Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
919.0,0.02033758,0.00094771513,0.06609188,0.9126228,1,x
929.0,0.017140253,0.0009903966,0.07586178,0.9060075,1,x
939.0,0.016180964,0.00093505613,0.075031005,0.907853,1,x
949.0,0.013412222,0.0008652833,0.0620405,0.92368203,1,x
959.0,0.01806922,0.0009831558,0.06648387,0.91446376,1,x
969.0,0.014766043,0.00085284753,0.054972447,0.92940867,1,x
979.0,0.015802743,0.0011870413,0.07174426,0.9112659,1,x
989.0,0.015013998,0.00091038557,0.059185848,0.9248897,1,x
999.0,0.01169198,0.0005579926,0.047470294,0.9402797,1,x
1009.0,0.012313535,0.00059679244,0.04502233,0.9420673,1,x
1019.0,0.0152221285,0.0007777185,0.055421002,0.9285792,1,x
1029.0,0.009724895,0.0004626368,0.031211507,0.9586009,1,x
1039.0,0.018256882,0.0011719097,0.07245942,0.9081118,1,x
1049.0,0.02032806,0.0011965472,0.08042654,0.8980489,1,x
1059.0,0.016200295,0.00087609875,0.059960227,0.9229634,1,x
1069.0,0.01417377,0.0008034109,0.059075553,0.9259473,1,x
1079.0,0.017048875,0.00105804,0.07841309,0.90348005,1,x
1089.0,0.01469944,0.0006280809,0.055781364,0.9288912,1,x
1099.0,0.013348194,0.00048266925,0.03496083,0.9512083,1,x
1109.0,0.015785154,0.0005769368,0.041443467,0.94219446,1,x
1119.0,0.029005542,0.0008317749,0.055732165,0.91443056,1,x
1129.0,0.013608947,0.00074003485,0.04481849,0.9408325,1,x
1139.0,0.011753913,0.00048601266,0.029610626,0.95814943,1,x
1149.0,0.015532099,0.000798055,0.046682097,0.93698776,1,x
1159.0,0.014813159,0.0012144282,0.06529479,0.91867757,1,x
1169.0,0.0148991775,0.001061064,0.05109611,0.9329436,1,x
1179.0,0.019181393,0.0005817844,0.03358157,0.9466553,1,x
1189.0,0.02039481,0.0009737724,0.04646672,0.9321647,1,x
1199.0,0.011715264,0.0010019642,0.045553636,0.9417292,1,x
1209.0,0.016496899,0.00053824583,0.034767702,0.9481972,1,x
1219.0,0.010602275,0.0005030425,0.036526836,0.95236784,1,x
1229.0,0.012004767,0.0005659199,0.039321017,0.9481083,1,x
1239.0,0.012221922,0.00071203976,0.04866683,0.9383992,1,x
1249.0,0.013654828,0.0010136925,0.07729187,0.9080397,1,x
1259.0,0.013039032,0.00078808283,0.04783165,0.93834126,1,x
1269.0,0.01545451,0.0010216845,0.06823161,0.91529214,1,x
1279.0,0.01754329,0.0006617872,0.050893005,0.93090194,1,x
1289.0,0.016290553,0.0007542466,0.052510627,0.9304446,1,x
1299.0,0.013100633,0.00073890353,0.047561813,0.93859863,1,x
1309.0,0.03241959,0.00077706075,0.060553364,0.90625,1,x
1319.0,0.019293133,0.0007969991,0.05398669,0.9259232,1,x
1329.0,0.016517585,0.00066367636,0.042248055,0.9405707,1,x
1339.0,0.013718508,0.0006475802,0.042742193,0.9428917,1,x
1349.0,0.015213091,0.0008355483,0.057483703,0.92646766,1,x
1359.0,0.023251321,0.0010398247,0.06384851,0.91186035,1,x
1369.0,0.014174744,0.0010090845,0.061787527,0.92302865,1,x
1379.0,0.016000442,0.000853337,0.04558021,0.937566,1,x
1389.0,0.016531415,0.0009843691,0.05524098,0.92724323,1,x
1399.0,0.017273339,0.0016532938,0.08595066,0.8951227,1,x
1409.0,0.018414572,0.0015486721,0.074012384,0.90602434,1,x
1419.0,0.013965972,0.001098487,0.06668415,0.9182514,1,x
1429.0,0.011151793,0.00055813923,0.040555447,0.9477346,1,x
1439.0,0.014547882,0.00067920156,0.04694341,0.9378295,1,x
1449.0,0.015594841,0.0005537135,0.031657502,0.9521939,1,x
1459.0,0.013491256,0.00070890575,0.040483903,0.94531596,1,x
1469.0,0.010727161,0.0005593145,0.038251758,0.95046175,1,x
1479.0,0.011536633,0.0006584971,0.047112137,0.9406928,1,x
1489.0,0.01305061,0.0006445852,0.04141738,0.94488746,1,x
1499.0,0.016025044,0.0006202853,0.030682174,0.9526725,1,x
9.0,0.11415643,0.30480146,0.19660044,0.38444173,2,x
19.0,0.1418947,0.093642205,0.15080194,0.61366117,2,x
29.0,0.12051218,0.029851135,0.08596861,0.76366806,2,x
39.0,0.09224557,0.019238856,0.081089705,0.80742586,2,x
49.0,0.07112014,0.011142731,0.06278563,0.8549515,2,x
59.0,0.07457672,0.021937385,0.10272375,0.8007622,2,x
69.0,0.05593589,0.009783221,0.07551494,0.8587659,2,x
79.0,0.0558015,0.005951812,0.05993665,0.87830997,2,x
89.0,0.05228725,0.008543228,0.11784534,0.82132417,2,x
99.0,0.051897638,0.013150651,0.18734701,0.74760467,2,x
109.0,0.061920285,0.018084424,0.23762135,0.68237394,2,x
119.0,0.07635118,0.01594218,0.22787103,0.6798356,2,x
129.0,0.077956684,0.01685419,0.22954586,0.67564327,2,x
139.0,0.09423432,0.017551824,0.2190887,0.6691252,2,x
149.0,0.0910323,0.017996084,0.2351399,0.65583175,2,x
159.0,0.082882196,0.015893633,0.2662406,0.63498354,2,x
169.0,0.086236835,0.012715116,0.17336455,0.72768354,2,x
179.0,0.08818408,0.010085193,0.166152,0.7355788,2,x
189.0,0.07095379,0.010580739,0.17489687,0.74356866,2,x
199.0,0.069614425,0.009711803,0.17022164,0.75045216,2,x
209.0,0.07866134,0.00786031,0.13513647,0.7783419,2,x
219.0,0.074497625,0.009362121,0.15031663,0.7658236,2,x
229.0,0.078924924,0.010053019,0.15138845,0.75963366,2,x
239.0,0.058667794,0.010101493,0.17392087,0.7573098,2,x
249.0,0.070457384,0.0068857595,0.114051424,0.80860543,2,x
259.0,0.055510268,0.00480755,0.08504007,0.8546421,2,x
269.0,0.04338359,0.0053303796,0.099983,0.85130304,2,x
279.0,0.044630162,0.0033626114,0.06677577,0.8852315,2,x
289.0,0.059554815,0.0035118323,0.06454712,0.8723862,2,x
299.0,0.05851747,0.005413711,0.12076352,0.81530523,2,x
309.0,0.057470266,0.0040917075,0.098162115,0.8402759,2,x
319.0,0.054238323,0.003963067,0.10910922,0.8326894,2,x
329.0,0.063481875,0.0034106765,0.09869427,0.8344132,2,x
339.0,0.073909506,0.0030847853,0.083076164,0.8399295,2,x
349.0,0.054605097,0.0025723493,0.057905123,0.8849175,2,x
359.0,0.17314315,0.0022305797,0.073614605,0.7510117,2,x
369.0,0.040416114,0.0020637657,0.049611136,0.907909,2,x
379.0,0.039240405,0.0028853514,0.049602292,0.908272,2,x
389.0,0.033199944,0.0028742554,0.048759803,0.9151659,2,x
399.0,0.03418511,0.002301407,0.048406802,0.9151067,2,x
409.0,0.02251837,0.0035665913,0.06697008,0.906945,2,x
419.0,0.019908268,0.0032210909,0.08983732,0.88703334,2,x
429.0,0.028316487,0.003466352,0.084275976,0.8839412,2,x
439.0,0.025212161,0.0017318437,0.056293786,0.91676223,2,x
449.0,0.023668526,0.0025224925,0.07097917,0.90282977,2,x
459.0,0.029027194,0.0034683542,0.084891744,0.8826127,2,x
469.0,0.028173048,0.0029920507,0.11280363,0.8560313,2,x
479.0,0.020953791,0.0022622875,0.05657828,0.92020565,2,x
489.0,0.024552763,0.0021831922,0.057674915,0.9155892,2,x
499.0,0.01940508,0.0012897544,0.041231446,0.93807364,2,x
509.0,0.014552908,0.00092108664,0.027805855,0.9567201,2,x
519.0,0.016715221,0.0010838945,0.030869506,0.9513314,2,x
529.0,0.037453983,0.002757242,0.08359428,0.8761945,2,x
539.0,0.14237311,0.0044535743,0.1763953,0.676778,2,x
549.0,0.043600667,0.0016870284,0.08833271,0.8663795,2,x
559.0,0.022149146,0.0011218416,0.06153243,0.9151966,2,x
569.0,0.024414618,0.0013345258,0.06474049,0.9095104,2,x
579.0,0.02727323,0.0014633072,0.06822805,0.9030354,2,x
589.0,0.02697432,0.0017678872,0.08578609,0.8854717,2,x
599.0,0.02857773,0.0011571625,0.078532934,0.8917322,2,x
609.0,0.02139933,0.00087520655,0.05979231,0.91793317,2,x
619.0,0.017785588,0.0006256263,0.044811476,0.93677735,2,x
629.0,0.016657364,0.000657739,0.046378758,0.9363062,2,x
639.0,0.016111387,0.0005969167,0.047868915,0.9354228,2,x
649.0,0.01403079,0.00046406436,0.035258397,0.9502468,2,x
659.0,0.012717954,0.00039665785,0.03123097,0.9556544,2,x
669.0,0.013142145,0.0005032832,0.034628976,0.9517256,2,x
679.0,0.011735572,0.000478154,0.03299114,0.95479506,2,x
689.0,0.011324999,0.0006059536,0.04081562,0.9472534,2,x
699.0,0.016278483,0.0008211541,0.032531157,0.9503691,2,x
709.0,0.012217121,0.0005053963,0.024397792,0.96287966,2,x
719.0,0.017306456,0.0023814084,0.06686197,0.91345024,2,x
729.0,0.016515858,0.0013079308,0.061224125,0.9209521,2,x
739.0,0.011306525,0.00052131753,0.028877411,0.95929474,2,x
749.0,0.012324219,0.00057365245,0.034806967,0.9522952,2,x
759.0,0.014317397,0.00079374015,0.045657143,0.93923175,2,x
769.0,0.011871392,0.0005988522,0.035476338,0.9520534,2,x
779.0,0.012562128,0.0005633752,0.030863404,0.95601106,2,x
789.0,0.009943126,0.0004362776,0.027376212,0.9622444,2,x
799.0,0.010958537,0.0006132251,0.036210716,0.95221746,2,x
809.0,0.009282776,0.00045894767,0.029215802,0.9610424,2,x
819.0,0.017606659,0.0005107919,0.034879938,0.94700253,2,x
829.0,0.014011301,0.0009906875,0.038280588,0.94671744,2,x
839.0,0.009823188,0.00048129028,0.029397706,0.9602978,2,x
849.0,0.009763129,0.000528143,0.033932216,0.9557766,2,x
859.0,0.010371665,0.00039632822,0.02382565,0.9654063,2,x
869.0,0.008472443,0.00033782911,0.021191925,0.9699978,2,x
879.0,0.0111545855,0.0006693386,0.037789926,0.95038617,2,x
889.0,0.010562597,0.0004781366,0.031880558,0.9570787,2,x
899.0,0.010746094,0.00054876786,0.03234447,0.95636064,2,x
909.0,0.013909318,0.0007687543,0.04805159,0.9372704,2,x
919.0,0.009712618,0.0005514126,0.03266994,0.95706606,2,x
929.0,0.012628064,0.0007268515,0.045293212,0.9413519,2,x
939.0,0.014242796,0.00078756554,0.044702344,0.9402673,2,x
949.0,0.02003099,0.0010284611,0.061699368,0.9172412,2,x
959.0,0.028815709,0.0018438853,0.110020444,0.8593199,2,x
969.0,0.013945203,0.00096053863,0.058386456,0.92670774,2,x
979.0,0.013370249,0.0006960016,0.050109632,0.93582404,2,x
989.0,0.013397701,0.00077593303,0.05237607,0.93345034,2,x
999.0,0.01445247,0.000557657,0.04197055,0.94301933,2,x
1009.0,0.012836194,0.00070581015,0.043688536,0.94276947,2,x
1019.0,0.012129901,0.00065916945,0.03524492,0.95196605,2,x
1029.0,0.013453718,0.00084433286,0.04706635,0.9386356,2,x
1039.0,0.017763302,0.0011125174,0.066423304,0.91470087,2,x
1049.0,0.022714866,0.000580153,0.04697559,0.92972946,2,x
1059.0,0.012406804,0.00059619476,0.034274213,0.9527228,2,x
1069.0,0.010334574,0.0004725893,0.03406222,0.9551306,2,x
1079.0,0.010726396,0.0005391147,0.03141373,0.9573207,2,x
1089.0,0.011233222,0.0004090195,0.028363183,0.95999455,2,x
1099.0,0.044856172,0.00074062246,0.06372349,0.8906797,2,x
1109.0,0.018411845,0.00093497353,0.043528,0.9371252,2,x
1119.0,0.018532183,0.001155826,0.038626052,0.9416859,2,x
1129.0,0.016922295,0.0014131607,0.052900407,0.92876416,2,x
1139.0,0.015601069,0.0011773631,0.06103843,0.92218316,2,x
1149.0,0.013652088,0.0004641079,0.035482783,0.95040095,2,x
1159.0,0.018597402,0.0014607902,0.06713574,0.91280603,2,x
1169.0,0.009814631,0.000417499,0.031231172,0.95853674,2,x
1179.0,0.011140095,0.00037040026,0.038097057,0.9503925,2,x
1189.0,0.0116818305,0.0005309108,0.043788455,0.9439988,2,x
1199.0,0.013148211,0.00064296764,0.04920333,0.9370054,2,x
1209.0,0.011830876,0.00054742204,0.036709547,0.9509121,2,x
1219.0,0.015366152,0.0006592659,0.0445117,0.9394629,2,x
1229.0,0.014499111,0.000693826,0.062894456,0.9219126,2,x
1239.0,0.010109305,0.0005103423,0.03838174,0.9509986,2,x
1249.0,0.010690054,0.0004658697,0.036760584,0.9520835,2,x
1259.0,0.009278474,0.00046022068,0.034304086,0.9559572,2,x
1269.0,0.010770365,0.00063346076,0.03861212,0.9499841,2,x
1279.0,0.009696245,0.0004899585,0.030096488,0.9597173,2,x
1289.0,0.009660777,0.00039414238,0.027784184,0.9621609,2,x
1299.0,0.009696022,0.00081737293,0.03645056,0.95303607,2,x
1309.0,0.009016223,0.00045125146,0.022571256,0.9679613,2,x
1319.0,0.00892904,0.00055845885,0.024586633,0.96592593,2,x
1329.0,0.007959745,0.00044336802,0.025539622,0.96605724,2,x
1339.0,0.0072954856,0.0003595272,0.022047076,0.97029793,2,x
1349.0,0.008658366,0.0004072195,0.024041016,0.96689343,2,x
1359.0,0.01863254,0.0006436996,0.032111257,0.9486125,2,x
1369.0,0.014876331,0.0027735704,0.047516428,0.9348337,2,x
1379.0,0.016374636,0.0010771948,0.047375597,0.93517256,2,x
1389.0,0.017086666,0.00091864535,0.03790132,0.9440933,2,x
1399.0,0.014983377,0.00079563155,0.04126846,0.9429526,2,x
1409.0,0.012594146,0.0007166718,0.04729174,0.9393974,2,x
1419.0,0.014786502,0.0008160891,0.049772844,0.93462455,2,x
1429.0,0.014565995,0.0009360288,0.058795605,0.9257024,2,x
1439.0,0.01595227,0.00072243996,0.05335916,0.9299661,2,x
1449.0,0.011805797,0.0005540955,0.040023707,0.94761646,2,x
1459.0,0.009683093,0.00043409143,0.03508421,0.95479864,2,x
1469.0,0.0185182,0.0012073221,0.07012416,0.9101503,2,x
1479.0,0.011183079,0.00057522184,0.051192805,0.9370489,2,x
1489.0,0.015499012,0.0008845072,0.043901578,0.93971485,2,x
1499.0,0.012532702,0.00046348164,0.036653273,0.9503505,2,x
9.0,0.10587555,0.5118291,0.190694,0.19160135,3,x
19.0,0.14075844,0.057701737,0.1425738,0.65896606,3,x
29.0,0.11369013,0.026457334,0.11115283,0.74869967,3,x
39.0,0.10147025,0.018560791,0.091371566,0.78859735,3,x
49.0,0.08601127,0.023482267,0.11637905,0.77412736,3,x
59.0,0.069500685,0.010588595,0.08236173,0.837549,3,x
69.0,0.08923695,0.011713859,0.1174932,0.781556,3,x
79.0,0.06206847,0.008830901,0.08710039,0.84200025,3,x
89.0,0.06914821,0.01770707,0.18680134,0.7263434,3,x
99.0,0.067257926,0.024650145,0.2326366,0.6754553,3,x
109.0,0.08114709,0.019534914,0.17749475,0.7218233,3,x
119.0,0.052858643,0.028362894,0.25705412,0.6617243,3,x
129.0,0.049118884,0.031612642,0.19635847,0.72291005,3,x
139.0,0.051605824,0.035565227,0.17189124,0.7409377,3,x
149.0,0.05865093,0.031109085,0.14835256,0.7618875,3,x
159.0,0.057848364,0.0364155,0.16309063,0.7426455,3,x
169.0,0.057406656,0.030002626,0.15037656,0.7622142,3,x
179.0,0.05377604,0.028431822,0.14981017,0.767982,3,x
189.0,0.04467967,0.031133143,0.1621932,0.761994,3,x
199.0,0.06266742,0.023777934,0.14661376,0.76694083,3,x
209.0,0.05496759,0.015943231,0.11497315,0.814116,3,x
219.0,0.04231686,0.019330718,0.1494033,0.78894913,3,x
229.0,0.05575631,0.012995542,0.10838021,0.822868,3,x
239.0,0.06353344,0.011485532,0.10531021,0.81967086,3,x
249.0,0.054708663,0.010619406,0.100172386,0.83449954,3,x
259.0,0.050894767,0.009227448,0.084410444,0.8554673,3,x
269.0,0.06402444,0.0064421063,0.078460865,0.8510726,3,x
279.0,0.044344645,0.007259316,0.06861544,0.8797806,3,x
289.0,0.045698017,0.008056328,0.10094142,0.84530425,3,x
299.0,0.04432685,0.0061308434,0.088072404,0.8614699,3,x
309.0,0.07422577,0.008360169,0.1150855,0.8023286,3,x
319.0,0.04452665,0.0081129465,0.09292846,0.8544319,3,x
329.0,0.036288057,0.00757526,0.093449965,0.86268675,3,x
339.0,0.03907343,0.00835066,0.09955392,0.853022,3,x
349.0,0.043318056,0.0063308156,0.092470385,0.8578807,3,x
359.0,0.0371446,0.004869462,0.08393516,0.87405074,3,x
369.0,0.03299827,0.0037698997,0.06610675,0.8971251,3,x
379.0,0.032332204,0.0035234033,0.064487115,0.8996573,3,x
389.0,0.033786625,0.0030731042,0.054577656,0.90856254,3,x
399.0,0.03339331,0.0031234056,0.05801753,0.9054657,3,x
409.0,0.034901693,0.0023762984,0.046516612,0.9162054,3,x
419.0,0.037747923,0.002607885,0.053522754,0.90612143,3,x
429.0,0.1292976,0.002746971,0.0797973,0.78815806,3,x
439.0,0.05621738,0.002734894,0.056152955,0.88489485,3,x
449.0,0.10128348,0.0036891936,0.088484034,0.80654323,3,x
459.0,0.051991165,0.0018399276,0.043584563,0.9025843,3,x
469.0,0.08157872,0.0029922784,0.07532383,0.8401052,3,x
479.0,0.055897504,0.0058899005,0.13013099,0.8080816,3,x
489.0,0.028004717,0.0017909834,0.04238472,0.92781955,3,x
499.0,0.027312301,0.0024143788,0.046601966,0.92367136,3,x
509.0,0.028991386,0.0015364815,0.039257735,0.9302144,3,x
519.0,0.03191169,0.0014522348,0.040254414,0.9263817,3,x
529.0,0.064107254,0.0015458578,0.055465993,0.8788809,3,x
539.0,0.0439019,0.002252495,0.05094505,0.9029006,3,x
549.0,0.037533738,0.0020817304,0.05865105,0.9017335,3,x
559.0,0.024372302,0.0015239182,0.052503787,0.9216,3,x
569.0,0.026472399,0.0021574385,0.054307453,0.91706276,3,x
579.0,0.027805913,0.0013112603,0.042469967,0.9284129,3,x
589.0,0.03634746,0.0017682579,0.060149845,0.90173435,3,x
599.0,0.025134752,0.001140738,0.04354877,0.9301757,3,x
609.0,0.02369136,0.0013665806,0.044779733,0.9301623,3,x
619.0,0.020930555,0.0014409419,0.046736367,0.9308921,3,x
629.0,0.015456865,0.00076034165,0.02933561,0.95444715,3,x
639.0,0.014468022,0.0007987905,0.031639382,0.9530938,3,x
649.0,0.01833867,0.0020466498,0.055847026,0.9237677,3,x
659.0,0.014723264,0.00085211836,0.029601473,0.95482314,3,x
669.0,0.015297792,0.00071374746,0.028876677,0.9551118,3,x
679.0,0.013861193,0.0012715482,0.03996424,0.944903,3,x
689.0,0.013980373,0.00081276614,0.034947082,0.9502598,3,x
699.0,0.0124387015,0.00068925985,0.028670821,0.9582013,3,x
709.0,0.015863579,0.0013225251,0.047824167,0.93498975,3,x
719.0,0.01610887,0.0012095566,0.0394862,0.94319534,3,x
729.0,0.0123618115,0.0008270874,0.03287439,0.9539367,3,x
739.0,0.025348127,0.0011675716,0.03970704,0.93377733,3,x
749.0,0.021577455,0.00104402,0.03539352,0.94198513,3,x
759.0,0.01685827,0.0013963915,0.034232825,0.9475125,3,x
769.0,0.026828133,0.0014428145,0.03965826,0.93207085,3,x
779.0,0.016929876,0.0013264742,0.03376656,0.9479771,3,x
789.0,0.015659511,0.0012038301,0.035274412,0.94786215,3,x
799.0,0.013033469,0.0009705149,0.025779333,0.9602167,3,x
809.0,0.012111625,0.0009620239,0.022772148,0.96415424,3,x
819.0,0.018978752,0.0018188313,0.033140272,0.94606215,3,x
829.0,0.013437798,0.0014664436,0.02771802,0.95737773,3,x
839.0,0.018680636,0.004727223,0.053344477,0.9232477,3,x
849.0,0.014618859,0.0014754952,0.029592458,0.95431316,3,x
859.0,0.008639552,0.0006842916,0.020722687,0.9699534,3,x
869.0,0.010860367,0.0011149577,0.02489305,0.9631316,3,x
879.0,0.01136321,0.0010681173,0.021477304,0.9660914,3,x
889.0,0.018441973,0.0023840198,0.042278416,0.9368956,3,x
899.0,0.013490204,0.0012864701,0.037827525,0.9473958,3,x
909.0,0.0098019345,0.0010267673,0.028285699,0.96088564,3,x
919.0,0.009053182,0.00074529985,0.025717877,0.9644837,3,x
929.0,0.010326815,0.0008818131,0.0251225,0.9636688,3,x
939.0,0.0076849693,0.00043029652,0.01803076,0.97385395,3,x
949.0,0.009492191,0.0007447272,0.03134948,0.9584136,3,x
959.0,0.007928997,0.0006507862,0.02032633,0.9710939,3,x
969.0,0.008257838,0.00048742766,0.019370008,0.9718847,3,x
979.0,0.008538654,0.00042630377,0.015570445,0.9754646,3,x
989.0,0.013952366,0.0018377582,0.042026535,0.9421833,3,x
999.0,0.009252069,0.0005871854,0.026676297,0.9634844,3,x
1009.0,0.008187745,0.00042540496,0.017577708,0.9738092,3,x
1019.0,0.008415874,0.00046598015,0.019408233,0.97170985,3,x
1029.0,0.029785497,0.0007435196,0.037849955,0.931621,3,x
1039.0,0.01304158,0.00043543067,0.01849356,0.9680294,3,x
1049.0,0.013789787,0.00055229815,0.020400707,0.9652572,3,x
1059.0,0.09285006,0.0009757575,0.053322367,0.85285175,3,x
1069.0,0.024993926,0.0007686453,0.02643514,0.9478023,3,x
1079.0,0.017237965,0.0005722316,0.02420806,0.95798177,3,x
1089.0,0.024237536,0.0011112333,0.03249415,0.9421571,3,x
1099.0,0.0130743375,0.0007271997,0.019658152,0.9665402,3,x
1109.0,0.009971567,0.00043833948,0.015680581,0.97390944,3,x
1119.0,0.011412764,0.00056395587,0.018992865,0.9690304,3,x
1129.0,0.011715183,0.00045461953,0.015565332,0.9722649,3,x
1139.0,0.010308213,0.00061130745,0.02596004,0.96312046,3,x
1149.0,0.009066379,0.00038989616,0.015875086,0.9746686,3,x
1159.0,0.013053877,0.00065533974,0.019784808,0.9665059,3,x
1169.0,0.012461161,0.00065471604,0.017521156,0.969363,3,x
1179.0,0.01424931,0.0005719252,0.020758871,0.96441984,3,x
1189.0,0.01756463,0.0007170077,0.025882866,0.95583546,3,x
1199.0,0.024001727,0.0016403289,0.032982934,0.941375,3,x
1209.0,0.012077495,0.00069519144,0.022598842,0.96462846,3,x
1219.0,0.021720966,0.00088441576,0.034713995,0.9426806,3,x
