Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
429.0,0.057749696,0.009251522,0.16322443,0.7697743,1,x
439.0,0.09345625,0.009602882,0.19982508,0.6971158,1,x
449.0,0.09976265,0.011571218,0.3042138,0.58445233,1,x
459.0,0.21876281,0.01264447,0.4662203,0.30237243,1,x
469.0,0.31454846,0.018262938,0.4206283,0.24656035,1,x
479.0,0.39144066,0.024624527,0.33655447,0.24738038,1,x
489.0,0.35167724,0.03106509,0.35618937,0.26106828,1,x
499.0,0.3704948,0.029385166,0.35596508,0.24415496,1,x
509.0,0.57994443,0.035618793,0.3121172,0.07231964,1,x
519.0,0.45981717,0.033999093,0.35788086,0.14830288,1,x
529.0,0.45346078,0.038859487,0.33987015,0.16780956,1,x
539.0,0.5891161,0.043688264,0.26793295,0.09926261,1,x
549.0,0.3518672,0.03034425,0.38112074,0.23666778,1,x
559.0,0.36727822,0.035259575,0.36268827,0.234774,1,x
569.0,0.33396128,0.031008184,0.36285794,0.27217257,1,x
579.0,0.29567614,0.023148177,0.41796553,0.26321012,1,x
589.0,0.30415067,0.0215314,0.404237,0.27008092,1,x
599.0,0.37918174,0.02194744,0.37886867,0.22000211,1,x
609.0,0.31531295,0.019177675,0.3438147,0.32169464,1,x
619.0,0.27175015,0.018791847,0.3518035,0.35765445,1,x
629.0,0.2878313,0.017575141,0.32249886,0.37209466,1,x
639.0,0.3380307,0.0228202,0.40890974,0.23023939,1,x
649.0,0.3956791,0.017298013,0.29602784,0.29099512,1,x
659.0,0.3921008,0.017184513,0.2863959,0.30431873,1,x
669.0,0.401512,0.017269308,0.25593466,0.325284,1,x
679.0,0.47661412,0.020490916,0.32875586,0.17413914,1,x
689.0,0.5467632,0.018829253,0.23227799,0.20212957,1,x
699.0,0.6946765,0.018456385,0.15393452,0.1329325,1,x
709.0,0.6613603,0.024701914,0.20647623,0.10746156,1,x
719.0,0.58130187,0.028668424,0.26565382,0.12437591,1,x
729.0,0.5218779,0.024526874,0.27826652,0.17532876,1,x
739.0,0.47674528,0.024205513,0.32585746,0.17319176,1,x
749.0,0.53636944,0.018761529,0.31205973,0.13280933,1,x
759.0,0.7126858,0.018776335,0.22437946,0.044158388,1,x
769.0,0.63834995,0.014550507,0.27822554,0.06887404,1,x
779.0,0.8128303,0.017013054,0.16468881,0.005467838,1,x
789.0,0.69563174,0.016418256,0.26201245,0.025937498,1,x
799.0,0.60054994,0.024672475,0.35601404,0.01876352,1,x
809.0,0.7629756,0.021030419,0.21420828,0.0017857351,1,x
819.0,0.7801457,0.016991062,0.20114894,0.0017143076,1,x
829.0,0.84289324,0.01621597,0.14068097,0.00020981808,1,x
839.0,0.78358114,0.018955622,0.19730842,0.00015479003,1,x
849.0,0.7037114,0.021131191,0.27495277,0.00020460103,1,x
859.0,0.7225963,0.021961004,0.25509843,0.00034426496,1,x
869.0,0.7361964,0.022603754,0.24105665,0.00014321499,1,x
879.0,0.6160491,0.024141556,0.35942006,0.0003892592,1,x
889.0,0.47103217,0.017935665,0.50959474,0.0014374492,1,x
899.0,0.4818169,0.016504224,0.50123024,0.00044862716,1,x
909.0,0.41463703,0.012880469,0.5716525,0.0008300122,1,x
919.0,0.567621,0.01709924,0.41516486,0.00011488642,1,x
929.0,0.25969177,0.014215341,0.72557807,0.0005148456,1,x
939.0,0.3111584,0.010352451,0.6781658,0.00032341146,1,x
949.0,0.38262594,0.012209259,0.60499144,0.00017337073,1,x
959.0,0.43290272,0.012423542,0.5544776,0.00019617964,1,x
969.0,0.43545896,0.012086777,0.55224156,0.00021271536,1,x
979.0,0.36923802,0.006485354,0.6231807,0.0010958635,1,x
989.0,0.41072905,0.01123911,0.5777185,0.0003134268,1,x
999.0,0.4503537,0.00837118,0.5411316,0.00014349411,1,x
1009.0,0.38470584,0.0053967494,0.609809,8.844353e-05,1,x
1019.0,0.3533203,0.005638404,0.6409499,9.143743e-05,1,x
1029.0,0.44979027,0.0072096973,0.5428929,0.000107117885,1,x
1039.0,0.37876293,0.0056734867,0.61536944,0.00019410094,1,x
1049.0,0.34594065,0.004031651,0.6498256,0.00020211311,1,x
1059.0,0.336992,0.0051392037,0.65773624,0.00013255309,1,x
1069.0,0.3452642,0.0038515679,0.6508236,6.0591166e-05,1,x
1079.0,0.29689428,0.0051081413,0.69775677,0.00024078427,1,x
1089.0,0.32530382,0.006411418,0.6681265,0.00015819691,1,x
1099.0,0.37966895,0.0035899295,0.6166273,0.00011378926,1,x
1109.0,0.30155542,0.0037064017,0.6946522,8.592494e-05,1,x
1119.0,0.32575116,0.006650163,0.6674614,0.00013728667,1,x
1129.0,0.27061018,0.0037882058,0.72553205,6.964134e-05,1,x
1139.0,0.2332553,0.0033259494,0.7633419,7.680811e-05,1,x
1149.0,0.16497108,0.0034656753,0.8313123,0.00025091888,1,x
1159.0,0.15887526,0.0029745435,0.8378631,0.00028713085,1,x
1169.0,0.1287722,0.0027107089,0.86841476,0.00010242165,1,x
1179.0,0.103010416,0.0025594446,0.89398146,0.00044871008,1,x
1189.0,0.08219214,0.0021701416,0.9155084,0.00012930529,1,x
1199.0,0.08516261,0.0019300056,0.9127007,0.00020665568,1,x
1209.0,0.106345,0.0021311967,0.8911232,0.00040066498,1,x
1219.0,0.13289863,0.0030662771,0.86349034,0.00054477237,1,x
1229.0,0.11445242,0.0024379513,0.8827418,0.0003678295,1,x
1239.0,0.04248541,0.002628693,0.9545845,0.00030139153,1,x
1249.0,0.041533887,0.00195985,0.95624775,0.00025856204,1,x
1259.0,0.04017621,0.0020797057,0.95761794,0.00012614852,1,x
1269.0,0.0430844,0.0011351241,0.9555824,0.0001980327,1,x
1279.0,0.04754384,0.0013000009,0.95087373,0.0002823929,1,x
1289.0,0.054887008,0.0012677148,0.9436778,0.00016754781,1,x
1299.0,0.046799522,0.001267347,0.95161366,0.00031947898,1,x
1309.0,0.04357051,0.0015532672,0.95435864,0.0005175856,1,x
1319.0,0.030762704,0.002086944,0.9669827,0.00016756929,1,x
1329.0,0.037163347,0.0038012501,0.9587371,0.000298323,1,x
1339.0,0.023826262,0.0029897983,0.9730712,0.00011270936,1,x
1349.0,0.016921198,0.0022729808,0.980654,0.00015181786,1,x
9.0,0.11408654,0.30438825,0.19728103,0.38424414,2,x
19.0,0.14211205,0.09589929,0.15156329,0.61042535,2,x
29.0,0.12135046,0.029345382,0.08561514,0.76368904,2,x
39.0,0.09262143,0.019483546,0.08104869,0.80684644,2,x
49.0,0.07144216,0.011554269,0.06296824,0.8540354,2,x
59.0,0.076655835,0.024394404,0.10817368,0.79077613,2,x
69.0,0.05712303,0.009372794,0.07068144,0.8628228,2,x
79.0,0.054876704,0.005464199,0.05624998,0.88340914,2,x
89.0,0.050687246,0.007098308,0.10151109,0.84070337,2,x
99.0,0.05141516,0.01116678,0.16035654,0.7770616,2,x
109.0,0.06198853,0.016126698,0.2265273,0.6953575,2,x
119.0,0.078049816,0.013802126,0.21420482,0.69394326,2,x
129.0,0.085280314,0.014581603,0.21692798,0.68321013,2,x
139.0,0.10173394,0.015248088,0.20870471,0.67431325,2,x
149.0,0.10144736,0.016137538,0.22264779,0.6597673,2,x
159.0,0.07375921,0.014279345,0.25358737,0.6583741,2,x
169.0,0.079953216,0.011418363,0.1725151,0.73611337,2,x
179.0,0.09282893,0.008597341,0.15823106,0.7403426,2,x
189.0,0.07057174,0.00918086,0.17644526,0.7438021,2,x
199.0,0.06156525,0.008515526,0.17921819,0.750701,2,x
209.0,0.07593948,0.0075196945,0.13856404,0.7779769,2,x
219.0,0.066109374,0.008631237,0.16716172,0.75809765,2,x
229.0,0.068403415,0.00943297,0.17101645,0.7511472,2,x
239.0,0.05134658,0.009923775,0.1985089,0.7402208,2,x
249.0,0.06511742,0.00684494,0.124054305,0.80398333,2,x
259.0,0.056864433,0.0046738246,0.099129505,0.8393323,2,x
269.0,0.04805044,0.005851902,0.114843234,0.8312544,2,x
279.0,0.049477756,0.0039037515,0.07833428,0.8682842,2,x
289.0,0.060859475,0.0038670732,0.080629006,0.8546444,2,x
299.0,0.06544478,0.005791625,0.15345272,0.7753109,2,x
309.0,0.069085,0.0043337606,0.12961215,0.79696906,2,x
319.0,0.04658503,0.0048280046,0.14988515,0.7987019,2,x
329.0,0.062872685,0.0032715134,0.106415056,0.82744074,2,x
339.0,0.05452984,0.0033781785,0.11419945,0.82789254,2,x
349.0,0.10768278,0.0035207688,0.097134605,0.79166186,2,x
359.0,0.13246089,0.0024676556,0.07258748,0.7924839,2,x
369.0,0.04368061,0.0019433671,0.06356948,0.8908065,2,x
379.0,0.0414948,0.002648729,0.065469585,0.8903869,2,x
389.0,0.034081265,0.0027715026,0.062094904,0.90105236,2,x
399.0,0.0276425,0.0022036573,0.06415702,0.9059968,2,x
409.0,0.034980774,0.0038405072,0.094756775,0.86642194,2,x
419.0,0.066664636,0.009679461,0.2582334,0.6654225,2,x
429.0,0.12671317,0.022073446,0.36115986,0.49005347,2,x
439.0,0.10932219,0.0087343445,0.1994386,0.68250483,2,x
449.0,0.0933855,0.007814305,0.1892837,0.70951647,2,x
459.0,0.091673955,0.0063167037,0.17496997,0.72703934,2,x
469.0,0.08301698,0.0068298196,0.22886673,0.68128645,2,x
479.0,0.1878247,0.01218509,0.274289,0.5257012,2,x
489.0,0.27135986,0.0144811105,0.312284,0.40187502,2,x
499.0,0.35236144,0.016273918,0.3050163,0.32634836,2,x
509.0,0.40304166,0.021424148,0.2966522,0.27888203,2,x
519.0,0.354009,0.017128818,0.25902277,0.3698394,2,x
529.0,0.3609019,0.013548959,0.2859375,0.33961174,2,x
539.0,0.44628328,0.012041121,0.25664333,0.2850323,2,x
549.0,0.45054677,0.0101996325,0.2638211,0.2754325,2,x
559.0,0.44245264,0.009401452,0.2771438,0.2710021,2,x
569.0,0.40683743,0.009132329,0.28051832,0.30351192,2,x
579.0,0.4270798,0.010077412,0.27465835,0.28818437,2,x
589.0,0.37705505,0.010169337,0.3806645,0.23211111,2,x
599.0,0.46270698,0.010244445,0.34145766,0.1855909,2,x
609.0,0.41260096,0.010351971,0.40542668,0.1716204,2,x
619.0,0.4471997,0.0110763125,0.38401932,0.1577047,2,x
629.0,0.43947327,0.011583615,0.41961938,0.12932374,2,x
639.0,0.4420658,0.011722422,0.43062225,0.11558947,2,x
649.0,0.4510951,0.012141478,0.41600424,0.120759174,2,x
659.0,0.52287775,0.01390673,0.3965331,0.06668241,2,x
669.0,0.5159786,0.012950771,0.3953158,0.075754866,2,x
679.0,0.59438384,0.013316765,0.3343824,0.057916977,2,x
689.0,0.5013255,0.012928787,0.40661493,0.07913079,2,x
699.0,0.5313195,0.017925935,0.34785375,0.10290083,2,x
709.0,0.7293993,0.019747151,0.23040922,0.020444239,2,x
719.0,0.51776534,0.013661055,0.40535313,0.063220486,2,x
729.0,0.5258195,0.01794992,0.42158002,0.034650564,2,x
739.0,0.61632633,0.020610295,0.3531678,0.009895595,2,x
749.0,0.6511081,0.018499618,0.32498997,0.0054023326,2,x
759.0,0.5611644,0.017575134,0.4079771,0.013283414,2,x
769.0,0.6148464,0.013844723,0.36451912,0.006789748,2,x
779.0,0.57717717,0.016584184,0.40309465,0.0031439723,2,x
789.0,0.57369894,0.020439986,0.40459368,0.0012674383,2,x
799.0,0.551055,0.016650146,0.43154746,0.0007473906,2,x
809.0,0.59005266,0.017464954,0.39207068,0.0004117029,2,x
819.0,0.5959575,0.0150203,0.38864833,0.00037382252,2,x
829.0,0.4758627,0.01113253,0.5116466,0.0013581184,2,x
839.0,0.48177123,0.01138818,0.50653577,0.00030486984,2,x
849.0,0.48021558,0.007708659,0.5115728,0.0005030004,2,x
859.0,0.5098916,0.012819017,0.47693804,0.00035127174,2,x
869.0,0.5253334,0.014205938,0.4602832,0.00017749984,2,x
879.0,0.37051624,0.010016591,0.6174222,0.002044931,2,x
889.0,0.5013099,0.009954494,0.48847353,0.00026216888,2,x
899.0,0.43642804,0.010029621,0.55273813,0.0008042063,2,x
909.0,0.4230898,0.008407388,0.5680311,0.0004717607,2,x
919.0,0.4291842,0.008256483,0.5620944,0.00046500156,2,x
929.0,0.41488418,0.006288026,0.578118,0.00070979295,2,x
939.0,0.41164732,0.006633194,0.5804956,0.0012238558,2,x
949.0,0.40216094,0.0050865663,0.59185165,0.00090083026,2,x
959.0,0.15620258,0.0052382834,0.83776975,0.00078936364,2,x
969.0,0.1481382,0.012039766,0.83963454,0.00018750457,2,x
979.0,0.15979914,0.010626044,0.8291769,0.00039788696,2,x
989.0,0.15276395,0.0062821032,0.84079033,0.00016358777,2,x
999.0,0.15968794,0.0055148583,0.8346597,0.00013746048,2,x
1009.0,0.1526366,0.0054864045,0.84176093,0.00011606768,2,x
1019.0,0.15038103,0.00402683,0.84535456,0.00023759418,2,x
1029.0,0.13827176,0.0028300215,0.8582847,0.0006135062,2,x
1039.0,0.093846984,0.0034072555,0.90236926,0.0003764999,2,x
1049.0,0.10442294,0.003416803,0.89199567,0.00016460608,2,x
1059.0,0.12122743,0.003187267,0.8753089,0.0002764332,2,x
1069.0,0.11756146,0.0038145455,0.87847364,0.00015037334,2,x
1079.0,0.116457134,0.0034480137,0.87972534,0.0003695206,2,x
1089.0,0.14011517,0.0027978008,0.8569222,0.00016484677,2,x
1099.0,0.17976342,0.0023138132,0.81764334,0.00027946607,2,x
1109.0,0.12671788,0.0023349205,0.8706169,0.00033025406,2,x
1119.0,0.14422734,0.0022045171,0.8529798,0.0005883552,2,x
1129.0,0.114929676,0.0021062763,0.88281524,0.00014882312,2,x
1139.0,0.072091945,0.0028511118,0.92464757,0.00040946194,2,x
1149.0,0.07815385,0.002717705,0.9187356,0.00039277427,2,x
1159.0,0.037128232,0.0025932991,0.96001625,0.00026219856,2,x
1169.0,0.057460386,0.0020684055,0.94040537,6.581637e-05,2,x
1179.0,0.031787023,0.0022197096,0.9654312,0.0005621312,2,x
1189.0,0.022497736,0.0017178702,0.9751197,0.0006646595,2,x
1199.0,0.0113179935,0.0016865083,0.98678684,0.00020861023,2,x
1209.0,0.011655834,0.0016537141,0.98656523,0.0001252443,2,x
1219.0,0.010460651,0.0010506276,0.98826647,0.00022227403,2,x
1229.0,0.010990679,0.0008634705,0.9879079,0.00023790801,2,x
1239.0,0.014948288,0.0009755277,0.98383063,0.00024556453,2,x
1249.0,0.012860434,0.001172068,0.9857632,0.00020434285,2,x
1259.0,0.013420306,0.0010818213,0.9852575,0.00024035163,2,x
1269.0,0.013069361,0.0011868695,0.9854872,0.00025645882,2,x
1279.0,0.01845238,0.001678829,0.979464,0.00040480823,2,x
1289.0,0.0153713375,0.002356471,0.9819201,0.00035217268,2,x
1299.0,0.0089879045,0.0046567023,0.98623765,0.000117689146,2,x
1309.0,0.0055527417,0.0028078696,0.99159074,4.8635018e-05,2,x
1319.0,0.005886406,0.0021731607,0.9919137,2.6818485e-05,2,x
1329.0,0.005817252,0.0013687634,0.99279004,2.3886507e-05,2,x
1339.0,0.0059360303,0.0015203028,0.9925162,2.7441685e-05,2,x
1349.0,0.007635841,0.0018927883,0.99039257,7.880092e-05,2,x
9.0,0.106085345,0.51049846,0.19008465,0.19333154,3,x
19.0,0.14087354,0.059612516,0.14474535,0.65476865,3,x
29.0,0.113412365,0.02667878,0.11167316,0.7482357,3,x
39.0,0.10156965,0.018726218,0.09414138,0.78556275,3,x
49.0,0.085458264,0.022824762,0.118042,0.773675,3,x
59.0,0.070471,0.010510111,0.08460174,0.83441716,3,x
69.0,0.0893009,0.010310769,0.1121788,0.7882095,3,x
79.0,0.06086607,0.0065407013,0.0741274,0.85846585,3,x
89.0,0.068640165,0.013902575,0.16797261,0.74948466,3,x
99.0,0.062555,0.022117117,0.23425296,0.681075,3,x
109.0,0.07978094,0.017650515,0.1790789,0.72348964,3,x
119.0,0.04915598,0.026001832,0.2645127,0.6603295,3,x
129.0,0.04485859,0.02949356,0.2050072,0.72064066,3,x
139.0,0.04491757,0.033733685,0.18597049,0.73537827,3,x
149.0,0.056695867,0.031909544,0.15424502,0.7571496,3,x
159.0,0.056102097,0.03917378,0.18069631,0.72402775,3,x
169.0,0.058385447,0.03102129,0.1601959,0.75039744,3,x
179.0,0.052260347,0.030019866,0.16507165,0.7526482,3,x
189.0,0.04618942,0.03165982,0.17763275,0.744518,3,x
199.0,0.069556005,0.023554351,0.16449776,0.7423919,3,x
209.0,0.055893302,0.01710933,0.13647747,0.7905199,3,x
219.0,0.044820324,0.019799534,0.1725234,0.7628568,3,x
229.0,0.05830005,0.0151686715,0.13724466,0.7892866,3,x
239.0,0.07492457,0.01335617,0.14454338,0.7671759,3,x
249.0,0.064565435,0.012933263,0.1404314,0.7820699,3,x
259.0,0.057071254,0.010973528,0.11530507,0.81665015,3,x
269.0,0.059578445,0.0071396222,0.09125037,0.8420315,3,x
279.0,0.055750176,0.009170379,0.100081064,0.83499837,3,x
289.0,0.05951518,0.009889209,0.149862,0.7807336,3,x
299.0,0.059182703,0.008552898,0.1373094,0.794955,3,x
309.0,0.16282026,0.012121237,0.24867702,0.5763815,3,x
319.0,0.09203789,0.014901249,0.17014632,0.7229146,3,x
329.0,0.06400341,0.014140242,0.16873527,0.753121,3,x
339.0,0.07422312,0.01513213,0.18920241,0.72144234,3,x
349.0,0.096292585,0.014501981,0.19075099,0.6984545,3,x
359.0,0.09829024,0.014843943,0.1970462,0.6898196,3,x
369.0,0.12847745,0.017088968,0.20801705,0.6464165,3,x
379.0,0.11224511,0.01595067,0.21036975,0.66143453,3,x
389.0,0.13166896,0.014835406,0.20119256,0.6523031,3,x
399.0,0.13895096,0.015989633,0.19976941,0.64529,3,x
409.0,0.19570114,0.01798036,0.20379819,0.5825203,3,x
419.0,0.19392544,0.016612265,0.20821257,0.5812497,3,x
429.0,0.26715702,0.019115385,0.19476466,0.518963,3,x
439.0,0.24651454,0.017916543,0.19404583,0.5415231,3,x
449.0,0.34883946,0.019945934,0.25902742,0.3721872,3,x
459.0,0.2821685,0.012785644,0.11948408,0.58556175,3,x
469.0,0.2871171,0.01815842,0.15065207,0.54407245,3,x
479.0,0.16613403,0.016034145,0.23609668,0.58173513,3,x
489.0,0.26472688,0.012405827,0.11446334,0.6084039,3,x
499.0,0.16406025,0.016993234,0.15308963,0.6658569,3,x
509.0,0.21409325,0.016940488,0.13218915,0.6367771,3,x
519.0,0.16818467,0.018967135,0.16216896,0.65067923,3,x
529.0,0.3096527,0.021769674,0.21500486,0.4535728,3,x
539.0,0.2458821,0.018351164,0.19666767,0.5390991,3,x
549.0,0.2294115,0.022666663,0.20008413,0.54783773,3,x
559.0,0.14515337,0.017211227,0.20755795,0.6300774,3,x
569.0,0.13690892,0.01508,0.20354906,0.64446205,3,x
579.0,0.22788216,0.016353477,0.1951542,0.5606102,3,x
589.0,0.21225868,0.012753666,0.22082563,0.554162,3,x
599.0,0.26664388,0.013883163,0.21943536,0.50003755,3,x
609.0,0.21855016,0.015432417,0.2998457,0.4661717,3,x
619.0,0.20779586,0.01580961,0.23320806,0.5431865,3,x
629.0,0.28761432,0.013559726,0.17267157,0.52615434,3,x
639.0,0.27473834,0.011569021,0.20233706,0.5113556,3,x
649.0,0.20599833,0.019256182,0.5063727,0.26837274,3,x
659.0,0.2669856,0.017606946,0.47843736,0.23697013,3,x
669.0,0.32339847,0.016302029,0.3781687,0.28213078,3,x
679.0,0.25122637,0.026681418,0.4481551,0.2739371,3,x
689.0,0.3457535,0.023601852,0.3956523,0.23499237,3,x
699.0,0.4215284,0.025427844,0.35748577,0.19555792,3,x
709.0,0.3988504,0.030557834,0.3911455,0.17944628,3,x
719.0,0.55661017,0.031904843,0.35681888,0.054666128,3,x
729.0,0.5641188,0.03840256,0.33527228,0.06220638,3,x
739.0,0.61426854,0.038044397,0.31323582,0.034451228,3,x
749.0,0.5622955,0.044464257,0.33123112,0.062009133,3,x
759.0,0.46747857,0.040760353,0.4203857,0.07137542,3,x
769.0,0.62859464,0.040434342,0.27825135,0.052719705,3,x
779.0,0.47455513,0.040859953,0.40670088,0.077884026,3,x
789.0,0.48203516,0.041118838,0.40641522,0.0704308,3,x
799.0,0.5571776,0.03368057,0.35766822,0.05147362,3,x
809.0,0.5210141,0.03442374,0.3425644,0.10199777,3,x
819.0,0.43222857,0.026711741,0.3794126,0.16164713,3,x
829.0,0.38748914,0.029588573,0.40688774,0.17603451,3,x
839.0,0.4966007,0.022835605,0.41032428,0.07023942,3,x
849.0,0.61233306,0.021279426,0.3275245,0.038863033,3,x
859.0,0.4943127,0.020855827,0.3769452,0.107886285,3,x
869.0,0.5471225,0.018832507,0.35786396,0.07618101,3,x
879.0,0.50739384,0.016746635,0.3353344,0.14052512,3,x
889.0,0.5699281,0.016384972,0.37513041,0.038556453,3,x
899.0,0.60909426,0.01594992,0.36112446,0.013831359,3,x
909.0,0.5624052,0.022064367,0.41068062,0.0048497436,3,x
919.0,0.70667815,0.0130151985,0.2787542,0.0015523433,3,x
929.0,0.5582351,0.02413322,0.4160756,0.0015561555,3,x
939.0,0.59061295,0.016776662,0.3915645,0.0010458425,3,x
949.0,0.41141292,0.015038386,0.56876993,0.004778837,3,x
959.0,0.37469283,0.015959097,0.60863674,0.00071133836,3,x
969.0,0.43998966,0.012310033,0.54741424,0.00028611184,3,x
979.0,0.4538397,0.013363553,0.53252876,0.0002680913,3,x
989.0,0.1837033,0.012801414,0.7977737,0.0057216156,3,x
999.0,0.21244596,0.011660817,0.7733022,0.0025910449,3,x
1009.0,0.23373492,0.010737118,0.75457287,0.0009551211,3,x
1019.0,0.16202748,0.0073565543,0.8286923,0.0019236006,3,x
1029.0,0.17906046,0.011753271,0.8089205,0.00026580118,3,x
1039.0,0.08856631,0.010356911,0.9007904,0.00028639,3,x
1049.0,0.08240808,0.0117980465,0.9056647,0.00012918038,3,x
1059.0,0.061055485,0.008554898,0.93001056,0.00037906846,3,x
1069.0,0.05368185,0.008822982,0.93744206,5.3076e-05,3,x
1079.0,0.053162713,0.0074001276,0.9393853,5.190041e-05,3,x
1089.0,0.043949176,0.0088293655,0.9471824,3.9065842e-05,3,x
1099.0,0.023469925,0.0053533684,0.971032,0.00014459748,3,x
1109.0,0.025369255,0.004330059,0.97027266,2.803468e-05,3,x
1119.0,0.027049337,0.004229494,0.9685966,0.00012459423,3,x
1129.0,0.017519785,0.003600474,0.9788277,5.208799e-05,3,x
1139.0,0.011887369,0.0024311377,0.9855852,9.6250085e-05,3,x
1149.0,0.023320327,0.0035144514,0.9729252,0.00024000433,3,x
1159.0,0.014331112,0.0039036209,0.98167855,8.673424e-05,3,x
1169.0,0.01121912,0.0023755825,0.9863274,7.785641e-05,3,x
1179.0,0.020085733,0.0026876077,0.9768143,0.00041231903,3,x
1189.0,0.0107005425,0.0024617638,0.9865874,0.00025035028,3,x
1199.0,0.009909977,0.0019047376,0.98799485,0.00019041114,3,x
1209.0,0.0079154,0.001406621,0.990498,0.00017998037,3,x
1219.0,0.008559542,0.0014014785,0.9898157,0.00022325497,3,x
1229.0,0.008455802,0.0015711794,0.98990095,7.194555e-05,3,x
1239.0,0.008432463,0.0013735855,0.99007213,0.00012180924,3,x
1249.0,0.008021195,0.0010328005,0.99076355,0.00018253157,3,x
1259.0,0.011813571,0.0017289646,0.98616064,0.00029684487,3,x
1269.0,0.01985606,0.0021176413,0.9771538,0.0008725478,3,x
1279.0,0.009333619,0.0013888311,0.98897,0.00030760595,3,x
1289.0,0.008852199,0.0015187764,0.9893813,0.00024773274,3,x
1299.0,0.008003148,0.0012633988,0.9903483,0.00038513928,3,x
1309.0,0.00897512,0.0011249881,0.989629,0.00027096726,3,x
1319.0,0.006951946,0.0010762636,0.99179363,0.00017813322,3,x
1329.0,0.008680146,0.0012179558,0.989965,0.00013694228,3,x
1339.0,0.008748263,0.0009776596,0.9900147,0.00025940695,3,x
1349.0,0.0164531,0.0014130275,0.9814466,0.0006873,3,x
9.0,0.12321249,0.22383186,0.26992607,0.38302958,4,x
19.0,0.13093993,0.057128288,0.17926672,0.63266504,4,x
29.0,0.13336968,0.024865134,0.1296817,0.71208346,4,x
39.0,0.10563435,0.016117772,0.108692706,0.76955515,4,x
49.0,0.07942373,0.009546127,0.092823535,0.8182066,4,x
59.0,0.07571871,0.00658,0.07850074,0.83920056,4,x
69.0,0.068023235,0.004710557,0.07117697,0.85608923,4,x
79.0,0.063245155,0.003959881,0.07185912,0.8609358,4,x
89.0,0.06702342,0.0036640074,0.06631358,0.862999,4,x
99.0,0.055283755,0.003988307,0.07023984,0.87048817,4,x
109.0,0.06941489,0.009476021,0.15428989,0.76681924,4,x
119.0,0.07435252,0.00906614,0.17504458,0.74153674,4,x
129.0,0.0556016,0.010344233,0.20399877,0.73005533,4,x
139.0,0.0730082,0.016218679,0.23482049,0.6759526,4,x
149.0,0.05465837,0.009525073,0.1491194,0.78669715,4,x
159.0,0.05999589,0.009542106,0.12915707,0.80130494,4,x
169.0,0.057812136,0.010282431,0.16944043,0.762465,4,x
179.0,0.047527596,0.010832121,0.16517669,0.7764635,4,x
