tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,43.0,0.8093041620034029,0.833520756272061,-0.024216594268658076,,
1,x,44.0,0.8067607108012572,0.833532328621509,-0.026771617820251836,,
1,x,45.0,0.8305739971922758,0.833543948821436,-0.00296995162916025,,
1,x,46.0,0.860020275094556,0.8335556155505073,0.026464659544048752,,
1,x,47.0,0.8922062710555478,0.8335673275259255,0.05863894352962229,,
1,x,48.0,0.819289531122577,0.8335790829961176,-0.01428955187354064,,
1,x,49.0,0.7854387945773817,0.8335908797047138,-0.048152085127332045,,
1,x,50.0,0.8045264545535226,0.8336027155855845,-0.029076261032061956,,
1,x,51.0,0.8373432265322164,0.8336145891706332,0.0037286373615831314,,
1,x,52.0,0.851966799501502,0.8336264994648573,0.018340300036644663,,
1,x,53.0,0.7964027525239743,0.8336384454452745,-0.037235692921300245,,
1,x,54.0,0.8106844193356953,0.8336504259197902,-0.022966006584094867,,
1,x,55.0,0.8223344860891274,0.833662440138235,-0.01132795404910758,,
1,x,56.0,0.8382035735228909,0.8336744878174795,0.004529085705411329,,
1,x,57.0,0.8167951260338815,0.8336865689141854,-0.016891442880303864,,
1,x,58.0,0.8327981181874891,0.8336986834360117,-0.0009005652485226667,,
1,x,59.0,0.8425051556686795,0.833710831634746,0.008794324033933432,,
1,x,60.0,0.8256814530484328,0.8337230138276329,-0.008041560779200152,,
1,x,61.0,0.8254458472649916,0.8337352302614348,-0.008289382996443218,,
1,x,62.0,0.8225128338363674,0.8337474813227007,-0.011234647486333293,,
1,x,63.0,0.8259415047454158,0.833759767616899,-0.007818262871483128,,
1,x,64.0,0.8290573290586002,0.833772090004096,-0.004714760945495833,,
1,x,65.0,0.8384717534241432,0.8337844495565319,0.004687303867611292,,
1,x,66.0,0.833026863353722,0.8337968474729572,-0.0007699841192352341,,
1,x,67.0,0.8609457775552203,0.8338092849527122,0.027136492602508056,,
1,x,68.0,0.856072887038537,0.8338217631513806,0.022251123887156443,,
1,x,69.0,0.837375948189338,0.8338342828491316,0.0035416653402063902,,
1,x,70.0,0.7984123273745094,0.8338468444615179,-0.03543451708700851,,
1,x,71.0,0.809379724993285,0.8338594484082417,-0.024479723414956633,,
1,x,72.0,0.8428910776707927,0.8338720956242952,0.009018982046497537,,
1,x,73.0,0.8422369842955503,0.8338847874887528,0.00835219680679744,,
1,x,74.0,0.8348846819870417,0.8338975253592822,0.0009871566277595,,
1,x,75.0,0.8476679878515297,0.8339103104922677,0.013757677359262033,,
1,x,76.0,0.8770414467937532,0.8339231441045027,0.04311830268925043,,
1,x,77.0,0.8421770832406438,0.8339360271506987,0.008241056089945076,,
1,x,78.0,0.7941405167133839,0.833948960091763,-0.03980844337837908,,
1,x,79.0,0.8073486725226664,0.833961943290072,-0.026613270767405606,,
1,x,80.0,0.85558821009424,0.8339749776396331,0.02161323245460689,,
1,x,81.0,0.8537785733767784,0.8339880644730033,0.019790508903775095,,
1,x,82.0,0.8291115872734629,0.8340012049004438,-0.004889617626980924,,
1,x,83.0,0.8303142670491569,0.8340143997439851,-0.003700132694828162,,
1,x,84.0,0.8369715760169198,0.8340276498838393,0.0029439261330805877,,
1,x,85.0,0.865695328555112,0.834040956307651,0.03165437224746104,,
1,x,86.0,0.81632438750597,0.8340543199168267,-0.01772993241085663,,
1,x,87.0,0.819453416815585,0.834067741296222,-0.014614324480636931,,
1,x,88.0,0.7967968030877829,0.8340812212738081,-0.03728441818602524,,
1,x,89.0,0.8129109915626648,0.8340947611202782,-0.021183769557613474,,
1,x,90.0,0.8377282062654549,0.8341083627609513,0.003619843504503506,,
1,x,91.0,0.8505187899381697,0.8341220286272314,0.016396761310938257,,
1,x,92.0,0.806213705933625,0.8341357612227192,-0.027922055289094194,,
1,x,93.0,0.8514017145311198,0.8341495629976003,0.017252151533519444,,
1,x,94.0,0.8668721241319255,0.8341634367849804,0.0327086873469451,,
1,x,95.0,0.8875536369623733,0.8341773852708271,0.05337625169154625,,
1,x,96.0,0.8756620913497648,0.8341914106197084,0.04147068073005644,,
1,x,97.0,0.814275766464393,0.8342055143359602,-0.019929747871567205,,
1,x,98.0,0.8237819730609368,0.834219697420343,-0.010437724359406153,,
1,x,99.0,0.8524696057847619,0.8342339611440646,0.01823564464069738,,
1,x,100.0,0.8278738807447561,0.8342483070157054,-0.006374426270949307,,
1,x,101.0,0.8167985253787798,0.8342627363806708,-0.017464211001890995,,
1,x,102.0,0.8285414023934982,0.8342772507515801,-0.005735848358081941,,
1,x,103.0,0.8551470526909102,0.8342918520624667,0.020855200628443482,,
1,x,104.0,0.8858772579410479,0.834306542435033,0.051570715506014886,,
1,x,105.0,0.8417223933638477,0.834321323627182,0.007401069736665655,,
1,x,106.0,0.8034051043941393,0.8343361967818945,-0.030931092387755266,,
1,x,107.0,0.806909145418311,0.8343511629321849,-0.027442017513873873,,
1,x,108.0,0.797226722899094,0.8343662237418177,-0.03713950084272366,,
1,x,109.0,0.836272056674832,0.8343813817067254,0.001890674968106576,,
1,x,110.0,0.8498311680651571,0.8343966401618821,0.015434527903275042,,
1,x,111.0,0.8184563785718179,0.8344120026961516,-0.01595562412433371,,
1,x,112.0,0.8046821401073796,0.8344274729098925,-0.029745332802512903,,
1,x,113.0,0.8171262350289709,0.8344430550293012,-0.017316820000330302,,
1,x,114.0,0.828451533134783,0.8344587542931644,-0.006007221158381371,,
1,x,115.0,0.8636817204715511,0.8344745768565437,0.029207143615007425,,
1,x,116.0,0.8432809967852283,0.8344905294356874,0.00879046734954092,,
1,x,117.0,0.8362604209187843,0.8345066187124877,0.0017538022062966174,,
1,x,118.0,0.8483034857171516,0.8345228515749386,0.013780634142213088,,
1,x,119.0,0.8173620970512259,0.8345392353355884,-0.017177138284362514,,
1,x,120.0,0.8472498551792534,0.834555777729789,0.012694077449464491,,
1,x,121.0,0.8972081486751107,0.8345724874399747,0.06263566123513598,,
1,x,122.0,0.8711367967472469,0.8345893735993652,0.03654742314788162,,
1,x,123.0,0.8368221653772079,0.8346064452901898,0.0022157200870180915,,
1,x,124.0,0.8224023123276929,0.8346237116097043,-0.01222139928201138,,
1,x,125.0,0.8134620158476251,0.8346411824654816,-0.02117916661785646,,
1,x,126.0,0.8265665645625803,0.8346588692846096,-0.008092304722029375,,
1,x,127.0,0.8412499741132885,0.8346767854276596,0.00657318868562895,,
1,x,128.0,0.8501319537627893,0.8346949460600769,0.01543700770271239,,
1,x,129.0,0.8388588144759999,0.8347133678254931,0.004145446650506757,,
1,x,130.0,0.8732612928781817,0.8347320687579612,0.03852922412022042,,
1,x,131.0,0.839233822719023,0.8347510685069286,0.004482754212094431,,
1,x,132.0,0.8269557469734065,0.8347703880184955,-0.007814641045089,,
1,x,133.0,0.8328491885343872,0.8347900503120343,-0.0019408617776471848,,
1,x,134.0,0.8309068725489904,0.8348100811875296,-0.003903208638539213,,
1,x,135.0,0.842395595770207,0.8348305093724939,0.007565086397713028,,
1,x,136.0,0.8060963171324119,0.8348513666250845,-0.028755049492672602,,
1,x,137.0,0.8326482178503021,0.8348726877565799,-0.0022244699062777817,,
1,x,138.0,0.8474599686392533,0.8348945114702423,0.01256545716901103,,
1,x,139.0,0.8264037274995066,0.8349168797190974,-0.008513152219590814,,
1,x,140.0,0.8112270926034444,0.834939836920041,-0.023712744316596646,,
1,x,141.0,0.8258542837076388,0.8349634301559312,-0.009109146448292416,,
1,x,142.0,0.8711338187514024,0.8349877089813913,0.03614610977001109,,
1,x,143.0,0.8661079697105055,0.8350127236116842,0.031095246098821305,,
1,x,144.0,0.8277286257956518,0.8350385216570745,-0.007309895861422722,,
1,x,145.0,0.7757785925251768,0.835065145691957,-0.05928655316678022,,
1,x,146.0,0.7874153174050889,0.8350926316801138,-0.04767731427502497,,
1,x,147.0,0.849740425924368,0.8351210064051283,0.01461941951923973,,
1,x,148.0,0.867911306287847,0.8351502825880766,0.03276102369977041,,
1,x,149.0,0.8516116220201774,0.8351804508866333,0.016431171133544087,,
1,x,150.0,0.8370922578465643,0.8352155245954378,0.0018767332511264723,,
1,x,151.0,0.8022851945300338,0.835250665861967,-0.03296547133193317,,
1,x,152.0,0.7892183643567641,0.835285846696288,-0.04606748233952396,,
1,x,153.0,0.799520447077676,0.835321049973587,-0.03580060289591103,,
1,x,154.0,0.8386214632565459,0.8353562686212329,0.00326519463531294,,
1,x,155.0,0.8118065852745754,0.8353914966639667,-0.02358491138939134,,
1,x,156.0,0.8286127544443563,0.8354267234741433,-0.006813969029786926,,
1,x,157.0,0.8157847647351034,0.8354619303700193,-0.01967716563491584,,
1,x,158.0,0.7825134788888253,0.8354970932650033,-0.052983614376178045,,
1,x,159.0,0.8209442508780409,0.8355321911718709,-0.014587940293830037,,
1,x,160.0,0.8285113063844872,0.8355672068647709,-0.0070559004802837055,,
1,x,161.0,0.8351752552416449,0.8356021218566521,-0.0004268666150071265,,
1,x,162.0,0.8599358463681847,0.8356369148269753,0.024298931541209323,,
1,x,163.0,0.8437048157142162,0.8356715612481985,0.008033254466017659,,
1,x,164.0,0.7933481834105002,0.8357060393347999,-0.04235785592429975,,
1,x,165.0,0.7986338445939066,0.8357403308908611,-0.037106486296954455,,
1,x,166.0,0.8540512896118678,0.8357744195245147,0.018276870087353125,,
1,x,167.0,0.8661100254335118,0.8358082806662029,0.030301744767308847,,
1,x,168.0,0.8330313269972495,0.8358418779437464,-0.002810550946496959,,
1,x,169.0,0.8062344541481709,0.8358751731878261,-0.02964071903965526,,
1,x,170.0,0.8512878894826412,0.8359081403611083,0.015379749121532948,,
1,x,171.0,0.8733395249826218,0.8359407655035898,0.03739875947903204,,
1,x,172.0,0.8509438170134878,0.8359730406990982,0.014970776314389589,,
1,x,173.0,0.8465398648628529,0.83600495530555,0.010534909557302963,,
1,x,174.0,0.8284919644851372,0.8360364978046624,-0.007544533319525204,,
1,x,175.0,0.8376824600445305,0.8360676584113981,0.0016148016331324344,,
1,x,176.0,0.8403046733625469,0.8360984273107902,0.004206246051756679,,
1,x,177.0,0.7988168406748886,0.8361287887707548,-0.03731194809586624,,
1,x,178.0,0.7958626130272863,0.8361587205411102,-0.04029610751382384,,
1,x,179.0,0.8685058487770528,0.8361882101004292,0.03231763867662363,,
1,x,180.0,0.8643648155116226,0.8362172616385152,0.02814755387310741,,
1,x,181.0,0.8280575057255192,0.8362458863641625,-0.008188380638643356,,
1,x,182.0,0.8045999615637995,0.836274083004272,-0.031674121440472436,,
1,x,183.0,0.8277767145514288,0.8363018335535163,-0.008525119002087522,,
1,x,184.0,0.8585832993081787,0.8363291076511884,0.022254191656990274,,
1,x,185.0,0.8613547708114403,0.836355877491777,0.024998893319663318,,
1,x,186.0,0.8488233985248769,0.8363821233304269,0.01244127519444993,,
1,x,187.0,0.7981395949839626,0.8364078406205173,-0.03826824563655473,,
1,x,188.0,0.8182399874138707,0.8364330391642992,-0.018193051750428513,,
1,x,189.0,0.8710397061849365,0.8364577338333897,0.03458197235154681,,
1,x,190.0,0.892657705385548,0.8364819381272162,0.056175767258331843,,
1,x,191.0,0.8625032242944701,0.8365056663803785,0.02599755791409164,,
1,x,192.0,0.8468632373107526,0.8365289416007315,0.01033429571002109,,
1,x,193.0,0.8415514077056304,0.836551784128433,0.00499962357719741,,
1,x,194.0,0.8559861410910373,0.8365742023617787,0.019411938729258615,,
1,x,195.0,0.847951887409845,0.8365961947319972,0.01135569267784775,,
1,x,196.0,0.8326079147800839,0.8366177597473815,-0.0040098449672976155,,
1,x,197.0,0.8673145206216266,0.8366389051446292,0.030675615476997375,,
1,x,198.0,0.8321039927331872,0.8366596509367317,-0.0045556582035444215,,
1,x,199.0,0.8244547289233395,0.8366800189400919,-0.012225290016752433,,
1,x,200.0,0.8000496371546727,0.8367000235708316,-0.03665038641615892,,
1,x,201.0,0.8341224582758305,0.8367196709390893,-0.002597212663258741,,
1,x,202.0,0.8552033380153373,0.8367389634430917,0.01846437457224559,,
1,x,203.0,0.8443579091647673,0.8367579039963788,0.007600005168388435,,
1,x,204.0,0.8377933503236145,0.836776494874779,0.001016855448835452,,
1,x,205.0,0.802886869347117,0.8367947282290041,-0.03390785888188719,,
1,x,206.0,0.7895816978902116,0.8368125903707745,-0.04723089248056289,,
1,x,207.0,0.8296054460278701,0.8368300688953079,-0.007224622867437747,,
1,x,208.0,0.8793598321492643,0.8368471572223358,0.04251267492692845,,
1,x,209.0,0.8359273922009497,0.8368638527212193,-0.000936460520269633,,
1,x,210.0,0.7976771365805518,0.8368801561369889,-0.03920301955643701,,
1,x,211.0,0.7973424529259143,0.8368960714389511,-0.03955361851303674,,
1,x,212.0,0.8423420350943249,0.8369116001176647,0.005430434976660181,,
1,x,213.0,0.8816850285130049,0.836926740010666,0.04475828850233887,,
1,x,214.0,0.8574308299998558,0.8369414848386961,0.020489345161159633,,
1,x,215.0,0.8434853052162626,0.8369558277936961,0.0065294774225664876,,
1,x,216.0,0.8293974224454095,0.8369697611784916,-0.007572338733082162,,
1,x,217.0,0.8198130985947599,0.8369832783346026,-0.017170179739842695,,
1,x,218.0,0.8030029695337079,0.8369963807495628,-0.033993411215854974,,
1,x,219.0,0.8552558941959088,0.8370090832199352,0.018246810975973582,,
1,x,220.0,0.8703204273427257,0.837021410839334,0.03329901650339173,,
1,x,221.0,0.8369459965703214,0.8370333883240885,-8.7391753767041e-05,,
1,x,222.0,0.83245241355874,0.8370450284099308,-0.004592614851190779,,
1,x,223.0,0.8444238742177854,0.8370563307001792,0.007367543517606268,,
1,x,224.0,0.8381339775516305,0.8370672883239967,0.0010666892276338658,,
1,x,225.0,0.8058247141067225,0.837077892692863,-0.03125317858614052,,
1,x,226.0,0.844136396805745,0.8370881321871293,0.0070482646186157405,,
1,x,227.0,0.8595526000874201,0.8370979989013202,0.022454601186099876,,
1,x,228.0,0.8760616577118316,0.8371074960169599,0.03895416169487176,,
1,x,229.0,0.8195338503193222,0.8371166262218875,-0.017582775902565295,,
1,x,230.0,0.7818679782260529,0.8371253792004822,-0.05525740097442933,,
1,x,231.0,0.8074438280319918,0.8371337392907978,-0.029689911258806045,,
1,x,232.0,0.8593257496969231,0.8371416994145672,0.022184050282355927,,
1,x,233.0,0.8488277967557913,0.8371492621691945,0.011678534586596845,,
1,x,234.0,0.8376537969186135,0.8371564283564341,0.0004973685621794122,,
1,x,235.0,0.8557301872947,0.8371631979550278,0.018566989339672157,,
1,x,236.0,0.837515008293325,0.8371695750374272,0.00034543325589786456,,
1,x,237.0,0.8357234985754688,0.8371755665050835,-0.0014520679296147199,,
1,x,238.0,0.8269061817727461,0.837181170615098,-0.010274988842351895,,
1,x,239.0,0.8422962720852188,0.8371863753418075,0.005109896743411335,,
1,x,240.0,0.8746659160614825,0.8371911635443061,0.03747475251717636,,
1,x,241.0,0.8627471977728787,0.8371955162479938,0.02555168152488485,,
1,x,242.0,0.8205415716319416,0.8371994161958686,-0.016657844563926938,,
1,x,243.0,0.7892732263031186,0.837202847308536,-0.04792962100541742,,
1,x,244.0,0.8409882123540302,0.8372057839619448,0.003782428392085424,,
1,x,245.0,0.8602742395989957,0.837208197891763,0.0230660417072327,,
1,x,246.0,0.8364012611888777,0.8372100673010303,-0.0008088061121526158,,
1,x,247.0,0.8146439666681978,0.8372113869261709,-0.022567420257973092,,
1,x,248.0,0.8341415350422099,0.8372121671986805,-0.003070632156470632,,
1,x,249.0,0.8694733999025729,0.8372124178671241,0.032260982035448804,,
1,x,250.0,0.8611177305281437,0.8372121427444734,0.023905587783670246,,
1,x,251.0,0.8156642099206118,0.8372113480627003,-0.021547138142088418,,
1,x,252.0,0.8326522114284708,0.837210045235988,-0.004557833807517175,,
1,x,253.0,0.851817898031133,0.8372082458706196,0.014609652160513353,,
1,x,254.0,0.8413825934318239,0.8372059547350171,0.004176638696806734,,
1,x,255.0,0.8357782751024374,0.8372031771756936,-0.0014249020732561846,,
1,x,256.0,0.8582542252191538,0.8371999316741162,0.021054293545037628,,
1,x,257.0,0.8729765864752347,0.8371962454567694,0.03578034101846528,,
1,x,258.0,0.8621923226235998,0.8371921355455129,0.025000187078086933,,
1,x,259.0,0.8412443877221478,0.837187601844474,0.004056785877673774,,
1,x,260.0,0.8371179021805545,0.8371826277393289,-6.472555877445885e-05,,
1,x,261.0,0.85118055001556,0.8371771909830696,0.014003359032490392,,
1,x,262.0,0.8359482525041095,0.8371712743185489,-0.00122302181443934,,
1,x,263.0,0.8185316037542876,0.8371648592727607,-0.01863325551847317,,
1,x,264.0,0.8326361679505184,0.8371579179855179,-0.004521750034999439,,
1,x,265.0,0.8475246841202789,0.8371504132264446,0.010374270893834359,,
1,x,266.0,0.8432176172443077,0.8371423060721441,0.006075311172163533,,
1,x,267.0,0.8070854524359529,0.8371335670687825,-0.030048114632829637,,
1,x,268.0,0.846949452085688,0.8371241705714088,0.009825281514279194,,
1,x,269.0,0.8468601770703343,0.8371140881602762,0.009746088910058126,,
1,x,270.0,0.8717303522039467,0.8371032891414896,0.03462706306245711,,
1,x,271.0,0.8207582261259043,0.8370917457567351,-0.01633351963083074,,
1,x,272.0,0.8195017192542867,0.8370794402268942,-0.017577720972607458,,
1,x,273.0,0.8194576426640617,0.8370663657266705,-0.017608723062608744,,
1,x,274.0,0.801571477626958,0.8370525179454029,-0.0354810403184449,,
1,x,275.0,0.8416811648339818,0.8370378915510153,0.004643273282966542,,
1,x,276.0,0.8302993511032121,0.8370224873327803,-0.006723136229568216,,
1,x,277.0,0.8444335274767379,0.8370063109807817,0.007427216495956235,,
1,x,278.0,0.870110494123083,0.836989374350984,0.03312111977209897,,
1,x,279.0,0.8771121851135851,0.8369716935811558,0.04014049153242938,,
1,x,280.0,0.8254512568102405,0.8369532818745782,-0.011502025064337729,,
1,x,281.0,0.7819473602145207,0.8369341539763634,-0.05498679376184268,,
1,x,282.0,0.8230759678303537,0.8369143391478188,-0.013838371317465015,,
1,x,283.0,0.8638913536259587,0.8368938766746851,0.026997476951273636,,
1,x,284.0,0.8574069921732332,0.8368728044657205,0.020534187707512697,,
1,x,285.0,0.8045112960597873,0.8368511563147905,-0.03233986025500313,,
1,x,286.0,0.841281269003855,0.8368289625797639,0.0044523064240911125,,
1,x,287.0,0.8751838389764606,0.8368062566118663,0.03837758236459432,,
1,x,288.0,0.8251278165795253,0.8367830730812966,-0.01165525650177135,,
1,x,289.0,0.8083736576004538,0.836759449661698,-0.028385792061244253,,
1,x,290.0,0.8490099185061376,0.8367354230918326,0.012274495414305031,,
1,x,291.0,0.8692411390148247,0.8367110244142675,0.032530114600557214,,
1,x,292.0,0.8274688051555016,0.8366862741869501,-0.009217469031448489,,
1,x,293.0,0.754489559586662,0.8366611869965775,-0.08217162740991557,,
1,x,294.0,0.8346469862189163,0.8366357814631026,-0.00198879524418627,,
1,x,295.0,0.8794250777607467,0.836610087225904,0.04281499053484272,,
1,x,296.0,0.8528451797116954,0.8365841407836764,0.016261038928019,,
1,x,297.0,0.8285982286538798,0.8365579708394376,-0.007959742185557839,,
1,x,298.0,0.8235716915734033,0.8365315922156801,-0.012959900642276811,,
1,x,299.0,0.8147662993149036,0.8365050165436294,-0.02173871722872578,,
1,x,300.0,0.8423195481059036,0.8364782649967416,0.005841283109161988,,
1,x,301.0,0.8504276537037299,0.836451374571371,0.013976279132358882,,
1,x,302.0,0.8672905091781709,0.8364243891964356,0.030866119981735274,,
1,x,303.0,0.8562183352474924,0.8363973414711431,0.01982099377634927,,
1,x,304.0,0.8255446840476901,0.8363702491113538,-0.010825565063663722,,
1,x,305.0,0.8036603416421553,0.8363431252061583,-0.032682783564003004,,
1,x,306.0,0.8396045104777065,0.836315988729488,0.003288521748218476,,
1,x,307.0,0.8656299858734656,0.836288853176468,0.029341132696997674,,
1,x,308.0,0.8353198008831096,0.8362617218645771,-0.0009419209814675034,,
1,x,309.0,0.8221292514905737,0.8362345852112487,-0.014105333720675017,,
1,x,310.0,0.8339641579967054,0.8362074250454246,-0.002243267048719133,,
1,x,311.0,0.8275415491118068,0.8361802231602673,-0.008638674048460526,,
1,x,312.0,0.8565620939472494,0.8361529630312854,0.02040913091596397,,
1,x,313.0,0.825317711409563,0.8361256290451965,-0.01080791763563349,,
1,x,314.0,0.8186650029031975,0.8360982139157545,-0.017433211012556904,,
1,x,315.0,0.8194692623486409,0.8360707200611388,-0.01660145771249788,,
1,x,316.0,0.8227105807262647,0.836043145718431,-0.013332564992166285,,
1,x,317.0,0.8289007180163103,0.8360154760041543,-0.007114757987844,,
1,x,318.0,0.859548265053398,0.8359876916486991,0.02356057340469886,,
1,x,319.0,0.8402617605708608,0.8359597750487477,0.004301985522113028,,
1,x,320.0,0.8656351862212032,0.835931712763927,0.029703473457276197,,
1,x,321.0,0.8458582846182179,0.8359034890283477,0.009954795589870225,,
1,x,322.0,0.8575716067434519,0.8358750874337062,0.0216965193097457,,
1,x,323.0,0.8591458546717651,0.8358465030817804,0.02329935158998464,,
1,x,324.0,0.8123798703866176,0.8358177415209631,-0.023437871134345478,,
1,x,325.0,0.806935809731734,0.8357888065438951,-0.028852996812161136,,
1,x,326.0,0.8145240591915581,0.8357596944070319,-0.02123563521547378,,
1,x,327.0,0.8423786683144604,0.8357304008292937,0.00664826748516667,,
1,x,328.0,0.8896813390495795,0.835700930182324,0.053980408867255414,,
1,x,329.0,0.8414283503289179,0.8356712878663004,0.005757062462617535,,
1,x,330.0,0.8105164151333323,0.8356414724640585,-0.02512505733072623,,
1,x,331.0,0.7854599379789514,0.8356114804541392,-0.05015154247518783,,
1,x,332.0,0.7900943310678236,0.835581313392467,-0.04548698232464343,,
1,x,333.0,0.8201183436826112,0.83555097751112,-0.01543263382850879,,
1,x,334.0,0.825956672718919,0.8355204801444513,-0.009563807425532311,,
1,x,335.0,0.8579919928805003,0.83548982273064,0.022502170149860334,,
1,x,336.0,0.8921505490370759,0.8354590027860682,0.056691546251007696,,
1,x,337.0,0.8343560978868148,0.8354280164188089,-0.001071918531994176,,
1,x,338.0,0.7680656280979236,0.8353968661529932,-0.06733123805506969,,
1,x,339.0,0.8254100737087205,0.8353655553179724,-0.00995548160925186,,
1,x,340.0,0.892669302543131,0.8353340902106678,0.05733521233246319,,
1,x,341.0,0.8367879702672533,0.8353024864704328,0.0014854837968204526,,
1,x,342.0,0.8073184920534406,0.8352707707340603,-0.02795227868061967,,
1,x,343.0,0.8055169964693193,0.8352389787706272,-0.02972198230130796,,
1,x,344.0,0.8592035043924613,0.8352071477042426,0.023996356688218645,,
1,x,345.0,0.8848025379140438,0.835175311025176,0.04962722688886789,,
1,x,346.0,0.8621705313166649,0.8351435045394625,0.027027026777202368,,
1,x,347.0,0.8028853433721783,0.8351117704572746,-0.032226427085096265,,
1,x,348.0,0.8022096401291321,0.8350801544041311,-0.032870514274998985,,
1,x,349.0,0.8248914001599901,0.835048708145685,-0.010157307985694919,,
1,x,350.0,0.8361911466007503,0.8350174794197192,0.0011736671810311794,,
1,x,351.0,0.8280145696792531,0.8349865049691415,-0.006971935289888376,,
1,x,352.0,0.8202448072921101,0.8349558061572195,-0.014710998865109404,,
1,x,353.0,0.8036557229593567,0.8349253980070008,-0.03126967504764411,,
1,x,354.0,0.8303282976681592,0.8348953054626412,-0.0045670077944820475,,
1,x,355.0,0.8381634122745482,0.8348655656367373,0.003297846637810853,,
1,x,356.0,0.8423647777838055,0.8348362176626384,0.007528560121167094,,
1,x,357.0,0.8580578479885597,0.8348072864055844,0.023250561582975227,,
1,x,358.0,0.8512576426950779,0.8347787831186312,0.01647885957644668,,
1,x,359.0,0.8417431828117238,0.8347507215153039,0.0069924612964198385,,
1,x,360.0,0.8198745311880059,0.8347231255198092,-0.0148485943318033,,
1,x,361.0,0.8245461939106312,0.8346960182887889,-0.010149824378157701,,
1,x,362.0,0.8266528817660939,0.8346694101674417,-0.008016528401347811,,
1,x,363.0,0.8534471388018425,0.8346432976898001,0.018803841112042474,,
1,x,364.0,0.840365712941843,0.8346176814012837,0.005748031540559362,,
1,x,365.0,0.8323367661528767,0.8345925748925679,-0.002255808739691223,,
1,x,366.0,0.8715067261355046,0.8345680018280306,0.036938724307474025,,
1,x,367.0,0.8636155288399376,0.8345439930760877,0.02907153576384991,,
1,x,368.0,0.850752542896159,0.8345205806302681,0.016231962265890854,,
1,x,369.0,0.8387457275910505,0.8344977943257192,0.0042479332653312385,,
1,x,370.0,0.8262864299613576,0.8344756618166105,-0.008189231855252888,,
1,x,371.0,0.811847410084325,0.8344542137121708,-0.02260680362784573,,
