tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,165.0,0.7986338445939066,0.835740330890861,-0.037106486296954344,,
1,x,166.0,0.8540512896118678,0.8357744195245146,0.018276870087353236,,
1,x,167.0,0.8661100254335118,0.8358082806662028,0.030301744767308958,,
1,x,168.0,0.8330313269972495,0.8358418779437461,-0.002810550946496626,,
1,x,169.0,0.8062344541481709,0.8358751731878263,-0.029640719039655483,,
1,x,170.0,0.8512878894826412,0.8359081403611086,0.015379749121532615,,
1,x,171.0,0.8733395249826218,0.8359407655035896,0.03739875947903215,,
1,x,172.0,0.8509438170134878,0.8359730406990978,0.014970776314389922,,
1,x,173.0,0.8465398648628529,0.8360049553055494,0.010534909557303518,,
1,x,174.0,0.8284919644851372,0.8360364978046627,-0.007544533319525537,,
1,x,175.0,0.8376824600445305,0.8360676584113981,0.0016148016331324344,,
1,x,176.0,0.8403046733625469,0.8360984273107896,0.004206246051757234,,
1,x,177.0,0.7988168406748886,0.8361287887707541,-0.03731194809586558,,
1,x,178.0,0.7958626130272863,0.8361587205411102,-0.04029610751382384,,
1,x,179.0,0.8685058487770528,0.8361882101004287,0.03231763867662418,,
1,x,180.0,0.8643648155116226,0.8362172616385155,0.02814755387310708,,
1,x,181.0,0.8280575057255192,0.8362458863641622,-0.008188380638643022,,
1,x,182.0,0.8045999615637995,0.8362740830042718,-0.031674121440472214,,
1,x,183.0,0.8277767145514288,0.8363018335535164,-0.008525119002087633,,
1,x,184.0,0.8585832993081787,0.8363291076511876,0.02225419165699105,,
1,x,185.0,0.8613547708114403,0.8363558774917774,0.024998893319662874,,
1,x,186.0,0.8488233985248769,0.8363821233304269,0.01244127519444993,,
1,x,187.0,0.7981395949839626,0.8364078406205178,-0.038268245636555176,,
1,x,188.0,0.8182399874138707,0.8364330391642991,-0.0181930517504284,,
1,x,189.0,0.8710397061849365,0.8364577338333901,0.034581972351546475,,
1,x,190.0,0.892657705385548,0.836481938127216,0.056175767258331955,,
1,x,191.0,0.8625032242944701,0.8365056663803789,0.025997557914091196,,
1,x,192.0,0.8468632373107526,0.8365289416007315,0.01033429571002109,,
1,x,193.0,0.8415514077056304,0.8365517841284323,0.004999623577198076,,
1,x,194.0,0.8559861410910373,0.8365742023617784,0.01941193872925895,,
1,x,195.0,0.847951887409845,0.8365961947319969,0.011355692677848084,,
1,x,196.0,0.8326079147800839,0.8366177597473814,-0.0040098449672975045,,
1,x,197.0,0.8673145206216266,0.8366389051446294,0.030675615476997264,,
1,x,198.0,0.8321039927331872,0.8366596509367314,-0.0045556582035441995,,
1,x,199.0,0.8244547289233395,0.8366800189400918,-0.012225290016752322,,
1,x,200.0,0.8000496371546727,0.8367000235708317,-0.03665038641615903,,
1,x,201.0,0.8341224582758305,0.8367196709390894,-0.002597212663258852,,
1,x,202.0,0.8552033380153373,0.8367389634430917,0.01846437457224559,,
1,x,203.0,0.8443579091647673,0.8367579039963791,0.007600005168388213,,
1,x,204.0,0.8377933503236145,0.8367764948747791,0.001016855448835341,,
1,x,205.0,0.802886869347117,0.8367947282290042,-0.0339078588818873,,
1,x,206.0,0.7895816978902116,0.8368125903707748,-0.047230892480563225,,
1,x,207.0,0.8296054460278701,0.8368300688953074,-0.0072246228674373025,,
1,x,208.0,0.8793598321492643,0.8368471572223359,0.04251267492692834,,
1,x,209.0,0.8359273922009497,0.8368638527212198,-0.0009364605202700771,,
1,x,210.0,0.7976771365805518,0.836880156136988,-0.039203019556436125,,
1,x,211.0,0.7973424529259143,0.8368960714389515,-0.03955361851303718,,
1,x,212.0,0.8423420350943249,0.8369116001176646,0.005430434976660292,,
1,x,213.0,0.8816850285130049,0.836926740010666,0.04475828850233887,,
1,x,214.0,0.8574308299998558,0.8369414848386966,0.02048934516115919,,
1,x,215.0,0.8434853052162626,0.8369558277936959,0.00652947742256671,,
1,x,216.0,0.8293974224454095,0.8369697611784922,-0.007572338733082717,,
1,x,217.0,0.8198130985947599,0.8369832783346028,-0.017170179739842917,,
1,x,218.0,0.8030029695337079,0.8369963807495627,-0.03399341121585486,,
1,x,219.0,0.8552558941959088,0.8370090832199352,0.018246810975973582,,
1,x,220.0,0.8703204273427257,0.8370214108393338,0.033299016503391954,,
1,x,221.0,0.8369459965703214,0.8370333883240884,-8.739175376692998e-05,,
1,x,222.0,0.83245241355874,0.8370450284099303,-0.004592614851190335,,
1,x,223.0,0.8444238742177854,0.8370563307001797,0.0073675435176057125,,
1,x,224.0,0.8381339775516305,0.8370672883239962,0.0010666892276343098,,
1,x,225.0,0.8058247141067225,0.8370778926928626,-0.031253178586140073,,
1,x,226.0,0.844136396805745,0.8370881321871292,0.0070482646186158515,,
1,x,227.0,0.8595526000874201,0.8370979989013205,0.022454601186099543,,
1,x,228.0,0.8760616577118316,0.8371074960169592,0.038954161694872425,,
1,x,229.0,0.8195338503193222,0.8371166262218871,-0.01758277590256485,,
1,x,230.0,0.7818679782260529,0.8371253792004821,-0.055257400974429216,,
1,x,231.0,0.8074438280319918,0.837133739290798,-0.029689911258806267,,
1,x,232.0,0.8593257496969231,0.837141699414568,0.02218405028235515,,
1,x,233.0,0.8488277967557913,0.8371492621691943,0.011678534586597067,,
1,x,234.0,0.8376537969186135,0.8371564283564341,0.0004973685621794122,,
1,x,235.0,0.8557301872947,0.8371631979550282,0.018566989339671713,,
1,x,236.0,0.837515008293325,0.8371695750374274,0.0003454332558976425,,
1,x,237.0,0.8357234985754688,0.8371755665050825,-0.0014520679296137207,,
1,x,238.0,0.8269061817727461,0.8371811706150987,-0.010274988842352561,,
1,x,239.0,0.8422962720852188,0.837186375341807,0.00510989674341189,,
1,x,240.0,0.8746659160614825,0.8371911635443067,0.0374747525171758,,
1,x,241.0,0.8627471977728787,0.8371955162479937,0.02555168152488496,,
1,x,242.0,0.8205415716319416,0.8371994161958679,-0.016657844563926272,,
1,x,243.0,0.7892732263031186,0.8372028473085368,-0.0479296210054182,,
1,x,244.0,0.8409882123540302,0.8372057839619451,0.003782428392085091,,
1,x,245.0,0.8602742395989957,0.8372081978917624,0.023066041707233365,,
1,x,246.0,0.8364012611888777,0.8372100673010305,-0.0008088061121528378,,
1,x,247.0,0.8146439666681978,0.837211386926171,-0.022567420257973203,,
1,x,248.0,0.8341415350422099,0.8372121671986804,-0.003070632156470521,,
1,x,249.0,0.8694733999025729,0.8372124178671234,0.03226098203544947,,
1,x,250.0,0.8611177305281437,0.8372121427444732,0.023905587783670468,,
1,x,251.0,0.8156642099206118,0.8372113480626997,-0.021547138142087863,,
1,x,252.0,0.8326522114284708,0.8372100452359883,-0.0045578338075175084,,
1,x,253.0,0.851817898031133,0.8372082458706197,0.014609652160513242,,
1,x,254.0,0.8413825934318239,0.8372059547350166,0.004176638696807289,,
1,x,255.0,0.8357782751024374,0.8372031771756936,-0.0014249020732561846,,
1,x,256.0,0.8582542252191538,0.837199931674117,0.02105429354503685,,
1,x,257.0,0.8729765864752347,0.8371962454567693,0.03578034101846539,,
1,x,258.0,0.8621923226235998,0.8371921355455126,0.025000187078087155,,
1,x,259.0,0.8412443877221478,0.8371876018444743,0.004056785877673552,,
1,x,260.0,0.8371179021805545,0.8371826277393288,-6.472555877434782e-05,,
1,x,261.0,0.85118055001556,0.8371771909830694,0.014003359032490614,,
1,x,262.0,0.8359482525041095,0.8371712743185488,-0.001223021814439229,,
1,x,263.0,0.8185316037542876,0.8371648592727607,-0.01863325551847317,,
1,x,264.0,0.8326361679505184,0.8371579179855179,-0.004521750034999439,,
1,x,265.0,0.8475246841202789,0.8371504132264448,0.010374270893834137,,
1,x,266.0,0.8432176172443077,0.8371423060721442,0.006075311172163422,,
1,x,267.0,0.8070854524359529,0.8371335670687824,-0.030048114632829526,,
1,x,268.0,0.846949452085688,0.8371241705714088,0.009825281514279194,,
1,x,269.0,0.8468601770703343,0.8371140881602765,0.009746088910057793,,
1,x,270.0,0.8717303522039467,0.8371032891414899,0.034627063062456775,,
1,x,271.0,0.8207582261259043,0.8370917457567358,-0.016333519630831517,,
1,x,272.0,0.8195017192542867,0.8370794402268936,-0.017577720972606903,,
1,x,273.0,0.8194576426640617,0.83706636572667,-0.0176087230626083,,
1,x,274.0,0.801571477626958,0.8370525179454027,-0.03548104031844468,,
1,x,275.0,0.8416811648339818,0.8370378915510154,0.004643273282966431,,
1,x,276.0,0.8302993511032121,0.8370224873327794,-0.006723136229567328,,
1,x,277.0,0.8444335274767379,0.8370063109807819,0.007427216495956013,,
1,x,278.0,0.870110494123083,0.8369893743509834,0.03312111977209953,,
1,x,279.0,0.8771121851135851,0.8369716935811554,0.04014049153242971,,
1,x,280.0,0.8254512568102405,0.8369532818745788,-0.011502025064338395,,
1,x,281.0,0.7819473602145207,0.8369341539763635,-0.05498679376184279,,
1,x,282.0,0.8230759678303537,0.836914339147819,-0.013838371317465237,,
1,x,283.0,0.8638913536259587,0.836893876674685,0.026997476951273747,,
1,x,284.0,0.8574069921732332,0.8368728044657202,0.02053418770751303,,
1,x,285.0,0.8045112960597873,0.8368511563147912,-0.032339860255003905,,
1,x,286.0,0.841281269003855,0.8368289625797636,0.004452306424091446,,
1,x,287.0,0.8751838389764606,0.8368062566118664,0.03837758236459421,,
1,x,288.0,0.8251278165795253,0.836783073081297,-0.011655256501771682,,
1,x,289.0,0.8083736576004538,0.8367594496616982,-0.028385792061244475,,
1,x,290.0,0.8490099185061376,0.8367354230918327,0.01227449541430492,,
1,x,291.0,0.8692411390148247,0.8367110244142669,0.03253011460055777,,
1,x,292.0,0.8274688051555016,0.8366862741869507,-0.009217469031449155,,
1,x,293.0,0.754489559586662,0.8366611869965773,-0.08217162740991535,,
1,x,294.0,0.8346469862189163,0.8366357814631026,-0.00198879524418627,,
1,x,295.0,0.8794250777607467,0.8366100872259045,0.04281499053484228,,
1,x,296.0,0.8528451797116954,0.8365841407836763,0.01626103892801911,,
1,x,297.0,0.8285982286538798,0.8365579708394371,-0.007959742185557284,,
1,x,298.0,0.8235716915734033,0.8365315922156801,-0.012959900642276811,,
1,x,299.0,0.8147662993149036,0.8365050165436291,-0.021738717228725446,,
1,x,300.0,0.8423195481059036,0.8364782649967408,0.005841283109162765,,
1,x,301.0,0.8504276537037299,0.836451374571371,0.013976279132358882,,
1,x,302.0,0.8672905091781709,0.8364243891964357,0.030866119981735163,,
1,x,303.0,0.8562183352474924,0.8363973414711432,0.01982099377634916,,
1,x,304.0,0.8255446840476901,0.8363702491113538,-0.010825565063663722,,
1,x,305.0,0.8036603416421553,0.8363431252061592,-0.03268278356400389,,
1,x,306.0,0.8396045104777065,0.8363159887294878,0.003288521748218698,,
1,x,307.0,0.8656299858734656,0.836288853176468,0.029341132696997674,,
1,x,308.0,0.8353198008831096,0.8362617218645771,-0.0009419209814675034,,
1,x,309.0,0.8221292514905737,0.8362345852112484,-0.014105333720674684,,
1,x,310.0,0.8339641579967054,0.8362074250454242,-0.0022432670487188,,
1,x,311.0,0.8275415491118068,0.8361802231602672,-0.008638674048460415,,
1,x,312.0,0.8565620939472494,0.8361529630312856,0.020409130915963747,,
1,x,313.0,0.825317711409563,0.8361256290451956,-0.010807917635632602,,
1,x,314.0,0.8186650029031975,0.8360982139157549,-0.017433211012557348,,
1,x,315.0,0.8194692623486409,0.8360707200611392,-0.016601457712498324,,
1,x,316.0,0.8227105807262647,0.8360431457184315,-0.01333256499216684,,
1,x,317.0,0.8289007180163103,0.8360154760041555,-0.007114757987845222,,
1,x,318.0,0.859548265053398,0.8359876916486986,0.023560573404699414,,
1,x,319.0,0.8402617605708608,0.8359597750487473,0.004301985522113472,,
1,x,320.0,0.8656351862212032,0.8359317127639272,0.029703473457275975,,
1,x,321.0,0.8458582846182179,0.835903489028348,0.009954795589869891,,
1,x,322.0,0.8575716067434519,0.8358750874337058,0.021696519309746143,,
1,x,323.0,0.8591458546717651,0.8358465030817808,0.023299351589984307,,
1,x,324.0,0.8123798703866176,0.8358177415209633,-0.0234378711343457,,
1,x,325.0,0.806935809731734,0.835788806543895,-0.028852996812161025,,
1,x,326.0,0.8145240591915581,0.8357596944070322,-0.021235635215474113,,
1,x,327.0,0.8423786683144604,0.8357304008292934,0.006648267485167003,,
1,x,328.0,0.8896813390495795,0.8357009301823246,0.05398040886725486,,
1,x,329.0,0.8414283503289179,0.8356712878663002,0.005757062462617757,,
1,x,330.0,0.8105164151333323,0.835641472464058,-0.025125057330725675,,
1,x,331.0,0.7854599379789514,0.8356114804541398,-0.05015154247518838,,
1,x,332.0,0.7900943310678236,0.835581313392467,-0.04548698232464343,,
1,x,333.0,0.8201183436826112,0.8355509775111203,-0.015432633828509124,,
1,x,334.0,0.825956672718919,0.8355204801444509,-0.009563807425531867,,
1,x,335.0,0.8579919928805003,0.8354898227306397,0.022502170149860667,,
1,x,336.0,0.8921505490370759,0.8354590027860676,0.05669154625100836,,
1,x,337.0,0.8343560978868148,0.8354280164188095,-0.001071918531994731,,
1,x,338.0,0.7680656280979236,0.8353968661529935,-0.06733123805506991,,
1,x,339.0,0.8254100737087205,0.8353655553179723,-0.009955481609251748,,
1,x,340.0,0.892669302543131,0.8353340902106674,0.057335212332463636,,
1,x,341.0,0.8367879702672533,0.8353024864704323,0.0014854837968210077,,
1,x,342.0,0.8073184920534406,0.8352707707340603,-0.02795227868061967,,
1,x,343.0,0.8055169964693193,0.8352389787706275,-0.02972198230130818,,
1,x,344.0,0.8592035043924613,0.8352071477042425,0.023996356688218756,,
1,x,345.0,0.8848025379140438,0.8351753110251761,0.04962722688886778,,
1,x,346.0,0.8621705313166649,0.8351435045394627,0.027027026777202146,,
1,x,347.0,0.8028853433721783,0.835111770457274,-0.03222642708509571,,
1,x,348.0,0.8022096401291321,0.8350801544041317,-0.03287051427499965,,
1,x,349.0,0.8248914001599901,0.8350487081456851,-0.01015730798569503,,
1,x,350.0,0.8361911466007503,0.8350174794197186,0.0011736671810317345,,
1,x,351.0,0.8280145696792531,0.8349865049691417,-0.006971935289888598,,
1,x,352.0,0.8202448072921101,0.83495580615722,-0.014710998865109848,,
1,x,353.0,0.8036557229593567,0.8349253980070009,-0.03126967504764422,,
1,x,354.0,0.8303282976681592,0.8348953054626408,-0.004567007794481603,,
1,x,355.0,0.8381634122745482,0.8348655656367372,0.003297846637810964,,
1,x,356.0,0.8423647777838055,0.8348362176626378,0.007528560121167649,,
1,x,357.0,0.8580578479885597,0.834807286405585,0.02325056158297467,,
1,x,358.0,0.8512576426950779,0.8347787831186307,0.016478859576447125,,
1,x,359.0,0.8417431828117238,0.8347507215153044,0.006992461296419394,,
1,x,360.0,0.8198745311880059,0.8347231255198093,-0.01484859433180341,,
1,x,361.0,0.8245461939106312,0.8346960182887898,-0.01014982437815859,,
1,x,362.0,0.8266528817660939,0.8346694101674415,-0.008016528401347589,,
1,x,363.0,0.8534471388018425,0.8346432976897996,0.01880384111204292,,
1,x,364.0,0.840365712941843,0.8346176814012842,0.005748031540558807,,
1,x,365.0,0.8323367661528767,0.8345925748925679,-0.002255808739691223,,
1,x,366.0,0.8715067261355046,0.8345680018280308,0.0369387243074738,,
1,x,367.0,0.8636155288399376,0.8345439930760873,0.029071535763850354,,
1,x,368.0,0.850752542896159,0.8345205806302678,0.016231962265891187,,
1,x,369.0,0.8387457275910505,0.8344977943257192,0.0042479332653312385,,
1,x,370.0,0.8262864299613576,0.8344756618166104,-0.008189231855252777,,
1,x,371.0,0.811847410084325,0.8344542137121704,-0.022606803627845395,,
1,x,372.0,0.8011355270718659,0.834433484216571,-0.03329795714470518,,
