tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,89.0,0.7978310794948901,0.8183831237550092,-0.02055204426011914,,
1,x,90.0,0.8233125332085252,0.8182063503783883,0.005106182830136863,,
1,x,91.0,0.8351439163399423,0.8180296657473087,0.017114250592633606,,
1,x,92.0,0.787878642105533,0.8178530746737218,-0.02997443256818877,,
1,x,93.0,0.8339995314972825,0.8176765819730222,0.016322949524260277,,
1,x,94.0,0.851368184023981,0.8175001931733296,0.0338679908506514,,
1,x,95.0,0.8711866800363577,0.8173239137142115,0.05386276632214615,,
1,x,96.0,0.8574031206785001,0.8171477482450152,0.04025537243348487,,
1,x,97.0,0.793294162393815,0.8169717002197804,-0.023677537825965378,,
1,x,98.0,0.8041259212293331,0.8167957722630115,-0.012669851033678348,,
1,x,99.0,0.8371142847841995,0.8166199675285919,0.020494317255607575,,
1,x,100.0,0.8113748723291652,0.8164442896577362,-0.005069417328571024,,
1,x,101.0,0.7971727603340749,0.816268742094354,-0.019095981760279046,,
1,x,102.0,0.8094093512113485,0.8160933285940281,-0.006683977382679562,,
1,x,103.0,0.8379103437939778,0.8159180537011463,0.021992290092831435,,
1,x,104.0,0.8691114504268284,0.8157429224161037,0.05336852801072467,,
1,x,105.0,0.8212588562464836,0.8155679392584492,0.005690916988034478,,
1,x,106.0,0.7805930903808899,0.8153931076893323,-0.0348000173084424,,
1,x,107.0,0.7865569954015403,0.8152184311910645,-0.02866143578952418,,
1,x,108.0,0.7800402311657153,0.815043914606071,-0.03500368344035565,,
1,x,109.0,0.8192917647872152,0.8148695644716679,0.004422200315547298,,
1,x,110.0,0.8313737480530645,0.8146953890661964,0.01667835898686809,,
1,x,111.0,0.7968277124844807,0.8145213974592359,-0.01769368497475521,,
1,x,112.0,0.7818902915327938,0.8143475992356504,-0.0324573077028566,,
1,x,113.0,0.7969603996782083,0.8141740056660485,-0.017213605987840164,,
1,x,114.0,0.8103911778755057,0.8140006305197832,-0.0036094526442774777,,
1,x,115.0,0.8451873867106395,0.8138274899524758,0.03135989675816375,,
1,x,116.0,0.821636261247208,0.8136546019901371,0.00798165925707095,,
1,x,117.0,0.8129083202331051,0.8134819857304733,-0.0005736654973681476,,
1,x,118.0,0.8264028210856326,0.813309662064981,0.013093159020651557,,
1,x,119.0,0.7956506047018734,0.8131376543340444,-0.01748704963217096,,
1,x,120.0,0.8259346341725778,0.8129659885398667,0.012968645632711162,,
1,x,121.0,0.8775488242835305,0.8127946944575454,0.06475412982598516,,
1,x,122.0,0.8492456212512769,0.8126238049354886,0.036621816315788314,,
1,x,123.0,0.8108696298565156,0.8124533547645161,-0.0015837249080005167,,
1,x,124.0,0.7963728065045353,0.8122833814748565,-0.015910574970321112,,
1,x,125.0,0.7915094284118841,0.8121139273723512,-0.02060449896046712,,
1,x,126.0,0.8066540508890924,0.8119450410352401,-0.005290990146147756,,
1,x,127.0,0.8205427322398902,0.8117767780506351,0.008765954189255076,,
1,x,128.0,0.8269554737033752,0.8116092007210475,0.015346272982327713,,
1,x,129.0,0.8138860580126006,0.8114423773864187,0.0024436806261819433,,
1,x,130.0,0.8496665288052716,0.8112763819371146,0.038390146868157005,,
1,x,131.0,0.8153690303705111,0.8111112933520658,0.00425773701844534,,
1,x,132.0,0.8013478933860689,0.8109471934616237,-0.009599300075554762,,
1,x,133.0,0.8089833655110065,0.8107841662231684,-0.0018008007121619318,,
1,x,134.0,0.8078599885078601,0.8106222958894322,-0.0027623073815721266,,
1,x,135.0,0.8184949991755871,0.8104616628274083,0.008033336348178821,,
1,x,136.0,0.7805237723976411,0.810302337827159,-0.029778565429517845,,
1,x,137.0,0.8079682952848385,0.8101443747207847,-0.002176079435946221,,
1,x,138.0,0.824653689643683,0.8099878026301017,0.014665887013581291,,
1,x,139.0,0.8017264323952445,0.809843329867316,-0.00811689747207145,,
1,x,140.0,0.7836494492460254,0.80969945954231,-0.02605001029628462,,
1,x,141.0,0.7998932868237267,0.8095561583238505,-0.009662871500123793,,
1,x,142.0,0.8491161595479209,0.8094134073158634,0.03970275223205744,,
1,x,143.0,0.8426438315232396,0.8092711919728386,0.03337263955040104,,
1,x,144.0,0.799121123594682,0.8091294866825992,-0.010008363087917194,,
1,x,145.0,0.7446159811168768,0.8089882444593526,-0.06437226334247581,,
1,x,146.0,0.7613397887889386,0.8088474063087311,-0.04750761751979249,,
1,x,147.0,0.8307438393571166,0.8087069230926379,0.02203691626447868,,
1,x,148.0,0.8466037672849629,0.8085667569435984,0.03803701034136453,,
1,x,149.0,0.8226450764157308,0.8084268603802809,0.014218216035449927,,
1,x,150.0,0.8045414159542396,0.8082871802190246,-0.003745764264785012,,
1,x,151.0,0.7721907993949843,0.8081476683293032,-0.03595686893431893,,
1,x,152.0,0.7636146338090907,0.808008275401491,-0.044393641592400335,,
1,x,153.0,0.7752732637935322,0.8078689541656159,-0.03259569037208365,,
1,x,154.0,0.814399422014174,0.8077296700535768,0.00666975196059727,,
1,x,155.0,0.7840926895075883,0.8075903913896845,-0.02349770188209621,,
1,x,156.0,0.7989401983061617,0.8074510698299281,-0.008510871523766395,,
1,x,157.0,0.7882338920827903,0.8073116439354373,-0.01907775185264704,,
1,x,158.0,0.7537559483110569,0.8071720645578842,-0.053416116246827294,,
1,x,159.0,0.7942152664745066,0.8070323118002173,-0.012817045325710708,,
1,x,160.0,0.8031076369318312,0.8068923767137148,-0.0037847397818836503,,
1,x,161.0,0.8066408544748529,0.8067522374498521,-0.00011138297499924121,,
1,x,162.0,0.8307453874457508,0.8066118560758997,0.02413353136985108,,
1,x,163.0,0.8144316989390814,0.8064711874382025,0.007960511500878953,,
1,x,164.0,0.7612277869248678,0.8063301964504832,-0.045102409525615395,,
1,x,165.0,0.76740414668627,0.806188856452032,-0.03878470976576198,,
1,x,166.0,0.8296225949692553,0.80604714827614,0.023575446693115287,,
1,x,167.0,0.841000519781532,0.8059050675746778,0.03509545220685417,,
1,x,168.0,0.8012277806172728,0.8057626197022838,-0.0045348390850109555,,
1,x,169.0,0.7697473547051664,0.8056198104736971,-0.03587245576853071,,
1,x,170.0,0.8212663926067728,0.8054766385578104,0.015789754048962434,,
1,x,171.0,0.8486559611236971,0.8053330969468125,0.04332286417688458,,
1,x,172.0,0.8210899844885667,0.8051891645685367,0.015900819920030007,,
1,x,173.0,0.8117525617971952,0.8050448191884402,0.006707742608755063,,
1,x,174.0,0.7942073299112933,0.804900051926567,-0.010692722015273715,,
1,x,175.0,0.805651715576314,0.8047548712026341,0.0008968443736798726,,
1,x,176.0,0.8108841556077623,0.8046093003424429,0.006274855265319346,,
1,x,177.0,0.7675273423984614,0.8044633624116678,-0.036936020013206394,,
1,x,178.0,0.7615178729940003,0.8043170756387514,-0.04279920264475112,,
1,x,179.0,0.8398711391053383,0.8041704593214652,0.035700679783873035,,
1,x,180.0,0.8381749075045208,0.8040235379182775,0.03415136958624332,,
1,x,181.0,0.793355879710108,0.8038763321646333,-0.010520452454525264,,
1,x,182.0,0.7658208174687444,0.8037288593588041,-0.037908041890059696,,
1,x,183.0,0.7943722904713837,0.8035811343322037,-0.009208843860819993,,
1,x,184.0,0.8330146295131536,0.8034331755772209,0.0295814539359327,,
1,x,185.0,0.8319324620499595,0.8032850082721462,0.028647453777813303,,
1,x,186.0,0.8116842565060147,0.8031366742578148,0.008547582248199959,,
1,x,187.0,0.7582697708469966,0.8029882332848469,-0.04471846243785027,,
1,x,188.0,0.7851180170090514,0.8028397354270451,-0.017721718417993748,,
1,x,189.0,0.8444908909725326,0.802691210814933,0.041799680157599606,,
1,x,190.0,0.8639940040440457,0.8025426777598678,0.06145132628417793,,
1,x,191.0,0.8246486030876136,0.8023941611637916,0.022254441923821977,,
1,x,192.0,0.8051068885164991,0.8022457008865389,0.002861187629960238,,
1,x,193.0,0.8044790415529535,0.8020973271030569,0.0023817144498965437,,
1,x,194.0,0.823408254603768,0.8019490488669024,0.02145920573686555,,
1,x,195.0,0.8163911632064935,0.8018008558985339,0.014590307307959627,,
1,x,196.0,0.7961614945810225,0.8016527261308962,-0.005491231549873743,,
1,x,197.0,0.8310093437877009,0.8015046311970426,0.029504712590658233,,
1,x,198.0,0.7961535398592506,0.8013565435484854,-0.005203003689234764,,
1,x,199.0,0.7873115332958593,0.8012084459950788,-0.013896912699219444,,
1,x,200.0,0.7629441669709441,0.8010603337831761,-0.038116166812231955,,
1,x,201.0,0.8003681397670593,0.8009121988930629,-0.0005440591260035266,,
1,x,202.0,0.8245023262395765,0.8007640185915377,0.02373830764803886,,
1,x,203.0,0.8080319336436559,0.8006157660381042,0.007416167605551638,,
1,x,204.0,0.7984719531340284,0.8004674249363298,-0.0019954718023014184,,
1,x,205.0,0.7628565919676967,0.8003189807766791,-0.03746238880898234,,
1,x,206.0,0.7525878017079459,0.800170409012482,-0.04758260730453612,,
1,x,207.0,0.7980091407753777,0.8000216873748579,-0.002012546599480247,,
1,x,208.0,0.8493830035874185,0.799872815858345,0.04951018772907345,,
1,x,209.0,0.7983238324950622,0.7997238120828346,-0.001399979587772382,,
1,x,210.0,0.7525491427415445,0.7995746863786874,-0.04702554363714295,,
1,x,211.0,0.7566335521601736,0.7994254272618735,-0.042791875101699905,,
1,x,212.0,0.8121614946879244,0.7992760147950108,0.012885479892913665,,
1,x,213.0,0.8530908946323412,0.7991264342696881,0.05396446036265312,,
1,x,214.0,0.8192004385703887,0.7989766752125972,0.020223763357791524,,
1,x,215.0,0.7978480552373654,0.7988267268241364,-0.0009786715867710072,,
1,x,216.0,0.7860736694060438,0.7986765796782355,-0.012602910272191625,,
1,x,217.0,0.7825019577377651,0.798526218590589,-0.016024260852823935,,
1,x,218.0,0.7676139241363907,0.7983756198406081,-0.030761695704217384,,
1,x,219.0,0.8197712621876113,0.7982247582419187,0.021546503945692574,,
1,x,220.0,0.8345359701635621,0.7980736207957606,0.03646234936780146,,
1,x,221.0,0.7934337099350004,0.7979222071193126,-0.004488497184312212,,
1,x,222.0,0.7878075781273979,0.7977705192546906,-0.00996294112729268,,
1,x,223.0,0.8062203908490616,0.7976185581552334,0.008601832693828193,,
1,x,224.0,0.8029167715461007,0.7974663229026465,0.005450448643454231,,
1,x,225.0,0.7635149976607747,0.7973138156920462,-0.033798818031271494,,
1,x,226.0,0.803436405478162,0.7971610351857499,0.006275370292412097,,
1,x,227.0,0.8221622863138675,0.7970079803388199,0.02515430597504753,,
1,x,228.0,0.8385026584344871,0.7968546396833103,0.04164801875117685,,
1,x,229.0,0.7746732895634347,0.7967009909964464,-0.022027701433011693,,
1,x,230.0,0.7329848207612774,0.7965470189707471,-0.06356219820946973,,
1,x,231.0,0.7685773969030291,0.7963927201763095,-0.0278153232732804,,
1,x,232.0,0.830185764420153,0.7962380900090889,0.033947674411064166,,
1,x,233.0,0.812717461719939,0.7960831249536048,0.01663433676633419,,
1,x,234.0,0.790389498042716,0.7959278236933137,-0.005538325650597753,,
1,x,235.0,0.8095328023323689,0.7957721892661702,0.01376061306619869,,
1,x,236.0,0.795633266692545,0.795616226055095,1.704063745000539e-05,,
1,x,237.0,0.7949581656631117,0.7954599308986197,-0.0005017652355079338,,
1,x,238.0,0.7850444694273955,0.7953032925271799,-0.010258823099784431,,
1,x,239.0,0.800587369892771,0.7951463025760728,0.005441067316698245,,
1,x,240.0,0.8343980251892392,0.7949889587394124,0.03940906644982678,,
1,x,241.0,0.8203344742164118,0.7948312503763465,0.025503223840065314,,
1,x,242.0,0.7724297724897458,0.7946731536787175,-0.022243381188971734,,
1,x,243.0,0.7407638538719009,0.7945146508478388,-0.053750796975937876,,
1,x,244.0,0.8025741376681539,0.7943557472237903,0.008218390444363566,,
1,x,245.0,0.8267011955784863,0.7941964614578231,0.03250473412066324,,
1,x,246.0,0.7947658850453576,0.7940368004558793,0.0007290845894782905,,
1,x,247.0,0.76274162347835,0.7938767580708473,-0.031135134592497393,,
1,x,248.0,0.7883589290331323,0.7937163219226862,-0.005357392889553836,,
1,x,249.0,0.8319618625490552,0.7935554795670686,0.03840638298198662,,
1,x,250.0,0.8210110058586667,0.7933942120260106,0.02761679383265614,,
1,x,251.0,0.7654105974493294,0.7932324829863091,-0.02782188553697973,,
1,x,252.0,0.7826991045504386,0.7930702485832859,-0.010371144032847335,,
1,x,253.0,0.8122161801317652,0.792907466668383,0.019308713463382254,,
1,x,254.0,0.8021403853058429,0.792744098012332,0.00939628729351083,,
1,x,255.0,0.788170005754505,0.7925801074636091,-0.004410101709104053,,
1,x,256.0,0.8097190463164285,0.792415449883805,0.01730359643262358,,
1,x,257.0,0.8302955509219303,0.7922500666531127,0.0380454842688176,,
1,x,258.0,0.8174879510593214,0.7920839013183502,0.025404049740971213,,
1,x,259.0,0.7908688688481589,0.7919169081831896,-0.001048039335030726,,
1,x,260.0,0.7878565223994896,0.7917490572403103,-0.0038925348408207494,,
1,x,261.0,0.8076170476207342,0.7915803293840084,0.01603671823672581,,
1,x,262.0,0.7921722882384887,0.7914107092068382,0.0007615790316505278,,
1,x,263.0,0.7696620558556949,0.7912401868070262,-0.02157813095133132,,
1,x,264.0,0.7850287582729942,0.7910687629957106,-0.0060400047227163745,,
1,x,265.0,0.8040000752772709,0.7908964387285241,0.0131036365487468,,
1,x,266.0,0.7992573876590756,0.7907232003059048,0.008534187353170797,,
1,x,267.0,0.7564940697081041,0.7905490286616623,-0.034054958953558256,,
1,x,268.0,0.7978541053486247,0.7903739214455906,0.0074801839030340656,,
1,x,269.0,0.8034832116033568,0.7901978954300274,0.013285316173329398,,
1,x,270.0,0.8280461529260726,0.7900209706967073,0.03802518222936535,,
1,x,271.0,0.7689689186636888,0.78984315397527,-0.02087423531158128,,
1,x,272.0,0.7660564314975892,0.7896644357167845,-0.02360800421919529,,
1,x,273.0,0.772704832922063,0.7894848081250271,-0.016779975202964037,,
1,x,274.0,0.7564247768920673,0.7893042775369807,-0.032879500644913406,,
1,x,275.0,0.7975098075730832,0.7891228588979166,0.00838694867516665,,
1,x,276.0,0.7839484960524625,0.7889405573093803,-0.004992061256917757,,
1,x,277.0,0.7940495419736525,0.7887573713753566,0.005292170598295898,,
1,x,278.0,0.8208470208285749,0.7885733101117166,0.03227371071685825,,
1,x,279.0,0.8301056081198267,0.7883883945354658,0.04171721358436087,,
1,x,280.0,0.7729937701011315,0.7882026397353554,-0.015208869634223965,,
1,x,281.0,0.7233999633206389,0.7880160485853724,-0.0646160852647335,,
1,x,282.0,0.7760399092908341,0.7878286330090029,-0.011788723718168748,,
1,x,283.0,0.8281083246278058,0.7876404358012481,0.04046788882655772,,
1,x,284.0,0.8130867892800122,0.7874515178762638,0.02563527140374844,,
1,x,285.0,0.7439673004435899,0.7872619268541461,-0.04329462641055615,,
1,x,286.0,0.7843261614175487,0.7870716847114261,-0.002745523293877339,,
1,x,287.0,0.8344780874448579,0.7868808161877258,0.04759727125713209,,
1,x,288.0,0.7787231925031358,0.7866893770100011,-0.00796618450686526,,
1,x,289.0,0.7509752216790567,0.78649744934249,-0.03552222766343327,,
1,x,290.0,0.7969396226706903,0.7863051283964893,0.010634494274201045,,
1,x,291.0,0.8256554625340823,0.7861125015438761,0.039542960990206155,,
1,x,292.0,0.7773178561449735,0.7859196337186126,-0.008601777573639113,,
1,x,293.0,0.6923773574728096,0.785726581956093,-0.09334922448328342,,
1,x,294.0,0.7834638491907696,0.7855334180323095,-0.0020695688415398594,,
1,x,295.0,0.8458607155076029,0.7853402201008577,0.0605204954067452,,
1,x,296.0,0.808717986495161,0.7851470550313852,0.023570931463775868,,
1,x,297.0,0.7651957103536937,0.7849539710599948,-0.019758260706301045,,
1,x,298.0,0.7612135745795067,0.784760998308936,-0.023547423729429307,,
1,x,299.0,0.7663876980309688,0.7845681655656397,-0.01818046753467084,,
1,x,300.0,0.800544365983135,0.784375508966268,0.0161688570168671,,
1,x,301.0,0.8020499439662085,0.7841830703002933,0.017866873665915217,,
1,x,302.0,0.8111862686367912,0.7839908860542438,0.02719538258254739,,
1,x,303.0,0.7984866836733263,0.7837989815938952,0.014687702079431153,,
1,x,304.0,0.7675342268879123,0.7836073618985395,-0.016073135010627237,,
1,x,305.0,0.7479197653451323,0.7834160159272358,-0.035496250582103483,,
1,x,306.0,0.7917325124859231,0.7832249308524516,0.00850758163347154,,
1,x,307.0,0.8220731959423924,0.7830341054127496,0.03903909052964272,,
1,x,308.0,0.7802132345701125,0.782843546264976,-0.0026303116948634964,,
1,x,309.0,0.759379465029149,0.7826532465721657,-0.023273781543016736,,
1,x,310.0,0.777699475254496,0.7824631867202698,-0.004763711465773812,,
1,x,311.0,0.7793432692062179,0.7822733460412151,-0.0029300768349972417,,
1,x,312.0,0.8083113106087452,0.7820837150065513,0.0262275956021939,,
1,x,313.0,0.7677845667935778,0.7818943016386373,-0.014109734845059507,,
1,x,314.0,0.7577534012772719,0.7817051156313838,-0.02395171435411192,,
1,x,315.0,0.7658560427206875,0.7815161521250416,-0.015660109404354028,,
1,x,316.0,0.7723936291613932,0.7813273944525757,-0.008933765291182505,,
1,x,317.0,0.7764285449439888,0.7811388239329613,-0.004710278988972472,,
1,x,318.0,0.8059240484794113,0.780950423885787,0.0249736245936244,,
1,x,319.0,0.7823986478378216,0.7807621763636583,0.001636471474163348,,
1,x,320.0,0.8078657997290378,0.7805740535301282,0.027291746198909617,,
1,x,321.0,0.7892873653972932,0.7803860111100528,0.00890135428724037,,
1,x,322.0,0.8016571767226623,0.7801979978279571,0.021459178894705278,,
1,x,323.0,0.8026581775079716,0.7800099671340285,0.022648210373943156,,
1,x,324.0,0.7503286783546272,0.7798218793647687,-0.029493201010141412,,
1,x,325.0,0.7475409193513185,0.7796336966596785,-0.03209277730836002,,
1,x,326.0,0.761906765476555,0.7794453888837791,-0.01753862340722412,,
1,x,327.0,0.7944622836228522,0.779256931735436,0.01520535188741623,,
1,x,328.0,0.8385095236664737,0.7790682989381971,0.05944122472827662,,
1,x,329.0,0.7797224520727472,0.7788794567067692,0.0008429953659779832,,
1,x,330.0,0.741507783150668,0.7786903673631632,-0.03718258421249521,,
1,x,331.0,0.7248562826990876,0.7785010012700025,-0.05364471857091491,,
1,x,332.0,0.7397948363548472,0.7783113494139137,-0.03851651305906645,,
1,x,333.0,0.7738804634816673,0.7781214147355417,-0.00424095125387447,,
1,x,334.0,0.7721239695233774,0.777931202767261,-0.005807233243883658,,
1,x,335.0,0.7973393224573261,0.777740732127074,0.01959859033025213,,
1,x,336.0,0.8337701336852431,0.7775500388355019,0.05622009484974122,,
1,x,337.0,0.7726231010916749,0.7773591629577323,-0.004736061866057462,,
1,x,338.0,0.6984101010416353,0.7771681286776494,-0.07875802763601414,,
1,x,339.0,0.7681017331091778,0.7769769525041091,-0.0088752193949313,,
1,x,340.0,0.8547720585613652,0.7767856624560109,0.0779863961053543,,
1,x,341.0,0.7828479676939717,0.7765943031723579,0.0062536645216138,,
1,x,342.0,0.7339407448474716,0.7764029216592719,-0.04246217681180031,,
1,x,343.0,0.736748088048505,0.7762115555677771,-0.0394634675192721,,
1,x,344.0,0.8126709736803737,0.7760202443533876,0.0366507293269861,,
1,x,345.0,0.841199176537177,0.7758290334340011,0.0653701431031759,,
1,x,346.0,0.7998324802728604,0.7756379656958478,0.024194514577012605,,
1,x,347.0,0.7247022148999713,0.775447069328734,-0.05074485442876264,,
1,x,348.0,0.7334382316229513,0.7752563638977287,-0.041818132274777375,,
1,x,349.0,0.7784538904534267,0.7750658605590454,0.0033880298943813614,,
1,x,350.0,0.791094544898915,0.7748755745527294,0.01621897034618558,,
1,x,351.0,0.7665545588577093,0.7746855244055016,-0.008130965547792357,,
1,x,352.0,0.7492637816788491,0.7744957332975245,-0.02523195161867542,,
1,x,353.0,0.7377837512802061,0.7743062323488982,-0.03652248106869205,,
1,x,354.0,0.7770224267773441,0.7741170677974181,0.0029053589799260537,,
1,x,355.0,0.7859558000350572,0.773928298962093,0.01202750107296413,,
1,x,356.0,0.7816806474824071,0.7737399791714086,0.007940668310998489,,
1,x,357.0,0.7928586467045644,0.7735521402745764,0.01930650642998799,,
1,x,358.0,0.7862080235116724,0.7733648015404178,0.012843221971254648,,
1,x,359.0,0.7778146039289064,0.7731779964002927,0.004636607528613723,,
1,x,360.0,0.7571522379147715,0.7729917729602626,-0.01583953504549107,,
1,x,361.0,0.7622145686784949,0.7728061749512268,-0.010591606272731924,,
1,x,362.0,0.7663525362659196,0.7726212305600948,-0.006268694294175203,,
1,x,363.0,0.7956347891364213,0.7724369576378558,0.02319783149856547,,
1,x,364.0,0.7780815306996501,0.772253360950965,0.005828169748685164,,
1,x,365.0,0.7647245079402405,0.7720704292761553,-0.007345921335914829,,
1,x,366.0,0.809602154222022,0.7718881608655395,0.03771399335648251,,
1,x,367.0,0.8029142238315864,0.7717065776822342,0.03120764614935223,,
1,x,368.0,0.7841993223815882,0.7715257086897005,0.012673613691887686,,
1,x,369.0,0.7700898145924764,0.7713455579610925,-0.0012557433686161135,,
1,x,370.0,0.7602077979285343,0.7711661044606365,-0.010958306532102169,,
1,x,371.0,0.7502233417255286,0.7709873313482105,-0.02076398962268189,,
