Time,Residuals
219.0,0.0013293401239908853
220.0,-0.0034371443798832946
221.0,0.0056996152731183525
222.0,-3.4018451024353524e-05
223.0,-0.001617456218985014
224.0,-0.0051988736182553286
225.0,0.0008222123434802331
226.0,-0.0035343432563093025
227.0,0.0008226696974868997
228.0,0.0034448192396772104
229.0,-0.003136229803814894
230.0,-0.003770561923533755
231.0,-0.0037807505962592636
232.0,0.004739985328560126
233.0,0.005735394780173708
234.0,0.0002377976231653367
235.0,-0.0037350521010584004
236.0,-0.001987984332985082
237.0,-0.00018457019471562752
238.0,-0.004953539639813265
239.0,0.000609298798727842
240.0,0.0006636010379927892
241.0,0.0031023593896666313
242.0,-0.0053471425013427165
243.0,-0.007282411993340787
244.0,0.00571601643622377
245.0,0.003896276042715252
246.0,-0.003883917968288797
247.0,0.0006629210218942472
248.0,-0.004018490328468349
249.0,0.004261544363175052
250.0,0.0033176109577806034
251.0,-0.0015512865070210768
252.0,0.007721610976591409
253.0,-0.0023247909843657766
254.0,-0.008022208533682296
255.0,0.0052189899601362555
256.0,0.004647835254771859
257.0,0.00031732805980366763
258.0,0.0051653400211779665
259.0,0.0028638821326218977
260.0,0.00589125246269484
261.0,0.005574660950175225
262.0,0.0017827137931458736
263.0,-0.0017224298362275015
264.0,-0.0002749730413571516
265.0,0.0009996308734103732
266.0,-0.002967633070329878
267.0,-0.005102784459138476
268.0,0.003932144677212035
269.0,-0.005954483310020686
270.0,0.0053206041292692685
271.0,-0.0010627683890831463
272.0,-0.0035429625364078454
273.0,-0.006960415146280985
274.0,-0.006055775368646987
275.0,0.0019009203952007336
276.0,-0.007418578153526312
277.0,0.0015843764866585452
278.0,0.0045003671654713084
279.0,0.004835853649922894
280.0,-0.0028247212491463447
281.0,-0.0059438365080373146
282.0,0.0024338970934609794
283.0,0.004133532489956071
284.0,0.005921596121118533
285.0,-0.0018814244833071925
286.0,0.0027791698739332293
287.0,0.00631639481316193
288.0,0.004304679425845004
289.0,0.0025002626927634886
290.0,0.0001625715898743163
291.0,0.0023668265444287684
292.0,7.544619426336219e-05
293.0,-0.013602392247912931
294.0,0.009262715252283282
295.0,0.0033159806372591305
296.0,-0.00647245505315408
297.0,0.005832033199835163
298.0,0.004596385029111971
299.0,-0.005289889376210555
300.0,0.002155996465446952
301.0,-0.0006699479902083638
302.0,0.0027034548120543622
303.0,-0.0023745365930052387
304.0,0.00013321212093608814
305.0,0.0023592713389115616
306.0,0.0014039690967542207
307.0,-0.0009363614196093994
308.0,0.00024247728182480444
309.0,0.0012345179855153265
310.0,0.0012207533360590883
311.0,-0.005672489807855063
312.0,0.0034188547460938246
313.0,-0.0007904140964176687
314.0,-0.0031802565403094007
315.0,-0.006020274394094027
316.0,-0.0024336191806129115
317.0,-0.003333662204197063
318.0,0.0021907042763287254
319.0,0.0032390648790303622
320.0,0.008430691224579512
321.0,0.004762913188876006
322.0,-0.0024853332225565072
323.0,-0.00060772069382109
324.0,-0.0007751428861011433
325.0,0.0002180994279818993
326.0,-0.0002545697707130312
327.0,-0.0029782109696623316
328.0,0.011437927644448953
329.0,-0.0021135492894961416
330.0,-0.0013109024543773717
331.0,-0.008445637494772562
332.0,-0.005654470871059081
333.0,-0.006403308337444402
334.0,-0.007156986786911901
335.0,0.003398214560764945
336.0,0.008556427429899927
337.0,-0.00800783758302126
338.0,-0.009456387796113352
339.0,0.0030560089521372014
340.0,0.0031796698356876263
341.0,-0.0014023381360452891
342.0,0.0004554323928214199
343.0,-0.0020151857142070018
344.0,0.004132631067445658
345.0,0.0014613948657269393
346.0,0.00568428023611478
347.0,-0.0007886327864639053
348.0,0.00318612078324243
349.0,0.003752981574661085
350.0,0.0015366208740703602
351.0,-0.003954058101251823
352.0,-0.002150062198414293
353.0,-0.00429347247402756
354.0,-0.0010622241686502054
355.0,0.0023416762292083337
356.0,0.002786997879126174
357.0,-0.0011012876625060564
358.0,0.004645452865390309
359.0,0.0022318779511398823
360.0,-0.002818155942861278
361.0,0.005102310629768514
362.0,0.002860995315916437
363.0,-0.0006280202232793464
364.0,0.002817040790569658
365.0,-0.00025232495208338257
366.0,0.006334958743915875
367.0,-0.00036808420642442385
368.0,0.006820400184470721
369.0,0.004119521707351748
370.0,0.0006342906711542806
371.0,-0.004339289664652579
372.0,-0.0032538185069930226
373.0,-0.000434269825211997
374.0,-0.0080498795149615
375.0,0.00025353338919109625
376.0,0.0018004997367826459
377.0,-0.004810640338545502
378.0,-0.005567642193735622
379.0,-0.0011425436615954965
380.0,-0.0035301240569869385
381.0,0.002759835991377191
382.0,-0.000958697134447295
383.0,-0.004149947474673565
384.0,0.0025565315105677833
385.0,-0.003125533356127974
386.0,-0.005687741896791998
387.0,-0.006103173449626187
388.0,-0.0008564950431921847
389.0,0.004372986100600107
390.0,0.00029501768439454956
391.0,0.0002991419506748194
392.0,-0.004992231424988169
393.0,-0.01944257830570817
394.0,-0.002052603970116307
395.0,0.005813800117913104
396.0,0.0014027521680142208
397.0,0.003057609868600597
398.0,0.004781562466168898
399.0,0.0024217552901972805
400.0,0.005541423910861543
401.0,-0.004256262841009217
402.0,-0.0032658381540093817
403.0,0.0041525357073666225
404.0,0.007224687262651575
405.0,0.00884392069986939
406.0,-0.007056326377959499
407.0,-0.00322609844091315
408.0,-0.01142673869217714
409.0,-0.008150760395908785
410.0,-0.0008416853631141308
411.0,0.0007448637112370537
412.0,-0.0034474223176128582
413.0,0.0022882699814230634
414.0,0.0005297771488792513
415.0,0.0017089167241919334
416.0,0.0030505882951226138
417.0,-0.0033370977051421225
418.0,0.002550668199531536
419.0,0.0030334008353400943
420.0,0.0008304137835259962
421.0,0.005066496558260081
422.0,-0.006962999505463419
423.0,0.00035928001269192045
424.0,0.006704968209221063
425.0,-0.0024880167331196024
426.0,0.00941563663101741
427.0,0.0028088190504413912
428.0,-0.008022298221072699
429.0,0.0050154233655888
430.0,0.011713933188290282
431.0,0.0032456592051757216
432.0,-0.000507863945313547
433.0,0.0011141480222405242
434.0,0.003335288956018978
435.0,0.0049474045067805505
436.0,0.00416403647511876
437.0,0.002655047835528501
438.0,-0.005603807033556674
439.0,0.00376356752374174
440.0,-0.005402876660535627
441.0,-0.001587263560150376
442.0,-0.004195672627240299
443.0,0.002678561980825167
444.0,0.006863608531452625
445.0,-0.006668596764972445
446.0,-0.01211411450843558
447.0,-0.0073635634390549765
448.0,-0.008075790813926842
449.0,0.004565402935132967
450.0,0.005318236315299041
451.0,0.00015098445991013065
452.0,-0.001122414802164684
453.0,-0.0017582842677126287
454.0,0.004150305506720464
455.0,-0.008177179347654384
456.0,-0.014894545877971455
457.0,-0.009452128635549117
458.0,-0.011142640305779938
459.0,0.0013164971461347985
460.0,0.0023350292182147125
461.0,-0.0001999019527219037
462.0,0.0076225501637117166
463.0,0.007311308813637618
464.0,-0.005941582323607086
465.0,-0.0015539932098369569
466.0,-0.015668058841151966
467.0,-0.007734999560158773
468.0,0.0024096656743810563
469.0,-0.0018160077918476514
470.0,-0.0008210156206722719
471.0,0.007747344447288862
472.0,0.0002917556877457539
473.0,-0.010274075013727568
474.0,-0.0008202910059438295
475.0,-0.002588506823106407
476.0,0.0065325865289558305
477.0,-2.4275410368312933e-05
478.0,-0.0032984562879410095
479.0,-0.0033918882340271406
480.0,0.0031180191205908425
481.0,0.0054419623811832185
482.0,0.006934505785981315
483.0,-0.0059430786209264674
484.0,-0.011514343863710863
485.0,-0.015077301827179479
486.0,0.0035732478008767554
487.0,0.003158649588328899
488.0,-0.0006705616575215512
489.0,0.005348406070214473
490.0,0.0013147920704144056
491.0,0.008251232302035838
492.0,0.0020739609301447803
493.0,-0.0021938037673374655
494.0,0.00567203221189394
495.0,0.0056198975782464355
496.0,0.006056969844494331
497.0,-0.003051375219719654
498.0,0.00262556772973066
499.0,-0.0073357126384510085
500.0,-0.01291258329498124
501.0,-0.00956763289598661
502.0,-0.0025920195925686063
503.0,0.0027183804979531434
504.0,-0.004730282833893762
505.0,-0.006709932022293641
506.0,-0.0007329881122064563
507.0,0.007188119578466434
508.0,-9.11391026736652e-06
509.0,-4.053126106606797e-05
510.0,0.0003577588117134045
511.0,-0.00800626210495703
512.0,0.0032316288721703224
513.0,0.005703616424573843
514.0,0.007737069699472743
515.0,0.005129231498040898
516.0,-0.001374457075725033
517.0,0.004637273277802834
518.0,0.0007934110179050879
519.0,-0.0014478502491230838
520.0,0.010261951822501114
521.0,-0.01079072973102213
522.0,-0.005276749736163433
523.0,-0.008598143381162382
524.0,0.0006776067228719818
525.0,0.0018683914597286133
526.0,-0.002999025994237181
527.0,0.00191810082415933
528.0,-0.0073677674353231914
529.0,0.0031506409540462688
530.0,-0.009969710569081025
531.0,-0.0072807015808959985
532.0,0.0005594843843841346
533.0,0.001222755743609305
534.0,-0.0035881953902503483
535.0,0.002839193709346821
536.0,8.795394446581284e-05
537.0,0.0032210673084864805
538.0,-0.000715260289530395
539.0,0.0015838198603905784
540.0,0.006177012519618108
541.0,0.0035015102807256504
542.0,-0.005928115336443218
543.0,-0.00030392834320713824
544.0,0.010994226933170204
545.0,-0.0004290667168234119
546.0,0.0007106924647717339
547.0,0.005330043227569803
548.0,-0.003887670434786994
549.0,0.003874586849235806
550.0,0.00045900464111614525
551.0,-0.006054666749063964
552.0,-0.006838301238055289
553.0,-0.0012622559979447168
554.0,0.0042367652582369075
555.0,0.002921417925493941
556.0,-0.006648324485013735
557.0,0.005832330585015422
558.0,-0.006116330579196472
559.0,0.002263107731071523
560.0,-0.006781113019748819
561.0,0.005012909326250314
562.0,0.0022393846662529526
563.0,0.003657699843356399
564.0,0.0021299158317937827
565.0,0.007545405323410526
566.0,0.0010549492777192082
567.0,-5.076228587097553e-05
568.0,0.0023617436614624676
569.0,0.0005895385009409004
570.0,0.00233221281540108
571.0,0.005447913616267286
572.0,0.0001667824530715567
573.0,0.0034382732851392372
574.0,-0.0055473206850180645
575.0,0.003193249906700446
576.0,0.0048283991420148276
577.0,-0.004364904930890923
578.0,-0.009133324229089412
579.0,-0.007963983816161813
580.0,-0.0021136347741095296
581.0,-0.007653368083334167
582.0,0.0013452229940837945
583.0,0.00042647432332421076
584.0,-0.0033387791888785934
585.0,0.005984531311483465
586.0,0.004287364734523624
587.0,0.008281064193262688
588.0,0.008683448898742618
589.0,-0.007109618646326199
590.0,-0.0001558643091368328
591.0,-0.0026242243143821398
592.0,-0.005190099797164782
593.0,0.004436963243182657
594.0,0.0017175877654402871
595.0,-0.005217145378444643
596.0,0.0024161742968942246
597.0,0.00039589373984827425
598.0,0.0009386388424852399
599.0,-0.01225104346577277
600.0,-0.004453077563166152
601.0,0.002661933299126451
602.0,-0.000134015617482941
603.0,-0.000503796504915055
604.0,0.007790230153334132
605.0,0.0014174976370275871
606.0,0.005571972350173482
607.0,0.0026952592327285085
608.0,-0.0005869828700146851
609.0,-0.0024742650393576593
610.0,-0.0015318235302683725
611.0,0.001249858140168314
612.0,-0.0005586524320879693
613.0,-0.0015657709375207496
614.0,0.0063742863420142015
615.0,0.005590013164535668
616.0,-0.0014423731413562013
617.0,-0.00891577137742261
618.0,0.007145957611128795
619.0,0.0025422455986585657
620.0,0.0042465164828788815
621.0,0.0048273828260061435
622.0,-0.0005333732179999551
623.0,-0.004095795404664093
624.0,0.001157158460855845
625.0,0.0012450006985462725
626.0,0.00513867323275341
627.0,-0.0007107358879998582
628.0,0.005422864486234635
629.0,-0.00639654643412646
630.0,0.0004563686269947187
631.0,-0.003091326859856025
632.0,0.008053358186333126
633.0,-0.006138909490694067
634.0,0.0016132766069802962
635.0,-0.00215856129771419
636.0,0.002859837347707783
637.0,-0.0046310799564937
638.0,-0.0046197689104017226
639.0,-0.017060659388126842
640.0,0.0010590401503285385
641.0,0.0020201101235350905
642.0,-0.0019240136297284938
643.0,-0.007820436247663043
644.0,-0.004850840112802457
645.0,-0.002638732295197066
646.0,-0.008346832916353408
647.0,0.001375036394084761
648.0,0.004439240693079549
649.0,0.0077534984194844725
650.0,0.006413280575424896
651.0,-0.006801904662207647
652.0,-0.0017039706395844956
653.0,0.0055187114307191365
654.0,0.002171553779154456
655.0,0.00039000764134855537
656.0,-0.0020443802226062235
657.0,-0.0009140599774308811
658.0,-0.0090574842838258
659.0,-0.005868028570568118
660.0,-0.006140681186795671
661.0,0.001506749393511031
662.0,-0.0008617134799138171
663.0,0.007360832731197142
664.0,0.003934213090542205
665.0,0.00043078863924495003
666.0,-0.006554550479619836
667.0,-0.0010921952094749
668.0,0.0013300320179119307
669.0,0.007073786531050619
670.0,-0.004310911790415206
671.0,0.004177188893025097
672.0,-0.0012646804028308978
673.0,0.006976885080099304
674.0,0.00823223160186215
675.0,0.006233550240151597
676.0,0.0012080563338114914
677.0,-0.006832859256081791
678.0,-0.014799337304481464
679.0,-0.006798865485242667
680.0,0.004401955380330724
681.0,-0.004205727693252115
682.0,-0.005664685337510189
683.0,-0.013787649782960987
684.0,0.0014646157315729713
685.0,0.00267756110906614
686.0,-0.0031997340036218347
687.0,-0.01005751146060807
688.0,0.004361417381500532
689.0,-0.0032240015569620084
690.0,0.001997840479864621
691.0,-0.018790707369491955
692.0,0.0037075728898572358
693.0,-0.0006583675620071006
694.0,-0.0016076541500269492
695.0,0.0029667119284018106
696.0,-0.0002927897450779593
697.0,0.001029835063524276
698.0,-0.00524295812669795
699.0,-0.009594428942553357
700.0,-0.0017649062163833662
701.0,-0.011625191186539485
702.0,0.0030691225202736927
703.0,0.0033131424697039336
704.0,-0.0017546734237958717
705.0,0.007337363167618571
706.0,0.0049036539603322105
707.0,-0.00268594081842477
708.0,0.002471492609271264
709.0,0.0013225979694002632
710.0,0.0010879645898485002
711.0,0.005467642812573503
712.0,-0.0033706425710884336
713.0,-0.0032468616140806095
714.0,-0.00024094139536079417
715.0,-0.003446086890128708
716.0,-0.003677766517915071
717.0,0.0039136961692152195
718.0,0.0075145549955104585
719.0,0.00518777972753548
720.0,0.002480947036573866
721.0,0.00884079791190251
722.0,0.003398125012746833
723.0,0.0028262472338049793
724.0,0.004951376687274189
725.0,0.0025332749465607485
726.0,0.00197266607803237
727.0,0.005884384496829931
728.0,-0.005335551444447972
729.0,-4.695570376611613e-05
730.0,-0.0082742383337715
731.0,-3.0808638288970513e-05
732.0,-0.009837988757003924
733.0,0.0007260511045006357
734.0,-0.0039966407169447216
735.0,0.006250078417521454
736.0,0.005989424934112142
737.0,-0.00036405569799868864
738.0,0.00690783275386031
739.0,0.006766829717478551
740.0,-0.0008016078005481653
741.0,-0.00393582049457053
742.0,-0.0015605781097223215
743.0,0.0015594973042816207
744.0,-0.005143105461031805
745.0,-0.007089628176352836
746.0,0.00021548213636712887
747.0,0.012585644616853742
748.0,0.00580636313943339
749.0,0.009188260859426256
750.0,0.0018318407071300502
751.0,0.003196745440302129
752.0,0.00808066624581083
753.0,0.0030704015738740598
754.0,0.0036806829149196307
755.0,-0.002256350649871841
756.0,0.00397945034863767
757.0,-0.0006953547353896194
758.0,0.00462737188501694
759.0,0.0031782631388821425
760.0,0.0037016482894876024
761.0,0.0080756402681883
762.0,-0.007355441160490583
763.0,-0.0061020190120661955
764.0,-0.0017193169726621438
765.0,0.006484306097247483
766.0,0.007067129350870394
767.0,0.0016918321063870145
768.0,0.0032642227450188077
769.0,0.010446274305611292
770.0,0.007734429325944481
771.0,0.0016971954602384987
772.0,-0.0027385852152332912
773.0,0.0019164662389179465
774.0,0.0007447883060784921
775.0,-0.0028689865939552917
776.0,0.003262650208761153
777.0,-0.0006836659414692914
778.0,0.0014690920335784785
779.0,-0.0008873468094270365
780.0,0.011457501631310318
781.0,0.009747689185260588
782.0,0.004989854072233069
783.0,-0.0007979757997691461
784.0,-0.0026882669848353746
785.0,-0.011674024621854073
786.0,-0.0060140984867700364
787.0,-0.006221759546993111
788.0,-0.010790521170922052
789.0,-0.0008364707249866044
790.0,0.001124632542000903
791.0,0.0015376131425612893
792.0,-0.004142150393276367
793.0,-0.006108720634530718
794.0,0.0056770693616712276
795.0,-0.0035327075374798067
796.0,-0.012580645401520929
797.0,-0.014169374677764468
798.0,-0.014342785647285305
799.0,-0.020607573228275333
800.0,-0.007106642758196502
801.0,-0.013997358560138506
802.0,-0.011144548563620349
803.0,-0.010074643439798914
804.0,-0.002069292746904594
805.0,0.005623638307885814
806.0,0.0007208056892455961
807.0,0.0025294920842691138
808.0,-0.005795715368757781
809.0,-0.014721182939479771
810.0,-0.011483107290385375
811.0,-0.012183530230529982
812.0,-0.015110276891019403
813.0,-0.016651216164083493
814.0,-0.014837961020439439
815.0,-0.016758483157145454
816.0,-7.53474699379808e-05
817.0,0.0010180674190927164
818.0,-0.0009076277335247074
819.0,-0.0034314669066108916
820.0,0.003174209043854903
821.0,0.0005487031398931919
822.0,0.011970165173948999
823.0,0.004558910239936376
824.0,0.005880792109305366
825.0,-0.0035493122704288727
826.0,-0.0029613202327563037
827.0,-0.006575216128154926
828.0,0.004928708325020903
829.0,-0.0031816682596770285
830.0,0.002413672621512264
831.0,-0.0034949676373243754
832.0,0.0012420258342527024
833.0,0.007982928909127107
834.0,-0.009299686136523766
835.0,-0.012709353181311611
836.0,-0.0009068387896526975
837.0,0.0050665228635173865
838.0,0.0009366835162882836
839.0,0.004003078553730388
840.0,0.007081288535504049
841.0,0.007301091427325934
842.0,-0.00979761435660853
843.0,-0.005822314077301272
844.0,-0.0031567282634972216
845.0,-0.001090351670000933
846.0,0.0020139031621855263
847.0,0.012257729069338641
848.0,-0.0026733810236629907
849.0,-0.008677860491061562
850.0,-0.020827811712909927
851.0,-0.016025138446135623
852.0,-0.0022502275041205166
853.0,-0.011565194622435326
854.0,0.0002867342980996668
855.0,0.006989161078887252
856.0,0.0017859641406421378
857.0,-0.00885386685694467
858.0,-0.0005376452481757887
859.0,-0.004437836582960486
860.0,0.0018026646706728044
861.0,0.0018862246781925496
862.0,0.004554920166354615
863.0,0.002870734888402282
864.0,0.00032677038687189963
865.0,0.0034525335722510597
866.0,-0.008713459607702756
867.0,0.0035142893542965403
868.0,-0.0008881902074897585
869.0,-0.0031411538420962337
870.0,0.004404153396570187
871.0,-0.007066647622919309
872.0,-0.001769987800427364
873.0,-0.004134086220827671
874.0,0.00590492506679241
875.0,0.002982382503031511
876.0,0.003614919484984158
877.0,0.004692284540512626
878.0,0.006587126859720627
879.0,-0.007661992608440027
880.0,0.002999144391293118
881.0,0.008029573473681051
882.0,0.005236792107411015
883.0,0.005364012904075732
884.0,0.00669759396489189
885.0,-0.0008783000756698023
886.0,0.00421097268107129
887.0,0.00646885369899608
888.0,0.002568617839691534
889.0,0.010327629618676948
890.0,0.0006729860055423309
891.0,0.005557936587818668
892.0,0.006003812320202417
893.0,0.01113379647506596
894.0,0.0030551371072897737
895.0,-0.00249560778230018
896.0,0.005080217192424685
897.0,0.0037299266947978804
898.0,-0.006204149505775858
899.0,3.392431936921625e-05
900.0,-0.0013347343505212272
901.0,0.008761354238509655
902.0,0.006812370824970326
903.0,0.009971352981821058
904.0,0.004901407197488883
905.0,-0.006657954342776939
906.0,-0.004809826224263514
907.0,0.009277380174631089
908.0,0.005238787360856811
909.0,0.00038403442396472975
910.0,0.0032500214523452087
911.0,0.0031330124272306303
912.0,0.0026099038069216096
913.0,-0.00038867109011864187
914.0,0.0015105867116309568
915.0,0.0031995329922829274
916.0,0.0007661351760428481
917.0,-0.0007573669649110215
918.0,0.0008917841063820209
919.0,-0.0016682206533584765
920.0,0.009239313410513317
921.0,0.006699494405221662
922.0,-0.008124887311792506
923.0,-0.01817103877417514
924.0,-0.005159409383095337
925.0,-0.004933843302731722
926.0,-0.025835018703688428
927.0,-0.012904962376644624
928.0,-0.005272035605281333
929.0,-0.0067987309610753055
930.0,-0.0068204548680719235
931.0,0.004859729370597199
932.0,0.005574002125777078
933.0,0.008627575617327521
934.0,0.0038513435847160604
935.0,-0.0003428570156593924
936.0,-0.0006663232627850402
937.0,0.0034630735599887608
938.0,0.008430996775051769
939.0,0.009232791029999854
940.0,-0.000674768324262276
941.0,-0.00357839327578513
942.0,0.0015815368301741461
943.0,-0.0019273174372160806
944.0,-0.010276372621665475
945.0,-0.0044763569674217685
946.0,-0.01075184412327923
947.0,-0.01037641816119561
948.0,0.00708652381090169
949.0,-0.00712642703624522
950.0,-0.004109042411830632
951.0,0.0028480744337966435
952.0,0.01079920352522068
953.0,0.004669067096539026
954.0,0.0011191250918589635
955.0,0.005132871984967258
956.0,-0.01004942069472703
957.0,0.0030123214246382535
958.0,0.0009429988561173719
959.0,0.004591065156180907
960.0,0.002541898566885692
961.0,0.0034435360840818774
962.0,0.003026203466166999
963.0,0.008061034404169165
964.0,-3.939221369320123e-05
965.0,-0.007413273141426702
966.0,-0.013066636030872214
967.0,-0.00895173158179241
968.0,0.007503722925551459
969.0,-7.002990680193832e-05
970.0,-0.0111908178132345
971.0,-0.004592622891139042
972.0,0.008027779337420604
973.0,0.004499186860280613
974.0,0.013612986503218405
975.0,0.01033495176215471
976.0,0.010977727186990416
977.0,0.00792304020711887
978.0,0.005760596350784297
979.0,0.0035796048328704533
980.0,0.010961941414806109
981.0,-0.008123213845256716
982.0,-0.017014729503630255
983.0,-0.025840557775371753
984.0,-0.008546910992902168
985.0,-0.014652803938102421
986.0,-0.00824929484865744
987.0,-0.010739816097347754
988.0,-0.006303709946815728
989.0,-0.004523533604695595
990.0,-0.002895487749309922
991.0,-0.007511167228108295
992.0,-0.008436559266007171
993.0,-0.005565378758338957
994.0,-0.004490730288527978
995.0,-0.015715554821531974
996.0,-0.024025949882090503
997.0,-0.008903660020468385
998.0,-0.004557575781360956
999.0,-0.0045942710557957955
1000.0,-0.0062341403344008395
1001.0,0.0035789426177763595
