Time,Residuals
174.0,-0.005094582137837422
175.0,0.00408158099694389
176.0,-0.007618372297040654
177.0,-0.0037902409218699695
178.0,0.006921783844390017
179.0,0.003495415970260707
180.0,-4.130292100135158e-05
181.0,0.002186267603254244
182.0,0.0059441304566147934
183.0,-0.000531674352205469
184.0,0.0010627876903295252
185.0,0.001754303778555455
186.0,0.0010810248323784855
187.0,0.0020736098431097805
188.0,-0.0061262744943650915
189.0,-0.0014091610818611766
190.0,0.0075628719803058075
191.0,-0.0015130616778828987
192.0,-0.0005429536536858404
193.0,0.005768630796850971
194.0,-0.0010815050924324332
195.0,-0.0020020775466507157
196.0,0.008665706987891486
197.0,0.0004724492809191627
198.0,0.00016385963175169493
199.0,0.004374274690395419
200.0,0.0025052883143152904
201.0,0.0013711651691428184
202.0,-0.003342912850033297
203.0,0.006545947496206184
204.0,0.0030419136847903427
205.0,0.0054405891932209904
206.0,-0.008096990341900367
207.0,-0.007621378529142131
208.0,0.002040815904295279
209.0,0.0036104880780472026
210.0,9.247364072928477e-05
211.0,0.0019711878402661753
212.0,-0.003988926896164369
213.0,-0.00980845209595671
214.0,-0.007544869059574744
215.0,-0.0013970352832910482
216.0,0.0012271828632322013
217.0,-0.0012110522332888785
218.0,-0.006193302203483464
219.0,0.005217841581772076
220.0,0.0037072426701152406
221.0,-0.0013693060768216192
222.0,-0.004433007775075826
223.0,0.008259644951469136
224.0,0.0005937792185566337
225.0,0.0023557120835724366
226.0,0.0019782369956218293
227.0,0.000389997657178176
228.0,-0.0027105483880098813
229.0,0.004399061291843642
230.0,0.002063950169364004
231.0,-0.0013620915535474953
232.0,0.004501470692762188
233.0,-0.002475519994801445
234.0,0.0022413814580148905
235.0,-0.007847677398171049
236.0,0.0020916516496878312
237.0,-0.007883235067455807
238.0,0.006631868156503851
239.0,0.0011479587295863958
240.0,-0.0013831155803776252
241.0,0.002795452475760518
242.0,-0.0009400453608705561
243.0,-0.001837791662605337
244.0,0.0018512860172561485
245.0,-0.0047628057443940275
246.0,-0.000754859995356183
247.0,0.0004261481813496726
248.0,-0.007118749288577586
249.0,-0.005609443048326668
250.0,-0.004150035010582975
251.0,-0.0056134347339771296
252.0,-0.0038150090849364826
253.0,-0.0007376916350749774
254.0,0.0008801442058326003
255.0,0.004992847458698879
256.0,0.010033601250986068
257.0,0.0015090548971843365
258.0,0.0012787620497929364
259.0,0.0008865847065122612
260.0,0.007408219722262688
261.0,0.004612807722155443
262.0,0.0026425806150636166
263.0,-0.0005164286560088716
264.0,0.005103931993018174
265.0,-0.0010141369376344134
266.0,0.0006661541219896705
267.0,0.00043879986054440323
268.0,0.0024144687073868187
269.0,0.007694499749853367
270.0,0.0031453754177908078
271.0,0.0012129355466872216
272.0,-0.0011406522712169576
273.0,-0.007216892326698643
274.0,-0.008127164331112047
275.0,-0.008016083246685124
276.0,-0.0021341698215195937
277.0,0.0064428080241278884
278.0,-0.005066864395818715
279.0,-0.0018284106777255449
280.0,-0.004358203404143612
281.0,0.00606320145870054
282.0,0.007899014847493557
283.0,0.00194325852366517
284.0,-0.0023049872647473713
285.0,0.010465305311098572
286.0,0.006147758844234907
287.0,-0.002649483284778764
288.0,0.008009144697620041
289.0,0.00021357318539738657
290.0,0.005704637449674088
291.0,0.006919073668753217
292.0,-0.00708382754197312
293.0,-0.005889935233857724
294.0,-0.0027418490027999454
295.0,0.0006748512651739702
296.0,2.736295758420937e-05
297.0,-0.0034298466817559436
298.0,-0.0008354057211550359
299.0,0.003913311626235316
300.0,-0.004145536329082988
301.0,0.0011003382464902511
302.0,-0.00968570875849828
303.0,-0.007243854406876693
304.0,-0.00434933588775821
305.0,0.003518199959668733
306.0,-0.0005115296827431504
307.0,-0.0034716361833972975
308.0,0.001458642735304716
309.0,0.004430559928594535
310.0,0.007928070883572502
311.0,0.0015973115980956187
312.0,-0.0014070797691665415
313.0,0.0006864781947948373
314.0,-0.0019624479936035666
315.0,-0.00033926727659672196
316.0,-0.0007158571921712653
317.0,-0.0011927124311377213
318.0,-0.007791106778201939
319.0,0.0057726623848015635
320.0,-0.017754583419095527
321.0,-0.0010030010764128239
322.0,0.000998251834531283
323.0,0.0070841914703094755
324.0,0.007405423447816917
325.0,-0.003029740371998546
326.0,0.004785182146410216
327.0,0.0029794281636472686
328.0,0.005455030029147823
329.0,0.004672465582646224
330.0,0.005578528135405492
331.0,-0.00043870934215073376
332.0,-0.00524485042786349
333.0,-0.01358362891659115
334.0,-0.00017496380801462763
335.0,0.003304171197949346
336.0,0.0035907109289816663
337.0,0.006378715255016099
338.0,-0.0008459076127447229
339.0,-0.008408159377166546
340.0,-0.009440129668506492
341.0,0.00123996866407583
342.0,-0.006852762014518454
343.0,-0.0004624018870376112
344.0,0.004153479246654657
345.0,-0.0017760734085425778
346.0,0.008055523558822442
347.0,-0.002427521681476863
348.0,0.0072741732556398375
349.0,-0.0035930969386808176
350.0,0.0007317972184728294
351.0,-0.0007239792513857868
352.0,0.0013009668424099896
353.0,0.006064286793504792
354.0,-0.004478557846567144
355.0,-0.004339992946936322
356.0,-0.00045028559306414806
357.0,0.005560214913842509
358.0,-0.009263364189474377
359.0,-0.0015192988218797332
360.0,-0.004824760055371025
361.0,-0.01067275285946967
362.0,-0.0048839394523989554
363.0,-0.0019994267325131876
364.0,0.00019486965930837208
365.0,-0.009679245570606287
366.0,0.0011259796963662971
367.0,-0.00308279474914408
368.0,0.0054105541280782266
369.0,0.007546557802470266
370.0,-0.0008118249328890048
371.0,-0.005322879659528157
372.0,-0.00390649553284006
373.0,-0.00018675476425134008
374.0,-0.0026655602702228
375.0,0.003254071455809804
376.0,-0.0004529083245972121
377.0,0.0030282254734466107
378.0,0.0010943052570042688
379.0,0.0002685136435960356
380.0,0.002568687518964774
381.0,-0.0018788773975766393
382.0,-0.005518971714567389
383.0,-0.0008901838606059087
384.0,-0.00028153060143276676
385.0,-0.0013438745185245793
386.0,0.0004380994152497486
387.0,0.005293746559479562
388.0,0.0027892332066141723
389.0,0.00043387345736545235
390.0,0.0021214037754726522
391.0,0.001938882295985822
392.0,0.0034158755802911056
393.0,0.010641543898586736
394.0,0.004334499939930181
395.0,0.00028061421382474805
396.0,0.0052681945143930875
397.0,-0.0009752394543665055
398.0,0.000608742309494259
399.0,0.006815484131249772
400.0,0.0003575120747612015
401.0,-0.006981644543220478
402.0,-0.0008487794005713756
403.0,0.0024238306574533297
404.0,-0.0029389193550097836
405.0,0.0018526394496913845
406.0,0.010541913944243975
407.0,0.002373582232495064
408.0,0.009804571561178754
409.0,0.0009492654487948116
410.0,-0.005716561746276216
411.0,0.002704292781003481
412.0,1.9483608270309816e-05
413.0,0.010650815829833515
414.0,-0.002059853755089547
415.0,-0.002558674351325063
416.0,-0.006938785272929682
417.0,-0.0055396884332075125
418.0,-0.0063845770161465865
419.0,-0.02267028917383085
420.0,-0.0023619376832131334
421.0,0.0004078674622001177
422.0,0.001605289867293358
423.0,0.00012381368515845814
424.0,-0.008235248448761112
425.0,0.0007587271370019799
426.0,-0.002383550026747727
427.0,0.01013564253006316
428.0,-0.003069908548397171
429.0,-0.014405436179996567
430.0,-0.009841668779909218
431.0,0.009256003077371844
432.0,0.004609600114824142
433.0,0.00061454663453131
434.0,-0.0076580331188154105
435.0,-0.006833889223397449
436.0,-0.02547296150578715
437.0,-0.014912585528823463
438.0,0.0012922555791454737
439.0,-0.0008408168132350013
440.0,-0.0012668206735590992
441.0,0.0075539156494153215
442.0,-0.0027330199839135094
443.0,0.0006344803980182778
444.0,0.003851535735677869
445.0,-0.0015256426641541143
446.0,-0.0028984700263146035
447.0,-0.0031094511467264496
448.0,-0.003684570518286856
449.0,0.011224368831988185
450.0,0.001591271166773378
451.0,-0.0044164426568014115
452.0,-0.01240756491022732
453.0,-0.008020123259393053
454.0,0.0011589401114875386
455.0,0.004579413187496106
456.0,-0.0033397843073059708
457.0,0.009316288844215093
458.0,-0.003773282720701099
459.0,0.0028041282766362308
460.0,0.005231587970639717
461.0,0.00489667876752331
462.0,-0.003028715707241725
463.0,0.003558185478074849
464.0,0.004350022478462945
465.0,0.002152915231408148
466.0,0.00744982842929498
467.0,-0.0051796241515866814
468.0,0.002280597941650253
469.0,0.003615097637137188
470.0,0.011107053939939382
471.0,-0.004354500786603266
472.0,-0.004175007853454371
473.0,0.006714828519638338
474.0,-0.01164632525763687
475.0,-0.009579727799370774
476.0,-4.803827797927873e-05
477.0,0.0031854951140803944
478.0,0.000510482552783964
479.0,0.007761353411931848
480.0,0.006354990985011355
481.0,-0.004190887420976619
482.0,0.005953663272202814
483.0,0.004498680391295418
484.0,-0.00485040450293206
485.0,-0.000944142959437011
486.0,0.0029511705938063404
487.0,0.00906694702634736
488.0,-0.001594738209637514
489.0,-0.004090979103051895
490.0,0.006326524981519199
491.0,0.0017324616849385688
492.0,-0.0015207710084861326
493.0,-0.0007148125908686964
494.0,0.0022481042384108196
495.0,0.006567469059721276
496.0,0.008551308130108959
497.0,-0.0004982349384350382
498.0,-0.003821176491966005
499.0,-0.0020159780928290516
500.0,0.004825965315249148
501.0,-0.008777522964056761
502.0,-0.0014417581720578276
503.0,-0.013949057288897393
504.0,0.00023620375614052946
505.0,-0.009638810273235876
506.0,-0.009359227662586678
507.0,-0.008931525759189318
508.0,-0.013691903221357382
509.0,-0.003955524323799642
510.0,-0.005122711257132373
511.0,-0.013918708641782462
512.0,-0.008868646675465719
513.0,-0.004961036193159352
514.0,-0.0024828532864258346
515.0,-0.008085615378657485
516.0,0.0020603274031512075
517.0,0.003673475119038594
518.0,0.007193967046152272
519.0,0.002605342962162416
520.0,0.0038827017978948497
521.0,0.004766958221387618
522.0,0.00937771506900198
523.0,0.0052012235735185985
524.0,9.301920504367622e-05
525.0,-0.0015655501297873187
526.0,-0.004058113449537881
527.0,0.010553842419950499
528.0,0.006808959942408155
529.0,-0.001065069125154361
530.0,-0.0035012416216686493
531.0,-0.008151029157022593
532.0,-0.0003213775834041144
533.0,0.009910783484395225
534.0,0.011574377066602137
535.0,-0.005686536139459353
536.0,-0.003584491333796569
537.0,0.006208911620335211
538.0,-0.005862619083187637
539.0,-0.002584448891829849
540.0,0.010153490214715566
541.0,0.003306285125146413
542.0,-0.0026301391967691323
543.0,0.0080808827978045
544.0,-0.000494781520160581
545.0,0.0013257961741965918
546.0,0.005557481064281777
547.0,0.005729795574871632
548.0,0.007226524992084871
549.0,-0.003066695263873598
550.0,-0.005722714050799604
551.0,-0.0001917555094625989
552.0,-0.0018325984744305135
553.0,0.005317922364398431
554.0,0.0016563794595769732
555.0,-0.002638751218143387
556.0,0.0006983182516848707
557.0,-0.009411757026464684
558.0,-3.5798349207416535e-05
559.0,0.0007968255319310558
560.0,-0.0039051244640990745
561.0,-0.010129706428653629
562.0,-0.00711285198331435
563.0,0.0038984588523265362
564.0,0.007614660837251153
565.0,-0.0019184068402846588
566.0,-0.0034942094190670847
567.0,-0.006311145132701368
568.0,-0.001904451670584173
569.0,0.00628593174817671
570.0,-0.002522408384709962
571.0,0.007148007515138444
572.0,-0.0016293163117320208
573.0,0.004595472007284718
574.0,0.0029749523742010897
575.0,0.0040802916381998955
576.0,0.007694346646874628
577.0,-0.005146011657947813
578.0,0.004950628355937958
579.0,0.00027395711521505106
580.0,0.005683527648786546
581.0,0.0007119905281014471
582.0,0.00056163377284002
583.0,0.00014774358803304466
584.0,0.008334727571940315
585.0,0.0040027839553771205
586.0,-0.0007907904217445694
587.0,-0.005553224691649872
588.0,-0.015345069713445847
589.0,0.0014107881933711486
590.0,-0.0009682874297176625
591.0,-0.007931789942462464
592.0,-0.0049648985250778654
593.0,0.003223513051979321
594.0,0.001608805667985047
595.0,-0.005246670231142225
596.0,-0.003105929770469862
597.0,0.0020557136886516503
598.0,-0.011798201034721956
599.0,-0.004896406282502763
600.0,-0.010545893392916117
601.0,0.0014470722473034492
602.0,-0.00820672837489167
603.0,-0.010327061966833417
604.0,-0.0065598647969959956
605.0,0.005749406221635001
606.0,0.0011573558053208366
607.0,0.005242097591026562
608.0,-0.0014313778987922188
609.0,-0.0018180789758568405
610.0,-0.010262022993927866
611.0,0.008562438542613515
612.0,-0.0030685854381837796
613.0,-0.007390280824762119
614.0,-0.008066444121545224
615.0,-0.004454171736889778
616.0,-0.002279181700165722
617.0,-0.0017503209889639937
618.0,0.0012579645239283455
619.0,-0.001637643374089004
620.0,-0.00935797440228714
621.0,-0.008614828657820262
622.0,-0.006986718483274146
623.0,0.0008769061134206169
624.0,0.00664345549397094
625.0,0.003509550988331389
626.0,0.0041778865538550924
627.0,0.012813361987274341
628.0,-0.0015258426229247668
629.0,-0.004276865503348937
630.0,0.008996992156674821
631.0,-0.00325152468295431
632.0,-0.004052848110224216
633.0,-0.002776129294618901
634.0,0.004839135123068994
635.0,0.0009220361298551971
636.0,0.003625532844277579
637.0,0.00022610480043416814
638.0,0.003996087156790118
639.0,0.0006924219426254208
640.0,0.0012788475430476343
641.0,0.009733293142927257
642.0,0.007874165574104808
643.0,0.003117736481534905
644.0,0.007631813537522847
645.0,0.0006988291199503394
646.0,0.007725656005412196
647.0,0.007103925378136422
648.0,0.0007437791909687963
649.0,0.010306035954766202
650.0,0.009695981909686457
651.0,0.008504550251096088
652.0,0.0015107127906706097
653.0,0.0021792911625020395
654.0,-0.001722490795001086
655.0,-0.0060381284034445315
656.0,0.0039157850943360994
657.0,0.01255290289217914
658.0,0.006539972051835319
659.0,-0.0006007730312440618
660.0,0.0003715919827900205
661.0,-0.0154110104735945
662.0,-0.014752710945742598
663.0,-0.00022569192175714292
664.0,-0.012003760213525227
665.0,-0.013211354883637894
666.0,-0.007274761685739595
667.0,0.00023565904542421912
668.0,-0.005719793111082172
669.0,0.0035030142192939984
670.0,-0.01345862475885018
671.0,-0.004017181857759677
672.0,-0.004686946092875566
673.0,-0.009272380776137679
674.0,0.004081579458171447
675.0,0.0028075373223861444
676.0,-0.0017853906029703381
677.0,0.013514625242670553
678.0,0.008959158207912044
679.0,-0.0011925319949792623
680.0,0.0029766879207380192
681.0,-0.0010683807386462352
682.0,0.0030238489878986474
683.0,0.0031767266322129117
684.0,-0.0015313349456278491
685.0,-0.0045176971337737015
686.0,-0.012183183410448661
687.0,-0.0075695733995908565
688.0,0.0007099289855303503
689.0,-0.003219058502114125
690.0,-0.00014672776894575357
691.0,-0.007394796131909409
692.0,0.0037262316721897726
693.0,0.007234201429807463
694.0,0.00026050791110843186
695.0,-0.004257626656382296
696.0,0.009391665227925117
697.0,-0.001540969960878158
698.0,0.0014257498017362646
699.0,0.006658118266718027
700.0,-0.00048360420960347206
701.0,0.001030421495522127
702.0,0.004573514439209614
703.0,0.0025052277599537653
704.0,0.00638825030081569
705.0,0.0005941667248632321
706.0,-0.008372875170071126
707.0,0.0068352528921402644
708.0,-0.00030418193183812114
709.0,0.003937870622249262
710.0,0.008909792583617238
711.0,-0.0028129791948650062
712.0,0.005915428035689008
713.0,0.010573720715989499
714.0,-0.006262605592485482
715.0,-0.005458610863114277
716.0,0.0009574465102575314
717.0,0.003916711460896449
718.0,-0.01010670850437334
719.0,-0.004851251560758385
720.0,-0.0004762091721766115
721.0,0.00933138832412661
722.0,0.0035686509938952504
723.0,0.00032397207271328554
724.0,0.0043894246807172355
725.0,-0.0036998257915896726
726.0,0.012356250290372017
727.0,0.002146569728718406
728.0,-0.00036347763619315465
729.0,-0.0022001847779535844
730.0,-0.005371327999866615
731.0,-0.004536929103014176
732.0,-0.012164185055699495
733.0,0.003237559835736592
734.0,0.006981167492228435
735.0,0.002970621073612234
736.0,0.008650090850845338
737.0,-0.002482502162604705
738.0,-0.0020510963212423405
739.0,0.003980613585216952
740.0,0.005554938545057286
741.0,-3.581597829627192e-05
742.0,-0.000771749456921933
743.0,0.0007542730106107065
744.0,0.007004447497839461
745.0,0.014196876642586842
746.0,-0.00014441256137276426
747.0,0.00902187049914005
748.0,0.0009573991517042302
749.0,0.008534427382452803
750.0,0.0018567284756847435
751.0,-0.007887828770353655
752.0,0.006578646140865896
753.0,-0.006320273949485866
754.0,-0.0075527594750333105
755.0,-0.025919195722020616
756.0,-0.010216046489376573
757.0,-0.00017332760733967945
758.0,-0.010483680564990161
759.0,0.005701381401006511
760.0,0.0028898197199640485
761.0,-0.00840383346043172
762.0,-0.006087043091536515
763.0,-0.012555397194566664
764.0,-0.008477206917928637
765.0,-0.0001996007250142373
766.0,0.005323232040315373
767.0,0.000819127067526404
768.0,0.006874049492541001
769.0,-0.0001562321287105206
770.0,-0.006705806658267255
771.0,-0.002424644681094712
772.0,-0.01228132241094837
773.0,0.007106161681654344
774.0,-0.005186159076009833
775.0,-0.011004219567273932
776.0,-0.005418453564734804
777.0,-0.012103211947967818
778.0,-0.007868038965848534
779.0,-0.002304827286389699
780.0,0.010658883270322272
781.0,0.009888563573907438
782.0,-0.0029094070742001765
783.0,0.0021456018180752157
784.0,0.0001692933035004618
785.0,0.00835452402912873
786.0,-0.0014530665772862772
787.0,0.010721773116145972
788.0,0.00970167183321169
789.0,0.005017300561859894
790.0,-0.0020430174911088006
791.0,0.004596986086711219
792.0,0.01059342856750356
793.0,0.005321744361077352
794.0,0.01284316952298381
795.0,0.003956922909495342
796.0,0.006295460617373072
797.0,0.007849828128532632
798.0,0.006201226644523938
799.0,0.016067794662888657
800.0,0.011738969255127518
801.0,-0.002878953312351218
802.0,-3.4146810224289226e-05
803.0,-0.014656968586082897
804.0,-0.01193384421644983
805.0,-0.014184604336927364
806.0,-0.012437726840465846
807.0,-0.008464434934732035
808.0,-0.0027585760455364206
809.0,-0.0032135125960872646
810.0,-0.004112554502705867
811.0,-0.006557480320700471
812.0,-0.004768758397559747
813.0,0.0038770474738238914
814.0,0.00042701050730498125
815.0,-0.004862279309064466
816.0,-0.0006154495816244054
817.0,0.0027914006983180695
818.0,-0.005416819207744394
819.0,-0.014068595815998286
820.0,-0.014219969411795708
821.0,-0.01186110331119572
822.0,0.001967270890946393
823.0,-0.007619671941768713
824.0,-0.00010684531936000496
825.0,0.0004175251918920875
826.0,0.006016254850516489
827.0,-0.002987042793900052
828.0,-0.0032701135928667746
829.0,-0.015133826351221291
830.0,-0.005485374476734695
831.0,-0.003844769247313362
832.0,-0.00896467581021021
833.0,-0.0007602021246566615
834.0,-0.008006747437309558
835.0,0.0064122221817404235
836.0,0.007437875877959632
837.0,0.010443355320073344
838.0,0.004066818072029577
839.0,-0.013408185855326549
840.0,-0.0007318497009802805
841.0,-0.0063259865602911525
842.0,0.008097063026275109
843.0,-0.006833256949015709
844.0,-0.005750599457208017
845.0,0.0013997243697243533
846.0,0.003317308996471313
847.0,0.0030064178476567616
848.0,-0.005073914597969464
849.0,0.01135396105508879
850.0,0.010642414021817759
851.0,-0.0004485627477686105
852.0,-0.0012287580722267766
853.0,-0.0048322241902152285
854.0,0.0038978313448529978
855.0,-0.006517473612681179
856.0,-0.01478562067953093
857.0,2.744027020562534e-05
858.0,-0.007233266453754883
859.0,-0.013120177880487027
860.0,-0.018194115217130102
861.0,-0.013952788186454956
862.0,-0.001051937010939863
863.0,-0.007157518902913607
864.0,0.00486574180342525
865.0,0.01138764711083029
866.0,0.0070741657862762874
867.0,0.0002807059241984877
868.0,0.007189171813587469
869.0,0.0004767464085095874
870.0,0.010331474490070214
871.0,-0.0003798030954240694
872.0,-0.0002710618936727638
873.0,0.010220893344384141
874.0,0.004158245405524452
875.0,0.009376661327350044
876.0,0.004198094993302481
877.0,0.008119754296581405
878.0,-0.0032751382588736
879.0,-0.011185493169008964
880.0,-0.002860494145139114
881.0,0.0023426874206546877
882.0,0.0026755888869216538
883.0,0.01339725099461786
884.0,0.0075683967016468845
885.0,0.006196638399159404
886.0,0.00106495721618316
887.0,0.005869222306587929
888.0,0.0068786000883724885
889.0,0.00728673104235722
890.0,0.002201171970963811
891.0,0.01255389414697472
892.0,0.012329676327288874
893.0,-0.003702557169376508
894.0,0.0005520401717680201
895.0,0.01121563113939672
896.0,-0.0034210652336876812
897.0,0.007586257438990218
898.0,0.0006363003015743551
899.0,0.006781418003079187
900.0,-0.008581851525307993
901.0,-0.008569255661178277
902.0,-0.0035892236632220076
903.0,-0.0003773215052489398
904.0,-0.005890677507126352
905.0,-0.013149429679836677
906.0,-0.0020625771234181745
907.0,0.009330118427623768
908.0,0.0027330168399550825
909.0,-0.004099459484363743
910.0,-0.0064121513445287714
911.0,-0.0003685638876256281
912.0,0.0005949000013139027
913.0,0.008350843004473862
914.0,0.009780659402367275
915.0,0.0037313337091435805
916.0,0.0028018536079919
917.0,0.003999635940195478
918.0,-0.00582193348474358
919.0,-0.011308448003156446
920.0,-0.01631120531014818
921.0,-0.02035565946972495
922.0,-0.01794859832825524
923.0,-0.0020994829215770228
924.0,0.00268134467835357
925.0,0.006358006639274549
926.0,-0.0033708940567604984
927.0,-0.007902697847542273
928.0,-0.00334621788238354
929.0,-0.0035752458495468264
930.0,-0.008181513874748747
931.0,-0.0050091531130389555
932.0,0.003864536213763259
933.0,-0.0038265163428370386
934.0,-0.0007536168292332501
935.0,0.008423179494896349
936.0,0.010532374928543975
937.0,0.004613605804819176
938.0,0.00806734087145422
939.0,0.00637834013311811
940.0,0.007220214487426491
941.0,0.0013587996605239905
942.0,0.00699521558611238
943.0,0.003021083261582236
944.0,0.009340970281178196
945.0,-0.0035280769711445448
946.0,-0.005029599603264989
947.0,-0.00841121585167448
948.0,-0.004132179950401493
949.0,-0.009726174399782739
950.0,-0.008639750372917199
951.0,-0.010775395180074865
952.0,-0.013769573593675366
953.0,-0.013724793583402173
954.0,0.007550446813438638
955.0,0.01070323842874199
956.0,0.0052263463444159886
957.0,0.002826854938760226
958.0,0.00695518915233917
959.0,-0.0028727311583187642
960.0,0.00013394902173491374
961.0,-0.005431875174152889
962.0,-0.01449975300711559
963.0,-0.013216152347935495
964.0,-0.011572141109256417
965.0,0.0011018239430398147
966.0,0.0032383312144572685
967.0,0.004080514072386077
968.0,0.005021128679914888
969.0,0.007901004283679791
970.0,0.007239690836299495
971.0,0.004402771720404264
972.0,-0.015422476674695984
973.0,-0.01947735527593597
974.0,-0.01736976498634224
975.0,-0.006656266840093794
976.0,-0.010445027239904814
977.0,0.004319165830374949
978.0,0.0017327726517788467
979.0,0.006844642198171824
980.0,0.002196054106838652
981.0,0.006266535847771815
982.0,0.00037651629171175927
983.0,0.004557669203817616
984.0,0.016587805186906612
985.0,0.00299533899573734
986.0,0.0074528874390586974
987.0,-0.003027532712171155
988.0,0.004695212267638915
989.0,0.006685410250515389
990.0,0.01893192206046379
991.0,-0.007001800487872689
992.0,-0.0038764926284891033
993.0,-0.005370257640903819
994.0,0.008337866914690073
995.0,0.013408549753665344
996.0,0.003322992734163588
997.0,0.011731142553773832
998.0,0.004393606149347029
999.0,-0.013938302227703536
1000.0,0.006315167727517501
1001.0,-0.002376322255902563
1002.0,-0.013316216111217916
1003.0,-0.0035344349109645012
1004.0,-0.009064461521488765
