Time,Residuals
74.0,0.00012704059554269342
75.0,-0.006281935532645111
76.0,-0.003359205587401215
77.0,-1.0627111352690122e-05
78.0,0.0018455288363892208
79.0,0.007438740532380139
80.0,0.0021498333012519577
81.0,0.003115313894699989
82.0,-0.0070949314465937885
83.0,-0.0036537108969485477
84.0,-0.002165494758824771
85.0,-0.0020716572487617935
86.0,-0.011753351751105034
87.0,0.0004935992986234705
88.0,-0.0013311407610010484
89.0,-0.0025099429963144626
90.0,-0.000935533802463473
91.0,0.002135777825406082
92.0,0.003270527484420249
93.0,-0.0002709265873210853
94.0,0.0035815416245077447
95.0,-0.002623835224712323
96.0,-0.0011375230859740348
97.0,-0.007280753635639181
98.0,0.0008684066164093007
99.0,-0.0022830436974474733
100.0,0.0030009496533158764
101.0,0.006544243500223423
102.0,0.006795457528502968
103.0,0.0008189419212438764
104.0,0.0024905543084305926
105.0,0.006562896325775336
106.0,0.013714032912067298
107.0,0.0006381436849245414
108.0,0.0019392811973337754
109.0,0.003273953080254133
110.0,-0.0027490940994205904
111.0,0.0026279353493821045
112.0,0.002682915498772198
113.0,-0.003477821148994753
114.0,-0.0013562594755318624
115.0,0.0004471900001765672
116.0,0.005922377263965828
117.0,0.0008499867678777306
118.0,-0.004614942517637166
119.0,-0.004361148814918225
120.0,-0.0027873911537743545
121.0,0.003380010871221417
122.0,-0.002012680028883551
123.0,0.0037173983742040395
124.0,0.0006859182398821773
125.0,0.004458048942740156
126.0,0.004508333075729176
127.0,0.0043153618601761146
128.0,-0.0005267821591641297
129.0,0.0004627942304116228
130.0,-0.00024199940240832163
131.0,0.00098762227969873
132.0,-0.0027912714019038276
133.0,-0.008233277477939671
134.0,-0.018115040626273338
135.0,-0.010159517189229916
136.0,-0.0046828289698108705
137.0,-0.0011068100430451366
138.0,-0.00103438349786944
139.0,0.0026383402372183173
140.0,-0.006862091426518058
141.0,0.0039967594227621195
142.0,0.001443499981656604
143.0,-0.0007325272952607431
144.0,-0.00037594991448242077
145.0,-0.0022276106500498383
146.0,0.005326388828579054
147.0,-0.0016103754227738687
148.0,-0.0031434397762397648
149.0,0.009995552170745103
150.0,0.007509654346381067
151.0,0.006852944639982095
152.0,1.0954961882747583e-05
153.0,-0.007352910181807726
154.0,-0.0017599475440981394
155.0,0.0017943267776794336
156.0,-0.002182479232647472
157.0,0.0014147882857291627
158.0,-0.0013284446250541038
159.0,0.005662096587804255
160.0,0.006313919507762167
161.0,0.005829316347562674
162.0,-0.00494786241499523
163.0,0.005149056745528124
164.0,-0.003932835513841937
165.0,-0.0026822320919259734
166.0,0.00281635320838447
167.0,0.010604048038038716
168.0,0.008354047262725262
169.0,-0.0006290472897954036
170.0,-0.002737938549716823
171.0,-0.0023997316630115506
172.0,-0.0062514586041306774
173.0,-0.00592965772730758
174.0,0.0018777331262886943
175.0,0.003631008640140765
176.0,0.0037990479545861877
177.0,0.005806944532708469
178.0,0.008732314613254522
179.0,0.002491426710568456
180.0,0.0025393893531573397
181.0,0.0042854147536961484
182.0,0.000334677865049926
183.0,0.0015874277052636554
184.0,0.0012612699618157475
185.0,-0.0061573523077202985
186.0,0.002163525788550613
187.0,0.004712284704067926
188.0,-0.0014186436893912635
189.0,-0.0010165781009079389
190.0,0.007150929055712796
191.0,0.000286104369734419
192.0,-0.0002546081878651574
193.0,-0.0046974870854368245
194.0,-0.0003231151266831489
195.0,-0.007408951995515611
196.0,-0.0022349555746128402
197.0,-0.004962236141740961
198.0,-0.0005759393699376059
199.0,0.004281109717684917
200.0,0.0016615138370350557
201.0,-0.01234916870785896
202.0,-0.015450777022860018
203.0,-0.004686281789776592
204.0,-0.0034734038101227327
205.0,0.00037607445495457803
206.0,0.00670621673228089
207.0,-0.005775418534050614
208.0,-0.007260300129537267
209.0,-0.0006915131112807948
210.0,0.0023006342179041628
211.0,0.0053287144791343
212.0,-0.007719007216680396
213.0,-0.002634059067716743
214.0,-0.010634375661359163
215.0,0.003308223480343875
216.0,-0.0008866277453651872
217.0,-0.0036337690404542045
218.0,-0.0036142053650780603
219.0,-0.007320489558414023
220.0,-0.002457714822220014
221.0,0.00191774190190519
222.0,-0.0010601492616180153
223.0,0.00030477782326854275
224.0,-0.0034051135568935464
225.0,0.004002046935157821
226.0,0.008439721071002548
227.0,-0.006480517394769292
228.0,0.0008052205057076378
229.0,-0.0020383519875359912
230.0,-0.008851317657796454
231.0,0.0029986510005348688
232.0,0.00847603763770799
233.0,0.0005262103801517704
234.0,-0.00782270242871852
235.0,-0.0037255075897539847
236.0,0.01158009354089562
237.0,-0.0008252349944199988
238.0,-0.0021696809574192066
239.0,0.004524651138875901
240.0,0.007342817616264652
241.0,-0.007048219078471973
242.0,-0.004890597008718078
243.0,0.0041559530985002535
244.0,0.009420908648310133
245.0,-0.0007104125190140476
246.0,-0.0034440161423274773
247.0,-0.005620755283916479
248.0,-0.0007448253040538422
249.0,0.006692523945827755
250.0,0.004923004907882111
251.0,0.009812104459929083
252.0,0.004998166408963778
253.0,0.005361610947913542
254.0,-0.0018177809517581078
255.0,0.0006288632457593923
256.0,-0.007321079730096214
257.0,0.001363474166101275
258.0,0.004197516132755208
259.0,-0.0004061538336885828
260.0,0.0009493309812853568
261.0,0.005121047119109878
262.0,-0.0015505759468505964
263.0,0.001171084963986102
264.0,-0.0003391931607932275
265.0,0.0021255269978013303
266.0,0.0009463205367146177
267.0,-0.0006486214899574794
268.0,-0.006014825567083104
269.0,-0.0006013261092268074
270.0,0.00018523457229346896
271.0,0.0009215138568743342
272.0,0.004149515309953999
273.0,0.0036022105243527225
274.0,-0.002074361488018761
275.0,-0.0020169969838417234
276.0,0.0034346208873532458
277.0,0.0021267685496708655
278.0,0.001103247965857701
279.0,-0.004610327727291308
280.0,0.0036606326976147407
281.0,-0.004578543287057535
282.0,0.004582494026664108
283.0,-0.0010233050972143776
284.0,0.0008921141056061899
285.0,-0.0017982724747345191
286.0,0.00048615890571923615
287.0,0.006666979041105137
288.0,0.004990315703835124
289.0,0.0034516096354832992
290.0,0.0004688128470198283
291.0,-0.0036695980866530142
292.0,0.0011829262109883665
293.0,0.0021028644418141784
294.0,0.0005018887792604954
295.0,-0.006810562414147903
296.0,-0.0007762184833801644
297.0,-0.0006489346588463007
298.0,0.004510432551419141
299.0,-0.0011346946348957943
300.0,0.0013438046075746612
301.0,0.005835651717579271
302.0,0.0009331291975041012
303.0,0.0034786563016668826
304.0,0.004312324804844003
305.0,0.002108477152318544
306.0,0.00415732219189735
307.0,-0.000579091541444976
308.0,-0.00653943560018222
309.0,-0.00027108242387718917
310.0,-0.0033461959227936156
311.0,0.0030582837837738186
312.0,-0.005153903241726265
313.0,0.005117205536747438
314.0,-0.0069037188319900356
315.0,-0.00891614655033135
316.0,-0.00168681549308336
317.0,-0.003491439729720547
318.0,-0.004143909617252417
319.0,-0.002513737644023184
320.0,-0.0020772639733011022
321.0,9.67343371971463e-05
322.0,-0.0028796620221307467
323.0,-0.004025157910048982
324.0,0.0037616945252307854
325.0,-0.003150795947286067
326.0,-0.0049667939118036575
327.0,0.0024489820738797796
328.0,-0.0014110528227879726
329.0,-0.0009274639066056967
330.0,-0.005068989106845834
331.0,0.01073085959638087
332.0,0.0016109721209338623
333.0,-0.00788528613430306
334.0,0.00028414159877532263
335.0,-0.011016685202231313
336.0,0.0026794678735080346
337.0,-0.007466682731749552
338.0,0.004633157129910304
339.0,0.002268946672032479
340.0,0.004945369626256246
341.0,-0.004918690548850302
342.0,0.004682991874942033
343.0,-0.003033410103926437
344.0,0.0011937032588027474
345.0,-0.0028941926439902677
346.0,0.006680881289139018
347.0,0.003118885522958692
348.0,0.003272385836851077
349.0,0.0010918611842432036
350.0,-0.002409899017418393
351.0,0.00317002953649248
352.0,-0.003045622087541
353.0,-0.003973522016704534
354.0,-0.0026677704306061756
355.0,0.004625053350521879
356.0,-0.016205499943425572
357.0,-0.004744172690740012
358.0,-0.0095970370656977
359.0,-0.0021367025896121827
360.0,0.0016750628633757092
361.0,-0.0025665633258105114
362.0,0.0036354217466345595
363.0,-0.002084121610552936
364.0,0.0048718908287701534
365.0,-0.002935848364617577
366.0,0.0018220451162742624
367.0,0.003641584982662094
368.0,-0.004867109294185434
369.0,-0.000125855131272834
370.0,-0.00010348354418043826
371.0,-0.003519011267574479
372.0,0.007522236305966823
373.0,-0.0016805205641707843
374.0,0.001606346112246415
375.0,-0.0009863130394043296
376.0,0.002581334744313768
377.0,0.004326859836057739
378.0,0.005858003669660938
379.0,-0.00040774590427017365
380.0,-0.0005564529289385778
381.0,0.0017675577723015312
382.0,0.003625369721225402
383.0,0.003261115902145395
384.0,-0.0017714435757967273
385.0,0.003395331906133725
386.0,-0.007502876335653497
387.0,0.0013370869708082544
388.0,-0.006084910633051832
389.0,-0.0014604320841196117
390.0,0.00329044094743014
391.0,-0.0014846187422510315
392.0,0.00821004034266104
393.0,0.002560778092422167
394.0,-0.00034772754480183465
395.0,-0.00019439532514753388
396.0,-0.002527884881484921
397.0,0.0009233492489633122
398.0,0.0048185370917745995
399.0,0.00643575375357841
400.0,0.007636874963888429
401.0,-0.0008328494130696029
402.0,0.005727625642035106
403.0,-0.0051590072002152265
404.0,-0.000846227896773355
405.0,-0.000876906205768968
406.0,0.0036625054819825476
407.0,0.0025951610161389915
408.0,-0.005457598082551307
409.0,-0.008007193012925073
410.0,-0.010482730224401271
411.0,-0.0067500795708137495
412.0,-0.002479322315587451
413.0,0.003361311800087252
414.0,0.009978460146988555
415.0,0.002466611606053215
416.0,-0.0009699368225126737
417.0,-0.0017099447436565995
418.0,0.0015751130617847053
419.0,0.006758624746182829
420.0,0.0020175748328061793
421.0,-0.0032091179059376973
422.0,-0.0046833352630257785
423.0,-0.0010330377808132063
424.0,-0.0069997984217160525
425.0,-0.00044655660027648203
426.0,0.00684559030567744
427.0,-0.002215668487888234
428.0,-0.011085908962069846
429.0,-0.004053445171482206
430.0,0.0027138070344228105
431.0,-0.007430251307343649
432.0,-0.006552840756843148
433.0,0.0031637460474394086
434.0,-0.005662639827562765
435.0,0.0010821807391405702
436.0,0.0014678181943603708
437.0,0.0005877057407457364
438.0,-0.0006031092550267125
439.0,-0.003932899273327628
440.0,0.002614772465355575
441.0,-0.009062035063143181
442.0,-0.0006700567875399521
443.0,-0.003715251224595484
444.0,0.0028876534946753463
445.0,-0.0016534347329502097
446.0,0.002472614030972542
447.0,0.001469041740027821
448.0,-0.003059853819218805
449.0,0.0075048384750973085
450.0,0.0005804678628427151
451.0,0.0036403022487327963
452.0,0.0037176933278153523
453.0,0.0038367850824261307
454.0,-0.0069184694630333166
455.0,-0.010034032759443257
456.0,-0.0006344556638999688
457.0,-0.0010596380435967667
458.0,0.002247151156267835
459.0,-0.0013833911622924688
460.0,-0.003372354867497762
461.0,-0.0005215704162633283
462.0,0.01100997568983808
463.0,-0.005310512571394144
464.0,-0.00616008506615584
465.0,-0.0003148927876124308
466.0,0.0020008465750736004
467.0,-0.002359891747650167
468.0,-0.0006054402293957928
469.0,0.0015010940394739603
470.0,0.006244590500648073
471.0,-0.0006390640901785538
472.0,-0.004480605725093456
473.0,7.125390034956602e-05
474.0,0.00709971610953497
475.0,-0.007249270173049993
476.0,0.0036995379950883756
477.0,0.004423808043251043
478.0,0.001487694476474788
479.0,0.004788125375849939
480.0,0.002686087853820185
481.0,0.005494061771645242
482.0,-0.0016941336980169641
483.0,0.005112005866508618
484.0,7.433855540472933e-05
485.0,-0.0058324092013617435
486.0,-0.0025115210915893638
487.0,0.0027215040023909065
488.0,-0.002666707365302168
489.0,0.007188404034539575
490.0,-0.0017840703684155468
491.0,-0.0026076738869713623
492.0,-0.006139286291399593
493.0,0.007441866495267568
494.0,0.001413457171506094
495.0,0.006282967651343618
496.0,0.00010888323992941373
497.0,-0.0025535848604596456
498.0,0.004753589446879758
499.0,0.0018120227557916202
500.0,-0.004703500330442756
501.0,-0.012178396820511361
502.0,-0.007475932399134244
503.0,0.0032616775896419092
504.0,-0.006201533892841171
505.0,-0.0055717364914469325
506.0,-0.0012091694330131908
507.0,-0.003904848716193232
508.0,-0.010055897550670156
509.0,-0.0045762177177470775
510.0,-0.0005879415976997038
511.0,0.002550675294042737
512.0,0.006259844445875462
513.0,-0.004808126156725434
514.0,0.0016428250022841873
515.0,0.005076232126892899
516.0,-0.0008856452818328808
517.0,0.0006450610975909932
518.0,-0.0045050269062172354
519.0,0.003814760592732558
520.0,0.0011025039396936887
521.0,0.002707201568029838
522.0,-4.1600084536241866e-05
523.0,0.005292085696992244
524.0,0.003014623376253578
525.0,0.00042655641437261416
526.0,-0.0009267805782073868
527.0,0.0005220920635820026
528.0,0.008054786946134262
529.0,-0.0026913146725169312
530.0,-0.008984520730375367
531.0,-0.012734165533536013
532.0,-0.005984438145384852
533.0,0.005610285890152555
534.0,-0.0007620432326742588
535.0,0.0025689749258970274
536.0,-0.018648304056357423
537.0,-0.012139536545504592
538.0,0.0010365808860179904
539.0,-0.002036216737006269
540.0,0.0028017046242412302
541.0,0.00022895759575969343
542.0,-0.0014617361844275756
543.0,0.002821396566712986
544.0,0.0017991139654409682
545.0,0.008337445467192506
546.0,-0.003508595146974214
547.0,-0.00606094209585728
548.0,-0.0012549746292096486
549.0,0.004886547967178467
550.0,-0.0047357406936248125
551.0,3.673918927193931e-05
552.0,-0.00209731483741904
553.0,-0.0035745792998491677
554.0,-0.006678244197743544
555.0,0.004395103557806923
556.0,-0.005158752506804198
557.0,0.0001252201144341658
558.0,0.002923532321660538
559.0,0.006239517313208598
560.0,0.0010639008778412506
561.0,0.0003868406992921791
562.0,0.0014983192001736256
563.0,-0.0013651743435789676
564.0,0.00019738656761236761
565.0,0.008075054446478935
566.0,-0.0017051731837518513
567.0,0.002140601290578692
568.0,0.0003949789679638105
569.0,-0.0008927968720666701
570.0,-0.0005725245341683394
571.0,0.005054475557305649
572.0,0.0032426140676848902
573.0,0.007773323546453881
574.0,0.004486188089893428
575.0,0.009656087962206517
576.0,0.002541238366081444
577.0,0.0031357560530185236
578.0,0.0007964785677363473
579.0,-0.0032911255484251445
580.0,0.003774395989805557
581.0,0.009193075381516813
582.0,0.007738935370252387
583.0,-0.004377414503669019
584.0,0.000306726472440344
585.0,-0.0038926326948915957
586.0,0.003595407464153988
587.0,0.001330181525698526
588.0,0.0003854770168831845
589.0,0.003265360013664731
590.0,0.0012774014978993442
591.0,0.00102285330330254
592.0,0.008156053227315052
593.0,0.0007804821331600653
594.0,0.0011423862704316168
595.0,-0.0048824938817817465
596.0,0.002814055516505931
597.0,0.00651904210252896
598.0,0.0007418352896895186
599.0,-0.001660317095203201
600.0,-0.002200671683391997
601.0,0.004399628638435127
602.0,0.001549239997490126
603.0,0.0011800436799114244
604.0,-0.004458168798259221
605.0,0.0070177186948723325
606.0,0.006370382914740791
607.0,-0.004966764819945846
608.0,-0.006035317583446664
609.0,0.0039478001878643365
610.0,-0.002726472458338902
611.0,-0.006903851061885957
612.0,-0.007956966413414035
613.0,0.0012508698004818353
614.0,0.003624332933929164
615.0,-0.0005114924463269777
616.0,-0.003529669620494058
617.0,0.004069549828584096
618.0,0.003951506701211471
619.0,-0.00993617603047503
620.0,-0.010458057965615275
621.0,-0.002584554286727103
622.0,-0.013746116890531512
623.0,-0.0053723723450813665
624.0,-0.00906073239461369
625.0,0.0008871873914431117
626.0,0.000969129190369955
627.0,0.0013508857051900414
628.0,0.005694517232830432
629.0,-0.0036195633964848373
630.0,0.0020204875514564513
631.0,0.006512508399317385
632.0,0.006646465521550793
633.0,-0.0007117347177114652
634.0,-0.004945576816376862
635.0,0.012683556753199321
636.0,0.0014488698799730582
637.0,0.007493210676511763
638.0,0.004810525665283283
639.0,-0.0017947493743093457
640.0,-8.835122171291232e-05
641.0,-0.0023732399614180277
642.0,-0.001236030371925878
643.0,-0.004562207541561447
644.0,0.00327806470436931
645.0,1.4481077119654628e-05
646.0,-0.0053355080663728405
647.0,0.006189814708182029
648.0,0.0010596014353563277
649.0,-0.0038437169620659795
650.0,0.0028122344940755273
651.0,0.002328220878767162
652.0,0.0006982545868876588
653.0,0.0061709993684075926
654.0,0.004306821985545328
655.0,-0.0038334256245575737
656.0,0.00393845039694285
657.0,-0.004854869069722767
658.0,-0.012404406429237458
659.0,-0.008479065549882314
660.0,-0.007160175982881434
661.0,-0.004991038587552454
662.0,0.0029411567746810974
663.0,0.0016654233665303053
664.0,0.002459140813841465
665.0,-0.002348218459045315
666.0,0.0010643871903728286
667.0,-0.014134784100201303
668.0,-0.0040959102435602635
669.0,0.0047345709104518185
670.0,0.0004990926074444069
671.0,0.0017676015363734532
672.0,-0.00670191378207563
673.0,-0.008711203862205252
674.0,-0.012438742724009355
675.0,0.0026554764706916423
676.0,0.004326257118064003
677.0,0.005155569301378726
678.0,0.004052712666185121
679.0,0.0014958868558503369
680.0,0.0014798178694876984
681.0,-0.002005955560582473
682.0,-0.0034504592802251377
683.0,-0.00717243848400706
684.0,0.00203872127119209
685.0,0.0012830944018586976
686.0,0.0029396808190385038
687.0,-0.010513352032947454
688.0,-0.012760909178135327
689.0,-0.0017018223758313855
690.0,0.00577471658653228
691.0,-0.006845110590765868
692.0,-6.955430759569836e-06
693.0,-0.003719240206585983
694.0,0.0002897910945491855
695.0,-0.003460220461498187
696.0,-0.006746143467478705
697.0,-0.0020829931963270987
698.0,0.010540755457197237
699.0,0.0025711623120792115
700.0,0.0017555078321593864
701.0,0.008891478387482943
702.0,-0.002112466634086374
703.0,-0.0013131755404010015
704.0,-0.0018571279556136577
705.0,0.009724185204092795
706.0,0.004112378526123894
707.0,0.0037442825271114533
708.0,-0.004303460771022172
709.0,0.004481571922257288
710.0,0.006094020909221287
711.0,-0.000953728018774358
712.0,0.004892066220820501
713.0,-0.002558097614540733
714.0,0.0037116260956073788
715.0,-1.8149276940881975e-05
716.0,-0.0017002479418339878
717.0,-0.0015171836799199312
718.0,-0.00245459737461462
719.0,0.0036122822641138086
720.0,0.000876199429544533
721.0,0.007587425914897139
722.0,0.010323790993828297
723.0,0.003661431728865905
724.0,-0.0031626514719134136
725.0,0.0043948408626153235
726.0,0.005418433093512975
727.0,0.00044925110466298435
728.0,-0.0020907680011024166
729.0,-0.011502304132116281
730.0,-0.013680852046841885
731.0,-0.008224747989366232
732.0,-0.0006635637405445483
733.0,-0.011393048676462847
734.0,-0.006375630877723637
735.0,-0.0024958086290833847
736.0,-0.005004856675875136
737.0,-0.00023059466410035867
738.0,0.0008528235960258979
739.0,-0.0011997731108996934
740.0,-0.00015956139142869752
741.0,0.008691351064425756
742.0,-0.007529464469562708
743.0,-0.01252727022662814
744.0,-0.0020074223906112465
745.0,0.007029952853019106
746.0,0.009879553412531328
747.0,0.008669413878782395
748.0,0.005320610468605436
749.0,-0.0024684944699810973
750.0,-0.005342743156020235
751.0,-0.004664569946494224
752.0,0.00014688935472029208
753.0,-0.0018584261097351895
754.0,0.0007765566886503983
755.0,0.0027281406153261134
756.0,0.0006986407627049829
757.0,0.0034109520964846762
758.0,-0.000688697451878717
759.0,-0.0016397845372551068
760.0,0.007513716418568572
761.0,0.0027396323386053023
762.0,-0.001636490582466621
763.0,0.004050019029699037
764.0,-0.008678828090724844
765.0,0.002487740347862699
766.0,0.00666774482693544
767.0,0.005385397085919452
768.0,0.0027353627690274163
769.0,-0.009773262219821444
770.0,-0.004040509025690309
771.0,-0.004143527087787646
772.0,0.004015362866192529
773.0,0.0030867035031632017
774.0,0.005551862995841317
775.0,-0.005947918518476536
776.0,0.0005339501981205252
777.0,0.0028223937579345826
778.0,0.00010313129961359024
779.0,-0.0025708373380541882
780.0,-0.0020881867023647693
781.0,0.00475407027580621
782.0,0.012957133389507769
783.0,0.001407031377775203
784.0,0.0032398952100312073
785.0,0.004011644849535978
786.0,0.005890482197337565
787.0,0.003521870131380167
788.0,-0.001974914849894205
789.0,-7.575802904113971e-06
790.0,0.00783082438538929
791.0,0.005514663417560239
792.0,-0.005598029919084091
793.0,0.0006651753141708738
794.0,0.0034840124136357176
795.0,0.0022658973230076374
796.0,-0.001205681078272569
797.0,-0.010019880377431178
798.0,-0.007710014946333388
799.0,-0.009361677091291654
800.0,-0.011831003890311775
801.0,-0.0075801713784180436
802.0,-0.001438599480126923
803.0,-0.007927023719350945
804.0,-0.008615493406246788
805.0,-0.0027569963672178233
806.0,0.0026679805242189047
807.0,0.0037615930204359938
808.0,0.00403929763904487
809.0,-0.004876248781819914
810.0,0.005365476049878248
811.0,0.005041072347713671
812.0,0.005668410410265778
813.0,-0.0017540682883026015
814.0,0.007309454215098654
815.0,-0.0011945789010061603
816.0,0.0018458146083086824
817.0,-0.0013236164794605543
818.0,0.00011006176523764566
819.0,0.00810008142995966
820.0,0.0070328044811982515
821.0,0.0009525499926714698
822.0,-0.00011622512143749653
823.0,-0.004819575672598386
824.0,-0.0016528490850620248
825.0,-0.013501181395848993
826.0,-0.01608999047866644
827.0,-0.016262007574275428
828.0,-0.013345022040094356
829.0,-0.0036525528672890495
830.0,0.0019556163989224995
831.0,0.001485313971222757
832.0,-0.009346003649267187
833.0,-0.017226126752177384
834.0,-0.0007023204201546118
835.0,0.0030609385295183866
836.0,-0.006891422000528058
837.0,-0.01815218158709664
838.0,-0.016070719627615748
839.0,-0.0017089785290396176
840.0,0.003997812224602049
841.0,0.0026496505290882766
842.0,-0.0007529391641163397
843.0,0.0009664810826510717
844.0,-0.005863294445908718
845.0,-0.020070536142449802
846.0,-0.004015306401556451
847.0,0.0061229490980063694
848.0,0.0010416619738573552
849.0,-0.006631399196043164
850.0,0.0027730291351428793
851.0,0.006596849136861982
852.0,-0.0017103477637683273
853.0,-0.0017732784494799425
854.0,0.007696476840618693
855.0,0.007460078133456616
856.0,0.006953006232227166
857.0,0.002482816814133315
858.0,-0.005290601814992746
859.0,0.011128140771513806
860.0,-0.0013835253751401932
861.0,-0.0055593347782256775
862.0,0.007165256748379534
863.0,0.005928827149890958
864.0,0.00011473533304107164
865.0,0.0015380677252334607
866.0,0.008803066027563533
867.0,0.010597100082885058
868.0,0.006142800044635743
869.0,0.0011301729054313814
870.0,-0.0021435286886923866
871.0,0.006650588325979534
872.0,0.008585461530783656
873.0,0.0031046309188935695
874.0,0.006487244653079038
875.0,0.009612920781963297
876.0,-0.011180855097180364
877.0,0.0041059766140540965
878.0,-0.0062003053996384505
879.0,-0.0013072082567393561
880.0,0.006865356412061985
881.0,-0.00104385059880574
882.0,-0.005362487808914684
883.0,0.0023425554762210865
884.0,0.002758177884315094
885.0,0.004457805075357424
886.0,-0.0021375163152814736
887.0,0.008231911803877612
888.0,-0.007272161860672588
889.0,-0.007919498347874088
890.0,0.004062862703223535
891.0,-0.0023260406970107006
892.0,-0.002709027585625856
893.0,0.012911696733060252
894.0,0.004157889560260086
895.0,0.0014283822977265714
896.0,0.008071100985779012
897.0,0.0016590085724910164
898.0,-0.003112289640827992
899.0,-0.018453754702158598
900.0,-0.012797842389581149
901.0,-0.01623099080777468
902.0,-0.016184970587542313
903.0,-0.010377167061830228
904.0,-0.019495482286851384
905.0,-0.011393296889968818
906.0,-0.02368031238212298
907.0,-0.022996093937743378
908.0,-0.0025017082950444802
909.0,-0.005675582135862722
910.0,-0.003968770486703965
911.0,0.0063172088382346114
912.0,-0.00991814223889631
913.0,-0.021763257067341835
914.0,-0.02779658841615751
915.0,-0.023912629064103408
916.0,-0.010144333043080156
917.0,-0.0010294482219603829
918.0,0.0013660272361371018
919.0,0.009022795813627749
920.0,-0.001798093010177304
921.0,0.0034147820390055816
922.0,-0.010336762929237908
923.0,-0.0031320570958361937
924.0,0.002261953651767623
925.0,0.0037568039765671912
926.0,0.0002758678965404382
927.0,0.00347359142036896
928.0,0.006895633964063119
929.0,0.008143174429898314
930.0,0.0022055106844478534
931.0,0.0013642473231276764
932.0,0.00881486030219425
933.0,-0.0013339510744032612
934.0,0.003292165970062655
935.0,0.0034811337269100573
936.0,-0.0004179892866453816
937.0,0.008216697942446505
938.0,-0.006555324293709086
939.0,-0.018214339695226567
940.0,-0.025787093603838906
941.0,-0.01615953071195908
942.0,-0.008063370151432325
943.0,-0.01968355643174613
944.0,-0.01703358700700708
945.0,-0.0012482806176747907
946.0,-0.009547773341961996
947.0,-0.011724548160332082
948.0,-0.0012277143753185449
949.0,0.0006856552519398651
950.0,0.008847257346154436
951.0,-0.004591420256929268
952.0,-0.028594817256710314
953.0,-0.030875005926137566
954.0,-0.03452541269662346
955.0,-0.022846411272333667
956.0,-0.031587987031876485
957.0,-0.015809844029508913
958.0,0.0021256672539895494
959.0,0.006090172983177489
960.0,0.0026107163328816796
961.0,-0.001368256131180079
962.0,0.00812347662745938
963.0,0.01061326057906209
964.0,0.007344074092217268
965.0,-0.0008717643216158422
966.0,0.00399315122332311
967.0,0.005885679866479032
968.0,0.0033987999382245615
969.0,-0.00904719832407519
970.0,-0.002651507536606923
971.0,0.0013002548609211129
972.0,0.004000896017329447
973.0,0.004071881046752379
974.0,0.004587881045361675
975.0,0.008776697237580233
976.0,0.006989100478446586
977.0,0.002977591908438937
978.0,-0.007318663807532877
979.0,0.005425145233575401
980.0,0.012047583951834584
981.0,0.0033005450089926835
982.0,-0.0006066287578283536
983.0,0.0031755655252712067
984.0,-0.002468241269768967
985.0,-0.009946039742174007
986.0,-0.008481420736071277
987.0,-0.010099481054939963
988.0,0.002836017298746052
989.0,0.007333717584074417
990.0,0.0061475507497799065
991.0,0.006028797666720376
992.0,0.011139112005977392
993.0,-0.007974952959515003
994.0,-0.001137807969353366
995.0,0.000578909437965347
996.0,-0.007710006459047847
997.0,-0.013254396863684903
998.0,-0.006464025438730259
999.0,-0.011825379124626556
1000.0,-0.007469610106259239
1001.0,-0.016649911091718206
