Time,Residuals
94.0,0.005288985175670113
95.0,-0.0011503312522291864
96.0,0.0030687796511366106
97.0,-0.00504493762560454
98.0,0.006116938573652808
99.0,-0.004293594140654999
100.0,-0.0011867319795375586
101.0,0.001968705640477797
102.0,0.00646390851166867
103.0,-0.0008533000319230766
104.0,0.0008938463875813873
105.0,0.004541922143719956
106.0,0.0024687495073876242
107.0,-0.004969642964666843
108.0,0.0013745177336557113
109.0,0.0023087277892552827
110.0,-0.002088041619255465
111.0,-0.0033998992787589444
112.0,0.0029166977669927707
113.0,0.0006097134205993449
114.0,0.00438592430708451
115.0,-0.0033717232382843854
116.0,0.004341356985583911
117.0,0.002658946259012307
118.0,0.001675083001258848
119.0,0.002014257973422806
120.0,-0.006179571787966687
121.0,0.0013555516057144334
122.0,-0.000613350018080494
123.0,0.0015099708149239888
124.0,-0.007385739832676652
125.0,-6.051271348894716e-06
126.0,-0.003597354864979918
127.0,-0.00333149847045644
128.0,-0.000704324137187351
129.0,0.0075061036455474905
130.0,-0.005842261975471441
131.0,-0.0020289817007967947
132.0,0.00020638076378509673
133.0,-0.004269408218536608
134.0,0.001672443242228816
135.0,6.889533952891824e-05
136.0,-0.009856773770700045
137.0,0.004228238565997522
138.0,-0.008710547675788938
139.0,-0.009248944568835071
140.0,-0.0044136289638045945
141.0,0.0007598359368938823
142.0,0.009287058594657394
143.0,0.003499175511206376
144.0,0.0005512651952406245
145.0,0.004964522587650233
146.0,-0.008554785348970917
147.0,0.0025271990472797157
148.0,0.007887519086394734
149.0,-0.00043502283139673636
150.0,0.005199764328238876
151.0,0.001265883593103645
152.0,-0.00405667298720358
153.0,-0.0010673437295736221
154.0,0.0025036044376154365
155.0,-0.005669892723118686
156.0,-0.00037837143588714817
157.0,-0.0026387102155702724
158.0,-0.0027986781973865504
159.0,-0.0013237968805399625
160.0,-0.006012787814215992
161.0,-0.0053983263186372366
162.0,0.0030639326323147476
163.0,0.005266483845012271
164.0,-0.008722567739715359
165.0,-0.006512583550802198
166.0,-0.004722312227247727
167.0,0.007935437557450964
168.0,0.003294176682429928
169.0,-0.0032607903120445147
170.0,-0.004544527492042372
171.0,5.353236474570089e-05
172.0,-0.00047793011584462697
173.0,0.0040129407245002024
174.0,0.004627249726051552
175.0,0.0018476554142989876
176.0,0.007404240020839392
177.0,-0.00021236186625128717
178.0,-0.00045241014320418493
179.0,-0.0035560711838016346
180.0,0.0034502713890449677
181.0,-0.006259743201824319
182.0,0.00925850452724597
183.0,0.002809499247042657
184.0,0.0022011080218318213
185.0,0.0003730682410261199
186.0,0.0012617683918043632
187.0,-0.0013401065629699005
188.0,1.6668954299081662e-06
189.0,0.004442228362602885
190.0,0.003350614259849838
191.0,0.005699226573986582
192.0,-0.0042399994398520935
193.0,0.0028777599413103427
194.0,-0.0019750075245374976
195.0,0.0027112730245228978
196.0,-0.0017308088709526714
197.0,0.003152018880510976
198.0,-0.0002543867645001807
199.0,0.0032931041668629035
200.0,0.0019296592345556807
201.0,0.001177464141687734
202.0,0.0034902200902018343
203.0,-0.000560965221635179
204.0,-0.0012053513680660988
205.0,0.0014358371038758477
206.0,-0.0016717485993102965
207.0,0.0017153793808897255
208.0,-0.00470133353633595
209.0,-0.0003671115720886853
210.0,0.00022957777496035447
211.0,-0.001445819487556621
212.0,0.002973000555490879
213.0,0.005762606624319044
214.0,0.00370531492135151
215.0,7.175760848410206e-05
216.0,-0.0032868656553497466
217.0,-0.006666988371335059
218.0,-0.006828578475773117
219.0,-0.0060800083518244286
220.0,0.00464005189512906
221.0,-0.001270844437881724
222.0,0.005597115256258611
223.0,0.006438284738307765
224.0,-0.006375067696870573
225.0,-0.004141232727204569
226.0,-0.0008838457426365576
227.0,0.00038710407404396463
228.0,0.007578471582724067
229.0,-0.004005879487512187
230.0,-0.0008760947752466386
231.0,-0.002858828419317616
232.0,0.0037011124477641655
233.0,0.0033843866145952806
234.0,0.007852033236477984
235.0,0.0018085729451331467
236.0,-0.003998548835161708
237.0,-0.004632290260099481
238.0,-0.0014675849774989924
239.0,-0.0017383547682481293
240.0,-0.003753819064051367
241.0,0.00742971481892174
242.0,0.0007947484144159578
243.0,0.000981067618868403
244.0,-0.002246800238853819
245.0,-0.004460662120274961
246.0,-0.003307588069566325
247.0,0.002811581907697258
248.0,-0.005032435183153217
249.0,0.0031549177526157823
250.0,-0.0006928558606511537
251.0,-0.0029006323947604606
252.0,-0.0011810493131880762
253.0,0.0005239266073966409
254.0,0.004630041096759907
255.0,-0.0009668397350550695
256.0,0.0006357950396662648
257.0,0.0014254554313908319
258.0,-0.0023453142766434176
259.0,0.001784626269067724
260.0,-0.008295199801585884
261.0,0.006142864258146474
262.0,0.0016221394059903194
263.0,0.00596117523798223
264.0,0.003661635336315916
265.0,0.0014013099475906898
266.0,0.008033791482177088
267.0,0.0006285374618264505
268.0,-0.0010919794583847953
269.0,0.003119060935200757
270.0,0.006757129814858542
271.0,-0.006713740735883933
272.0,-0.007093233033046431
273.0,-0.007926185737777924
274.0,0.0008902366308187748
275.0,0.0024542052460079233
276.0,-0.004034699184280566
277.0,-0.005986818325912857
278.0,0.005779945350775195
279.0,0.004088277592583234
280.0,-0.001193790820501972
281.0,-0.002921903783954516
282.0,0.007361820317870693
283.0,-0.003957442488718099
284.0,-0.0005599480843916371
285.0,-0.0016718736869123507
286.0,-0.004343855797399376
287.0,0.003339456750189429
288.0,0.005449483675308731
289.0,0.0023757690126782194
290.0,0.0019501452892878302
291.0,0.006422426942065851
292.0,0.0027817720529965673
293.0,-0.0004104031838298994
294.0,0.00571617624522891
295.0,-0.0020016393733037763
296.0,-0.004095359206531146
297.0,-0.00826309362272215
298.0,-0.003207822380118852
299.0,0.0051722516514418615
300.0,0.010390828660266749
301.0,0.00023896088951258498
302.0,0.0007379407438778962
303.0,9.181154342297049e-05
304.0,0.004464394162136065
305.0,0.004694229028948893
306.0,-0.0011069302642781054
307.0,-0.009709546374560674
308.0,-0.006104630280510559
309.0,0.006964895572265206
310.0,0.0028126560544659007
311.0,0.001957323546839751
312.0,-0.002826721516708597
313.0,-0.008480948974773028
314.0,-0.004083788490110152
315.0,-0.004218734956780157
316.0,0.0021642647041997254
317.0,0.0008323768790294839
318.0,-0.005071152182440919
319.0,-0.00887211063452975
320.0,-9.91533069742978e-05
321.0,-0.0026158307293198124
322.0,-0.008999739711682109
323.0,-0.005944622608991645
324.0,0.007765335002078988
325.0,-0.0005847933380658255
326.0,0.0019110709763550116
327.0,-0.0007751144622998307
328.0,0.00019085117640282867
329.0,-0.0010526848697343105
330.0,-0.001821985697215922
331.0,-0.004270860261783804
332.0,0.002046727453794084
333.0,0.0006364564148966245
334.0,-0.006542901931843481
335.0,-2.693100785733371e-05
336.0,-0.00041503324162128763
337.0,0.0036378018757010633
338.0,3.916478930499068e-05
339.0,0.0032987306482981094
340.0,0.0003633967585301434
341.0,0.006502280760238621
342.0,-0.008766050366526779
343.0,-0.003393623888527264
344.0,-0.00873633214184677
345.0,0.005668410661902934
346.0,0.008988528182767963
347.0,-0.004986377445195922
348.0,0.005727841445909432
349.0,0.006855145991596423
350.0,-0.007991907411995847
351.0,0.003018297314128393
352.0,-0.007385872464523713
353.0,-0.008720006570505978
354.0,-0.009114961293251733
355.0,-0.007498983349830679
356.0,-0.007682412542551198
357.0,-0.010419023488627
358.0,0.003029326395836973
359.0,0.0032105855089776814
360.0,0.00230775534966976
361.0,0.007765593050341746
362.0,-0.01041580735208969
363.0,-0.0014645001998265794
364.0,0.0008866674637606486
365.0,-0.008562404835564363
366.0,-0.007702265249956541
367.0,0.004101745953433822
368.0,0.004661510149679193
369.0,0.0019904899243083918
370.0,0.0008977155951883642
371.0,-0.004142215892745327
372.0,-0.004041759210726248
373.0,0.0031526383774602706
374.0,-0.005120110596771976
375.0,0.0008825968583110466
376.0,0.005171274407731241
377.0,-0.0035417922560956328
378.0,0.0017125204823966733
379.0,0.005282127194942365
380.0,0.006435105820278508
381.0,0.0024119419930186403
382.0,0.006814363621236552
383.0,0.00016791669514537588
384.0,-0.0057949918391733135
385.0,0.0018133438940606261
386.0,-0.0029785415250553893
387.0,0.004254945784667896
388.0,-0.010434517192945192
389.0,0.002754858458280607
390.0,0.0064035405461848605
391.0,0.006754644681252087
392.0,-0.004275018224429772
393.0,-0.00018210765549286911
394.0,-0.0037873607520861885
395.0,0.002463943065682761
396.0,0.0045579719475452585
397.0,0.005068597476879599
398.0,0.0034005007886901417
399.0,-0.001450012871175188
400.0,-0.0014073789083559607
401.0,-0.0118099989910192
402.0,0.0019574203161998316
403.0,0.0053873163301974
404.0,0.003479173907822375
405.0,0.009222687516892147
406.0,0.0035048368510941508
407.0,0.006805704982181249
408.0,-0.0008264993317312896
409.0,0.0011392796708173947
410.0,-0.0060674350369125385
411.0,-0.005536274359738469
412.0,0.009347183481594579
413.0,0.004607088907250478
414.0,0.0017853043267761493
415.0,0.004812905369390386
416.0,-0.00018054982649284845
417.0,-0.0035405507625045907
418.0,0.00588550511534236
419.0,-0.005223961334931859
420.0,0.004200431116897496
421.0,0.007356208374005302
422.0,-0.0047028299402378515
423.0,-0.009080786331478796
424.0,-0.010815967704544294
425.0,-0.014248494660439981
426.0,-0.009731126947998936
427.0,0.006690137440845234
428.0,-0.006108562262827855
429.0,0.0009380771758848994
430.0,-0.0007507538788960044
431.0,0.000847795671607976
432.0,0.0016033977341041172
433.0,0.0005963941524209648
434.0,0.0009536305034789638
435.0,0.003543997001764776
436.0,-0.006009456755441844
437.0,-0.003108363610448306
438.0,-0.005385473438121791
439.0,0.00168960830360243
440.0,0.007787979998196137
441.0,-0.00593644477721611
442.0,0.00033126013406858945
443.0,0.006546606743994321
444.0,0.004511963658816898
445.0,0.0024905403608292964
446.0,0.0032152221688730442
447.0,-0.0006048225561829934
448.0,-0.005862406373499551
449.0,-0.0033432523113230417
450.0,0.0028424401558175827
451.0,-0.00666363540118331
452.0,-0.00840189455722573
453.0,-0.0019068786772780122
454.0,0.005384408540376695
455.0,-0.0005847021718345946
456.0,0.0043005901589281414
457.0,-0.003307049739305956
458.0,-0.004345951725426067
459.0,0.009336095187051807
460.0,-0.004466472971093927
461.0,-0.002748305659980188
462.0,0.00621576394699197
463.0,0.002907813027545947
464.0,0.00025225290129538003
465.0,-0.0007234631032422278
466.0,0.001687346792345945
467.0,-0.005801332387422642
468.0,0.0031552575340250133
469.0,-0.00471244265755244
470.0,0.001855258051832065
471.0,0.004718664735235079
472.0,0.0043578549664551325
473.0,-0.001464873173586012
474.0,0.005055728337189036
475.0,0.0029054395553891332
476.0,0.004004406421880269
477.0,0.0053289104474925075
478.0,0.0026266302375588246
479.0,0.009520020899123516
480.0,-0.0022042795495276213
481.0,0.0028569215549407723
482.0,-7.83945717865997e-05
483.0,-0.004359885113165873
484.0,0.0008018767692437034
485.0,-0.00514962894943749
486.0,-0.002828656826155296
487.0,0.0043489865453349985
488.0,0.0035857003627850492
489.0,-0.003955036092298192
490.0,-0.0035396648748253767
491.0,0.002215459762194838
492.0,0.00047035661053662636
493.0,-0.004022755625849861
494.0,-0.002038557339823832
495.0,0.0035773220288133345
496.0,-1.1625091905775875e-05
497.0,-0.0007215096204578053
498.0,0.006526278259670892
499.0,-0.0025666068327221403
500.0,0.0007979580549115628
501.0,-0.0016767313911902892
502.0,-0.001164950357017247
503.0,0.0007786989796256805
504.0,-0.0016919185935708736
505.0,-0.013061566922504042
506.0,-0.009953394122858672
507.0,-0.004239890066181751
508.0,-0.0053597716418565255
509.0,0.003156858545559027
510.0,0.0005196631908170879
511.0,-0.004681267933843936
512.0,-0.004614425794201349
513.0,-0.010074895611011714
514.0,-0.0079987123404206
515.0,-0.0017168582085644868
516.0,-0.004282284541571757
517.0,-0.0010391866337178257
518.0,0.008971297681282575
519.0,0.005246006359338917
520.0,0.00512343893149958
521.0,0.0011276630527454756
522.0,0.006560414468277376
523.0,0.0017019132761999511
524.0,0.005399573751432518
525.0,0.006403074835520828
526.0,-0.0023910270425413493
527.0,-0.005817170745531897
528.0,0.006083394276591658
529.0,0.0025980860344279044
530.0,0.005928942362470657
531.0,0.008778851263014253
532.0,0.0035829275488148404
533.0,0.00840193272141776
534.0,-0.0035660567477779903
535.0,-0.007570880928744472
536.0,0.0049712067538663085
537.0,0.0032210499261120518
538.0,-0.002161977907945145
539.0,-0.010052390912974385
540.0,-0.006793767203009171
541.0,-0.01512121376062181
542.0,-0.0033354297666809973
543.0,0.0021358053450273307
544.0,-0.0013196390646792455
545.0,-0.015608557417172264
546.0,-0.0029987291525555015
547.0,0.0012759956471064537
548.0,-0.0024326069546718454
549.0,0.0019324217171579061
550.0,-0.002856345864034937
551.0,0.0008544693071024234
552.0,0.0036598582873197394
553.0,0.000509142322877576
554.0,0.0037195660820428245
555.0,0.0028814351521848636
556.0,0.0050699170341474975
557.0,0.0027854582166015884
558.0,0.0028217610167526885
559.0,0.012255550654707958
560.0,0.005516398877498219
561.0,0.0009139922813727885
562.0,0.00011579976144981963
563.0,-0.006419570081733994
564.0,-0.0013561137792856837
565.0,0.0016338561868711743
566.0,-0.0028386202189405463
567.0,-0.004111359561658201
568.0,-0.0013316926600899226
569.0,-0.0017512360828266793
570.0,-0.0009062772717247647
571.0,0.00043753599088591777
572.0,0.0042197003695740865
573.0,-0.0052556465769699745
574.0,0.0043001797746085035
575.0,0.009072538171417621
576.0,0.0005865784522907092
577.0,0.005770228264886601
578.0,0.007370813184216729
579.0,-0.0007693692443249134
580.0,-0.012469077687174757
581.0,-0.007418603571606175
582.0,-0.002969887733232923
583.0,-0.0036901353966927175
584.0,-0.004780880030376133
585.0,-0.0010468658922133667
586.0,0.005717648675635623
587.0,0.004339037150640657
588.0,0.004573138162730306
589.0,-0.0033107884385452646
590.0,0.0016361759278684662
591.0,-0.000649276106044816
592.0,-0.0024228282450189376
593.0,0.004097570242909576
594.0,0.0015583369271037206
595.0,-0.0025594490436990913
596.0,0.00211188309506416
597.0,0.008261643843357591
598.0,0.007398439618095498
599.0,-0.0002504638193563391
600.0,-0.00392608665032812
601.0,-0.010542791924829764
602.0,-0.011989392572734792
603.0,-0.0002630933353233722
604.0,0.007054969384544751
605.0,0.00048644030995514953
606.0,-0.0004545521550016751
607.0,-0.013817172707666803
608.0,-0.003704288950857615
609.0,0.0064801938187986075
610.0,0.008801099726609696
611.0,-0.0038276534838685983
612.0,-0.004291216068575077
613.0,-0.004301964723953944
614.0,0.001895970400884961
615.0,4.849203149115411e-05
616.0,-0.001802795873859564
617.0,-0.002856116654041063
618.0,-0.005211330605175757
619.0,0.010217909536460068
620.0,0.002885370331611403
621.0,0.0017858228871399096
622.0,0.0008415071173564215
623.0,0.007217445120384802
624.0,0.007103830400008837
625.0,0.005192030710348572
626.0,0.0030263037744331367
627.0,0.0007677394174807617
628.0,-0.012757723757883088
629.0,-0.006054558797641052
630.0,0.007115881441504879
631.0,0.005963451782356799
632.0,0.0009193607356869915
633.0,-0.00210495829099977
634.0,-0.0036010654103557638
635.0,-0.006087570649845331
636.0,-0.0004725058006962435
637.0,-0.0018221309496622151
638.0,0.00407084052094886
639.0,0.005104852351486722
640.0,0.002860641671324604
641.0,0.005473366101216515
642.0,-0.004457354855378348
643.0,-0.012144940093494094
644.0,-0.00621634867812193
645.0,-0.006185607269607596
646.0,0.01151581704104232
647.0,-0.0019372029444346683
648.0,-0.02056094876156367
649.0,-0.015378108146996361
650.0,-0.009883410399750048
651.0,0.0006011013889213324
652.0,-0.005435042865860273
653.0,-0.007857486873404262
654.0,-0.012654602403010973
655.0,-0.002001098536185797
656.0,0.01239141706266289
657.0,-0.0007998199164149788
658.0,-0.00408386491669166
659.0,0.00035977246376872607
660.0,0.0028960071704025037
661.0,-0.006401637871049193
662.0,0.0005782373427896115
663.0,0.004904281859825277
664.0,-0.002022461984650059
665.0,-0.0019648482928738
666.0,0.012294982823457978
667.0,0.001735943009475438
668.0,0.001290163157005697
669.0,-0.0011090021494135627
670.0,0.0028398523066675008
671.0,0.005626044891910542
672.0,-0.006753543424074859
673.0,-0.002757932653670192
674.0,-0.006312509164046354
675.0,0.000831500257025608
676.0,0.0003652989096154524
677.0,0.005729983004033601
678.0,-0.0018018503197929636
679.0,-0.001777957847483913
680.0,-0.004662859759792859
681.0,-0.012151062055505202
682.0,-0.012163711059246962
683.0,-0.006117395316696639
684.0,0.0063647187462145816
685.0,-0.007472644041858434
686.0,-0.0004625939037374849
687.0,0.0003279175859021155
688.0,0.0007167612651368671
689.0,-0.01108082457450621
690.0,-0.004581243353040776
691.0,0.00312097548093182
692.0,0.00603829920769372
693.0,-0.002906791281998
694.0,-0.011187877204826835
695.0,-0.008777118167335951
696.0,-0.0011193794558097547
697.0,0.00035117393689754195
698.0,0.005512461240156252
699.0,0.0037972013887390688
700.0,0.004465156475245813
701.0,0.007975181068119674
702.0,0.0018751773838918684
703.0,0.010257985308993689
704.0,0.004540170316862602
705.0,0.00022584286208426896
706.0,9.754261022454358e-05
707.0,0.005964095640976774
708.0,0.007147847226964599
709.0,-0.001017807388322467
710.0,0.003897783320465864
711.0,-0.0007468572488753544
712.0,0.007983333056596598
713.0,0.00851407696872064
714.0,0.0043704767898042896
715.0,0.0037158462218036536
716.0,-0.0008841459388142514
717.0,-0.0048779483322993755
718.0,-0.0022489488701318283
719.0,-0.0035693967611178934
720.0,0.004846394490311878
721.0,0.002802577747895496
722.0,-0.004132072983061619
723.0,-0.007813485748294546
724.0,-0.005799104293432666
725.0,0.003155111454637982
726.0,0.0034765178219267057
727.0,-0.0014509162432527756
728.0,0.004104537668179864
729.0,-0.0014702140987175039
730.0,0.008646984239335298
731.0,0.00823747160329713
732.0,-0.003701903387613781
733.0,-0.0047954619694119405
734.0,-0.01148213267146403
735.0,0.011057400904358028
736.0,0.006878424474161315
737.0,0.003925444690302093
738.0,-0.008088971578757764
739.0,0.008477747301108174
740.0,-0.0006610000976630115
741.0,0.0009702808615004166
742.0,0.00898030597686339
743.0,0.007314442932297771
744.0,0.00708449377101239
745.0,6.440771633142717e-05
746.0,0.001774298192405821
747.0,0.003308460831691784
748.0,0.005338382316730339
749.0,0.002206549386342127
750.0,0.0044904600243207415
751.0,0.008257823952195542
752.0,0.004768119378766311
753.0,-0.008131564333925034
754.0,0.005714093089669747
755.0,-0.003522532175972426
756.0,0.002006060857734804
757.0,0.008398705695572106
758.0,0.00826499162795935
759.0,-0.007460664416015339
760.0,-0.01751123631523832
761.0,-0.024349648560038295
762.0,-0.030246693962256543
763.0,-0.01905723999670972
764.0,-0.012778764790269292
765.0,-0.014441980952700106
766.0,-0.011303037034605001
767.0,-0.008344499562592311
768.0,-0.006356256689694417
769.0,-0.011297048413229316
770.0,-0.015965481203054743
771.0,-0.01606262758939825
772.0,-0.0008812648543745638
773.0,-0.006121208160110969
774.0,-0.0050104520466114355
775.0,0.00601709760057445
776.0,0.005780616074355871
777.0,0.005737986553136842
778.0,0.0025005330972358575
779.0,0.01158480645923543
780.0,0.009480150342725091
781.0,-0.008931191971026431
782.0,-0.008072662126778596
783.0,-0.013248868925825885
784.0,6.976641843992049e-05
785.0,-0.008235152150940506
786.0,-0.005878321493266281
787.0,0.012162687312221365
788.0,0.0037769327572090283
789.0,0.009374459942687041
790.0,-0.006507955492043749
791.0,-0.004865153515405174
792.0,-0.002376058004998516
793.0,-0.0032993732998656267
794.0,-0.015407259679181218
795.0,-0.00667149779804288
796.0,0.0019013958308002898
797.0,-0.006010756307710752
798.0,-0.005940528486230834
799.0,0.00017587902705828995
800.0,-0.0037640842820465537
801.0,-0.0006877568988787885
802.0,-0.006038974473348668
803.0,0.005579305125472223
804.0,0.011353244058127876
805.0,0.00450790932384626
806.0,0.010232585281635398
807.0,0.0006122918862494497
808.0,-0.001369047031293702
809.0,0.0043235762530775546
810.0,0.0008135515459670728
811.0,0.0017752834972644127
812.0,-0.0008697891735054419
813.0,-0.0012957095694312581
814.0,0.001620423592803233
815.0,0.00584925790934987
816.0,-0.0034680170566188107
817.0,0.005515094191913539
818.0,0.0039917650679650585
819.0,0.00789695437090221
820.0,-0.010170307813126556
821.0,-0.014362880068727879
822.0,-0.011951879865307546
823.0,-0.0023585244816046735
824.0,0.001486857445420764
825.0,-0.0049403402884071745
826.0,-0.010225584234108354
827.0,0.0035896645770152613
828.0,0.008573838126724853
829.0,0.0019639839971139494
830.0,0.0029883479484027475
831.0,0.011929561592226134
832.0,-0.003965315880327447
833.0,0.002594703403798304
834.0,0.0052737100491555555
835.0,0.008402970266204957
836.0,-0.0006253285364292704
837.0,-0.00549715142321916
838.0,0.004839691440540861
839.0,0.004046745678692565
840.0,0.002248745932559304
841.0,0.007185829826720447
842.0,0.007609939803459698
843.0,-0.002166143499271911
844.0,0.0004268821416626434
845.0,-0.005078083367663577
846.0,-0.00739454622800273
847.0,0.0019179590661424495
848.0,0.00534556700334976
849.0,-0.004695679083781323
850.0,-0.010131619446155149
851.0,-0.0015840626513607958
852.0,0.006627902108463424
853.0,-0.0026672560934892786
854.0,-0.002663929357929584
855.0,-0.0006790415440105502
856.0,-0.0009559447849305514
857.0,0.004241482881517822
858.0,0.006648412509698165
859.0,-0.004111472794952276
860.0,-0.0040141932354049725
861.0,-0.0003843351953378704
862.0,0.001086376780159437
863.0,-0.0012114841596790882
864.0,-0.005844573209723647
865.0,-0.0015134995606798096
866.0,0.0033013542901685344
867.0,-0.0004933403886091536
868.0,-0.0017709767215563499
869.0,0.004129614847033336
870.0,0.005823918015517959
871.0,0.0045092349291087075
872.0,0.0015941551933869036
873.0,0.0067102806834786755
874.0,0.010342745901423811
875.0,0.0026602342451760297
876.0,0.003617457467138596
877.0,-0.0012113292268707276
878.0,0.0018162811953241764
879.0,-0.007083723157673916
880.0,0.0032238812889655577
881.0,0.006429407588753877
882.0,-0.0010867746539287015
883.0,0.004263468095399903
884.0,-0.0036258108537976508
885.0,0.005856741793869302
886.0,0.012348183892279652
887.0,0.007707425903681786
888.0,-0.001923735874978627
889.0,-0.0025602291509732034
890.0,-0.007041696089944427
891.0,-0.004353316525665285
892.0,0.0016500534577772452
893.0,-0.0005007568789434647
894.0,0.00727823750112111
895.0,0.005075973960934954
896.0,0.016930322596677927
897.0,0.0017448871603866767
898.0,0.0021374877883726384
899.0,0.005549530888719456
900.0,-0.01263010600408987
901.0,0.001550618026708639
902.0,0.0009184303277591788
903.0,0.01039677846134568
904.0,0.0017545307566646517
905.0,-0.0019126771558988231
906.0,-0.00786816607146279
907.0,-0.007850012295177677
908.0,-0.002412435200592533
909.0,-0.006305874486076446
910.0,0.00013826186758558734
911.0,-0.002025684655463378
912.0,-0.009637565805638237
913.0,-0.008637308850906189
914.0,-0.003831733581565633
915.0,0.013584354332420334
916.0,0.007521113944010338
917.0,0.005745853241104326
918.0,-0.003672705444886626
919.0,0.0022463928104465847
920.0,0.011846785013673422
921.0,-0.001431936796421951
922.0,-0.0031478304459622297
923.0,-0.002986853728707217
924.0,0.0008640453513895086
925.0,0.010434821385820081
926.0,0.00861382403091282
927.0,0.005098566593825016
928.0,0.006276158627839923
929.0,-0.009602485019924556
930.0,-0.01905210870862839
931.0,-0.01070447908206451
932.0,-0.007246492777343239
933.0,-0.0011534541243432006
934.0,0.004562488132487275
935.0,-0.00689580778817489
936.0,-0.0006891492013185729
937.0,0.006899077030745104
938.0,-0.007045051085906584
939.0,0.004750406501659699
940.0,-0.0025989997802711162
941.0,0.008864139564794371
942.0,0.008521734975643236
943.0,0.008849427138196031
944.0,-0.006502002944634766
945.0,-0.008685678855133938
946.0,-0.009560268383153048
947.0,-0.0020813384594497997
948.0,-0.004182615554986002
949.0,0.0013184198746283293
950.0,-0.009411355922749332
951.0,0.008211397194684888
952.0,0.011699042023214368
953.0,-0.014041895633930768
954.0,-0.014910064367952058
955.0,-0.0271610557183517
956.0,-0.03425868606323479
957.0,-0.024766398828752312
958.0,-0.02714480021302701
959.0,-0.016311867450032214
960.0,-0.010695652088595908
961.0,-0.010034713572182996
962.0,0.0009266098114610877
963.0,0.003715625905069464
964.0,-0.014308653418351414
965.0,-0.013117971680169926
966.0,-0.010761930142389353
967.0,-0.012293441020433171
968.0,-0.015241966524959016
969.0,-0.01246950586783413
970.0,-0.01284908895090564
971.0,-0.0012495234150431411
972.0,-0.004348768409882187
973.0,-0.0022330595039088408
974.0,0.004615468541666168
975.0,-0.002462618095929736
976.0,0.004457728392322169
977.0,0.0029509855266314222
978.0,-0.00979930080106084
979.0,-0.00979282009934046
980.0,-0.005702906663193952
981.0,-0.00018714215847537297
982.0,-0.00821301217781678
983.0,0.002458680897675203
984.0,0.0009446219593212124
985.0,0.006211790230955083
986.0,0.000695264665675488
987.0,0.013115922028825278
988.0,0.006062466367885655
989.0,0.009242890694474815
990.0,0.0095086718499926
991.0,0.00911563051066322
992.0,0.00423909954575219
993.0,0.0045685372107378
994.0,0.007065345554182034
995.0,0.010322175884843965
996.0,0.013703408668807926
997.0,0.0032487069447242334
998.0,0.0076089240225385435
999.0,-0.006740284255267515
1000.0,-0.011811496905975272
1001.0,-0.015563219575760012
1002.0,-0.0019099962236945878
1003.0,-0.008499614372545317
1004.0,0.004098689074915063
