Time,Residuals
397.0,0.0020839138646220334
398.0,-0.003819428084032017
399.0,0.00849569909547232
400.0,-0.0016606895171196179
401.0,0.00011022868543464348
402.0,-0.0025165878281550036
403.0,0.004851419063001572
404.0,-0.0016856308869401815
405.0,-0.004926203199280277
406.0,0.008728719804156349
407.0,0.00841530036072724
408.0,0.0016502069693735688
409.0,0.0012480454294334642
410.0,0.0007268715059538522
411.0,0.003051315084209749
412.0,0.008276233703962577
413.0,0.0008153111606883368
414.0,0.0013302539592421336
415.0,0.004296033113555309
416.0,0.0014233834032046921
417.0,-0.002984886465719816
418.0,0.006506966632543021
419.0,0.0006361451805676488
420.0,0.0015775295654478771
421.0,-0.0015781688825335927
422.0,-0.001536864285260675
423.0,0.0007462218198188708
424.0,-0.010232498344457941
425.0,-0.0036598083117387326
426.0,0.002706326600310671
427.0,-0.0017492364959470486
428.0,-0.0018095335093228915
429.0,0.005954131166367116
430.0,-0.001991922084733755
431.0,-0.005820978915896058
432.0,0.0038911069510187968
433.0,-0.002459625866304993
434.0,-0.0034654238909421764
435.0,-0.0025021862220635516
436.0,0.0018736248673967282
437.0,-0.013212439743043758
438.0,-0.01220903591834599
439.0,0.00558474035537615
440.0,-0.0016755504072683003
441.0,-0.0052126536325607375
442.0,-0.005046153282549426
443.0,0.0015953656897684798
444.0,0.0014766840725677355
445.0,0.0064786435506762885
446.0,-0.0019097257908211596
447.0,-0.0011369260881461951
448.0,-0.010291193627453232
449.0,0.0014494169491394704
450.0,0.005601495461357464
451.0,0.004119906989491495
452.0,0.0030747737974750056
453.0,0.00478304938952423
454.0,-0.00022561529955256177
455.0,-0.008429237177561832
456.0,-0.005540560031827235
457.0,-0.01186432869542653
458.0,-0.0015092932544646942
459.0,-0.000143757611843931
460.0,-0.010749015469311063
461.0,-0.004555162497659415
462.0,-0.004344382527053714
463.0,0.006518055658240485
464.0,-0.009015570769263626
465.0,-0.0058842593754662165
466.0,-0.0018968730112962628
467.0,-0.0030743394826491244
468.0,-0.0008429093749620087
469.0,0.003376603891991792
470.0,0.0008452191007688459
471.0,-0.00504790821989487
472.0,0.0014573054069133562
473.0,0.0006137561823165161
474.0,-0.004673972775947721
475.0,-0.0051498491173465055
476.0,-0.004071479182140791
477.0,0.0037337789571454394
478.0,0.008370803914149239
479.0,0.0015666851922018221
480.0,-0.001096854357865329
481.0,0.009432798508947737
482.0,-0.004689441710349129
483.0,0.006554449689402997
484.0,0.0021266271172435403
485.0,0.008183049554382649
486.0,0.0037729406415651923
487.0,-0.0031779092902857187
488.0,-0.0033025582060821623
489.0,0.011938678594261454
490.0,0.001691054840011752
491.0,0.004958644070693907
492.0,0.003033007564571255
493.0,-0.004499525888850275
494.0,0.0038108037124076066
495.0,0.0008062599279829996
496.0,0.0027615830257021745
497.0,0.004055793166605648
498.0,0.0005548460295421442
499.0,0.011262735812203717
500.0,-0.0029779377190903844
501.0,-0.009339916908867263
502.0,0.002737221279295765
503.0,0.006288820995721478
504.0,0.003585875653299375
505.0,0.009459600470197227
506.0,-0.005391968714830941
507.0,0.004267387673526413
508.0,-0.002750489603017936
509.0,-0.001164767993853788
510.0,-0.0028260165799582904
511.0,0.012482158288268153
512.0,0.0026621039225367404
513.0,0.00927186479955222
514.0,0.005021413411274711
515.0,-0.001994446446609066
516.0,-0.007454334382668071
517.0,-0.0015852928699890967
518.0,-0.005257145398825047
519.0,-0.011468480572866424
520.0,-0.0010070426507533536
521.0,0.0037199003821037913
522.0,-0.014532298347518458
523.0,-0.010896886547608453
524.0,0.0006870151829676541
525.0,-0.0023425266251699828
526.0,0.0036747376165944257
527.0,0.00540181158000097
528.0,0.0076679054453352435
529.0,0.006471748730815685
530.0,0.009056294830282363
531.0,-0.005629092792078794
532.0,0.0008981803960015355
533.0,-0.013677903357196097
534.0,-0.0085032751231362
535.0,-0.01660754994630831
536.0,-0.00949212227636087
537.0,-0.01809672861294409
538.0,-0.005208479460294679
539.0,0.003093660335135473
540.0,0.00444989233716897
541.0,0.004272328566091721
542.0,0.001896264283400395
543.0,-0.00829354099163404
544.0,-0.008928455322028128
545.0,-0.002564518583008324
546.0,-0.005928720646000585
547.0,0.006375916143031457
548.0,0.005624287165543418
549.0,0.0045872137701192806
550.0,0.004427920833233179
551.0,0.0005247327269761737
552.0,0.0009610539319295786
553.0,-0.003015227981809643
554.0,0.006714026841420084
555.0,-0.00933353544817761
556.0,0.0030299042441608304
557.0,0.005334521103617318
558.0,0.0018316836036198492
559.0,0.007437555917194416
560.0,0.0043736682168664665
561.0,-2.3456251920794813e-06
562.0,-0.005381576545163913
563.0,-0.008141167520122172
564.0,-0.0040223111081694185
565.0,0.001238368683623703
566.0,0.008929460976105696
567.0,0.011942428492048185
568.0,0.009035247278360359
569.0,0.00318382299161879
570.0,0.002110915576329697
571.0,0.0016650425290858362
572.0,0.006444997033033806
573.0,-0.0037294051868017597
574.0,-0.013341834790946638
575.0,-0.014323907151497783
576.0,-0.003633073253335173
577.0,-0.012833028943554536
578.0,-0.007927863402051427
579.0,-0.009544770248233192
580.0,0.004947865653295969
581.0,0.007023818218442557
582.0,0.0030791772385543315
583.0,0.0009302330125486868
584.0,-0.008108941977953865
585.0,-0.006588544760837811
586.0,0.0002455361210245144
587.0,0.006391781239504901
588.0,0.0006342135260315462
589.0,-0.008641724777956883
590.0,-0.012473163833811363
591.0,-0.007040785502135494
592.0,-0.0007167527028466569
593.0,-0.004016636835912912
594.0,-0.002224062326615428
595.0,0.013974754155433589
596.0,-0.004754766385029807
597.0,0.003696503325779199
598.0,0.00668599143123183
599.0,0.004762384580893508
600.0,-0.004971338429488936
601.0,-0.00539786646752094
602.0,-0.009909042843873062
603.0,-0.002669182569769557
604.0,0.006045085469080336
605.0,-0.0009434468249429617
606.0,-0.015605308892917558
607.0,-0.0024722614979577617
608.0,-0.004696716761750874
609.0,-0.00901273251279533
610.0,0.005499070432473108
611.0,-0.0019082851547702617
612.0,-0.004684895663265465
613.0,0.004679238811137187
614.0,0.00015589211647060175
615.0,-0.005815300235376686
616.0,0.003221117286929198
617.0,-0.008610623123250116
618.0,-0.001250613404414791
619.0,0.00028280924822277065
620.0,0.0019751150141826823
621.0,-0.007233039094999727
622.0,-0.005560714660424404
623.0,-0.005495315583690763
624.0,0.007204912554272802
625.0,0.005322729633397527
626.0,-0.008721116189555067
627.0,-0.0025262704219135568
628.0,0.004837085924760398
629.0,0.005404136101822443
630.0,0.00248816982305744
631.0,0.007173452345347053
632.0,-0.0135239188534102
633.0,-0.006480821113790114
634.0,-0.0008883851010930144
635.0,0.006244694423533703
636.0,0.0030710495707666485
637.0,-0.0020235914424859835
638.0,0.0010666110886716762
639.0,0.0022718880518011186
640.0,0.0036609845059052404
641.0,-0.0006488531126540575
642.0,0.00423874734460461
643.0,0.000896920507311938
644.0,0.007897034576069606
645.0,0.0027630534505722615
646.0,0.007830531919613914
647.0,-0.0073842159214414504
648.0,-0.006557869730179355
649.0,0.007686150504342182
650.0,0.00044845080410760296
651.0,-0.0034843940993987133
652.0,0.006288960337311966
653.0,0.00813459115953119
654.0,0.00859423990839736
655.0,0.003494989125062631
656.0,0.00433107132802979
657.0,0.0036447973156761293
658.0,-0.0028191411241484943
659.0,0.006219377195758158
660.0,-6.951105785168998e-05
661.0,0.0022605038282872414
662.0,0.005131314248348007
663.0,0.005039695596623428
664.0,0.0007663040738985494
665.0,-0.0015672684752987553
666.0,0.002264466976026336
667.0,-0.0008467899141202384
668.0,-0.003708455738276051
669.0,0.002800033016559622
670.0,0.005157998241372308
671.0,0.0011520297734599616
672.0,0.011081587482150823
673.0,-0.0062866241837242764
674.0,0.0015329256858640505
675.0,-0.010683412984874963
676.0,-0.016265961645852256
677.0,-0.008608681537084273
678.0,-0.004487688649153165
679.0,0.0019949937726178035
680.0,-0.000560804632872447
681.0,-0.0009644547492027034
682.0,0.0007993785590347802
683.0,0.0062278083100624215
684.0,-0.0007187866946767318
685.0,0.0020114249650100557
686.0,-0.0014515108768720086
687.0,-0.006143125247257242
688.0,-0.0018769126896942545
689.0,0.0017993346654969766
690.0,0.006337774202097579
691.0,0.0006530397919088937
692.0,0.008269348027183154
693.0,0.006029633411975821
694.0,0.009410875885574654
695.0,0.005804636700284638
696.0,-0.001451327987249007
697.0,0.004509569330632068
698.0,0.0009000301463515381
699.0,-0.006646164390229137
700.0,-0.00010557378493625258
701.0,-0.009180428326389434
702.0,0.0008939333274791128
703.0,-0.0005695988046252598
704.0,0.012247723282619694
705.0,0.003932028758697692
706.0,0.004019828966221217
707.0,-0.0016334101494117625
708.0,0.001542355559912334
709.0,-0.00021841415937373654
710.0,-0.006360845029659279
711.0,-0.0018037765505545256
712.0,0.0023195785360641263
713.0,0.0018040677846993258
714.0,0.011455815412252601
715.0,0.012004717911255236
716.0,0.004078416144714936
717.0,0.002363081227827024
718.0,-0.003323099756304515
719.0,-0.0037942053016895017
720.0,-0.009542100536797937
721.0,-4.9195777261257234e-05
722.0,-0.0024065620103774776
723.0,-0.006319693362342393
724.0,0.0004416818461365768
725.0,-0.014895386723446924
726.0,-0.000990196588601444
727.0,0.007925087561715838
728.0,0.006995512227315759
729.0,-0.000837817956175213
730.0,0.0021373224693279624
731.0,0.002264273117778215
732.0,3.3225329623132183e-06
733.0,-0.001651314362433265
734.0,0.0025549047631927557
735.0,0.0015089175780993447
736.0,0.0018335990912257127
737.0,0.006137314846148323
738.0,-0.008937994189336163
739.0,-0.0016469313467262214
740.0,-0.0009092873928837619
741.0,-0.0013664312342278606
742.0,0.010968202262956472
743.0,-0.0016686038664812664
744.0,-0.004811842049907256
745.0,0.003238679859828286
746.0,9.302076298678408e-05
747.0,-0.0005587785567786607
748.0,-0.003342747831127202
749.0,0.007434537387085882
750.0,0.003626730021921043
751.0,0.003921910336693424
752.0,0.0024907834999301492
753.0,-0.0018672902919878442
754.0,0.0012621256650942048
755.0,-0.005318091661238311
756.0,0.0014055329374156322
757.0,0.010586617950134825
758.0,-0.0003308239138894997
759.0,-0.007776568559620722
760.0,-0.008540193016664421
761.0,-0.024363511473593835
762.0,-0.011283029963664593
763.0,-0.0066094997190280225
764.0,-0.0016348882662871045
765.0,0.000624635393505546
766.0,-0.0030161670218191716
767.0,-0.0038713988304719393
768.0,-0.01560499551958583
769.0,-0.014111900258508614
770.0,-0.002308545226190395
771.0,-0.0006048623589522961
772.0,-0.0012270722342442308
773.0,0.0007181965184051009
774.0,-0.0024786440851243263
775.0,-0.002229730352195869
776.0,-0.0037548921436791893
777.0,0.004112249310092464
778.0,-0.00939357031172161
779.0,-0.0028914861966318206
780.0,0.003037487517247639
781.0,6.150784046532465e-07
782.0,0.0009163092742288104
783.0,-0.00019861758368500126
784.0,0.0005728003539113846
785.0,0.0034934814030676
786.0,0.0023743536194389403
787.0,0.0014919439167793147
788.0,0.010947514430018401
789.0,0.0005517195151127918
790.0,0.0022195105761495526
791.0,0.004383148031227524
792.0,0.00854856116290148
793.0,0.0028102249657819822
794.0,-0.0031739710702454182
795.0,-0.0008902173463549712
796.0,0.008494572920318078
797.0,0.009199677263048933
798.0,-0.00964875442927271
799.0,-0.013359268882356057
800.0,0.00026240252940468167
801.0,0.0011995406753015914
802.0,-0.003719330363237683
803.0,0.003717580087687411
804.0,0.007520138704993018
805.0,0.0006961370576115122
806.0,-0.007216580393160754
807.0,-0.007350463314310662
808.0,-0.013403188232534502
809.0,-0.02667500439612147
810.0,-0.011669279314996173
811.0,-0.029662553804921776
812.0,-0.020212780042996537
813.0,-0.006980472706991092
814.0,-0.010451352157282878
815.0,-0.012587401677819354
816.0,-0.013447327690901734
817.0,-0.007872149699063913
818.0,-0.0018617301201995229
819.0,-0.0036132999770417396
820.0,0.0027173234882615915
821.0,0.008060850110102713
822.0,0.0065692959578476096
823.0,-0.0005213622077031577
824.0,-0.007815659454772694
825.0,0.0038876062928874244
826.0,0.005036407732189163
827.0,0.004265482375487295
828.0,-0.010462693765071807
829.0,-0.018034731716454422
830.0,-0.007028762637533381
831.0,-0.010442167783485834
832.0,0.00520874683307726
833.0,0.003764712488952826
834.0,-0.005979628862861297
835.0,0.0010716703805881966
836.0,0.005268047876611837
837.0,-0.0019247755248135157
838.0,0.0059383255245970545
839.0,0.00353481535285205
840.0,0.011042456271550316
841.0,0.009300409206254079
842.0,0.007768305069350223
843.0,0.010332726119971491
844.0,0.00615484608927086
845.0,0.0022888379455379138
846.0,0.004053639294899325
847.0,-0.002157893421844914
848.0,0.00026046377038979607
849.0,0.0049002074807993345
850.0,0.007940717361532235
851.0,0.00752294735485215
852.0,0.00028285836606389836
853.0,0.002498396664104119
854.0,0.008514263133799327
855.0,0.009533789580431051
856.0,0.0027271264116992544
857.0,0.006646735110350521
858.0,0.006771593806510268
859.0,-0.003934726971508873
860.0,-0.0018840975727016929
861.0,-0.00794246357667694
862.0,-0.004515060874530574
863.0,0.010913983206422673
864.0,-0.0031112593121891408
865.0,-0.004089319058527829
866.0,-0.0028103491642685885
867.0,0.0002333765614885852
868.0,0.0007357694938461279
869.0,0.006895533689698752
870.0,0.0015788199366151279
871.0,-0.0023405351097838256
872.0,-0.0023539273023172047
873.0,-0.005958378913618612
874.0,-0.01898227320403012
875.0,-0.02573034305301425
876.0,-0.024203255508465693
877.0,-0.018368084111022753
878.0,-0.022330384870693054
879.0,-0.02132289565679213
880.0,-0.022429466603949066
881.0,-0.009168703962338043
882.0,0.002701423677861081
883.0,0.006408110935543165
884.0,0.009126804976595126
885.0,0.0013555239648617157
886.0,-0.005705954259445756
887.0,0.002514459993722795
888.0,-0.003832033189391293
889.0,0.003625096281393514
890.0,-0.004981071212664334
891.0,0.009235611708458658
892.0,0.0059605044648205485
893.0,-0.005486195861722942
894.0,-0.00728242936113932
895.0,0.00023951277564249196
896.0,-0.005628360624886586
897.0,0.0037941575970088515
898.0,0.007180178146557026
899.0,0.0014154701160054017
900.0,-0.0026243170310105146
901.0,-0.006967952700268398
902.0,-0.007139651361808941
903.0,-0.00606692803707376
904.0,0.004964070563540979
905.0,0.012674301053919645
906.0,0.007188010131081057
907.0,0.0026916048565264195
908.0,-0.004019948076049884
909.0,-0.003892271233456368
910.0,-0.004839373074071451
911.0,-0.0030907083327205154
912.0,-0.0004798200376614492
913.0,-0.015862565126641526
914.0,-0.015693130011769307
915.0,-0.011031028597041637
916.0,-0.011798193150353686
917.0,0.005716263194029514
918.0,-0.0018906440095949328
919.0,-0.007135926610418064
920.0,-0.004198335334116399
921.0,-0.0005625320738784634
922.0,0.000911778905556826
923.0,0.011631374145915974
924.0,-0.0010876773653880623
925.0,-0.0003151087850914447
926.0,-0.02024859493937292
927.0,-0.019878608783077567
928.0,-0.011703410466733066
929.0,-0.001596127389771551
930.0,0.0009661993994090068
931.0,-0.0008080704469479727
932.0,0.00736896659983044
933.0,0.0030421850258888217
934.0,0.006992307388977048
935.0,0.0098699081226441
936.0,0.005419633425440162
937.0,0.004066331299998671
938.0,-0.0003345095570637113
939.0,0.0013482082413072138
940.0,0.00803945494892222
941.0,-0.005770275656337365
942.0,-0.007047520127469342
943.0,-0.012146182774517955
944.0,-0.019828761661728533
945.0,-0.007237073697605956
946.0,-0.0008760917037036187
947.0,-0.005467248802951241
948.0,0.0006273738902238257
949.0,0.006825152553049607
950.0,0.009431439917019002
951.0,-0.004282201053219525
952.0,-0.002549244834197273
953.0,-0.001745614722282296
954.0,-0.0015651400797316306
955.0,0.009090506885962135
956.0,0.013966013160835677
957.0,0.008378418733960391
958.0,0.0067334941592271935
959.0,0.008660066750311834
960.0,0.005582549452352259
961.0,0.011059530884694802
962.0,0.003720734003899384
963.0,-0.0012842897275622267
964.0,0.004792433641878313
965.0,0.0015018772898052202
966.0,-0.013349760577718861
967.0,-0.01471098468776666
968.0,-0.008369383597878421
969.0,-0.015989633358700406
970.0,-0.0076191347427077005
971.0,-0.0030755770655204184
972.0,0.011418222897009889
973.0,0.00249253714404829
974.0,-0.0050870311334230145
975.0,-0.011043119494384968
976.0,0.0032397487779165512
977.0,0.0028619707120336457
978.0,0.0028397773138106874
979.0,0.0006304480128493939
980.0,-0.022732008388699487
981.0,-0.009441153706897243
982.0,-0.00318089812202782
983.0,-0.00036499251058352833
984.0,0.003754610745626996
985.0,0.002246080282438001
986.0,0.0011299288118762352
987.0,0.007356110516491432
988.0,-0.005146357689049363
989.0,0.002392557026414277
990.0,0.008224882018813773
991.0,0.002687481796225244
992.0,0.006113244936101436
993.0,0.003163617176852318
994.0,0.0015983981228990807
995.0,0.003286628472232822
996.0,0.0053134701882702196
997.0,0.007820436966950561
998.0,0.004986115083406517
999.0,0.0008433458197634192
1000.0,0.009585702024907716
1001.0,0.00492781465639669
1002.0,-0.0005592414134398815
1003.0,-0.003924223121547943
