Time,Residuals
816.0,0.0028799533696126645
817.0,0.0007014759668442228
818.0,0.006204038513699217
819.0,0.0007074551411072605
820.0,-0.0040878034415987585
821.0,-0.0005404675815448012
822.0,-0.005497080687635991
823.0,0.0031905072359446063
824.0,-0.006334687239366588
825.0,-0.002852585294548682
826.0,-0.00039115791303490077
827.0,-0.002319101239488086
828.0,-0.009467171731435187
829.0,-0.0035764326447296213
830.0,-0.009447615838742651
831.0,-0.006349281983025756
832.0,0.003084414954113379
833.0,-0.016957749191891303
834.0,-0.01643147525269928
835.0,-0.011130778937997743
836.0,0.009607838311862293
837.0,0.001516231148270819
838.0,0.0051404980745990425
839.0,0.004950351790774521
840.0,0.00281493520191356
841.0,-0.0010530095661713812
842.0,0.0034746647045507117
843.0,0.0050582850719740335
844.0,-0.0010642163534846372
845.0,0.007463249709815045
846.0,-0.004106901513929007
847.0,0.009922865981814466
848.0,0.008311874625683613
849.0,0.005015898172510136
850.0,0.005675449488467432
851.0,0.014207543525132316
852.0,-0.007288428542461922
853.0,0.001720655005610583
854.0,0.00465917459864551
855.0,0.008504199513416522
856.0,0.008221316319837246
857.0,-0.0023208756767649774
858.0,0.006014095827737265
859.0,0.014018040203673365
860.0,0.005548565073957956
861.0,0.012951844315555405
862.0,0.0016846830688346248
863.0,0.003472377789454084
864.0,0.006814060477582817
865.0,0.00579428943148419
866.0,0.000302768864911096
867.0,0.0012505104171172121
868.0,0.005476553294028852
869.0,-0.004414801488352493
870.0,0.002778146511065671
871.0,0.005278404770014511
872.0,0.00812978473650805
873.0,0.0023851234906731023
874.0,0.004859159191875406
875.0,0.004917830592102046
876.0,0.006727372107721452
877.0,0.011987246736819168
878.0,-0.0010996873017872222
879.0,0.005939701537193809
880.0,0.007037127890969774
881.0,0.012971806953967713
882.0,0.003917866529421943
883.0,-0.0036541002261782918
884.0,-0.0022967525271946343
885.0,-0.009135956844922966
886.0,-0.021418847086908332
887.0,-0.016847059534174313
888.0,-0.01760246462427628
889.0,-0.01852883060628252
890.0,-0.022316486408060054
891.0,-0.013961670584718977
892.0,-0.01961468248990883
893.0,-0.00961094365333004
894.0,0.0032302227233758085
895.0,0.015021587010827675
896.0,0.007637518732660276
897.0,0.0030846047256156695
898.0,-0.005286353264021937
899.0,0.0037504352091055626
900.0,-0.015114319461849712
901.0,-0.022721118815849373
902.0,-0.026063954424007107
903.0,-0.0032891917633048884
904.0,-0.0007514971568693962
905.0,0.000941186227235713
906.0,-0.001531524856667854
907.0,-0.004015085232465854
908.0,0.007225244110659945
909.0,-0.004826148147822451
910.0,-0.004770335407439763
911.0,0.00160822539002492
912.0,-0.0009219320269526765
913.0,-0.0032742882216019176
914.0,-0.0060611708273106135
915.0,-0.014283940893263347
916.0,-0.0075546224295324205
917.0,-0.015275219840452658
918.0,-0.016714385746673832
919.0,-0.001753389821583795
920.0,-0.0039388541298537305
921.0,-0.01328970114396788
922.0,-0.006542298036924743
923.0,0.006926792804128112
924.0,0.008368039754265366
925.0,-0.0026092331846905292
926.0,-0.004568033755175671
927.0,-0.0018803492258048227
928.0,-0.01227633908471848
929.0,-0.012346963682978274
930.0,-0.007457302311212777
931.0,0.00715633155772788
932.0,0.001953519029604056
933.0,-0.0048585121467021875
934.0,-0.01720092932003503
935.0,-0.011700062584650173
936.0,0.006945925103377659
937.0,-0.002459863973758969
938.0,-0.004485644053909388
939.0,-0.011360853276644267
940.0,0.0005229905951316116
941.0,0.004350147882795419
942.0,0.003848626430457136
943.0,0.005455013703157485
944.0,0.006357007740853682
945.0,0.009553184101013468
946.0,0.007215039328296591
947.0,-0.010546089296621375
948.0,0.00618000096165483
949.0,0.0029296216436882627
950.0,0.0036547279705363422
951.0,-0.0021148958668273377
952.0,-0.0076108233596987596
953.0,0.00014393703950754677
954.0,-0.005354260792169496
955.0,-0.0029343495040927703
956.0,-0.0025788006760663063
957.0,0.0014253852617409635
958.0,-0.005138295208456878
959.0,-0.014249804663487353
960.0,-0.0072579323095041115
961.0,0.0009049251678561188
962.0,-0.002274731825197218
963.0,-0.009476535723317303
964.0,0.013957910380184124
965.0,0.006380128769590154
966.0,0.0025248174938621304
967.0,-0.000924790545175691
968.0,0.009767199874155974
969.0,0.009302129029743478
970.0,0.009025324778748178
971.0,0.005911258630611371
972.0,0.0018577760996867365
973.0,0.004815425273394736
974.0,0.006887559034220558
975.0,0.004096332524080815
976.0,0.0020810430498945376
977.0,0.005618016985113439
978.0,0.007435498653784567
979.0,0.0029068153881846026
980.0,0.006494190672173383
981.0,-0.002608663449070736
982.0,-0.0013449889731744769
983.0,-0.0034617911618843866
984.0,-0.0015332033735668826
985.0,0.0089705550305057
986.0,-6.540422043310734e-05
987.0,-0.007254208444674282
988.0,0.007308725893606427
989.0,0.010482973666281925
990.0,0.007776859978740003
991.0,-0.0020086300275712343
992.0,0.00013374992855341716
993.0,-0.003789363160276338
994.0,0.004456696759176149
995.0,0.0037458894822852695
996.0,-0.0016218282063089617
997.0,0.008091948631578916
998.0,0.007141700473975998
999.0,-0.0029078822662254034
1000.0,0.011295967555529751
1001.0,0.007642362070542363
1002.0,0.007032624815869637
1003.0,0.007760046898085404
