Time,Residuals
912.0,-0.0012464859737428835
913.0,-0.0038164911450673245
914.0,0.003487327460152123
915.0,0.0054556822412217265
916.0,0.009574294493330138
917.0,-0.006051635198310867
918.0,-0.0032240362240787412
919.0,0.005010225023198922
920.0,0.000372955643971995
921.0,0.0005786153151259299
922.0,0.009060975349899136
923.0,0.004404180106092115
924.0,0.00817209818058462
925.0,0.004336989036793026
926.0,-0.002430525445955123
927.0,-0.00021541961081794625
928.0,0.0021394602298978604
929.0,-0.0005591663208008857
930.0,0.007293906494821645
931.0,-0.0003697821682107083
932.0,-0.00894288763529838
933.0,-0.0028024634913728086
934.0,-0.0020350348597042434
935.0,0.0079646702300733
936.0,0.003686537831850689
937.0,0.004677241463698412
938.0,0.001195211028709009
939.0,0.010040603016411298
940.0,0.006089203906203489
941.0,0.008999572146989099
942.0,0.010454735870173648
943.0,0.00474143770681934
944.0,0.00714015434443116
945.0,0.004164710979150499
946.0,-0.0027874796411799796
947.0,0.005732586648435456
948.0,0.0043779910296444235
949.0,0.0024463033819734914
950.0,0.011014559390353229
951.0,-0.006604184331136187
952.0,-0.0007107376569237545
953.0,-0.011057926353030378
954.0,-0.007124455216079628
955.0,-0.015702639439707733
956.0,-0.03526875804177121
957.0,-0.0245468738355199
958.0,-0.022884025793993734
959.0,-0.012840342035499441
960.0,-0.022866380695953925
961.0,-0.017133637508716548
962.0,0.00519380182362128
963.0,-0.004919713250033375
964.0,0.004345802094926077
965.0,0.0019108304896759964
966.0,0.008209632363804342
967.0,-0.006157976382193064
968.0,-0.004373568062246536
969.0,-0.01383276252914345
970.0,-0.01597569263488019
971.0,-0.021978620562199902
972.0,-0.022584044036417783
973.0,-0.003126397027919392
974.0,-0.010319995176496954
975.0,-0.005452453120835976
976.0,-0.005129534043565753
977.0,-0.015008047856183593
978.0,-0.016237451037166117
979.0,-0.0065165590492506364
980.0,-0.010211198788868225
981.0,-0.01057630135511678
982.0,0.002821621060320245
983.0,0.002884600179841934
984.0,0.006330289498290176
985.0,-0.002457097058233604
986.0,0.005038271640090963
987.0,-0.0027588745535502834
988.0,-0.0014201154857351739
989.0,0.010871188176339253
990.0,-0.0011185677616984968
991.0,0.003280203185373365
992.0,-0.003206337765585099
993.0,0.0007225861937294464
994.0,0.002775774798071895
995.0,-0.00022227311368427927
996.0,0.002701766988960186
997.0,0.002850081241380975
998.0,0.0005375387856283442
999.0,-0.013568888000648816
1000.0,-0.009139259396654609
1001.0,0.0007406886367706811
1002.0,0.0038478434431958863
