Time,Residuals
247.0,0.0024538600623267293
248.0,0.008110812780598442
249.0,0.004045250867255934
250.0,0.007064391221042632
251.0,-0.0025160735089198027
252.0,-0.006237272489775236
253.0,0.0012638834576803593
254.0,-0.005849118453280067
255.0,-0.0007635952365574461
256.0,-0.002377605062755528
257.0,-0.006768152385445703
258.0,0.0018012119268342452
259.0,0.0013576072583785237
260.0,0.001962016303566072
261.0,0.0025400587374888595
262.0,-0.011949850365357895
263.0,0.002138601940363749
264.0,-0.0026898755528026452
265.0,-0.00843511078478243
266.0,-0.0001905915393858315
267.0,0.0018185936038903616
268.0,-0.001418031013541876
269.0,-0.008945096295953192
270.0,-0.0009423050825878576
271.0,0.00623149411456092
272.0,0.00637713316529287
273.0,0.004147694874873542
274.0,0.0042997933778263775
275.0,1.3358445571487465e-05
276.0,-0.00999693596845841
277.0,-0.0028547528791240673
278.0,0.00024104423118309626
279.0,-0.001113270529981003
280.0,-0.0011366620393791216
281.0,0.00152612233911964
282.0,0.00490002114637611
283.0,0.007164403899482474
284.0,0.003093817571826918
285.0,0.001472866083423785
286.0,0.0027249844964181147
287.0,0.007536650542782075
288.0,0.0037268104348122666
289.0,-0.0011785986223211697
290.0,-0.004890855441719744
291.0,0.0003806596618900482
292.0,0.0014613976655266647
293.0,-0.005279324584323453
294.0,-0.0072574244587735315
295.0,-0.002623495197781933
296.0,-0.0059219864873978345
297.0,-0.004730477324836224
298.0,-0.008284137232622779
299.0,-0.0028584276168248657
300.0,0.007784020218743359
301.0,0.0015261144088640766
302.0,0.008231663861785421
303.0,0.00029983035973790706
304.0,-0.009286172219824529
305.0,-0.017092812756068776
306.0,-0.016680091816360765
307.0,0.0016477550130142848
308.0,0.004907329314687292
309.0,-0.0032046352559904623
310.0,-0.0011800470822780351
311.0,-0.0009518671440200688
312.0,0.0010500176920777982
313.0,0.0023749450852412757
314.0,0.007651627959151863
315.0,0.0037144998001150675
316.0,0.001237429995953221
317.0,2.4613238314152852e-06
318.0,0.0024465563928346423
319.0,0.008956604496628495
320.0,-0.004886984631867541
321.0,-0.001238053242008652
322.0,-0.0005614365517947473
323.0,0.0008595718377393258
324.0,-0.009341938950212958
325.0,0.004004193036076575
326.0,0.0039234152986040716
327.0,0.0025671217226439502
328.0,-0.011995976806990827
329.0,-0.003447143563212851
330.0,-0.002763324056044958
331.0,0.007979798220004275
332.0,-0.001641024838155536
333.0,-0.003446059745027874
334.0,0.0074036786451741055
335.0,0.0037786341482288766
336.0,0.0016735567518859629
337.0,0.0035859347334785685
338.0,-0.005154704112942277
339.0,0.009924798349940644
340.0,-0.0007370646250639545
341.0,-0.0032835802073540865
342.0,0.003826312139425081
343.0,0.007249482868705748
344.0,0.005270197503799867
345.0,-0.005364135200008668
346.0,0.0028282591950352653
347.0,0.00408676861736601
348.0,0.001627716865383988
349.0,0.00037590601841275273
350.0,-0.0008945772669153307
351.0,-0.00325764979129306
352.0,-0.0011810953510857924
353.0,-0.005459368275479992
354.0,-0.0022814272128506285
355.0,0.0011231037158032642
356.0,0.0017459045748460245
357.0,0.00518865247502065
358.0,0.0049687973747971625
359.0,-0.0018384563617452887
360.0,-3.1129413588404375e-05
361.0,0.004506471578373805
362.0,0.004033152938532236
363.0,-0.0027056768852919966
364.0,-0.0018582738420112044
365.0,-0.003915733516188347
366.0,-0.003478752265919649
367.0,-0.003865383306824288
368.0,0.004639718743434829
369.0,-0.0019092001532348135
370.0,-0.004420961080016106
371.0,0.004412044633502532
372.0,-0.0023972307012440908
373.0,-0.004667986884265618
374.0,0.004365237112847753
375.0,0.0004304925459481801
376.0,-0.0004177450320972387
377.0,0.002245164286932555
378.0,-0.0008165001402309358
379.0,0.005418419897213589
380.0,0.002177531949873801
381.0,0.001760499250888392
382.0,-0.004287601321969481
383.0,-0.005672536298390929
384.0,-0.006905988137819952
385.0,0.0018168159662583783
386.0,0.00017224316957942243
387.0,0.0034429936743725076
388.0,0.001050434988703719
389.0,0.007140028782831154
390.0,0.0028042429491934584
391.0,-0.0035901581996242715
392.0,-0.0033241851948788703
393.0,0.007640063207665193
394.0,-0.0005736350053082706
395.0,0.0001228216174369301
396.0,0.0010783687608491022
397.0,-0.004233164992354377
398.0,-0.003402003661370223
399.0,-0.00513152602313216
400.0,-0.008505329269946404
401.0,0.0015788701277230643
402.0,0.0006908225134785173
403.0,-0.0007216127735192313
404.0,-0.001267765943467447
405.0,-0.0007241376406879052
406.0,-0.0011948566902599822
407.0,0.005670274228204875
408.0,0.0017150025293311
409.0,0.004093901578748005
410.0,0.009461967012240002
411.0,0.006082994324823732
412.0,0.005728874001189599
413.0,-0.0032023045960101193
414.0,-0.0011059251341642984
415.0,-0.004270574535673255
416.0,-0.0008182274328223382
417.0,-0.006879768880017956
418.0,0.0002474989120402338
419.0,-0.002498297315108422
420.0,-0.0012127399678587558
421.0,0.001369809841814229
422.0,0.0029717495175669573
423.0,-0.004215544728318754
424.0,0.00018152651485636717
425.0,-0.001244831608696817
426.0,-0.00591763798778322
427.0,-0.005441418266186826
428.0,0.0026104878545563093
429.0,0.0014525568551604362
430.0,-0.00045821849973548545
431.0,-0.003713857672116294
432.0,-6.83910241550123e-05
433.0,0.0020341914615864543
434.0,0.0008474157555762307
435.0,-0.002029887830477195
436.0,0.009173066157742493
437.0,-0.0003946718333525112
438.0,-0.002914070200108476
439.0,0.00025669950413842457
440.0,0.002226942921940145
441.0,-0.00022852287892560774
442.0,0.0016730757981753275
443.0,-0.00011708960309908534
444.0,-0.006777154957944953
445.0,0.004823743168097527
446.0,-0.007883041915497158
447.0,-0.013243876857180092
448.0,-0.008018330802494367
449.0,-0.00035033624028146804
450.0,-0.010656353930843965
451.0,-0.009588121571272978
452.0,0.00784913646238583
453.0,0.008107002295280719
454.0,-0.0009739309402738705
455.0,0.005821197248479848
456.0,0.0017026167556830618
457.0,0.0022766187748686217
458.0,0.0014525249409553798
459.0,-0.0026709811947955853
460.0,0.0011680918417289465
461.0,0.0012612761783874493
462.0,0.001690637082668589
463.0,0.003073957773287672
464.0,0.0034858705918210386
465.0,-0.0028022378271119752
466.0,-0.0050160919375876745
467.0,-0.001962650495604956
468.0,-0.00299275118635145
469.0,0.004848210770479255
470.0,0.0023573922083031107
471.0,-0.008551850743028888
472.0,-0.004283120401307183
473.0,0.003071871481120203
474.0,0.0064371402208907025
475.0,0.0036289698811984294
476.0,-0.007177646966107565
477.0,-0.023764881287126727
478.0,0.0044819451757107664
479.0,0.008269754648943861
480.0,-0.0005018614052902937
481.0,0.00022568793549848642
482.0,-0.0016418530036406143
483.0,0.0028297466642552838
484.0,0.002154218308782818
485.0,-0.0031102527076907194
486.0,-0.003911127845971141
487.0,0.0068432572990055895
488.0,-0.0008277970882877295
489.0,-0.0033412196707918174
490.0,0.003530313612000846
491.0,-0.010000844911403961
492.0,-0.0026976849407578385
493.0,0.006276188419142459
494.0,0.007350459465448322
495.0,-0.003734455652633084
496.0,-0.0032189640634245897
497.0,-0.008850016071338729
498.0,-0.01429943822319979
499.0,0.0002966287000194523
500.0,-0.00306134045868367
501.0,0.0034611426469157713
502.0,3.7107560989291244e-05
503.0,-0.0023574840587792245
504.0,0.0023158178723943212
505.0,0.008914004272685405
506.0,0.0008568875622108063
507.0,0.0020225504498507796
508.0,0.005079020714984006
509.0,0.004053526502695082
510.0,0.005074388448727207
511.0,0.0013843919632674506
512.0,-0.006898687742718845
513.0,0.0027408285564369805
514.0,-0.0028805161924436717
515.0,0.003987605179698539
516.0,0.0029212816811232667
517.0,-0.009551663581036873
518.0,-0.009565609863448898
519.0,-0.004390828625778331
520.0,-0.0016027754408625139
521.0,-0.0017655191929901726
522.0,-0.010777501981754423
523.0,-0.005993887270653309
524.0,-0.008360184807366222
525.0,-0.0013162314144523624
526.0,0.005155454431936546
527.0,0.0010645561908788626
528.0,-0.004129694581805676
529.0,-0.0030277946600907324
530.0,-0.003923854091436363
531.0,-0.006541863742456577
532.0,0.007910585235409995
533.0,-0.0007689618096748951
534.0,0.00833476477162276
535.0,0.002798911732061926
536.0,0.014662168334318881
537.0,-0.000448635083966753
538.0,0.0014981150900736928
539.0,-0.0016261758206475019
540.0,0.0004917991545778655
541.0,0.006735737920546381
542.0,0.0011719197444839402
543.0,-0.0018017789940607543
544.0,0.00048212455649077057
545.0,-0.0030563848411220285
546.0,0.003725901234040707
547.0,0.005290585831010386
548.0,0.0012154971655764513
549.0,-0.0013904963343260857
550.0,0.005900480424154253
551.0,0.004714308076951834
552.0,-0.003058938573802239
553.0,0.0016921788516501834
554.0,-0.0038077005051071477
555.0,-0.003908981093513564
556.0,0.006130399740043702
557.0,0.007982478503086421
558.0,-0.004693897995537988
559.0,-0.004583039035981118
560.0,-0.009253280021040755
561.0,-0.007497248593409278
562.0,0.005462383200002696
563.0,0.00923340306408127
564.0,0.006557062954324344
565.0,0.009559545002659098
566.0,0.0031601011800448386
567.0,0.0046331475413348144
568.0,-0.009036323033831728
569.0,-0.0031047843540132902
570.0,-0.0062038035430271865
571.0,-0.005912026440845208
572.0,-0.001946723367330927
573.0,-0.0006057166272805947
574.0,0.0026415277247455737
575.0,0.010574858939636167
576.0,-0.007943481810808617
577.0,0.00030904068812631635
578.0,-0.0001793282588400391
579.0,-0.0005036510108977765
580.0,-0.010117637028677517
581.0,0.0024100028710358767
582.0,0.006944881479280296
583.0,0.008629382513252404
584.0,0.008479070281214307
585.0,0.0015281886961060476
586.0,-0.007637193985069013
587.0,-0.004421268569272385
588.0,0.00915619894482611
589.0,0.004979294364439113
590.0,0.006623294123378809
591.0,-0.0020725043660754228
592.0,0.0009387197416304005
593.0,0.0015764946278153946
594.0,0.006682506688221457
595.0,-0.0019121213843755758
596.0,0.0014513547376846514
597.0,-0.0056683250297979715
598.0,0.0029990322944963843
599.0,0.00044738460566451366
600.0,0.003427572872399809
601.0,-0.0030668184564313083
602.0,-0.01011046259121895
603.0,-0.0034341575203618024
604.0,-0.013360195605083725
605.0,-0.005447608307271645
606.0,-0.006207531541187583
607.0,-0.008418059163595837
608.0,0.008082987601977454
609.0,0.0008913648411239539
610.0,-0.012442404730827139
611.0,0.0005580859004861161
612.0,0.0038985321787530225
613.0,-0.0061521763202305735
614.0,0.001655742893530432
615.0,0.0068724944961038315
616.0,0.0019753618541522577
617.0,-0.005120227977103431
618.0,-0.0007939301652353237
619.0,0.007163836973592241
620.0,-0.004293184767050207
621.0,-0.0058992362969099155
622.0,0.004056931655929574
623.0,0.0066740695090774516
624.0,-0.0004031732696399004
625.0,0.00168486641196397
626.0,1.4389184650465126e-06
627.0,0.0010384710321149626
628.0,-0.001153307321940522
629.0,0.005395156183482408
630.0,0.010679875065292332
631.0,-0.0006599017235158211
632.0,0.010122777638625013
633.0,-0.0077556108903880094
634.0,0.0029894647476718106
635.0,-0.011509495925575486
636.0,-0.0025689710074170424
637.0,0.0006255543593227664
638.0,0.0028999041734265596
639.0,-0.006310333346818631
640.0,-0.004830835206144135
641.0,-0.004567183667338215
642.0,0.010285656076888028
643.0,0.008247244170978663
644.0,0.00814818873041423
645.0,0.0040864335436952
646.0,0.002231519055412745
647.0,-0.014820381765230817
648.0,-0.009186687327016996
649.0,-0.0012176776828716207
650.0,-0.0012654593297687367
651.0,-0.0034026943934601928
652.0,0.0008259122822178444
653.0,0.013293069753667508
654.0,0.0016152396246513767
655.0,0.0006193351817473935
656.0,-0.0017630341364684998
657.0,0.0016908433798734634
658.0,-0.015142297723407028
659.0,-0.00464461474673783
660.0,0.0008902493686184787
661.0,0.006251667058862598
662.0,0.004734697930740994
663.0,-0.003147785201156772
664.0,-0.015605057644552112
665.0,0.005240796380399759
666.0,8.425075331985887e-05
667.0,0.006898924539953999
668.0,-0.0008476698870021337
669.0,0.004297435508585856
670.0,-0.018855913171414995
671.0,-0.0010297093874822583
672.0,0.0016590909285745248
673.0,-0.0002413363883499997
674.0,0.001820521338626202
675.0,-0.009974205913854561
676.0,-0.004376939995337725
677.0,-0.011651412692350593
678.0,0.003966633547243248
679.0,0.01266298305291591
680.0,0.006736279705684689
681.0,-0.0016029279884277603
682.0,0.0020629924692248114
683.0,0.00288201562906365
684.0,0.005358862880276316
685.0,-0.003339231943644938
686.0,-0.0038769673423986184
687.0,0.005303155191446418
688.0,0.012647596718256437
689.0,-0.002270800708481513
690.0,0.004919356720916923
691.0,0.0029292541225363067
692.0,-0.007577442155290104
693.0,0.00618803290418124
694.0,0.005301832877218304
695.0,-0.007830899264959168
696.0,-0.004927655572700695
697.0,-0.002433676533103668
698.0,-0.002290262079231775
699.0,-0.004836890929728277
700.0,-0.014652530263764119
701.0,-0.0037951221014651537
702.0,-0.0004898360081670994
703.0,0.007078923813556903
704.0,0.010190023571674534
705.0,-0.002771753939862842
706.0,0.0032784230874414177
707.0,-0.0005131974230405678
708.0,-0.00794414469521243
709.0,0.003883861759756746
710.0,0.0018255166702332293
711.0,0.0008081553256240603
712.0,-0.003303330215464806
713.0,-0.014024958047141434
714.0,-0.014303844034274427
715.0,-0.007188377003394031
716.0,0.002211083360817323
717.0,-0.001492487725969438
718.0,0.004105403333653612
719.0,0.005779172205394145
720.0,-0.001196015515023685
721.0,0.005388339465166592
722.0,-0.003413011079222761
723.0,-0.0028302090096914423
724.0,0.0014736704107058962
725.0,0.004930770840603449
726.0,-0.0024186535133978726
727.0,0.006233285030106561
728.0,-0.00021043115855223782
729.0,-0.004911675570345331
730.0,-0.00041318959505143305
731.0,0.0006232804400925218
732.0,0.0001137007472471474
733.0,-0.00795193598766164
734.0,-0.0066889667315617185
735.0,-0.007847837959942039
736.0,-0.009672513693624873
737.0,0.0007302806685203223
738.0,-0.0021526961025388758
739.0,0.0013356491474607601
740.0,-0.008687865870000033
741.0,-0.00298687857052804
742.0,0.00041062471681008184
743.0,0.004121696932595453
744.0,0.005388389849221742
745.0,0.0002779614823786858
746.0,-0.0025088879163754907
747.0,-3.357785849322781e-05
748.0,0.0072972513706983655
749.0,0.0020967708300290155
750.0,-0.002545831716388447
751.0,-0.003041974761204047
752.0,0.00438099704475392
753.0,0.011908121454637266
754.0,-0.0012377986280402986
755.0,-0.0003863653623241703
756.0,0.004344721748279046
757.0,-0.008217422978136657
758.0,-0.015399174758583767
759.0,-0.00327704510770932
760.0,-0.006709221870171422
761.0,0.0015468897046788666
762.0,0.0007104095146253098
763.0,-0.008585031508769214
764.0,-0.002365043200198036
765.0,-0.0027608152950562292
766.0,0.00288992107026953
767.0,0.0032329350281674607
768.0,-0.004940282046752564
769.0,-0.0018881918452959834
770.0,0.0011939670629912413
771.0,0.0011467625184551355
772.0,0.004098829565323037
773.0,0.005399040644335162
774.0,0.0050616677142456545
775.0,0.0045800833271656405
776.0,0.014427071171799088
777.0,-0.0007293295193628868
778.0,0.00403449767916908
779.0,0.0011533005599422275
780.0,-0.0034651099190958767
781.0,-0.001716133286824073
782.0,-0.006265185289027642
783.0,0.004994412958746253
784.0,0.006149366777387755
785.0,0.007469119745659558
786.0,0.002984170490830884
787.0,-0.0036227884864741267
788.0,0.000960663682055829
789.0,0.000604542134614805
790.0,0.010370266401763084
791.0,0.012512203127381216
792.0,0.0013794144866527969
793.0,0.002007930523629353
794.0,0.0022202457794027186
795.0,-0.0027593424784686515
796.0,0.004907766217326692
797.0,0.0010381426938534943
798.0,0.0016898973058876443
799.0,-0.0014101581150209874
800.0,-0.0011992640450808612
801.0,-0.010504079559758406
802.0,-0.0036540503463680096
803.0,0.0038816380854460597
804.0,0.0008308421695544244
805.0,0.006809577477157269
806.0,0.00021340997551155816
807.0,-0.00020010203793718873
808.0,-0.002763880213020542
809.0,-0.0014858883966717418
810.0,-0.0058872917202623665
811.0,0.004836707432170684
812.0,-0.0020012051935049957
813.0,0.002134979886343702
814.0,0.00948018344133339
815.0,-0.003509819186980234
816.0,0.008609941275117938
817.0,-0.00562790334922969
818.0,0.010309487881609236
819.0,-0.0025135106666034357
820.0,0.0005848632670697462
821.0,0.0003141912685538095
822.0,-0.006343238896706405
823.0,0.00017753589377722534
824.0,0.0011171707510853057
825.0,-0.0015794269516207216
826.0,0.00582172554967908
827.0,0.005358631638900491
828.0,0.0035134320905017002
829.0,0.00524270767898094
830.0,0.0015704463259667012
831.0,0.004833694650038467
832.0,2.378074209774539e-06
833.0,0.007743757593311473
834.0,0.0013795890782211107
835.0,0.013496303647982044
836.0,0.009262454055162017
837.0,-0.004945828578035272
838.0,-0.002112196501707686
839.0,0.002432094688014974
840.0,-0.011321785680333596
841.0,-0.0020985262947008643
842.0,0.001973946967817941
843.0,0.0037996424354789227
844.0,0.007360253716044207
845.0,0.0036591433971773224
846.0,-0.0014010603052199144
847.0,-0.0013551037647425712
848.0,0.0007045910533680644
849.0,-0.002335725307269554
850.0,-0.004588651474886962
851.0,-0.007590736750106686
852.0,-0.0011587533605992295
853.0,-0.0015592485804036826
854.0,-0.009678639852483961
855.0,-0.0032904060705425398
856.0,0.003850245147282383
857.0,-0.0009308759296122737
858.0,0.005177760022165412
859.0,0.0037549937262144617
860.0,-0.00033326151930279657
861.0,-0.004579382068253146
862.0,-0.012863373192065986
863.0,-0.005351370965532842
864.0,-0.0031157840552462623
865.0,-0.006849279113223972
866.0,0.00024330525327020958
867.0,-0.002995105943944365
868.0,-0.004385659386539231
869.0,0.01047122324227967
870.0,-0.000438114092596642
871.0,-0.00771641554883562
872.0,0.008183401317228833
873.0,0.00662963154127838
874.0,0.008999023068274603
875.0,-0.004945005737492014
876.0,-0.004538623308699474
877.0,0.0005020300379181553
878.0,0.0012052837274847406
879.0,0.009762120927409024
880.0,0.0052571662623925874
881.0,0.012013360645232618
882.0,0.005844433280743244
883.0,0.011260503099456587
884.0,0.005058188517584439
885.0,0.0011494375568517068
886.0,-0.0037269317721106976
887.0,-0.006440313584455515
888.0,-0.0002736150559343731
889.0,0.007478485907574273
890.0,-0.002875034239470331
891.0,-0.0017352212711589932
892.0,-0.003809366585309837
893.0,-0.013355391196193223
894.0,-0.016985541335817755
895.0,-0.013035951760802522
896.0,-0.010147060421378917
897.0,-0.003546071787347449
898.0,0.005123013262816611
899.0,0.015233056130777634
900.0,0.001468122686862916
901.0,0.004914169693757353
902.0,-0.0025503178136585536
903.0,-0.011716663872118893
904.0,-0.009430849702579458
905.0,-0.013808144799349664
906.0,-0.008919218917105454
907.0,-0.010362468711399231
908.0,-0.020098378267277006
909.0,-0.010760323243375947
910.0,0.004151723280883868
911.0,0.004231005798293053
912.0,-0.006085787486864502
913.0,-0.004775713450924091
914.0,0.001120461795153238
915.0,-0.007745725168629702
916.0,-0.009999096555378229
917.0,-0.004631301490491735
918.0,0.003682362937272199
919.0,-0.012533611989314464
920.0,-0.0034111919753374575
921.0,0.00624802689868309
922.0,0.012333369218981316
923.0,-0.0022063460979775407
924.0,-0.0006749166030548537
925.0,0.0026424385735401845
926.0,-0.0010756522138848368
927.0,-0.012759281611644857
928.0,-0.018270822353677607
929.0,-0.008280944560316694
930.0,-0.007691689265697965
931.0,-0.0025164625793852036
932.0,0.00216982098733709
933.0,-0.0002492257801518516
934.0,0.0051721567582097006
935.0,-0.0002914412113597109
936.0,-0.016691903131220043
937.0,-0.010098342258384685
938.0,0.009254825144350942
939.0,0.0076309256364777145
940.0,-0.0001310322229595151
941.0,0.0004639086244395685
942.0,0.00839007160239813
943.0,0.007762238563916446
944.0,0.008123242905738959
945.0,0.0063744543777333185
946.0,0.003964397154726518
947.0,0.01573978418429256
948.0,0.00869618472227418
949.0,0.0063030532774766
950.0,0.010260732160656705
951.0,0.005700863220790442
952.0,0.006864997290887631
953.0,-0.006914683400934374
954.0,-0.02025278559917365
955.0,-0.027323765482326623
956.0,-0.014884912112185011
957.0,-0.012715611451374897
958.0,-0.008043149500999602
959.0,-0.007135671704648017
960.0,0.012224503668867737
961.0,0.0063583836029914576
962.0,-0.007222158099788878
963.0,-0.0023793071386903897
964.0,-0.002062943767728198
965.0,-0.001279861283258965
966.0,0.004917333044020644
967.0,-0.003956500914929828
968.0,0.0021591519995833863
969.0,-0.014387039871894824
970.0,0.0001340310123638666
971.0,-0.0024638920485207105
972.0,-0.0033655380767056986
973.0,0.005201310562574335
974.0,-0.0020942097202212295
975.0,-0.010378359704255269
976.0,0.0010961838302403493
977.0,-0.0012367035050784292
978.0,0.007129957251319041
979.0,0.0004889057878243452
980.0,0.008107757862432896
981.0,0.00935516483628862
982.0,0.006967818985333274
983.0,0.006876879597531582
984.0,0.010927159849597246
985.0,0.013044485473129086
986.0,0.004941374728103298
987.0,0.013942316260362242
988.0,0.01216131278096566
989.0,0.009612051754230633
990.0,-0.009439551195841167
991.0,-0.0036107349997536176
992.0,0.010098135790568508
993.0,-0.009311131593089828
994.0,-0.017556701219480164
995.0,0.0019880008298771568
996.0,0.0105191016894437
997.0,0.016764926075695685
998.0,-0.0003240713612413515
999.0,0.00041312478011179543
1000.0,-0.007665720232943984
1001.0,0.007178306424041603
1002.0,0.0044229625661798
