Time,Residuals
160.0,-0.0023314288170279696
161.0,0.0018781552569497872
162.0,0.005016237064191076
163.0,-0.003982755334745791
164.0,-0.004313697049352472
165.0,-0.002108337148629902
166.0,0.003977473641166629
167.0,-0.005519817617652745
168.0,-0.0010127832011725957
169.0,0.004062109360861932
170.0,-0.0034768708741037546
171.0,0.000813628402791533
172.0,-0.0027805307698338666
173.0,-0.00567945440225448
174.0,-0.004872789435904634
175.0,0.00796542463526917
176.0,-0.0021074477403031366
177.0,0.005521206781302412
178.0,0.003901649564850951
179.0,-0.0055799560373048784
180.0,0.00027411964356161
181.0,-0.0031115346912191644
182.0,-0.0023949563474836566
183.0,0.001703571416555416
184.0,0.0036240550901873725
185.0,0.006261037521074764
186.0,0.0007410997421710697
187.0,0.0010104192380722132
188.0,-0.0069910666571708635
189.0,0.00688118961251627
190.0,-0.0020594711684855938
191.0,-0.00044441147013674076
192.0,-0.0035677076437938826
193.0,-0.0011444687539434728
194.0,-0.00419157278306681
195.0,0.002867125071710497
196.0,0.005535387797063862
197.0,-0.00031317927171437
198.0,0.0021841069699848337
199.0,0.0010254885832241545
200.0,-0.0034533287663771617
201.0,-0.001042467756379839
202.0,-0.000186277387435263
203.0,-0.009612270644629106
204.0,0.008148845521336101
205.0,-0.000324537144399617
206.0,0.006353547013730365
207.0,0.0032495941202355105
208.0,0.0028539125851130276
209.0,0.0013636030960366696
210.0,-0.0031159631660044873
211.0,-0.0037469158007654713
212.0,-0.005580065639686715
213.0,-0.005000245547310378
214.0,0.00571272672941503
215.0,0.0009234312871126971
216.0,-0.003961387773674829
217.0,0.0014950342952670947
218.0,-9.555846970932258e-05
219.0,0.0016776075045619177
220.0,-0.00348751519303403
221.0,0.002558389576253539
222.0,0.004702422124413852
223.0,-0.0031200142206500026
224.0,-0.012412465447996901
225.0,-0.0006469731362166442
226.0,-0.010609576345274485
227.0,-0.00935257949738233
228.0,-0.006017950357749324
229.0,-0.002617172992520178
230.0,-0.0020132226102389517
231.0,-0.0013324740944915536
232.0,0.0006080703303725787
233.0,-0.002186131829642335
234.0,-0.0028026121104884893
235.0,-0.0013625800361782847
236.0,-0.001850463857975937
237.0,0.0003321146604930991
238.0,-0.004697106847196153
239.0,0.0014992025812707865
240.0,0.000890734099547208
241.0,0.006473719926022747
242.0,-0.001669500601318319
243.0,-0.003240405786976819
244.0,-0.003824358646875803
245.0,-0.002695636489463693
246.0,0.005783294316445087
247.0,0.0013412211230219295
248.0,0.003223743092225062
249.0,0.0054794803581563745
250.0,-0.001719357580007852
251.0,-0.0014431133557284426
252.0,0.003719648345022364
253.0,0.0069544654524544836
254.0,-0.0010468176892617365
255.0,-0.0018471207475938556
256.0,0.003791730761582679
257.0,0.004094647366157167
258.0,0.005835730281291696
259.0,0.00017098244483482183
260.0,0.002804186776830697
261.0,0.004095942709193334
262.0,0.006088614135708603
263.0,0.0017072435957821153
264.0,-0.01454487329651899
265.0,-0.004786731308480174
266.0,0.0074089975759767945
267.0,0.0021539003867554474
268.0,-0.00045330246017094566
269.0,0.009423099395918344
270.0,0.00299042185010423
271.0,0.007671665546601147
272.0,-0.007034049620807448
273.0,0.0007211521570438251
274.0,-0.002115739235256431
275.0,-0.002664777795238882
276.0,-0.005883819162450621
277.0,0.00781548565103729
278.0,0.00012302388866625158
279.0,-0.0004051474732924554
280.0,0.002063919385080437
281.0,-0.0020033239125809565
282.0,-0.0006064809582344566
283.0,-0.0006877492372638905
284.0,0.005489667733896919
285.0,0.0005891586408228733
286.0,-0.0019263198937111703
287.0,-0.004516964862868678
288.0,-0.005765356017614076
289.0,0.0018918223678332513
290.0,-0.0037686152528784156
291.0,-0.007021239644566135
292.0,-0.0004668152470390652
293.0,0.002386364194543411
294.0,0.0029533858951573677
295.0,-0.0069728425939725724
296.0,0.0030627870250741207
297.0,9.4936840869142e-05
298.0,0.0025630480001734846
299.0,0.002970182245423336
300.0,0.008959947769285881
301.0,-0.0057684843533247765
302.0,-0.0026013653936971526
303.0,-0.0003812822858906273
304.0,-0.003248543296123785
305.0,-0.0023475518823048436
306.0,0.006441944720184445
307.0,0.001223237894164786
308.0,-0.006203621543987126
309.0,0.008489515585652807
310.0,0.0028037422356812502
311.0,-0.007099370273132344
312.0,-0.011235117698093156
313.0,0.008429892563964758
314.0,0.0010065537384489343
315.0,0.004479172993776315
316.0,0.0033261282733316744
317.0,-0.00432892297116072
318.0,0.00624218637284546
319.0,0.008193200092299957
320.0,-0.0012204426525397327
321.0,0.005981499195316431
322.0,-0.0019222337941762202
323.0,-0.002759051511163957
324.0,-0.0006232345171988118
325.0,0.0004078939556964034
326.0,0.005473483786957223
327.0,-0.003018404942790154
328.0,0.006463979921914387
329.0,-0.0014493287379058195
330.0,-0.003111813765445115
331.0,-0.005102517730951828
332.0,-0.004921347784811569
333.0,-0.005642714869451115
334.0,-0.0029161716832037943
335.0,0.004358418069548398
336.0,0.008220548596095556
337.0,-0.0027369163023585052
338.0,0.006082859774349192
339.0,-0.0016926798709415714
340.0,0.002730798825214764
341.0,-0.004024531273500553
342.0,0.006530868437080173
343.0,-0.0014331702677841118
344.0,-0.004158620448403427
345.0,0.00041531702649710844
346.0,-0.0038542889448593964
347.0,0.00033364862804918793
348.0,-0.0046576980293406844
349.0,-0.008602246313315742
350.0,-0.004308677206402045
351.0,0.0040163810478495154
352.0,0.0017789455891690231
353.0,0.004030967359817339
354.0,0.0011014920362979463
355.0,-0.00038645324093922184
356.0,-0.0020705443311404004
357.0,-0.005698007818103257
358.0,-0.012607870331537763
359.0,-0.004588248057247002
360.0,-0.002566560843876964
361.0,0.005049525250684361
362.0,0.002544097014452129
363.0,-0.005023853988951776
364.0,-0.01184378252182694
365.0,-0.004685603757046852
366.0,0.008722720514821924
367.0,0.0017262383985749974
368.0,0.0022457114250109544
369.0,-0.0017781475828648752
370.0,0.002546955135051432
371.0,-0.0026421984491329376
372.0,-0.0020032665953872986
373.0,-0.0018274809245140133
374.0,-0.00018298915468428767
375.0,0.0009607479397060192
376.0,0.000519689766627085
377.0,0.005884150480289119
378.0,0.004524303965753429
379.0,0.006775562855547035
380.0,-5.3765705970931776e-05
381.0,-0.0038383131270836035
382.0,0.0009082433087745923
383.0,-0.002848772665629218
384.0,0.0006206756820128501
385.0,0.006872812369059789
386.0,-0.0008780228224791742
387.0,-0.0032615270650449
388.0,-0.0006267942231101831
389.0,-0.006615729341687526
390.0,-0.014918818681008528
391.0,-0.010111546122314019
392.0,0.0025248204630823334
393.0,-0.00012255615517675622
394.0,4.626461327128517e-05
395.0,0.005404083713131058
396.0,0.0013972058651388064
397.0,0.003586830824985787
398.0,-0.001261633838107512
399.0,-0.00835787253994269
400.0,0.0003888726563003875
401.0,0.00014166363290990525
402.0,0.0027398852320159595
403.0,-0.0009071163535601112
404.0,-0.004850492909316273
405.0,-0.001970252519513327
406.0,-0.0033579748294789713
407.0,0.005064423239683924
408.0,0.011265738208658949
409.0,-0.004800323584734256
410.0,0.0036251868668719656
411.0,-0.003314940467629146
412.0,-0.0034562010334207027
413.0,-0.01056013782402343
414.0,0.0010416001654163232
415.0,-0.002106043746474162
416.0,-0.012492558372476648
417.0,0.0062751580474984525
418.0,0.002452271409955964
419.0,0.004067613260640535
420.0,0.0076281727676212885
421.0,0.0033439403792774325
422.0,-0.0018671968714425446
423.0,0.001269254996833169
424.0,-0.0035253602584679467
425.0,0.0008754564352588812
426.0,-0.0012796509101589137
427.0,0.0015118667934923558
428.0,0.007971669490566713
429.0,0.004997461648024615
430.0,0.0032747593451865065
431.0,0.0031279628214500033
432.0,-0.001145560628859732
433.0,-0.0036731467836876863
434.0,0.009549086167911947
435.0,0.005829559018709851
436.0,0.0011566901169468569
437.0,0.006416605807828546
438.0,0.002759802312086279
439.0,-0.002220874281435803
440.0,0.00126025587635481
441.0,-0.002126287540673122
442.0,-0.006341652644129114
443.0,-0.0020715927834715764
444.0,0.009510782045012878
445.0,-0.003966521816529678
446.0,-0.009621386143538135
447.0,-0.004635352273771209
448.0,0.0036704924991033394
449.0,0.005209564424480506
450.0,-3.9503599146506474e-05
451.0,0.0020381981492956225
452.0,0.0002490651369113639
453.0,-0.0020607344375171976
454.0,-0.008937241915973448
455.0,-0.012877557600230904
456.0,0.0015334879464545814
457.0,-2.4827651809999907e-06
458.0,0.004552222391779548
459.0,-0.0031285091856432246
460.0,0.001932852408181196
461.0,0.0033403184950424603
462.0,0.0028742864984054872
463.0,0.00022098659577918234
464.0,-0.003982050366362344
465.0,-0.01100122638354506
466.0,-0.008142519188659714
467.0,-0.0007965996393595187
468.0,0.000570294048783504
469.0,-0.003452420146500712
470.0,0.0007094672364236221
471.0,-0.0059877014532025985
472.0,0.0016419605064734721
473.0,0.00562330806243061
474.0,0.006141050718572849
475.0,0.0033254118603254224
476.0,-0.003844516401262821
477.0,0.003908481814659304
478.0,-0.004857723708566075
479.0,0.001613215615547281
480.0,0.0005286752127409144
481.0,0.0029590244587509584
482.0,0.003444403354518233
483.0,-0.0020988057549859995
484.0,0.0012054441670443783
485.0,-0.006083897675972949
486.0,0.007196829533364202
487.0,0.005753646737291618
488.0,0.00013574690789641686
489.0,-0.002863845452739655
490.0,0.0009780003395070125
491.0,0.001773612143808334
492.0,-0.006218720000699118
493.0,-0.011610755431605169
494.0,-0.005929069668537235
495.0,-0.0021559768596057793
496.0,-0.010815969006806814
497.0,-0.0019713228065427746
498.0,-0.0020368157900680917
499.0,-0.0008582294251244793
500.0,0.0066156784398798685
501.0,0.002140412223583299
502.0,0.0031347629133269272
503.0,-0.0010522207925001137
504.0,-0.004772843259985837
505.0,-0.0006866683503028437
506.0,0.008677901087204676
507.0,-0.0019095344888484522
508.0,0.003940782728787839
509.0,0.003445582566123706
510.0,-0.007996219216541256
511.0,-0.002798190529539557
512.0,-0.00450550960058993
513.0,-0.001825509648906154
514.0,0.005229954870997977
515.0,0.0008202607558922548
516.0,0.008899091577392992
517.0,0.0008353517334989125
518.0,-0.012138582790054198
519.0,-0.012668905292977817
520.0,0.003635947118436844
521.0,0.010149290533277178
522.0,0.005449751128635993
523.0,0.0022309779715579126
524.0,-0.00039913871539032364
525.0,0.004711458547411507
526.0,-0.0003341664304203906
527.0,-0.0022070181606772543
528.0,0.007120101428806702
529.0,-0.0027892907150159907
530.0,0.002264647398869224
531.0,0.0020251703159550605
532.0,-0.0034992544803285064
533.0,0.0033103078850500456
534.0,0.004009357826749715
535.0,0.005195192103348845
536.0,0.005604801933804415
537.0,0.0023247604259477583
538.0,0.0013798937612958806
539.0,0.00514346115397335
540.0,0.008648720140914223
541.0,0.00582004671877967
542.0,-0.0017075630762086735
543.0,-0.006791044658581935
544.0,-0.002143533387531038
545.0,-0.0017154760287858561
546.0,-0.0034394581430257087
547.0,-0.0007163535567893398
548.0,-0.002056919750168529
549.0,-0.004718420434962178
550.0,0.0028449054390262685
551.0,0.0010734609883782387
552.0,-0.01180458402481177
553.0,-0.008751392131388869
554.0,-0.0004930224800787641
555.0,-0.0006722995310519675
556.0,0.0032934384926668336
557.0,-0.003538921395551453
558.0,-0.0038702661464582455
559.0,0.002123312809039213
560.0,0.005570191951692616
561.0,-0.0010773228700622361
562.0,0.004861219571155484
563.0,-0.0042736478359848284
564.0,-0.00937886108977004
565.0,-0.020117314639313655
566.0,-0.0033213126302951146
567.0,-0.0037272636626168865
568.0,0.0004549521113752508
569.0,-0.0025194783556685696
570.0,0.0009968128054362868
571.0,0.0017751785029922473
572.0,0.0026511747129227548
573.0,0.001596173532390388
574.0,0.0011105006195402112
575.0,-0.00017776312577644227
576.0,9.007792017601268e-05
577.0,0.0028523164294247394
578.0,0.0027187304621458797
579.0,0.010947997089914452
580.0,-0.0048994377317232995
581.0,0.004236738901922665
582.0,0.005875717950435622
583.0,0.004817175041745392
584.0,-0.014621308560234247
585.0,-0.008641586000636803
586.0,0.003216402180694411
587.0,-0.004485443605767525
588.0,0.002631396075419845
589.0,-0.0021780365438264226
590.0,0.001429106019253723
591.0,-0.0010385514946988916
592.0,0.0021995974025057485
593.0,0.0067784179140606415
594.0,-0.005826638746174728
595.0,0.0054241592295767305
596.0,-0.00015098837590787895
597.0,-0.002932013205995565
598.0,-0.0018230868696131886
599.0,-0.00925553217645314
600.0,0.006210947839443648
601.0,-0.002313391171728796
602.0,0.007004900416020865
603.0,-0.002212854445470036
604.0,-0.009322568731061631
605.0,0.007047652617874212
606.0,0.01006957606408565
607.0,0.01092833920994929
608.0,-0.011493320249296168
609.0,-0.004911170654197106
610.0,0.0016739141938606483
611.0,-0.0048109957134727654
612.0,0.0012971294283670165
613.0,0.0009104083229642956
614.0,0.010367412615622351
615.0,-0.0034057923954895486
616.0,0.00340406719701436
617.0,0.004536118119990773
618.0,0.0030976666697444255
619.0,0.004508529984755816
620.0,0.002220861218197978
621.0,-0.0014549124376632694
622.0,0.0005922655752390593
623.0,-0.001955281854187474
624.0,0.005980716155870924
625.0,-0.004770184569987457
626.0,0.0012754889357322607
627.0,-0.001900044035490156
628.0,-0.0018394390143667838
629.0,-0.0006246689820699203
630.0,0.005200335840434667
631.0,-0.00234984795122406
632.0,0.001970637660716479
633.0,-0.007405157605131718
634.0,0.00848147488228368
635.0,0.0041831338424642706
636.0,0.0018384269645863593
637.0,0.004343843104392731
638.0,0.008022243466676793
639.0,0.0006994346760758052
640.0,0.006124136048134998
641.0,-0.0026154830193307887
642.0,0.0011666385014899028
643.0,0.004790762795558567
644.0,-0.007798974843888029
645.0,-0.012047631844685824
646.0,-0.012133536964003211
647.0,-0.023402974156815137
648.0,-0.010640814260605147
649.0,-0.009956229741378442
650.0,-0.004539977367890025
651.0,-0.015640184074424246
652.0,-0.02108445880583454
653.0,-0.004817421637801855
654.0,0.0019764438509943805
655.0,-0.010075724845920675
656.0,-0.009798153779114527
657.0,-0.012499206475373725
658.0,0.0045891949004304156
659.0,-0.004594669834016907
660.0,0.006674268910870529
661.0,0.003410744713716163
662.0,0.004764601683228564
663.0,0.003165034434367442
664.0,0.005223720002276666
665.0,0.0037249452970931074
666.0,0.00027597815942925763
667.0,0.007413878183597067
668.0,-6.488964387640905e-05
669.0,0.009680137244237219
670.0,0.0019127276384500735
671.0,0.010296699901424233
672.0,0.0006600619370682459
673.0,0.0036225078911191755
674.0,0.0004919781362600073
675.0,-1.746099360877551e-06
676.0,0.0022633292975100527
677.0,-0.0013934951127168027
678.0,-0.0010911878707862144
679.0,0.004506101047720756
680.0,0.002150840727723091
681.0,0.0015619346223665342
682.0,0.005554735855984649
683.0,-0.0033511040859528496
684.0,0.002670088315692265
685.0,0.0009968795688206633
686.0,0.0010482077917761679
687.0,0.002251791700282224
688.0,-0.007600224069237216
689.0,-0.004352596529055175
690.0,-0.00651721285304796
691.0,-0.0009803584439493918
692.0,0.002058908086749245
693.0,0.0039597451480939405
694.0,-0.0064315274954112045
695.0,0.0020842966248495465
696.0,-0.0012733405053719782
697.0,0.005626559750073978
698.0,0.00044388845663578813
699.0,0.004694867367522448
700.0,-0.005091631661066964
701.0,0.0022871447095751396
702.0,-0.007427638718968899
703.0,-0.00038503520052945994
704.0,0.0016348406838726515
705.0,-0.007974024789958456
706.0,-0.009005054689751546
707.0,-0.0010115928251992479
708.0,0.00927766180499412
709.0,0.008268089290410563
710.0,0.00355766735996621
711.0,-0.0005758627509890868
712.0,0.0005895319449356062
713.0,0.0020487918004732375
714.0,0.006231455203039582
715.0,0.0027362028187800647
716.0,0.004142785492545098
717.0,0.0054223422906027885
718.0,0.0012555521601322894
719.0,0.010203986617081995
720.0,0.002863728738521143
721.0,-0.0020311479094670126
722.0,0.009141071404616952
723.0,0.002414748570368941
724.0,-0.00011300214249354568
725.0,-0.010771079546251228
726.0,-0.020109941612281634
727.0,-0.02145865043378037
728.0,-0.01972838465413629
729.0,-0.013597343318948463
730.0,-0.010626185110486741
731.0,-0.009435575800729623
732.0,-0.002069089005297897
733.0,-0.005841914539177706
734.0,-0.008633995040761233
735.0,0.002097387957570751
736.0,-0.00660734203893143
737.0,-0.017260813360243876
738.0,-0.018640392068313583
739.0,0.00014862992734121505
740.0,-0.004549264103700823
741.0,-0.01707995514968008
742.0,-0.007854256948996552
743.0,0.0016458491788362561
744.0,-0.005814017528959825
745.0,0.004964518701578546
746.0,0.009704340471040185
747.0,-0.0016272105630863454
748.0,0.0024385817200458515
749.0,-0.01152628944189349
750.0,0.003960701132951883
751.0,-0.0061019546201082075
752.0,0.003822424019214621
753.0,0.005708327601566587
754.0,0.004299424849693478
755.0,0.004442520669196259
756.0,0.00414989676658406
757.0,0.0014256396340575073
758.0,0.001234217598272025
759.0,-0.003104891588814107
760.0,0.007717005069546312
761.0,0.0015114752589848734
762.0,0.002795330031486909
763.0,0.006191520348124646
764.0,-0.001436858712685618
765.0,0.006689315392138351
766.0,0.005619179327766011
767.0,0.010111916224172512
768.0,0.012504046300960692
769.0,-0.0038033642860180183
770.0,0.0026786820263764444
771.0,-0.0011408130610282008
772.0,0.0026012365012775263
773.0,0.0032631231979307618
774.0,0.0075167576933021785
775.0,0.0006845692281001181
776.0,0.00477494040347759
777.0,-0.012493895309335423
778.0,-0.007319836259679358
779.0,-0.013922549995495803
780.0,-0.016127347682587168
781.0,-0.007089756677723491
782.0,-0.008573077783594396
783.0,-0.011646383086654222
784.0,6.524552645914561e-05
785.0,0.012746916703249234
786.0,0.008455393753545204
787.0,0.00707761394074935
788.0,0.01002898195980051
789.0,0.009565761297935182
790.0,-0.004164148937787937
791.0,0.003295518447361534
792.0,0.010797047174664343
793.0,-0.002485082362053026
794.0,0.009951272525422716
795.0,0.0006793471557668962
796.0,0.0018941754918999631
797.0,-0.0060613862062994794
798.0,0.002528585990343446
799.0,-0.005895868677311178
800.0,-0.0036702368055880896
801.0,-0.0055524546514824635
802.0,-0.002645048107918546
803.0,-0.007077566283699266
804.0,-0.00614741840978672
805.0,0.0020126650000960034
806.0,-0.0019406874442720046
807.0,-0.008671761829301072
808.0,0.0030263620301445027
809.0,0.004689041143872252
810.0,0.003235465776382007
811.0,0.002619044136353166
812.0,0.003430167943067053
813.0,0.008384674848648244
814.0,0.004283986801518314
815.0,-0.001545546492726091
816.0,0.004798461911625473
817.0,0.005118104020429115
818.0,-0.006672056568072904
819.0,-0.006125316015708204
820.0,0.0004639556689551849
821.0,-0.010230082451197609
822.0,-0.00591973627650888
823.0,-0.0010408513347814896
824.0,-0.011848852853787673
825.0,-0.01321330918762853
826.0,-0.007430277984514788
827.0,-0.0021708587679569735
828.0,-0.005019510850030162
829.0,-0.00696543228078661
830.0,-0.012315909805660885
831.0,-0.019693296478765054
832.0,-0.0052116263680745956
833.0,0.0007852040822591277
834.0,0.00605117078191153
835.0,0.0028059914369460426
836.0,0.008890399202239996
837.0,0.004685076008924316
838.0,0.0050478177250674605
839.0,-0.009108835647306135
840.0,0.005067012983472008
841.0,-0.0011733023185040992
842.0,-0.004078929157606659
843.0,-0.0027056051451361807
844.0,-0.009149548852328104
845.0,-0.007974969166389512
846.0,-0.009720546937258101
847.0,-0.005550146392051758
848.0,-0.017972263878975436
849.0,-0.013027057404219056
850.0,-0.017666392944745146
851.0,-0.007175218264098282
852.0,-0.010904302566183688
853.0,-0.010987695596846425
854.0,-0.0018437282317254056
855.0,-0.0005328204439545292
856.0,0.005060424185172385
857.0,0.0040918246588788065
858.0,0.0074725575725589355
859.0,0.0042751839167749495
860.0,0.0039008836872052033
861.0,0.0030177190565052747
862.0,0.006392464022520361
863.0,0.00795817788995068
864.0,-0.0038287369402567606
865.0,-0.004329918344683437
866.0,-0.016424335925177003
867.0,-0.007123248300435758
868.0,-0.019696588254628944
869.0,-0.011265153323396726
870.0,-0.003032863602296265
871.0,0.0028774975117416
872.0,0.003606862114883258
873.0,0.007145576095657136
874.0,-0.0066748264572116245
875.0,-0.00294193024710232
876.0,0.005192895065630809
877.0,0.006494884448208449
878.0,0.006542724764769581
879.0,0.006163075688735642
880.0,0.0037706533364494366
881.0,0.006177390019210138
882.0,0.013527675778638448
883.0,0.012664537093819428
884.0,0.0033759244632884933
885.0,-0.0063040738463562285
886.0,-0.008281572270269155
887.0,-0.002761247600179484
888.0,0.009793641527566566
889.0,0.007405609059718543
890.0,0.006526699690122539
891.0,-0.002047464734225901
892.0,-0.011572500223990367
893.0,0.0002447397738798429
894.0,-0.0003339713244898679
895.0,9.65163355945986e-05
896.0,0.009948575300527729
897.0,0.0004412680213334852
898.0,0.009353600330968437
899.0,0.007105717205154516
900.0,0.007508125905141938
901.0,-0.00450488400999105
902.0,0.0035030265543969374
903.0,0.0022430320049147134
904.0,0.0007896347814571048
905.0,0.005500805895334526
906.0,0.0028768797941494118
907.0,0.007636120718357953
908.0,0.012844147301419362
909.0,0.012892232293111094
910.0,0.006643502585493621
911.0,0.014226155995036738
912.0,0.010379634070944332
913.0,-0.006045013341349881
914.0,-0.004536331164304519
915.0,0.001196430231049428
916.0,-0.00021037528757705815
917.0,-0.005477284024583362
918.0,-0.019678997617864402
919.0,-0.009925466182928222
920.0,-0.001621944592625324
921.0,-0.0013713643498203254
922.0,0.0022523548885060585
923.0,0.007860918945800988
924.0,0.009813181791528347
925.0,0.005964729045023098
926.0,-0.00811654557757513
927.0,-0.012692968694864915
928.0,-0.002285671674705503
929.0,-0.0022780187126816287
930.0,-0.011238020888409084
931.0,-0.0038462035289665852
932.0,0.004694816626292564
933.0,0.006677588727850958
934.0,0.0005152461139892317
935.0,0.005914262722291674
936.0,-0.000695091709578266
937.0,0.010301270870356483
938.0,0.006028496157922891
939.0,0.007208573528104223
940.0,-0.0038212636441157244
941.0,-0.013410394450690477
942.0,-0.011662027217980153
943.0,-0.012321439785485166
944.0,-0.031034142209322546
945.0,-0.010707842629500197
946.0,-0.00900648776122348
947.0,-0.006140964546881733
948.0,-0.0006412475828232456
949.0,0.0007211261441475436
950.0,0.008623546505986512
951.0,0.0036552107923670807
952.0,-0.002293509883316558
953.0,0.002856545919141862
954.0,0.017359282691699063
955.0,0.0005769401092177162
956.0,0.00190799232501071
957.0,-0.015548949443972893
958.0,-0.010878284453635034
959.0,-0.008527192030933106
960.0,-0.010280231890780422
961.0,0.0027800360573655425
962.0,0.00973625685424273
963.0,0.007213945341606465
964.0,0.009471971529709577
965.0,-0.000595559101537857
966.0,-0.007410765639067618
967.0,0.0027553303391363304
968.0,0.004304306205600739
969.0,0.010535038380084183
970.0,0.005384770984970588
971.0,0.0018987583905634153
972.0,0.006158485979452344
973.0,-0.001538260240212752
974.0,0.00904871913841454
975.0,-0.002663296843298024
976.0,-0.0035315837180451837
977.0,-0.0029199296392139473
978.0,-0.0029796552150247457
979.0,-0.004699231524088132
980.0,-0.010218908997594145
981.0,0.00020589494572620382
982.0,-0.001963601888638866
983.0,0.0010963150808722677
984.0,-0.016183376885811063
985.0,-0.009539942765656617
986.0,-0.021623965487482355
987.0,-0.011024551059782617
988.0,-0.004332510515993926
989.0,0.003122686901757321
990.0,-0.00602002227702414
991.0,0.0018500920052497705
992.0,-0.005111745720701055
993.0,-0.0007843250198869001
994.0,-0.004538576902328284
995.0,-0.003672245988871836
996.0,-0.006629817539113292
997.0,-0.006736261525006171
998.0,-0.0032444161258633475
999.0,0.00897614772913391
1000.0,0.005435196761338634
1001.0,-0.008097287098761452
1002.0,3.987171624331154e-05
1003.0,0.001753041025969182
