Time,Residuals
82.0,-0.006873865075809338
83.0,3.467731260031748e-05
84.0,0.005334243692531659
85.0,-0.005189270063490792
86.0,0.003355157771786743
87.0,0.0010131953066714328
88.0,-0.003143384462618526
89.0,-0.0007047771299693029
90.0,0.0026698405969345362
91.0,0.004310862668690074
92.0,-0.00033702003668190095
93.0,0.0037372229928451794
94.0,0.003854019977237666
95.0,0.0008235232687499039
96.0,-0.003817895509997893
97.0,-0.0004245083218707979
98.0,-0.005304790908784662
99.0,0.007627883973994054
100.0,0.008340299269346207
101.0,-0.004906638175070643
102.0,-0.0006783209557954528
103.0,0.0035079993703688306
104.0,0.003596807126897472
105.0,-0.010551454494808876
106.0,-0.0027031830799779666
107.0,0.0011931649753296192
108.0,-0.0004846251642980359
109.0,0.0007391135055574427
110.0,-0.0024650871283040665
111.0,-0.003869991982231369
112.0,-0.0018164681352961232
113.0,-0.0033107806713605914
114.0,0.0013422052748621738
115.0,-0.005116607171140597
116.0,-0.0005385811442253363
117.0,0.0004890221502054093
118.0,0.0012145543904045208
119.0,0.007298925647753807
120.0,0.0005121087962676185
121.0,-0.007986684904995656
122.0,0.0043276065160726684
123.0,0.005827315403094557
124.0,0.0029173942194111735
125.0,7.680565167267339e-05
126.0,-0.007303949496376694
127.0,-0.002743515007567643
128.0,0.0038643840535541596
129.0,0.0036041764191365733
130.0,0.000690074139305219
131.0,-0.0024041029645816003
132.0,0.00858562988796896
133.0,-0.007052779214760108
134.0,0.005533343771497723
135.0,-0.003537460603500353
136.0,0.002225650706218163
137.0,-0.0025177629396653245
138.0,0.003506099214921843
139.0,-0.004137798338547771
140.0,-0.00012192009256239977
141.0,-0.009726910573638614
142.0,-0.006622007501452032
143.0,0.011414286469592305
144.0,0.0013728746046457463
145.0,0.0007116415796597497
146.0,0.001741407258801786
147.0,-0.008475274247407905
148.0,-0.002560966128703157
149.0,-0.01145858571585423
150.0,-0.005682477987466905
151.0,-0.0018743529435270023
152.0,0.005113545269525455
153.0,-0.0028070421584218685
154.0,0.003909337504625965
155.0,0.003603842769680954
156.0,-1.2081988080892003e-05
157.0,0.002880075522951442
158.0,-0.0006255931364191891
159.0,0.0006916167692716524
160.0,0.0006394951381867298
161.0,-0.0059237875826601005
162.0,0.00032190265394538287
163.0,-0.000736863211877159
164.0,-0.0019081101783040566
165.0,-0.003478354978533549
166.0,-0.0007887216525122032
167.0,-0.00565528410818672
168.0,-0.0008751423297812533
169.0,0.0011044746905586322
170.0,-0.0007673072891654087
171.0,-0.0052041353019889325
172.0,0.000862498454037075
173.0,-0.005752685598900298
174.0,0.0036522359574986396
175.0,0.004016991871355513
176.0,0.00576001286422545
177.0,-0.005749122089471426
178.0,-0.004389484907515673
179.0,-0.003307431896190094
180.0,0.005465515506058782
181.0,0.005941277831003067
182.0,0.0018533150530457565
183.0,-0.0015877554024057439
184.0,0.005222519695527783
185.0,-0.00019635603632561782
186.0,0.00019133043661923033
187.0,-0.00565418753389868
188.0,0.006033242706872333
189.0,-0.006757446392977817
190.0,0.006242944995375366
191.0,-0.002768388268472144
192.0,-8.08209320544151e-05
193.0,0.0011144195055312611
194.0,0.0023358530411927703
195.0,0.0015678709353244003
196.0,0.0019006010688116248
197.0,0.0008906284286829269
198.0,0.00948347031562391
199.0,-0.004324667839612717
200.0,-0.00036569255045004745
201.0,-0.0005571803175463685
202.0,-0.0036637676218289617
203.0,-0.003206155425381496
204.0,-0.003986567445441569
205.0,0.001284727655561202
206.0,-0.0006107442198564073
207.0,0.001385686062479241
208.0,0.0002970974159057782
209.0,-0.0023711811271178718
210.0,-0.0009214031679491974
211.0,-0.004530695591431266
212.0,-0.0007614848904682336
213.0,0.00678848761940376
214.0,-0.006751173700819013
215.0,0.005055671730034739
216.0,0.009182730012118556
217.0,0.0039386278524808915
218.0,-0.006022687153075745
219.0,-0.002762165602402833
220.0,-0.0022299641797736136
221.0,0.004569124835582583
222.0,0.0011367280587375461
223.0,0.007878425219985496
224.0,0.002749964529607851
225.0,0.003986177225776322
226.0,0.004190999661810579
227.0,0.0004438053626283356
228.0,-0.0020605461266494096
229.0,0.004848834136587099
230.0,-0.0005134750393269716
231.0,0.0005829167741040475
232.0,0.005247401848112787
233.0,-0.004675109047096893
234.0,0.0020683917032557897
235.0,0.007244746103881372
236.0,-0.00588570617703521
237.0,-0.002629850918522969
238.0,-0.0033983678584859067
239.0,0.0002829298785189671
240.0,0.004055485348869237
241.0,0.003415810904113803
242.0,-0.0005387260953770845
243.0,0.0015002321849122424
244.0,0.001872147315840511
245.0,0.0015364099073620352
246.0,-0.0011456782379317687
247.0,-0.0025809503556253333
248.0,-0.002148145544612845
249.0,0.009713535774178217
250.0,-0.0007466999060421475
251.0,0.003495030565769941
252.0,-0.004085740436144292
253.0,-0.01228563523436832
254.0,-0.00998347956676704
255.0,-0.002482191922970056
256.0,-0.004345629730482248
257.0,0.0035831233037126875
258.0,0.0033901717957760535
259.0,-0.0005483222911586427
260.0,0.0014973647164311377
261.0,0.003642606890361444
262.0,-0.00040159672388195844
263.0,-0.002996342421428322
264.0,-0.0017103561186280203
265.0,-0.00100389584602123
266.0,-0.001194666867693428
267.0,-0.005261368860475013
268.0,0.003177511349053308
269.0,-0.0008760305941890589
270.0,0.007859663094856417
271.0,-0.003134121321801242
272.0,0.0037611085833988422
273.0,0.005191792453422606
274.0,0.009590100386116074
275.0,0.006608091996157084
276.0,-8.688869354367412e-05
277.0,0.0031369901655500243
278.0,-0.0050195325707049765
279.0,0.0005276125087059214
280.0,0.0021627536869934794
281.0,-0.0011803751357430947
282.0,-0.013626587265771706
283.0,0.002394800183857182
284.0,-0.0039314145803373
285.0,-0.006524663121367347
286.0,-0.0027827950416907665
287.0,-0.0029496109727509268
288.0,-0.005030549872584
289.0,-0.003589370926693425
290.0,0.005010908927357116
291.0,-0.006373817940804161
292.0,-0.0004607158529625899
293.0,0.004519038752796467
294.0,-0.004839096140299537
295.0,-0.0003152686501763924
296.0,0.000272993406437827
297.0,-0.00816107209638206
298.0,-0.007033396996958485
299.0,0.007234045595449823
300.0,0.006195522179306856
301.0,0.0027331934763343835
302.0,-0.0001257154539329175
303.0,-0.0006773836535982625
304.0,-0.010347854471781437
305.0,0.004004674318582424
306.0,-0.006703864544387539
307.0,-0.0025779269572032693
308.0,0.0046094046016089685
309.0,0.0029622328172160817
310.0,0.00029211651539884365
311.0,-0.0019452689411025847
312.0,0.004084884918438947
313.0,0.010031841504201555
314.0,-0.00878664895306791
315.0,-0.0002846363565480736
316.0,5.7137902887083314e-05
317.0,-0.0027947972864124093
318.0,0.001646476013630327
319.0,0.0035843469713152665
320.0,0.004420705217699439
321.0,-0.0014259631405941775
322.0,0.0026319548325866027
323.0,-0.0075413531003525325
324.0,0.0030408608563414763
325.0,-0.0012907098467873634
326.0,0.0009186502337470426
327.0,0.0031399240287623975
328.0,0.0012447129469901341
329.0,-0.008201329097869525
330.0,0.005402780170488564
331.0,0.0018045421982164633
332.0,-0.0010219343371651313
333.0,-0.003774846089304562
334.0,-0.009562466281626492
335.0,-0.011034962220910494
336.0,-0.002448859584443852
337.0,0.00034512916351525647
338.0,-0.0010509575948733918
339.0,0.006053775640427528
340.0,0.006540985607032868
341.0,0.009696998653930367
342.0,-0.0037974400087243954
343.0,-5.886903259044729e-05
344.0,-0.0029775381281484936
345.0,0.007633972909634634
346.0,-0.007585476961077253
347.0,0.0014935155269912848
348.0,0.0016893708510503647
349.0,-0.0004847016556850381
350.0,0.002920464971021275
351.0,0.003158402150086337
352.0,-0.004292199185987
353.0,0.007671164675136177
354.0,0.0070740703030729435
355.0,0.003074232055679138
356.0,0.0029666508239916123
357.0,-0.0003729988911957971
358.0,0.0035832602586693962
359.0,0.0034267634024807148
360.0,0.005890893401317099
361.0,0.001628752606498196
362.0,-0.002712761901091598
363.0,-0.010672122892760427
364.0,-0.004088715215072591
365.0,-0.014082469973696998
366.0,-0.012595752876610078
367.0,-0.007941999527128818
368.0,-0.0019637240758321184
369.0,0.001567004553521656
370.0,-0.0004125260157730182
371.0,0.0008120478881346038
372.0,-0.006148514358680579
373.0,-0.0020487744231063587
374.0,0.0019138030240988257
375.0,0.001213072174515606
376.0,0.00759119111340234
377.0,0.003999899713015953
378.0,-0.0041784671128992645
379.0,-0.0025760187256964606
380.0,0.00190131708565211
381.0,-0.001494156446149475
382.0,1.151546302757822e-06
383.0,0.003160567285122262
384.0,-0.003485068142519143
385.0,0.0004015935084673572
386.0,0.0018439860347352344
387.0,0.004461533046431931
388.0,-0.0015373358746526566
389.0,0.012764144581809855
390.0,0.006644684282296254
391.0,0.007300729075034873
392.0,0.004404792415343195
393.0,0.0050058334233438195
394.0,-0.013498135864496108
395.0,0.0068198864506998635
396.0,0.007751957151189259
397.0,0.0024913190344650893
398.0,-0.0059488626989314675
399.0,-0.0039532564913462576
400.0,0.0036331672087059896
401.0,-0.0019725770379590557
402.0,0.001110174858116375
403.0,-0.0008780313613041546
404.0,0.0012045977615011694
405.0,0.003962534852968602
406.0,0.0013540293408065285
407.0,0.004774290918321489
408.0,-0.003864355753685267
409.0,-0.013847008864614763
410.0,-0.007651635806728008
411.0,-0.00822886368186504
412.0,0.0005563373237735814
413.0,0.0012931852571660407
414.0,0.00871505799743244
415.0,0.004966813383233903
416.0,-0.001177095161803532
417.0,0.0017622611919441145
418.0,-0.0041911591454859565
419.0,-0.010442898947101042
420.0,-0.015415557199505603
421.0,0.001983621517916312
422.0,0.002338755821942984
423.0,0.0007303171380270701
424.0,0.001000832656153916
425.0,-0.0016141081587730532
426.0,-0.0028605214423664815
427.0,-0.012028405757433358
428.0,-0.0071274337418192335
429.0,0.0017324736940667051
430.0,-0.004520150736398332
431.0,0.00014845032467603048
432.0,-0.007714506372991314
433.0,-0.0022731086160507896
434.0,-0.000822388643120453
435.0,-0.0019111328578780284
436.0,0.0017845451382321187
437.0,-0.001333236481294131
438.0,0.006758544006798317
439.0,0.008098870950502102
440.0,-0.006016433718351921
441.0,0.0075766056411128435
442.0,-0.0003192824628723834
443.0,-0.004954687344208564
444.0,-0.005849060495067615
445.0,-0.0019741817686291796
446.0,0.0019214071405275757
447.0,0.00425596376286963
448.0,0.007781930634877865
449.0,0.0015640288727651885
450.0,-0.00464093187458392
451.0,0.003752830655436412
452.0,0.001335867835564608
453.0,0.00196169442630012
454.0,-0.002303039431400311
455.0,-1.0798930914379667e-05
456.0,0.0026798950209254713
457.0,-0.005264335914850982
458.0,-0.0049529685851894545
459.0,0.003451370222659511
460.0,-0.0029886032367507642
461.0,-0.004729103058726869
462.0,0.010200818474390916
463.0,0.0020020926911024084
464.0,0.0035284122393521855
465.0,-0.0006084249957845067
466.0,0.0021229811646896746
467.0,-0.0038464269813642815
468.0,0.00026048248201382407
469.0,-0.013128998217251775
470.0,-0.0019656861835519734
471.0,-0.003509372624088458
472.0,-0.005837960234487571
473.0,0.0014274040533630572
474.0,-0.006703873278154138
475.0,-0.009999384772695796
476.0,-0.011650991899963659
477.0,0.0015274168472783067
478.0,0.0044886237570940235
479.0,-0.0008182042341398077
480.0,0.005511906066359984
481.0,-0.001737384436859113
482.0,-0.001221298278683891
483.0,0.003865971656513034
484.0,0.0025578482268997504
485.0,0.005845719444951936
486.0,0.006293223360317901
487.0,0.002045914234340307
488.0,0.004058938064375628
489.0,0.0034261333340357414
490.0,0.0036537758827259736
491.0,-0.002841740159699624
492.0,-0.0055404562445060535
493.0,-0.0007488685132077677
494.0,-0.00603913016051294
495.0,-0.002761273698711264
496.0,0.0024614232483939347
497.0,-0.004068360505218749
498.0,0.0037488729623478267
499.0,0.011520468636023296
500.0,0.0002700458894546731
501.0,0.0020771293335053453
502.0,0.005242575862973942
503.0,0.0018544337151957802
504.0,-0.00011016467325886126
505.0,-0.003491937910510723
506.0,-0.011341877586248383
507.0,-0.009660396348605493
508.0,-0.0005469063749075076
509.0,0.008209159922164755
510.0,-0.0002751830317051507
511.0,-0.0003172284008368109
512.0,0.005487593946658542
513.0,-0.005024064921010041
514.0,0.002254380952957158
515.0,0.003792067187259107
516.0,0.010673507688074624
517.0,0.0063959025688651305
518.0,-0.001956149699568366
519.0,0.003787484925040552
520.0,-0.0028774723180746697
521.0,-0.001512448961247026
522.0,0.004687060419768407
523.0,0.0023748706137580733
524.0,-0.004118699435192941
525.0,-0.002478722520628862
526.0,0.0008441396171083859
527.0,0.002656105142338383
528.0,-0.0024429366563070154
529.0,0.007224118188847051
530.0,-0.007717170270189921
531.0,0.0002906038945758027
532.0,0.0005801662517912476
533.0,-0.0065585064130295745
534.0,-0.000469307018842402
535.0,0.0021331909064778998
536.0,0.004268855639323332
537.0,0.005706779020475228
538.0,0.002823081031761765
539.0,0.0024039712309802397
540.0,-0.00029877265716171664
541.0,-6.35870004201955e-05
542.0,0.0074193556172617026
543.0,0.002522655724823908
544.0,0.0055293319883369385
545.0,-0.005287711680371787
546.0,-0.0010986296983732657
547.0,-0.0021424286812121718
548.0,0.002939584518828031
549.0,0.004788488891284581
550.0,-0.0038395728637452553
551.0,-0.0037141856582869615
552.0,0.005855872401905993
553.0,0.005856033618144574
554.0,-0.00907400701848271
555.0,-0.007369765199828793
556.0,-0.01168933550640916
557.0,-0.002919454497611884
558.0,0.001294026906443868
559.0,0.0032594642966046194
560.0,-0.007043394885392296
561.0,0.0024231586425651486
562.0,0.0030956855229407054
563.0,0.00780914578608316
564.0,0.008247124289419316
565.0,0.002013391659322794
566.0,0.00811366071043551
567.0,0.00832801256360094
568.0,0.006037970425844197
569.0,0.0011735319308086023
570.0,-0.004247396115126811
571.0,-0.012247273306455364
572.0,0.002497235665006148
573.0,0.003195021913094287
574.0,0.007176407702385479
575.0,-0.00012388721497003097
576.0,9.009085889188917e-05
577.0,-0.005525310698311747
578.0,0.0047874284529956235
579.0,0.0027719206409402286
580.0,0.003007030313244563
581.0,0.0050250222126333455
582.0,-0.005188717762979689
583.0,-0.007726999858135963
584.0,-0.0030792783617556996
585.0,0.010549470514712667
586.0,0.005238310095628362
587.0,-0.020290015627823177
588.0,-0.0009541046861465396
589.0,-0.008286631307516501
590.0,-0.001951423173174316
591.0,-0.0006965343192315565
592.0,-0.008088280511405532
593.0,-0.0021131044901789853
594.0,-0.008522338242573868
595.0,0.008349049684577503
596.0,0.002736984190867986
597.0,-0.00980488707254068
598.0,-0.008319170607981485
599.0,0.004275693964205907
600.0,-0.006253841221689926
601.0,-0.0040478049622818535
602.0,-0.013389966810673615
603.0,-0.004468631829616765
604.0,-0.0032576602533243015
605.0,-0.011435273025087733
606.0,0.0039204655360061125
607.0,0.0014968338340113352
608.0,0.0016988286684858078
609.0,-0.004918831173636562
610.0,0.0002318188674361732
611.0,0.0038437946084042274
612.0,0.0033383330922209797
613.0,0.007930444032077544
614.0,-0.0012761122635482902
615.0,0.00030795868627442324
616.0,-0.0007757217296564534
617.0,-7.078290138262666e-05
618.0,-0.005824236288513696
619.0,0.0024214959386414936
620.0,-0.006504612748292393
621.0,-0.007992734992081418
622.0,0.010185431769394127
623.0,-0.00344540036418306
624.0,-0.0022708404737703525
625.0,0.005998903163229263
626.0,-0.008638121489169981
627.0,-0.0032515562285231336
628.0,0.0023657804277750216
629.0,0.005519461740439713
630.0,0.004063581332636179
631.0,-0.00034420859655281966
632.0,0.005382518873573661
633.0,-0.00699745938937002
634.0,-0.018117453344523415
635.0,0.0006230292346169897
636.0,0.0029230676001257283
637.0,0.008022002812194673
638.0,0.003433925018887285
639.0,-0.0010795844638100682
640.0,-0.0026053191079706828
641.0,0.00019487490269498586
642.0,0.003920894051189672
643.0,0.003324999171868903
644.0,-0.001442178966826857
645.0,-0.006426539358307171
646.0,-0.001090480190391041
647.0,0.005036958617473664
648.0,0.0018568578277335934
649.0,-0.001079324444983376
650.0,-0.0013547039404113725
651.0,0.002812349994035346
652.0,0.0017654938632007955
653.0,-0.01401505128770042
654.0,-0.0031997751713674916
655.0,-0.004456993993361635
656.0,0.00638879957650218
657.0,0.001045087199098571
658.0,-0.0019711193430513863
659.0,-0.009429343421815117
660.0,0.00784995641621733
661.0,0.0033915577347409798
662.0,-0.0019095426296431572
663.0,0.0047390225640051575
664.0,0.005109853788833885
665.0,-0.002591778818207713
666.0,-0.0036768939414719704
667.0,0.01197997680327978
668.0,-0.0006894534411727715
669.0,0.0033840898995769475
670.0,0.00040999944357089646
671.0,0.0022303404094872192
672.0,5.4072857780695927e-05
673.0,-0.0013946997438665232
674.0,0.007427431195537348
675.0,0.004524650331466651
676.0,0.006048859729895106
677.0,0.01420242206049549
678.0,-0.0037979567201664732
679.0,0.0009510736732760705
680.0,-0.0007208725830387674
681.0,0.016166115019960348
682.0,0.0005382637824136172
683.0,-0.0065592196248496215
684.0,0.0012614925614216066
685.0,-0.006196141866708471
686.0,0.002231369096887148
687.0,2.2003335002906965e-05
688.0,0.004147486524023414
689.0,0.009380638686469434
690.0,-0.0031720154970467096
691.0,-0.004010369106901779
692.0,-0.00865530532175951
693.0,-0.002960224890794949
694.0,0.0038224584388637517
695.0,0.0070703168259149685
696.0,0.003856817423804948
697.0,-0.0005218263766308961
698.0,-0.010874623328144262
699.0,-0.006435662119756769
700.0,-0.002504966963050803
701.0,-0.010054889669295797
702.0,-0.0054061224214017045
703.0,0.004620724323637804
704.0,-0.009841328805355376
705.0,-0.0042390517226944535
706.0,-0.00278647861965986
707.0,-0.01120499638369532
708.0,-0.012903073504683338
709.0,0.00026355988516701956
710.0,-0.004863177567381527
711.0,-0.014271663076137475
712.0,-0.019835728799730612
713.0,-0.009609891608972854
714.0,-0.017845904958644576
715.0,-0.01960613837274594
716.0,-0.008022369147459019
717.0,-0.001863266773130201
718.0,0.004772856042795315
719.0,0.007441908069297343
720.0,0.0033379164150662
721.0,0.005731832467722686
722.0,0.009328626368590553
723.0,0.0016307246223956628
724.0,0.009833147937076792
725.0,0.007796587003608524
726.0,0.004020268169226293
727.0,0.005994302804865681
728.0,-0.0005534593676921329
729.0,-0.005741097305348886
730.0,0.0014214590165757546
731.0,-0.00399344631226195
732.0,-0.006138794939514858
733.0,-0.0012233735653022215
734.0,0.002929466499705935
735.0,0.005141550391360106
736.0,-0.005951738765850978
737.0,-0.005194284021141415
738.0,-0.01624526536686255
739.0,-0.007977564134246107
740.0,0.0035075059024332056
741.0,-0.006571138181226788
742.0,0.009223989351319961
743.0,0.00325925334312549
744.0,-0.01549391840537706
745.0,-0.0038229290489986134
746.0,0.0001276775576890543
747.0,0.0006592838193000272
748.0,-0.01761530408759371
749.0,-0.020180794551820647
750.0,-0.0024588282122723903
751.0,-0.005120762862731887
752.0,0.008836994141467214
753.0,0.001473952559657432
754.0,0.0003549093881098919
755.0,0.003022183374350451
756.0,0.0008553090382115158
757.0,-0.01794510907119684
758.0,0.0003689584401722623
759.0,0.00763584384192173
760.0,-0.002905932230229835
761.0,0.004919672030070821
762.0,0.006334267362810175
763.0,0.005543754116748678
764.0,0.0019321805517753532
765.0,-0.0029475637405922406
766.0,-0.001782390564859293
767.0,0.010629611812038586
768.0,-0.0003862250540689338
769.0,-0.0024708316580890344
770.0,-0.006774282184758285
771.0,-0.009699461848462487
772.0,-0.011732336796023812
773.0,0.0008013742767156717
774.0,0.0037917098097177693
775.0,0.005516870952476438
776.0,0.0029853708801765855
777.0,-0.008861175282510736
778.0,0.0024683027265579582
779.0,0.005960015516913719
780.0,0.003678026208714602
781.0,0.0005606966425251159
782.0,0.0029506562928798274
783.0,0.004139872430357405
784.0,0.010266427572955594
785.0,0.004154495365306765
786.0,0.0017738501450281774
787.0,0.003776405769028379
788.0,0.00016079173432448357
789.0,0.0016208270338227138
790.0,-0.004348021096775678
791.0,-0.010937390965285898
792.0,-0.013522962074042466
793.0,-0.007968586587058235
794.0,-0.0013090911880067058
795.0,0.004944726656288978
796.0,-0.0020583546271810693
797.0,0.0032001618868284787
798.0,0.00588799461100753
799.0,0.0014343279782500495
800.0,0.013501496469448204
801.0,-0.0030671718642687473
802.0,-0.020259152358746313
803.0,-0.020177067953490502
804.0,-0.008921901955461387
805.0,-0.00935236002106521
806.0,-0.021509075403317146
807.0,-0.016580803025757485
808.0,-0.005897283516111518
809.0,-0.0004338781610742082
810.0,-0.01809043168799862
811.0,-0.003099669682143702
812.0,-0.0007344220648637378
813.0,-9.849313976095786e-05
814.0,0.006002203107689619
815.0,0.0026224035654478506
816.0,0.005180117636845116
817.0,-0.0007657933462601463
818.0,0.003409806284126571
819.0,0.004969253233810589
820.0,-0.00030643418825460067
821.0,0.004678604333387959
822.0,0.0061176057430731845
823.0,-0.007909101177030031
824.0,-0.003565945387070224
825.0,0.006829222146111258
826.0,0.00664790062549625
827.0,0.009080142261094437
828.0,-0.0012423567338781805
829.0,-0.004030173746206511
830.0,-0.0007466887099187858
831.0,0.00233617771910688
832.0,-0.014132331309701485
833.0,-0.01756352757464552
834.0,-0.007157897154649762
835.0,0.003039178801005571
836.0,-0.0006846618654243741
837.0,0.0072025184835302625
838.0,0.0002524009746245337
839.0,-0.000841357344095961
840.0,0.005471088082215525
841.0,0.0048767199834873765
842.0,0.0030467805512710555
843.0,0.0011480347641932287
844.0,0.0002587725215830172
845.0,0.005234886294137597
846.0,0.0035950735905518894
847.0,0.00043120735857660186
848.0,-0.00195074458950395
849.0,-0.002791664518882797
850.0,0.0005116203518811258
851.0,0.013216598155024517
852.0,0.010605662281552686
853.0,0.0067908648827905704
854.0,0.0049656628660834645
855.0,-0.0013134805337473576
856.0,-0.009594628533425187
857.0,-0.0016023171351480237
858.0,-0.007063388190611031
859.0,-0.010331096313542565
860.0,-0.003871117426171855
861.0,-0.018810569539400523
862.0,-0.016933878904547228
863.0,-0.01558818220817848
864.0,-0.016043154227538103
865.0,-0.01866340328649696
866.0,-0.004228198257781868
867.0,-0.0050267592517498905
868.0,-0.0017999144282343504
869.0,0.0041619311143028526
870.0,-2.6015919656341424e-05
871.0,0.0032826354705621785
872.0,0.008254869148579758
873.0,0.004096153299131489
874.0,-0.0017796151713487252
875.0,-0.004639601464884624
876.0,0.001424958421503142
877.0,0.007700443707900684
878.0,0.003829912677905778
879.0,-0.003010081423701516
880.0,0.006933422396611322
881.0,0.0033719499166147138
882.0,-0.0006831204911761368
883.0,-0.007457666489733894
884.0,0.0029575570803801465
885.0,-0.0028616475352023496
886.0,-0.019163958641508883
887.0,-0.01055854260448319
888.0,-0.010674785249598084
889.0,0.004873189585074433
890.0,0.0029374209352188707
891.0,0.001126392037011037
892.0,0.0019705061512038657
893.0,-0.0018305889036183132
894.0,0.0035915337094620803
895.0,0.005937555105899106
896.0,0.01000549227791736
897.0,-0.0019183462746450441
898.0,0.012955631405312307
899.0,0.007799239290357862
900.0,-0.006066856780501784
901.0,0.0023755391638640155
902.0,0.002070730242452745
903.0,-0.0011456731937435904
904.0,-0.007682190542898537
905.0,-0.009665710135541516
906.0,-0.022288207978151897
907.0,-0.025155278004441506
908.0,-0.004117152077371289
909.0,-0.004257850835559962
910.0,0.0012104752361787874
911.0,-0.0038526571455044234
912.0,-0.005377673061781163
913.0,-0.00401857020037788
914.0,0.003520380886629315
915.0,0.0019176497705142292
916.0,0.0075730963330902235
917.0,0.005560419892268298
918.0,0.007370253697317697
919.0,0.0009690380469100646
920.0,0.005883702589920103
921.0,-0.013760198609182428
922.0,-0.0021141204594579133
923.0,0.007403495092263457
924.0,0.005449041063948723
925.0,-0.004241363510411489
926.0,-0.010943966768393265
927.0,-0.0035712807253838186
928.0,0.003083788008017896
929.0,0.008248921980426926
930.0,0.001722518225199643
931.0,0.002439367172917928
932.0,0.007212950529670081
933.0,0.006343469786115552
934.0,0.007855889462680787
935.0,0.006881358412349714
936.0,0.004467125636371305
937.0,0.0014207302971636082
938.0,0.01139368908449545
939.0,-0.003393551050341115
940.0,0.006496544721782849
941.0,-0.0010509927972872646
942.0,-0.004307984373078444
943.0,0.006733188002741253
944.0,-0.0009758282909135829
945.0,-0.007682195893385924
946.0,-0.006990766904782841
947.0,0.005076374915761406
948.0,-0.009574407245650729
949.0,0.002901226157137282
950.0,-0.0015326377525954893
951.0,-0.00733414354927131
952.0,0.0065432783894601165
953.0,-0.015222870292621371
954.0,-0.014067259878220328
955.0,0.002731966188467938
956.0,0.0026159545192028233
957.0,-0.004408331332425908
958.0,-0.017764460503830737
959.0,-0.023855909199154368
960.0,-0.022651072359688218
961.0,-0.01987369993721222
962.0,-0.006148745199148209
963.0,-0.005669820687803195
964.0,-1.3948086305504148e-05
965.0,-0.0012248310138160967
966.0,-0.00638479334882458
967.0,0.004194412787167812
968.0,-0.0011189721752016268
969.0,0.005573563242395219
970.0,0.005014231034552008
971.0,0.0025667935735205205
972.0,-0.007078092097063671
973.0,0.0036671394711169647
974.0,0.0027820075618709694
975.0,-0.0006355788823635411
976.0,-0.002267265404700014
977.0,-0.006934587773225642
978.0,0.0024438908234776235
979.0,0.0031557311400201016
980.0,0.0011452382662873184
981.0,0.006877956566601062
982.0,0.0020772227220491324
983.0,-0.0038684182903410136
984.0,-0.012264348146796555
985.0,-0.005914112679094474
986.0,0.007374163026587777
987.0,1.3801830034410045e-06
988.0,0.0031412701147914834
989.0,0.0014236524380246696
990.0,-0.0011777833071968669
991.0,-0.004882327669367914
992.0,-0.004909052452858997
993.0,0.0024375219898993272
994.0,0.000965987794319112
995.0,-0.004975134659010116
996.0,-0.00030065787379829345
997.0,0.0027107227729712413
998.0,-0.005643872698278152
999.0,0.008297744704214516
1000.0,0.011021469179885557
1001.0,0.010021577356751799
