Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
1169.0,0.6284315,0.014521018,0.3537639,0.0032835423,2,x
1179.0,0.60995704,0.017013103,0.3701387,0.00289116,2,x
1189.0,0.6592997,0.012884277,0.32563013,0.0021859056,2,x
1199.0,0.6947329,0.011816167,0.29131097,0.0021399339,2,x
1209.0,0.6866171,0.015319191,0.2960741,0.0019896307,2,x
1219.0,0.71227705,0.017474614,0.26836386,0.001884418,2,x
1229.0,0.75261295,0.01640522,0.2299579,0.0010239598,2,x
1239.0,0.76141906,0.012051948,0.2257792,0.00074980914,2,x
1249.0,0.76297605,0.01113896,0.22485629,0.0010286922,2,x
1259.0,0.78140545,0.010250215,0.20754972,0.0007946275,2,x
1269.0,0.78289074,0.012405226,0.203949,0.00075503846,2,x
1279.0,0.7913849,0.013377649,0.1944564,0.00078105886,2,x
1289.0,0.8124445,0.0143106,0.17263836,0.0006065731,2,x
1299.0,0.8174445,0.011780865,0.17017385,0.0006008049,2,x
1309.0,0.8447213,0.019391736,0.13515651,0.00073040754,2,x
1319.0,0.8559365,0.014863555,0.12858737,0.0006126174,2,x
1329.0,0.8701436,0.018477282,0.11085407,0.0005250445,2,x
1339.0,0.88197756,0.015404465,0.102231026,0.00038694555,2,x
1349.0,0.86259377,0.013944626,0.1227255,0.00073608675,2,x
1359.0,0.8769787,0.013788044,0.10875626,0.0004770073,2,x
1369.0,0.88775045,0.013066272,0.09873323,0.00045005028,2,x
1379.0,0.8910349,0.012779096,0.09576744,0.0004185752,2,x
9.0,0.13205649,0.26716107,0.33445635,0.26632607,3,x
19.0,0.1338103,0.17459862,0.25051525,0.44107586,3,x
29.0,0.20502241,0.1462897,0.30800608,0.34068185,3,x
39.0,0.16445763,0.09434949,0.2327853,0.5084076,3,x
49.0,0.15596373,0.08561957,0.21330456,0.54511213,3,x
59.0,0.17737162,0.069766775,0.23166771,0.52119386,3,x
69.0,0.2156033,0.056274913,0.24780881,0.48031297,3,x
79.0,0.16337933,0.04764744,0.21426937,0.5747038,3,x
89.0,0.18644921,0.042542543,0.23707195,0.53393626,3,x
99.0,0.17691986,0.040315405,0.24312267,0.53964204,3,x
109.0,0.16178378,0.030483212,0.2263828,0.5813502,3,x
119.0,0.15187088,0.025629327,0.22632477,0.5961751,3,x
129.0,0.14131495,0.022149151,0.21613252,0.6204034,3,x
139.0,0.1350674,0.017605284,0.20650978,0.6408175,3,x
149.0,0.124561414,0.015993848,0.2025305,0.65691423,3,x
159.0,0.13115573,0.015972491,0.20039645,0.65247536,3,x
169.0,0.11237322,0.015758343,0.19109412,0.68077433,3,x
179.0,0.11067118,0.015146948,0.18190965,0.69227225,3,x
189.0,0.10924748,0.015448935,0.18000962,0.695294,3,x
199.0,0.41552463,0.025266737,0.25761384,0.30159482,3,x
209.0,0.19484022,0.017195737,0.23372667,0.55423737,3,x
219.0,0.17940563,0.014926854,0.22345838,0.5822091,3,x
229.0,0.20517692,0.015602417,0.22180383,0.5574168,3,x
239.0,0.12603286,0.011396261,0.18495362,0.67761725,3,x
249.0,0.11991489,0.009972116,0.17937683,0.6907362,3,x
259.0,0.19194224,0.009966727,0.19704483,0.6010462,3,x
269.0,0.24046934,0.009963233,0.21038279,0.53918463,3,x
279.0,0.108118355,0.0070873634,0.17828888,0.7065054,3,x
289.0,0.09338702,0.00677261,0.17253183,0.7273086,3,x
299.0,0.11037384,0.0079343375,0.18945825,0.69223356,3,x
309.0,0.08209638,0.0063052126,0.15190434,0.75969404,3,x
319.0,0.08359324,0.0065878974,0.14860962,0.7612092,3,x
329.0,0.2070727,0.01248513,0.2353483,0.5450939,3,x
339.0,0.15086862,0.008404711,0.1810882,0.65963846,3,x
349.0,0.19333097,0.0092282705,0.20136952,0.59607124,3,x
359.0,0.10360257,0.0058691944,0.1548155,0.73571277,3,x
369.0,0.089702874,0.0046220385,0.1475689,0.7581062,3,x
379.0,0.19066946,0.0059367134,0.19409204,0.6093018,3,x
389.0,0.29132682,0.006276158,0.2167077,0.4856893,3,x
399.0,0.14646736,0.0046099173,0.19153918,0.65738356,3,x
409.0,0.07467579,0.003389405,0.16167215,0.7602626,3,x
419.0,0.07068227,0.0031092237,0.14516583,0.7810427,3,x
429.0,0.06843774,0.0032547438,0.14362161,0.7846859,3,x
439.0,0.059901796,0.0028841156,0.1276546,0.8095595,3,x
449.0,0.06368457,0.002863833,0.13060716,0.8028444,3,x
459.0,0.10578698,0.004132445,0.16752218,0.7225584,3,x
469.0,0.095352486,0.004021523,0.16585204,0.73477393,3,x
479.0,0.07096864,0.0029826968,0.13446064,0.791588,3,x
489.0,0.07020328,0.0035639438,0.13350952,0.7927233,3,x
499.0,0.06530693,0.0030928229,0.1231787,0.8084215,3,x
509.0,0.058945976,0.0025431418,0.11678187,0.821729,3,x
519.0,0.079185024,0.0041647432,0.13565144,0.7809988,3,x
529.0,0.20579915,0.008129314,0.29598433,0.49008718,3,x
539.0,0.25190827,0.011768075,0.3527397,0.38358396,3,x
549.0,0.16682449,0.0072920285,0.25548798,0.57039547,3,x
559.0,0.15022804,0.0072234967,0.2502521,0.59229636,3,x
569.0,0.15207946,0.0077296,0.23630083,0.6038901,3,x
579.0,0.24998109,0.014747137,0.3515261,0.38374564,3,x
589.0,0.35449925,0.017471422,0.4033671,0.22466226,3,x
599.0,0.32349032,0.01268443,0.36941674,0.29440853,3,x
609.0,0.3309036,0.01094163,0.332058,0.32609677,3,x
619.0,0.35885757,0.009859903,0.32072812,0.3105544,3,x
629.0,0.39377755,0.0102087315,0.31181797,0.28419575,3,x
639.0,0.52974784,0.010407833,0.312197,0.14764734,3,x
649.0,0.5470853,0.010103033,0.3162509,0.12656078,3,x
659.0,0.4100048,0.0094642,0.34327847,0.23725255,3,x
669.0,0.3607667,0.0092210425,0.32586342,0.30414882,3,x
679.0,0.32028797,0.01014222,0.33914977,0.33042005,3,x
689.0,0.3592903,0.010111494,0.39187336,0.23872486,3,x
699.0,0.3549952,0.009814578,0.35075065,0.28443956,3,x
709.0,0.35903984,0.010268918,0.33597732,0.2947139,3,x
719.0,0.31036705,0.011322918,0.337462,0.34084803,3,x
729.0,0.32608926,0.012797731,0.35685855,0.30425444,3,x
739.0,0.31637424,0.011532089,0.31274462,0.35934907,3,x
749.0,0.3264344,0.014013404,0.31804687,0.34150535,3,x
759.0,0.32304,0.013207426,0.29223567,0.37151694,3,x
769.0,0.35396156,0.015333975,0.3092026,0.32150182,3,x
779.0,0.37940708,0.014941705,0.29997545,0.30567577,3,x
789.0,0.35946324,0.01368394,0.28155434,0.34529847,3,x
799.0,0.40135092,0.016326925,0.29525673,0.2870654,3,x
809.0,0.38615307,0.014490661,0.2687668,0.33058947,3,x
819.0,0.39584425,0.0133370925,0.26821452,0.32260412,3,x
829.0,0.47312933,0.019755032,0.30015156,0.20696406,3,x
839.0,0.5321689,0.017339017,0.3027822,0.14770983,3,x
849.0,0.6542459,0.014061878,0.27674368,0.05494853,3,x
859.0,0.6520855,0.012987817,0.27597767,0.05894906,3,x
869.0,0.59809816,0.016946835,0.29414493,0.09081003,3,x
879.0,0.5857888,0.01726776,0.29099086,0.105952635,3,x
889.0,0.63974917,0.018986918,0.29444084,0.046823043,3,x
899.0,0.6474632,0.014833567,0.25729412,0.08040914,3,x
909.0,0.64686465,0.01530836,0.24877222,0.089054786,3,x
919.0,0.63926846,0.015149893,0.24445283,0.1011288,3,x
929.0,0.73326415,0.02194867,0.22875912,0.016028037,3,x
939.0,0.7394864,0.01726342,0.2176209,0.025629293,3,x
949.0,0.7381628,0.016352672,0.20933874,0.0361458,3,x
959.0,0.78562367,0.015273595,0.18425313,0.01484956,3,x
969.0,0.768605,0.016502302,0.19145313,0.023439586,3,x
979.0,0.74891865,0.019635376,0.19627973,0.03516625,3,x
989.0,0.7997584,0.017660528,0.16809206,0.014489007,3,x
999.0,0.808725,0.015994055,0.16324332,0.012037596,3,x
1009.0,0.81351805,0.017555298,0.1546928,0.014233863,3,x
1019.0,0.80997646,0.01892706,0.15478304,0.01631344,3,x
1029.0,0.7765491,0.02249286,0.17816685,0.02279118,3,x
1039.0,0.8210947,0.021126773,0.14593771,0.011840805,3,x
1049.0,0.8394085,0.016212894,0.13740575,0.006972858,3,x
1059.0,0.8110542,0.022501979,0.15776934,0.008674427,3,x
1069.0,0.8051084,0.022619288,0.16732325,0.004949053,3,x
1079.0,0.7805512,0.027906844,0.18598358,0.005558383,3,x
1089.0,0.7995185,0.026485354,0.16970958,0.004286505,3,x
1099.0,0.8046378,0.024529027,0.16603024,0.004802938,3,x
1109.0,0.76843107,0.03232384,0.19447336,0.004771706,3,x
1119.0,0.7609974,0.029805932,0.20340264,0.0057940474,3,x
1129.0,0.7672468,0.03012056,0.19947962,0.003153013,3,x
1139.0,0.79440135,0.026560854,0.17737404,0.0016637786,3,x
1149.0,0.77012545,0.023586884,0.20303452,0.0032531465,3,x
1159.0,0.79149663,0.03295602,0.17358205,0.0019653412,3,x
1169.0,0.81898797,0.027651688,0.15198742,0.0013729243,3,x
1179.0,0.80215776,0.02128447,0.17532252,0.0012352753,3,x
1189.0,0.80751437,0.021848831,0.16961774,0.0010190482,3,x
1199.0,0.7961584,0.01844297,0.1841436,0.0012550507,3,x
1209.0,0.7899369,0.020309085,0.18836895,0.0013850672,3,x
1219.0,0.80661964,0.025709722,0.16643238,0.0012382464,3,x
1229.0,0.82353675,0.02079493,0.15487666,0.00079160614,3,x
1239.0,0.81913185,0.017571196,0.16270933,0.000587632,3,x
1249.0,0.8180024,0.016266432,0.16496177,0.00076937384,3,x
1259.0,0.80958164,0.015663719,0.17390695,0.0008476422,3,x
1269.0,0.81715316,0.015363341,0.16657476,0.0009087583,3,x
1279.0,0.8014245,0.017395202,0.17994194,0.0012383685,3,x
1289.0,0.7853451,0.020276805,0.1931341,0.0012440121,3,x
1299.0,0.7824229,0.018245744,0.19852045,0.0008108861,3,x
1309.0,0.82401264,0.016350554,0.15896519,0.00067158893,3,x
1319.0,0.8232397,0.01592202,0.16022855,0.00060971954,3,x
1329.0,0.80282307,0.022962496,0.17333074,0.0008837412,3,x
1339.0,0.8252691,0.017336182,0.15666196,0.00073272974,3,x
1349.0,0.8303582,0.015999526,0.15303275,0.00060946326,3,x
1359.0,0.8421771,0.013841599,0.14342324,0.00055804034,3,x
1369.0,0.8372534,0.016804965,0.14504197,0.0008996759,3,x
1379.0,0.7753119,0.028530225,0.19521376,0.0009441051,3,x
9.0,0.109663114,0.3668444,0.25680465,0.26668784,4,x
19.0,0.110557556,0.2771898,0.21132886,0.40092382,4,x
29.0,0.118629575,0.14154378,0.18767025,0.5521564,4,x
39.0,0.12722495,0.089928016,0.18138185,0.6014652,4,x
49.0,0.13537207,0.06628928,0.17589927,0.6224394,4,x
59.0,0.14798884,0.05177161,0.17885137,0.62138814,4,x
69.0,0.37683684,0.053990196,0.2596882,0.30948478,4,x
79.0,0.29319096,0.052615017,0.29005325,0.36414075,4,x
89.0,0.30551893,0.042332936,0.30141035,0.35073775,4,x
99.0,0.22681804,0.031892575,0.28936335,0.45192605,4,x
109.0,0.24994858,0.026339501,0.28583127,0.43788067,4,x
119.0,0.2601784,0.023376059,0.28010076,0.43634477,4,x
129.0,0.5029455,0.023810836,0.26734298,0.20590071,4,x
