Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
1119.0,0.039222624,0.0014067077,0.061983895,0.8973867,1,x
1129.0,0.041641556,0.0014145444,0.06298074,0.89396316,1,x
1139.0,0.08345012,0.002038906,0.09942254,0.81508845,1,x
1149.0,0.054181136,0.0014755217,0.07045286,0.8738905,1,x
1159.0,0.06309725,0.0016693467,0.07903861,0.8561948,1,x
1169.0,0.048048507,0.0013703124,0.07248449,0.8780967,1,x
1179.0,0.043985557,0.001747727,0.07961746,0.8746492,1,x
1189.0,0.053878486,0.001665888,0.07683568,0.86762,1,x
1199.0,0.026876166,0.001021693,0.05508981,0.91701233,1,x
1209.0,0.03247192,0.0010941061,0.05521668,0.91121733,1,x
1219.0,0.022293389,0.0010278891,0.051874727,0.92480403,1,x
1229.0,0.02632294,0.0011273555,0.052327972,0.9202217,1,x
1239.0,0.0603683,0.002010049,0.08649607,0.85112554,1,x
1249.0,0.083773926,0.002985039,0.11778369,0.79545736,1,x
1259.0,0.04668759,0.0017575242,0.0732622,0.8782927,1,x
1269.0,0.047063734,0.0017416617,0.074853525,0.87634104,1,x
1279.0,0.033289716,0.0013639426,0.06817854,0.8971678,1,x
1289.0,0.04137361,0.0014117807,0.06772795,0.8894867,1,x
1299.0,0.07542348,0.0018982452,0.08124719,0.84143114,1,x
1309.0,0.110447764,0.0020903395,0.104000986,0.7834609,1,x
1319.0,0.048720066,0.0016122505,0.08361445,0.8660532,1,x
1329.0,0.06621859,0.001644586,0.08087407,0.85126275,1,x
1339.0,0.064915314,0.0018366625,0.09312452,0.8401235,1,x
1349.0,0.051553298,0.0015416797,0.08159755,0.86530745,1,x
1359.0,0.08419838,0.0018658191,0.094528235,0.8194076,1,x
1369.0,0.04154944,0.001224455,0.070162214,0.88706386,1,x
1379.0,0.042995874,0.0013215473,0.07137953,0.8843031,1,x
1389.0,0.059885073,0.0016668634,0.088002324,0.85044575,1,x
1399.0,0.035718665,0.001383762,0.07077758,0.89212,1,x
1409.0,0.029501522,0.0012580066,0.06343898,0.9058015,1,x
1419.0,0.032999884,0.0013054706,0.06939585,0.89629877,1,x
1429.0,0.026689459,0.0012591148,0.06258376,0.9094677,1,x
1439.0,0.028606793,0.0012270977,0.061704904,0.9084612,1,x
1449.0,0.026562348,0.0011979281,0.060918283,0.91132146,1,x
1459.0,0.049563486,0.0021606393,0.09471617,0.8535597,1,x
1469.0,0.053115476,0.0019210111,0.09528246,0.8496811,1,x
1479.0,0.042641826,0.0018320724,0.08672309,0.868803,1,x
1489.0,0.05255773,0.002219736,0.09446468,0.8507579,1,x
1499.0,0.041555267,0.0016117285,0.08375944,0.8730736,1,x
9.0,0.13669817,0.28346592,0.3288292,0.2510067,2,x
19.0,0.13750255,0.33182132,0.27663988,0.25403628,2,x
29.0,0.19736433,0.3015104,0.27496427,0.226161,2,x
39.0,0.18521605,0.39875573,0.21758571,0.19844249,2,x
49.0,0.15234956,0.21294682,0.20845123,0.42625242,2,x
59.0,0.17643313,0.08528243,0.22665825,0.5116262,2,x
69.0,0.17941737,0.06758412,0.225678,0.5273205,2,x
79.0,0.16320363,0.052709766,0.20629409,0.5777925,2,x
89.0,0.19180366,0.04796543,0.22022939,0.5400015,2,x
99.0,0.15875092,0.03925709,0.19535145,0.6066405,2,x
109.0,0.15343764,0.035916097,0.20177929,0.608867,2,x
119.0,0.16432568,0.033255994,0.22082551,0.5815928,2,x
129.0,0.1371696,0.022666164,0.20712419,0.6330401,2,x
139.0,0.1315568,0.018239353,0.20543966,0.6447642,2,x
149.0,0.120692946,0.017652456,0.20396003,0.6576945,2,x
159.0,0.378946,0.027800506,0.27316,0.32009348,2,x
169.0,0.44439188,0.029770264,0.27592233,0.24991556,2,x
179.0,0.2281727,0.018802103,0.2700283,0.48299694,2,x
189.0,0.21709374,0.015570777,0.26568085,0.5016547,2,x
199.0,0.14352883,0.011076016,0.23306234,0.6123328,2,x
209.0,0.13074097,0.009665595,0.2347931,0.6248003,2,x
219.0,0.13298708,0.009531474,0.22488049,0.63260096,2,x
229.0,0.1323099,0.0077662356,0.22139093,0.63853294,2,x
239.0,0.13202864,0.007028007,0.21334751,0.6475958,2,x
249.0,0.11949986,0.006134238,0.20813534,0.66623056,2,x
259.0,0.25901073,0.007925624,0.2375966,0.49546704,2,x
269.0,0.2267693,0.0063683726,0.23074563,0.5361167,2,x
279.0,0.20945391,0.00586686,0.2219651,0.56271416,2,x
289.0,0.15563753,0.0054097828,0.20629962,0.63265306,2,x
299.0,0.12603338,0.0046363953,0.18607165,0.6832586,2,x
309.0,0.11727009,0.004790254,0.18313098,0.69480866,2,x
319.0,0.1283538,0.004503002,0.17697683,0.69016635,2,x
329.0,0.09248461,0.0043815197,0.15325381,0.7498801,2,x
339.0,0.06925045,0.003996478,0.13322362,0.79352945,2,x
349.0,0.062805764,0.0037222344,0.12536032,0.80811167,2,x
359.0,0.06401911,0.0036411777,0.11990374,0.812436,2,x
369.0,0.08207586,0.004164183,0.13488123,0.77887875,2,x
379.0,0.05755461,0.003304407,0.102652326,0.8364886,2,x
389.0,0.06666327,0.0036248318,0.107623115,0.82208884,2,x
399.0,0.054652493,0.0033781107,0.09644838,0.845521,2,x
409.0,0.047976773,0.0032324393,0.09140766,0.85738313,2,x
419.0,0.04885159,0.0030583995,0.08666894,0.8614211,2,x
429.0,0.045236446,0.003219781,0.0833123,0.8682315,2,x
439.0,0.04952906,0.0033891636,0.09180728,0.8552745,2,x
449.0,0.03730304,0.002364992,0.07422949,0.8861025,2,x
459.0,0.077325955,0.0045413855,0.13798356,0.7801491,2,x
469.0,0.14271015,0.008615523,0.20220001,0.6464743,2,x
479.0,0.051672656,0.0043464415,0.10839957,0.8355813,2,x
489.0,0.03587296,0.0039012737,0.09084554,0.8693802,2,x
499.0,0.031252313,0.0033638242,0.082610905,0.8827729,2,x
509.0,0.03049596,0.0034836251,0.07720436,0.88881606,2,x
519.0,0.034849502,0.0049842913,0.11037366,0.8497926,2,x
529.0,0.02896139,0.0038646155,0.08464747,0.8825265,2,x
539.0,0.027644241,0.003191277,0.07232763,0.8968369,2,x
549.0,0.043477297,0.003879745,0.09587555,0.8567675,2,x
559.0,0.027112598,0.003099675,0.07861717,0.8911706,2,x
569.0,0.024771038,0.0026044261,0.06780091,0.90482366,2,x
579.0,0.025586456,0.002970905,0.07124419,0.90019846,2,x
589.0,0.025081951,0.003077081,0.06386904,0.907972,2,x
599.0,0.023923833,0.0023252512,0.056222092,0.9175288,2,x
609.0,0.023182755,0.0020423466,0.05417826,0.9205966,2,x
619.0,0.02191627,0.0018818596,0.050369035,0.92583287,2,x
629.0,0.04036775,0.0031386085,0.081380725,0.8751129,2,x
639.0,0.023629297,0.0019972494,0.055874694,0.9184988,2,x
649.0,0.025221493,0.002266518,0.060160555,0.9123514,2,x
659.0,0.02426484,0.0020740372,0.05395634,0.9197048,2,x
669.0,0.02251717,0.0017829163,0.05163949,0.92406046,2,x
679.0,0.032656286,0.0021844474,0.060373046,0.9047862,2,x
689.0,0.02038108,0.0025094133,0.055630613,0.9214789,2,x
699.0,0.018052721,0.002436206,0.046636857,0.9328742,2,x
709.0,0.016292017,0.0023277863,0.041829277,0.9395509,2,x
719.0,0.016803082,0.0021903864,0.040679626,0.94032687,2,x
729.0,0.015529366,0.0021712806,0.040317792,0.9419816,2,x
739.0,0.01824246,0.0022475556,0.044939138,0.9345709,2,x
749.0,0.025219832,0.0026852484,0.055825494,0.9162694,2,x
759.0,0.0531267,0.0029319047,0.069520965,0.87442046,2,x
769.0,0.07729858,0.0044099535,0.095395885,0.82289565,2,x
779.0,0.04840962,0.0032011396,0.07268183,0.87570745,2,x
789.0,0.028245267,0.0027829444,0.060439896,0.90853196,2,x
799.0,0.02739346,0.003153985,0.068733215,0.90071934,2,x
809.0,0.051368296,0.0032505984,0.10225441,0.84312665,2,x
819.0,0.17461146,0.0059106024,0.22355795,0.59591997,2,x
829.0,0.18812567,0.006128188,0.22567329,0.5800728,2,x
839.0,0.07719611,0.0039759227,0.1544674,0.76436055,2,x
849.0,0.07576445,0.0038222517,0.14555475,0.77485853,2,x
859.0,0.17204978,0.005382409,0.21894205,0.6036258,2,x
869.0,0.113216124,0.0040779384,0.18466084,0.69804513,2,x
879.0,0.058100425,0.0031685624,0.14792563,0.7908054,2,x
889.0,0.03691971,0.0026346422,0.13523725,0.82520837,2,x
899.0,0.03034606,0.0019472499,0.10519862,0.862508,2,x
909.0,0.03274208,0.002153044,0.11505318,0.8500517,2,x
919.0,0.03748371,0.0020898788,0.1270667,0.8333597,2,x
929.0,0.027797323,0.0015608422,0.10754313,0.86309874,2,x
939.0,0.0324559,0.0017832126,0.10705352,0.8587073,2,x
949.0,0.026893273,0.0014279176,0.093336634,0.87834215,2,x
959.0,0.025207862,0.0012917774,0.08200498,0.8914954,2,x
969.0,0.02630898,0.0017302583,0.10116605,0.87079465,2,x
979.0,0.042139642,0.0022657919,0.14934528,0.80624926,2,x
989.0,0.021260189,0.0012924096,0.074739255,0.9027082,2,x
999.0,0.024149096,0.0015297942,0.0785536,0.8957675,2,x
1009.0,0.02247222,0.0014792775,0.075740635,0.90030783,2,x
1019.0,0.024704317,0.0016126527,0.079653844,0.89402914,2,x
1029.0,0.022265995,0.0014362211,0.069801025,0.9064967,2,x
1039.0,0.021722835,0.0014738163,0.06724572,0.90955764,2,x
1049.0,0.031364255,0.0019867918,0.08978184,0.8768671,2,x
1059.0,0.024136573,0.0014842569,0.07362839,0.90075076,2,x
1069.0,0.023819907,0.0014483186,0.069000274,0.9057315,2,x
1079.0,0.023102077,0.0018523482,0.07233931,0.90270627,2,x
1089.0,0.033298086,0.0018908685,0.092414424,0.87239665,2,x
1099.0,0.03458011,0.0020303451,0.10914312,0.85424644,2,x
1109.0,0.03638985,0.0021049196,0.10697112,0.85453415,2,x
1119.0,0.052739434,0.0026708774,0.13623294,0.80835676,2,x
1129.0,0.034523882,0.0021403818,0.09371607,0.86961967,2,x
1139.0,0.024645137,0.0016685352,0.07776166,0.8959247,2,x
1149.0,0.029606203,0.0018551154,0.09855197,0.8699867,2,x
1159.0,0.024657894,0.0018096769,0.08132442,0.892208,2,x
1169.0,0.023434054,0.0013961997,0.07267263,0.9024971,2,x
1179.0,0.026137173,0.0016592313,0.08258821,0.88961536,2,x
1189.0,0.0218152,0.0012962404,0.06746779,0.9094208,2,x
1199.0,0.023062097,0.0014857086,0.070844606,0.9046076,2,x
1209.0,0.020069703,0.0012045181,0.061132055,0.91759366,2,x
1219.0,0.025362298,0.0015552345,0.069506936,0.90357554,2,x
1229.0,0.031280205,0.0017871266,0.0899064,0.87702626,2,x
1239.0,0.027309135,0.0014716306,0.07784574,0.8933735,2,x
1249.0,0.022501256,0.0012852601,0.07484344,0.90137005,2,x
1259.0,0.020355789,0.0010821463,0.06580747,0.91275465,2,x
1269.0,0.018568836,0.0009330196,0.06170358,0.9187945,2,x
1279.0,0.017834846,0.000948483,0.05860583,0.9226109,2,x
1289.0,0.018533636,0.000953141,0.058108844,0.9224044,2,x
1299.0,0.020497529,0.00093741715,0.061889898,0.9166752,2,x
1309.0,0.018908447,0.00096758455,0.05614934,0.92397463,2,x
1319.0,0.017197557,0.000975539,0.056571938,0.92525494,2,x
1329.0,0.01626396,0.000929664,0.052950256,0.9298561,2,x
1339.0,0.017539544,0.00085825427,0.051565535,0.93003666,2,x
1349.0,0.023132598,0.0009711596,0.061164357,0.91473186,2,x
1359.0,0.017789008,0.0009247993,0.05329619,0.92798996,2,x
1369.0,0.018267494,0.00094337465,0.050307196,0.9304819,2,x
1379.0,0.020196542,0.0008632761,0.05061365,0.9283265,2,x
1389.0,0.017882442,0.0008283552,0.04903776,0.93225145,2,x
1399.0,0.018628243,0.00088856247,0.05015725,0.93032587,2,x
1409.0,0.02004901,0.00096654444,0.049756147,0.9292283,2,x
1419.0,0.018533701,0.00093550247,0.048766464,0.9317643,2,x
1429.0,0.016772868,0.00074165186,0.04420573,0.93827975,2,x
1439.0,0.015490884,0.0008332593,0.0471974,0.93647844,2,x
1449.0,0.0148999365,0.0007522282,0.04223802,0.94210976,2,x
1459.0,0.015898831,0.001105509,0.051044047,0.93195164,2,x
1469.0,0.015384716,0.00086732226,0.046829935,0.93691796,2,x
1479.0,0.0138409715,0.0008056128,0.04033047,0.94502294,2,x
1489.0,0.013728281,0.0008018211,0.042054787,0.94341505,2,x
1499.0,0.014905554,0.0008937839,0.043899454,0.94030124,2,x
9.0,0.1335593,0.26865608,0.33851457,0.25927,3,x
19.0,0.13315894,0.1740605,0.25094503,0.44183555,3,x
29.0,0.21461436,0.15016502,0.3141032,0.32111743,3,x
39.0,0.16732855,0.09456226,0.23664717,0.50146204,3,x
49.0,0.15976885,0.08607738,0.21635592,0.5377978,3,x
59.0,0.17430979,0.07026687,0.2289141,0.5265092,3,x
69.0,0.2034189,0.05629471,0.24225679,0.49802962,3,x
79.0,0.16381219,0.04806339,0.21258049,0.57554394,3,x
89.0,0.18152441,0.042311154,0.23116851,0.5449959,3,x
99.0,0.17470793,0.039497606,0.2375675,0.54822695,3,x
109.0,0.16384064,0.03101426,0.22494479,0.5802003,3,x
119.0,0.1522964,0.025679225,0.22598167,0.59604275,3,x
129.0,0.14133856,0.021977175,0.21615367,0.6205306,3,x
139.0,0.13488947,0.017509442,0.20687833,0.64072275,3,x
149.0,0.124200836,0.016005348,0.20219,0.65760386,3,x
159.0,0.12937672,0.015725486,0.19931304,0.6555847,3,x
169.0,0.11210374,0.015666697,0.190581,0.6816486,3,x
179.0,0.11039901,0.015033181,0.18144014,0.69312763,3,x
189.0,0.10942273,0.015314855,0.17926566,0.69599676,3,x
199.0,0.39808923,0.024031132,0.25147834,0.3264013,3,x
209.0,0.18305674,0.01595485,0.22088954,0.58009887,3,x
219.0,0.16587174,0.013872708,0.20938139,0.6108742,3,x
229.0,0.18574737,0.014429465,0.20649132,0.5933318,3,x
239.0,0.12029268,0.010768486,0.17478439,0.6941544,3,x
249.0,0.1149647,0.009501846,0.16936906,0.7061644,3,x
259.0,0.18196447,0.009430217,0.1843487,0.6242566,3,x
269.0,0.21766177,0.00940663,0.19505511,0.57787645,3,x
279.0,0.102770306,0.0067047924,0.16597053,0.72455436,3,x
289.0,0.0886643,0.0062986487,0.15815587,0.7468812,3,x
299.0,0.09975726,0.0070938966,0.16723144,0.72591746,3,x
309.0,0.0768254,0.0057386113,0.13763928,0.7797967,3,x
319.0,0.077066585,0.00581803,0.13331155,0.7838038,3,x
329.0,0.16575085,0.0098835705,0.2002439,0.62412167,3,x
339.0,0.10960366,0.0064741103,0.14505924,0.738863,3,x
349.0,0.14823458,0.0073195086,0.1636142,0.68083173,3,x
359.0,0.086865924,0.004696957,0.12820086,0.78023624,3,x
369.0,0.07591876,0.0037786055,0.120774984,0.79952765,3,x
379.0,0.17573147,0.0053150756,0.16378142,0.65517205,3,x
389.0,0.25379014,0.0054999962,0.1815361,0.55917376,3,x
399.0,0.13244061,0.004170145,0.15935808,0.70403117,3,x
409.0,0.06558304,0.0030124239,0.13039464,0.80100995,3,x
419.0,0.06433527,0.0026810162,0.118547395,0.8144363,3,x
429.0,0.05994416,0.002691691,0.11655263,0.82081145,3,x
439.0,0.05228763,0.0024063599,0.10460557,0.84070045,3,x
449.0,0.059326123,0.0025337213,0.111861505,0.8262787,3,x
459.0,0.10783732,0.003614135,0.14701393,0.7415346,3,x
469.0,0.07667883,0.0032410596,0.12808608,0.79199404,3,x
479.0,0.05853804,0.0024153006,0.10782762,0.831219,3,x
489.0,0.053394012,0.0027548466,0.10309508,0.84075606,3,x
499.0,0.046057716,0.0022298645,0.0935377,0.8581747,3,x
509.0,0.042472593,0.0020170868,0.08832191,0.86718833,3,x
519.0,0.05280604,0.0027030525,0.097524285,0.8469666,3,x
529.0,0.1263612,0.005132177,0.20030192,0.66820467,3,x
539.0,0.16578355,0.008005544,0.2600513,0.5661596,3,x
549.0,0.07632619,0.0038406034,0.14153674,0.7782965,3,x
559.0,0.059699673,0.0029545575,0.1284365,0.80890924,3,x
569.0,0.05910589,0.0029434257,0.12596537,0.8119853,3,x
579.0,0.08739898,0.0051789917,0.16361323,0.74380875,3,x
589.0,0.13133335,0.006872608,0.20783547,0.65395856,3,x
599.0,0.10719087,0.005214185,0.17506,0.71253496,3,x
609.0,0.10947414,0.0041766833,0.17791995,0.7084292,3,x
619.0,0.121055365,0.0040586484,0.1830589,0.6918271,3,x
629.0,0.12379757,0.00407508,0.18930615,0.68282115,3,x
639.0,0.20105657,0.0049399426,0.24010535,0.55389816,3,x
649.0,0.21979327,0.00533174,0.2568207,0.5180543,3,x
659.0,0.11784227,0.0034349016,0.20832822,0.6703946,3,x
669.0,0.08649267,0.0029837878,0.17544429,0.7350792,3,x
679.0,0.070038185,0.002509216,0.15865394,0.76879865,3,x
689.0,0.08218997,0.0031633817,0.20362505,0.7110216,3,x
699.0,0.06857825,0.003054656,0.15853,0.7698371,3,x
709.0,0.06710743,0.003160086,0.16058668,0.7691458,3,x
719.0,0.055453856,0.002551887,0.14501129,0.796983,3,x
729.0,0.051870305,0.0026746602,0.14099845,0.8044566,3,x
739.0,0.049978446,0.0025343888,0.12713067,0.8203565,3,x
749.0,0.048830517,0.0024031433,0.12281765,0.8259487,3,x
759.0,0.045291524,0.0023885327,0.11368358,0.8386364,3,x
769.0,0.045181468,0.0025182397,0.1106439,0.8416564,3,x
779.0,0.043832354,0.002376129,0.10487072,0.8489208,3,x
789.0,0.04080256,0.0021369457,0.10132761,0.8557329,3,x
799.0,0.040236134,0.0020837197,0.09468843,0.8629917,3,x
809.0,0.03743161,0.0018825438,0.09019176,0.87049407,3,x
819.0,0.0329827,0.0019098793,0.091959,0.87314844,3,x
829.0,0.037606988,0.0020451038,0.091812916,0.86853504,3,x
839.0,0.036119036,0.0020864713,0.09009819,0.8716963,3,x
849.0,0.03994467,0.0024078458,0.10934037,0.84830713,3,x
859.0,0.0354426,0.002003431,0.096591234,0.8659627,3,x
869.0,0.03304259,0.0018058866,0.09309017,0.8720614,3,x
879.0,0.030071333,0.0016228104,0.083686695,0.8846191,3,x
889.0,0.033018198,0.0017303113,0.08914738,0.87610406,3,x
899.0,0.029738924,0.0015304557,0.080715805,0.8880148,3,x
909.0,0.028957795,0.0014993601,0.078246035,0.89129674,3,x
919.0,0.028361812,0.0013483571,0.074329354,0.8959605,3,x
929.0,0.03746895,0.0020226047,0.09004098,0.8704675,3,x
939.0,0.029282922,0.001491226,0.07398791,0.8952379,3,x
949.0,0.029373366,0.0013280858,0.06946205,0.89983654,3,x
959.0,0.031792887,0.0014208688,0.077328674,0.8894576,3,x
969.0,0.027795548,0.0011715095,0.07077621,0.90025675,3,x
979.0,0.026927888,0.0011353616,0.06446537,0.90747136,3,x
989.0,0.028580993,0.0012839145,0.069487415,0.90064764,3,x
999.0,0.029647235,0.001316615,0.06702109,0.90201503,3,x
1009.0,0.029042784,0.0015362084,0.0708286,0.89859235,3,x
1019.0,0.028780937,0.0016031584,0.06903586,0.90058005,3,x
1029.0,0.025772963,0.0012057904,0.060232818,0.9127884,3,x
1039.0,0.039850753,0.001995285,0.095437065,0.86271685,3,x
1049.0,0.095590666,0.002727053,0.14650401,0.7551783,3,x
1059.0,0.030207034,0.0017138354,0.07864394,0.8894352,3,x
1069.0,0.02656492,0.0014234144,0.06752853,0.90448314,3,x
1079.0,0.025927171,0.0014482208,0.071444646,0.90117997,3,x
1089.0,0.029895257,0.001796663,0.07784407,0.890464,3,x
1099.0,0.04139915,0.0024772924,0.10123776,0.85488576,3,x
1109.0,0.03192801,0.0020432805,0.085904345,0.8801244,3,x
1119.0,0.029478926,0.0016216934,0.07750365,0.89139575,3,x
1129.0,0.033065267,0.0017093846,0.08241525,0.8828101,3,x
1139.0,0.032572255,0.0016653733,0.07857616,0.8871862,3,x
1149.0,0.029981423,0.0017834243,0.079181485,0.8890537,3,x
1159.0,0.08967449,0.003567326,0.15535611,0.7514021,3,x
1169.0,0.12066899,0.004376933,0.18995264,0.68500143,3,x
1179.0,0.04487013,0.0022424553,0.10515207,0.8477354,3,x
1189.0,0.035278164,0.002013648,0.09289,0.8698182,3,x
1199.0,0.030910918,0.001813079,0.08624271,0.8810333,3,x
1209.0,0.029997328,0.0016661094,0.07961626,0.88872033,3,x
1219.0,0.038144045,0.001958638,0.09018852,0.86970884,3,x
1229.0,0.037106823,0.0018061934,0.09235313,0.8687339,3,x
