Time,Residuals
99.0,-0.00573755816906274
100.0,-0.007013220114404417
101.0,0.010790468881979542
102.0,0.008338138770963899
103.0,0.010357283042598975
104.0,0.009107895014957235
105.0,0.0011618105715472948
106.0,-0.0049798659130094736
107.0,-0.0062914357076324645
108.0,-0.0015063988646837334
109.0,-0.012220412814181514
110.0,-0.001164826273628794
111.0,0.00786870698032327
112.0,0.0006845350074704548
113.0,0.0037690550089679586
114.0,0.005670378620937444
115.0,0.00018993070181905214
116.0,0.004796151478233646
117.0,0.00802609536309451
118.0,0.007680017973818121
119.0,0.007391111379940862
120.0,0.00692257755979675
121.0,-0.009019565182531997
122.0,0.0005279750583792042
123.0,-0.001705682975682632
124.0,-0.00392158874329307
125.0,-0.006117794839019419
126.0,-0.003553148074888046
127.0,0.0033763152026448084
128.0,-0.01203463079646283
129.0,-0.004527974690868297
130.0,0.0033471346245375067
131.0,-0.0027868755162918646
132.0,-0.003366962459306011
133.0,-0.001958322469221341
134.0,0.005262991620675783
135.0,0.0096353223518294
136.0,-0.0005831496431153438
137.0,0.0061412370145201844
138.0,-0.0034155347829961658
139.0,0.00776133269393775
140.0,0.0002036535219540614
141.0,-0.0025437625879400905
142.0,0.002717320855572969
143.0,0.005097112784269275
144.0,0.018387363752467523
145.0,0.020134407433873402
146.0,0.009856019042299713
147.0,0.003546347235240277
148.0,-0.002176845396742233
149.0,-0.002624100729176626
150.0,0.0035693194127399686
151.0,-0.0018015716552554073
152.0,-0.01369640415320117
153.0,-0.00886808279260587
154.0,-0.0008325409130229833
155.0,-0.00022539535657684073
156.0,-0.0036790309912112518
157.0,-0.003013125849044229
158.0,-0.001904387682010955
159.0,0.003401638961768594
160.0,0.006770188280931455
161.0,0.0026397516551245337
162.0,0.0055325368121166285
163.0,0.0042374457848172176
164.0,0.013984657173859438
165.0,0.00746734752019762
166.0,-0.011617832539140727
167.0,0.0010982309699855142
168.0,-0.00209487698339772
169.0,-0.005597913904690888
170.0,0.005243800535855492
171.0,-0.0036368663262271728
172.0,0.0019930204193956413
173.0,0.0044760892629522875
174.0,0.006501327753350217
175.0,-0.0032770613462722586
176.0,-0.004977046899013238
177.0,-0.015194363675513411
178.0,-0.004715089513106063
179.0,-0.003701734434259918
180.0,0.004699021210413101
181.0,-0.0001870754094372984
182.0,0.0034876310398427313
183.0,0.002667528733247826
184.0,0.0008020121242477973
185.0,-0.019606751620246166
186.0,-0.0031179217619190513
187.0,-0.008297428313815858
188.0,-0.0019544343165835976
189.0,-0.0014122177337947406
190.0,-0.0032017922669117516
191.0,-0.011988970903185292
192.0,0.00030819108991486655
193.0,0.006231519183136469
194.0,-0.00041604691119279114
195.0,-0.006112106187568855
196.0,-0.0023781782850305078
197.0,-0.02017066563088532
198.0,-0.018199081624079794
199.0,-0.009057929713958801
200.0,-0.0013245247589758202
201.0,-0.006634714992352353
202.0,-0.012237134626012502
203.0,0.0039549169587012045
204.0,-0.0032876781199354665
205.0,0.00432800869547989
206.0,-0.0025567797878535137
207.0,0.0028515385797014403
208.0,-0.006836850434795982
209.0,-0.005208280247372188
210.0,0.0003774526953602697
211.0,-0.0006478795169463369
212.0,0.010675337018655084
213.0,0.014101030075524656
214.0,0.0015071208919257284
215.0,0.010622761793058433
216.0,0.01085667580071814
217.0,0.003643052975680461
218.0,0.0012770816523381967
219.0,-0.005222884154863605
220.0,-0.0005821039612350365
221.0,-0.003435971338233257
222.0,0.00043461227707985994
223.0,0.010755847590266598
224.0,0.01809093814268714
225.0,0.004993996886359819
226.0,0.008345778056772613
227.0,0.006891547102281126
228.0,0.013626263861770571
229.0,0.005958713377969382
230.0,0.010518780036974595
231.0,0.0066505882356011625
232.0,0.010869882734343306
233.0,0.011287949656349383
234.0,0.004117081014526347
235.0,0.008772752931278105
236.0,0.005429488327452048
237.0,0.0055729957158103804
238.0,0.00045520526487374813
239.0,0.0030421448504417414
240.0,0.0021193716959569953
241.0,-0.004327312166219066
242.0,0.002580021809263977
243.0,0.007694140598545118
244.0,0.007230322876794815
245.0,-0.0033872427332521937
246.0,-0.014716908410229324
247.0,-0.006127238669411006
248.0,-0.003956057427647153
249.0,-0.0051982709274577266
250.0,-0.0036788293785318116
251.0,-0.0013647265240145368
252.0,-0.002578800975269524
253.0,0.0014505355287165456
254.0,-0.013274885566380457
255.0,-0.0003056498916121919
256.0,-0.001957245082841119
257.0,-0.010750677269469544
258.0,-0.012870573179641132
259.0,-0.01173403997422473
260.0,-0.01710027815646875
261.0,-0.012176267302815957
262.0,-0.0012199672278656593
263.0,-0.010488562118663891
264.0,0.01766361011935813
265.0,0.007738614493671969
266.0,0.006616944439215233
267.0,0.005257067214390454
268.0,-0.012312296474171203
269.0,-0.0154891530383503
270.0,-0.005112146567933462
271.0,-0.0012850344567414407
272.0,0.0069821211871407
273.0,0.008640017912779685
274.0,-0.0003922646018919007
275.0,0.002975115195874789
276.0,0.0024881571908540456
277.0,0.0002241919780685553
278.0,-0.007339241928680518
279.0,-0.012117815325931147
280.0,-0.000922686407407558
281.0,-0.018485889416635426
282.0,-0.00855259299176836
283.0,-0.0037341774608773415
284.0,-0.00596510205670997
285.0,-0.004961874400417399
286.0,0.005051593011969002
287.0,-0.0029370711937525273
288.0,0.0007760570373390729
289.0,-0.006067382043908109
290.0,-0.0006111386596000523
291.0,0.007063823356984855
292.0,0.0034371057402337035
293.0,-0.008237943526750002
294.0,-0.009357926945990025
295.0,-0.0010314621963832815
296.0,-0.0106229021256109
297.0,-0.01204333366919752
298.0,-0.017142806578923198
299.0,-0.02122449338716248
300.0,-0.012306846578504005
301.0,-0.005503664958214305
302.0,0.0010478909742468456
303.0,0.004501785134472969
304.0,0.004616532930988404
305.0,0.011965376210019918
306.0,0.006881228211617518
307.0,-0.00893392164906781
308.0,0.011881258210878709
309.0,-9.49857409339172e-05
310.0,0.0008380338442735003
311.0,0.012603115161111011
312.0,0.007000732155977851
313.0,-0.005166073691153628
314.0,-0.002861316025318472
315.0,-0.005686535507784085
316.0,0.0122727770570219
317.0,0.0028563768320700733
318.0,-0.006408671372666097
319.0,-0.0013596047656503352
320.0,0.004435211954127882
321.0,0.0018137856994958623
322.0,0.008364667291404393
323.0,0.01437209478547008
324.0,0.002489607047003628
325.0,0.006808580545638043
326.0,0.001458445449637913
327.0,-0.005701689849432756
328.0,0.006135705884476428
329.0,0.01621196852950746
330.0,0.017352818789041158
331.0,0.007969217945200446
332.0,0.007569642341948901
333.0,0.008354146560540898
334.0,0.003686860077161125
335.0,-0.00819164939192063
336.0,-0.00569947003827409
337.0,0.0006527914937862755
338.0,-0.015823603200855962
339.0,-0.016435526943838763
340.0,-0.01124204835029552
341.0,-0.013885538239067352
342.0,-0.0047784848138943126
343.0,-0.0013687305160221541
344.0,0.00568004535231037
345.0,0.001641546711969477
346.0,0.003445461404849137
347.0,0.0034552829975941224
348.0,0.017796369850944682
349.0,0.022361976143971063
350.0,0.013043526707213093
351.0,0.0008528643549953197
352.0,-0.002434929128187324
353.0,-0.0029252976013257603
354.0,0.0003597194832526407
355.0,0.008813933949120112
356.0,0.008704286581992626
357.0,0.011639300641771655
358.0,0.026574138185004315
359.0,0.010092356616930087
360.0,-0.0013148580539991128
361.0,0.004010142314083809
362.0,0.005303091191124376
363.0,0.00893294350938123
364.0,0.024622790215126145
365.0,0.006401962720593346
366.0,0.00132146835181024
367.0,0.00512670029588258
368.0,-0.005415503491861928
369.0,0.00016626005542941247
370.0,-0.007294885738669099
371.0,0.0004347275681710894
372.0,0.005362018696235871
373.0,-0.001031175303352616
374.0,-0.007798433390385995
375.0,0.00031394678535212606
376.0,-0.0009151586318474347
377.0,0.0019959932409998604
378.0,-2.0610749035032683e-05
379.0,-0.006635690862060617
380.0,-0.0022558992939858413
381.0,0.0005179641468567864
382.0,4.3083949879840766e-05
383.0,-0.005022119709810813
384.0,-0.023540983269912052
385.0,-0.012249012525717418
386.0,-0.00970391596065645
387.0,-0.003982059576555175
388.0,0.002212780045493523
389.0,0.013258664700286804
390.0,0.021905793755143566
391.0,0.012376872105224757
392.0,0.003529878622061444
393.0,0.0005488591212777783
394.0,-0.010384310937197716
395.0,-0.006877981373798914
396.0,0.012409166664513971
397.0,0.010467062516013592
398.0,0.003129876913466889
399.0,0.004432241494565781
400.0,0.003909727285846265
401.0,0.015918639752764085
402.0,-0.0015554925660543617
403.0,0.00043031838679463696
404.0,-0.0020972211258498685
405.0,0.00661446975362312
406.0,0.008402430399149119
407.0,-0.002210048623727201
408.0,-0.0035964717202071617
409.0,-0.003325160640463398
410.0,-0.001818273799237602
411.0,0.011092303442675866
412.0,0.001773960965422039
413.0,0.007594553523958214
414.0,0.00707136893964766
415.0,0.010101223175793983
416.0,0.01397451030182073
417.0,0.005202215207724792
418.0,0.007955271046159451
419.0,-0.007176881996061035
420.0,-0.009345638787480182
421.0,-0.0004895105588283988
422.0,0.005764706830347577
423.0,0.0031331902491993358
424.0,0.009111678705319037
425.0,-0.0053261019735906245
426.0,-0.0019753139108837914
427.0,-0.006138834529870851
428.0,-0.011735766872960962
429.0,-0.014178636791743804
430.0,-0.011901325944438157
431.0,-0.017548685721371027
432.0,-0.010689433781885471
433.0,0.0010470867145566665
434.0,-0.006541045488567043
435.0,-0.005066385852880884
436.0,-0.0142850068942324
437.0,-0.009487063790912464
438.0,-0.0037886661402349864
439.0,-0.011221646593020274
440.0,-0.013347947975522967
441.0,-0.0032018902197785692
442.0,-0.001849390066865686
443.0,-0.006541508453386857
444.0,-0.0034612744739883627
445.0,0.009022711448712695
446.0,0.013710785696428363
447.0,0.006882208991520922
448.0,0.007086454086473237
449.0,-0.0038337779986963305
450.0,0.0012138041942660882
451.0,0.005089523127997264
452.0,-0.008507327302570422
453.0,-0.00025433941740227173
454.0,0.00981447761470422
455.0,0.015304351378679915
456.0,0.00860508549474126
457.0,0.004559649949741007
458.0,-0.0021703155812915487
459.0,0.0056000888569299745
460.0,-0.00035077386280746303
461.0,-0.007636222517627078
462.0,-0.009287402020022206
463.0,-0.008266256390506932
464.0,0.00513991307182049
465.0,0.018692171154926496
466.0,0.009677740184307004
467.0,-0.008253088958115828
468.0,-0.0007801939003210245
469.0,0.007306205868347071
470.0,0.0022386207098800126
471.0,0.016184472855340415
472.0,0.0006494407398670576
473.0,-0.00036385507605307676
474.0,-0.008850147170238798
475.0,-0.018249839025089698
476.0,-0.008926450471632652
477.0,-0.012365695647524766
478.0,-0.006443440921422239
479.0,0.0013616014118907893
480.0,-0.0018572227651114659
481.0,-0.002476345099841515
482.0,-0.0014631759009955392
483.0,-0.006778576966198546
484.0,0.005931997698092717
485.0,-0.0006263983562034836
486.0,0.002228634266858598
487.0,-0.004419209655949441
488.0,0.0001634713734222082
489.0,-0.005329461563852278
490.0,-0.005579163671333487
491.0,-0.0013482380704072927
492.0,0.011903042071974235
493.0,0.019753697971187312
494.0,0.01117723068806753
495.0,0.015081528654779408
496.0,0.006946562472248563
497.0,0.012639467222687606
498.0,0.0048706990393099225
499.0,0.001830190065795656
500.0,-0.00963853017310079
501.0,-0.004894664639038981
502.0,-0.007101781754903724
503.0,-0.004552534375230177
504.0,-0.010789025813592201
505.0,-0.014860118988883175
506.0,-0.00915242852037823
507.0,-0.006587864508350805
508.0,-0.010231654318004213
509.0,0.0015871001673744
510.0,0.004548196837995455
511.0,0.0030029214481809285
512.0,0.012833353761259603
513.0,0.006569224676473362
514.0,0.005690654113183813
515.0,0.00538709951960914
516.0,-0.013768435400073664
517.0,-0.001722946175719664
518.0,0.01884173460070515
519.0,0.011005856418411786
520.0,0.0009701991555679523
521.0,0.0005431482508616581
522.0,-0.0033932587171171535
523.0,-0.0015740967555653018
524.0,0.003120388470800761
525.0,-0.0041623944875150976
526.0,-0.0011253468344682993
527.0,0.00719941075974051
528.0,0.0025132953982744954
529.0,0.013925017508870874
530.0,-0.0003777846743673319
531.0,-0.003609318528962069
532.0,-0.012103263860942515
533.0,-0.01802868479523123
534.0,-0.024660256368781885
535.0,-0.018292135753695038
536.0,-0.019614684919259218
537.0,-0.008379937616736721
538.0,-0.0204757416146929
539.0,-0.016747188665377943
540.0,-0.015261300578908288
541.0,-0.01133308923926879
542.0,0.0023541039220383864
543.0,0.003513943772157191
544.0,-0.004143667810491913
545.0,0.007540321560183805
546.0,-0.0037243403153430776
547.0,-0.0019349863522242217
548.0,0.007740467791430228
549.0,0.013859023074116128
550.0,-0.000865350626002237
551.0,-0.003920361313403564
552.0,0.011503405552482415
553.0,0.0035478674552257283
554.0,0.004068910815812954
555.0,-0.0112984281995816
556.0,-0.007978151992225513
557.0,0.0010240959903189406
558.0,0.004189629855276489
559.0,0.004304638206976796
560.0,-0.0003743415694658081
561.0,0.0029644753032407323
562.0,-0.0018644349167352692
563.0,0.01701407990129422
564.0,0.01540061945941995
565.0,0.019002328665729817
566.0,0.0064727818410028615
567.0,0.010920035401409067
568.0,0.005563019417670678
569.0,0.0018851606814334065
570.0,0.004437342052902582
571.0,0.0021598644380431686
572.0,-0.0017824578810466951
573.0,0.0013738681498276506
574.0,0.005348996144675211
575.0,-0.00021293062630622916
576.0,0.0013655759381300259
577.0,0.003129257228478566
578.0,0.003036843416607371
579.0,-0.00739062894975151
580.0,-0.0010248192445152515
581.0,-0.0018544163713172246
582.0,-0.013932409223892939
583.0,-0.006525672564451024
584.0,0.013395616090308149
585.0,0.006516481540509211
586.0,0.004952617172305884
587.0,0.009125703071745317
588.0,-0.006308776037005304
589.0,-0.008348388280906671
590.0,-0.0031111594357206007
591.0,-0.0020362859097863284
592.0,-0.0021464549059042604
593.0,-0.001540690685414292
594.0,0.006881618466633155
595.0,-0.0006198288642356165
596.0,0.007866800183754186
597.0,0.005864929910931904
598.0,-0.0002941332765379334
599.0,0.0147036962227175
600.0,0.0027442878109309454
601.0,-0.0017015585225942376
602.0,-0.012120975839490566
603.0,-0.0023982558150018596
604.0,0.0025985970552907522
605.0,-0.0053826494281548065
606.0,-0.018812471079553972
607.0,-0.016833329938008124
608.0,0.00543739035932167
609.0,-0.007660829358336008
610.0,0.0027463204672065755
611.0,0.011374319719959058
612.0,-0.0023024874678233553
613.0,0.005273471506901051
614.0,0.0034668918682511096
615.0,0.014421649552996296
616.0,0.0007965667322867853
617.0,-0.009584048103605802
618.0,-0.00817930390076993
619.0,-0.0071723330858805
620.0,-0.013364531892785081
621.0,-0.012719858809336348
622.0,-0.0081905860465743
623.0,-0.0008970004646046137
624.0,-0.0024442301099064645
625.0,0.005988029912298076
626.0,-0.008581231362097985
627.0,-0.008457801031352963
628.0,-0.00027520057502294915
629.0,0.0036713248581321523
630.0,0.0037756888708704306
631.0,0.009466199598694325
632.0,0.01117965374195573
633.0,0.006447781498629679
634.0,0.005709350094614263
635.0,-0.005050886231600549
636.0,-0.01662713833627638
637.0,-0.01261672943102865
638.0,-0.010343006228879847
639.0,-0.010199170375224886
640.0,-0.01956166335891829
641.0,-0.0014077699953648493
642.0,-0.011444586781089838
643.0,-0.013666518365298863
644.0,0.009324379195612575
645.0,0.021614696483742923
646.0,0.013775376410309792
647.0,0.028729999950217744
648.0,0.012480874313294033
649.0,0.018492469973549697
650.0,0.023608362025713148
651.0,0.018547932679140677
652.0,0.01842496662052928
653.0,0.010693556796591563
654.0,0.009430533138724995
655.0,0.01730895610745542
656.0,0.024265291353225082
657.0,0.011025557905160244
658.0,-0.0018551621891801373
659.0,0.004478575476359659
660.0,-0.00014777184023795353
661.0,-0.00892819449040505
662.0,-0.02463795785981815
663.0,-0.020153572076291315
664.0,-0.027565128142325368
665.0,-0.012691471647829689
666.0,-0.00877484993401989
667.0,0.0020531315716821874
668.0,-0.0007145530914854925
669.0,0.0019915266719437996
670.0,0.0027741348000747124
671.0,-0.009116004028655977
672.0,-0.01538022668142347
673.0,-0.02869561941524834
674.0,-0.018860233293432005
675.0,-0.021951489836504745
676.0,-0.023826161915527
677.0,-0.009005681927560016
678.0,-0.007273118768498454
679.0,-0.010797639253695257
680.0,-0.003404112881838506
681.0,-0.002963147453749704
682.0,-0.01803080527294909
683.0,-0.007323767889655608
684.0,-0.009588736457773583
685.0,-0.004837209530750286
686.0,0.000326714878765455
687.0,0.0031021182759765065
688.0,0.010153680424768607
689.0,0.01243061992249006
690.0,0.013354403625678746
691.0,-0.004302009759245329
692.0,-0.0006327103910147569
693.0,0.003910249499547658
694.0,0.014134481113889263
695.0,0.0015981444731765215
696.0,-0.0005001995030657902
697.0,0.00895906604792518
698.0,-0.0025948465601380866
699.0,-0.007472923491866346
700.0,-0.0004421391006071973
701.0,0.008031984774832468
702.0,0.01986579898041707
703.0,0.0026433110740256005
704.0,0.004340516690563123
705.0,0.01754083450333288
706.0,0.013538560691881085
707.0,0.007506248074954036
708.0,0.0009710847661991151
709.0,2.1301436925580397e-05
710.0,-0.007797989623452017
711.0,0.0031259404941718083
712.0,-0.008219384421467524
713.0,-0.011801818792223084
714.0,-0.016947143007660204
715.0,-0.018011800400025257
716.0,-0.013187714862387012
717.0,-0.016373271703005177
718.0,-0.006577198219993363
719.0,-0.0055513876149797525
720.0,-0.011771722814491348
721.0,-0.007336278678527264
722.0,-0.008786591362348717
723.0,-0.01102604681050423
724.0,0.00759468052191159
725.0,0.018377750506847645
726.0,0.027438509085382812
727.0,0.019992828572026444
728.0,0.024614893258907866
729.0,0.019471001329040893
730.0,0.015479193032003069
731.0,0.012254597623774677
732.0,0.016883491071760126
733.0,0.01516199387241668
734.0,0.013736013299779803
735.0,0.009303416797120656
736.0,0.01850845622035724
737.0,0.01617757231537209
738.0,0.024615427698906345
739.0,0.003305678686465474
740.0,0.010129620215390434
741.0,0.023443586856788157
742.0,0.015987704470902364
743.0,-0.0037708728389399537
744.0,0.005846269240722957
745.0,0.00033312407049779225
746.0,-0.002842780752560836
747.0,0.003978885808926247
748.0,0.0012620373457296052
749.0,0.005520384965005953
750.0,-0.004224861972851657
751.0,0.007082067738972464
752.0,-2.323546690830014e-06
753.0,-0.008029773774485438
754.0,-0.0016890311068764596
755.0,-0.010867719073785809
756.0,-0.026137373575807366
757.0,-0.017555350906925282
758.0,-0.012030080835889967
759.0,-0.011184500428931266
760.0,-0.013579133876417626
761.0,-0.000768338097671295
762.0,-0.014598941040397051
763.0,-0.011355315047065995
764.0,-0.007011741375210434
765.0,-0.015190042567297835
766.0,-0.006091307685522129
767.0,-0.008771540377866538
768.0,-0.016452494155430597
769.0,-0.0019217301579427248
770.0,-0.009843351620179908
771.0,-0.0008020647955492288
772.0,-0.006984123452130175
773.0,-0.006838526351081509
774.0,-0.01650377949446613
775.0,-0.02579621482883321
776.0,-0.011348086285423276
777.0,0.004595700041650885
778.0,0.009662995286419673
779.0,0.021348100279055093
780.0,0.023404564000848893
781.0,0.00628504364900051
782.0,0.01573323012713923
783.0,0.012565442837636942
784.0,0.006273843068961504
785.0,-0.004130791178285409
786.0,-0.00652982611374231
787.0,-0.0024292543365913577
788.0,-0.01216270617951476
789.0,-0.013154452294985353
790.0,-0.004844322244415444
791.0,0.0022677811295156447
792.0,-0.008154955439479417
793.0,-0.009243253070596147
794.0,-0.01310120851067409
795.0,-0.009061811332595537
796.0,0.005462779808076412
797.0,0.004054351784861021
798.0,-0.0066727035411340285
799.0,0.00807025059688693
800.0,0.017724657961687207
801.0,0.011070521562947633
802.0,0.001413118513379108
803.0,0.008246477525830742
804.0,0.009370159144202583
805.0,0.004876195749992651
806.0,0.003653168380730376
807.0,0.01807945656171306
808.0,-0.003713421324966437
809.0,-0.005090154638125455
810.0,-0.004905541408833924
811.0,-0.0035953338216274666
812.0,-0.005974204678291017
813.0,-0.009951161722769664
814.0,-0.008452252490236956
815.0,-0.003433096367801758
816.0,0.0022087885790075257
817.0,-0.0009880424849006975
818.0,0.01929906343487975
819.0,0.007748908628002149
820.0,0.0016198089026546736
821.0,0.01506881985448505
822.0,0.011660419020398383
823.0,0.012988420297561087
824.0,0.02557063831829809
825.0,0.01335515548340327
826.0,0.005752675809070906
827.0,0.00785408128449161
828.0,0.003833228115613818
829.0,0.010399818241817127
830.0,0.010715099569507114
831.0,0.022460735632215623
832.0,0.012360775810942526
833.0,0.0002923853937465415
834.0,-0.006300295139454182
835.0,-0.008716287017961122
836.0,-0.008491632241326097
837.0,-0.01086600174550656
838.0,-0.012408041365743583
839.0,0.009009357039486798
840.0,-0.0011349209172433206
841.0,0.014916393354586721
842.0,0.006357568511577316
843.0,-0.0005326700542132023
844.0,0.009751701669139301
845.0,0.018491585548849554
846.0,0.008597229888825275
847.0,0.014558668841495925
848.0,0.022071597905019447
849.0,0.022335203703272355
850.0,0.01878598967606704
851.0,0.0072600740971846545
852.0,0.009451902340393947
853.0,0.02090185124397259
854.0,-0.0043285023876571405
855.0,0.004399630582585745
856.0,0.012907009643675638
857.0,-0.0043816475209454975
858.0,-0.00375400534861392
859.0,-0.004941258273255977
860.0,-0.00913709374590721
861.0,-0.01006745612842097
862.0,-0.005713717812927066
863.0,-0.01155461555275028
864.0,0.007710076983492797
865.0,0.005650160301310603
866.0,0.01724894110332964
867.0,0.004173784933149904
868.0,0.019045659837401363
869.0,0.01657665738150005
870.0,0.002820656124692622
871.0,-0.0016018369652490705
872.0,0.005176595839084586
873.0,-0.002746050922850407
874.0,0.009993897060255774
875.0,0.008726403902838298
876.0,-0.005813259243068414
877.0,-0.012036063904412253
878.0,-0.007457010994635138
879.0,-0.009540504208725209
880.0,-0.027152411393582265
881.0,-0.03258857345600419
882.0,-0.023344378842659275
883.0,-0.030949403867643888
884.0,-0.020861984342225415
885.0,0.006967169353355396
886.0,0.0013715855054988735
887.0,-0.0004848491858361337
888.0,-0.006133605376354989
889.0,-0.0117055234498179
890.0,-0.014432263437117232
891.0,0.0058455612012584535
892.0,0.01118371732724699
893.0,0.0033542202256300335
894.0,0.004462775745167957
895.0,-0.0006724077017933316
896.0,-0.017313130465911986
897.0,-0.013812978881155291
898.0,-0.0010323844936159787
899.0,-0.002280858931787977
900.0,-0.011287762265065338
901.0,0.0023353410134286934
902.0,-0.015893560745988577
903.0,-0.005974116861965362
904.0,-0.010682842232421663
905.0,-0.018803465716543566
906.0,-0.016411065139424363
907.0,-0.009286515833216602
908.0,-0.01736525022438773
909.0,-0.019794153696005568
910.0,-0.023703908623199266
911.0,-0.021986393319932684
912.0,-0.020532822618597235
913.0,0.007493897272406236
914.0,0.005463687146320728
915.0,-0.007625320122536139
916.0,-0.0038908424087110705
917.0,0.007967108393937217
918.0,0.01822017658046904
919.0,0.006815441531598965
920.0,0.004958997699555767
921.0,0.011247470123777359
922.0,-0.0016867990042023218
923.0,-0.007308223959488047
924.0,-0.016584217420888225
925.0,-0.00963327239212719
926.0,0.006058691581066977
927.0,0.009210700765820201
928.0,0.002142019973130016
929.0,0.006132565192266681
930.0,0.014900466184373573
931.0,0.0048761877079689375
932.0,-0.0022298577945109033
933.0,-0.005041695490173526
934.0,-0.005408318575298665
935.0,-0.008856282567869078
936.0,-0.0022503804810374284
937.0,-0.02306155061963866
938.0,-0.018427967986667126
939.0,-0.014065277220581152
940.0,-0.0006329453985925992
941.0,0.009907420956421498
942.0,0.013901789192865666
943.0,0.018511212498706464
944.0,0.023959080081945583
945.0,0.006137057479148056
946.0,0.006644535087385162
947.0,0.006989532308855351
948.0,-0.006420663623054046
949.0,-0.003856847145479403
950.0,-0.01053944245015681
951.0,0.0016548150760608005
952.0,-0.0016279008521836724
953.0,-0.002306045575479976
954.0,-0.010962273006552947
955.0,0.005958554305967145
956.0,0.005034770763300944
957.0,0.019497768703532703
958.0,0.013370686240700369
959.0,0.011738732266146745
960.0,-0.0004599398895932527
961.0,-0.005518317057564781
962.0,-0.008825381266047816
963.0,-0.004032702082379269
964.0,-0.00042715656694747306
965.0,0.004695818815687924
966.0,0.007835491038621467
967.0,0.008405026554748396
968.0,-0.003613591393742399
969.0,-0.004915752413780949
970.0,-0.013569663564726664
971.0,-0.014343718821358764
972.0,-0.007454914063199647
973.0,4.251584003189812e-06
974.0,0.004990897715307807
975.0,0.017718099585448344
976.0,0.01079092385583702
977.0,0.0066757406197367475
978.0,0.004324776374897477
979.0,0.015438476817345892
980.0,0.006345242236351911
981.0,-0.0006744497318196263
982.0,0.0005726927810397742
983.0,0.0027276620133336316
984.0,0.019417551072685613
985.0,0.015296344789359262
986.0,0.016738632024363653
987.0,0.011278382633501671
988.0,-0.0014635131100453336
989.0,0.00497163105462517
990.0,0.007974063820704536
991.0,-0.004225998734829095
992.0,0.009104385389303804
993.0,0.0044665442416123025
994.0,0.009333890205304729
995.0,0.012042818790249599
996.0,0.008145024236590914
997.0,0.01096158687268789
998.0,0.003169284347676382
999.0,-0.007671825501335494
1000.0,-0.006396910761050978
1001.0,0.004155213230877419
1002.0,0.010206748985601921
1003.0,0.007909605830885402
1004.0,-0.013123315877429542
1005.0,0.0007253354027634273
1006.0,0.006005576765498399
1007.0,0.004873778271349827
1008.0,0.004766941578950967
1009.0,-0.00848240386545307
1010.0,-0.015462385742800455
1011.0,-0.011659682224719692
1012.0,0.0014230460280434398
1013.0,-0.014488385780045743
