Time,Residuals
125.0,-0.014855802483919045
126.0,-0.017372212429155542
127.0,-0.01755166212459469
128.0,-0.01724150778257172
129.0,-0.016833056176234984
130.0,0.005521541523493156
131.0,0.004560368071191756
132.0,0.011556051351591212
133.0,0.0002892600801747136
134.0,-0.011290500346418542
135.0,-0.018700881964883176
136.0,-0.006348000109519969
137.0,-0.0027358839181560457
138.0,0.0011794492911034737
139.0,0.0131754815918661
140.0,-0.0024830060788717523
141.0,-0.011935559216415204
142.0,-0.004716764541299767
143.0,0.003479322455430922
144.0,-0.008029298457652767
145.0,-0.0019302449760250084
146.0,0.0021046381343408083
147.0,0.009458196692141652
148.0,-0.0009283573802117973
149.0,0.0012311169621804785
150.0,-0.0019174015525995625
151.0,0.008796347542665228
152.0,0.00520529337804676
153.0,-0.0067093644890265924
154.0,0.0008588859424351059
155.0,0.003964563994583115
156.0,0.00822568216563413
157.0,0.00438818263306795
158.0,0.01384356862909264
159.0,0.0015965703442405443
160.0,0.0031189182387414416
161.0,0.007511992674486101
162.0,0.005096186586326823
163.0,0.0077633863210415655
164.0,0.008986343725621126
165.0,0.010615240170657514
166.0,0.009397427242328504
167.0,0.010781519173454823
168.0,0.01299404333141041
169.0,0.0061175142139826555
170.0,0.016404469724426107
171.0,0.014657153018772129
172.0,0.02511590682835041
173.0,0.011663489842481778
174.0,0.003525006245279849
175.0,-0.009708224137926047
176.0,-0.0159942054170763
177.0,-0.03204197491560623
178.0,-0.017428824741642646
179.0,-0.0029156538392113296
180.0,-0.01418479725690669
181.0,-0.01936248394696327
182.0,-0.013932625471126503
183.0,-0.012293216690470232
184.0,-0.009002592036809753
185.0,-0.012398742743312097
186.0,-0.009150268571647913
187.0,0.0007086161669265234
188.0,0.0012913121084262569
189.0,0.010377827635698611
190.0,0.015309824416532058
191.0,0.012603727196187076
192.0,0.009515724912933288
193.0,0.007067358470373986
194.0,0.00964274008178112
195.0,0.014422053838736293
196.0,0.01758124914092174
197.0,0.011874657725038817
198.0,0.004395448122126777
199.0,-0.013296680396030935
200.0,-0.01011179615134361
201.0,-0.005598852766239171
202.0,0.00680306327263458
203.0,0.017275497438567045
204.0,0.0004137544618887379
205.0,-0.0027329497793797675
206.0,-0.005755420685760737
207.0,-0.005102625426977814
208.0,0.0027191486973291434
209.0,-0.00765546283200258
210.0,-0.0015817926483864264
211.0,0.005133148544429145
212.0,-0.004737031965181493
213.0,0.003396100579133865
214.0,0.0054007497621115785
215.0,0.010142135618017023
216.0,-0.0012608284650950097
217.0,0.009715335365181876
218.0,-0.0037182849845490695
219.0,-0.0019367688754449164
220.0,-0.00458165975376712
221.0,0.0022459938752285025
222.0,0.0034943593391618677
223.0,0.008359749412297224
224.0,-0.009011645338276919
225.0,-0.005095596809689296
226.0,0.011737932580713872
227.0,0.0031675934247382687
228.0,-0.0010590674405289713
229.0,0.0011262201292135954
230.0,0.006345213936539751
231.0,0.002180667026267402
232.0,-0.008242061931992062
233.0,0.0009812673230066293
234.0,-2.4945017755961807e-05
235.0,-0.010412389899381203
236.0,-0.018793764743376573
237.0,-0.0063679016235919095
238.0,0.0043065294762061335
239.0,0.019101604318843113
240.0,0.014514194245982326
241.0,0.010173327311635894
242.0,-0.0015081933717254747
243.0,0.002199713242583501
244.0,-0.015354200651265582
245.0,-0.010398341017449075
246.0,-0.012609315206542182
247.0,-0.0069685556476796195
248.0,-0.0044439539733642786
249.0,-0.00747400652300545
250.0,-0.011581078768887476
251.0,8.690212136042152e-05
252.0,-0.0013952172306198607
253.0,-0.00807423900893045
254.0,-0.007326609703789844
255.0,-0.007911842997532337
256.0,0.005377987415902008
257.0,-0.007273407562272682
258.0,-0.005110370936887598
259.0,0.005537357995643366
260.0,0.006537592806209358
261.0,-0.011168178340556167
262.0,0.008756402157993004
263.0,0.016261712580583843
264.0,0.005122293186216598
265.0,-0.009567078247936234
266.0,-0.007115661719648614
267.0,0.006040363077829847
268.0,-0.00021731140526748405
269.0,-0.007769300524951839
270.0,-0.01163299148591268
271.0,0.010202167562034736
272.0,0.0007624601045475021
273.0,-0.002256611562567401
274.0,0.008811660104085184
275.0,0.00890569948191311
276.0,0.0039923889667836665
277.0,-0.003527684398814346
278.0,-0.011539431355031438
279.0,-0.003668052188860127
280.0,0.011406290259617369
281.0,0.0047495413138436415
282.0,0.014717576776333674
283.0,0.00015890452512123954
284.0,0.004031770077991603
285.0,-0.009645124260206583
286.0,-0.0009249446118567706
287.0,0.009851265250255703
288.0,0.009180449315481232
289.0,0.0004835360740987893
290.0,0.003185495507940117
291.0,-0.00773270697410855
292.0,-0.005836749117508422
293.0,-0.015384450782272685
294.0,-0.008816371324653849
295.0,-0.012905226763139988
296.0,-0.010763664018236252
297.0,-0.0005353115680076792
298.0,0.0027838539944058383
299.0,-0.009643386384131869
300.0,-0.010817237514234912
301.0,-0.01942625263485953
302.0,-0.010923055429500006
303.0,-0.0024447575489802142
304.0,-0.0019699904390342304
305.0,-0.0002465738695690556
306.0,0.006092770757466948
307.0,-0.00555219373316429
308.0,-0.0030264243743650665
309.0,-0.001266275560732666
310.0,0.00710133247605349
311.0,0.0014113084966175249
312.0,-0.001728790979947048
313.0,0.0026988954959195066
314.0,0.01114627427149606
315.0,0.013640482259417053
316.0,0.0057003903554305735
317.0,0.012242286977159123
318.0,0.014581419840739795
319.0,0.012358722286010648
320.0,0.003291013151722977
321.0,0.01301946295527745
322.0,0.016227747777190826
323.0,-0.0075796394460043715
324.0,0.0007213452924590413
325.0,0.0007430365262349747
326.0,0.0026923516327163055
327.0,0.017595342799361147
328.0,0.011269519387585691
329.0,0.00623054331659445
330.0,-0.011643438347562651
331.0,-0.009270293239116989
332.0,-0.010683242740874843
333.0,0.007549778484126746
334.0,0.003918187728068512
335.0,-0.010422850859935773
336.0,-0.0061979967945557934
337.0,-0.0026161837543682287
338.0,0.020117937444495304
339.0,0.021154354245425777
340.0,0.014208512404397022
341.0,0.014433665454374522
342.0,-0.00041055280665425187
343.0,0.0005077146028711343
344.0,0.009601246240694694
345.0,0.007962610545091953
346.0,0.017305622411992183
347.0,0.01340993221136999
348.0,0.007935556561959212
349.0,-3.115335956072052e-05
350.0,0.0008891582806094256
351.0,-0.000304396601004453
352.0,-0.012745841449683382
353.0,-0.010377320974083615
354.0,0.003952512632232064
355.0,-0.005089526508516906
356.0,0.00997407015436913
357.0,-0.0030530813490277087
358.0,-0.008068150347425362
359.0,0.004752720653390385
360.0,-0.0025180982867621937
361.0,-0.0013894499600882737
362.0,-0.011452968619321324
363.0,-0.019183290689060994
364.0,-0.015663933632506066
365.0,-9.699728824674736e-05
366.0,-0.009271035361378077
367.0,-0.007495957429137112
368.0,0.006796686398241825
369.0,0.006956706720282146
370.0,0.012282525022266677
371.0,0.0029523390906662783
372.0,-0.00113535264321174
373.0,-0.004942594159395353
374.0,0.007405662435370108
375.0,-0.015824979926725935
376.0,-0.008034470914111469
377.0,0.002898161377709818
378.0,0.000594550663628679
379.0,0.007103863347546868
380.0,0.00023078155204825368
381.0,0.001475284763372442
382.0,0.006029415625535495
383.0,-0.0035061834726889396
384.0,-0.01322568178074679
385.0,-0.007078142289368872
386.0,-0.003654552226427521
387.0,0.002623480585389748
388.0,0.004048701129097054
389.0,0.004541857922183645
390.0,0.003528785726564676
391.0,-0.00441493077614552
392.0,-0.006317306935111788
393.0,0.0078069462444072535
394.0,0.014252219164717861
395.0,0.0004598804861840611
396.0,-0.012380151110664706
397.0,-0.0119044783658111
398.0,-0.004910046481880981
399.0,0.0037868506481302244
400.0,-0.0037835784702369146
401.0,-0.0017790004908324608
402.0,-0.005304113067907235
403.0,0.001598864730148808
404.0,0.005578808285333414
405.0,0.001806202973704596
406.0,-0.0043464040318950126
407.0,0.0014818329869690228
408.0,-0.0042174740094190755
409.0,-0.00047269129840643576
410.0,0.005250018203953988
411.0,-0.0012836705794863068
412.0,0.006151646037122038
413.0,0.0010680044063979821
414.0,0.006162472548328912
415.0,-0.006521755479141578
416.0,-0.019238997950320136
417.0,0.005905596899507204
418.0,0.00204959388628545
419.0,0.01775970299733287
420.0,0.020730839873706386
421.0,0.003845555546860391
422.0,-0.013228152421449701
423.0,-0.019103619858086396
424.0,-0.025707277137563933
425.0,-0.019382728617124423
426.0,-0.003910558854031021
427.0,0.010970726916611828
428.0,0.013577032727154714
429.0,0.007633909840491504
430.0,0.001864939003268895
431.0,0.018771695284675483
432.0,-0.009922026183047605
433.0,1.7624963265960858e-05
434.0,-0.004898527371762218
435.0,0.005268295237258025
436.0,-0.0038692868920235934
437.0,-0.007109006557246111
438.0,-0.009153923857066815
439.0,0.004978135707898734
440.0,0.006101435768128494
441.0,0.013514644361374173
442.0,0.004871185426590041
443.0,0.013512241641118083
444.0,-0.0029859500467810385
445.0,0.0010716287966923144
446.0,0.0013939629953403365
447.0,0.002320289288975097
448.0,0.012603796637728926
449.0,0.0025414257200994106
450.0,0.011352356335448288
451.0,-0.00367420103905558
452.0,-0.004032099064267269
453.0,-0.008121909419098516
454.0,0.004106086608989146
455.0,-0.0007774074248071416
456.0,0.0009195292696723145
457.0,0.0007070736803962419
458.0,-0.013567494682205083
459.0,-0.002081821748989743
460.0,0.016515091900187184
461.0,0.009135743260899498
462.0,0.0042972031327209725
463.0,-0.001930876149642935
464.0,-0.01637049310310945
465.0,0.0018512449594761948
466.0,0.0014791131138339741
467.0,-0.010544787976022763
468.0,-0.007047394213508862
469.0,-0.016465424563559483
470.0,-0.005580760436845078
471.0,-0.012467994200061505
472.0,0.0031964417080222463
473.0,0.011163291062572078
474.0,0.008073592007447172
475.0,0.014720088506707252
476.0,0.018485274006527996
477.0,0.002203878606382048
478.0,0.0021776212724506916
479.0,0.00719499362600029
480.0,0.029559339917472616
481.0,0.03228069282914736
482.0,0.009594781783817008
483.0,0.005196488804451893
484.0,0.02043307658387561
485.0,0.0027728999197175197
486.0,-0.008913047467125401
487.0,-0.00042640510476987803
488.0,0.00423039228275901
489.0,-0.009482614475913698
490.0,-0.008405339091600572
491.0,-0.0030389890766049366
492.0,-0.005507338534836759
493.0,0.0033957329055077645
494.0,0.012326635521789586
495.0,0.017656616554436178
496.0,0.0076271106577192604
497.0,-0.0036459062819371724
498.0,-0.008666829462538383
499.0,0.004218863143531482
500.0,0.015282625487834878
501.0,-0.0025477470123961288
502.0,-0.006570408869421618
503.0,0.012019054582369737
504.0,-0.0065325002757248285
505.0,-0.01105469651624047
506.0,-0.007389399124548279
507.0,0.009467946455716136
508.0,-0.003209256492852419
509.0,0.006440830944666298
510.0,-0.016319889359989403
511.0,0.003946996411577808
512.0,-0.006302645370657278
513.0,0.009785054531589177
514.0,2.68490354771167e-06
515.0,0.012472869450720458
516.0,0.010457229401798163
517.0,0.014616335459666452
518.0,0.01686480574026017
519.0,0.015521944649392938
520.0,0.010324839610900582
521.0,-0.0071310459209175114
522.0,-0.011483552123387697
523.0,-0.012952222583700213
524.0,-0.00984829317864755
525.0,-0.001996716571402657
526.0,-0.0030907509950000023
527.0,-0.004101277017796168
528.0,-0.01300791712478766
529.0,-0.0025666891991781293
530.0,-0.005037628560308094
531.0,0.005768388084587905
532.0,0.0002956905849461622
533.0,-0.008744811672959929
534.0,-0.014392872663650635
535.0,-0.012019791939124724
536.0,-0.01677734965103883
537.0,-0.005813401399033968
538.0,-0.010708799055237361
539.0,-0.011119707221261321
540.0,-0.013285252335580422
541.0,-0.004307959441020248
542.0,-0.012261362198731529
543.0,-0.010921374077410895
544.0,-0.00719407327683208
545.0,-0.003221347983133449
546.0,-0.004653128957460062
547.0,0.012594055961062112
548.0,0.014563552546469016
549.0,0.002514908846307007
550.0,-0.00914174652737032
551.0,-0.012966492566920063
552.0,-0.021715118937026934
553.0,-0.007174906972399864
554.0,-0.006338732720080231
555.0,-0.011132128905624983
556.0,0.006923020789880607
557.0,0.006785121577591147
558.0,0.010109022412161939
559.0,-0.0042252571004923745
560.0,-0.013314706303939827
561.0,-0.020104949840916597
562.0,-0.023667649849838823
563.0,-0.02169155340516593
564.0,-0.009873508318849367
565.0,-0.014012000900501032
566.0,-0.006720307386929303
567.0,-0.0006922069919128582
568.0,0.010537102780752483
569.0,0.00994956087825638
570.0,-0.0012746442693177817
571.0,-0.005436641692068922
572.0,0.0024825229969086537
573.0,-0.0024402083790328044
574.0,-0.00942170340914028
575.0,0.008873192840036292
576.0,0.00551442726190754
577.0,-0.011813097127525651
578.0,-0.0049016555447468635
579.0,-0.014550935192221837
580.0,-0.013384393300298392
581.0,-0.009177702946901012
582.0,0.008528126048868101
583.0,0.0032352714767425184
584.0,0.0019283097242827063
585.0,0.010803067396815025
586.0,0.03059687524836996
587.0,0.02147834136664528
588.0,0.012060769974744034
589.0,0.008102382823488075
590.0,0.015409376368165861
591.0,-0.0003319254633750157
592.0,-0.0012497978610358507
593.0,0.001558094577996938
594.0,0.0032697553700598014
595.0,-0.003118683909716813
596.0,0.0007912620431294037
597.0,-0.00017796893209409692
598.0,0.0031613494680159393
599.0,-0.003737068652263198
600.0,-0.0022998599014296683
601.0,-0.0019904507003425387
602.0,-0.0020072590802701074
603.0,0.002941613890683481
604.0,-0.0028154612267832224
605.0,-0.006374636218289265
606.0,-0.0029344227334276995
607.0,-0.019304536852597032
608.0,-0.011554932161893183
609.0,-0.0029973578014552693
610.0,0.0017181202257612327
611.0,0.008739214954550656
612.0,0.025444897167875014
613.0,0.01571276654516185
614.0,0.01122141450445957
615.0,0.01433028814512971
616.0,0.0007317986159000034
617.0,0.006797477372116667
618.0,-0.004246332721826063
619.0,0.00322699973981877
620.0,-0.00019370952259023522
621.0,0.002130605815494069
622.0,-0.011732995624827103
623.0,-0.013102606094360758
624.0,-0.01713615092313603
625.0,-0.002354801562568176
626.0,-0.009976388531937164
627.0,-0.013798233286107742
628.0,-0.0029774759727190236
629.0,0.0028700275601381
630.0,-0.009285549467034748
631.0,-0.009963693481087499
632.0,-0.0020756818977519798
633.0,0.006977057023735411
634.0,0.005551815802912086
635.0,0.012438855513902114
636.0,-0.003018927782077463
637.0,-0.014693319922221337
638.0,-0.002672352086391383
639.0,0.008118872134727173
640.0,-0.0007792518831646333
641.0,0.001237043334450072
642.0,0.0003215531789938497
643.0,-0.01257465140889269
644.0,0.0020704174578052292
645.0,-0.00516873472552648
646.0,0.002018355816750028
647.0,0.010431023210121793
648.0,0.013434745963415429
649.0,-0.004724035608067778
650.0,-0.002047602199431342
651.0,-0.0070957436092023984
652.0,-0.00476757982542364
653.0,0.01093440167949189
654.0,0.008699792469934575
655.0,0.012673324281907483
656.0,0.0017662464172736314
657.0,0.00962027346009342
658.0,0.014232932492397543
659.0,0.007277098255034864
660.0,-0.0031899673416788676
661.0,0.02308345884755958
662.0,0.00896206675829192
663.0,0.007377562537824733
664.0,0.01360846844626129
665.0,0.0022673263694870105
666.0,0.0020181737734699112
667.0,0.0033719431669788635
668.0,0.01188289914585805
669.0,0.006714173777024213
670.0,0.009905724966754459
671.0,0.012021590089956624
672.0,0.0055177592549847665
673.0,0.004426551849567195
674.0,0.014532401919047588
675.0,0.016632328161495513
676.0,0.006142936247804043
677.0,0.0002069607916654892
678.0,-0.007437572810488069
679.0,-0.013121387592368805
680.0,-0.011764924094315954
681.0,-0.002875965443291273
682.0,0.012248878942873742
683.0,0.011424182645953906
684.0,0.0037232375034237375
685.0,0.005846931270969469
686.0,-0.01805651205694181
687.0,-0.015299608281484245
688.0,-0.00045579277293683607
689.0,0.002742183089243344
690.0,0.010643785502464476
691.0,0.0029964094278848163
692.0,-0.01637193589946928
693.0,-0.01648656415447247
694.0,-0.014915266609066613
695.0,-0.0005968780997085421
696.0,0.008695132531085559
697.0,0.011579937874434898
698.0,0.024500150489528028
699.0,0.007111621513225308
700.0,-0.0011479671251445334
701.0,0.004065067596000782
702.0,-0.002626157916461702
703.0,-0.003333405586120164
704.0,-0.005436322301360708
705.0,0.0025694684042634197
706.0,-0.00994085286167834
707.0,0.010076602685600289
708.0,0.007742702490254549
709.0,0.010946151554349748
710.0,-0.00437531704678229
711.0,-0.01651264057178503
712.0,-0.02393405940244464
713.0,-0.0186645513069581
714.0,-0.023657063456469896
715.0,-0.03656170732277697
716.0,-0.03145840525095378
717.0,-0.01935961189072699
718.0,-0.010872237785148564
719.0,-0.00976446037641765
720.0,-0.01158893943409911
721.0,-0.005058056205377692
722.0,0.0006442122290158947
723.0,-0.0024661979261918487
724.0,0.004968947602430274
725.0,0.014601511695678249
726.0,0.010107533666823154
727.0,-0.0006142542917374483
728.0,-0.006842359293311784
729.0,-0.001083913078907428
730.0,-0.009782549442589272
731.0,0.007954711319894003
732.0,0.012377526507129422
733.0,0.008579278109877908
734.0,0.006230531454602728
735.0,0.0034350348393199504
736.0,-0.008046665523512186
737.0,0.0014963891417902886
738.0,-0.0034416689490788244
739.0,-0.019367550254763444
740.0,0.000259196417765839
741.0,0.00424772798619133
742.0,-0.0008970923873454772
743.0,-0.00552183257425598
744.0,0.00944808273526121
745.0,0.00935953501502318
746.0,0.009514496732064726
747.0,0.009360146012951875
748.0,0.0006501240576692879
749.0,-0.0023873355173362754
750.0,-0.01267509960155766
751.0,-0.0004897760647124549
752.0,-0.006222817436837502
753.0,0.005936299678940715
754.0,0.0134009888460217
755.0,-0.01028882132909803
756.0,-0.01033458698037748
757.0,-0.005607591859661976
758.0,-0.009876057880687683
759.0,-0.0008158625382604923
760.0,-0.0038633033386964444
761.0,-0.003593933883378697
762.0,0.0026216356921716644
763.0,0.0025938059423119553
764.0,0.01761593916983928
765.0,0.008212521685520002
766.0,0.017183613034114198
767.0,0.0014813129928187285
768.0,0.006292731529277562
769.0,0.021560051322843776
770.0,0.02435330073046038
771.0,0.008515822264917094
772.0,0.015790924838812836
773.0,0.015032057146228794
774.0,0.02127503478923254
775.0,0.02304202249334575
776.0,0.011774216652815528
777.0,-0.0038584502165032175
778.0,0.0018465946570308533
779.0,0.004390974459127062
780.0,0.009198906882994962
781.0,0.008789238651355058
782.0,-0.0011141572031558855
783.0,-0.00017870611703196815
784.0,-0.008141766931710648
785.0,-0.00607375079924799
786.0,-0.005940745228249278
787.0,0.0026412718454172923
788.0,0.008108025390531792
789.0,-0.0047320313585356155
790.0,-0.0016649037133212863
791.0,0.005312799231437015
792.0,0.0050066753396462715
793.0,0.0014831497787691772
794.0,0.007816087792627324
795.0,-0.0002764924692988391
796.0,0.00032339024114247383
797.0,0.0022709980009563147
798.0,0.011970693823481926
799.0,0.01657170164806121
800.0,0.018115794741335067
801.0,0.013154060812705093
802.0,0.008540570322125185
803.0,0.009619166178994942
804.0,0.014537901378119944
805.0,0.004556826815759529
806.0,0.0009633610378417812
807.0,-0.01046277888189684
808.0,-0.007176152042323691
809.0,0.0014045120395197452
810.0,0.007641027466461892
811.0,-0.004466445959769083
812.0,0.0054131169272193524
813.0,0.0024887087344106495
814.0,0.0028673166533513816
815.0,-0.01336690200862145
816.0,-0.012720208479909179
817.0,-0.006361824632161617
818.0,0.00950494265763524
819.0,0.0057991747116686865
820.0,0.0025846985297400815
821.0,-0.004701178295760888
822.0,-0.017890203565513962
823.0,-0.008380609064108757
824.0,-0.005425561667433465
825.0,-0.016721343307876224
826.0,-0.013910755765890515
827.0,-0.01662226205634676
828.0,-0.01177325399788376
829.0,-0.008724082683046586
830.0,-0.00359506871073878
831.0,-0.0071229657461922
832.0,-0.003470014920437192
833.0,0.005777502578638294
834.0,-0.0011192618936978205
835.0,-0.0025269610769386164
836.0,-0.017641959687899833
837.0,-0.005449904351419788
838.0,-0.014254671301408894
839.0,-0.018081614367858823
840.0,-0.003277937896983496
841.0,-0.011928147750306706
842.0,-0.022354769503437955
843.0,-0.01799562711271463
844.0,-0.01812622958311494
845.0,-0.008039403699487968
846.0,0.004908440973629635
847.0,0.00923587286447869
848.0,0.006379339050325505
849.0,-0.0017272548050691894
850.0,0.01583012296913111
851.0,0.02244407748047683
852.0,0.00217090295875344
853.0,0.008219958694438034
854.0,0.0030158578155631277
855.0,0.015134148263978187
856.0,0.008790133801317324
857.0,0.003513637275169401
858.0,0.0053441334810993
859.0,0.01015395925022311
860.0,0.02211622446036343
861.0,0.016988003146849562
862.0,0.008751721906982923
863.0,0.006063267938189565
864.0,0.001366242430024034
865.0,0.0008222520297287428
866.0,-0.0024014502969221807
867.0,-0.009304154227237293
868.0,-0.008704846014981893
869.0,0.0020168442220890315
870.0,-0.013817641406523529
871.0,-0.0037593859208109315
872.0,-2.03475827348365e-05
873.0,-0.003031434346097761
874.0,0.016018800255149568
875.0,0.002533732517533638
876.0,0.0005795672508666083
877.0,-0.007400483224782262
878.0,0.01181951403330983
879.0,0.020911114027069022
880.0,0.015544289891539331
881.0,0.010901216324465612
882.0,-0.006326667398966701
883.0,-0.0019572716638827092
884.0,-0.002160940746495754
885.0,0.016240555900655762
886.0,0.010050878582962497
887.0,0.01012667558390068
888.0,0.009187739254945981
889.0,0.014011826094376678
890.0,0.018370876631916833
891.0,0.006359051613938904
892.0,-0.0025902625067825147
893.0,-0.0119783721945933
894.0,0.007836463292451468
895.0,0.007778135798962915
896.0,-0.0035802449168202966
897.0,-0.012620340677295339
898.0,-0.0062146391066605355
899.0,-0.008428123496693307
900.0,-0.015339877986893846
901.0,-0.007239017719949281
902.0,-0.008578134248547142
903.0,-0.006743378214675966
904.0,-0.0063624567989423175
905.0,-0.00536223173207484
906.0,0.0023956131600969544
907.0,0.0038641014327888135
908.0,-0.0024576563508920124
909.0,0.0008839936316722419
910.0,-0.00023786454750152064
911.0,-0.0006534253034383708
912.0,0.005760866628567007
913.0,0.001634321355128865
914.0,-0.004287953285302737
915.0,-0.015489206637612107
916.0,-0.020070942437133255
917.0,-0.007847407086716607
918.0,-0.01206796001552446
919.0,-0.005013093864729257
920.0,-0.006020033751102827
921.0,-0.0017138805223991804
922.0,-4.68763328305144e-05
923.0,-0.011883470848129796
924.0,-0.009361407732194515
925.0,0.006324503718739605
926.0,0.003823289737390878
927.0,0.010308701756222782
928.0,0.004901278654121377
929.0,-0.0002877829495711026
930.0,-0.007715984610000115
931.0,-0.0028025777613389646
932.0,0.016071016624326084
933.0,0.0030555983669251496
934.0,-0.0033652222204504367
935.0,-0.01596395680946594
936.0,-0.020714513536000956
937.0,-0.011767855677328742
938.0,-0.008013884043862052
939.0,-0.01031702575309923
940.0,-0.01650857465206501
941.0,-0.024722631754375946
942.0,-0.030419666599190598
943.0,-0.029946888094690927
944.0,-0.02777145929853264
945.0,-0.020029941417698205
946.0,-0.015136583751609978
947.0,-0.007256311963063977
948.0,-0.011793927923075098
949.0,-0.0029067886906167795
950.0,-0.015150359933943647
951.0,-0.0005674272392821589
952.0,-0.0072954165514808045
953.0,0.011539881035374622
954.0,0.020023750058021372
955.0,0.025549315230028236
956.0,0.03175453240194859
957.0,0.023168126408116163
958.0,0.0170915618057913
959.0,0.015839536764679307
960.0,0.024092177347257215
961.0,0.011537079903322867
962.0,-0.01478207377457963
963.0,-0.00849329507386809
964.0,-0.002448078118959529
965.0,0.0023399064442146678
966.0,-0.0048974722730880105
967.0,0.008088536064900897
968.0,0.0012016871195176249
969.0,0.012888406181662315
970.0,0.021223572534340596
971.0,0.030340757175829403
972.0,0.02353348090233509
973.0,0.0023645072722414673
974.0,0.01832066549391176
975.0,0.018168566255159502
976.0,0.019153002088068805
977.0,0.02075895785742765
978.0,0.02375021736897076
979.0,0.010089025394584894
980.0,0.020494852233454597
981.0,0.006255314019239844
982.0,-0.00528531288166556
983.0,-0.003876112501045581
984.0,-0.0037125572402182394
985.0,-0.0047050463908648865
986.0,-0.008335249775124454
987.0,-0.0007307799612389365
988.0,0.0017575758236648698
989.0,-0.015434631071899352
990.0,-0.000363355022753753
991.0,-0.03105756956584993
992.0,-0.012809233302852885
993.0,-0.010479620859576433
994.0,-0.00423277224862828
995.0,-0.0040341098031129174
996.0,0.0003481971569123665
997.0,0.0008561817130924299
998.0,0.006114884182074842
999.0,0.016308919759037144
1000.0,0.011618424059597232
1001.0,-0.0005188591460449921
1002.0,-0.003994959926231556
1003.0,0.001238149740187544
1004.0,0.011172597413589003
1005.0,-0.0006131334831052104
1006.0,0.0013598836103667633
1007.0,0.004944744074751317
1008.0,0.0008219657330882368
1009.0,0.005761742766716038
1010.0,-0.0017546964902486195
1011.0,-0.0014448252098624437
1012.0,0.002067471717609126
1013.0,-0.007533689104326724
