Time,Residuals
265.0,-0.006543213688697369
266.0,-0.004674571021133667
267.0,0.0033734174068748013
268.0,-0.004659757936602338
269.0,-0.020235304393970033
270.0,-0.007148475883962391
271.0,0.011223018764765502
272.0,0.009374408404409396
273.0,0.004921554197278244
274.0,-0.0002741754914427075
275.0,-0.003914218289453708
276.0,-0.002016494230575483
277.0,0.005439807655621465
278.0,-0.0008597295683387962
279.0,-0.0011111941485586474
280.0,-0.006353318092436666
281.0,0.004040530173020085
282.0,-0.002824789165346675
283.0,0.011880208836370199
284.0,0.004822586916353511
285.0,-0.013715457754173044
286.0,-0.005811321741383768
287.0,0.0025101658463577703
288.0,-0.007562477032063919
289.0,-0.007996863723920833
290.0,-0.008783060040103097
291.0,-0.010252046122661507
292.0,-0.00368161514639076
293.0,-0.004060510711575871
294.0,-0.01320947290510821
295.0,-0.020182652498879294
296.0,0.004777855488987237
297.0,0.011429343831552918
298.0,-0.01673164881617062
299.0,-0.014856439713893832
300.0,-0.019926326668674665
301.0,-0.016484586052827988
302.0,-0.006923213844521325
303.0,-7.195163602824461e-05
304.0,-0.011277981097666978
305.0,-0.009005737245695311
306.0,-0.01839553183730902
307.0,0.0011895726561681474
308.0,0.0082357117920423
309.0,-0.008012502347829686
310.0,-0.008521181786531051
311.0,-0.005776235315169687
312.0,-0.00040429039677425394
313.0,0.015427275409842456
314.0,0.014897925375757515
315.0,0.00881111055823025
316.0,0.004071261959159411
317.0,0.010900820426317126
318.0,0.014082188126045336
319.0,0.021645193404631113
320.0,0.008679172180510952
321.0,0.006914344388680216
322.0,0.021082651784652517
323.0,0.016893866408266733
324.0,0.004130504924223621
325.0,0.000527733427813093
326.0,0.004601792160555895
327.0,-0.001737717527917848
328.0,0.0001664292738460249
329.0,0.009334326308145346
330.0,0.015439044556112447
331.0,0.008971584647054387
332.0,0.005833293375381521
333.0,0.012543800617519696
334.0,0.013196552194298272
335.0,0.005198110289553304
336.0,-0.010661563316845979
337.0,-0.00920485590408271
338.0,-0.007746893838192492
339.0,-0.021809564279827165
340.0,-0.025022256109285435
341.0,-0.0008020266077030103
342.0,0.009605545221221368
343.0,0.007041795022186492
344.0,0.011445875608218192
345.0,0.0018611127215936163
346.0,0.0072349080217575246
347.0,0.009421429729024489
348.0,-0.004594870898047554
349.0,-0.006704102436737358
350.0,0.0031259347799527104
351.0,-0.00023688985861380907
352.0,0.0050973092857522495
353.0,0.01970286513184827
354.0,0.014421080030704081
355.0,0.012188154752634905
356.0,0.020976022846142972
357.0,0.011350557800279715
358.0,0.006214644444443196
359.0,0.006729102808150089
360.0,0.003166955530590654
361.0,-0.008382561995275428
362.0,0.003600977663382743
363.0,0.011332522286454094
364.0,0.010038875902327327
365.0,0.007805174972009277
366.0,0.004319274772433435
367.0,0.0070048847778592105
368.0,-0.010893897133103847
369.0,-0.008609495208785622
370.0,-0.005570921762128367
371.0,-0.019039524176634348
372.0,-0.0175501999369847
373.0,-0.01139427854606101
374.0,-0.004756634013170724
375.0,-0.0027434184624405278
376.0,-0.006042837974456594
377.0,-0.0010602093471856477
378.0,0.0007445437494189022
379.0,-0.0063490774916385995
380.0,-0.009846403050163599
381.0,-0.01598938042615139
382.0,-0.0021046961550234
383.0,-0.001949640764572158
384.0,0.00328848688641159
385.0,0.005907520036956715
386.0,0.009099764926006726
387.0,0.009446224511239776
388.0,0.015170884832900078
389.0,0.002263741751481696
390.0,-0.005472599619820717
391.0,-0.0059249519117353655
392.0,-0.0013715855388775067
393.0,0.0008693556052660201
394.0,0.00593288157771632
395.0,-0.0030903473914637436
396.0,-0.006468376435907808
397.0,-0.012844073673969114
398.0,-0.00718493165149392
399.0,-0.004529246956172739
400.0,0.012817834839706999
401.0,0.010426745519425795
402.0,0.004821895266039933
403.0,-0.01047318893718352
404.0,-0.011186845794059153
405.0,-0.012213084482135761
406.0,-0.0028945629940764217
407.0,-0.010623598559788783
408.0,0.0013115351354228144
409.0,0.001130625479077052
410.0,0.007268820357825279
411.0,0.011749209655716353
412.0,-0.0003879118941667592
413.0,-0.0006355982247215897
414.0,-0.003239302593916471
415.0,-0.002158107151035482
416.0,-0.00449505293475827
417.0,0.0006992645105882156
418.0,-0.011079625148921357
419.0,-0.0034291028081633312
420.0,-0.003087250639623229
421.0,-0.012177349243451596
422.0,0.0036156756328120654
423.0,0.02087373915554014
424.0,0.021628908592139284
425.0,0.02537681627110988
426.0,0.014859447916163893
427.0,0.004616483729328769
428.0,0.001897218602842643
429.0,-0.012147772494865094
430.0,-0.0030199979098686214
431.0,0.001136652226183199
432.0,-0.0031350871555878568
433.0,-0.00647931266963353
434.0,-0.0056081106546628234
435.0,-0.010696988558401177
436.0,0.00038932066955255085
437.0,0.002507707807832271
438.0,0.0022405985062559086
439.0,0.0067358460815936105
440.0,0.00723495259713125
441.0,0.017388113000301297
442.0,0.0038957319242042265
443.0,-0.008995765454449578
444.0,-0.0018980318057879586
445.0,-0.0004343348710887929
446.0,-0.010029547250133053
447.0,-0.00427446447947033
448.0,-0.006290446968306385
449.0,-0.003576921404000122
450.0,-0.0009314512129614538
451.0,0.009813514101946863
452.0,0.010324548410768464
453.0,-0.0005076308452903744
454.0,-0.0053893322130808
455.0,-0.002540619027753377
456.0,0.0038951608911859115
457.0,-0.008985349959805378
458.0,0.0038555638215456156
459.0,-0.011659234905432636
460.0,-0.008858154115678807
461.0,-0.00800310491411138
462.0,-0.008008532389191414
463.0,-0.005614944198457428
464.0,-0.001511461730407615
465.0,-0.0015747316239700382
466.0,-0.0035953157410042458
467.0,0.005614556806082249
468.0,0.0015110878096152858
469.0,0.008576671226947385
470.0,-7.226234072321702e-05
471.0,0.0025957101904322544
472.0,0.0021806022402506287
473.0,-0.0013024530761949205
474.0,0.004694848076335245
475.0,-0.0069899930663513965
476.0,-0.00720250360096808
477.0,-0.0063464794517315015
478.0,0.0012562477118045479
479.0,-0.014112462788087865
480.0,-0.019145357013825248
481.0,-0.021883779551258864
482.0,-0.020753365007321944
483.0,-0.0049913445061501305
484.0,-0.0020134818908881247
485.0,0.010544839109650428
486.0,-0.006536359271701486
487.0,-0.020376771679810668
488.0,-0.0027831252753559577
489.0,0.006684727031126547
490.0,0.00410600014125595
491.0,-0.0008878757857904152
492.0,-0.0006385521103223768
493.0,0.0074961546426924874
494.0,0.0019083542079839644
495.0,0.0032036812906861556
496.0,-0.005171361115024253
497.0,0.007234020792324158
498.0,0.0032559397250260247
499.0,-0.0035166660279217776
500.0,-0.00029726701402166267
501.0,0.006538381499089696
502.0,0.00580977771043667
503.0,0.01539197193951991
504.0,0.01968662027600987
505.0,0.0179891451393408
506.0,0.011333700710976946
507.0,0.014854716064217288
508.0,0.011294130138000735
509.0,-0.009600228755759832
510.0,-0.002368449411222162
511.0,-0.0018054697147721344
512.0,0.02079037265227568
513.0,0.013222814197262234
514.0,0.017354608801919524
515.0,0.009548046308715974
516.0,0.012219164121251791
517.0,0.007476869752378157
518.0,0.004639985001020697
519.0,-0.001168117241376665
520.0,-0.0009748530787515586
521.0,-6.023773567376267e-05
522.0,-0.007303283778409719
523.0,-0.0003017590641486434
524.0,-0.004549722994958372
525.0,0.0018552900955656204
526.0,0.0017939888788908176
527.0,0.002377084279798103
528.0,-0.00038796173891242347
529.0,-0.0020820905500341658
530.0,-0.00777456088535744
531.0,-0.01640283752378313
532.0,-0.003893957404369597
533.0,-0.011679780039157261
534.0,0.0019783289945597415
535.0,0.00011098281168020474
536.0,-0.002976325933913171
537.0,0.0015297530545800297
538.0,0.0002580087077520554
539.0,0.020902024858752144
540.0,0.014802781361128003
541.0,0.014666545821198529
542.0,0.00957678993908806
543.0,0.01135393265606699
544.0,0.008880552986750723
545.0,0.019290067349444384
546.0,0.009262087440442546
547.0,-0.0040468216442578475
548.0,-0.00018766122913971284
549.0,0.002872577529903775
550.0,0.008146631440916874
551.0,-0.003452159890709572
552.0,0.0011674480591780112
553.0,0.015323284012660698
554.0,0.0019187283320181159
555.0,-0.005247147073305203
556.0,-0.01051154864203574
557.0,-0.010790586362369181
558.0,-0.006880106302685207
559.0,-0.012128961998280174
560.0,-0.0031549313216094887
561.0,-0.0007994814283847074
562.0,0.0007388252191488087
563.0,0.007125909133081865
564.0,0.005158909883557161
565.0,-0.0014584399668453596
566.0,0.0061754941375049555
567.0,0.012081182329280238
568.0,0.012888241748952756
569.0,0.009623595177793653
570.0,0.0038681708190507758
571.0,0.005111556103338244
572.0,0.010304497208085683
573.0,0.008085681588915539
574.0,0.0007713142206585699
575.0,-0.007945785219117263
576.0,-0.009446000636936125
577.0,-0.021621196091240025
578.0,-0.015340491133087997
579.0,-0.011505359188235031
580.0,0.010427477366451554
581.0,0.008777203658486443
582.0,-0.003502479983978346
583.0,0.008541182260517699
584.0,0.0025531364932205314
585.0,0.0037251117889312013
586.0,-0.003406857548483244
587.0,-0.01776488417178468
588.0,-0.01889195103010677
589.0,-0.014509441056728689
590.0,-0.009028577626493672
591.0,-0.007052897446582218
592.0,0.007488443140138634
593.0,0.003290352753469894
594.0,-0.004732602800749053
595.0,0.006294506318209936
596.0,-0.012025115788233509
597.0,-0.008085338186444857
598.0,-0.015692522063808445
599.0,-0.00791481284395934
600.0,0.01401483923083291
601.0,0.010501256150437177
602.0,0.01890831835856177
603.0,-0.0028262024061037616
604.0,-0.014164680416349551
605.0,-0.0029789145434852005
606.0,0.0006606653792216033
607.0,0.008292409744995344
608.0,-0.002292888348848998
609.0,-0.0023839946795521927
610.0,-0.01182831703596876
611.0,-0.006286017559947066
612.0,-0.004131542363588925
613.0,-0.003405392048984268
614.0,0.00031790054197222695
615.0,0.0015687579057146461
616.0,-0.0025238913412581887
617.0,0.00716827464578762
618.0,0.000592051242331304
619.0,-0.005654743705979848
620.0,-0.007089344419598742
621.0,-0.01807716958326877
622.0,-0.00894794782294972
623.0,-0.015614345632626425
624.0,-0.021938099803458067
625.0,-0.022987407150541372
626.0,-0.014315846724113013
627.0,0.0030077729596778013
628.0,0.00922457770841667
629.0,0.0006023650494694222
630.0,0.0020999361501272684
631.0,-0.01100282865159441
632.0,-0.002140416344475149
633.0,0.0029309592872431844
634.0,0.009442216544929494
635.0,0.017241358065010703
636.0,0.011021550779370837
637.0,0.0015936212533697036
638.0,-0.01580237782994731
639.0,-0.012556883173907796
640.0,-0.007213335884102556
641.0,-0.020880457619913306
642.0,-0.0027116752315170523
643.0,0.004434082444973564
644.0,-0.0011033371726936192
645.0,-0.00105277890767419
646.0,-0.017206243627459483
647.0,0.0022339524498802277
648.0,0.0192600068817943
649.0,0.012744319553805283
650.0,0.008516115973272842
651.0,0.019438652226817288
652.0,0.0026489984878189654
653.0,0.012452363524628307
654.0,0.020463436469833507
655.0,0.00036963735451134294
656.0,-0.004467989617054968
657.0,0.015482915217505222
658.0,0.00239419670559482
659.0,0.008793396661992192
660.0,0.009939016413373358
661.0,0.011539868260831199
662.0,0.0006226673527103266
663.0,-0.005627500614556413
664.0,0.0028239144201968047
665.0,-0.00028469971291089635
666.0,-0.004393729710719718
667.0,-0.013968563892573393
668.0,-0.014790557082555833
669.0,0.003235493475109874
670.0,-0.0006048734418546697
671.0,-0.0003193179392433354
672.0,0.013762354237066843
673.0,0.019424280234156432
674.0,0.012058251325130609
675.0,0.004883433503258594
676.0,-0.0004075763690077894
677.0,0.007489491959583372
678.0,0.011489565257672418
679.0,0.01964737967439767
680.0,0.016606766015386465
681.0,0.021621790593580048
682.0,0.01757817094188807
683.0,0.015886788785355765
684.0,0.0026708171327384234
685.0,0.0028719952503324375
686.0,-0.003401281151274582
687.0,0.0008785299992166706
688.0,0.0035380816106783675
689.0,0.017006502055284534
690.0,0.0051174378841229995
691.0,-0.005257404709830493
692.0,-0.012780378242451818
693.0,0.0007856008951984128
694.0,0.006109803878618036
695.0,0.0042249952927967405
696.0,-0.004287458966977686
697.0,-0.005780760058204049
698.0,-0.00979286309316918
699.0,-0.0028010425113027537
700.0,-0.011273665016392043
701.0,-0.020976173142913335
702.0,-0.017438178219877587
703.0,-0.01990163167978065
704.0,-0.0174097295904031
705.0,-0.00525900626903919
706.0,0.0013277752555442834
707.0,-0.01940118800031354
708.0,-0.016629466613581
709.0,-0.005799832396628957
710.0,-0.005088082795967841
711.0,0.003456387117936499
712.0,-0.002660214782538861
713.0,-0.009437370673619716
714.0,-0.009366416986232973
715.0,-0.004216095286556976
716.0,0.008900530283681096
717.0,0.005077521078274527
718.0,0.004079739324585496
719.0,0.010661343223394293
720.0,-0.0036399101699797765
721.0,-0.0019445478716173525
722.0,0.0015069695438025832
723.0,0.016543676202047997
724.0,-0.002831776702988842
725.0,-0.006343953117254442
726.0,0.0006370167460232334
727.0,0.0010375013744140515
728.0,-0.006531468086248382
729.0,0.005259363450057841
730.0,-0.014085091956304363
731.0,-0.026896838853898708
732.0,-0.01312610347308163
733.0,0.01031801171515756
734.0,0.011103873509669904
735.0,-0.0023327324496094093
736.0,-0.003601153278959046
737.0,-0.006980400441011891
738.0,0.006826290725359785
739.0,-0.0055761679984044354
740.0,-0.004184286706134133
741.0,-0.0013324171129499573
742.0,-0.009213775602656904
743.0,-0.011972781238206998
744.0,-0.013770744714528216
745.0,-0.0011254248769736463
746.0,-0.0044400684824841274
747.0,-0.005024522071975457
748.0,-0.008977060829776895
749.0,-0.006726057668813845
750.0,0.00035460801437625644
751.0,-0.0061911181479946675
752.0,-0.0038667446290278074
753.0,0.0007542145058336835
754.0,0.0030873333915240053
755.0,0.00920732620769249
756.0,-0.008115728774937825
757.0,-0.019715011255223458
758.0,-0.019180611375603562
759.0,0.0043356851205625935
760.0,0.01368353196999006
761.0,0.03542017673882458
762.0,0.028561012474375258
763.0,0.016313270900090382
764.0,0.017203793168052872
765.0,0.011779331637979285
766.0,0.010262782297739359
767.0,0.01381842410122569
768.0,0.006338845084935318
769.0,0.017494354979212035
770.0,0.014436663932117955
771.0,0.013997828921114897
772.0,0.01003964765812837
773.0,0.010165327457729467
774.0,0.0147103371328563
775.0,0.002184001248316192
776.0,-0.0097163624504214
777.0,-0.007827358003518192
778.0,-0.0026617278251985788
779.0,-0.01901285194783764
780.0,-0.01979276234340388
781.0,-0.0003010206246536473
782.0,0.001064036522065881
783.0,0.008716566311356755
784.0,-0.003998896788423356
785.0,0.01687228669153995
786.0,-0.0035289777053795213
787.0,-0.010828153332154034
788.0,-0.0018404882943819922
789.0,-0.008864849307797185
790.0,-0.00161573850773844
791.0,0.0057196536881887194
792.0,0.00577413531681914
793.0,0.009047677305693003
794.0,0.017173992459299736
795.0,0.005960979653131249
796.0,0.00629328535939333
797.0,0.013251918021763176
798.0,0.00044796947737180126
799.0,0.006032285973759044
800.0,-0.0003026164459876135
801.0,0.0085535644981376
802.0,0.009688479294619246
803.0,-0.005579498186293219
804.0,-0.00930005713745019
805.0,-0.016664927953410125
806.0,-0.013632882350613884
807.0,-0.010524566750500841
808.0,-0.009527043308113603
809.0,-0.004188715832894818
810.0,0.008129390552321314
811.0,-0.0017441569495436626
812.0,-0.0024962990760210024
813.0,0.0076083682149762355
814.0,-0.014556732242317572
815.0,-0.012603190814420961
816.0,0.0015614929543853462
817.0,-0.00948011067179122
818.0,-0.004359744271887012
819.0,0.007835512499369313
820.0,0.01018927825227589
821.0,0.01975662738304218
822.0,0.016031347938235907
823.0,0.0049047699233522035
824.0,0.003738765777116848
825.0,0.005956633519644372
826.0,0.01154721653726043
827.0,0.004874337143721208
828.0,-0.007183652398391582
829.0,0.0031781544783838767
830.0,-0.00921508460733833
831.0,-0.01334168192468077
832.0,0.0030923524706143457
833.0,-0.0008620474461601413
834.0,0.001405771794306343
835.0,0.003456550013222204
836.0,-0.012082860690581843
837.0,0.004479952531775799
838.0,-0.005326706399128689
839.0,-0.014353917389929194
840.0,-0.01845479999911115
841.0,-0.02131497891822265
842.0,-0.0021967971583204404
843.0,-0.006589698409756872
844.0,-0.0020343206409629833
845.0,0.004377936220585132
846.0,0.012840625762728597
847.0,0.008214729594240966
848.0,-0.007658065453538754
849.0,0.0049948102356913715
850.0,0.011580097175532211
851.0,0.004032674514341972
852.0,0.0029552810135469176
853.0,0.015038918330624984
854.0,-0.00023103310312766467
855.0,0.004854270337879885
856.0,0.005062690392507618
857.0,0.004931611449212947
858.0,0.001574542209925589
859.0,0.007462383428543662
860.0,0.00989383035303637
861.0,0.00782359750901096
862.0,0.0033425810336320527
863.0,0.00938409672957441
864.0,0.013171802735346239
865.0,0.008271283580701616
866.0,0.0016547440592729057
867.0,0.0011329480871266062
868.0,-0.010156304221854096
869.0,-0.022857128083883183
870.0,-0.01379191531164492
871.0,-0.007830261673667294
872.0,-0.009545584628176562
873.0,-0.01626142973367739
874.0,-0.013080817696138336
875.0,-0.026628153812301436
876.0,-0.017806120421149374
877.0,-0.005697840151692057
878.0,0.001968455296420535
879.0,0.0010052414602788051
880.0,-0.008604473791816947
881.0,-0.0052897927296055025
882.0,0.0023415276962243103
883.0,-0.0038239160147336415
884.0,0.0041224111158588705
885.0,-0.0055189591652932135
886.0,-0.012757199637871919
887.0,-0.020696222774377437
888.0,-0.006041376019966571
889.0,0.0006168466763312175
890.0,0.004666491205091994
891.0,0.00505152088937233
892.0,-0.007641024300546362
893.0,-0.0010907444057260962
894.0,-0.006368617872092974
895.0,-0.000369274232344452
896.0,-0.012252544987391145
897.0,-0.008048682365104476
898.0,-0.007732658549082783
899.0,-0.008778460676158839
900.0,0.006603312239235826
901.0,-0.001284697422135772
902.0,-0.00014037969901414815
903.0,-0.010508448078801691
904.0,-0.002573858848398891
905.0,0.009442296850914689
906.0,0.014116142798753617
907.0,0.011169800080054748
908.0,0.004187347112162398
909.0,0.005865374311454397
910.0,-0.007117554343335497
911.0,0.006223922277705407
912.0,0.007721363451144825
913.0,0.00867661876426451
914.0,0.0038729659047352927
915.0,-0.0003344676366049404
916.0,0.0007849100273996656
917.0,0.0006567712579343965
918.0,0.0071874799848103965
919.0,0.0002906237166740988
920.0,-0.0063277689166352236
921.0,0.006721936012252128
922.0,0.00015527166220130617
923.0,0.005288738745028887
924.0,0.0044684198614241
925.0,-0.011907982456234478
926.0,-0.008335229420289192
927.0,0.0006543123908644422
928.0,0.001982034049378023
929.0,0.019719011725694457
930.0,0.020579548669329983
931.0,0.012127678990393798
932.0,0.012777911860035851
933.0,-0.00559588222587637
934.0,0.004569807952877869
935.0,0.010956364291060616
936.0,0.005269930948244239
937.0,-0.0063812978998607495
938.0,-0.003313527094224389
939.0,0.002211152509606573
940.0,0.0072587818475369215
941.0,-0.008386644566033663
942.0,-0.0038927235331963628
943.0,-0.01585699671352625
944.0,0.011088110506145443
945.0,0.005188957660491433
946.0,0.000835606267455935
947.0,-0.0031506651551463927
948.0,0.004997799749717258
949.0,-0.0011539120504645561
950.0,0.014250548809035979
951.0,-0.00935137536798325
952.0,-0.006120303574270958
953.0,0.020418488548383684
954.0,0.0243327242425746
955.0,0.025916494614105723
956.0,0.03402503689274705
957.0,0.020892298035800505
958.0,0.02229240593214299
959.0,0.016468434681316535
960.0,0.009352646045626245
961.0,0.004066149696330346
962.0,-0.0018569140576425447
963.0,0.011746762806584266
964.0,0.017527700223343046
965.0,0.01441828056232175
966.0,0.0017871576386565557
967.0,0.011449020583421454
968.0,0.018565324603805222
969.0,0.005956192030589613
970.0,0.01589882294505085
971.0,0.002434421624304517
972.0,0.006044563942980807
973.0,-0.0020430062929678305
974.0,0.0032626107161098927
975.0,0.00834989419391241
976.0,0.0028033028307071772
977.0,0.008305283057137403
978.0,0.018574774759830937
979.0,0.020986055072234167
980.0,-0.004521193282749469
981.0,0.005068764391316094
982.0,0.005889350660738812
983.0,-0.007120113177734644
984.0,-0.007022613481151185
985.0,-0.0011756558579254506
986.0,-0.005205774814557085
987.0,-0.01562772965446879
988.0,-0.013641873182790198
989.0,-0.0157317132971041
990.0,-0.006388548706520947
991.0,-0.010918649775786715
992.0,-0.01813970608233062
993.0,-0.018991008103690588
994.0,-0.024251025931027903
995.0,-0.02158196032475468
996.0,-0.025039213575618002
997.0,-0.019139039822778425
998.0,-0.010128366065806249
999.0,0.0033088428745521314
1000.0,0.017289989781306914
1001.0,0.005325465870396617
1002.0,0.0019482422232323104
1003.0,0.002615234386496579
1004.0,0.00316612034770114
1005.0,0.007431584905971511
1006.0,0.004928445533564418
1007.0,-0.004203370337190093
1008.0,-0.011712793131977262
1009.0,-0.005550003586614838
1010.0,0.013265170411282945
1011.0,0.009671497088998837
1012.0,0.0042989575659562185
1013.0,0.006755706808652784
1014.0,-0.0025743584206431303
