Time,Residuals
99.0,-0.006301468217519091
100.0,-0.010404497710491678
101.0,0.001002924097448954
102.0,-0.003082520241764808
103.0,0.001070018629663383
104.0,-0.005448347709511414
105.0,0.003808337271289819
106.0,-0.003279370956027372
107.0,-0.006397794479128804
108.0,0.0015083589377206108
109.0,0.013296602855863648
110.0,0.0075859874150043805
111.0,0.011931006039830439
112.0,0.0032511202149105856
113.0,-0.0015528451853290548
114.0,-0.0013838687023078888
115.0,0.012598165958232932
116.0,0.01043756353884917
117.0,0.002576684830889575
118.0,0.002288098009310624
119.0,-0.008756669669577999
120.0,-0.0009965104761510135
121.0,0.0028590328674892307
122.0,0.013361500318704311
123.0,-0.004637540249192718
124.0,5.232347868389109e-05
125.0,-0.002262590668817732
126.0,0.004167838917716771
127.0,0.009099370052683908
128.0,0.003635815302715728
129.0,-3.586948541667301e-05
130.0,0.00547988676698441
131.0,0.009275385967233207
132.0,0.004047162712249031
133.0,0.008269868676824221
134.0,0.004675111661618825
135.0,0.01583297426513175
136.0,0.016041860757117332
137.0,0.004447969106814109
138.0,0.012818372390154487
139.0,0.007457990187855756
140.0,0.007219984721615447
141.0,0.0021411742879743345
142.0,0.004112429209849
143.0,0.003311070428839269
144.0,-0.001801330821124325
145.0,-0.0006488804948344695
146.0,0.0034034096483926968
147.0,0.011198836004967405
148.0,-0.0004891896658826278
149.0,0.004072030999586862
150.0,-0.00401032597521056
151.0,-0.0041898201682609715
152.0,-0.006137185876421536
153.0,-0.005846984835008673
154.0,-0.009589714280074602
155.0,-0.018894610821337587
156.0,-0.005961525287387248
157.0,-0.008715624537737665
158.0,-0.008376493570229404
159.0,0.005413702850155855
160.0,-0.00328336853124378
161.0,0.0025527054905781776
162.0,-0.0006019818159520574
163.0,-0.014006522231272522
164.0,-0.003316307215071035
165.0,-0.006579049023801353
166.0,0.0015981289671250787
167.0,-0.008580322747684499
168.0,-0.0010926199840449735
169.0,0.003078372041843691
170.0,-0.0011997080629618795
171.0,-0.00611624769418273
172.0,-0.006434653027401316
173.0,-0.00887895720885068
174.0,-0.016032529283014907
175.0,0.006386352562200881
176.0,-0.004892161623081703
177.0,-0.006137663907698321
178.0,-0.0071796011004722216
179.0,-0.021851976700569042
180.0,-0.020948426160326994
181.0,-0.016288883461661463
182.0,-0.018197358606946823
183.0,-0.008481699499127249
184.0,-0.0008392219215391794
185.0,0.003739312494205227
186.0,-0.002408470588543432
187.0,-0.0018319064965277576
188.0,-0.018288516285351553
189.0,0.010401869710915723
190.0,-0.0012160894660041555
191.0,-0.0013114776626920177
192.0,-0.005277637534403246
193.0,0.006733230193700757
194.0,0.0047121292504874734
195.0,0.00864569531080206
196.0,0.01973160404603247
197.0,0.002894442024366506
198.0,0.0029881710005488227
199.0,0.007901917888922472
200.0,-0.004988557310644182
201.0,-0.007320999978137288
202.0,-0.006587911790818746
203.0,-0.016321123587122566
204.0,0.00695893524395208
205.0,0.008348809055933382
206.0,0.01717475121194767
207.0,0.012865752615948911
208.0,0.012403442520944163
209.0,0.0017448342595005606
210.0,-0.01087774965494126
211.0,-0.019997789798853582
212.0,-0.007318105540077502
213.0,-0.0028731710152645196
214.0,0.004988047662588757
215.0,0.014371822740762541
216.0,0.010253791255681044
217.0,0.01398822865317606
218.0,0.005978575155978771
219.0,0.0020212511740976824
220.0,-0.012510774395839586
221.0,-0.007170230896121899
222.0,0.003034638385882138
223.0,-0.0028619778812759566
224.0,-0.007774919049573725
225.0,0.0018205344546942115
226.0,-0.02368794804896157
227.0,-0.022141417828038468
228.0,-0.014856714147537864
229.0,-0.005189604732316555
230.0,-0.006450398679821889
231.0,-0.007007749705581601
232.0,0.005231192521468975
233.0,0.007144125812437063
234.0,0.0009110658352220469
235.0,-0.006413158080190606
236.0,0.0049542203620389635
237.0,0.008600067190720262
238.0,-0.009505580458960106
239.0,-0.007475815194677549
240.0,-0.0030461426535740577
241.0,0.005702127840548132
242.0,0.0032986603952391835
243.0,-0.010005282285991624
244.0,-0.004914893330080217
245.0,-0.009738189142806997
246.0,0.0010246658948662724
247.0,0.0018542168787939461
248.0,0.001107436039123777
249.0,-0.0015218126063464288
250.0,0.0019071664971230806
251.0,-0.0035692665515782984
252.0,-0.0006994057246182406
253.0,0.008355647810925015
254.0,0.00011218516302236026
255.0,0.009362729591594565
256.0,0.01622749698174164
257.0,-7.244889553370548e-05
258.0,0.011153958681774045
259.0,-0.00031679645539350876
260.0,0.0014240441449359098
261.0,0.005270039082560629
262.0,0.02309278557996486
263.0,0.0126872595655384
264.0,0.007410442020826524
265.0,0.01311577412930931
266.0,0.02537933200371767
267.0,0.024428674126969918
268.0,0.010209678929886667
269.0,0.020239654163155985
270.0,0.01729653510862883
271.0,0.020747493744627143
272.0,-0.005424026120534942
273.0,0.0005862349975991332
274.0,-0.007508801106674623
275.0,-0.019058008673755622
276.0,-0.02943187090361099
277.0,-0.0030994788088940517
278.0,-0.005458704209215903
279.0,-0.010601956647215416
280.0,-0.001288610802446577
281.0,-0.014124747905576829
282.0,-0.008433770485827385
283.0,-0.014355723453309155
284.0,0.000506433664497874
285.0,-0.00612033944574808
286.0,-0.011800105192015686
287.0,-0.014397364695827308
288.0,-0.015347983608039906
289.0,-0.017049745231068503
290.0,-0.020184906846003825
291.0,-0.020702082789476717
292.0,-0.010695102333996398
293.0,-0.008956993057050555
294.0,-0.004840510789332009
295.0,-0.011305412314626007
296.0,-0.003029221108568292
297.0,-0.009515224461911997
298.0,-0.005291504077053033
299.0,0.0006358794160385983
300.0,0.010252484177920795
301.0,0.0026828063891664033
302.0,0.004224312708355216
303.0,0.007675227792709016
304.0,-0.006473536957269155
305.0,-0.0025714810956590783
306.0,0.003171315100482186
307.0,0.0011954300551991759
308.0,-0.0005989983439249613
309.0,0.01563579922577618
310.0,0.013542684806403305
311.0,0.0004372716754715844
312.0,-0.010208515846710453
313.0,0.013246945649215469
314.0,0.002640542687196157
315.0,0.0021893764023537265
316.0,0.009828498912308858
317.0,0.001929511845755294
318.0,0.004521456580854677
319.0,0.005600744192734708
320.0,-0.004886516589031054
321.0,0.0072193494448336
322.0,0.00041321419228956824
323.0,0.0016907350544297373
324.0,0.008067284328970525
325.0,0.00407047247546255
326.0,0.011990581358961583
327.0,0.0025879683072983495
328.0,0.00990126778038436
329.0,0.021892988227801946
330.0,0.022674994990743103
331.0,-0.00030163307885788804
332.0,-0.0097277790625524
333.0,-0.0020726772596872944
334.0,-0.005292289519535642
335.0,-0.012524454405607677
336.0,-0.0030376812435767286
337.0,-0.004355154245778925
338.0,0.0011753374719087883
339.0,-0.022671360219582493
340.0,-0.020009060769415776
341.0,-0.024031457651508048
342.0,-0.0026300985171729963
343.0,0.004167977112467081
344.0,-0.00968598102461582
345.0,0.0007601429662174031
346.0,0.00010052789245962312
347.0,-0.003446027848331479
348.0,0.0009513407739714097
349.0,-0.0029716554520530236
350.0,-0.0013625998094437541
351.0,0.004278591529892295
352.0,0.01073733393421683
353.0,0.009890758206399397
354.0,0.008907567097560354
355.0,0.007839166728717761
356.0,0.009050985756329455
357.0,-0.0017631699364827336
358.0,-0.0010391003761883733
359.0,0.0006817112212196275
360.0,-0.00966616294896605
361.0,-0.0022892767045802342
362.0,0.004136271087500809
363.0,-0.0033331808806933427
364.0,-0.0075979954824083595
365.0,-0.006786277688161313
366.0,0.006456033998869959
367.0,0.01310456309705188
368.0,0.004464713453564362
369.0,-0.0024234143085469784
370.0,0.0006369975241131698
371.0,-0.004073515232012603
372.0,-8.972609061519421e-05
373.0,-0.011151703332912488
374.0,-0.010779870895606836
375.0,-0.005310625644415645
376.0,-0.0016382045249923038
377.0,0.006760243151711309
378.0,0.014932162535532312
379.0,0.014986553659011581
380.0,0.004374111317123397
381.0,-0.0017238104460340908
382.0,-0.005406597272631153
383.0,-0.0062688496343003
384.0,-0.015115231332009538
385.0,-0.005997739362872734
386.0,0.003601569145358141
387.0,-0.00015998836060004962
388.0,0.005090517190247779
389.0,0.004618045020968964
390.0,0.00580028125912424
391.0,9.17572084573326e-05
392.0,-0.0013380150237375377
393.0,-0.0024966979400167233
394.0,-0.003497419540063218
395.0,0.007178020339698166
396.0,0.00807044306677318
397.0,0.015533156505398327
398.0,0.006437105648294805
399.0,0.0029267815301511346
400.0,0.0042109733181121545
401.0,0.015188851072061693
402.0,0.004776133056208609
403.0,0.004264180378058424
404.0,-0.0015482634570156417
405.0,0.009315491191572267
406.0,0.002142932452100177
407.0,0.012383626489848032
408.0,0.026457031251788776
409.0,0.006893283773526382
410.0,0.003790447840014366
411.0,0.007556154545540261
412.0,0.0027644045463951494
413.0,-0.006798090062949402
414.0,0.007582192518706066
415.0,0.0071050901621709794
416.0,-0.007882257745958632
417.0,0.01615106547741174
418.0,0.007719149624842547
419.0,0.004173501830390225
420.0,0.008479928382741364
421.0,0.013564023799742309
422.0,0.002801279794471867
423.0,0.008539602453380923
424.0,-0.0004884999217548147
425.0,-0.00252192190652456
426.0,-0.0020480034288251625
427.0,0.0033922320249708537
428.0,0.019250790556391006
429.0,0.014839965976520264
430.0,0.011772492350260788
431.0,0.001011446069658417
432.0,-0.009774611973403124
433.0,-0.013463287736563356
434.0,0.0006109775468232659
435.0,0.006418444925532785
436.0,-0.008666906565082733
437.0,-0.0011980262846295053
438.0,0.0032960660937112474
439.0,-0.010757776212347192
440.0,-0.007507383822516367
441.0,-0.01643714924483375
442.0,-0.011439740154185252
443.0,-0.016293424550791857
444.0,-0.009012840470669414
445.0,-0.01877146296124499
446.0,-0.014482901216675392
447.0,-0.01749611358069647
448.0,-0.00013180092993325676
449.0,0.007603365420982611
450.0,0.0009137155283258647
451.0,0.012798018762851915
452.0,-0.0005295301225420879
453.0,0.004949052444944146
454.0,0.0019974495192139896
455.0,-0.012174574918307202
456.0,-0.008082477393765553
457.0,-0.013327640795249507
458.0,0.0013769147360565004
459.0,0.0007950678548181989
460.0,0.006357256818429802
461.0,0.0029280881617816945
462.0,0.0033976391389592964
463.0,-0.003951858242910333
464.0,-0.01665959935523864
465.0,-0.005080165739994369
466.0,-0.0029255394497496034
467.0,-0.013804924112008954
468.0,-0.007131533575836735
469.0,-0.006321588096864783
470.0,-0.00026442896551615025
471.0,-0.0026970034991654623
472.0,-0.0023053473301821725
473.0,0.0023497157617108355
474.0,0.010446324032455157
475.0,0.007277701786484236
476.0,0.009518253336589955
477.0,0.00993473885070606
478.0,-0.001384624759435682
479.0,0.003388976646312991
480.0,-0.001551649666708177
481.0,-0.0036627452780076952
482.0,-0.003576869815805628
483.0,-0.011713434816245094
484.0,-0.002805545382571273
485.0,-0.02505890429659785
486.0,-0.008950787929456805
487.0,-0.004244474512580809
488.0,-0.009464088182215336
489.0,-0.012028345849882438
490.0,-0.014136924033724796
491.0,-0.006499552144296428
492.0,0.004771883613837957
493.0,0.0032538914456555768
494.0,0.002391116282677186
495.0,0.008110656312403597
496.0,-0.011003874844215056
497.0,0.0006977335788501682
498.0,-0.007829156614373112
499.0,-0.017446171226278895
500.0,-0.0012283677832671813
501.0,-0.009465508144345325
502.0,-0.012744217410742387
503.0,-0.012208282418127103
504.0,-0.017341182246841447
505.0,-0.021443858588649056
506.0,0.006679467243067783
507.0,-0.0014659315855695132
508.0,0.0016973265742363797
509.0,0.016905310516075467
510.0,0.011523335528898504
511.0,-0.0005985853813861297
512.0,0.0002608337551113227
513.0,0.0008225124493806968
514.0,0.006501761642640491
515.0,0.003999247609889123
516.0,0.020756470439546315
517.0,0.006152087434427189
518.0,0.0026866867954326024
519.0,-0.000319986091267932
520.0,0.0017242059054710657
521.0,0.013425899439688749
522.0,0.017671931518558615
523.0,0.014793579582592531
524.0,0.01144545319938961
525.0,0.008398251922365096
526.0,0.0008591049275881169
527.0,0.0023703118340090423
528.0,0.012321311757157671
529.0,0.011645052545070533
530.0,0.014138339709704906
531.0,0.012610711761695037
532.0,0.0005636205519133908
533.0,0.0071317513802394705
534.0,-0.0011359117885088033
535.0,0.0118706348664539
536.0,0.012077734341632396
537.0,0.0029107023728713877
538.0,-0.007624931700136228
539.0,0.003912882840275356
540.0,0.009810221352605564
541.0,0.015137331181775848
542.0,0.020385915618205463
543.0,0.01156970800595536
544.0,-0.002246821539880206
545.0,-0.005450917646084186
546.0,-0.0015500261649376013
547.0,-0.004828396454275241
548.0,-1.1516191210092508e-05
549.0,0.0052963521208135855
550.0,-0.008508212099223922
551.0,-0.0023564289831159435
552.0,-0.0046286568994015065
553.0,-0.01848014989488056
554.0,-0.00296020477590353
555.0,-0.0067991982791814065
556.0,-0.004023997532323409
557.0,-0.02032739150950169
558.0,-0.020516487750467882
559.0,-0.01051616604433614
560.0,0.0062329959276362645
561.0,-0.00614725841862529
562.0,-0.00967000998943146
563.0,0.002395178636871109
564.0,-0.0006496745118107494
565.0,-0.014807946089330115
566.0,-0.010794708247724438
567.0,-0.0032359860980808453
568.0,-0.010220654214927016
569.0,-0.013286037112618887
570.0,-0.010645006864834383
571.0,-0.0011520479700647401
572.0,-0.01093179468494243
573.0,-0.003387742634613611
574.0,0.007144517629764979
575.0,0.005360291368569303
576.0,-0.004536297767525954
577.0,-0.003748374404965449
578.0,-0.002132680396700226
579.0,0.015052834642232504
580.0,-0.001072674312113664
581.0,-0.002673330308367139
582.0,-0.0037116154028049575
583.0,0.005436906807405384
584.0,-0.005818433453078864
585.0,-0.010232938580042261
586.0,-0.002463178741144434
587.0,-0.005416954080897041
588.0,-0.011388145194189514
589.0,-0.019525886608969922
590.0,-0.015741757880889606
591.0,-0.014042857615042537
592.0,0.003408571766895241
593.0,0.003689667572005284
594.0,-0.006821775022619048
595.0,0.01161068346577332
596.0,0.00892920993349866
597.0,0.008487849998832564
598.0,0.006126121236376458
599.0,-0.0035961454044484142
600.0,0.006034988200869784
601.0,-0.010003460554985466
602.0,0.0035083409021809953
603.0,0.009862800204221034
604.0,-0.0034427141768237357
605.0,0.0068155718107056895
606.0,0.00949682127041307
607.0,0.018150255411693017
608.0,-0.00428699865084603
609.0,-0.016315051170404438
610.0,-0.007867979186745089
611.0,-0.0047729245342919
612.0,-0.005074565688134247
613.0,-0.003771628099270896
614.0,0.01492361848296575
615.0,0.01691974692704612
616.0,0.01197407027833941
617.0,0.0008899778232434041
618.0,0.0004624776366184413
619.0,0.017265623297775035
620.0,0.00018928000195472805
621.0,-0.010163160380922576
622.0,-0.0025711421642578003
623.0,-0.005339903397441392
624.0,0.008392020600331729
625.0,0.0007251566554230537
626.0,-0.00037144817526435503
627.0,-0.004942019221622962
628.0,-0.016378615023657228
629.0,-0.010762891962650678
630.0,-0.0017464988657371894
631.0,0.009103548260799177
632.0,0.015681919195955185
633.0,-0.00037663254173747607
634.0,0.0146558261907076
635.0,0.010985342235168227
636.0,0.009358566149861636
637.0,0.007542027244027527
638.0,0.002865752324762605
639.0,0.007234120964646706
640.0,0.012323597856820578
641.0,0.009994683134036286
642.0,0.0039977245892953706
643.0,0.009914485040148024
644.0,0.007289560917393745
645.0,0.007077558006732154
646.0,0.012286130008380969
647.0,0.012181986017045676
648.0,0.007743810515281835
649.0,0.006515456399960762
650.0,0.018744277056679692
651.0,-0.006926515468697381
652.0,-0.026935275657766544
653.0,-0.010868011024954383
654.0,0.004053181364491731
655.0,-0.004746214329255594
656.0,-0.006939907837651305
657.0,-0.010700018122580035
658.0,0.004079574277352838
659.0,0.0049065582801273155
660.0,-0.003658423178417025
661.0,-0.009540967331842398
662.0,-0.011583329826412303
663.0,-0.007537743160038302
664.0,-0.011377854803345078
665.0,0.004311487187236285
666.0,-0.0017502590700895215
667.0,0.01732751184265524
668.0,0.010722760356338012
669.0,0.019509661971204628
670.0,0.02215230015089098
671.0,0.020687145688581987
672.0,0.011143323031833297
673.0,0.00998975286425352
674.0,-0.0027803139069191296
675.0,-0.009916677393330464
676.0,-0.005039940334785498
677.0,-0.009847583192583054
678.0,-0.002330947951273754
679.0,0.002974213376935708
680.0,0.01157614953836028
681.0,0.005688309738666186
682.0,0.004834372602464665
683.0,-0.0077130418710201765
684.0,-0.017231468085165402
685.0,-0.00011523684727410277
686.0,0.003788743833246233
687.0,0.0028602971030209368
688.0,-0.0032739203839610154
689.0,0.0018050766901637205
690.0,-0.000884798015633792
691.0,-0.0009482312482875788
692.0,0.002066666245584159
693.0,0.008721914165374822
694.0,0.0034414248482774745
695.0,0.005579176589463719
696.0,-0.0033433228791088787
697.0,0.006258894615456145
698.0,0.005086700342955441
699.0,0.00396005428750934
700.0,-0.005433102618096486
701.0,-0.003398122094451561
702.0,0.0037004160069644687
703.0,0.010494730014872888
704.0,0.0075653481681815515
705.0,0.0040652549045842035
706.0,-0.007011402858509097
707.0,-0.013646162587698685
708.0,-0.004502001732986871
709.0,0.007184941231118347
710.0,-0.0008141294638283059
711.0,0.0017787521735884715
712.0,-0.015780863620449614
713.0,-0.00942403856400098
714.0,-0.003649039464088566
715.0,0.0005697052129931546
716.0,-0.002264812024265428
717.0,0.0022515615760542174
718.0,0.0013403291455992283
719.0,0.010796216422544691
720.0,0.003883805174079158
721.0,-0.00630749569064315
722.0,0.005176175216505707
723.0,-0.007079800872121678
724.0,-0.005023348930228044
725.0,-0.0069118904577588625
726.0,-0.004905759161195289
727.0,-0.011582286072132741
728.0,-0.010011136670400878
729.0,-0.01902311665194567
730.0,0.0010284766650293653
731.0,0.00011085180394709848
732.0,0.02440423179104889
733.0,0.02792346321856065
734.0,0.011548334136194605
735.0,0.025660073835452213
736.0,0.02822952613918861
737.0,0.014961693916189622
738.0,0.011205204231463761
739.0,0.012248555316068055
740.0,0.011423071560906495
741.0,0.025082941267415726
742.0,0.013941042339224219
743.0,-0.0018723479970425005
744.0,-0.0057135313685187095
745.0,-0.004327988180522047
746.0,0.00547765157415836
747.0,-0.0025772094204730145
748.0,-0.011567502222229464
749.0,-0.03267292424164925
750.0,-0.023501652902450987
751.0,-0.01852798374732767
752.0,-0.01791447622964837
753.0,-0.021308817256375345
754.0,-0.0012133153198392588
755.0,0.0034227783670800482
756.0,-0.007566085784535326
757.0,0.011719838829573614
758.0,0.010605373546883734
759.0,-0.006238251828802999
760.0,-0.0016163236807794634
761.0,0.012863411932170665
762.0,0.0011713490304614549
763.0,0.005631192629161674
764.0,-0.002317892515474873
765.0,-1.7574847394286053e-05
766.0,0.005690775226717237
767.0,0.015456574524612354
768.0,0.013629763191714162
769.0,0.00394883810606772
770.0,0.00438962063112569
771.0,0.002531062545049756
772.0,-0.005474349306658577
773.0,0.001401453660825669
774.0,-0.001673355477011973
775.0,-0.022894001818347443
776.0,-0.015684506067500825
777.0,-0.024314799698806233
778.0,-0.02616998586253405
779.0,-0.023116614924807877
780.0,-0.01763003482391523
781.0,-0.012819056151222363
782.0,0.003593294041002726
783.0,-0.0011087904547025795
784.0,-0.004206917056082338
785.0,0.014000805574587272
786.0,0.003982162782833476
787.0,0.01119687457559393
788.0,0.02126300910651935
789.0,0.024934920140046724
790.0,0.014577522541700194
791.0,0.01737610381520216
792.0,0.022905412735756414
793.0,-0.0037753299894844883
794.0,-0.003439642483165084
795.0,-0.006913663888158839
796.0,-0.004280994842224772
797.0,-0.01405956541011999
798.0,-0.008123940064803992
799.0,-0.0021916761265415863
800.0,-0.0035969886323569122
801.0,-0.007783817179727981
802.0,-0.0014638154532454761
803.0,-0.004693962880804037
804.0,-0.0108166771387751
805.0,0.001821299849878888
806.0,0.0009696413441599994
807.0,0.007304508665130993
808.0,0.010019610263152456
809.0,0.008049698703808894
810.0,0.004486747487978282
811.0,-0.006999250610613128
812.0,-0.006742553672487106
813.0,0.002830518103851154
814.0,-0.0015773458711429988
815.0,-0.009777189985589185
816.0,-0.012761699182606612
817.0,-0.003270667655407733
818.0,-0.0031045008128166574
819.0,0.0051999413849695975
820.0,-0.001764780876146621
821.0,0.012060816918907702
822.0,0.010566284672974158
823.0,0.01056595153004003
824.0,0.017304135626115325
825.0,-0.003706666463040298
826.0,-0.010191740992016363
827.0,-0.0035208380219450275
828.0,-0.006202520435999781
829.0,-0.008274247847631089
830.0,-0.02010519632723018
831.0,-0.024093417051440413
832.0,-0.02107733249946353
833.0,-0.010101550867142817
834.0,-0.0010502925616897585
835.0,0.01183520316967901
836.0,0.005140680338045045
837.0,-0.009117760537693753
838.0,-0.01103875636660323
839.0,-0.010636166963858606
840.0,0.00017266303983431985
841.0,0.017041376570012368
842.0,0.0022328948661264336
843.0,-0.008325972351808208
844.0,-0.02161491054087905
845.0,-0.014358137217876377
846.0,-0.013415296633921936
847.0,-0.007239764177528363
848.0,-0.0049364898857514605
849.0,-0.005037873212362154
850.0,-0.008350988901861034
851.0,-0.012411487730632387
852.0,-0.013664559902473172
853.0,-0.0010388962352094744
854.0,-0.004004336742482906
855.0,0.007295647935540384
856.0,0.01633105823862213
857.0,0.009799508716400784
858.0,0.01365170702997287
859.0,0.0037541144938755266
860.0,-0.001985971135081921
861.0,-0.005644770516764597
862.0,-0.008841951818166272
863.0,-0.0032258778797201737
864.0,-0.00756841064729441
865.0,-0.007880838305667881
866.0,-0.0048163853066633955
867.0,-0.01794270523281216
868.0,-0.02073799772599416
869.0,-0.007387828675947894
870.0,-0.004182120071653972
871.0,0.0015136784718867702
872.0,-0.006812968535592323
873.0,-0.0011309171217637193
874.0,0.0008242935183069289
875.0,0.001584866012701136
876.0,-0.006275447949201984
877.0,0.0053736166028073296
878.0,0.006983443241179721
879.0,0.014851257216971336
880.0,-3.5638117903302735e-05
881.0,-0.003124724964684411
882.0,0.013207660603566818
883.0,0.01920387938968715
884.0,0.013158355567502333
885.0,0.02087308176438829
886.0,0.011818897333775502
887.0,0.004833247054702894
888.0,0.010587979106999268
889.0,0.006763297994477391
890.0,0.006020133304075359
891.0,-0.004694730874300168
892.0,-0.0062007254174999415
893.0,0.005747890987701454
894.0,0.007453371416769383
895.0,-0.002872298557592634
896.0,0.0009625867249387632
897.0,-0.01648164396995022
898.0,-0.0045672732555527285
899.0,0.013126345331687328
900.0,0.015040744620477997
901.0,0.008136108849661983
902.0,-0.006130940235022808
903.0,0.003788126708861639
904.0,-0.0007287482943031387
905.0,-0.008239211113051592
906.0,-0.010520086768713188
907.0,-0.0025590470012315514
908.0,0.0008197324751076929
909.0,0.006272392327707044
910.0,0.008393037270581272
911.0,0.008217584432050118
912.0,0.00849460457832063
913.0,0.006352349192900841
914.0,-0.0015950656768837224
915.0,0.0035618938237579334
916.0,-0.0011370791676581504
917.0,-0.0030133997553366543
918.0,-0.013693372285163985
919.0,-0.009468124884002616
920.0,0.0026020684329749466
921.0,0.0023445370628980555
922.0,0.001983593751363033
923.0,0.020982725478178144
924.0,0.010048075900251252
925.0,0.0039554429375014966
926.0,-0.0033139935432098255
927.0,0.0029362706671032246
928.0,0.006773743777306329
929.0,0.0011259031315796753
930.0,0.0015107166108475623
931.0,0.0031219385555399937
932.0,0.004581098679485196
933.0,0.008152799993705995
934.0,0.0004386560551323804
935.0,0.0031242108908330346
936.0,-0.010200260015218232
937.0,-0.005831479388982874
938.0,-0.004645580849973574
939.0,0.005478552682589566
940.0,0.008214413106169438
941.0,-0.0026187099372537714
942.0,-0.01050011126739736
943.0,-0.0018903876893500149
944.0,-0.01776981641769748
945.0,-0.009860722433747915
946.0,-0.003531066418898221
947.0,-0.0027012423770008676
948.0,-0.008334585206537293
949.0,0.0037436000693056304
950.0,-0.006224652058926972
951.0,-0.005564568181110174
952.0,0.010097585358306183
953.0,0.009070479270846477
954.0,0.02850425136364898
955.0,0.025151650310669016
956.0,0.02249796986342456
957.0,0.014442537061558847
958.0,0.005432260856448212
959.0,0.0071224293604658095
960.0,-0.011314370375026805
961.0,-0.021191715647838838
962.0,-0.006215689527519053
963.0,-0.004438962780825895
964.0,-0.0019147220866471137
965.0,0.0011267141351460896
966.0,0.000445802114294902
967.0,0.01206845082903063
968.0,0.012410053676638055
969.0,0.01850862460425573
970.0,0.002537508117362308
971.0,-0.004597166928631324
972.0,-0.0037595146324466144
973.0,-0.018758211290566984
974.0,0.004234852911219167
975.0,0.010673753585789703
976.0,0.02207896602560855
977.0,0.013226460646480809
978.0,0.014110389991072725
979.0,0.009883074548568294
980.0,0.0008594988175409934
981.0,-0.010325691358217037
982.0,-0.009659734040240342
983.0,0.008090742563331088
984.0,-0.0031889899616921458
985.0,-0.016134928947622362
986.0,-0.02107093441924268
987.0,-0.016325720397580845
988.0,-0.03029935079622248
989.0,-0.008306751844461835
990.0,-0.004734116738752903
991.0,-0.008727634228910097
992.0,-0.0030219446523395144
993.0,-0.01150223679544482
994.0,-0.01266826857551151
995.0,0.010921134780715769
996.0,0.009526581842320025
997.0,0.020153176103089088
998.0,0.017662335296180443
999.0,0.019292550166531308
1000.0,0.014120804669408016
1001.0,-0.003629891883847769
1002.0,-0.008141070436108344
1003.0,6.387200253021863e-05
1004.0,-0.01584264415671932
1005.0,-0.021824971838395824
1006.0,-0.011689048876161068
1007.0,0.0004747019126485341
1008.0,0.003770400836839549
1009.0,0.0025233371735022825
1010.0,0.0006128403538521177
1011.0,0.0008762778415712935
1012.0,-0.012577683006094298
1013.0,-0.02101015031052811
