Time,Residuals
116.0,0.0019098841333226035
117.0,0.004291586534655112
118.0,0.0025451196487507044
119.0,-0.002574396953771707
120.0,-0.002178660202854621
121.0,-2.8977419169851082e-05
122.0,-0.0021288031843834654
123.0,0.011081527026932991
124.0,0.014573052587949609
125.0,0.003953859341614185
126.0,-0.003719095971534192
127.0,-0.012244868927368757
128.0,-0.007491179374476742
129.0,-0.003964799667254049
130.0,0.004670910484907531
131.0,0.0025452520803549428
132.0,-0.0035241879613787663
133.0,0.006396406232249907
134.0,0.0026426446543991178
135.0,-0.005997444452804146
136.0,0.007127105895601171
137.0,-0.0070179509662654516
138.0,-0.007244988583579137
139.0,-0.006549489735601544
140.0,-0.0091827541708146
141.0,-0.008872660203215421
142.0,-0.015010029669643155
143.0,-0.009837405085692974
144.0,-0.01020196909172666
145.0,-0.006424271835737794
146.0,0.0015009138818810053
147.0,0.016856589573502223
148.0,0.02077783953059409
149.0,0.002738207198882292
150.0,-0.001653633162738033
151.0,0.0006125183349617869
152.0,0.012708849145258383
153.0,-8.45334187664637e-05
154.0,0.009752507137169464
155.0,0.008871211083295139
156.0,-0.005146420805705154
157.0,-0.010513180931485677
158.0,-0.014478285579964112
159.0,-0.019266622979045245
160.0,-0.005064969151328591
161.0,0.012961155735064844
162.0,0.0064988574123923115
163.0,-0.005896297673626538
164.0,-0.009365709026571634
165.0,0.004877247987811972
166.0,0.005531463954289162
167.0,-0.000821315303108916
168.0,0.0031476101818443958
169.0,0.0044643083066321365
170.0,0.004767070479386182
171.0,0.011569185535647009
172.0,-0.0004902774920317876
173.0,-0.002949607250899544
174.0,0.00013312662619180404
175.0,-0.012283151314352536
176.0,-0.011387951421854003
177.0,-0.005561993840914825
178.0,0.00938003921290842
179.0,0.0016186431157731995
180.0,-0.005162807766010857
181.0,0.0002632009928864587
182.0,-0.0023447530776755654
183.0,0.0033516922979244246
184.0,0.00946388134043652
185.0,0.006411495208606066
186.0,0.0007230412073924164
187.0,0.004062646093547229
188.0,0.01579724693468476
189.0,0.014900573303434084
190.0,0.014035587105683867
191.0,0.01768398681980443
192.0,0.0171952046945526
193.0,0.01708580452627817
194.0,0.012542005079752783
195.0,0.011197632476671937
196.0,0.009807045694947392
197.0,0.008364609861235883
198.0,0.0074783461552515584
199.0,0.01757905006082816
200.0,0.00962476038361737
201.0,0.006536119196932755
202.0,-0.005812434859549964
203.0,-0.007470993004700999
204.0,-0.01564672893112884
205.0,-0.011140958300497217
206.0,-0.015366853060746033
207.0,-0.01002315622482941
208.0,-0.008832451608607017
209.0,-0.008339168451907408
210.0,0.004581332730260512
211.0,0.004032551718745392
212.0,0.0072389160814795295
213.0,-0.0008255291432522904
214.0,-0.0054298593311515875
215.0,0.008828298908221122
216.0,-0.0004158707742111245
217.0,-0.005535777438653078
218.0,-0.007332811058157307
219.0,-0.0028009170352788493
220.0,-0.005057338177528292
221.0,0.0031308855754547116
222.0,0.013229068871386307
223.0,0.0026960671095173083
224.0,0.001071597131866553
225.0,0.00966223094176577
226.0,0.007728546690065841
227.0,0.0023394314532985128
228.0,-0.004342094082222525
229.0,-0.008734034547150826
230.0,-0.01566802661932154
231.0,-0.01441339386057372
232.0,-0.015635815706813827
233.0,-0.004314693291661786
234.0,-0.0008958939113109521
235.0,0.0020591374080597413
236.0,-0.007473571470621887
237.0,0.0031821207208804214
238.0,-0.003021124011956533
239.0,-0.004471095698838745
240.0,0.001949991787943861
241.0,0.0005456832616320684
242.0,-0.0019224520404850232
243.0,0.0012047742333288758
244.0,-0.0007109492961756558
245.0,-0.003137127391455219
246.0,-0.008355245860433014
247.0,-0.019985391401483144
248.0,0.004254547476019277
249.0,-0.0003128652743260574
250.0,0.0031115855763769185
251.0,-0.005423047917187951
252.0,-0.00695668444855424
253.0,-0.005456605075017551
254.0,-0.011966336686538348
255.0,0.0019604842071668793
256.0,-0.004078045379064532
257.0,-0.010380901235281126
258.0,-0.013239705479414221
259.0,-0.013205221790531296
260.0,-0.001327558470747725
261.0,-0.002627789989876006
262.0,-0.010126897998223527
263.0,0.0012909520728821011
264.0,-0.009652714517973449
265.0,-0.012764169646634738
266.0,-0.004987203413083674
267.0,0.005294116871619736
268.0,-0.005253034564472903
269.0,0.00873079220003814
270.0,0.010809909876726587
271.0,0.020928448192347404
272.0,-0.0025541558794187624
273.0,-0.01195957235290368
274.0,-0.004183079293131775
275.0,0.006046368774968225
276.0,0.006292899329955026
277.0,0.0002966591304833788
278.0,0.00017219555837522105
279.0,0.0038099177443524646
280.0,0.00497396610119516
281.0,0.012349762299964984
282.0,0.014190706401752684
283.0,0.010213820627102965
284.0,0.012405370881658828
285.0,0.005397822082709225
286.0,0.005244441109233722
287.0,0.010465413789511713
288.0,0.009069005712039169
289.0,0.0016360380159214927
290.0,0.003925030096084026
291.0,0.007295449113025154
292.0,0.003155939062500779
293.0,0.009296551580189383
294.0,0.008761373904793368
295.0,0.006029070208442344
296.0,0.008156190168075672
297.0,0.010797875296076787
298.0,-0.010759623848757616
299.0,-0.017252110591244096
300.0,-0.019357102839289264
301.0,-0.015983061518570985
302.0,0.0010116397356110252
303.0,0.008488571342252005
304.0,0.007676214074846532
305.0,-0.008649591391021394
306.0,0.0012516517098833946
307.0,-0.005148940524986045
308.0,-0.007273920131711908
309.0,-0.00036142029037322665
310.0,-0.0017682580569891027
311.0,0.004643236356192015
312.0,0.01599351280331307
313.0,0.012641511808067829
314.0,0.006322650577158528
315.0,-0.0017552536412795972
316.0,0.0003519943738294895
317.0,-0.0064920109734187825
318.0,-0.010659037748724232
319.0,0.005002866084800273
320.0,-0.0006266050209619012
321.0,0.00446343733547494
322.0,-0.0016585926548385865
323.0,-0.0020760269549290333
324.0,0.006930643723158103
325.0,0.005668565291509053
326.0,0.005846629123506308
327.0,0.018938708261302728
328.0,0.02075199839247799
329.0,0.01603680536406138
330.0,-0.005803229560174206
331.0,0.004526710144387103
332.0,0.0038736139374614398
333.0,0.004084465744893517
334.0,0.0010657459997353014
335.0,-0.006059369057874964
336.0,-0.002361836667422623
337.0,-0.0010878500753034315
338.0,0.001591377591817933
339.0,0.0039235035966350695
340.0,-0.002304150854776754
341.0,-0.002774293533672756
342.0,0.004355919606350844
343.0,0.008714350706020446
344.0,0.006872320526745912
345.0,0.005027845427254096
346.0,0.002833469526561161
347.0,0.0029371558562159006
348.0,-0.010476987497796353
349.0,0.002865842356875592
350.0,-0.005581112294890556
351.0,-0.019328485836080156
352.0,-0.007394260829599375
353.0,-0.0006210840944297358
354.0,-0.006016263758179652
355.0,-0.005947693121348019
356.0,-0.007752645136851699
357.0,-0.01551608843874841
358.0,-0.007930436415010345
359.0,-0.00805421503060888
360.0,-0.010664183199102117
361.0,-0.01949701845066132
362.0,-0.0023047909514203324
363.0,0.00794026649502122
364.0,-0.004790470268437597
365.0,-0.007965693962463383
366.0,-0.006180247536814565
367.0,-0.002402859815302638
368.0,0.0019657446593226435
369.0,0.00026703152332629987
370.0,-0.00034107749801948195
371.0,-0.005425008100982787
372.0,-0.003348340530889282
373.0,-0.01065153748216785
374.0,-0.010392300703395585
375.0,-0.005449683408388806
376.0,-0.016315261350565824
377.0,-0.00909425475960679
378.0,-0.014358711732223806
379.0,0.00046835676092849
380.0,-0.003556146239481639
381.0,-0.010615949432924432
382.0,-0.007001435896679342
383.0,-0.0012122534640736093
384.0,0.0019530479808244072
385.0,0.0023599968942074057
386.0,-0.008958939232160179
387.0,-0.017935670745468868
388.0,-0.009498610983766476
389.0,0.001400118092983238
390.0,-0.008177552967086221
391.0,0.005294259208501129
392.0,0.0003371853336860964
393.0,0.0035355774708680787
394.0,0.013076354540311197
395.0,-0.0016038957985597957
396.0,-0.0023097976752112226
397.0,0.00849215402775727
398.0,0.00010082616049778004
399.0,0.0037407825756133883
400.0,0.012281186619337303
401.0,0.013659026242660244
402.0,0.013348217602397905
403.0,0.006175492516683034
404.0,-0.007163139195137891
405.0,0.0037197377262251363
406.0,-0.002844860556553419
407.0,0.01673864612428122
408.0,0.012351907671189766
409.0,-0.001057418248308406
410.0,-0.0004661995173770306
411.0,0.0006703982014231169
412.0,-0.002732566583392604
413.0,-0.0022470708139866735
414.0,0.005982581507489537
415.0,0.010516814802850272
416.0,0.00016007421592689752
417.0,0.006455013515788699
418.0,0.001690885833083855
419.0,0.0034258348066866784
420.0,-0.009963355531080631
421.0,-0.00030107495411235696
422.0,-0.0017352396856896712
423.0,0.014116971401268219
424.0,0.007883706780001054
425.0,0.007267875736418183
426.0,0.013559358603082328
427.0,0.01799883757103249
428.0,0.0070656375856377185
429.0,-0.0014215635305444563
430.0,-0.006771304290790425
431.0,-0.006212611256388723
432.0,-0.008875418164366988
433.0,0.004013221256871091
434.0,0.016385126069861977
435.0,0.0009507678829435706
436.0,0.0018127178111755349
437.0,-0.0038355769689929486
438.0,0.0030633422690934387
439.0,0.004258171558164658
440.0,0.0011485147278459396
441.0,-0.005985732824342338
442.0,0.007444223138851291
443.0,-0.009490035135475416
444.0,-0.0003111777073723232
445.0,-0.010169867485783302
446.0,0.0039008644882120302
447.0,0.007315138353680473
448.0,0.004766612613168131
449.0,0.0021106765470899624
450.0,0.00369150381786143
451.0,0.0028328614877514147
452.0,-0.0006147859379984633
453.0,0.004850440797343425
454.0,-0.0005426677970202798
455.0,0.0021999226299417307
456.0,0.003232227065895099
457.0,0.006500427606795145
458.0,0.012668451592809715
459.0,0.0009886387197617363
460.0,0.0028234524021510943
461.0,0.011218193303267898
462.0,0.021214788156291853
463.0,0.013416156294120074
464.0,0.004373987182975436
465.0,-0.005546105804983936
466.0,-0.018762195307560736
467.0,-0.0028998071520106583
468.0,0.008811592497748988
469.0,-0.0064628994327207145
470.0,-0.005650776503704713
471.0,0.005708832614474524
472.0,-0.0064093265792407594
473.0,0.001408675372902346
474.0,-0.003815577013668303
475.0,-0.0026826648209695714
476.0,-0.0009093295026205706
477.0,-0.008405144816327148
478.0,-0.015061941004439472
479.0,-0.011175107400482331
480.0,0.007816227860519831
481.0,0.009492577769625199
482.0,0.015624868413433468
483.0,0.0027879182434399352
484.0,-0.012439340150943612
485.0,-0.00747877067466185
486.0,0.013005214670378629
487.0,-0.002744154717074343
488.0,0.009797711294717737
489.0,0.0027857412038838625
490.0,0.002869470760889503
491.0,0.0027455023510833954
492.0,-0.0057326798350876285
493.0,-0.0041928238083341896
494.0,-0.012577426422789695
495.0,-0.0228192085301272
496.0,-0.01704221653594329
497.0,-0.0064226937845135446
498.0,-0.0002545544638142827
499.0,-0.013067358343191282
500.0,0.011241480211396482
501.0,-0.0037780808714020786
502.0,0.007835251764959472
503.0,-0.004230025669283433
504.0,-0.0078260560090061
505.0,-0.0044616691800708486
506.0,-0.013210193395943648
507.0,-0.000445021687356828
508.0,0.0032969365084574154
509.0,-0.0020759531653845587
510.0,-0.012423305391618511
511.0,-0.0009915599463269364
512.0,0.01179288694772207
513.0,0.010389551541803654
514.0,0.010835118689764833
515.0,0.01696495528544051
516.0,0.01639628012358274
517.0,0.01093604358059419
518.0,0.009068888140737474
519.0,0.012033803433782353
520.0,0.022997612561879932
521.0,0.005186185706759883
522.0,-0.006810419182395444
523.0,0.012289648965888245
524.0,0.022711104561212614
525.0,0.01625085934946857
526.0,0.0035558376199640307
527.0,0.0017259838175330833
528.0,0.00971101983177336
529.0,0.005254304157999878
530.0,0.013314722512121069
531.0,-0.0015587957790766938
532.0,-0.007970369843169123
533.0,-0.002678000602818642
534.0,0.00014778657941905138
535.0,-0.004654528214983689
536.0,0.00586706997899511
537.0,-0.004173797848452732
538.0,0.018822717729967908
539.0,0.01959814607082111
540.0,-0.0005783533715512101
541.0,-0.011699536347892225
542.0,-0.003312105792419473
543.0,-0.0016893749858657436
544.0,-0.011519975007892924
545.0,-0.011502985503098362
546.0,-0.007812962483781827
547.0,-0.008504072600108548
548.0,0.009557296280117256
549.0,-0.01009311997321305
550.0,-0.02018959273113574
551.0,-0.021010875278031804
552.0,-0.029135881666967345
553.0,-0.015224624187543445
554.0,-0.007744477855750387
555.0,-0.004475647201521937
556.0,0.0037037764590694966
557.0,-0.010224995108458312
558.0,-0.004958642043160655
559.0,-0.0006719612571733924
560.0,0.002515147265830797
561.0,0.0015991970289579438
562.0,-0.011872851426634856
563.0,-0.006654763422105359
564.0,0.008505122867213277
565.0,0.005828626568621376
566.0,0.010245632047654496
567.0,-0.0033151696087648785
568.0,-0.0021470937172661797
569.0,0.007088897166507957
570.0,0.01479271583103825
571.0,-0.0004746711255150249
572.0,0.008116500305166419
573.0,0.017030038181134133
574.0,0.003318053984253666
575.0,0.013082500832821586
576.0,-0.0035629867962898576
577.0,0.008650537831955796
578.0,0.015191930660459207
579.0,0.009360632104898237
580.0,0.0006475114443416086
581.0,0.006172665166790714
582.0,-0.00013919187258903953
583.0,-0.0036673358236022358
584.0,0.008982800444370387
585.0,0.011234312863786733
586.0,0.009032609730198704
587.0,0.013296866368331384
588.0,0.006295420423085285
589.0,-0.007293459610866138
590.0,-0.00904905284251356
591.0,-0.023408092011793502
592.0,-0.01636119460936558
593.0,-0.02364358611921691
594.0,-0.016888488761133913
595.0,0.0021791989035134796
596.0,-0.020142496580053182
597.0,0.0015736900551805988
598.0,-0.0161032441557194
599.0,-0.003956706600484972
600.0,-0.0022197087708322183
601.0,0.0051979795523589
602.0,0.004349862731741205
603.0,-0.00281858527623291
604.0,-0.005993952121981838
605.0,-0.010390781085031775
606.0,-0.014897004525606383
607.0,-0.002139722040069847
608.0,-0.004588629686017587
609.0,-0.002478596689229895
610.0,-0.001704027495715743
611.0,-0.003556396421891095
612.0,-0.014871662554359233
613.0,-0.012439349799577726
614.0,-0.004987238621795065
615.0,0.005791189771068406
616.0,0.005633562144189641
617.0,-0.0005456148635984981
618.0,0.0016638240964397255
619.0,-0.0055627759107391705
620.0,-0.01308506983477531
621.0,-0.01672639881760085
622.0,0.005212616368109324
623.0,0.001931844397525806
624.0,0.006398612606037135
625.0,0.019776169254734688
626.0,0.0032968270083241213
627.0,-0.00859141295116772
628.0,-0.017269260679016574
629.0,-0.009862569295834511
630.0,-0.008696490910890864
631.0,-0.0021406925191779225
632.0,-0.015568158576699465
633.0,-0.012870835902368483
634.0,-0.010786224331252203
635.0,0.006633539340082151
636.0,-0.0010253021077316626
637.0,-0.012633777997697604
638.0,-0.01769456622346066
639.0,-0.0053486343934693314
640.0,-0.010020683267671915
641.0,-0.02054272364570131
642.0,-0.008003033236318569
643.0,-0.004489279431121762
644.0,-0.005710452573876368
645.0,0.0020002653162543016
646.0,-0.003596175989392547
647.0,-0.0018345589017468855
648.0,0.0024348957960129702
649.0,0.008076554605361608
650.0,0.002040473104269913
651.0,0.007026933302574645
652.0,0.007694940641513326
653.0,0.00681371794548058
654.0,0.016199960632828025
655.0,0.007356095555825837
656.0,0.008325694573090181
657.0,0.00838830675210378
658.0,0.008920805709530022
659.0,0.009862187053232385
660.0,-0.011832494927029535
661.0,-0.008599987825838706
662.0,-0.016732945299818835
663.0,0.004831173073945538
664.0,0.009916169686826182
665.0,0.0061897992231263466
666.0,0.011766162610424957
667.0,0.00351316658229639
668.0,0.007621869194288089
669.0,-0.0012787440405488404
670.0,-0.006027184245546713
671.0,0.005216682423989982
672.0,0.014208488361131977
673.0,0.008345670926233617
674.0,0.008177524069698405
675.0,0.01959176018614428
676.0,0.020544942164873237
677.0,0.007662066439529491
678.0,0.004554063108100581
679.0,-0.007168764391372151
680.0,0.00022040245284160598
681.0,-0.0006909669164517629
682.0,0.00825565017163421
683.0,0.0064016684670189505
684.0,-0.008711824213191943
685.0,-0.006973561281963581
686.0,-0.00947131341575369
687.0,-0.0023292092050059
688.0,-0.02600709321259509
689.0,-0.02561994569918713
690.0,-0.017222860249177074
691.0,-0.017454185902746944
692.0,-0.021432019995710982
693.0,-1.1406760143883865e-05
694.0,0.002292835530254389
695.0,0.0002441702200117746
696.0,0.0023840348977046677
697.0,0.009034318891579796
698.0,0.023976887475916975
699.0,0.004506020139716904
700.0,-0.002679040021694279
701.0,0.004349241893656597
702.0,-0.017965459582914067
703.0,0.0015527097529030032
704.0,-0.006743589387582016
705.0,-0.007866572534997895
706.0,-0.01033489961755063
707.0,0.001270969648101139
708.0,0.00016618854154148988
709.0,0.014354712419807236
710.0,0.01936708532341802
711.0,0.014199281225819593
712.0,0.00869430592581566
713.0,-0.004938352049001282
714.0,0.002939101987854742
715.0,0.007921235724535847
716.0,0.009230750645250696
717.0,0.000932612569766178
718.0,0.002270657037630186
719.0,0.020731343523890944
720.0,0.016170190460460865
721.0,0.019894447773860846
722.0,0.009971991774501143
723.0,0.012768829052834718
724.0,0.0018188261597555933
725.0,-0.019284212814581703
726.0,-0.011706062484543867
727.0,0.003775356275711461
728.0,0.004195472349426632
729.0,0.011481966437299373
730.0,0.010902071486027953
731.0,-0.0025149587736642554
732.0,-0.014250478170315217
733.0,-0.00484645698814834
734.0,-0.0009113544440813026
735.0,-0.0009742686453266813
736.0,-0.00530277118243716
737.0,-0.013894233587974814
738.0,-0.0037907696143478775
739.0,-0.005738566040420334
740.0,-0.0037403557134568777
741.0,-0.009297519091801654
742.0,0.01413110390769412
743.0,0.008380498596032293
744.0,0.010664629979102003
745.0,0.007845163002821343
746.0,0.016957920073717103
747.0,0.008141837389693762
748.0,0.003434980333510973
749.0,0.002045304481173349
750.0,-0.0061947860007455224
751.0,0.003812430936521949
752.0,-0.013256863148951359
753.0,-0.026084072955480764
754.0,-0.009366634735834545
755.0,-0.004051765805879182
756.0,-0.005205369006227034
757.0,0.0033219948201782534
758.0,0.004731746023051708
759.0,0.010616986167671816
760.0,0.01743218692839099
761.0,0.018501383178547326
762.0,-0.00340380243420757
763.0,0.001762815556841324
764.0,0.013853009120479487
765.0,-0.0004886596569521062
766.0,0.0018488372959297728
767.0,0.0044146074778270705
768.0,-0.004672560102754297
769.0,0.00637873984162296
770.0,0.014260381458682359
771.0,0.00899424479610067
772.0,0.008688541679835904
773.0,0.00459154739601042
774.0,-0.008864245975782836
775.0,-0.006391978296251044
776.0,-0.005605167207005213
777.0,-8.318220475311833e-06
778.0,-0.0023601308372083185
779.0,0.0018105449872668489
780.0,0.011564146061682101
781.0,-0.00818178951149684
782.0,-0.0035022836271090263
783.0,-0.009326366401222752
784.0,-0.006962998811531618
785.0,-0.00927523148679077
786.0,-0.005793460664389349
787.0,-0.013198286214418875
788.0,-0.011209885112960394
789.0,0.005243272116451592
790.0,0.0025958497316400653
791.0,0.012897462853411201
792.0,0.0230645275539495
793.0,0.007745441995460678
794.0,0.009735578323730953
795.0,0.00985666275199848
796.0,-0.003745110970850063
797.0,0.005875437490982294
798.0,0.009340205041056815
799.0,-0.00404295462393045
800.0,-0.005217343366903937
801.0,-0.0016421129904329312
802.0,-0.005738894224082136
803.0,0.008794932417174217
804.0,0.005535906185167638
805.0,0.0019665714740029205
806.0,-0.003195650018501972
807.0,-0.01583717144367025
808.0,-0.014178611764284033
809.0,-0.009401936610332284
810.0,-0.013342231044520592
811.0,-0.01906576245513969
812.0,-0.01875404576386086
813.0,0.0009949886735682867
814.0,-0.0005775427595569038
815.0,-0.018665069396290535
816.0,-0.019487168101624763
817.0,0.004495592340614807
818.0,0.008235968166070085
819.0,0.01341774892081804
820.0,0.01674282537269245
821.0,0.016206078355290754
822.0,0.020223563016424584
823.0,0.0032170593912512757
824.0,0.01929814164445287
825.0,0.0061558732645481395
826.0,-0.0007949903391977209
827.0,0.005383951995942882
828.0,0.0076862216218647195
829.0,0.015911684876004473
830.0,0.0195165385473256
831.0,0.012885145178787583
832.0,0.008307239325185956
833.0,0.006100531867656134
834.0,0.0019935056882257607
835.0,-0.01627282347543091
836.0,-0.024653559217819643
837.0,-0.0035802180109211212
838.0,-0.012129732647750191
839.0,-0.0065694012319926776
840.0,-0.007450577986615192
841.0,-0.026866586479508903
842.0,-0.026863787153504792
843.0,-0.022236297327647647
844.0,-0.015045486418512222
845.0,-0.010855823452481594
846.0,-0.013667193476200268
847.0,-0.0254076613542924
848.0,-0.00842661082288687
849.0,-0.00010164458582151426
850.0,-0.013672562423284185
851.0,-0.005290425143518074
852.0,-0.0076826014460806835
853.0,-0.0006638682067530155
854.0,0.010679423810927902
855.0,0.00013483038301476125
856.0,0.00745443132627388
857.0,-7.566221325383538e-05
858.0,0.0036905093396750743
859.0,-0.004258343685148325
860.0,-0.0020741437179654376
861.0,0.009165757958364718
862.0,0.014573814744850977
863.0,-0.0023812679400446735
864.0,0.008766546195187686
865.0,0.0009462608865107303
866.0,0.006584237771998902
867.0,0.0037492509158143505
868.0,0.014071977801914826
869.0,0.01968855571588679
870.0,0.006475862579473635
871.0,0.0185461882388277
872.0,-0.004285141650694602
873.0,-0.012687684129067178
874.0,0.0014069234525424523
875.0,-0.004674533140220816
876.0,0.010120152399226923
877.0,0.013293350942390703
878.0,0.011647190634186955
879.0,-0.00864858364570431
880.0,0.004651917451643395
881.0,0.00016885408282685255
882.0,0.007644850848731122
883.0,0.015405597831046891
884.0,0.006700530785120118
885.0,0.004931323192856829
886.0,0.02196951900304467
887.0,0.013487088257583935
888.0,0.009097224334931098
889.0,-0.005190074523155563
890.0,0.0034575756399545243
891.0,-0.0013860200721386162
892.0,-0.009020600276605117
893.0,-0.003503878601408328
894.0,-0.017992162475143014
895.0,-0.016840619174149807
896.0,-0.006635343826498219
897.0,-0.0033933384154342106
898.0,-0.0026234789219791166
899.0,-0.0012564651158034623
900.0,0.0038672769533756313
901.0,0.0192420772557933
902.0,0.009951804074694204
903.0,0.007052808783232889
904.0,-0.00023737835372728
905.0,-0.01008744847699139
906.0,-0.00694222141243972
907.0,-0.016301141316796275
908.0,0.0014251323153310347
909.0,0.007360677016895578
910.0,0.0035278543537761164
911.0,0.00610472464181
912.0,-0.0007892477089184169
913.0,-0.004989320455196955
914.0,-0.006229500638752494
915.0,-0.0035078887860957586
916.0,0.010137238600751108
917.0,0.006828486162447467
918.0,-0.008523927088756933
919.0,-0.003359558150292652
920.0,-0.0031407691109965885
921.0,0.005084931363784406
922.0,0.02245267555724295
923.0,0.008694387612542487
924.0,0.0045475814931394964
925.0,0.015966133678580907
926.0,0.006227089114137718
927.0,0.013726662678233414
928.0,0.024135122824629485
929.0,0.015034463957946387
930.0,0.004676361909924376
931.0,0.0012831118525810092
932.0,-0.008032168402626105
933.0,-0.01943980177576443
934.0,-0.0221418162400997
935.0,-0.014584277412739377
936.0,-0.014794991612200437
937.0,-0.007152295514201379
938.0,-0.00912042743219732
939.0,0.014056290669263283
940.0,0.01252131569424908
941.0,0.005214953833812208
942.0,0.014729478391983242
943.0,0.009878960463575615
944.0,-0.0015863051731377364
945.0,-0.004004624222461617
946.0,-0.0037803318582789736
947.0,-0.00013692698692691074
948.0,-0.0068739518092193475
949.0,-0.008807841667351934
950.0,0.00014617324756027728
951.0,0.0004793528950031156
952.0,-0.015997922798823616
953.0,-0.02320904521071454
954.0,-0.018264587183291825
955.0,-0.011413341996138637
956.0,-0.01489712448560443
957.0,-0.01539253134355656
958.0,-0.017127460473266853
959.0,-0.003980283637922355
960.0,-0.007653563408823505
961.0,-0.005916941717047042
962.0,-0.004153697096257014
963.0,-0.005365275231078548
964.0,-0.0010954080572564973
965.0,0.009922562634577248
966.0,0.015231415112153202
967.0,0.011786171474306939
968.0,0.005622693695349401
969.0,-0.007086223190472474
970.0,-0.008541903479336144
971.0,0.0011913253557295223
972.0,0.005112930656167913
973.0,0.004699656592197732
974.0,0.014030323149839097
975.0,0.015612811078888789
976.0,0.017618732121733593
977.0,0.005005561192528596
978.0,0.007373122459741199
979.0,0.004443689098713288
980.0,0.012898983024461241
981.0,0.009155823497396853
982.0,0.0012856373774005059
983.0,-0.006610132070544172
984.0,-0.009316070917210317
985.0,-0.028552575565385818
986.0,-0.019863257937405288
987.0,-0.018673978811516334
988.0,-0.013920225337984093
989.0,0.0014125371424302813
990.0,0.0045085160328527385
991.0,-0.009362819663635058
992.0,-0.00707103554602595
993.0,0.003834887994673908
994.0,0.005184953076404097
995.0,-0.0030374587704075084
996.0,-0.007006871120028846
997.0,-0.010691302227802013
998.0,-0.0036969316969683863
999.0,-0.00509568647401093
1000.0,-0.022591459064092212
1001.0,-0.01706597208075522
1002.0,-0.018786497793652046
1003.0,-0.020249694746652724
1004.0,-0.003436938326804584
1005.0,-0.0024004320493685727
1006.0,0.0021950193918679473
1007.0,0.007692622574157704
1008.0,0.007336945446897003
1009.0,0.02430876233129109
1010.0,0.029373990028165875
1011.0,0.004167466271004505
1012.0,0.003420108235437924
1013.0,-0.012591814868880169
1014.0,-0.010834051211749296
