Time,Residuals
143.0,-0.0006614288602395657
144.0,0.01782939098891001
145.0,0.003013999009933821
146.0,-0.009853203975001112
147.0,-0.01634988453926345
148.0,-0.01752166570087832
149.0,-0.004031300592070464
150.0,0.0049457292145014264
151.0,-0.006342311760436314
152.0,-0.010410187833571949
153.0,-0.0031765220237068847
154.0,0.016494611704302997
155.0,-0.0018053351824013353
156.0,8.37421945485417e-05
157.0,-0.00011467688088795391
158.0,-0.002801132913000659
159.0,0.0005279928307412307
160.0,0.003778177232000135
161.0,0.0055022274111170555
162.0,0.007293776101689575
163.0,-0.006262910369408625
164.0,-0.0035024394235697587
165.0,-0.0053745648951861735
166.0,-0.005742980785603091
167.0,-0.005583642339642925
168.0,-0.00888135679097457
169.0,0.0006938087168791851
170.0,0.01710348478077217
171.0,0.010385362175604929
172.0,0.00021418134622241958
173.0,-0.0038361847577402797
174.0,-0.00026017028030500544
175.0,0.010569666355448648
176.0,0.007911617303177132
177.0,-0.0009067415884715935
178.0,0.004760559318121915
179.0,0.004958317837062576
180.0,-0.017840730405402683
181.0,-0.012329277767074598
182.0,-0.01855153970585577
183.0,-0.015472560273181113
184.0,-0.011735529199077499
185.0,-0.00640452938941094
186.0,0.02069099869667379
187.0,0.0013332647490674754
188.0,-0.0028023100555283342
189.0,-0.0017173417103595323
190.0,-0.0004956297415762423
191.0,-0.005511216485306614
192.0,-0.009015001744908657
193.0,0.0024618855435483145
194.0,-0.00932045046195984
195.0,-0.020388943180672303
196.0,-0.013472044774600955
197.0,0.006320531247639205
198.0,-0.005768744365713063
199.0,0.003595769671259852
200.0,0.0065321118916787935
201.0,0.003306118442901518
202.0,0.008445689980432491
203.0,0.0018138923762175407
204.0,-0.0022766631017994143
205.0,0.0017122735621363239
206.0,-0.010944462145945688
207.0,-0.014922767166802742
208.0,0.001951445525753659
209.0,0.0020696771429975502
210.0,0.0010397216634884243
211.0,0.015624114121663202
212.0,0.013327415379551732
213.0,-5.4898207787923425e-05
214.0,-0.003999903861445775
215.0,0.001678006354138506
216.0,0.008093309930425008
217.0,0.002225473830734459
218.0,-0.0003229048426407477
219.0,0.0029512541023712924
220.0,0.012048451730405474
221.0,0.01456956071543658
222.0,0.0010860749618325505
223.0,-0.010058647066247706
224.0,-0.0008468959426917166
225.0,-0.0035653798046620944
226.0,-0.0011499644122803243
227.0,-0.009861220369701051
228.0,0.0035848379697811517
229.0,0.005746036682106936
230.0,-0.0033674682735733708
231.0,-0.00926861377304633
232.0,0.0010022752696932091
233.0,0.0187747329870821
234.0,0.011692659601881372
235.0,0.0017954323233878577
236.0,-0.003792791480479396
237.0,-0.0033752129618718207
238.0,-0.011624510624048345
239.0,-0.009999082554274397
240.0,-0.01014352619821468
241.0,-0.004871810849803704
242.0,-0.01700097238008058
243.0,-0.02037474024723296
244.0,-0.003706256830128263
245.0,-0.007250281011402682
246.0,0.0009070692896051558
247.0,-0.0035096384148507465
248.0,-0.0030918193149450657
249.0,0.006588614388474245
250.0,0.008117615924210342
251.0,7.781637745229997e-05
252.0,0.0076730516669347715
253.0,-0.0026443386274512815
254.0,-0.011615065004252578
255.0,-0.001474190351310134
256.0,-0.002257078465451423
257.0,-0.00764130560912446
258.0,0.00649206890396814
259.0,0.00043020898424328546
260.0,0.009231958923551997
261.0,0.016990574414853632
262.0,0.010149122831664692
263.0,0.0003454320476846684
264.0,-0.0012191286441141092
265.0,-0.009901083082834772
266.0,-0.007693279628065541
267.0,-0.009311470968269231
268.0,-0.00022558887922274895
269.0,-0.01599071123188378
270.0,-0.000994285939201478
271.0,-0.002107118778501338
272.0,-0.004121101917522574
273.0,-0.008365609057236045
274.0,-0.012082791094232714
275.0,0.006689467772579949
276.0,-0.0037907250348441224
277.0,0.0017281578507004625
278.0,0.004854011184606821
279.0,0.007516020426184378
280.0,0.010400280170442255
281.0,-0.013004677257435815
282.0,-0.01077761611786332
283.0,-0.0008721611002919794
284.0,0.01899732116238495
285.0,0.0014236864983435682
286.0,0.0011355731912136013
287.0,0.017063357167426685
288.0,0.015992861125890934
289.0,0.016377658535365547
290.0,0.004690502163319565
291.0,0.01065656354795197
292.0,0.023966324086809543
293.0,0.004819921989967169
294.0,0.014987373685633076
295.0,0.006060464817549294
296.0,-0.0007826494208287293
297.0,0.007332332718337109
298.0,0.007056375853703112
299.0,-0.017075762317169563
300.0,-0.0026990176515652164
301.0,-0.008457326220627004
302.0,-0.00593340093881789
303.0,-0.009146466898335981
304.0,-0.002500185881426642
305.0,0.01730626203709229
306.0,0.0002189265751975089
307.0,0.0006363669100414304
308.0,-0.0007563772515473133
309.0,0.004376386583751168
310.0,0.009319518152758999
311.0,-0.012529212853664484
312.0,0.00548483478068118
313.0,-0.0035747279973338264
314.0,-0.015904533029591272
315.0,-0.01020089099756516
316.0,-0.009022831350207983
317.0,-0.006623353243484065
318.0,0.0001000041823800979
319.0,0.00376085359057432
320.0,0.018121163354887337
321.0,0.014148911340801651
322.0,-0.0006963380438340661
323.0,-0.01024097186921158
324.0,-0.007765548820853341
325.0,0.011944407300286675
326.0,-0.0010794317960177713
327.0,-0.010504872186374747
328.0,0.00767877124940064
329.0,0.002222004626215801
330.0,0.005248698333580881
331.0,0.005708072145600762
332.0,-0.0002445873109987451
333.0,-0.0013748202664063403
334.0,-0.0005702730649698173
335.0,0.004357475109122211
336.0,0.01613272453134773
337.0,-0.008775423000968563
338.0,-0.0011119966165014095
339.0,0.001081827597348095
340.0,0.016939440556048124
341.0,0.005034174405061709
342.0,0.0214485620225775
343.0,0.007140702825007117
344.0,0.010074561668853677
345.0,0.007253835330868208
346.0,0.015610620346364845
347.0,0.013456454930363515
348.0,0.006886653759663908
349.0,0.0058136713389629335
350.0,0.00979680708710362
351.0,0.0015430172473100967
352.0,0.005381116238144301
353.0,-0.005434081712113126
354.0,-0.005687086482632164
355.0,-0.005539430896942421
356.0,-0.003501183989758183
357.0,-0.007385149930045909
358.0,0.0037363467757338675
359.0,0.0038038450107146238
360.0,0.006335131480137979
361.0,0.012745789590983603
362.0,0.005566082394008687
363.0,-0.005274368044826394
364.0,-0.0018396673631897453
365.0,-0.0095496314548702
366.0,0.006957384345326112
367.0,-0.007989155566620276
368.0,-0.006867797656484265
369.0,0.0022335078078705717
370.0,-0.004586683436402228
371.0,0.0012915349584872171
372.0,-0.006738032365956603
373.0,-0.00469016430236624
374.0,-0.0036795999970701265
375.0,-0.004630445048884102
376.0,0.0032568219073790816
377.0,-0.014592346436710812
378.0,-0.009586041809197643
379.0,-0.013086102849752312
380.0,-0.006780402164269339
381.0,-0.0005217658785040546
382.0,-0.009650551965975529
383.0,-0.0059527895897378835
384.0,-0.008771836251446397
385.0,-0.015177425058452543
386.0,-0.0028961116081428484
387.0,-0.009885837299664302
388.0,-0.003915979873279296
389.0,0.004055270454739968
390.0,-0.012258195204134736
391.0,-0.00955539698620489
392.0,0.0005394123088621194
393.0,-0.023857215624809802
394.0,-0.018704651250556315
395.0,-0.005250347511998377
396.0,-0.014404940079970618
397.0,-0.009753235508178415
398.0,0.0036925738267321595
399.0,0.00263648320040355
400.0,0.0066870155435171386
401.0,-0.007231349070765392
402.0,-0.01281686923761094
403.0,0.004603023227783276
404.0,0.011630052992637752
405.0,0.018856827355931194
406.0,0.000512593141594686
407.0,-0.0075758040872757615
408.0,-0.008964048067142238
409.0,-0.012646279334737498
410.0,-0.001234932019902435
411.0,0.009869050488028774
412.0,0.0038268156536883646
413.0,0.011976482766903107
414.0,0.004619141134474591
415.0,0.010435916865744521
416.0,0.011736256232723341
417.0,0.0005436340536444373
418.0,0.004228672750767326
419.0,-0.0017489511766420884
420.0,-0.00015499483023195815
421.0,0.008660708932748507
422.0,0.008190018205935345
423.0,0.014171475849003468
424.0,0.00664546754112838
425.0,-0.004361431166318042
426.0,0.0026951947304481028
427.0,0.010783729318196045
428.0,-0.005290304678909341
429.0,-0.0030445652019096547
430.0,0.011403259458150572
431.0,0.00893306039198083
432.0,-0.005639817952395876
433.0,0.006049499597126751
434.0,0.007496703720618947
435.0,0.010935766253288626
436.0,0.008571517243529558
437.0,0.009028575265992655
438.0,0.0021894108259571388
439.0,0.0028278279334364997
440.0,0.005759072687104738
441.0,0.00582533640472338
442.0,-0.001101079876587363
443.0,-0.0037687707322019426
444.0,0.007676279793326524
445.0,-0.01042822506850638
446.0,-0.0156952193063169
447.0,-0.019703649193840156
448.0,-0.0309448627638792
449.0,-0.015304134101633893
450.0,0.002156300834990632
451.0,0.007408393970845695
452.0,0.009224919165616852
453.0,-0.008337286602096983
454.0,-0.0024653133007662698
455.0,-0.012842448042010512
456.0,-0.0029528759331632903
457.0,0.009321355553695954
458.0,0.014022272870238273
459.0,0.014103440049777372
460.0,0.013326845774139007
461.0,0.009403796541784915
462.0,0.006668533985940139
463.0,0.002902413310762131
464.0,0.008521191048661558
465.0,0.0009745856895813088
466.0,0.00830409868191162
467.0,0.0035718756013873865
468.0,0.010333585710060267
469.0,0.0002990492536730782
470.0,-0.002626163013668581
471.0,-0.0011725324647061663
472.0,0.001874378516221964
473.0,0.0015978282485109574
474.0,0.004227836388741468
475.0,-0.0038535484256548846
476.0,-0.001959956239478644
477.0,-0.010164591484602248
478.0,-0.0009651762368803052
479.0,-0.004621478402430768
480.0,0.008262537473506137
481.0,0.006770976192997491
482.0,0.020874204022498177
483.0,0.01719810954987988
484.0,0.004581227627488027
485.0,-0.016836885447189087
486.0,-0.01594894536931546
487.0,-0.017265681134656652
488.0,-0.013241860929250837
489.0,-0.011800699611843601
490.0,-0.010190425764697975
491.0,0.009291441501293018
492.0,0.007295998162080264
493.0,0.004709031240303974
494.0,0.008742056360137251
495.0,0.016487946316021684
496.0,0.009114424871738969
497.0,0.012683844075834116
498.0,0.011243856324855472
499.0,-0.003131265600720523
500.0,-0.004151817279094749
501.0,-0.007918802263199298
502.0,-0.013813194002728402
503.0,-0.014861735652562547
504.0,-0.005051247235875578
505.0,-0.01409730129464093
506.0,-0.0005210759996968628
507.0,0.005856256628630652
508.0,0.0010862095121844106
509.0,-0.0010785292478527886
510.0,0.01239649199222237
511.0,-0.006463068740523603
512.0,0.0018478017106269284
513.0,0.005153072522370961
514.0,0.007318355271701438
515.0,0.006951928413983177
516.0,-0.003878960286689659
517.0,-0.00803295666617021
518.0,-0.012300241956068603
519.0,-0.020139778419948406
520.0,0.0019434678562985086
521.0,-0.007812354941013622
522.0,-0.0037087622129766684
523.0,-0.022826983478357543
524.0,-0.012034401229889302
525.0,-0.016753058623993233
526.0,-0.009206841562061086
527.0,-0.0034653804952800016
528.0,-0.004358840424360855
529.0,-0.0026879156997537956
530.0,-0.010866687687432819
531.0,-0.009188348127364243
532.0,-0.00829118516343752
533.0,-0.007680220606106625
534.0,-0.005144620485733387
535.0,0.00020059068261502055
536.0,0.000794436799302245
537.0,0.004899097912474337
538.0,-0.0023713550333842592
539.0,-0.003595964171834831
540.0,0.0011742084085033522
541.0,-0.003319942496954331
542.0,-0.012285990840417926
543.0,-0.0179981273166947
544.0,-0.0017479727246904053
545.0,0.010298762115281024
546.0,0.017254438384066928
547.0,0.019927574171707985
548.0,-0.00037397594067667406
549.0,-0.0034688371542410668
550.0,0.0009933528999137575
551.0,-0.010576504020899047
552.0,-0.00681484573668345
553.0,0.004917620787929677
554.0,0.007251500918179721
555.0,0.001062816316577453
556.0,-0.0006728006327549885
557.0,0.011317997317319306
558.0,0.003000178317775326
559.0,-0.004800360999400066
560.0,-0.003923245345269999
561.0,-0.01086495831526424
562.0,-0.011048473667926606
563.0,-0.006503477265959012
564.0,-0.011138624259361962
565.0,0.0032536591090354117
566.0,0.003988754935371541
567.0,0.002084612182082668
568.0,0.00913528174182654
569.0,0.010038408612969785
570.0,0.009032337293029435
571.0,0.00814879489495779
572.0,-0.006831500677106139
573.0,-0.0044512871409482235
574.0,-0.015210899190890026
575.0,-0.003154911965691065
576.0,0.006431529414982151
577.0,0.007467694133633684
578.0,0.013941847777435235
579.0,0.012103670184901327
580.0,0.013581383663908486
581.0,-0.002835013227976302
582.0,0.004302807756700444
583.0,-0.0020986789501443726
584.0,0.0048528881145315506
585.0,0.008854666190684424
586.0,0.0053464981158344305
587.0,0.015851095674518034
588.0,0.0059275553277946536
589.0,0.005428120772844602
590.0,-0.0038422633143726515
591.0,-0.008204972193331828
592.0,-0.0014503690851400686
593.0,0.002488766208260884
594.0,0.009447714757058412
595.0,0.00303568617376504
596.0,0.00410908842694524
597.0,-0.0066224100241831785
598.0,-0.002532526838839644
599.0,-0.006396838486141032
600.0,-0.006658050764564383
601.0,-0.010558321199058085
602.0,0.008248446613894789
603.0,-0.005375441991082863
604.0,-0.0015187170266736105
605.0,0.0016443583266102513
606.0,0.012847736418749811
607.0,0.017448619327997794
608.0,0.0007368462922873187
609.0,-0.006681331078950747
610.0,-0.004529430171228199
611.0,-0.007951382996745138
612.0,-0.008676188466577583
613.0,-0.019861914150478555
614.0,-0.010451733327271007
615.0,-0.002918096039492557
616.0,-0.0023230125620683495
617.0,-0.0017693565514831366
618.0,0.014651917595078667
619.0,0.0041196170704213
620.0,0.006603235381650974
621.0,-0.004033266561004556
622.0,0.0044498492709731385
623.0,0.004686993140602391
624.0,-0.004654963064721684
625.0,-0.006492860633161235
626.0,0.002936743879157766
627.0,-0.014885267601738028
628.0,-0.002060458702767498
629.0,-0.009575007840841754
630.0,0.0017760039254471893
631.0,0.00013291202793475065
632.0,0.013158537055052988
633.0,0.012605580934396232
634.0,0.016692710291238755
635.0,-0.002449305100385435
636.0,-0.011080332156439776
637.0,-0.007004965592735002
638.0,0.00528747316691125
639.0,-0.005649770661979803
640.0,-0.00017328729102505935
641.0,-0.005139001105872176
642.0,-0.009116115700075866
643.0,-0.006461925626635612
644.0,-0.010564101437116946
645.0,-0.005308700933421506
646.0,-0.01717007480366617
647.0,-0.00039272834959658276
648.0,0.012810073860641036
649.0,0.021116558743625946
650.0,0.016954928410756853
651.0,0.006945692218831789
652.0,-0.006197263979177747
653.0,0.0022779581514311698
654.0,0.010893938612546061
655.0,0.007969442193891396
656.0,0.006750431378594546
657.0,0.01202671895992824
658.0,0.0017537722054793425
659.0,-0.0004846964352331895
660.0,0.0038336356541807115
661.0,-0.0011522109163643046
662.0,0.0024201712171058043
663.0,0.014057756033297397
664.0,0.007885796426479574
665.0,0.007767756235641521
666.0,-0.005884902217062282
667.0,-0.003460299339999917
668.0,-0.007222842198512658
669.0,0.008955698193469308
670.0,-0.007758322297208409
671.0,-0.000531926950343764
672.0,-0.0014868341776583804
673.0,0.0072969340788688886
674.0,0.019302067153391556
675.0,0.01499579852611177
676.0,-0.00021359192835568308
677.0,-0.006528407967072991
678.0,-0.014445303082320504
679.0,-0.010594975753080882
680.0,-0.0051760324529736
681.0,-0.016508802320000626
682.0,-0.011120526416924514
683.0,0.011412183754189509
684.0,0.011452840075295012
685.0,0.005139191447974589
686.0,-0.0024485588658568203
687.0,-0.008042050988295468
688.0,-0.0055652201184329675
689.0,-0.011310395577082022
690.0,-0.0028858950677532746
691.0,-0.014262545701984486
692.0,0.008569859888070352
693.0,0.005902590988789536
694.0,-0.001769765773459997
695.0,0.014122953625898438
696.0,0.010817971950339844
697.0,0.008152696085695021
698.0,0.0022366174993715404
699.0,0.0031393276426097128
700.0,0.017192669371693836
701.0,0.0035059359473158525
702.0,0.002062962308863936
703.0,0.009639039642393987
704.0,-0.022910745755048145
705.0,-0.013538620859804062
706.0,-0.0022590758238097974
707.0,0.0017983072494958119
708.0,0.010418400648650294
709.0,0.0006376980840909763
710.0,0.012155605348252108
711.0,0.006546368737160746
712.0,-0.0009133000221066556
713.0,-0.008586573515478424
714.0,-0.012013718515896166
715.0,-0.01642772790495406
716.0,-0.026875563135733804
717.0,-0.014028038071922322
718.0,-0.004947002689953517
719.0,0.016114306377039367
720.0,0.009732510595634736
721.0,0.006979269106547337
722.0,2.607053649217317e-05
723.0,-0.014670540166679236
724.0,-0.00721045615580751
725.0,-0.007814267682673903
726.0,0.007616517078828378
727.0,0.007679426425817426
728.0,-0.010469042340180534
729.0,-0.008724628890618313
730.0,-0.010511842237015734
731.0,-0.015447201181735704
732.0,-0.016149715719259383
733.0,0.0017509045698593795
734.0,-0.003497271579848249
735.0,-0.0009380631505497838
736.0,0.007015485968438484
737.0,-0.0025090111955812233
738.0,-0.0013335520643662502
739.0,-0.003924353021450888
740.0,-0.013085950684823322
741.0,-0.010474506770680181
742.0,-0.005388925462163741
743.0,-0.010841684607779567
744.0,-0.011216654071606214
745.0,-0.00946598272801158
746.0,-0.011554225570970966
747.0,0.006207358925316653
748.0,-0.002224269122412803
749.0,0.013109304942421685
750.0,0.003927230273263138
751.0,0.0034831262553957076
752.0,0.011944618765742598
753.0,-0.0023349960391101376
754.0,-0.0011868864989272865
755.0,0.007888741710694647
756.0,0.008615762869325305
757.0,0.005457023522876914
758.0,0.007346961682292763
759.0,0.005597313347071253
760.0,0.007295705522130325
761.0,0.01740991422093896
762.0,0.01173536850219814
763.0,0.010325696079060642
764.0,-0.009315282784216228
765.0,-0.013690277507239168
766.0,0.005154548105919421
767.0,0.009986405824736089
768.0,0.013717273418196396
769.0,0.02147016407032487
770.0,0.022296254193332032
771.0,0.011623594291889083
772.0,0.014990100877783297
773.0,0.01848172782544688
774.0,0.022548686586312927
775.0,0.015172594677438034
776.0,0.005326586674526013
777.0,-0.007431813927109454
778.0,-0.009896832434866276
779.0,-0.012888895401782285
780.0,-0.006041404952517038
781.0,0.013087698688413085
782.0,0.006092204694775005
783.0,0.009278316206957404
784.0,0.016117335194330784
785.0,0.0033157074107217355
786.0,0.0031295884808415497
787.0,-0.008814526484426932
788.0,-0.007456060673511455
789.0,-0.012066994378234663
790.0,-0.014852206794042533
791.0,-0.00012560134619810093
792.0,-0.004512113884117541
793.0,0.006134438151891408
794.0,0.006659076997336033
795.0,-0.0011673773768893225
796.0,-0.006348034838782435
797.0,-0.001561156947152753
798.0,-0.0010260702323404702
799.0,-0.01229331882790119
800.0,0.005924180914082644
801.0,0.007169067086899572
802.0,0.0008804520916392278
803.0,0.007421965158385779
804.0,0.006568214040260534
805.0,0.00012016780676471495
806.0,0.002406387086761108
807.0,0.012337800312466785
808.0,0.0018167472103326476
809.0,-0.006236420458727854
810.0,-0.0015722961036666039
811.0,0.001853412957336542
812.0,-0.008720741271615484
813.0,-0.0025592558170638435
814.0,-0.01819531316010725
815.0,-0.008140814195439772
816.0,-0.0001557129460926232
817.0,-0.0008985139066057801
818.0,0.002671583377125031
819.0,-0.005438749516217811
820.0,-0.00926340740583953
821.0,-0.018949041241188458
822.0,0.003792772816020862
823.0,0.006926699812403125
824.0,0.011062624790070363
825.0,0.0020428243943168
826.0,-0.0031789064106944043
827.0,-0.018605623962415274
828.0,0.0042386270190690745
829.0,-0.0023037995396533173
830.0,0.004306125590460508
831.0,-0.012071685185671144
832.0,-0.008792067963308003
833.0,-0.007906663986873341
834.0,0.0021509516258182426
835.0,-0.0018872406623806626
836.0,0.002920214720109393
837.0,0.008178740967135556
838.0,0.010027338605151925
839.0,-0.0008086643768498991
840.0,0.004113982961457596
841.0,0.01004123336975582
842.0,0.015751494539218536
843.0,0.011553832750286208
844.0,-0.003866650997555121
845.0,-0.022293321726056248
846.0,-0.017627362434508576
847.0,0.000782700900644473
848.0,0.002438834047302496
849.0,-0.002811885668142833
850.0,-0.013731478792189722
851.0,-0.007745058443254904
852.0,0.009014573483295263
853.0,0.007848240376416071
854.0,0.017440016031979533
855.0,0.021870177690230252
856.0,0.01637843631218383
857.0,0.02015369508764575
858.0,0.017994512854798583
859.0,-0.003458467122001818
860.0,-0.008318742537791635
861.0,-0.013131154616687124
862.0,-0.012625464740447567
863.0,-0.0036457915711931577
864.0,-0.014119992777740897
865.0,-0.016093222544622976
866.0,-0.01202743664108874
867.0,-0.007811776104520329
868.0,-0.010432799697075557
869.0,-0.012763044984059113
870.0,-0.005207470254088409
871.0,-0.0075254592115581165
872.0,-0.011742875225456362
873.0,-0.019758594813868213
874.0,-0.012244774432097705
875.0,-0.017732589934005727
876.0,-0.010173877991372593
877.0,0.0043552414574274945
878.0,0.011242741559593816
879.0,0.011592411891897969
880.0,0.0022605714951812184
881.0,0.011085290702757766
882.0,0.002952683039097459
883.0,0.008310942038882163
884.0,0.013241975223875935
885.0,-0.004997964965917312
886.0,0.002899942846486314
887.0,0.007841781076596277
888.0,0.0010706903335164775
889.0,0.013863510895451236
890.0,0.0006183895287150687
891.0,0.0025132605300658417
892.0,0.006950690239517221
893.0,0.021391966088816994
894.0,0.024775225891237374
895.0,0.017226469366384167
896.0,0.01207233788608375
897.0,0.019834876189896544
898.0,0.0030166396807963514
899.0,-0.0059829815128399355
900.0,-0.010453627989105652
901.0,-0.010937013891837322
902.0,-0.005221568170733271
903.0,0.008325277592067581
904.0,0.018681394542498397
905.0,0.008523239574935615
906.0,0.004011244635853117
907.0,0.009649941910749305
908.0,0.013369115595672332
909.0,-0.002449949442863808
910.0,0.009963129686799022
911.0,0.0008622771310738964
912.0,-0.014779026953310792
913.0,-0.025855057872116727
914.0,-0.018312741452271797
915.0,-0.016909173901286212
916.0,-0.007892340500923356
917.0,-0.015878404131528745
918.0,-0.0022944710532205592
919.0,-0.0036096940824741353
920.0,0.006794844714076209
921.0,0.01396855064656155
922.0,0.009081696042401166
923.0,0.0066438704893216904
924.0,0.006899873511575061
925.0,0.01143158332548977
926.0,0.0036362287621144462
927.0,0.007929245525071238
928.0,0.008806843715441603
929.0,0.004372234540994113
930.0,0.0031939123182314066
931.0,-0.00888016597984398
932.0,3.661203341709385e-05
933.0,0.001840608063704341
934.0,0.0089521245730666
935.0,0.002219308916539875
936.0,0.006245096244047232
937.0,0.0013149156482588076
938.0,0.01127106470926642
939.0,0.010194005043832388
940.0,0.01535558651038682
941.0,0.00861207144302567
942.0,0.008183073958840548
943.0,0.008958270525510792
944.0,0.006320547545003441
945.0,0.008231302723518463
946.0,0.010405714340671501
947.0,0.012501804831487107
948.0,0.005063589776199029
949.0,-0.014150358999386325
950.0,-0.021103664745025563
951.0,-0.014910229982153744
952.0,-0.01198848246259776
953.0,0.002219887972438106
954.0,0.017431092092776046
955.0,0.02519348557507528
956.0,0.010056135655128862
957.0,0.013220675644097346
958.0,0.006950495152262093
959.0,-0.00027347505168406894
960.0,-0.0079415036923689
961.0,-0.011742768182083418
962.0,-0.007706273337092728
963.0,0.010151119029724653
964.0,0.008328357018339227
965.0,0.0034225378825479824
966.0,-0.00231863464311044
967.0,0.0010204882591090536
968.0,-0.008441089542176483
969.0,-0.02208499942549469
970.0,-0.02078215069627587
971.0,-0.014534539353961096
972.0,-0.014605563954290912
973.0,-0.004148544294979795
974.0,0.002073194069607931
975.0,-0.0027805902126107895
976.0,0.0007829502980505332
977.0,0.0024349000300777357
978.0,-0.00926639554790143
979.0,-0.0030027937891395906
980.0,0.0003870793348854651
981.0,0.000299409367143455
982.0,-0.005218287700608948
983.0,-0.013594337352371366
984.0,0.00433545677432301
985.0,0.0011396409563136922
986.0,0.011584673376879295
987.0,0.0017985416234277407
988.0,-0.012877471533618956
989.0,-0.016801975722915863
990.0,-0.018713515841063066
991.0,0.0020838199766386456
992.0,0.005279439039747702
993.0,0.012176930383183016
994.0,0.01158794396899221
995.0,0.00298095848776625
996.0,-0.0013323735399514147
997.0,0.008592979118098865
998.0,0.010357700146576332
999.0,-0.0031697548103660766
1000.0,-0.0009613176239275933
1001.0,-0.005489513080433994
1002.0,-0.02657569273093363
1003.0,-0.004920777115229424
1004.0,-0.008354487562546753
1005.0,-0.012211867188963832
1006.0,-0.00821903592059725
1007.0,0.005351423854421999
1008.0,0.0033768106364743256
1009.0,0.0008284056128570194
1010.0,-0.0019830772834434907
1011.0,-0.002093724112879114
1012.0,-0.0020448340049883384
1013.0,-0.008597345583248428
1014.0,-0.016789234970981504
