Time,Residuals
267.0,-2.6242938646170444e-05
268.0,-0.0006252914494323525
269.0,-0.009335671920424171
270.0,-0.014004851975292665
271.0,1.4229174497559782e-06
272.0,0.0031570693620229795
273.0,0.005769728919703732
274.0,0.0016355001232474242
275.0,0.0008978875173638601
276.0,-0.014376114745448088
277.0,-0.01818421206795462
278.0,-0.015472821496060885
279.0,-0.010604927803330777
280.0,-0.004439286142048138
281.0,-0.0062438244708546975
282.0,0.002182891027646683
283.0,0.011120554840731822
284.0,0.011219586832929562
285.0,0.003945423707081175
286.0,-8.435002190487761e-05
287.0,0.006170677558450244
288.0,-0.0008410777413979664
289.0,-0.001273706424324672
290.0,-0.009528965559639557
291.0,0.002409973808607857
292.0,-0.0018086198524797092
293.0,-0.014891584571114058
294.0,-0.007012868566540598
295.0,0.0011808027186952508
296.0,0.005023969988547039
297.0,0.004557959326571548
298.0,-0.003619825047426417
299.0,-0.009744413506148852
300.0,0.009488517254937934
301.0,0.003846870905436117
302.0,0.009231983360409424
303.0,-0.006408393811793256
304.0,-0.017362925034925536
305.0,-0.008731662635119375
306.0,-0.006756057816479033
307.0,-0.008739396763713936
308.0,-0.005619046479356848
309.0,-0.011844119415616361
310.0,-0.005927774103917982
311.0,-0.0074222069325327045
312.0,-0.007190282875335852
313.0,-0.006217882949268505
314.0,0.009673772191657881
315.0,-0.0010862640227468079
316.0,-0.008070790441418119
317.0,-0.002620131603055742
318.0,-0.0065210664114230266
319.0,0.016904440934573772
320.0,0.0032261784012106443
321.0,-0.003419940080747197
322.0,0.00028090116574941426
323.0,0.004485034288598921
324.0,-0.008941673878255951
325.0,-0.006821740711907109
326.0,0.008911781202952551
327.0,0.015869632781357335
328.0,-0.012533710170796297
329.0,-0.005672212165152679
330.0,-0.0023597803689213714
331.0,0.008724412051905883
332.0,0.0014931131307299728
333.0,-0.016944465672352527
334.0,-0.0008120410585252813
335.0,0.003559365484356869
336.0,0.002152543763063175
337.0,0.010873117068580962
338.0,0.009225710897191486
339.0,0.012580061289929834
340.0,0.0065870507909829845
341.0,0.0011796185720810426
342.0,0.007449851053074941
343.0,0.010465529242466798
344.0,0.021538804417708057
345.0,0.004666149542581932
346.0,0.005766140871252046
347.0,0.0025648001471823
348.0,0.0073914320260966004
349.0,0.006971158629931251
350.0,0.009736642204499657
351.0,0.008711980740128467
352.0,0.009591245084983102
353.0,0.003963743127009978
354.0,0.004740715263259698
355.0,0.0014101483243156299
356.0,0.003491421666421801
357.0,0.013186107944548997
358.0,0.02205585360843687
359.0,0.022512369480448657
360.0,0.0014272247944160377
361.0,0.006283673799739042
362.0,0.006115399770256991
363.0,0.0021827034041135285
364.0,-0.001836535819721874
365.0,-0.010015178826416338
366.0,-0.008819859057468404
367.0,-0.012809087653849804
368.0,-0.011501488967651019
369.0,-0.005406629310347522
370.0,-0.005009129869245843
371.0,-0.004506191032106921
372.0,-0.01211773494534707
373.0,-0.014562442521626195
374.0,-0.0009096301721488453
375.0,0.0004846356907760585
376.0,-0.008022091681836652
377.0,-0.002486211753346068
378.0,-0.00976866158976486
379.0,0.00023012199428595892
380.0,0.002740347256876219
381.0,0.005338982217784949
382.0,0.0006711639094667543
383.0,0.002023218373259583
384.0,-0.009252722962485582
385.0,-0.005520319438413468
386.0,-0.006983828844064011
387.0,0.0075402718681544245
388.0,0.008155343257924996
389.0,0.01758121321775752
390.0,0.018368402898144787
391.0,0.006695635675665446
392.0,-0.003268649300636972
393.0,0.011941944214806544
394.0,0.00801422016489528
395.0,-3.7380527266317465e-05
396.0,-0.0003134356580074549
397.0,0.0021948091249411883
398.0,0.0027353340101796686
399.0,-0.002256723114325676
400.0,-0.007582957363109211
401.0,0.006731427518258948
402.0,-0.0010331089732682486
403.0,0.009094457822324986
404.0,-0.0028263044500962398
405.0,-0.016433955901007713
406.0,-0.022157336652314008
407.0,6.150541119320785e-05
408.0,-0.005874495647597677
409.0,0.005249930641002543
410.0,0.0130706091832552
411.0,0.015982683297983358
412.0,0.01014324666318056
413.0,-0.011681002741534274
414.0,-0.012178482463539475
415.0,-0.0026301869513001286
416.0,-0.008171293378997913
417.0,-0.003265665501529069
418.0,-0.002112561153308823
419.0,0.0011999469765545667
420.0,-0.0021991718304079644
421.0,-0.002012290268457617
422.0,0.004579092580865196
423.0,-0.004401235588072483
424.0,-0.007335521695029157
425.0,-0.004981208559926342
426.0,-0.012360780369391366
427.0,-0.021685532339084435
428.0,-0.007464438327378753
429.0,-0.006233383910039025
430.0,-0.0006788472400603984
431.0,0.00944924694274396
432.0,0.013544197725529283
433.0,0.0038594207422174565
434.0,0.007757154767469521
435.0,-0.003439357438519086
436.0,0.0036427135131771315
437.0,0.003756426742129171
438.0,-0.0002272763058078775
439.0,-0.006496705888259013
440.0,0.0017716648646960431
441.0,-0.00019038722812469988
442.0,-0.005288668357451121
443.0,0.0099932552260944
444.0,0.0021003756058486367
445.0,0.0023085578607497936
446.0,4.462127786319936e-05
447.0,-0.006678092033021499
448.0,-0.02556960663402863
449.0,-0.01028305032808019
450.0,-0.024635848162411267
451.0,-0.012546017683503718
452.0,-0.0030265175023288515
453.0,-0.005886123585545078
454.0,-0.005582288391977164
455.0,0.008852467455838786
456.0,0.0042901424126227106
457.0,0.004832321918308069
458.0,0.0025463058841299624
459.0,0.005673815587403319
460.0,0.003720833326794404
461.0,-0.00455452311853588
462.0,-0.00565476643913021
463.0,-0.001708486542035037
464.0,0.0033144852951003667
465.0,0.006563808428021289
466.0,0.0041086487859064436
467.0,0.0062941097926210166
468.0,0.015416364564306728
469.0,0.02547735720310318
470.0,0.01519258327153028
471.0,0.004326658264319105
472.0,-0.0006012481065330588
473.0,0.009167323426004459
474.0,0.027770302032770866
475.0,0.011483524506494036
476.0,0.019338907186919996
477.0,0.0011725924095588036
478.0,0.010664454096233511
479.0,0.012014655444938849
480.0,0.0010261628626273556
481.0,0.001268266540353724
482.0,0.0034581671876088294
483.0,0.0011205075138105425
484.0,0.0001255482620721171
485.0,-0.012257903061528519
486.0,-0.015035128718325685
487.0,-0.006312244984434279
488.0,-0.01617231841690292
489.0,-0.01623182867609385
490.0,0.004846492423367432
491.0,-0.0023137884489927707
492.0,-0.0043453509238868815
493.0,0.002883201425982085
494.0,0.014729979257279147
495.0,0.005877999126566391
496.0,-0.00451336442194239
497.0,0.011096708564728774
498.0,-0.00803384537279661
499.0,0.0014184149604368201
500.0,-0.00098205777441851
501.0,0.0027896489197262175
502.0,-0.006661854479927842
503.0,-0.011858898979479893
504.0,-0.0116836289161244
505.0,-0.0033813085159137835
506.0,0.000473478599256838
507.0,-0.005790523322413477
508.0,-0.0075238091320154465
509.0,-0.001749704043621736
510.0,0.0027853287659832526
511.0,-0.004813931238566327
512.0,-0.017555704545442974
513.0,-0.01025313625418689
514.0,-0.020127141166467855
515.0,-0.01092654826276962
516.0,-0.008136161807081432
517.0,-0.003728875852344493
518.0,0.004158888759723034
519.0,0.00933119731190446
520.0,0.005615880823353847
521.0,0.006827609774235355
522.0,-0.005859378752181454
523.0,0.0033734707762845817
524.0,-0.009060305160742521
525.0,-0.002529841113557141
526.0,-0.001531597980566901
527.0,0.007276073390725002
528.0,-0.0045280263755036465
529.0,-0.009929444977765267
530.0,-0.0034669330010398403
531.0,-0.012986216161793407
532.0,0.0022607651109766147
533.0,0.006069416583594167
534.0,0.016322836198915613
535.0,0.009463389476769724
536.0,0.019608720796931878
537.0,-0.0006467914645555961
538.0,0.010303690536068055
539.0,-0.0016696032871564848
540.0,0.0030197554016384576
541.0,0.008893412247278687
542.0,0.0007318635352603353
543.0,-0.0002838989454380103
544.0,0.005635288252340942
545.0,0.012853790800429699
546.0,0.01731614009321336
547.0,0.017557268124869685
548.0,-0.0020736144261818135
549.0,-0.001891447185095263
550.0,0.0006797233279626225
551.0,-0.010101293335202044
552.0,-0.011633570659047354
553.0,-0.002779303990397164
554.0,-0.007391824618053766
555.0,-0.012390242541128638
556.0,-0.008499953777937441
557.0,-0.0005548458910201726
558.0,-0.00874800648616858
559.0,-0.021821931387191684
560.0,-0.018216758494838392
561.0,-0.016189609672732308
562.0,0.0003651740974923712
563.0,0.015499941259929262
564.0,0.024019097878679285
565.0,0.02007305209924448
566.0,0.011067356334326983
567.0,0.017893631920735342
568.0,0.001316038884364934
569.0,-0.008578416165340053
570.0,-0.01575820121494531
571.0,-0.008685578802407501
572.0,-0.011329456858976905
573.0,-0.011582716946641702
574.0,-0.009883780695570499
575.0,0.006283993717448699
576.0,-0.004457471491294718
577.0,0.0027610871860654917
578.0,0.0090926938303163
579.0,0.009697951294783791
580.0,0.0018130352639746938
581.0,0.009528643996322916
582.0,0.006833797937262798
583.0,0.01381688282105531
584.0,0.018052371676339996
585.0,0.01693393381565389
586.0,0.0023930178427628013
587.0,-0.005749369014971029
588.0,0.00013840685654420426
589.0,0.0018477110858096113
590.0,0.009487069509723445
591.0,-0.0006551516353811015
592.0,-0.0022479965728858797
593.0,0.004531448917815761
594.0,0.013849742373766682
595.0,0.013149241520505117
596.0,0.01679074828024185
597.0,0.0037228006457665774
598.0,-0.0022279118870466297
599.0,-0.0005559380391764179
600.0,0.015233764882870982
601.0,0.016597581134922712
602.0,0.013972804021153085
603.0,0.022432142214895312
604.0,0.011228023793927955
605.0,0.010378024300384037
606.0,0.00875592590751284
607.0,0.00766377952895736
608.0,0.019771566136121854
609.0,0.009184709122266987
610.0,0.007513341401112816
611.0,0.0018637821988884973
612.0,0.007327922929447173
613.0,0.0059763628887334885
614.0,-0.004641736950471098
615.0,-0.005893433661053327
616.0,-0.005229390754225904
617.0,-0.00553917231369927
618.0,-0.003409325531053775
619.0,0.013157696397076313
620.0,-0.004160254274956143
621.0,-0.01703440262509126
622.0,-0.00695827235942359
623.0,-0.012169803201189433
624.0,-0.019232271841420623
625.0,-0.00881466820677168
626.0,-0.005009599944341914
627.0,-0.004566528889297206
628.0,0.005233617718386374
629.0,-0.0007374278992869909
630.0,0.013720657570877037
631.0,0.01251257618624535
632.0,0.02428531420824409
633.0,0.011410393569349364
634.0,0.0052807562404237895
635.0,-0.014755941682979334
636.0,-0.012292366420337486
637.0,-0.009456390152808192
638.0,-0.0013149139389411202
639.0,-0.0070859482014876685
640.0,-0.0018580799106571178
641.0,-0.022108079681628978
642.0,-0.006921207333831614
643.0,-0.003383669366512132
644.0,0.00331688544368014
645.0,0.009956248542334345
646.0,0.0023084585571666594
647.0,-0.015586780093076458
648.0,-0.022708806374695634
649.0,-0.02240011540083775
650.0,-0.022198695519419887
651.0,-0.03002165354557218
652.0,-0.029140060972450477
653.0,-0.0065010144015692495
654.0,-0.0029853437288769324
655.0,0.001980503088674368
656.0,0.002807744754393049
657.0,-0.0014915668065388354
658.0,-0.009001674211980282
659.0,-0.00550112830851246
660.0,-0.0090827779543744
661.0,0.005761149229396523
662.0,0.00811110703657869
663.0,0.008516928248651245
664.0,-0.0007661312940107079
665.0,-7.100762193212873e-05
666.0,-0.009568539241333496
667.0,0.015086733964342458
668.0,-0.003728364169113707
669.0,0.007336428426932162
670.0,0.0066801087594384745
671.0,-0.00039482009036173604
672.0,0.0026989058582982395
673.0,0.003428657741232466
674.0,0.015884682206536382
675.0,-0.009073734238096431
676.0,-0.016779842128359923
677.0,-0.023464396312323776
678.0,-0.016585736577179877
679.0,0.00542114890227563
680.0,0.00042053524313623303
681.0,0.005136399728398189
682.0,0.0029869996800893084
683.0,-0.0010683442567703816
684.0,0.01101130912474313
685.0,-0.00962104788390894
686.0,-0.002432821058750534
687.0,0.002738765646168484
688.0,0.023120140360429975
689.0,0.024481109701491643
690.0,0.0162694691170453
691.0,0.008353533759420273
692.0,-0.006452605780259302
693.0,0.013184119533335759
694.0,0.010189259049686483
695.0,0.010244092800538951
696.0,0.010359670797202791
697.0,0.013911391531334472
698.0,0.024664767825505862
699.0,0.009813747185442256
700.0,-0.0017642998579581182
701.0,0.0006509939058721992
702.0,0.004128634275795573
703.0,0.0065954966125517656
704.0,0.020340382961601677
705.0,-0.0015331161150703432
706.0,0.011265052101616768
707.0,0.005106610977707704
708.0,0.0033848472544552033
709.0,0.002146306340220172
710.0,-0.0002682389268335861
711.0,0.012378074554337815
712.0,0.005805818908800386
713.0,-0.012460880329827062
714.0,-0.03209767795837459
715.0,-0.03535516135861838
716.0,-0.016731409634786143
717.0,-0.014840272948458466
718.0,-0.009764624733008431
719.0,-0.009823147048985459
720.0,-0.010681990938750885
721.0,-0.0014057807420351232
722.0,-0.004115331952149193
723.0,-0.00398245126862673
724.0,-0.0029178691585400873
725.0,-0.00468920066557732
726.0,0.006109192815462627
727.0,0.005803848393129751
728.0,-0.011998575799970768
729.0,-0.029708042822944813
730.0,-0.023921684494174755
731.0,-0.019651675368619448
732.0,-0.017921260714149456
733.0,-0.015876952203248584
734.0,-0.009769482593414147
735.0,-0.019684208059629338
736.0,-0.018990039149136217
737.0,-0.0077619215020644505
738.0,-0.005438404545062725
739.0,0.002788526880746822
740.0,-0.013842669900767768
741.0,-0.02618817662616424
742.0,-0.021928752075163427
743.0,-0.016413468469201664
744.0,-0.011352711554798667
745.0,0.005366722408684965
746.0,0.012336955281537554
747.0,-0.0020832521959146533
748.0,0.0026489571318379923
749.0,0.013568330080659718
750.0,-0.002604677826314572
751.0,-0.01660578657247047
752.0,-0.011375749480417197
753.0,0.011727604618046117
754.0,0.005370675741555142
755.0,-0.0018755213277266147
756.0,0.007008115834106876
757.0,-0.0010638382535792523
758.0,-0.0005032640256517062
759.0,0.012229287229704733
760.0,0.0044071001909042895
761.0,0.010021880372613978
762.0,0.00751989771249606
763.0,-0.002841205355642251
764.0,-0.008534272224791528
765.0,-0.020563197871682815
766.0,-0.014086196520881389
767.0,-0.005277791562186662
768.0,-0.0011098924479397976
769.0,-0.003779502839329929
770.0,0.003652005138701675
771.0,-0.0024693934148277696
772.0,0.0035146668471230935
773.0,0.0005152968035325722
774.0,-0.00031573582946187173
775.0,0.0017524361713333603
776.0,0.012911156707634652
777.0,0.01779317602225261
778.0,0.011369597653103303
779.0,0.01004970029942398
780.0,-0.006040975939333282
781.0,0.0107604850028864
782.0,0.01000825953896145
783.0,0.007511381222072178
784.0,0.010101171207274828
785.0,0.01678350831347386
786.0,0.008720894274987456
787.0,-0.005427598639195064
788.0,-0.00975162131734042
789.0,-0.0030389563464578995
790.0,0.004895683825244523
791.0,0.019847634115395807
792.0,0.02144861840057377
793.0,0.00721687791382164
794.0,0.006541630318871006
795.0,0.007444802347183033
796.0,-0.0013330780621475524
797.0,0.0007627026540300008
798.0,0.005525704206787663
799.0,0.005668740873012612
800.0,0.007207112228497792
801.0,-0.0013401108052619737
802.0,-0.004716884114921438
803.0,-0.009107250877670614
804.0,-0.016900909711444423
805.0,0.008355319732101574
806.0,0.01192992856608055
807.0,0.02017053834196514
808.0,0.013748377392200917
809.0,-0.0021609380634753927
810.0,-0.0012139846806000776
811.0,0.00011805529516273339
812.0,-0.013067475193353384
813.0,-0.00871137134064981
814.0,-0.0016194235752237107
815.0,-0.02547190071835126
816.0,-0.01958897567301665
817.0,-0.008458549443089325
818.0,0.0041014581694805985
819.0,0.002889872448991637
820.0,-0.008823261186838849
821.0,-0.008022801212753339
822.0,-0.013595081294783151
823.0,-0.0070752205320206984
824.0,0.001256587115934793
825.0,0.006096193002135819
826.0,0.0008161723577955193
827.0,-0.004363128032309205
828.0,-0.016012439201821715
829.0,-0.0053975179925155325
830.0,-0.009742578593133322
831.0,-0.008848247117737684
832.0,-0.0026156364373111085
833.0,0.005344370566298218
834.0,0.004928449504397969
835.0,0.014672282387369173
836.0,0.018371392097617067
837.0,0.007161739262289468
838.0,0.004708518761261993
839.0,0.008977889048819354
840.0,-0.0004624547080352981
841.0,-0.010848377012901977
842.0,0.004598117175067973
843.0,0.014328716525445095
844.0,0.01741484529117998
845.0,0.007301041986242818
846.0,0.0037961586730074215
847.0,0.00308425173412874
848.0,0.008459006823395732
849.0,0.00485246517232385
850.0,-0.0014858074609932492
851.0,-0.005083160622379901
852.0,0.010589334188417898
853.0,0.004254253395377994
854.0,0.006575626714255378
855.0,0.002973498384120532
856.0,0.002722345582853225
857.0,-0.006077532113619499
858.0,-0.006796735916751562
859.0,-0.001737210109498788
860.0,0.0036116680097376674
861.0,0.01565967697754589
862.0,0.0021914965266985886
863.0,0.007466906181000987
864.0,0.0012147331800852479
865.0,-0.009515557317488876
866.0,-0.008190548351776128
867.0,-0.012538001109831831
868.0,-0.009912923291270026
869.0,0.0019167551757145462
870.0,0.0016203054099788172
871.0,0.00118361673329892
872.0,0.014864955102470656
873.0,0.0025685153644852132
874.0,0.0017610532346835628
875.0,-0.007901776533887572
876.0,-0.009091262486246032
877.0,-0.0001249953245240354
878.0,-0.0005431225276817386
879.0,0.00022915158031799887
880.0,0.0003519215111347229
881.0,0.005442614692742875
882.0,0.00016468759633014862
883.0,0.016769536419592335
884.0,0.016197316031865916
885.0,0.027797569908582287
886.0,0.016372996793532213
887.0,0.008709156606339308
888.0,0.00021706883069205762
889.0,0.0008005809859933377
890.0,0.005239907643385555
891.0,0.00822339269155703
892.0,0.0046209129421964645
893.0,-0.016979572923275787
894.0,-0.008357963093937548
895.0,-0.009163302310888244
896.0,-0.0031980833936701147
897.0,0.002431557746643609
898.0,-0.00017386749151038217
899.0,0.012131578955658306
900.0,-0.0011094581129889036
901.0,0.009275571697050289
902.0,0.011555964262318641
903.0,0.004811117710034063
904.0,0.00307241677209924
905.0,-0.017772663820425638
906.0,0.0028147427762049704
907.0,-0.0012511687319226583
908.0,-0.014350351732312028
909.0,-0.009616748579128975
910.0,-0.009726430917335827
911.0,-0.011311242857088066
912.0,-0.011478076647363
913.0,-0.004269733913472629
914.0,0.0025511528102128977
915.0,-0.009511773241986599
916.0,0.0029164042289311354
917.0,0.01762635638899135
918.0,0.005801570327975569
919.0,-0.009874810218341579
920.0,-0.01432696929670585
921.0,-0.007177562813933003
922.0,0.005737381648213358
923.0,0.0010990646684688743
924.0,0.004646006480881759
925.0,0.00735110863097832
926.0,-0.010669229075702114
927.0,-0.01846949261242936
928.0,-0.0053689698404446595
929.0,0.009412119132123253
930.0,-0.0033747661312902855
931.0,-0.0015042194682226562
932.0,-0.003647883248583783
933.0,-0.010324723280327741
934.0,-0.010623926824977481
935.0,-0.014208804234538408
936.0,-0.012294261834771114
937.0,-0.008659854893521057
938.0,0.003999470024996676
939.0,0.005728201147284562
940.0,-0.0039024424288113257
941.0,-0.010227157449666513
942.0,0.007910094448994043
943.0,0.001947161254892693
944.0,0.007238309787132913
945.0,0.005332542115904837
946.0,0.007402230124148423
947.0,0.009866322984015019
948.0,0.012295962391792314
949.0,0.0005127130696148674
950.0,-0.007100618709253714
951.0,-0.0015587280014238702
952.0,0.0119381155894277
953.0,0.01766385970465012
954.0,0.011275679156484197
955.0,-0.00025650716843972354
956.0,-0.0055648722382835025
957.0,-0.007018357743995396
958.0,-0.0014729493588048204
959.0,-0.00625598446848552
960.0,0.007970832566036479
961.0,-0.0012590630383541024
962.0,-0.006304152388997064
963.0,0.0065794522359878815
964.0,-0.006302331138701822
965.0,-0.0011126037761108876
966.0,-0.002489884505148865
967.0,-0.007249053449740472
968.0,-0.0025995631578892286
969.0,-0.012860063391773813
970.0,-0.008640053177183082
971.0,-0.0221472814554039
972.0,-0.0186241216775197
973.0,-0.010816002389648638
974.0,0.004928375474183011
975.0,0.005162651047613043
976.0,0.011404070792340404
977.0,0.014461006582673908
978.0,0.017017311117710432
979.0,0.02009801720644455
980.0,0.017148199270176412
981.0,0.014697472113090915
982.0,0.008825139366894663
983.0,-0.0017178528865481324
984.0,-0.004605270435257602
985.0,0.01490183379801735
986.0,0.0073873012358502965
987.0,0.01694554624455935
988.0,0.024397313149142397
989.0,0.01619739958955968
990.0,-0.015711710826722514
991.0,-0.017871880810277463
992.0,0.007383585919746305
993.0,0.0022755256248944145
994.0,-0.013863817227725783
995.0,-0.015045984925579181
996.0,-0.0061684732962964395
997.0,0.014321906902534765
998.0,0.011871506268463228
999.0,0.014730893926843347
1000.0,-0.005229733408148918
1001.0,-0.0039171660195737035
1002.0,-0.012554430777895753
1003.0,-0.021182700472113902
1004.0,-0.006432320412112391
1005.0,0.00043031850016861384
1006.0,0.0096819415251429
1007.0,0.0062753948879451515
1008.0,0.0047688172600410805
1009.0,-0.0035433169222591765
1010.0,0.002309280788274415
1011.0,0.0011369136354103526
1012.0,0.0017350264126900772
1013.0,0.01091443057351793
1014.0,0.007569625291102389
