Time,Residuals
339.0,-0.016651456558765876
340.0,-0.028039328033180766
341.0,0.0041400679385447114
342.0,0.0019321660486519843
343.0,0.008735630197585942
344.0,0.0067462330170651175
345.0,0.00867591978858051
346.0,0.01596029887521766
347.0,0.021469030607773054
348.0,0.01125636861124879
349.0,0.0014494898890071717
350.0,-0.010200966888518903
351.0,0.008121749578097193
352.0,-0.0008610666338051409
353.0,0.000653504392819082
354.0,0.006533499118550057
355.0,0.0019704751191673697
356.0,-0.0030204113038462266
357.0,-0.008493755296818728
358.0,-0.004678307291324013
359.0,0.0017817774969340894
360.0,0.001775910572449746
361.0,0.007745758411844217
362.0,-0.01128975800753973
363.0,0.0015738714719508717
364.0,0.006647435581004557
365.0,-0.0005396606219140176
366.0,-0.012567192041775033
367.0,0.002176554610014758
368.0,0.0007353896580786223
369.0,-0.004778638565068327
370.0,-0.009812377483192192
371.0,-0.019337809551142393
372.0,-0.023739299693943394
373.0,-0.00513993323395201
374.0,-0.009299700207218042
375.0,-0.012867698367233782
376.0,-0.007084157642401445
377.0,-0.005538453454046688
378.0,-0.0018683775227084087
379.0,0.0007422382933988114
380.0,0.0037764068297729825
381.0,0.006940451152803728
382.0,0.00860110299675021
383.0,0.0058773731355988845
384.0,-0.000712479712701386
385.0,0.005368629104268163
386.0,-0.005356024650752356
387.0,0.0004012054427201539
388.0,-0.004453503511560153
389.0,-0.00019556126794484374
390.0,0.002372980597820984
391.0,0.01184733616318856
392.0,-0.0010448094081876302
393.0,0.006850209515139483
394.0,-0.003779050925071359
395.0,0.003616092413773586
396.0,0.011090118499012647
397.0,0.01214464523508385
398.0,0.006531386945850759
399.0,-0.004250190681236332
400.0,0.002233761110654653
401.0,-0.0036933084950611095
402.0,0.015144052903275584
403.0,0.009287420159446724
404.0,0.0019800210760925196
405.0,0.007659245277134463
406.0,0.012857393266022199
407.0,0.011735258003546578
408.0,0.00833752622472883
409.0,0.0038518578667465775
410.0,0.0028024487784149565
411.0,0.001777589027589288
412.0,0.01815360278367273
413.0,0.007872067662372806
414.0,0.009755574485974527
415.0,-0.0016705848010258872
416.0,-0.008419117800133269
417.0,-0.004236002624596447
418.0,-0.0017657462238170885
419.0,-0.01807028802851396
420.0,-0.010201079769625365
421.0,-0.0024347726069183784
422.0,-0.002845982471716524
423.0,0.002994774654972221
424.0,0.005500652475267875
425.0,-0.008590175502568687
426.0,-0.005327248098263793
427.0,0.011356147930171812
428.0,0.0025180786618522744
429.0,-0.007123235078610568
430.0,-0.004317689875419473
431.0,0.012120698196157242
432.0,0.00671881900997795
433.0,-0.0010146061322876543
434.0,-0.012042965921632565
435.0,-0.011769092527914582
436.0,-0.009526789753804499
437.0,-0.016622354637371717
438.0,-0.0092240664114559
439.0,-0.0032175095517033014
440.0,0.010981226244462294
441.0,0.010457541693651318
442.0,0.005638854173005914
443.0,0.0024153985170665138
444.0,0.00951330452102328
445.0,0.013244327939326506
446.0,-0.005576027605360023
447.0,-0.007667909682104845
448.0,-0.01951595128240524
449.0,-0.020791924216791546
450.0,-0.007345615398834049
451.0,-0.004260463143216264
452.0,-0.011118549219026774
453.0,-0.006472687018575174
454.0,0.0011622999037654846
455.0,-0.013702736959529283
456.0,-0.01497769431824525
457.0,-0.017913714468958175
458.0,-0.01849470772426287
459.0,-0.0008574682402666678
460.0,-0.008709539951050616
461.0,-0.01408681039458426
462.0,0.0050845594949378015
463.0,0.004824857198316712
464.0,-0.007012295196654361
465.0,-0.0059992172675585875
466.0,-0.010650656139575942
467.0,-0.02568655343740256
468.0,-0.01549672405216318
469.0,-0.013360583121493241
470.0,-0.007851326918838941
471.0,-0.00415996096329696
472.0,0.002437660328708735
473.0,-0.0053202960012739275
474.0,0.0107405270581582
475.0,0.00817371136783962
476.0,0.0038679290763541374
477.0,-0.0003388846733524131
478.0,0.007499259653097945
479.0,0.010052087538656829
480.0,-0.010933207658839317
481.0,-0.011174356814431907
482.0,-0.011737026530789563
483.0,-0.011630332539089405
484.0,-0.008065006549798248
485.0,0.006124273751582865
486.0,-0.002465143968366501
487.0,-0.0038955059198922948
488.0,0.013344786683200494
489.0,0.006843237477736297
490.0,0.01013550376728689
491.0,0.0041658648598994485
492.0,-0.008029111881164952
493.0,-0.0007731990550209344
494.0,-0.003507018787618277
495.0,-0.0018913289005206835
496.0,-0.0034405456553998626
497.0,-0.005101932299941603
498.0,0.006492367392751053
499.0,0.0032200175765123573
500.0,0.004174709165253643
501.0,0.0060768791597949345
502.0,0.0030016661524662203
503.0,0.004010266284386166
504.0,0.011783750143647409
505.0,0.008552027884124236
506.0,-0.004467890077147096
507.0,0.0047553565462195024
508.0,0.02114299293369193
509.0,0.012198253820883576
510.0,0.007473080301206636
511.0,-0.007287776380200506
512.0,-0.006582273956893481
513.0,-0.01042879277666564
514.0,-0.0033826091137958425
515.0,0.00232809458502492
516.0,0.001977482342228609
517.0,0.00809059428642478
518.0,0.022124808062380374
519.0,0.018514785865399452
520.0,0.028276828277761346
521.0,0.014438890951213756
522.0,0.014394886625283765
523.0,0.00908733929756711
524.0,0.005075285914663441
525.0,0.018726376634791597
526.0,0.010282697014658893
527.0,-0.002012011636018829
528.0,0.0057042541648342215
529.0,-0.000772897412214979
530.0,0.005824713866815601
531.0,0.014573021349848614
532.0,0.0035138420989925256
533.0,0.010364751872594558
534.0,-0.0038628752503012675
535.0,-0.0038428160252031995
536.0,0.005375554387069603
537.0,0.00400678038791169
538.0,-0.005249250478081557
539.0,-0.005055057058577561
540.0,0.002509637902738837
541.0,-0.00981544986091576
542.0,-0.008166904239701123
543.0,0.0013257103950808924
544.0,0.0012981062092967122
545.0,-0.006210958747968953
546.0,0.001172538086283148
547.0,0.013832239246255873
548.0,-0.00700211970261666
549.0,-0.002912354804813666
550.0,0.005556759821947699
551.0,0.005238150456526314
552.0,0.003980019663474277
553.0,0.0059304280276273325
554.0,0.007952493497581536
555.0,0.006533063110455872
556.0,0.008937566264171526
557.0,0.008675083373554493
558.0,0.0001740453758439786
559.0,0.009442210593470834
560.0,0.004518082919489408
561.0,0.00516499847119245
562.0,0.0075129395508374275
563.0,-0.0005107353124129688
564.0,0.009552928937863303
565.0,0.018662408522437834
566.0,0.010410997689630719
567.0,0.004722517021348183
568.0,-0.00011413473174759492
569.0,0.008546517659188235
570.0,0.004128008334996824
571.0,-0.0023369114731883744
572.0,0.008118539177913053
573.0,-0.004684137185603343
574.0,-0.002501949220804711
575.0,0.010851179708609937
576.0,0.0041851380922945935
577.0,0.0013730519755431603
578.0,0.0043612495503762005
579.0,0.004951973053179293
580.0,-0.0020019006177700582
581.0,0.012446959203386121
582.0,0.0026735845556803417
583.0,-0.001381614070020798
584.0,-0.004902532161316087
585.0,-0.004928102617265506
586.0,-0.006165101150857555
587.0,-0.00916401119698973
588.0,-0.013039680990701297
589.0,-0.02822401627552973
590.0,-0.024544060382709953
591.0,-0.024886969974387885
592.0,-0.012533921466200137
593.0,0.005615470034176173
594.0,-0.0036745198502856624
595.0,7.057428317591707e-05
596.0,-0.0021179668324839973
597.0,0.014475672915228555
598.0,0.010976874893426136
599.0,-0.001551844835547711
600.0,0.003705369325183394
601.0,-0.0018823267249000741
602.0,-0.00913135444323021
603.0,-0.005950441894834846
604.0,-0.0021258537833003244
605.0,-0.006643087562961281
606.0,-0.008440379144701415
607.0,-0.020277014019018713
608.0,-0.017142364334221005
609.0,-0.00768660757257833
610.0,0.005407783453722836
611.0,-0.007449373684025096
612.0,-0.01739290086901446
613.0,-0.015297504042149024
614.0,-0.0160233192294561
615.0,-0.01505478515921821
616.0,-0.012875661925295434
617.0,-0.00992466382120194
618.0,-0.016832814626840276
619.0,0.01361600010500208
620.0,0.013414124910992253
621.0,0.006511941442887248
622.0,3.532835000807921e-05
623.0,0.003415127893094727
624.0,0.013533789787107176
625.0,0.0012472810624493125
626.0,0.0016251767291527441
627.0,0.006797487241193667
628.0,-0.0030446812247134636
629.0,-0.012767365604453795
630.0,-0.0035879287555544703
631.0,0.005498271816760769
632.0,0.002685914813235768
633.0,0.0011840528205924183
634.0,-0.0021589663554578697
635.0,0.010093415738699707
636.0,0.008534469783840204
637.0,0.0016787121632686475
638.0,-0.00806432715886285
639.0,0.0036877161868587027
640.0,0.00433530135534288
641.0,-0.0008521392409410744
642.0,-0.00867378827872578
643.0,-0.007796418986039777
644.0,-0.016076664583590472
645.0,-0.02751137575765583
646.0,-0.0030458484616888715
647.0,-0.004659806825801249
648.0,-0.016060922641549458
649.0,-0.006749948091683944
650.0,-0.00671120056613117
651.0,0.009437060831353983
652.0,0.005041311995432229
653.0,-0.005111242657637849
654.0,-0.00983615691727513
655.0,-0.013994717607883511
656.0,0.011179431333967593
657.0,0.02102670754929359
658.0,0.008077976003722953
659.0,0.0074311271087356134
660.0,0.010969544326554614
661.0,0.006221428952644881
662.0,-0.0014415893698446203
663.0,-0.005828023885899425
664.0,-0.011826987537237765
665.0,-0.02305402921388955
666.0,-0.008758890285966436
667.0,-0.017785082240435957
668.0,-0.01383496295624198
669.0,-0.017252951070592992
670.0,-0.008626213221928247
671.0,0.0013151736744038134
672.0,0.0037513286510915123
673.0,0.01640749079669701
674.0,0.018234877105250402
675.0,0.010809269874789917
676.0,0.00820190977730495
677.0,0.024415284732854037
678.0,0.01739609440424128
679.0,0.02756263666131198
680.0,0.0074678920023969475
681.0,-0.00018353549057270602
682.0,-0.0008466216245959224
683.0,-0.001635603781553585
684.0,0.007522705526361806
685.0,-0.004548535895016359
686.0,-0.0019546327563551014
687.0,0.001041392506467509
688.0,0.012589956665134072
689.0,0.006858055760628035
690.0,0.0016889579938442756
691.0,-0.005707149445656534
692.0,-0.016638432280132287
693.0,-0.010074558295978586
694.0,-0.01550624710378623
695.0,-0.015520033694011115
696.0,-0.01646055319485662
697.0,-0.010643115457141916
698.0,-0.006009734557755886
699.0,0.0008832065092433394
700.0,0.0002347796998980467
701.0,-0.004349669222968755
702.0,0.0023626372295889597
703.0,0.003359528278028878
704.0,0.0070586097980628315
705.0,-0.01065759901723462
706.0,-0.008676252406159657
707.0,-0.014487267682565586
708.0,-0.0053109719454810245
709.0,-0.004387550273930008
710.0,0.0032993393759311873
711.0,-0.004376260364775786
712.0,-0.005219050923620072
713.0,0.005605989561760172
714.0,0.011903212523606266
715.0,0.0023518083699167747
716.0,-0.0015172065863710005
717.0,-0.0009397252938866396
718.0,-0.0127848959750263
719.0,-0.0038786082007403744
720.0,-0.006356481639299583
721.0,-0.005107832742353713
722.0,-0.009130532812256287
723.0,-0.003336442849617982
724.0,-0.013155190062545619
725.0,-0.018937477226188548
726.0,-0.004527542232140802
727.0,0.00571047358711485
728.0,0.003300629414998091
729.0,0.005046306128704714
730.0,0.009797875989670857
731.0,0.007243555751921704
732.0,0.0022683494256533487
733.0,0.006900571496245456
734.0,0.012421444608118337
735.0,0.03132747355904142
736.0,0.030180413918827975
737.0,0.015236874307182902
738.0,0.0028311894240724556
739.0,0.017771052711552326
740.0,0.005445256343588167
741.0,-0.002831598763910148
742.0,0.01132801596988442
743.0,0.0038559687539789778
744.0,0.005562019855656963
745.0,-0.0074904007399756445
746.0,0.00040134978588723946
747.0,0.0031845895220580234
748.0,-0.009785512448671096
749.0,-0.006593608414466545
750.0,0.008299400905409593
751.0,0.02034317597676949
752.0,0.021811434081771885
753.0,-0.004450559462933823
754.0,0.018168993524542265
755.0,0.0008486304247949938
756.0,-0.0033797943091463667
757.0,-0.008105743950117983
758.0,-0.005979618915047613
759.0,0.007955236594196724
760.0,0.005739049174523725
761.0,0.015907114305103498
762.0,0.0022677531027637254
763.0,0.0013578435448776682
764.0,0.005903581736417141
765.0,-0.0068251884912191585
766.0,-0.012807851703064976
767.0,0.007990858899351694
768.0,0.002968563108634026
769.0,-0.003638751686397268
770.0,-0.013670638611695929
771.0,-0.03204636407908379
772.0,-0.017516728190312914
773.0,-0.01685253817142296
774.0,-0.002465956863088037
775.0,0.0025797804331347818
776.0,-0.0037404792521482655
777.0,0.006445667992256654
778.0,0.004688119936674617
779.0,0.010171190981523859
780.0,0.01301214224848335
781.0,0.004636641666594832
782.0,0.0019286739269976927
783.0,-0.007901822955391546
784.0,-0.010016856057757595
785.0,0.004785279742812176
786.0,-0.0005491356519723434
787.0,0.009803054508134679
788.0,0.01227451848846628
789.0,0.02293566200525199
790.0,0.017042710048307486
791.0,0.005612599594629786
792.0,0.008894905423989519
793.0,0.009763339382308112
794.0,-0.00664920256056678
795.0,-0.002315347307522253
796.0,0.009765760311218785
797.0,0.00883368118418737
798.0,-0.0020830927480175454
799.0,-0.0012256088937534493
800.0,-0.01967069580448666
801.0,6.70397775294207e-05
802.0,-0.006086341424327069
803.0,-0.009766116810291825
804.0,0.009292943450471713
805.0,-0.005084990034079362
806.0,0.002766876435630783
807.0,-0.0068290645652859805
808.0,-0.01663314905590363
809.0,-0.005576789980163976
810.0,0.0171658944383688
811.0,0.015594514696225192
812.0,-0.005503860050680709
813.0,0.001605217609446541
814.0,-0.008304327384729415
815.0,-0.0017876132291340108
816.0,-0.00096691025174378
817.0,-0.0007682405436116868
818.0,-0.007585728707713235
819.0,0.004630975542319504
820.0,0.00035816249839948355
821.0,0.005207324184192008
822.0,0.0035252952234607893
823.0,0.0010621462840850748
824.0,0.007889022496941567
825.0,0.002171951472254907
826.0,-0.01708358070625271
827.0,0.002295878189457201
828.0,-8.99818438354627e-05
829.0,0.0021488406409152505
830.0,-0.011142637837159186
831.0,-0.006839535765399307
832.0,-0.008042085032056834
833.0,-0.0025256793564955027
834.0,0.0068592710146146985
835.0,0.020752010349073036
836.0,0.005963274126222773
837.0,-0.0013129630642714218
838.0,0.009743829812894234
839.0,0.008666252653943829
840.0,-0.0007811890087693341
841.0,-0.00019326043858391984
842.0,0.004119614183057618
843.0,-0.0053314681893700255
844.0,-0.004175686526327271
845.0,0.00414201642641554
846.0,-0.0013950707176744181
847.0,0.0075469154977463315
848.0,0.010971496560985283
849.0,0.001378040645977796
850.0,0.008479890483278463
851.0,0.010478504132972466
852.0,0.017561724934791245
853.0,0.019767559100222543
854.0,0.008447454628205175
855.0,0.0016010457770788689
856.0,-0.002890987929619615
857.0,0.011040880158283639
858.0,0.00766627466108416
859.0,0.0156711565847536
860.0,0.003089493085561279
861.0,0.009914038284120519
862.0,0.0024179088721436592
863.0,-0.008179832066904646
864.0,-0.002043713303694239
865.0,-0.0019438378987980398
866.0,0.0006537420059771204
867.0,-0.007141745353953288
868.0,-0.016426726412855364
869.0,-0.014129599015277217
870.0,-0.004008024322623482
871.0,2.9933900306478023e-05
872.0,0.0030443460585127813
873.0,-0.005170864833255684
874.0,0.005246426728943154
875.0,-0.007533878444446307
876.0,-0.0014116548008709096
877.0,0.00027953254613355405
878.0,0.004818337953742091
879.0,-0.003351492665861877
880.0,-0.013777972312637887
881.0,-0.001393994822072031
882.0,0.005596762942386868
883.0,0.0023987834742035252
884.0,-0.012525729409759934
885.0,-0.013926979920739546
886.0,0.00523979823723586
887.0,-0.003159135882109254
888.0,0.0013357740354313918
889.0,0.016810232858064822
890.0,0.013633971001347667
891.0,0.01785069930178007
892.0,0.010037936837209105
893.0,0.00799626305802581
894.0,0.005858705590845892
895.0,0.017124438599015912
896.0,0.020941189297151497
897.0,0.01266166594133633
898.0,-0.0019844420963093246
899.0,0.0027670509813616517
900.0,-0.005378038068980295
901.0,-0.0022233814567685917
902.0,-0.006428287752825779
903.0,0.003695534317591398
904.0,-0.002965641507577055
905.0,0.0050667779818527325
906.0,0.007250196555636079
907.0,-0.0076109393240954
908.0,-0.0018961302047239004
909.0,-0.010564575366365014
910.0,-0.017997518648524058
911.0,-0.017503603378522414
912.0,-0.016542355644724394
913.0,-0.0132823476719921
914.0,-0.01712484025108707
915.0,0.007168119485391866
916.0,0.003509210383106365
917.0,0.007565227657871709
918.0,-0.0009866818895652996
919.0,0.00649451310404503
920.0,0.012655724156855452
921.0,0.006535403222697522
922.0,-0.016224745340145175
923.0,-0.01925024545514986
924.0,-0.0034807557692684288
925.0,0.006124176590099895
926.0,0.003365913706914969
927.0,0.0037454148264887133
928.0,0.009578764452877975
929.0,0.008818012940843611
930.0,-0.004930509427782281
931.0,-0.011221374133867479
932.0,-0.002953986188951707
933.0,0.0025657535293529543
934.0,0.018304025075785102
935.0,0.018005087015405374
936.0,0.009432087996881555
937.0,0.0018884042083358032
938.0,-0.01654268478002463
939.0,-0.008487865776227177
940.0,-0.00047892756403788983
941.0,0.001366730648400094
942.0,0.002181465208707767
943.0,0.007443607722971701
944.0,0.012456676551911183
945.0,0.007577592833438285
946.0,-0.010900379514370728
947.0,-0.004855687481106208
948.0,-0.0018683624148992939
949.0,-0.004085710006945686
950.0,-0.011207632033890969
951.0,-0.002928575820414281
952.0,0.009783708764638521
953.0,0.0037044149187319686
954.0,0.010553163242633445
955.0,0.0047837374554021705
956.0,0.007022436551469058
957.0,0.010625549335337992
958.0,0.002173658160402825
959.0,-0.005114019651271784
960.0,-0.007213827332151812
961.0,-0.013237246924126977
962.0,-0.01403578041230169
963.0,0.009822930016677889
964.0,0.013945374254699772
965.0,0.023346343354949672
966.0,-0.0013490102006638027
967.0,-0.009015234592744115
968.0,-0.0075046337619428805
969.0,-0.0109713617802637
970.0,-0.016834031018946538
971.0,-0.011231513727587017
972.0,-0.0016051259106629745
973.0,-0.011683163218178083
974.0,-0.013665534574860971
975.0,-0.0018212722153704286
976.0,0.0042986445994559475
977.0,0.01685547133605525
978.0,0.011273069963830262
979.0,0.011557301893572292
980.0,-0.004978196199474594
981.0,-0.007848591887852252
982.0,-0.017124620321526618
983.0,-0.025392654988827368
984.0,-0.006899152450157153
985.0,0.0038646447738202028
986.0,0.0017521144740701988
987.0,0.012060105901089857
988.0,0.0023560590707718543
989.0,-0.0029845443604407107
990.0,0.003331285072654566
991.0,0.0006345896937954842
992.0,-0.003905034075137759
993.0,-0.020718428023207447
994.0,-0.01063966864769661
995.0,-0.005971970303302765
996.0,-0.0007833819167170075
997.0,-0.012993179404825805
998.0,-0.012050544761595394
999.0,-0.020948045943888993
1000.0,-0.002641039440760662
1001.0,-0.008112656971654642
1002.0,0.004277458975683657
1003.0,-0.00512926727130536
1004.0,-0.002116195248778596
1005.0,0.00443771499523915
1006.0,-0.005141285628253445
1007.0,0.012497622375698403
1008.0,0.01080139110762579
1009.0,-0.0017105047663207307
1010.0,0.003071803446637378
1011.0,0.007389039543066356
1012.0,0.0009330585528392055
1013.0,0.0031323223194551497
1014.0,0.011734638585484403
