Time,Residuals
110.0,0.00816209839145876
111.0,0.010585970808757339
112.0,0.0008054871987390744
113.0,-0.0018974406666139032
114.0,0.00860878946883048
115.0,0.006329737078873743
116.0,-0.0007345873626445343
117.0,-0.014909790687699931
118.0,0.001810988937385627
119.0,0.00596019016326832
120.0,0.003103859054919833
121.0,-0.0022244797701469476
122.0,0.013319803357641491
123.0,-0.009653752472458033
124.0,-0.0124867490948255
125.0,0.005301014931072268
126.0,0.005718195064111642
127.0,-0.008935068916843925
128.0,0.008951299710273308
129.0,0.006686939454547569
130.0,0.004873949815230816
131.0,-0.0031559576104017717
132.0,0.002230750891220934
133.0,-0.005572556817349028
134.0,-0.009046842007116696
135.0,-0.00469613821842807
136.0,0.0024038566703361575
137.0,-0.002006839111242553
138.0,0.01452186198743921
139.0,0.025072778669476214
140.0,0.015081354471951691
141.0,0.0011177109620306158
142.0,0.001533770743454288
143.0,0.003979366035211762
144.0,0.005654146830642692
145.0,-0.004061559167656936
146.0,-0.0017750281663038159
147.0,0.0010909409608746978
148.0,0.0031490629099356626
149.0,0.008038781761182001
150.0,-0.005045208142954949
151.0,0.004441909071682737
152.0,0.007870197715079352
153.0,-0.0021725491157172927
154.0,-0.009906210170388507
155.0,-0.014116698295923769
156.0,-0.005401086884455952
157.0,-0.007498192786739577
158.0,-0.0066074824378131725
159.0,0.01225061287327045
160.0,0.001302672813590644
161.0,-0.008634674509742757
162.0,0.002955884501333217
163.0,0.008803898769391583
164.0,0.01037800749530926
165.0,0.004480898213619744
166.0,0.01570611864063598
167.0,0.006044789656938554
168.0,0.004576849815679518
169.0,6.352895424821536e-05
170.0,0.010468342170484646
171.0,0.014910207422093924
172.0,0.005886773045104654
173.0,-0.006883711241399637
174.0,0.0078780488502187
175.0,0.0034608437657849267
176.0,-0.013579959251974416
177.0,-0.007466274276827556
178.0,-0.005942752703299692
179.0,-0.006569619359088841
180.0,-0.017478442979771858
181.0,-0.01564229953578622
182.0,-0.014969583893154503
183.0,-0.004205770439346113
184.0,-0.02006358350699311
185.0,-0.018364100315494403
186.0,-0.017365999387429887
187.0,-0.004508540097839853
188.0,0.0029592643035927235
189.0,-0.0024757475721950417
190.0,-0.006740953968381258
191.0,-0.009479400274193472
192.0,-0.0072674682520291745
193.0,-0.004301052724733467
194.0,0.002254152462686676
195.0,-0.002628746498107959
196.0,0.007421775101236094
197.0,-0.001309245019150751
198.0,-0.009683267160575992
199.0,-0.004395693235097253
200.0,-0.008208972958588134
201.0,0.006299771919721309
202.0,0.0024497556293592293
203.0,0.010858506574058291
204.0,0.010238778701383455
205.0,0.011237577915965802
206.0,0.016479028675604024
207.0,-0.0012867739541839729
208.0,0.0017161857637417732
209.0,0.008299050456637147
210.0,0.011283238712857302
211.0,0.006856696008416208
212.0,0.009489310167121068
213.0,0.011176968571099843
214.0,-0.0014305278294225454
215.0,-0.00805983995755144
216.0,-0.01352068016916319
217.0,-0.014730521670018093
218.0,-0.005769539792965461
219.0,0.0008609972587492187
220.0,-0.0004974860510569279
221.0,-0.01083015278446986
222.0,0.005311727315223336
223.0,0.004887947101536838
224.0,-0.003667210073447724
225.0,0.0011220050392437564
226.0,0.008318220513315655
227.0,0.009491147388091425
228.0,-0.006162811454296202
229.0,-0.027832482326102248
230.0,-0.013637362965423727
231.0,-0.013748628278961839
232.0,-0.005048849688703672
233.0,0.005119799208123443
234.0,0.001169024815142361
235.0,-0.002257433385394747
236.0,-0.006693978067130124
237.0,-0.0050803246657397105
238.0,-0.008070741625601285
239.0,-0.002960482403830289
240.0,0.011826577742392153
241.0,0.0006929080243924801
242.0,0.0020599332490917055
243.0,0.018167177705900706
244.0,0.004216597035769265
245.0,0.006172046898647698
246.0,-0.00905123216630821
247.0,-0.0067025535821234605
248.0,-0.021836388750707925
249.0,-0.016007637958420196
250.0,-0.015501102399710698
251.0,-0.0026175707430429185
252.0,0.008928524987786068
253.0,0.0019518558764020089
254.0,0.007944108693778484
255.0,0.0015925630095638965
256.0,-0.0033509691052761026
257.0,0.011970550543801917
258.0,-0.005648905273210492
259.0,-0.013147865490994337
260.0,-0.009543661643335866
261.0,-0.005293407371211312
262.0,-0.00042577496226137157
263.0,0.002417341159564268
264.0,0.016166243136593317
265.0,0.016594666921577517
266.0,0.011763286646941928
267.0,0.004446462281024854
268.0,0.0026558218959013002
269.0,0.0034771189955160597
270.0,-0.0007827871263355046
271.0,-0.0018194942639282452
272.0,0.0019205440847612776
273.0,0.0006161124516811389
274.0,-0.003741117119188564
275.0,0.004173944280565167
276.0,0.004814616654986947
277.0,-0.0013018906479539405
278.0,0.009133136229325212
279.0,0.00022051079951102004
280.0,0.0019504418111065958
281.0,-0.004341801903188225
282.0,-0.007895957776993257
283.0,-0.004881539082304931
284.0,-0.004783244894077443
285.0,-0.013808047080857366
286.0,-0.012479479616856248
287.0,-0.01034647150637713
288.0,-0.010007439483218583
289.0,0.0009155884464822073
290.0,0.008445945327639648
291.0,0.007641923213687063
292.0,0.003398615619868428
293.0,0.008288159046248134
294.0,0.01335678901438575
295.0,0.015365718210149426
296.0,0.008803889590081604
297.0,0.010062006112729671
298.0,0.009786350028866075
299.0,0.005652899867215844
300.0,0.0003677124846617197
301.0,-0.006621978809034701
302.0,-0.0017738070984600895
303.0,-0.007060353927404006
304.0,0.015326988873459735
305.0,0.02257589792834891
306.0,0.024926504327610566
307.0,0.0009653578309611888
308.0,-0.0005323979637453791
309.0,0.003645344045686394
310.0,0.006330131992129284
311.0,-0.003586047458307595
312.0,-0.0017192923815458894
313.0,-0.007327107398970467
314.0,-0.0018216300827935683
315.0,-0.0010495119232770689
316.0,-0.006425156911809449
317.0,-0.005059185341674821
318.0,-0.014588488113874032
319.0,-0.009903633819663193
320.0,0.004561386570970605
321.0,0.0007424033498473204
322.0,0.0011798026285968488
323.0,-0.0035532980632290156
324.0,0.0018683729533448545
325.0,-0.0016701689806566389
326.0,0.00986015733922796
327.0,0.013219374470595513
328.0,0.009299602583834998
329.0,0.011474434123586508
330.0,0.011678503860185652
331.0,-0.011067050249103039
332.0,-0.006019698902560933
333.0,-0.009933136905772022
334.0,0.00031511279025842054
335.0,-0.010209702634069617
336.0,-0.012826760087452982
337.0,-0.004351758787959237
338.0,0.006386122956810181
339.0,-0.00013471299247480584
340.0,-0.005046497334651456
341.0,0.009366635351323094
342.0,-0.003141025997285052
343.0,0.0029718699376397595
344.0,0.0031533603388782527
345.0,-0.005065451461290116
346.0,-0.011980504790452873
347.0,-0.006373310846634395
348.0,0.001033642312439964
349.0,0.009246007612960794
350.0,0.012561494607039925
351.0,0.014532953634956103
352.0,0.011809509331327628
353.0,0.0015544199068502351
354.0,-0.0010133893277857187
355.0,-0.017782143448681675
356.0,-0.013624480414136664
357.0,-0.010822879960087795
358.0,0.0010861053646677998
359.0,0.006943186465910189
360.0,-0.006800282016719228
361.0,-0.00865256657194935
362.0,-0.0012473348163699605
363.0,-0.004859951549336272
364.0,-0.01728611599407337
365.0,-0.0027533588003474385
366.0,0.003181008314043443
367.0,0.00260329720064012
368.0,-0.011846689336558303
369.0,0.0014073505266447572
370.0,0.004848231963799465
371.0,-0.0017871035834230442
372.0,0.0015818534171130327
373.0,0.008254774048811586
374.0,-0.004593973408777763
375.0,-0.005818410996470957
376.0,-0.006894992294011026
377.0,-0.005426626276754387
378.0,-0.009142459641777068
379.0,0.0006619190701785405
380.0,0.003555781108122713
381.0,0.0061373487643048286
382.0,0.006228190600359618
383.0,0.019518375292494783
384.0,-0.0015332030056089962
385.0,-0.006541738111578876
386.0,0.0003470588397447294
387.0,-0.0014036114407389721
388.0,-0.005581231490104477
389.0,-0.012935535768776929
390.0,-0.004117397072020523
391.0,0.008993099053269171
392.0,0.006926218346974489
393.0,-0.014343330709989499
394.0,-0.010425362034507502
395.0,-0.005841689682256734
396.0,-0.004388283669614745
397.0,0.0036561175555137604
398.0,0.002938868321393673
399.0,0.009098486413681939
400.0,0.012377468767423405
401.0,0.006716804170174839
402.0,-0.0030487584770806375
403.0,0.006570716242550234
404.0,-0.0015432353174491542
405.0,-0.014539061719777258
406.0,-0.01613289014775754
407.0,-0.013808522988879468
408.0,-0.014645492055689657
409.0,-0.003152566870790352
410.0,-0.006040006748862181
411.0,-0.01113828317588239
412.0,-0.010575167226562265
413.0,-0.003978223392410274
414.0,-0.0011792385381417247
415.0,0.011446486548765789
416.0,0.0019843769492482455
417.0,0.014150763175368897
418.0,0.006686844085662114
419.0,0.006636836366581966
420.0,0.0010122382158906928
421.0,-0.0013645406491306078
422.0,0.002337636941630583
423.0,-0.0007038431235670828
424.0,-0.006228873933004642
425.0,0.0010515250908950113
426.0,-0.003837846882724927
427.0,0.007825004634152699
428.0,0.001322679660415771
429.0,0.0035886035229730773
430.0,0.018841177443746138
431.0,0.00974786631574387
432.0,0.01253791390057335
433.0,-0.0019447631861218007
434.0,0.0008896513261700267
435.0,-0.0025513795172328324
436.0,0.004727711770581178
437.0,0.005209446597373102
438.0,0.014273788844282098
439.0,0.003878192142496184
440.0,-0.004754303440940966
441.0,-0.0011123589809918233
442.0,0.006535305461645824
443.0,0.002407548704552287
444.0,0.01315028397692486
445.0,-0.0008309430972531784
446.0,0.015022021740851987
447.0,0.015771675761865445
448.0,0.008731914598270496
449.0,0.008827268949802236
450.0,0.011432943245723637
451.0,0.01818964182684224
452.0,-0.0031316146585154137
453.0,-0.012005213118431612
454.0,0.005262133505428257
455.0,-0.006686625918780331
456.0,-0.007446063855770957
457.0,-0.005525150801012346
458.0,-0.005828497562528789
459.0,0.0026969408925524574
460.0,-0.0030587770117179724
461.0,-0.007061989137499558
462.0,-0.004894183799094898
463.0,-0.00976670563889337
464.0,-0.006125415652825983
465.0,0.0026311174688211647
466.0,0.010719712369188339
467.0,0.01046046047016469
468.0,0.01831798334245749
469.0,0.010799663064305465
470.0,-0.0059887770500132165
471.0,0.008831989400968632
472.0,-0.0038756648328255316
473.0,0.005893726751330597
474.0,0.0032559791033842655
475.0,0.0068767239277254255
476.0,0.014202284699046164
477.0,0.019443853379680465
478.0,-0.006817831579740807
479.0,-0.010918130528153047
480.0,-0.007432630757288061
481.0,0.004997661522230357
482.0,-0.0013976705870627493
483.0,-0.00256787324906671
484.0,-0.006066502995285106
485.0,-0.008024446767799676
486.0,-0.0009271834370786491
487.0,-0.003244061249738861
488.0,-0.014164013592701696
489.0,-0.0007942518366556017
490.0,0.0019117495380658323
491.0,0.01654467515867175
492.0,0.012962269571173635
493.0,0.0006170054896743604
494.0,0.0015481845406508654
495.0,0.006604607568677867
496.0,0.0076137960465718635
497.0,0.019598921486759013
498.0,0.005194344465566325
499.0,0.008644548716584044
500.0,0.008253984165295436
501.0,3.0400271442188043e-05
502.0,-0.006432506065982224
503.0,-0.008023068191528315
504.0,-0.017260769760544692
505.0,-0.021810398428851463
506.0,-0.012295465871652977
507.0,-0.010228744683684732
508.0,-0.02159606884771126
509.0,-0.011055896044772195
510.0,-0.010587544530715087
511.0,-0.028709918281345614
512.0,-0.015518508448233881
513.0,-0.00985912422779367
514.0,-0.00516379249714638
515.0,-0.0016204809294241285
516.0,0.003310115850375994
517.0,0.02295231495054384
518.0,0.014103068184897594
519.0,0.013503568979177705
520.0,0.004938333135381279
521.0,0.009984283534303029
522.0,0.016106403094993005
523.0,0.020400829115540753
524.0,0.01104739913384667
525.0,0.01311193387339915
526.0,-0.0023101869564569055
527.0,0.002395812697020161
528.0,-0.002651965976782411
529.0,-0.004962706774262693
530.0,0.0007495234181568167
531.0,0.0031310357040331693
532.0,-0.0004370227439748353
533.0,0.005304474285673044
534.0,0.00022908771429108743
535.0,-0.0012877151156747146
536.0,-0.006908093302541163
537.0,-0.0013895889025574704
538.0,0.005044345015619234
539.0,0.006953130272883912
540.0,0.002352206108562571
541.0,0.0001474371169090105
542.0,-0.0032902501683281793
543.0,0.006454597506993398
544.0,0.006975165917702197
545.0,0.017534212375530545
546.0,-0.001207375973416469
547.0,0.002655077744027068
548.0,-0.00762202761420705
549.0,0.005240496305315645
550.0,-0.0013920408110680293
551.0,-0.019846490359280655
552.0,-0.00796841694891992
553.0,-0.015444634044566086
554.0,-0.011062279832382393
555.0,-0.0019234497621389846
556.0,-0.007309349012647348
557.0,-0.004151774322880719
558.0,0.0026980353335469553
559.0,-0.0006222902461451296
560.0,0.00813082571956858
561.0,0.0031463255961754477
562.0,-0.005821330505784483
563.0,-0.004336604700421631
564.0,-0.010033597771962888
565.0,0.0037445986362565353
566.0,-0.007686737822402034
567.0,-0.012756995377694924
568.0,-0.0008884197526976001
569.0,0.0008174670601346357
570.0,0.0018654388052492532
571.0,0.012610013460862435
572.0,0.00012905326796175398
573.0,0.010284850360885556
574.0,-0.00031256974965165885
575.0,-0.007779118471519131
576.0,0.008578554970215646
577.0,-0.002857540814174664
578.0,0.007383436707087743
579.0,0.008512343905391462
580.0,0.011625263766185112
581.0,0.005824243108973337
582.0,-0.006179116268885787
583.0,-0.012769279746941864
584.0,-0.007061649886828114
585.0,0.0055473093517089955
586.0,0.004639733790792078
587.0,0.011095929247971315
588.0,-0.003811096496227684
589.0,-0.0016293416594121979
590.0,-0.009915993069075424
591.0,-0.01404704334905138
592.0,-0.00953986623397629
593.0,-0.019762802942056235
594.0,-0.008335818952440288
595.0,0.0035847311102072954
596.0,0.002824642129402477
597.0,0.005099324313142417
598.0,-0.015773707253825986
599.0,-0.0036081239566873036
600.0,-0.004666089319547373
601.0,0.010231341860189147
602.0,0.018348129934178337
603.0,0.0098635670312901
604.0,0.016899397822438766
605.0,0.014629420979764496
606.0,0.014576065044708875
607.0,0.007953493901756925
608.0,-0.008708969091894558
609.0,-0.009891640239561905
610.0,0.015652858328908947
611.0,-0.0056347511056341615
612.0,-0.0036490022747216466
613.0,0.00838793256433712
614.0,-0.011172055808809978
615.0,-0.022614167999122192
616.0,-0.0047027740530178885
617.0,0.0016856354862374578
618.0,-0.0035071762870502177
619.0,-0.011365805604691803
620.0,-0.013778923074513338
621.0,-0.00016063831457013844
622.0,-0.007129080597472193
623.0,-0.011272491460238454
624.0,-0.001683396032483797
625.0,0.00825454362785405
626.0,-0.00721595955476817
627.0,0.0018219555485772254
628.0,0.013450648642345797
629.0,-0.008107006983714693
630.0,-0.013183124412172287
631.0,-0.0009902858420525185
632.0,-0.0033396724536149947
633.0,0.004464563377524433
634.0,-0.013292641205212785
635.0,0.005242803204585922
636.0,-0.0017750977083206276
637.0,0.010256963743855652
638.0,0.006610426843318029
639.0,0.009868019659012517
640.0,0.014398715992752442
641.0,0.0007318621059229091
642.0,-0.003385962349300109
643.0,-0.004550862170598413
644.0,-0.012446894926387175
645.0,0.0072254403527087785
646.0,-0.0003070196767448463
647.0,0.013497378158058182
648.0,0.005602716103884853
649.0,0.010625717049662087
650.0,-0.004007870142312853
651.0,0.00533058333330283
652.0,-0.004249578655785569
653.0,-0.007806867083208102
654.0,-0.0073532855538867015
655.0,0.005126462460840586
656.0,0.005976327307846807
657.0,-0.002249956585115287
658.0,0.01814303650964555
659.0,0.0027809015807913617
660.0,-0.005027183921527456
661.0,-0.0051225582608420694
662.0,0.0015358163279037829
663.0,0.0069934876330065565
664.0,0.015071389290148729
665.0,-0.003524322596079821
666.0,-0.01385995400792106
667.0,-0.004998596590744087
668.0,-0.012773937291542525
669.0,-0.0013066842094608955
670.0,0.020658976742450763
671.0,0.005353799117315039
672.0,3.3173743210657136e-05
673.0,-0.006700437480771426
674.0,0.008638107050135124
675.0,0.008242947121154587
676.0,0.010378900745963704
677.0,0.011503069857931925
678.0,-0.002824312856040123
679.0,-0.006923096665502393
680.0,-0.01061042890345043
681.0,0.002895375856717286
682.0,0.0024247045047329774
683.0,0.0007376127427590751
684.0,-0.0008901867531247998
685.0,-0.007600013285710139
686.0,-0.0032976151170391876
687.0,-0.007183291410207793
688.0,-0.01357596026148078
689.0,-0.0029500003139174558
690.0,-0.014353091713080302
691.0,-0.006610231130471433
692.0,0.0032752739520679475
693.0,-0.00486162531309009
694.0,-0.003279283850925019
695.0,0.011776722182698318
696.0,0.00776527600499799
697.0,0.01399421320828198
698.0,0.017231804863563793
699.0,0.010055836733952495
700.0,0.019281404206130226
701.0,0.014646387032920316
702.0,0.012280263019292192
703.0,-0.001478795396789856
704.0,-0.003955034072995245
705.0,-0.006111986720982565
706.0,0.0019295063637001508
707.0,0.005006732663117464
708.0,0.008887728424088026
709.0,-0.005694234954263244
710.0,0.004288761340607072
711.0,0.009787784200098404
712.0,0.005147123105024964
713.0,0.015550261591513737
714.0,0.008572360109135424
715.0,0.013267477619112067
716.0,0.010694086428096883
717.0,0.006190759122180034
718.0,-0.015954099708006875
719.0,-0.022287918030049814
720.0,-0.0163559489955325
721.0,-0.013212587182913071
722.0,-0.017388013620635245
723.0,0.0032234172396722327
724.0,-0.005927821159724345
725.0,-0.0015361620901184203
726.0,0.004843286794759649
727.0,-0.005521058863900197
728.0,-0.014025355932677064
729.0,-0.009992379392944395
730.0,0.0029903600938109287
731.0,-0.006160145796215377
732.0,0.0033821698151970114
733.0,0.009302099799676444
734.0,0.011066182232467137
735.0,0.009230655009538569
736.0,0.016322363585317023
737.0,0.0034558293769239024
738.0,-0.006415765461613376
739.0,0.0040060684919449585
740.0,0.007551604091587838
741.0,0.0020432342004504944
742.0,-0.01312211148155873
743.0,-0.013666766149180387
744.0,-0.014578315073014658
745.0,0.003586203185296455
746.0,0.0028907279740670866
747.0,-0.005940105380299543
748.0,-0.0047791226684020804
749.0,0.0094871791392519
750.0,0.0026755490460436127
751.0,0.0008507947445691721
752.0,-0.0057915764369562694
753.0,-0.011297373173305147
754.0,-0.009484361470191827
755.0,-0.0023805095753831607
756.0,0.0015876191016147567
757.0,0.007245835044901616
758.0,0.017130597296021843
759.0,0.01281381513137203
760.0,0.010337822769532434
761.0,0.00041097147296464964
762.0,-0.00022846344718718825
763.0,0.013690660294106927
764.0,0.00045473025782438725
765.0,-0.000953197658383087
766.0,-0.011743392550917275
767.0,-0.005414074585773365
768.0,0.005390991298559689
769.0,0.006854683053147292
770.0,0.007408924087726865
771.0,-0.007049653181578686
772.0,-0.0005538360333897652
773.0,-0.005164378860646246
774.0,-0.013658451271223004
775.0,-0.015446804483727483
776.0,-0.0148719251581374
777.0,-0.01243424731911158
778.0,-0.0034625550940792227
779.0,-0.002843406804449722
780.0,0.0013669068073122181
781.0,0.01447411092608053
782.0,0.009646210605022687
783.0,-0.009381776966132738
784.0,-0.004135641375751953
785.0,-0.008878005233225905
786.0,-0.009286950913656944
787.0,-0.002048246423237976
788.0,-0.005525527342860492
789.0,-0.008225987807361834
790.0,-0.01173014166390951
791.0,-0.013156982958119401
792.0,-0.010782499209527119
793.0,-0.0020025622113187813
794.0,0.005041928391418926
795.0,0.002943138101582754
796.0,-0.010917369564988899
797.0,-0.008062054756950432
798.0,-0.0005668074396524281
799.0,0.007579822632078015
800.0,0.010409675806373309
801.0,0.009053894148700725
802.0,0.004924520665985588
803.0,-0.00240855975946197
804.0,-0.006778760235586878
805.0,-0.003352527821504303
806.0,0.0018754745793642114
807.0,0.00789129562822588
808.0,0.007015197453092981
809.0,-7.435698792579437e-05
810.0,0.01399648863763503
811.0,-0.011816668673095165
812.0,0.0017547643916263622
813.0,-0.005261786262289236
814.0,0.0012689561012898531
815.0,-0.013900099386012776
816.0,-0.012471244070104248
817.0,0.0063083206275186265
818.0,-0.008603028346179209
819.0,0.004880107488046348
820.0,-0.014445607003742533
821.0,-0.005793267594399132
822.0,0.006503086288646709
823.0,0.0027931912132617143
824.0,0.0026531872128741085
825.0,0.009513040445973564
826.0,0.0020918929258371133
827.0,-0.014498570700471225
828.0,-0.01927198581291012
829.0,-0.012403731624301306
830.0,-0.015245490532562966
831.0,-0.008872599791360347
832.0,-0.00597876095368588
833.0,-0.013189169835668313
834.0,-0.009932653635627009
835.0,-0.009308523230081245
836.0,-0.010390360585930014
837.0,-0.0013965287059607423
838.0,0.0069085121726916165
839.0,0.0007101280288093204
840.0,0.003042977124961821
841.0,0.00543661062257117
842.0,0.0007327172025052286
843.0,0.004619275432197534
844.0,-0.0011908248825194256
845.0,-0.002734223944474423
846.0,0.00631121434153159
847.0,0.0019416697533630733
848.0,0.0064395964411883
849.0,0.004922269879570229
850.0,0.010145740274501436
851.0,0.012015395752157598
852.0,0.003097649474872899
853.0,0.009488059748655409
854.0,0.016001499760011306
855.0,0.007408164601080625
856.0,0.0015818724638773096
857.0,0.002450282614546051
858.0,0.001989124619732996
859.0,0.0005481143612419137
860.0,0.01460890791758529
861.0,0.008881284953350721
862.0,0.0174777973141218
863.0,0.013328512633295264
864.0,0.005494058497789722
865.0,0.005049526250972103
866.0,0.006413044183694594
867.0,0.0022644788617944833
868.0,0.012194714974221199
869.0,-0.006379395890615536
870.0,0.0022519279326503883
871.0,0.0055190498824723155
872.0,0.00542824801368591
873.0,-0.012423037716451701
874.0,-0.008966555259731779
875.0,-0.0036455721131869456
876.0,0.009234933512688559
877.0,0.005414033462182388
878.0,-0.006154357674133637
879.0,-0.02326679158641498
880.0,-0.016034654242748192
881.0,-0.006819085628681165
882.0,-0.014363340039791006
883.0,-0.033107880343748786
884.0,-0.011492760300527705
885.0,0.0012402028558836653
886.0,0.005485006446988905
887.0,-0.002765390774602472
888.0,-0.005814052037903972
889.0,0.006311672977211913
890.0,0.001121114637828824
891.0,0.014442169591990739
892.0,0.009356343140329626
893.0,0.018284052704701126
894.0,0.020747053094029133
895.0,0.011217575588237327
896.0,0.015664288289122252
897.0,0.007956337003965253
898.0,-0.0015399128117876693
899.0,-0.00733104687878372
900.0,-0.004775115203134339
901.0,0.0062876229811283935
902.0,0.008966376957996403
903.0,0.017437186914088354
904.0,0.011612987978579015
905.0,0.009804400736361685
906.0,0.01562949723686946
907.0,0.009509862654280554
908.0,0.02090301042530618
909.0,0.008850385997132948
910.0,0.0018695149137670786
911.0,0.0023785903528590335
912.0,0.012084340980044517
913.0,0.008689538743837488
914.0,0.007387906124431742
915.0,0.004326755668770943
916.0,0.019094366208031066
917.0,0.0026878148625260057
918.0,-0.008753892767692562
919.0,0.0019986715526150167
920.0,-0.005135833989853289
921.0,-0.010220419996850638
922.0,-0.01968650152544371
923.0,-0.0075795533015829974
924.0,0.0019092853734148374
925.0,-0.00898595806438629
926.0,-0.008347258579370243
927.0,0.00803466922707341
928.0,0.012234714152065784
929.0,0.01079638531808691
930.0,0.005103108474625584
931.0,0.00230232249918616
932.0,-0.00394388756568953
933.0,-0.008019000054121816
934.0,-0.0012471720867713865
935.0,0.007870033545784416
936.0,0.021949730073013374
937.0,0.011585184312644548
938.0,-0.008707523727649047
939.0,-0.01897070071102447
940.0,-0.011217624065050336
941.0,-0.009832172154761398
942.0,-0.006363002946287888
943.0,-0.011146268180237784
944.0,-0.012751984575877895
945.0,-0.019307058082880912
946.0,-0.00955977905809502
947.0,-0.022510874538717807
948.0,-0.02576066483525763
949.0,-0.018527389992151644
950.0,-0.026665433760280854
951.0,-0.0119732126991543
952.0,-0.006881262300818314
953.0,0.01111697256432731
954.0,0.01949289465107973
955.0,0.02172705323930868
956.0,0.006016625201879955
957.0,0.010902460764033006
958.0,0.01493563649212637
959.0,0.002537929696492691
960.0,-0.009052441836101877
961.0,-0.005498691180906623
962.0,0.0059338793255195865
963.0,3.172272298446188e-05
964.0,0.002505738420421788
965.0,0.00476833264349108
966.0,6.645455632381392e-05
967.0,0.00555745803788299
968.0,0.006959031953802652
969.0,0.016736939011671503
970.0,0.006683010708426029
971.0,-0.003052930881136784
972.0,0.008968805928617596
973.0,0.004912953278952581
974.0,0.007923925603861681
975.0,0.016717990435878738
976.0,0.00017387164590831894
977.0,0.009885263381156695
978.0,0.0010298165137453408
979.0,0.004477090437009945
980.0,-0.01157742297535791
981.0,-0.010704035146801516
982.0,-0.013706126519452355
983.0,-0.014885749092565237
984.0,-0.015088350831251152
985.0,-0.02155967305507922
986.0,-0.014381335626375003
987.0,-0.0305969143975795
988.0,-0.03992201910383697
989.0,-0.042043600737041054
990.0,-0.02014405804190189
991.0,-0.020048161703486445
992.0,-0.015891952021875544
993.0,0.0049287800091920575
994.0,0.004050728962993411
995.0,-0.010091412241679532
996.0,-0.011425661231312056
997.0,-0.013821514412583724
998.0,-0.0011028459256779977
999.0,-0.004027453067265707
1000.0,0.002193576701088995
1001.0,-0.009763993099779045
1002.0,-0.008187430206616164
1003.0,-0.009604167016659337
1004.0,-0.014170898634075724
1005.0,-0.003433275854008988
1006.0,-0.010141397524890516
1007.0,0.007087766741317392
1008.0,0.01581653354158752
1009.0,0.005834455804623273
1010.0,-0.010294993237259575
1011.0,-0.008094090867546533
1012.0,-0.008516500210212219
1013.0,-0.007134949621667386
1014.0,-0.006302779968189065
1015.0,-0.0029847879971395264
