Time,Residuals
144.0,0.022340930797729475
145.0,-0.018378130909616264
146.0,0.0005053354086642647
147.0,0.0022743989274675025
148.0,-0.005385650172706202
149.0,-0.03913033349369566
150.0,-0.026275016552985808
151.0,-0.018636548966326383
152.0,0.022657986747285697
153.0,0.025568103976136958
154.0,0.015372883999692388
155.0,0.015992875608737744
156.0,-0.018887660906171777
157.0,-0.0408913171832892
158.0,-0.012385851159022021
159.0,0.03674565467552082
160.0,0.021876568735238577
161.0,-0.03645434090934552
162.0,-0.039493777062205915
163.0,-0.005188384595361306
164.0,-0.008610244811778744
165.0,-0.034461588510182106
166.0,-0.02270677568110535
167.0,-0.00021478185566170538
168.0,0.020200028642627155
169.0,0.01223797198808696
170.0,-0.0035334011506152896
171.0,0.005312070734054042
172.0,0.006399356479701801
173.0,-0.019067570952964408
174.0,-0.009937720897516433
175.0,0.012874653693601523
176.0,0.02861163015983781
177.0,-0.018968659552035305
178.0,-0.06251302736947695
179.0,-0.03107532305873295
180.0,0.05327423658924335
181.0,0.037508401354090615
182.0,0.00638119000390347
183.0,-0.03211188592977465
184.0,0.0133231891351826
185.0,0.016899578999809317
186.0,0.026107695928997643
187.0,0.0070048703217627795
188.0,0.00844028891345805
189.0,0.015431272336932644
190.0,0.04886259369544155
191.0,0.023145351706445272
192.0,-0.017855078995364648
193.0,-0.028672971400686142
194.0,-0.015082642641253807
195.0,-0.0071197133331549756
196.0,0.0025783345675884917
197.0,-0.00700319720904119
198.0,0.009270871592517937
199.0,-0.020976336589468847
200.0,-0.023621586895556934
201.0,0.00455030481818286
202.0,0.022719827375484614
203.0,0.013506033857890065
204.0,-0.022874599058196332
205.0,0.015462314829300494
206.0,0.030422458317224788
207.0,0.014735841030126928
208.0,-0.04061887046407342
209.0,-0.0013675888079291987
210.0,0.0284550991205359
211.0,0.007267698280330692
212.0,-0.041264871112621226
213.0,0.009913296032651342
214.0,-0.010237293317298501
215.0,-0.0033886795353704757
216.0,0.00805874695801978
217.0,0.01904350538092603
218.0,-0.013936714636204828
219.0,-0.02566694249472956
220.0,0.01962277630752507
221.0,0.04332490254087884
222.0,0.03747679423105432
223.0,0.013958559332959641
224.0,-0.008867189353163218
225.0,-0.015297615209968751
226.0,0.0013397833091574052
227.0,0.016860400987576463
228.0,-0.01006032055359296
229.0,-0.0006187494239602298
230.0,0.023190433665565058
231.0,0.020537378825096098
232.0,-0.018931577668307775
233.0,-0.0246866140981693
234.0,-0.002665454720007898
235.0,0.03984177751367923
236.0,-0.0013923195120554288
237.0,-0.0244462993954645
238.0,-0.01867104446047896
239.0,0.020954166083720804
240.0,0.039524374997278566
241.0,0.0017533747586087056
242.0,-0.03260896142005654
243.0,-0.025389669086871458
244.0,0.003933069455547722
245.0,0.01976807913555778
246.0,-0.004713343663879543
247.0,-0.02652511145463554
248.0,-0.027399418785734153
249.0,0.031535951783911664
250.0,0.016542083898826943
251.0,0.011845853702242892
252.0,0.01248843977808245
253.0,-0.03805558527422115
254.0,-0.05566007437632736
255.0,-0.009412952012513909
256.0,0.00852471622510198
257.0,0.017157100284420856
258.0,-0.0016010971084682302
259.0,-0.009852120477020776
260.0,0.0053581814178137455
261.0,0.020634299651984933
262.0,0.003176390017349928
263.0,-0.02882550417716212
264.0,-0.01893656090333229
265.0,0.0303405169956249
266.0,0.021894387908752422
267.0,-0.033157161395406476
268.0,0.01430270566331393
269.0,0.07285958757977251
270.0,0.02641892437854354
271.0,-0.05107030390054712
272.0,-0.04750590031560897
273.0,0.029605597161943553
274.0,0.08665473457804862
275.0,0.041101459885335756
276.0,-0.011325823823231107
277.0,0.006972374278806592
278.0,0.008335670565194797
279.0,0.024845125542512503
280.0,0.0068533897902745
281.0,-0.004980137076931901
282.0,-0.06441868927851613
283.0,-0.02467110723207111
284.0,0.01655378922437356
285.0,0.013847542560359138
286.0,-0.04465155868770154
287.0,-0.03162662278132422
288.0,-0.0011015547117783075
289.0,0.009323644312534185
290.0,0.010743005836635788
291.0,-0.03365786379396929
292.0,-0.01458937784785741
293.0,0.019101946811434733
294.0,0.001640128112436412
295.0,-0.02495478639532256
296.0,-0.020963573519666934
297.0,-0.021008601596856247
298.0,-0.017954046273434554
299.0,0.00620039629591751
300.0,0.012821123867086892
301.0,0.02361325093803235
302.0,0.010273516805090366
303.0,-0.02633294788486573
304.0,-0.06359630489936119
305.0,-0.00977040816936825
306.0,0.016267966321127703
307.0,-0.006186776151582474
308.0,-0.0009024637462221596
309.0,0.02660325572259148
310.0,-0.013379853432907929
311.0,-0.012713257111977572
312.0,0.042744462686613915
313.0,0.06505613676317434
314.0,-0.019662596629345885
315.0,-0.04923754949362735
316.0,-0.0383064850063628
317.0,-0.008492569662574834
318.0,0.03288081233947826
319.0,0.017751440980439126
320.0,-0.020094986970588535
321.0,-0.01532878709151797
322.0,-0.011805098978201367
323.0,-0.04255501497272218
324.0,-0.007522655663288469
325.0,0.034045391523405244
326.0,0.05835109396824911
327.0,0.03227039961231937
328.0,-0.025643936687663293
329.0,-0.04913893409608083
330.0,0.0030121221515728713
331.0,0.04068109445557533
332.0,0.009148157179457495
333.0,-0.03303363623460387
334.0,-0.07141637216249741
335.0,-0.05083026225076048
336.0,0.013316509028997392
337.0,0.07580441823177786
338.0,0.02065018025065457
339.0,-0.004020852715887369
340.0,-0.02556590933347591
341.0,0.01731975169545452
342.0,0.05367833645026765
343.0,0.01256820803560077
344.0,-0.01334339483388658
345.0,0.020968042015659383
346.0,0.004052873414659985
347.0,-0.03953718276579932
348.0,-0.005294894954042784
349.0,0.014908742113625695
350.0,0.0073972094899440455
351.0,0.0014521761520887022
352.0,-0.007397208926278265
353.0,0.021788696631167892
354.0,0.04810799831899526
355.0,0.05122418366050918
356.0,0.0020089466945109047
357.0,-0.049522298699809064
358.0,-0.030406604981775942
359.0,0.04156150996320307
360.0,0.044056863331072726
361.0,-0.014949049492217648
362.0,-0.0424297038275967
363.0,-0.0691364221114742
364.0,0.007797637158770465
365.0,0.021731320817051203
366.0,-0.05484450620818204
367.0,-0.04413571261456828
368.0,0.016080779872853834
369.0,0.05343344909038106
370.0,0.023192257798407057
371.0,0.002383551552537111
372.0,-0.0103069997459323
373.0,0.007983847892269802
374.0,0.006282135513286047
375.0,0.02774594710686029
376.0,0.03791748291573538
377.0,0.03295525221087792
378.0,-0.023428024487454846
379.0,-0.03314799640692534
380.0,0.008140954041752746
381.0,-0.00973456377714943
382.0,-0.0025341035383597
383.0,0.029702423448746518
384.0,-0.016569763989054853
385.0,-0.05553751810544638
386.0,0.016880821116050715
387.0,0.06857791086416343
388.0,0.019614917509040986
389.0,0.006383029187864375
390.0,0.011459551011630653
391.0,0.018352345012994764
392.0,0.022769762459954213
393.0,0.014865483341819474
394.0,-0.028364610817112834
395.0,0.012492168879223664
396.0,0.0712747190434172
397.0,0.03554808090549111
398.0,-0.03217415697515469
399.0,-0.044139377217363274
400.0,-0.0004625644028393161
401.0,0.03360394427183955
402.0,-0.007858223818494658
403.0,-0.035874101495508515
404.0,-0.019889315272174746
405.0,0.009632367764775385
406.0,-0.00212938052280065
407.0,0.03795293347825057
408.0,0.0037381224394115176
409.0,-0.08238675489110958
410.0,-0.0603847147334855
411.0,0.01756956612835303
412.0,0.052618411798719955
413.0,0.01146545102871499
414.0,-0.021270260356881843
415.0,-0.014063474875082416
416.0,0.026752885847178498
417.0,0.03216451648647267
418.0,-0.03629926587735954
419.0,-0.06425041176617396
420.0,-0.05871480594212031
421.0,0.04492112800040049
422.0,0.054526519513382166
423.0,0.001669744685016905
424.0,-0.02837780830260661
425.0,-0.025889638603928455
426.0,-0.012273320343534011
427.0,-0.028178306023882937
428.0,-0.017233883460830768
429.0,0.0031691270976696995
430.0,-0.014330197735702987
431.0,-0.007996395058098127
432.0,-0.03796447166721029
433.0,-0.009492330613247835
434.0,0.02178893673190807
435.0,-0.007590292524165654
436.0,-0.02835067615417408
437.0,-0.030526323127382238
438.0,0.04310350923007633
439.0,0.03014721986740554
440.0,-0.03965498120893862
441.0,-0.007836268726861162
442.0,0.04303803913373305
443.0,-0.003153994386873693
444.0,-0.03837197222857269
445.0,-0.01712866752675757
446.0,0.019332287196892617
447.0,0.035191912301867134
448.0,0.016872108774650507
449.0,0.0306063869698745
450.0,0.014964808393199247
451.0,0.0274505477934458
452.0,0.011432568485473249
453.0,0.024978705133735457
454.0,0.015320323148767745
455.0,-0.007241894937697002
456.0,-0.0067692809958807
457.0,-0.03918433255162368
458.0,-0.017742155632948342
459.0,0.023248391621966236
460.0,-0.009897817162983324
461.0,-0.031539853667168605
462.0,0.018056837526002067
463.0,0.031397799215981625
464.0,0.026983407362413225
465.0,-0.020162119031658987
466.0,-0.034872594850852145
467.0,-0.01877274463668155
468.0,0.010105167753985178
469.0,-0.011166138609113085
470.0,-0.0299715553290838
471.0,-0.03404965202376842
472.0,-0.0030965017428721264
473.0,0.030349225133928237
474.0,-0.02272175537323895
475.0,-0.056278112317389994
476.0,-0.04260545037569319
477.0,0.030224728777149545
478.0,0.07988991339127649
479.0,0.06808594000234902
480.0,0.017708758727510543
481.0,-0.042511169587459596
482.0,-0.06410481045880678
483.0,0.012193114484577938
484.0,0.10108529634054464
485.0,0.04711891393167156
486.0,-0.01978874563807609
487.0,-0.04359653730109114
488.0,-0.023474590595057854
489.0,0.04556340133055348
490.0,0.06713846326515505
491.0,-0.02499646153075008
492.0,-0.06350636011386457
493.0,-0.009342700845133667
494.0,0.0025690554984002523
495.0,-0.004997054402154477
496.0,0.010336997723004004
497.0,-0.012882334959201436
498.0,-0.01652194435369181
499.0,0.015001188569016333
500.0,0.0033857697793222563
501.0,0.005223588347255781
502.0,0.01931711541880432
503.0,0.0030976380965146433
504.0,-0.027202410620697615
505.0,-0.04866332336349655
506.0,-0.026362894761931877
507.0,-0.0011652195890102801
508.0,0.023687648599943767
509.0,0.03465952055385446
510.0,-0.006640715909956962
511.0,-0.04508625850232295
512.0,0.041916427149103486
513.0,0.05198072634697304
514.0,0.014810984001211946
515.0,0.012965036848979872
516.0,0.0386126437785943
517.0,0.019165439645267734
518.0,-0.0351932089491277
519.0,-0.02851392991504209
520.0,0.01576460300743321
521.0,0.013899518282006196
522.0,-0.009518156708626768
523.0,-0.012933961600237187
524.0,-0.004977282067717526
525.0,-0.01565873431305176
526.0,-0.0004509985193266175
527.0,0.04522089861180234
528.0,0.009823948351879053
529.0,-0.018211806441554068
530.0,-0.058749713917099045
531.0,-0.034203201927841764
532.0,0.05870322153657248
533.0,0.07106526173301797
534.0,-0.022062303238364445
535.0,-0.05857391840884063
536.0,-0.015259207183570989
537.0,0.08905397633466672
538.0,0.05435058887415256
539.0,-0.020162065632069792
540.0,-0.06614174599997658
541.0,-0.02550667670217488
542.0,0.054565369969006405
543.0,0.029425581222015107
544.0,-0.002094556762430977
545.0,-0.016915834686098363
546.0,-0.021056435453967515
547.0,-0.0011186004672771865
548.0,0.019813137027619998
549.0,0.04153826684493078
550.0,0.018249954856239703
551.0,-0.030346655158544733
552.0,0.0015384937677895838
553.0,0.025256560373889014
554.0,-0.03418141884411041
555.0,-0.07181662232733499
556.0,-0.029513298603760174
557.0,0.05221408436690944
558.0,0.03912051757272561
559.0,-0.024095933457695007
560.0,-0.06913272117630764
561.0,0.007796887263650576
562.0,0.066671158799676
563.0,0.029826145807096416
564.0,-0.015269192583828084
565.0,-0.038301839575192176
566.0,-0.00714494160338397
567.0,0.05571384054150064
568.0,0.056914480254016464
569.0,-0.022450457892104203
570.0,-0.0831204715699555
571.0,-0.062113190603519164
572.0,0.053809916310265105
573.0,0.0710464548926153
574.0,0.025174294517925078
575.0,-0.034825116644213616
576.0,-0.03447964249005231
577.0,-0.023513592838309005
578.0,0.0401535793416109
579.0,0.029266609299665847
580.0,0.012636364569239
581.0,-0.017081219608469533
582.0,-0.020421114905795457
583.0,-0.023424805498920565
584.0,-0.016421880290562352
585.0,0.04578950561832262
586.0,0.0329689074670243
587.0,-0.04277892096802094
588.0,-0.03688495236734202
589.0,-0.01642199033193603
590.0,0.017229008562496206
591.0,0.002702225106430589
592.0,-0.03297146048792221
593.0,-0.008907067022832393
594.0,-0.021371322892395295
595.0,0.01310555718670825
596.0,0.05489209142622242
597.0,-0.024646620932012864
598.0,-0.08931635366025392
599.0,0.0008799529314662546
600.0,0.04396085509842307
601.0,0.0022737466997068134
602.0,-0.07216126504908327
603.0,-0.02457796095079623
604.0,0.01753803968294465
605.0,-0.006786479340236573
606.0,0.010463581231958452
607.0,0.04818992046698234
608.0,0.03354811603804486
609.0,-0.03293710225336022
610.0,-0.02990802416825389
611.0,0.0027474796518069944
612.0,0.03760825727776629
613.0,0.04768611776227949
614.0,0.05355506115720654
615.0,-0.0232274747211606
616.0,-0.04397470942310644
617.0,0.005162599134097889
618.0,0.01601619717885805
619.0,0.004758801003787672
620.0,-0.0073166820067436245
621.0,-0.030821383241921296
622.0,0.0065253579826387575
623.0,0.013693112944678565
624.0,-0.017213474329805578
625.0,0.01311678166928143
626.0,-0.012204287018880322
627.0,-0.03875472649571787
628.0,0.040242930029204316
629.0,0.06170184310910165
630.0,0.019534152375386582
631.0,-0.05116278597763246
632.0,-0.039106203814470164
633.0,-0.007266619363252569
634.0,-0.041152257896054034
635.0,-0.0014151720198820605
636.0,0.060492190294507475
637.0,0.045508934783890176
638.0,-0.020733074804987206
639.0,-0.036866801662690185
640.0,-0.02727132569650892
641.0,0.03172841028250739
642.0,0.03152621909290598
643.0,0.003403169582134824
644.0,0.00471395958100751
645.0,-0.028214964896124406
646.0,-0.013976720096909645
647.0,0.03528279751969676
648.0,0.04174138485710277
649.0,-0.024531282502642027
650.0,-0.04966833681464544
651.0,-0.019784855032783932
652.0,0.028413686952506345
653.0,-0.02440418719681703
654.0,-0.049495111437952266
655.0,-0.012194647633920752
656.0,0.0645137676513522
657.0,0.009939274418965693
658.0,-0.05530553331828503
659.0,-0.013592170809593407
660.0,0.05203893826070538
661.0,0.04752387370138622
662.0,-0.04072421966167805
663.0,-0.015841654593264365
664.0,0.08095571281235892
665.0,0.023646958179799338
666.0,-0.0735147201696964
667.0,0.004212800527001903
668.0,0.07725627174565675
669.0,0.02980526004869699
670.0,-0.01820087517490998
671.0,-0.025749098475304377
672.0,-0.017054354263895344
673.0,0.009972513489285184
674.0,0.05064378092947186
675.0,0.0032090280733100274
676.0,-0.02157073337857096
677.0,0.04973793962146533
678.0,0.07151354999868431
679.0,0.005468252104025351
680.0,-0.0458239200925864
681.0,0.015853428804588954
682.0,0.0427722474010197
683.0,-0.03484522130972445
684.0,-0.04532886864161423
685.0,-0.018761671456569595
686.0,0.031954251644206844
687.0,0.019469724410741462
688.0,-0.02427940022649422
689.0,0.003775704457588569
690.0,-0.0026131116295263768
691.0,-0.023290969274061712
692.0,-0.03436395278914828
693.0,-0.01241179406026538
694.0,0.0335081556577399
695.0,0.03412870562010928
696.0,0.024665380529351966
697.0,-0.02526365571374045
698.0,-0.05614834253996115
699.0,-0.04072247386406436
700.0,0.03266943169418157
701.0,0.023762563732161013
702.0,-0.04859622643961414
703.0,-0.006405811112362603
704.0,0.027318914489814383
705.0,-0.003424692669478424
706.0,-0.05383512764351439
707.0,-0.04788261753826717
708.0,-0.01564212266124232
709.0,0.05462460057085694
710.0,0.029888639712691734
711.0,-0.08521626489059586
712.0,-0.09310478775358699
713.0,0.005161031172014607
714.0,0.027049335184608392
715.0,-0.008716043184540112
716.0,-0.06131828412628226
717.0,0.011990780780737564
718.0,0.03605688498794413
719.0,0.029948359589311524
720.0,0.034054322959552685
721.0,0.02814525994081718
722.0,0.03624674213797163
723.0,-0.005745524388752865
724.0,-0.015292927440677673
725.0,0.02579576670971928
726.0,0.06550553798113967
727.0,0.06845994820277645
728.0,-0.02740576467996636
729.0,-0.10098412260874179
730.0,0.0034829279663562973
731.0,0.0693973877811298
732.0,-0.010240281854928202
733.0,-0.056670710995925466
734.0,-0.018929944910724084
735.0,0.03262876013938054
736.0,-0.013348724386909372
737.0,-0.05085286338565009
738.0,-0.026314866362161182
739.0,0.01417586243152913
740.0,0.04147253885945856
741.0,-0.022854544972937485
742.0,-0.03334724996402871
743.0,0.007587505958655649
744.0,-0.03934451553667884
745.0,-0.01635112597929178
746.0,0.01524084784720503
747.0,0.04130320694903211
748.0,-0.06075252273006204
749.0,-0.10870014544049178
750.0,0.04311244301075956
751.0,0.07656793054279787
752.0,0.016063138398473065
753.0,-0.041564193577295794
754.0,-0.05278708709741853
755.0,0.017763536057637364
756.0,0.041844459911883014
757.0,-0.06870495694870393
758.0,-0.03755038208998096
759.0,0.07552464404023018
760.0,0.0364805270853118
761.0,-0.041562521032188604
762.0,-0.032024976792429216
763.0,0.026525160420264315
764.0,0.010101974403289193
765.0,-0.037472526452972055
766.0,-0.03570913969674849
767.0,0.061408730475320694
768.0,0.07536605712022304
769.0,-0.032036692190275495
770.0,-0.09041125825754404
771.0,-0.03134877218690035
772.0,0.015568418870640421
773.0,0.04148185880771338
774.0,0.00614820739565769
775.0,-0.010234565691114694
776.0,-0.009870840196789299
777.0,-0.02654519242194442
778.0,-0.00785797849948211
779.0,0.024658098060942435
780.0,0.04467854866696397
781.0,-0.038309194521080725
782.0,-0.03423921377793604
783.0,0.05460881604316237
784.0,0.08444696734532509
785.0,0.010056335901607039
786.0,-0.02094276598799405
787.0,0.030008773810731415
788.0,0.00906874778605049
789.0,-0.022222414063760798
790.0,-0.04060853046953028
791.0,-0.044311073248204824
792.0,-0.010472355364583574
793.0,0.03329804341799891
794.0,0.01325324577031517
795.0,-0.0013741025653657424
796.0,0.00010247216925829417
797.0,-0.00831066864175023
798.0,0.03839906235434809
799.0,0.0618898733862957
800.0,0.036812063827375785
801.0,-0.03170260975045258
802.0,-0.10787914752462369
803.0,-0.05722118654128494
804.0,0.07299471924372325
805.0,0.06795509919881326
806.0,-0.0626708498292835
807.0,-0.11085448288183719
808.0,0.011748619556874229
809.0,0.10642539659038708
810.0,-0.00040823101512788007
811.0,-0.08118405651073124
812.0,-0.028364113413786862
813.0,0.1043769645265421
814.0,0.1227692009188256
815.0,0.0005034131030322575
816.0,-0.07541538150196281
817.0,-0.04157760568129221
818.0,0.05940512905909323
819.0,0.036127963288015486
820.0,-0.025422695221057445
821.0,-0.04983497237101109
822.0,0.025755394339630255
823.0,0.023285948326716377
824.0,-0.0014464935919556998
825.0,0.020116589296593435
826.0,0.06899826291248634
827.0,0.03451785869388868
828.0,-0.009325018025821974
829.0,-0.027513668247597156
830.0,-0.018413012146963226
831.0,0.015873944931197093
832.0,-0.017426614078571934
833.0,-0.08873701485437091
834.0,-0.01031205048687478
835.0,0.08905598130216152
836.0,0.02906764528306538
837.0,-0.04360928735103897
838.0,-0.014474091425284996
839.0,0.03725238559035615
840.0,0.03885088179907248
841.0,-0.003521689266459682
842.0,0.01112613691287534
843.0,0.021684431039838747
844.0,0.025996966002233002
845.0,-0.004975536849889495
846.0,-0.0013787598003025536
847.0,-0.023072159596472686
848.0,-0.015132219143121461
849.0,-0.013621943337143172
850.0,0.03869832974387144
851.0,0.055560829642718024
852.0,6.791773511360955e-05
853.0,0.011883028414194974
854.0,0.012090661153429827
855.0,-0.014272866806898432
856.0,-0.051649813468764294
857.0,-0.019150997296351502
858.0,0.017393865780843787
859.0,0.00651447943835648
860.0,-0.030849104793428506
861.0,-0.06533084089739383
862.0,-0.016682280860323195
863.0,0.01996163910449511
864.0,-0.009801181592125174
865.0,-0.05109375477059386
866.0,0.0200978803701104
867.0,0.015134804309840821
868.0,-0.006191391499448473
869.0,0.005055624398439873
870.0,-0.008083959521886896
871.0,-0.013193831479565099
872.0,0.038873642188660074
873.0,0.06769251422484834
874.0,-0.006536719368864019
875.0,-0.06298542003813556
876.0,0.0023868492203900082
877.0,0.0996676536819262
878.0,0.037110811695338475
879.0,-0.07307936766621148
880.0,-0.02951713911181597
881.0,0.049112491101812705
882.0,0.015043381872407502
883.0,-0.06009431905793494
884.0,-0.040440554940547324
885.0,0.03812837978030459
886.0,-0.0262046442176731
887.0,-0.05552790106728245
888.0,-0.02417977249960368
889.0,0.07172865820784402
890.0,0.0767669577854645
891.0,-0.026807227186579352
892.0,-0.07290216964292162
893.0,-0.025945711932641835
894.0,0.05080404677017303
895.0,0.04516140507842448
896.0,0.016369000152990698
897.0,-0.04726895214660165
898.0,-0.021431974699256617
899.0,0.042062028110369964
900.0,0.03345470676458706
901.0,-0.009828199771686918
902.0,-0.03071100323233844
903.0,-0.01082118539963095
904.0,-0.012901753669624982
905.0,-0.020077201036632686
906.0,-0.05349616102859367
907.0,-0.051400937610950326
908.0,0.054515831468415765
909.0,0.07225621292569417
910.0,-0.015003172461929504
911.0,-0.09067652171974838
912.0,-0.03281509622629275
913.0,0.07294947359616866
914.0,0.04780418953592891
915.0,-0.014534278091684727
916.0,-0.014042069502999355
917.0,0.026607531126951245
918.0,0.01318087692218639
919.0,-0.010690150892685546
920.0,0.017331477875152212
921.0,-0.017513885541740826
922.0,-0.028546614040895646
923.0,0.026939726667275954
924.0,0.03379015808237551
925.0,-0.034846230884642115
926.0,-0.04732064206649711
927.0,-0.0008856203401292895
928.0,0.04406723619891495
929.0,0.024696445816429824
930.0,-0.001838460042725254
931.0,-0.03497096737678329
932.0,-0.0038171153013484282
933.0,0.027730377939998108
934.0,0.03582208989188751
935.0,-0.0213800982892961
936.0,-0.020770490883950665
937.0,0.0064302532090303455
938.0,0.052267089502201936
939.0,0.0682546828503634
940.0,0.013208573144643299
941.0,-0.07116496853352694
942.0,-0.05832510777630695
943.0,0.08030439904179709
944.0,0.05482162471046037
945.0,-0.07453828633467985
946.0,-0.08919246823135962
947.0,0.05849937151010842
948.0,0.06430178849466794
949.0,-0.00872770438733761
950.0,-0.03301101120069394
951.0,-0.02703032260874949
952.0,0.03766247850013249
953.0,0.011598577444290603
954.0,-0.07849911751153749
955.0,-0.001605824995815519
956.0,0.060086196261270985
957.0,0.011015332032650815
958.0,-0.09301565033227588
959.0,-0.08910879525383908
960.0,0.012726787460281774
961.0,0.07147055948463155
962.0,0.041894180001272874
963.0,-0.05026824770412208
964.0,-0.05457784823821654
965.0,0.03365126582881639
966.0,0.03248345155979426
967.0,0.006691942942025575
968.0,-0.04774365626093424
969.0,-0.0024080323864961173
970.0,0.06983002405304795
971.0,0.030860120398979785
972.0,-0.05302144367051964
973.0,-0.04966925928715871
974.0,0.021682473655643242
975.0,0.06265327710662538
976.0,-0.014381687613717054
977.0,-0.08075175625176623
978.0,0.010459213728471028
979.0,0.08010676911062131
980.0,0.003806821729248955
981.0,-0.04676266065112278
982.0,-0.021971490414427808
983.0,0.001373573394606642
984.0,-0.019511851063911623
985.0,-0.02420279789984514
986.0,0.04926731713406707
987.0,0.030232735687487744
988.0,-0.02106074632849253
989.0,-0.016273006470566176
990.0,0.030122914009552693
991.0,0.0038723106276972175
992.0,-0.05385604269380584
993.0,-0.021256588678032262
994.0,0.09023252455179176
995.0,0.02478178610910342
996.0,-0.04213201115670839
997.0,-0.030581722018381274
998.0,0.027125399969916475
999.0,0.05126771321429857
1000.0,0.029934898276138155
1001.0,-0.017336545213349153
1002.0,-0.013327499187956948
1003.0,0.01511276874141787
1004.0,0.02367021026018068
1005.0,-0.025638906823595486
1006.0,-0.046646319495203814
1007.0,0.02774022612567284
1008.0,0.01661797092528472
1009.0,-0.03073559275423432
1010.0,0.032123051414640114
1011.0,0.03294119327575584
1012.0,0.025801301406322308
1013.0,0.006100377886363528
1014.0,-0.037805803883541156
1015.0,-0.006625460168756869
1016.0,0.06781608879124323
1017.0,0.07887865174586006
1018.0,-0.021367710364917025
1019.0,-0.09531643539822177
1020.0,-0.010545242402757338
1021.0,0.09796781228974671
1022.0,0.0321961479892956
1023.0,-0.05650738711432357
1024.0,-0.06396883493574823
1025.0,0.07792724309028787
1026.0,0.06813879525490207
1027.0,-0.047110515203034
1028.0,-0.054879137837964054
