Time,Residuals
242.0,-0.022243381188971734
243.0,-0.053750796975937876
244.0,0.008218390444363566
245.0,0.03250473412066324
246.0,0.0007290845894782905
247.0,-0.031135134592497393
248.0,-0.005357392889553836
249.0,0.03840638298198662
250.0,0.02761679383265614
251.0,-0.02782188553697973
252.0,-0.010371144032847335
253.0,0.019308713463382254
254.0,0.00939628729351083
255.0,-0.004410101709104053
256.0,0.01730359643262358
257.0,0.0380454842688176
258.0,0.025404049740971213
259.0,-0.001048039335030726
260.0,-0.0038925348408207494
261.0,0.01603671823672581
262.0,0.0007615790316505278
263.0,-0.02157813095133132
264.0,-0.0060400047227163745
265.0,0.0131036365487468
266.0,0.008534187353170797
267.0,-0.034054958953558256
268.0,0.0074801839030340656
269.0,0.013285316173329398
270.0,0.03802518222936535
271.0,-0.02087423531158128
272.0,-0.02360800421919529
273.0,-0.016779975202964037
274.0,-0.032879500644913406
275.0,0.00838694867516665
276.0,-0.004992061256917757
277.0,0.005292170598295898
278.0,0.03227371071685825
279.0,0.04171721358436087
280.0,-0.015208869634223965
281.0,-0.0646160852647335
282.0,-0.011788723718168748
283.0,0.04046788882655772
284.0,0.02563527140374844
285.0,-0.04329462641055615
286.0,-0.002745523293877339
287.0,0.04759727125713209
288.0,-0.00796618450686526
289.0,-0.03552222766343327
290.0,0.010634494274201045
291.0,0.039542960990206155
292.0,-0.008601777573639113
293.0,-0.09334922448328342
294.0,-0.0020695688415398594
295.0,0.0605204954067452
296.0,0.023570931463775868
297.0,-0.019758260706301045
298.0,-0.023547423729429307
299.0,-0.01818046753467084
300.0,0.0161688570168671
301.0,0.017866873665915217
302.0,0.02719538258254739
303.0,0.014687702079431153
304.0,-0.016073135010627237
305.0,-0.035496250582103483
306.0,0.00850758163347154
307.0,0.03903909052964272
308.0,-0.0026303116948634964
309.0,-0.023273781543016736
310.0,-0.004763711465773812
311.0,-0.0029300768349972417
312.0,0.0262275956021939
313.0,-0.014109734845059507
314.0,-0.02395171435411192
315.0,-0.015660109404354028
316.0,-0.008933765291182505
317.0,-0.004710278988972472
318.0,0.0249736245936244
319.0,0.001636471474163348
320.0,0.027291746198909617
321.0,0.00890135428724037
322.0,0.021459178894705278
323.0,0.022648210373943156
324.0,-0.029493201010141412
325.0,-0.03209277730836002
326.0,-0.01753862340722412
327.0,0.01520535188741623
328.0,0.05944122472827662
329.0,0.0008429953659779832
330.0,-0.03718258421249521
331.0,-0.05364471857091491
332.0,-0.03851651305906645
333.0,-0.00424095125387447
334.0,-0.005807233243883658
335.0,0.01959859033025213
336.0,0.05622009484974122
337.0,-0.004736061866057462
338.0,-0.07875802763601414
339.0,-0.0088752193949313
340.0,0.0779863961053543
341.0,0.0062536645216138
342.0,-0.04246217681180031
343.0,-0.0394634675192721
344.0,0.0366507293269861
345.0,0.0653701431031759
346.0,0.024194514577012605
347.0,-0.05074485442876264
348.0,-0.041818132274777375
349.0,0.0033880298943813614
350.0,0.01621897034618558
351.0,-0.008130965547792357
352.0,-0.02523195161867542
353.0,-0.03652248106869205
354.0,0.0029053589799260537
355.0,0.01202750107296413
356.0,0.007940668310998489
357.0,0.01930650642998799
358.0,0.012843221971254648
359.0,0.004636607528613723
360.0,-0.01583953504549107
361.0,-0.010591606272731924
362.0,-0.006268694294175203
363.0,0.02319783149856547
364.0,0.005828169748685164
365.0,-0.007345921335914829
366.0,0.03771399335648251
367.0,0.03120764614935223
368.0,0.012673613691887686
369.0,-0.0012557433686161135
370.0,-0.010958306532102169
371.0,-0.02076398962268189
372.0,-0.0324419130079201
373.0,0.00040782471541123133
374.0,-0.015377245164200137
375.0,-0.011819688257911687
376.0,0.02693025188621334
377.0,-0.006358754133243605
378.0,-0.03611607928718763
379.0,-0.0028095488662487345
380.0,0.017423154786891493
381.0,0.021961947487488698
382.0,-0.017515796796268912
383.0,-0.002498574035052381
384.0,0.015254836993345178
385.0,-0.0019964555408906737
386.0,-0.03144824749118269
387.0,-0.0400258287686549
388.0,0.017932126704998996
389.0,0.023794773349289366
390.0,0.00960589949357138
391.0,0.0023453403788163962
392.0,-0.03802002237157642
393.0,-0.0625903518287263
394.0,0.0002669755802265916
395.0,0.0730161428848628
396.0,0.04969574508591457
397.0,-0.0165565891756837
398.0,-0.03637484501229393
399.0,0.009226154850678903
400.0,0.07851792943999536
401.0,0.022135124883408963
402.0,-0.053200878060819634
403.0,-0.029423008123306005
404.0,0.04161570645927737
405.0,0.0619049426901952
406.0,-0.02608789623514063
407.0,-0.05662792765133029
408.0,-0.05753747783621155
409.0,-0.005688035514102352
410.0,0.03069530399866771
411.0,0.009614579307391624
412.0,-0.028685396773290406
413.0,-0.03173126488197464
414.0,0.004865710982325577
415.0,0.043761333305175065
416.0,0.0017442080697513962
417.0,-0.039275398690313046
418.0,-0.03346275102498186
419.0,0.042281950082245
420.0,0.06288513582416355
421.0,0.0030020884851382768
422.0,-0.07118300755865703
423.0,-0.03594057212625612
424.0,0.06721208647346144
425.0,0.08093069720180712
426.0,0.031671171942171616
427.0,-0.0028621797405601335
428.0,-0.04297615378509345
429.0,0.00587804413706039
430.0,0.05609216700838471
431.0,0.0330507521077088
432.0,-0.02561596859830051
433.0,-0.017443499897371262
434.0,-0.007907878852676298
435.0,0.016336175876224046
436.0,0.02730612160278756
437.0,0.02686764350977766
438.0,-0.03239527773591655
439.0,-0.022071794969522274
440.0,-0.012164038323303816
441.0,0.0004966510973416494
442.0,-0.024667169467059158
443.0,-0.0012506675172477832
444.0,0.05082572422880327
445.0,-0.002192786017100934
446.0,-0.05022982321647218
447.0,-0.05266698380750956
448.0,0.0069310137766057656
449.0,0.0746582445129641
450.0,0.021837077385267634
451.0,-0.06269884334507814
452.0,-0.055429258096297285
453.0,0.024381416839510006
454.0,0.06065306908328427
455.0,-0.029074284995708077
456.0,-0.08872685532611668
457.0,-0.053448766107471735
458.0,0.01698268084488408
459.0,0.028486913815740422
460.0,0.0016075448140993043
461.0,-0.029191634446749992
462.0,0.006879105091718851
463.0,0.06488310008091347
464.0,0.013925221930416787
465.0,-0.06907941508198989
466.0,-0.08148862409119617
467.0,-0.01278345888277399
468.0,0.0592226426500565
469.0,0.013020402133507192
470.0,-0.046114152302476286
471.0,0.012013129141529744
472.0,0.0664523784585086
473.0,-0.011743726872023741
474.0,-0.06868237616692618
475.0,-0.02293947137851049
476.0,0.06815703803116546
477.0,0.05963068331038002
478.0,-0.007535295517226981
479.0,-0.06409071659701682
480.0,-0.004116554878028533
481.0,0.04146361266302423
482.0,0.05786120602935174
483.0,-0.035167380015567073
484.0,-0.10104330673985995
485.0,-0.06084640441885991
486.0,0.08718806930273271
487.0,0.09773249212211221
488.0,0.009224147225071588
489.0,-0.024927231115704274
490.0,0.01567481784720226
491.0,0.0397643004559598
492.0,0.000510590538963962
493.0,-0.04589733016155262
494.0,-0.010023673520075493
495.0,0.045544007070878134
496.0,0.020785091266049438
497.0,-0.004014763793846354
498.0,-0.039241485797582465
499.0,-0.02667936713954777
500.0,-0.03697364692134719
501.0,-0.026166976753918436
502.0,0.02535555417512092
503.0,0.06385057304844255
504.0,0.0013048070188266259
505.0,-0.06888256867944798
506.0,-0.03074015198506863
507.0,0.05376057222868824
508.0,0.03992520682149814
509.0,-0.016795879610474684
510.0,-0.043531226076992446
511.0,-0.05005082431624963
512.0,0.0401842102300316
513.0,0.04871096321815982
514.0,0.0039951682603416305
515.0,0.005390252872302215
516.0,0.01581499640438344
517.0,0.026109817679485836
518.0,0.038452176511956426
519.0,0.0001313985520530192
520.0,-0.005104776182015325
521.0,-0.05380187036448536
522.0,-0.031762754468718124
523.0,0.027289018013423094
524.0,0.02968643010116301
525.0,0.013248807258727902
526.0,-0.024250345711111176
527.0,-0.025549561451573943
528.0,-0.014379779544841598
529.0,0.024729729301958714
530.0,0.009757378831575347
531.0,-0.030789476483923273
532.0,-0.03875089981837576
533.0,0.03197375361125898
534.0,0.018839344974356576
535.0,-0.005452235405323913
536.0,-0.021683410765496514
537.0,0.012292497100125588
538.0,0.017370019398361802
539.0,0.0019474601667600622
540.0,-0.0008415651319244599
541.0,-0.0004982985798820394
542.0,0.02498360435008984
543.0,0.004693500750116764
544.0,0.05046181855242848
545.0,0.030365255252337908
546.0,-0.0468169324225135
547.0,-0.042713093226431464
548.0,0.003677355337046717
549.0,0.06043466140906906
550.0,0.04604929767208921
551.0,-0.04702425826433576
552.0,-0.06373038193889924
553.0,-0.0014981451664002332
554.0,0.06433098281393146
555.0,0.038229592964206915
556.0,-0.03874136499240455
557.0,-0.04380359421197888
558.0,-0.00319137322672447
559.0,0.015434658371100696
560.0,-0.012969577621618322
561.0,-0.018995259678543097
562.0,0.029188554487146967
563.0,0.038468731351960606
564.0,0.002649036519032588
565.0,-0.0165264544925251
566.0,-0.004314250116676188
567.0,0.01910486326292382
568.0,-0.009921493527115577
569.0,-0.03964446246268982
570.0,0.01561451620015919
571.0,0.05646168198286272
572.0,0.01889584922797194
573.0,-0.000463637555372709
574.0,-0.02669478177015905
575.0,0.011204396289811736
576.0,0.014723728163541283
577.0,-0.042652463497072746
578.0,-0.060838375449826176
579.0,-0.029168358250946325
580.0,0.03664379392809225
581.0,0.010250979511552627
582.0,-0.01851756029898899
583.0,-0.020936504782852916
584.0,0.034977477633571286
585.0,0.030997192796884954
586.0,-0.011276361365078702
587.0,0.0028393463263456376
588.0,0.0016798688742435397
589.0,-0.004259104027093064
590.0,-0.017447750619654312
591.0,-0.021701598950062295
592.0,0.01229514001767329
593.0,0.014067686935510526
594.0,0.009938775590282778
595.0,-0.03813975963027516
596.0,-0.027921892749482646
597.0,0.03544679454624933
598.0,0.029895548709540032
599.0,-0.05036969753989273
600.0,-0.0686109711427122
601.0,0.017423893511477107
602.0,0.07902394455601014
603.0,-0.0010907119663271514
604.0,-0.03172333774659697
605.0,-0.012245964778859975
606.0,0.028571851391259617
607.0,0.02480106612727284
608.0,0.01296477286401354
609.0,-0.014880671469348572
610.0,-0.034637032115572675
611.0,0.013279110645136538
612.0,0.030357028329558333
613.0,0.008924138236181545
614.0,0.012085062252698675
615.0,0.0022609842519897283
616.0,-0.028307264550328393
617.0,-0.05092593375625365
618.0,0.00705397918965478
619.0,0.040075245574261675
620.0,0.07533431655807654
621.0,0.03882579212838666
622.0,-0.015568222126198572
623.0,-0.06517452604499296
624.0,0.021001473829356132
625.0,0.09283302374204161
626.0,0.04017633748773042
627.0,-0.0467789249581011
628.0,-0.016423089411665592
629.0,0.001342298939049802
630.0,0.00895137070928309
631.0,-0.015502832264728816
632.0,0.002580382367950662
633.0,-0.027141950965576478
634.0,-0.017760346123039117
635.0,-0.008361351033024045
636.0,0.020268423887829012
637.0,0.0013570952078850729
638.0,-0.04767688602596254
639.0,-0.08761727463144942
640.0,0.04063802505360725
641.0,0.08396994465043084
642.0,0.01034433232618992
643.0,-0.09889755642818443
644.0,-0.06870504904776698
645.0,0.06353252021742273
646.0,0.04986475742176244
647.0,-0.00038906202951149993
648.0,-0.029337812535594088
649.0,0.02183345181214258
650.0,0.06318777246291518
651.0,-0.020977751977171666
652.0,-0.0478382396435727
653.0,0.01886898378529156
654.0,0.024269503209281895
655.0,0.0008921789683756787
656.0,-0.0366193690812292
657.0,-0.01902192064127961
658.0,-0.015253570336078548
659.0,-0.011746371145341827
660.0,-0.0162504558895481
661.0,0.007586587436406944
662.0,0.014933384789194704
663.0,-0.0019409996863894996
664.0,0.0072685836553443295
665.0,0.02142345952858382
666.0,-0.0122179271006716
667.0,-0.04177522555178814
668.0,-0.002388236994048998
669.0,0.07105018873220481
670.0,-0.004510761074387748
671.0,-0.04863429811550135
672.0,-0.035343059829618384
673.0,0.04327842227352596
674.0,0.05858739433735993
675.0,0.0022339780458093816
676.0,-0.04674745792395385
677.0,-0.04278837968540672
678.0,-0.032052017947617695
679.0,0.008869750515880792
680.0,0.06587592669198816
681.0,0.026731567719264215
682.0,-0.05975007037980973
683.0,-0.10398788351033417
684.0,0.025784266131217204
685.0,0.17386774473989985
686.0,0.12404338399715731
687.0,-0.06838698105169227
688.0,-0.0914867603601428
689.0,0.01857683585272485
690.0,0.09003899995280262
691.0,-0.0363273910612657
692.0,-0.061603000502033045
693.0,-0.010932195526036637
694.0,0.056599737474343215
695.0,0.08119737343877853
696.0,-0.02471398970641525
697.0,-0.07156569228381071
698.0,-0.04615162244237869
699.0,0.024546662241605954
700.0,0.033123083874443626
701.0,-0.022284622393861975
702.0,-0.0446728757739383
703.0,0.01941527872461024
704.0,0.029515238723567205
705.0,0.052947650855354356
706.0,0.01855246603160654
707.0,-0.061156456825169014
708.0,-0.04553433790844119
709.0,0.05421054077772747
710.0,0.04476638716252768
711.0,-0.02006720938016804
712.0,-0.03453059022876748
713.0,-0.01864078789881507
714.0,0.03012554599518913
715.0,0.018433230980307913
716.0,-0.01857929129168312
717.0,0.0008723268577461862
718.0,0.026436900382779016
719.0,0.029968817591389696
720.0,-0.03609369935544193
721.0,-0.018631689149369413
722.0,0.05478854953112877
723.0,0.05035225597585691
724.0,0.027327656380037202
725.0,-0.021832429713119716
726.0,-0.032252556787989994
727.0,0.009045010165801393
728.0,0.039369111116118516
729.0,0.01186424117272955
730.0,-0.04155602193917196
731.0,-0.02814498560180312
732.0,-0.006682253076197742
733.0,0.017778359554794343
734.0,-0.006409722348276858
735.0,0.005543639053304461
736.0,0.017769206437889262
737.0,0.011028115655431159
738.0,-0.0018356970617561252
739.0,0.02205778523140356
740.0,0.03696840526931222
741.0,0.0048636513115281055
742.0,-0.044014811496984496
743.0,-0.00271591159287643
744.0,0.040427194890599094
745.0,-0.01249407993283147
746.0,-0.03888030167694134
747.0,0.033615914003119585
748.0,0.044987051837485525
749.0,0.06700545761058063
750.0,0.006960990146182788
751.0,-0.038979958089163214
752.0,-0.009964842123801887
753.0,0.04310775609611228
754.0,0.0319382929225589
755.0,-0.05520539054597262
756.0,-0.0542299956491582
757.0,0.03507961558126271
758.0,0.08402720458124135
759.0,0.042541892898165345
760.0,-0.04894493310699355
761.0,-0.04509251286126714
762.0,-0.017673518603267713
763.0,0.012106217606240977
764.0,0.007061026529542436
765.0,0.06631096458208308
766.0,0.05929406321569919
767.0,-0.034713797748615494
768.0,-0.06404260825130115
769.0,0.024260611781427688
770.0,0.09261004121477012
771.0,0.003980373653910907
772.0,-0.08546746363990743
773.0,-0.03511304619074329
774.0,0.05430801263219953
775.0,0.01603621578247827
776.0,-0.028981139919322274
777.0,-0.030862427896065525
778.0,0.005987069069609996
779.0,0.05076663841482554
780.0,0.03309720378703873
781.0,0.029163732386087937
782.0,-0.011928537907156866
783.0,-0.03416678805334361
784.0,-0.03211307852538803
785.0,-0.02699257222389373
786.0,-0.00021203578964046343
787.0,0.010833886384704061
788.0,-0.023770078131095773
789.0,-0.02090397084656548
790.0,0.036118769145580765
791.0,0.033670094115971216
792.0,-0.04415374742621059
793.0,-0.0696917986874136
794.0,0.008543204831333306
795.0,0.04911490397764873
796.0,-0.03707966087126635
797.0,-0.08276860167872169
798.0,-0.01326045550632382
799.0,0.01827947579227318
800.0,0.037007582358797975
801.0,-0.04228071617026263
802.0,-0.08255386505799511
803.0,0.0001839845572161325
804.0,0.06422217555648524
805.0,0.053482506075121394
806.0,-0.017865678587048572
807.0,-0.05680758435406719
808.0,-0.04223012404840243
809.0,-0.015647701401026226
810.0,0.0149353706405706
811.0,0.005689957692027736
812.0,-0.06045835554759238
813.0,-0.03878074525805675
814.0,-0.010974026176522544
815.0,0.026435454695167948
816.0,0.026095284282448117
817.0,-0.02011520946110501
818.0,-0.02564259018127346
819.0,-0.014574428858164734
820.0,0.02251226648599325
821.0,0.02050869781437692
822.0,0.03933455245768125
823.0,-0.013870432140411393
824.0,-0.016766198161022983
825.0,-0.020247515931743454
826.0,-0.013842241358286822
827.0,0.0025882756770228
828.0,0.03577334681017674
829.0,-0.027858780866416466
830.0,-0.04863519766713498
831.0,-0.0007805490047754216
832.0,0.07547447385496397
833.0,0.07854417108090783
834.0,-0.051002304005163146
835.0,-0.12600584246344482
836.0,0.033826034069585065
837.0,0.13171947593365207
838.0,0.08705730092735153
839.0,-0.054778335706465064
840.0,-0.0703472113840109
841.0,0.0470013446159131
842.0,0.03673239789369398
843.0,-0.06360488796815733
844.0,-0.05869581179992822
845.0,0.029518333083438875
846.0,0.09981988983078693
847.0,0.039503467882418764
848.0,-0.03314486487750479
849.0,-0.0913723450634758
850.0,-0.03824143756203757
851.0,0.03785438181302414
852.0,0.05155416366388599
853.0,-0.02718222036146134
854.0,-0.04864604524955696
855.0,0.016836956705711947
856.0,0.05190184555125221
857.0,-0.03893914852010649
858.0,-0.04331455623713387
859.0,-0.0026966246147178685
860.0,0.04746570110778847
861.0,0.02879755810556195
862.0,-0.006596954407890654
863.0,0.001057944788460885
864.0,-0.006866358649620263
865.0,0.003882900208578288
866.0,-0.004557758325927197
867.0,-0.008073148045409373
868.0,-0.00016924686788999388
869.0,-0.011298275119923762
870.0,0.02711562204859319
871.0,0.02070448782153156
872.0,-0.04894606058860418
873.0,-0.020840549641830908
874.0,0.03878453122477432
875.0,0.0572499351116339
876.0,0.01627893348101772
877.0,-0.03969942140281102
878.0,-0.024590825960796314
879.0,-0.010700115756093198
880.0,0.018555515316836524
881.0,0.044330527411803544
882.0,-0.007622574089189427
883.0,-0.01883428533033038
884.0,0.06401564668941973
885.0,0.021661742560478703
886.0,-0.02749708837844067
887.0,-0.017978482457690514
888.0,0.014809684215284502
889.0,0.05227860537956752
890.0,-0.002293998759026139
891.0,-0.0367249630161266
892.0,-0.01222530120996368
893.0,0.051490481260481835
894.0,0.0024036471126230863
895.0,-0.06332822695883034
896.0,0.028709787629574546
897.0,0.07012359543727653
898.0,-0.016107352321053647
899.0,-0.06230222825746734
900.0,-0.012952418943659172
901.0,0.08050571125594463
902.0,0.10166383500034903
903.0,0.010861178954374662
904.0,-0.06553739904990119
905.0,-0.08073779810117743
906.0,0.009689051064811438
907.0,0.12802906239613598
908.0,0.055783100304662825
909.0,-0.0780213237948778
910.0,-0.033258482500350905
911.0,0.04777126632736539
912.0,0.07277047196400999
913.0,0.017871409502414504
914.0,-0.04932344093774388
915.0,-0.03646953273821696
916.0,0.035026886990229045
917.0,0.01764654164724988
918.0,-0.003154757756227311
919.0,-0.036721796663208295
920.0,-0.004477493599977622
921.0,0.06550086440274139
922.0,-0.016774006704369016
923.0,-0.10248594910118447
924.0,-0.017053926119885987
925.0,0.08612328350283027
926.0,-0.029205543619355123
927.0,-0.09862185904307197
928.0,0.028260714984783775
929.0,0.06673788055777341
930.0,0.015412362886551456
931.0,-0.013864017465768153
932.0,0.038085808288280565
933.0,0.02669516091282076
934.0,-0.02656879618849617
935.0,-0.032625891458381684
936.0,-0.003267667003814645
937.0,0.033247487938006914
938.0,0.03433780180732682
939.0,-0.020214496661263515
940.0,-0.0467952367376383
941.0,-0.03205478795406702
942.0,0.031143836108099565
943.0,0.024983850907545402
944.0,-0.03195720324959905
945.0,-0.04688148846672113
946.0,-0.014122612108635746
947.0,0.003925746072844016
948.0,0.04600577186503141
949.0,0.01269457954326636
950.0,-0.04874032437036069
951.0,0.01696564821363844
952.0,0.05449675319395264
953.0,0.02411046627178881
954.0,-0.050007677551466845
955.0,-0.044871348638275466
956.0,-0.014936261315805388
957.0,0.0480764739231242
958.0,0.024963874634138072
959.0,-0.002966100408191119
960.0,-0.019174369826717275
961.0,-0.015780888847178876
962.0,0.04396421927071248
963.0,0.026926416297608835
964.0,-0.049593099089178305
965.0,-0.0707056854453938
966.0,-0.014795763215967317
967.0,0.07112940199118878
968.0,0.09214758405917867
969.0,0.06239747533103146
970.0,-0.06839683739172209
971.0,-0.0946701396602222
972.0,0.044048250637230724
973.0,0.13534789205717668
974.0,0.03518661434086523
975.0,-0.07641303263470178
976.0,-0.0263272105624901
977.0,0.11151250762970111
978.0,0.07539059251948088
979.0,-0.021185840485006935
980.0,-0.05745969017997399
981.0,-0.03352910298271339
982.0,-0.010113259546241316
983.0,-0.020406076130113693
984.0,0.013948313562723968
985.0,-0.0009260274942678448
986.0,-0.028012352211377545
987.0,-0.0026100796619551447
988.0,0.0122341267225905
989.0,0.014458988629272418
990.0,-0.006954458737395974
991.0,-0.03152306462595056
992.0,-0.03059189296543363
993.0,0.0025077530249986157
994.0,0.007366920111553155
995.0,-0.025534571860944655
996.0,-0.06130906693903093
997.0,0.018927922352806492
998.0,0.05636587023165185
999.0,-0.0030285547220182396
1000.0,-0.050760749819044326
1001.0,-0.00401392781363985
1002.0,0.07230753726747585
1003.0,0.08185358777504104
1004.0,-0.02920172468147053
1005.0,-0.06009493151514855
1006.0,0.043321634914910145
1007.0,0.0974428953866937
1008.0,-0.04366704583595049
1009.0,-0.12450234696314921
1010.0,-0.012956547195691503
1011.0,0.13030503948515704
1012.0,0.08720209930589706
1013.0,-0.04504733677695982
1014.0,-0.07274676693695603
1015.0,0.03731885933168566
1016.0,0.09676885822242465
1017.0,0.0025777404542040028
1018.0,-0.060293633106228595
1019.0,0.016126996676166794
1020.0,0.024881732734684747
1021.0,-0.08150413946485568
1022.0,-0.056297251104806656
1023.0,0.06102928396541607
1024.0,0.06087924908185982
1025.0,-0.0007202294486431393
1026.0,-0.06605248593547997
