Time,Residuals
141.0,0.05283394432944166
142.0,0.034162265298857464
143.0,-0.0018116449284842906
144.0,-0.015751234387917368
145.0,-0.012793414757118038
146.0,0.015250968441036461
147.0,0.018095769778565418
148.0,-0.023853160251813943
149.0,-0.01887368000343126
150.0,0.014207191870536207
151.0,-0.002608924700933324
152.0,-0.009802210379425969
153.0,-0.006330057801797295
154.0,0.023785189121316885
155.0,0.05517056213212912
156.0,0.03297929612365036
157.0,-0.009606676431276995
158.0,-0.02415591630617686
159.0,-0.033668121203456636
160.0,-0.027348157272887197
161.0,0.030691277075398538
162.0,0.05100106917348779
163.0,-0.014687046714977114
164.0,-0.07702567493813506
165.0,-0.020485611660694847
166.0,0.026179066880834823
167.0,-0.0033308612838197638
168.0,-0.010975055968874603
169.0,-0.007051124610856663
170.0,-0.008769631253783716
171.0,-0.03973923967109827
172.0,-0.011343779650500152
173.0,0.06003376503198499
174.0,0.030592447394635958
175.0,-0.03559146500521937
176.0,-0.009985501385680218
177.0,0.0561678642650727
178.0,0.017299645744255354
179.0,-0.0009712163430556364
180.0,0.01907857856888262
181.0,0.04509046129116323
182.0,0.030873115088449588
183.0,-0.017074484365745102
184.0,0.004124979803065698
185.0,0.05316277797661395
186.0,0.04940827770967493
187.0,-0.02517182681585739
188.0,-0.02535149006545967
189.0,-0.004642639137351301
190.0,0.04152839880641779
191.0,0.013864612903458307
192.0,0.004428046563718979
193.0,0.003978069069793144
194.0,-0.020344386477643583
195.0,0.016911277102013345
196.0,0.020814420809869283
197.0,-0.016213197496514065
198.0,0.009895531435863969
199.0,0.024225592880665725
200.0,0.009293812922139488
201.0,-0.025213707218888715
202.0,-0.030161032845716917
203.0,-0.023818865470646156
204.0,0.0018113674677933123
205.0,-0.02119699644207651
206.0,-0.017645161775444507
207.0,0.029704662567373696
208.0,0.009857890592783303
209.0,-0.022680656507364616
210.0,-0.04482427757145879
211.0,-0.00928433832111153
212.0,0.009026312587422591
213.0,-0.014595397667120147
214.0,0.003195177484606959
215.0,0.02093124363654597
216.0,0.040601951522846846
217.0,0.032832604057974835
218.0,-0.008379119430571236
219.0,-0.03251837068045005
220.0,-0.010288494827839889
221.0,0.017434262322297167
222.0,0.016307950951552352
223.0,-0.036604416472480805
224.0,-0.013146035074454665
225.0,0.018507735033058914
226.0,0.0012201028992198104
227.0,-0.03590751968255579
228.0,-0.006046102624338245
229.0,0.07021181541994337
230.0,0.09236312726158058
231.0,0.007010562216502314
232.0,-0.05163917035808541
233.0,-0.024667240560520942
234.0,0.0042109570658726
235.0,0.012898128444216894
236.0,0.02657761041261497
237.0,0.0188348757109853
238.0,0.009170755823407983
239.0,-0.010753098210915635
240.0,-0.04269720253910991
241.0,-0.013283324828063936
242.0,0.012779256868914679
243.0,-0.01235215983548521
244.0,-0.013384414285549151
245.0,-0.032597644359234956
246.0,0.027114193454273017
247.0,0.05974137495842691
248.0,0.06328432717337262
249.0,0.017624363003888144
250.0,0.00032674148523770263
251.0,-0.03162126196552861
252.0,-0.040037725762861465
253.0,-0.012860451792770955
254.0,0.005021616589091393
255.0,0.0018902752691435376
256.0,-0.001856205611908579
257.0,-0.01196196671740124
258.0,-0.006365991138691518
259.0,0.04821575276373136
260.0,0.04911100100114851
261.0,-0.007995510749122414
262.0,-0.05714640584812081
263.0,-0.0072168747196327265
264.0,-0.004395958590994509
265.0,-0.030810778960867813
266.0,-0.02866181983277205
267.0,0.009158913170177363
268.0,0.02062034268814994
269.0,-0.024563532914116393
270.0,-0.022702131733976727
271.0,0.017990891536334264
272.0,0.025388445465301945
273.0,-0.0034146563012456
274.0,-0.000977275866641425
275.0,-0.002914379818051316
276.0,-0.0422585604334802
277.0,-0.0059255789954220095
278.0,0.017312901557465454
279.0,-0.0003640122084531683
280.0,-0.018245614617785844
281.0,0.0016962171580998664
282.0,0.038311217751443416
283.0,0.04911006123310879
284.0,0.0022670817238292784
285.0,0.010522624977981176
286.0,0.031961676011105666
287.0,0.02151234851091466
288.0,-0.0042949219558853224
289.0,-0.006666690420969901
290.0,-0.032064758829602136
291.0,-0.021822003537927515
292.0,-0.009893649400630866
293.0,0.008847226010288867
294.0,-0.020695183878674417
295.0,-0.026421075071839883
296.0,-0.02210083790810391
297.0,-0.022708623599491218
298.0,-0.021440948179782038
299.0,-0.018024654057374523
300.0,0.04370055507936488
301.0,0.02006567219065536
302.0,0.000587718325165687
303.0,-0.027765398548156406
304.0,-0.013046433291935333
305.0,-0.06365720171000477
306.0,-0.06350919297739532
307.0,0.014821267830533058
308.0,0.08004714703571525
309.0,0.026512524107893842
310.0,-0.037017035226131756
311.0,-0.03156360711742179
312.0,0.012540226066006244
313.0,0.04569899831966173
314.0,0.03901395840814381
315.0,-0.02722150148644864
316.0,-0.02332649191993219
317.0,0.028967548848318092
318.0,0.04548103069170617
319.0,0.05395535115858763
320.0,-0.040873998269724154
321.0,-0.06571089274765984
322.0,0.01345539791791639
323.0,0.07180965999745792
324.0,-0.013475035236559019
325.0,-0.03345834335521758
326.0,0.0019268584881068085
327.0,-0.005185938630893339
328.0,-0.05977067926538149
329.0,-0.006325340595989215
330.0,0.00759555894268471
331.0,0.05281442526336588
332.0,0.0333762517868339
333.0,-0.022034752027003557
334.0,-0.008071884398743734
335.0,0.015318491293270897
336.0,0.05577280107380056
337.0,0.031872250816079584
338.0,-0.0551930766229467
339.0,-0.035175203862593096
340.0,0.029944886807836135
341.0,0.019043424161544253
342.0,0.0015555078656623866
343.0,0.002128968047539037
344.0,0.007074872245533048
345.0,-0.019095089507825236
346.0,0.004564733266322674
347.0,0.020178469858547432
348.0,0.005767297044224962
349.0,-0.02913488251922769
350.0,-0.02963366281450097
351.0,-0.026016335004666047
352.0,-0.003673760919758906
353.0,-0.004564990890569942
354.0,0.023698718033170363
355.0,0.023866172665587326
356.0,0.036072959608404176
357.0,0.019546505268068448
358.0,-0.011464112668974846
359.0,-0.041036377821570214
360.0,-0.014093684225623293
361.0,0.06406926650600087
362.0,0.047394765449445986
363.0,-0.033223671753823236
364.0,0.004230478530322435
365.0,0.028063413312280572
366.0,-0.01784041320641372
367.0,-0.042180854699495174
368.0,0.014110781358960045
369.0,0.056821650778922206
370.0,-0.012713338285421205
371.0,-0.04356014926802487
372.0,-0.0002519508008256288
373.0,0.013662029188970415
374.0,0.012272212338389377
375.0,0.018642355058677396
376.0,0.003802978796060952
377.0,0.004478540093902583
378.0,0.0025566550014120004
379.0,0.002379449107083431
380.0,-0.007858013305527711
381.0,-0.02988928971335525
382.0,-0.011117652549639034
383.0,-0.009238850942799637
384.0,-0.015349327801267632
385.0,0.04197889131385557
386.0,0.03908732411346161
387.0,-0.005057905273887275
388.0,-0.013513703892216067
389.0,0.023189151389200857
390.0,0.0423217255973809
391.0,-0.03627558662072383
392.0,-0.05426289602199519
393.0,0.05319119363667835
394.0,0.06055639026290016
395.0,-0.0005484038333409824
396.0,-0.02787892438478612
397.0,-0.01903041247232551
398.0,-0.007011600783638383
399.0,-0.0003700781421277499
400.0,-0.034510010043801165
401.0,-0.020206635207823953
402.0,-0.0006884040138730452
403.0,0.042553753116543636
404.0,-0.02060727495369985
405.0,0.0022462061447329207
406.0,0.04831026629865043
407.0,0.050123312971883216
408.0,-0.010683440407684097
409.0,-0.006530486593378626
410.0,0.011537115967937162
411.0,0.028987566324977565
412.0,0.02334178886323479
413.0,-0.02916189122001811
414.0,-0.007356850190676445
415.0,-0.0047604755020452805
416.0,-0.022224841655142047
417.0,-0.025740581284581232
418.0,0.004468261767085924
419.0,-0.004056832343281802
420.0,-0.008635908900314293
421.0,0.01444381695244723
422.0,0.008282853146824976
423.0,0.01049677916077274
424.0,-0.006152693438675194
425.0,0.002993906793282264
426.0,-0.015589298870183232
427.0,-0.02076115714882032
428.0,0.009530738447392495
429.0,0.002191667042463541
430.0,-0.02943798159612321
431.0,-0.01976968383483968
432.0,-0.017378572303109796
433.0,0.026713824299342215
434.0,0.032944738258685935
435.0,-0.006355805760296818
436.0,-0.012668309110688614
437.0,-0.025368732355032453
438.0,-0.018898498131425523
439.0,0.013206359621178998
440.0,0.04357653908992898
441.0,-0.015101831946353728
442.0,-0.013890461983506297
443.0,-0.014381547166412045
444.0,-0.02592970707213782
445.0,0.0003591573415290261
446.0,0.017862243528800836
447.0,-0.05395378692473407
448.0,-0.0508926902780511
449.0,0.03294669251284266
450.0,0.006641654957953658
451.0,-0.035959122643751895
452.0,0.010058335697594956
453.0,0.04372410777005864
454.0,0.027610542953261596
455.0,-0.010299134642073549
456.0,-0.012638828720444528
457.0,0.031635274297067584
458.0,0.020605241773503202
459.0,-0.027715408749144577
460.0,-0.03932203280204527
461.0,0.03488106153468362
462.0,0.041160028143298555
463.0,0.010674350389427989
464.0,-0.015017589112290008
465.0,-0.023984091117482675
466.0,-0.03814254906138459
467.0,-0.002974921666802466
468.0,-0.006077636314417267
469.0,-0.002691727409801281
470.0,0.024131495069871667
471.0,-0.003947610609418839
472.0,-0.046635159964246053
473.0,-0.0017962947997336443
474.0,0.01799817910529511
475.0,-0.0032589876767837866
476.0,-0.033230808610499096
477.0,-0.07504633251402393
478.0,0.014409963803368009
479.0,0.09577848171318937
480.0,0.04272429467481742
481.0,-0.05065119234585014
482.0,-0.05293074842806733
483.0,0.007544201822538121
484.0,0.04591434274988038
485.0,0.014011089735739723
486.0,-0.026331799464349825
487.0,-0.020871401942401224
488.0,0.030349126763177692
489.0,0.031880041853795116
490.0,-0.005536951321613359
491.0,-0.0731672047198525
492.0,-0.043111073946196066
493.0,0.050771641130941014
494.0,0.08281328439950064
495.0,-0.03235125368114489
496.0,-0.06708153432877284
497.0,-0.03656374456177436
498.0,-0.0240156284384051
499.0,0.0310307169212527
500.0,-0.0009942584178462832
501.0,-0.0013502104072201648
502.0,0.012868515296464267
503.0,-0.0034881448483786714
504.0,0.018245586826583504
505.0,0.05082223245364481
506.0,0.0464332183137407
507.0,-0.018000423697996926
508.0,-0.00537473042119696
509.0,0.03963958501319309
510.0,0.03696890549234877
511.0,0.023076297909947918
512.0,0.014054792872756794
513.0,0.00034261357201947895
514.0,-0.030261667322282193
515.0,0.002981997979088158
516.0,0.022953709562764546
517.0,-0.037652217282874934
518.0,-0.07846429712166392
519.0,0.008729039832907848
520.0,0.04361672977931741
521.0,0.011180102885463228
522.0,-0.0671985761010282
523.0,-0.043938721423681715
524.0,-0.012708959714845536
525.0,0.06232707922278635
526.0,0.03779670265010915
527.0,-0.02416802226061765
528.0,-0.06337089228150061
529.0,0.03263511397650065
530.0,0.04594854963482986
531.0,-0.025705471793007195
532.0,-0.022492709092616914
533.0,-0.018758939061889857
534.0,0.029088217058804933
535.0,0.022228369729967
536.0,0.012508160252578948
537.0,-0.02005820619030374
538.0,-0.02619282071180784
539.0,-0.017693017037193504
540.0,0.017547418838977258
541.0,0.02404860089427674
542.0,-0.009477074013563569
543.0,-0.02658105136175981
544.0,-0.013938239300717803
545.0,-0.012551372979328512
546.0,-0.0017486916892152093
547.0,0.022553641424736814
548.0,0.00793911308932449
549.0,-0.0015649284888785697
550.0,0.004249560177910672
551.0,0.03090587741081141
552.0,0.03963482808171037
553.0,-0.005888004196730967
554.0,-0.02178635503412074
555.0,-0.02489187783721314
556.0,0.021925181500050406
557.0,0.042527750287317145
558.0,-0.03493080931607906
559.0,-0.029126289562406926
560.0,0.00041556443835999435
561.0,-0.012075201650639023
562.0,0.030592568889239002
563.0,0.04979822388578503
564.0,0.00033126073589440086
565.0,-0.02087730000925181
566.0,-0.017040083655263882
567.0,0.0379037342309303
568.0,-0.002749662046337642
569.0,-0.03991663977798188
570.0,-0.018515163462299533
571.0,-0.0037697765132518324
572.0,-0.0040888885294991795
573.0,0.008162783020182585
574.0,0.008772801533870611
575.0,0.030465894528116322
576.0,-0.02225787763594078
577.0,-0.04338699852167338
578.0,-0.010883753712227717
579.0,0.006981216021871628
580.0,-0.017203335575813328
581.0,-0.014374133021018975
582.0,0.04215163066677308
583.0,0.07410342035755735
584.0,0.007761501290491801
585.0,-0.058803775890721055
586.0,-0.05965489887655917
587.0,0.01603203678630516
588.0,0.06337015848107375
589.0,0.029819560061398076
590.0,-0.00717208477857989
591.0,-0.015390899423162852
592.0,-0.011148732609069567
593.0,0.050538583149966065
594.0,0.0421666292288021
595.0,-0.027614153872738578
596.0,-0.055338583102559236
597.0,-0.024836832332239767
598.0,0.06310925170810533
599.0,0.0736663626158448
600.0,-0.021265037469691328
601.0,-0.07703940425149425
602.0,-0.05879090500330886
603.0,0.011094497360269462
604.0,0.022251790061254106
605.0,-0.017118815671649967
606.0,-0.05272300217293269
607.0,-0.02095521754031604
608.0,0.07716696357268649
609.0,0.05746991107557042
610.0,-0.05258942169908065
611.0,-0.08738480888293998
612.0,0.044412141051867304
613.0,0.04040834720054509
614.0,-0.0054952108070824845
615.0,0.03558170858375853
616.0,0.043292350347294506
617.0,-0.027343189515054878
618.0,-0.06156898474450523
619.0,0.04841437741024035
620.0,0.06099223252409414
621.0,-0.014463276175901818
622.0,-0.034506697875268055
623.0,-0.0015284286651847667
624.0,0.05305144921069804
625.0,0.01651728934855612
626.0,-0.03159651734852775
627.0,-0.029425766416305454
628.0,0.0023237811126229913
629.0,0.003580528542700523
630.0,0.05947751357937969
631.0,0.009330170948068983
632.0,-0.015603662629367632
633.0,-0.056489664599030376
634.0,0.015930080408068537
635.0,0.022117339571526173
636.0,0.009451853887089023
637.0,-0.01931100475719094
638.0,-0.02182158477224705
639.0,-0.021582597899437728
640.0,-0.02025150324477576
641.0,0.0035131883711361223
642.0,0.03982330319761329
643.0,0.036281438526138965
644.0,0.0018206589462417266
645.0,-0.013676407900770182
646.0,-0.03325932603123771
647.0,-0.03414398902026472
648.0,-0.018495760843892706
649.0,0.029507566334681545
650.0,0.030617729861470155
651.0,-0.0068051116572354076
652.0,-0.010104590882073605
653.0,0.02881682637786598
654.0,0.027710199005303915
655.0,-0.011894982118415331
656.0,-0.04897208682410337
657.0,0.006846545038231122
658.0,-0.012199625123413438
659.0,-0.03214125523358724
660.0,0.04012948552564344
661.0,0.06773066330620758
662.0,-0.010256680173415189
663.0,-0.07003933278794539
664.0,-0.05996448637641205
665.0,0.050152687584385514
666.0,0.09442261287692755
667.0,0.0517082886419421
668.0,-0.07474739247746398
669.0,-0.01822716641774358
670.0,-0.02359388304985721
671.0,-0.015719630158446685
672.0,0.043659397307136194
673.0,0.04313781164412922
674.0,-0.01507972332108487
675.0,-0.09104161550964784
676.0,-0.020677708599364242
677.0,0.03476760014835523
678.0,0.04934831706678511
679.0,0.04570128223816394
680.0,-0.0009619718751020523
681.0,-0.03698572888995699
682.0,-0.022429572077981907
683.0,0.005514251212012211
684.0,0.03413493607920026
685.0,0.0017554755849067405
686.0,-0.01570120181142709
687.0,0.005261018231243808
688.0,0.037282418963753616
689.0,-0.01492819315877325
690.0,-0.019014726108326663
691.0,0.032171951353046846
692.0,-0.014565836844089075
693.0,0.0023607136456490485
694.0,0.013539573868123878
695.0,-0.029168330915095186
696.0,-0.04448598128796155
697.0,0.004124471998372292
698.0,0.008066158736967588
699.0,-0.016218307862824854
700.0,-0.03963319852961844
701.0,-0.016004980762106658
702.0,0.028351783788538087
703.0,0.041092165560335014
704.0,0.021658484458616734
705.0,-0.0234855341600414
706.0,-0.017549166749909584
707.0,-0.010871981683608256
708.0,0.0060699456707519195
709.0,-0.004091958434288334
710.0,0.010765405794111449
711.0,-0.00796842722381741
712.0,-0.04324681012352927
713.0,-0.03183300268590028
714.0,-0.017433438705704685
715.0,0.013709227647784594
716.0,0.04355005485897234
717.0,-0.007942593931047015
718.0,-0.014906311057731991
719.0,0.0642797013676204
720.0,0.060591688478628725
721.0,-0.02497894403300782
722.0,-0.01702631430041368
723.0,-0.011563335487150717
724.0,0.014155917061069556
725.0,0.020501992523808577
726.0,-0.016255298426982923
727.0,-0.014892342376486623
728.0,0.030303991293754162
729.0,0.02871491062909559
730.0,-0.009983270959445734
731.0,-0.013811086255992588
732.0,0.0014006978835852113
733.0,-0.02279641769496854
734.0,-0.02938581440074539
735.0,-0.00682046460944985
736.0,0.009822572308330058
737.0,0.0019346754033141567
738.0,0.014817845474413893
739.0,0.003639695817476807
740.0,-0.05137022485891485
741.0,-0.030354986867042077
742.0,0.09090645151998333
743.0,0.08770702183832446
744.0,-0.009420610416711384
745.0,-0.05858186983330416
746.0,-0.03859965753678485
747.0,0.03174260064169576
748.0,0.07243625251464159
749.0,-0.009123591168580192
750.0,-0.0889319225835229
751.0,-0.008460426109223929
752.0,0.09434720687542741
753.0,0.10858189466569568
754.0,-0.031662069243245106
755.0,-0.07828498680197193
756.0,0.0033220884794685768
757.0,0.02180491187781497
758.0,-0.03004269799521475
759.0,-0.03906236400187546
760.0,-0.00799346717597993
761.0,0.03742037110408769
762.0,0.01523882862043413
763.0,-0.04022711831861325
764.0,-0.04438147109567947
765.0,0.024252663984810185
766.0,0.09154839121229608
767.0,0.03585323916281413
768.0,-0.07427456944080746
769.0,-0.07760084257920052
770.0,0.037722623268131916
771.0,0.08449239554645716
772.0,0.029618374686765314
773.0,-0.04839075611334398
774.0,-0.017964538557251886
775.0,0.06538330642721968
776.0,0.07778528999680123
777.0,-0.025304270587255706
778.0,-0.0830994375010573
779.0,0.0066327226896349956
780.0,0.036975338444046324
781.0,0.01401052374051548
782.0,-0.0694346591420052
783.0,0.024513288173080294
784.0,0.07920146593001942
785.0,0.01698458418809523
786.0,-0.058800741325729655
787.0,-0.025156146053230688
788.0,0.03361492209519823
789.0,0.06831258681353003
790.0,0.03311634132564645
791.0,0.015581550430771363
792.0,-0.04092969371206168
793.0,-0.024992317087223714
794.0,0.03145862054924997
795.0,0.01202083315116731
796.0,-0.003056237898200087
797.0,0.013860538687325397
798.0,-0.007005360827664453
799.0,-0.03289394615014907
800.0,-0.028766897678699554
801.0,-0.02304882211363557
802.0,0.01106449997067882
803.0,0.02992162922029895
804.0,0.02656719058967938
805.0,0.008813096972368872
806.0,-0.030389974274446785
807.0,-0.03388355218070693
808.0,-0.010367494685379675
809.0,0.014993467307178099
810.0,0.0012882406233118981
811.0,0.019330877739806795
812.0,0.008393400658587957
813.0,-0.004816128254745422
814.0,0.00977926020638653
815.0,0.014545154389007942
816.0,0.041705012246724515
817.0,-0.026414172290016857
818.0,-0.027561411985623008
819.0,0.0018152019587824864
820.0,0.030515625734092944
821.0,0.027683705313110374
822.0,-0.03876703351599742
823.0,-0.03359490414912869
824.0,0.02258363030891286
825.0,0.02291325036207481
826.0,-0.022829912962899823
827.0,0.0015361206180949383
828.0,0.06365193832865124
829.0,0.0498317828327659
830.0,-0.04110187098970586
831.0,-0.03620874166108701
832.0,0.0051377833787962235
833.0,0.06451433911401938
834.0,0.041041987467682395
835.0,-0.029524479509251522
836.0,-0.005936563076375911
837.0,-0.00024357777480688014
838.0,-0.018754565237879883
839.0,-0.00986252787901043
840.0,-0.021466880089701545
841.0,0.003255399739576781
842.0,0.018002164319152913
843.0,-0.012765183526247115
844.0,0.005158077627154589
845.0,0.011789809902472914
846.0,-0.010212599180201454
847.0,-0.03468382298392836
848.0,-0.012440534934994085
849.0,0.005678510226033273
850.0,0.004418765639288669
851.0,-0.028809667614736578
852.0,-0.025509167274209488
853.0,0.012590615744974443
854.0,-0.01323359235571897
855.0,-0.032643141735110404
856.0,0.028748679730099314
857.0,0.033711580153022114
858.0,-0.002547368510698922
859.0,-0.01577438242458229
860.0,-0.03344575235249603
861.0,-0.024951620309257017
862.0,0.0028305436246682802
863.0,0.0067725802207084795
864.0,-0.010306180428141465
865.0,-0.016586613339674705
866.0,-0.010405994955039355
867.0,0.013224904933713422
868.0,-0.0007820716791648863
869.0,0.014873125417982469
870.0,-0.009809737383422168
871.0,-0.04522422440991636
872.0,0.005597392713526217
873.0,0.047893064261771756
874.0,0.061945949260094335
875.0,-0.026654267176814628
876.0,-0.08233689516566367
877.0,0.00900900536692728
878.0,0.05825437272574163
879.0,0.0800654890865542
880.0,0.012656045820523598
881.0,-0.05185097866933053
882.0,-0.00904586215725589
883.0,0.08789726502797668
884.0,0.05864081678453292
885.0,-0.0572127589835999
886.0,-0.11008825914127918
887.0,0.02222457270925915
888.0,0.1045814541785054
889.0,0.04217707632850609
890.0,-0.0741797954380421
891.0,-0.08929604458545048
892.0,0.01565407428252763
893.0,0.06319884099481266
894.0,-0.028227215803230066
895.0,-0.07420430549868084
896.0,-0.0061222950621565575
897.0,0.05666362964399585
898.0,0.04842230411226267
899.0,-0.00016019300164782369
900.0,-0.04874610698281423
901.0,-0.019632393484274813
902.0,0.014284073059059987
903.0,-0.021019258613801384
904.0,-0.0443214743084811
905.0,-0.00842727613457317
906.0,0.04044834058998559
907.0,-0.02693968081183351
908.0,-0.06769747383486169
909.0,-0.014690143607714368
910.0,0.06993715966781944
911.0,0.063780628458454
912.0,-0.04980778358218829
913.0,-0.08368774025385317
914.0,0.025342711562082454
915.0,0.04828372116018842
916.0,-0.009648779384141437
917.0,-0.058759239326573454
918.0,0.025953745766629344
919.0,0.026639132658724085
920.0,-0.004747376786704005
921.0,0.014360221738341505
922.0,0.035449541155508024
923.0,-0.0008759825453081849
924.0,-0.04824721140591226
925.0,-0.017687750301692007
926.0,0.06096086278886492
927.0,0.002307542418789832
928.0,-0.08735256353397347
929.0,-0.032667279744617694
930.0,0.05624713868019082
931.0,0.04713291950439691
932.0,-0.009362046761790643
933.0,-0.05151484307876775
934.0,0.00674196115536263
935.0,0.01800238747433225
936.0,-0.04468432014338619
937.0,-0.053671722867869365
938.0,0.06657487468264112
939.0,0.11224002886881379
940.0,0.006811601030322412
941.0,-0.09677021753774395
942.0,-0.0029630137648700705
943.0,0.06554079121500289
944.0,0.05758462430337086
945.0,-0.010917705333534422
946.0,-0.049185593842784536
947.0,0.025190022184612415
948.0,0.10368204209844045
949.0,0.027546820197155597
950.0,-0.05006462771428877
951.0,-0.0237774123702702
952.0,0.033588177367035565
953.0,-0.009125046656076385
954.0,-0.0972854329461803
955.0,-0.06428399621838887
956.0,0.07502245364500726
957.0,0.07905026107668889
958.0,-0.025961974098148488
959.0,-0.07462211009217457
960.0,0.03515790598612989
961.0,0.11136563443677583
962.0,-0.005428938472298528
963.0,-0.097441173307668
964.0,-0.03175335474248664
965.0,0.08342055974257467
966.0,0.06259629128786848
967.0,-0.06012963735850996
968.0,-0.07330073714141694
969.0,-0.017970754598882532
970.0,0.07126927236937819
971.0,0.0373945569744073
972.0,-0.02700021963404542
973.0,-0.04524055188324283
974.0,-0.0009285966740334439
975.0,-0.00703079393294892
976.0,0.01472003660117216
977.0,0.01766622214157776
978.0,-0.01852236909137317
979.0,0.0007849950075428103
980.0,0.02067980985970963
981.0,0.04069369928944955
982.0,0.011265764643717535
983.0,-0.009364150483989864
984.0,0.00515604668427283
985.0,0.040200017363639984
986.0,0.01989901950319395
987.0,0.009363377933266692
988.0,0.054377033490458304
989.0,0.0710507306479996
990.0,-0.03742443476045709
991.0,-0.07942695509554942
992.0,0.0446713964049561
993.0,0.021919631311143717
994.0,-0.059907515206945816
995.0,-0.01961609819298915
996.0,0.09576581233649428
997.0,0.0824383882770593
998.0,-0.0529982714225139
999.0,-0.09550216082708185
1000.0,-0.008139812387230161
1001.0,0.111572793184045
1002.0,0.06390129828908442
1003.0,-0.0442665599572688
1004.0,-0.04823252881603368
1005.0,0.023662372645397056
1006.0,0.04152256393499654
1007.0,-0.016653921010744255
1008.0,-0.0645615328311262
1009.0,-0.028636326190717654
1010.0,0.0950083969975708
1011.0,0.08305735301113115
1012.0,-0.029520115156596916
1013.0,-0.04760421181739827
1014.0,0.014333327109397498
1015.0,0.04298786691823486
1016.0,0.008275075767530615
1017.0,-0.02791048100140292
1018.0,-0.021108810590855787
1019.0,-0.01586246164226668
1020.0,0.020592282035659548
1021.0,-0.022543546921146684
1022.0,-0.047920275108586874
1023.0,0.011977038730681566
1024.0,0.027845586908691433
1025.0,0.0004267786331756396
1026.0,-0.04510100880499068
