Time,Residuals
127.0,0.03002972763588918
128.0,0.03251483280686662
129.0,-0.014581509759184375
130.0,-0.026612311927352028
131.0,-0.019485401693272286
132.0,0.003148320231680879
133.0,-0.021939452942954185
134.0,-0.026013398966128864
135.0,0.014614706486242413
136.0,0.013774499494554893
137.0,-0.01991842851173986
138.0,-0.009166163760568447
139.0,0.00424222214222747
140.0,0.004415919943480451
141.0,-0.021120641236523907
142.0,-0.022112927276707994
143.0,0.0042287906683909915
144.0,0.012690876497304604
145.0,-0.024392204274216067
146.0,-0.030385832023445025
147.0,0.013276381766336831
148.0,0.01606248972928126
149.0,-0.030779674672634427
150.0,-0.0127852475126925
151.0,-0.00020931196813711583
152.0,0.0002233950360742698
153.0,0.015026937807711471
154.0,0.0026582794237114404
155.0,-0.05477460839858439
156.0,-0.04370516151289283
157.0,0.03982270652956543
158.0,0.057576338410456174
159.0,0.018656883191941698
160.0,-0.009248176777537531
161.0,-0.02824304743943451
162.0,-0.03583917503271483
163.0,0.018655612214651396
164.0,0.05434671895734555
165.0,0.004336596285655969
166.0,-0.03848240905404399
167.0,-0.025178280896560157
168.0,0.03722515671494331
169.0,0.009654862189794944
170.0,-0.02100421630083993
171.0,-0.046356933353061125
172.0,-0.005296121249248276
173.0,0.005594849521202372
174.0,0.02088958896804305
175.0,0.016874115490595254
176.0,0.00354049258871425
177.0,0.01821247844085505
178.0,0.003290520990161805
179.0,0.018837514173974723
180.0,0.07002314494180761
181.0,0.016762011241151287
182.0,-0.052260809420345056
183.0,-0.028759904508339318
184.0,0.007408617618098634
185.0,-0.0018613349077786223
186.0,-0.04551847361935346
187.0,-0.01732487067926325
188.0,-0.005027404431265814
189.0,0.022741905733282386
190.0,0.0352312335801761
191.0,0.015365496713657278
192.0,2.679996487175984e-06
193.0,-0.03065449641858764
194.0,0.0033756959561239697
195.0,0.043208354975439844
196.0,0.03259226587349873
197.0,-0.007978364577972852
198.0,-0.06379715592979529
199.0,-0.03960568631061556
200.0,-4.833023858819008e-05
201.0,0.023049182843964067
202.0,-0.009680439626189363
203.0,-0.05684525654567374
204.0,-0.0379902755937771
205.0,-0.010115534888703759
206.0,0.029627452921027086
207.0,0.024945820919663686
208.0,0.012343016420394148
209.0,-0.02967477737877522
210.0,-0.009102036572982364
211.0,0.01373937081857124
212.0,-0.03000844299916028
213.0,-0.024680313408565246
214.0,0.022953592132726186
215.0,0.010033233364600491
216.0,-0.023838314675713512
217.0,-0.03824602170298419
218.0,0.030557027590930708
219.0,0.014426211651254794
220.0,-0.018306995201543885
221.0,0.0040687318586645205
222.0,0.01853810224316299
223.0,0.005140388312499855
224.0,-0.02932160113905491
225.0,-0.026381204041363127
226.0,0.038237934912734195
227.0,0.07554778605737256
228.0,0.04219079500200984
229.0,-0.027322697916215888
230.0,0.0024152934434262807
231.0,0.04482999216302164
232.0,0.030075088654160198
233.0,-0.019078305009212704
234.0,-0.044526138297667384
235.0,-0.007154761937974485
236.0,0.03256630135525018
237.0,-0.0023280056718798514
238.0,-0.019043523148787767
239.0,-0.0030586706918448447
240.0,0.008476517336429179
241.0,0.02669963368134931
242.0,-0.027141408059834116
243.0,-0.01907499523908196
244.0,-0.012740403281707557
245.0,-0.0031469267583638105
246.0,0.008672417431665025
247.0,0.03529614233507761
248.0,0.008217146110025109
249.0,0.0022510549106027344
250.0,0.030185949816996738
251.0,-0.033047370925141095
252.0,-0.05717663647671756
253.0,0.014081895781783427
254.0,0.018468626001552302
255.0,-0.023063115116113808
256.0,-0.0556213205351358
257.0,0.01812933839588904
258.0,0.05670965103299175
259.0,0.037413140292417935
260.0,-0.030729505704444326
261.0,-0.04312688316716107
262.0,-0.0031617351030150953
263.0,0.024701365092429595
264.0,0.03212972262324709
265.0,-0.010806515051216325
266.0,0.022217956540570793
267.0,0.03034688578110467
268.0,0.01790877349041775
269.0,0.01812340239936794
270.0,0.018565938427400064
271.0,0.02490788911529751
272.0,0.01986329066769621
273.0,-0.032964321668201624
274.0,-0.025409551683325038
275.0,0.001252049953519685
276.0,0.016426753710695574
277.0,-0.029899602249863988
278.0,-0.021602851785435306
279.0,-0.020715682189347828
280.0,0.008381635833228374
281.0,0.036986586449911596
282.0,-0.012147055173105659
283.0,-0.0512259037816285
284.0,-0.005978943017161065
285.0,0.047170396352250954
286.0,0.041890998261046364
287.0,-0.010738794349948733
288.0,0.006471293701964309
289.0,0.017064122703909224
290.0,-0.012683999650917488
291.0,-0.024747733321171528
292.0,-0.029058804154232343
293.0,-0.003617506350655386
294.0,0.03321216237441016
295.0,0.05095180536668065
296.0,-0.012112947594655421
297.0,-0.061506082576140875
298.0,-0.04663587893069587
299.0,0.007029162410671974
300.0,0.008676642655795819
301.0,-0.0037043986313374244
302.0,0.029130058878290788
303.0,-0.0002518379336009513
304.0,-0.017870617696724933
305.0,-0.004396050512100236
306.0,0.037325731986635136
307.0,0.012367058853132051
308.0,-0.007074232666524183
309.0,0.00145015523551828
310.0,0.03668875928880888
311.0,0.005809117897292215
312.0,-0.045551407234837527
313.0,-0.04176400076286735
314.0,0.02748846010382111
315.0,0.023954575042557713
316.0,-0.024081725795759845
317.0,-0.013512293732321767
318.0,-0.011257525309431138
319.0,-0.047996175073074854
320.0,-0.004074664044960041
321.0,0.005801689486901296
322.0,0.02151217202604938
323.0,0.03626303968555833
324.0,0.018367762232550877
325.0,-0.022311168738355813
326.0,-0.04596881954953702
327.0,-0.006755021813541706
328.0,0.014341490569668491
329.0,-1.5097816153164523e-05
330.0,-0.030814356985647273
331.0,0.00912922387982218
332.0,0.001645547543120074
333.0,0.004173951242789631
334.0,-0.005126754533930522
335.0,-0.008815632818024777
336.0,-0.024475625570441917
337.0,-0.056931813609430226
338.0,-0.018792054060786656
339.0,-0.0032918872294592783
340.0,-0.025512347892569953
341.0,-0.043389605345850346
342.0,0.0136648550728381
343.0,0.046964775608857146
344.0,-0.005805027106508431
345.0,-0.037672429001002095
346.0,-0.028581725105035982
347.0,0.006791169600302682
348.0,0.02069194770123628
349.0,0.010436481479850546
350.0,0.0074453156894706
351.0,0.020050768490038284
352.0,0.03001803369084277
353.0,0.016434382112780144
354.0,0.039132556272548524
355.0,0.05079172002306653
356.0,0.052099385711412594
357.0,0.012190112600758307
358.0,0.003911534622958013
359.0,-0.006730963821118152
360.0,-0.0347149982275311
361.0,-0.002458963240618006
362.0,0.04129649342319941
363.0,0.013470858378902273
364.0,-0.04845851762312836
365.0,-0.060106460571810016
366.0,0.027058566819294527
367.0,0.05967089614753085
368.0,0.031407617452476555
369.0,-0.04102519448023001
370.0,-0.07759319575019974
371.0,0.002237818927518842
372.0,0.025881927277222716
373.0,-0.019265357962974794
374.0,-0.04678983504899592
375.0,-0.01520090166532806
376.0,0.023691442764997905
377.0,0.010473347450388748
378.0,-0.0519412419728954
379.0,-0.049241042478016084
380.0,0.007159326731444815
381.0,0.03232465131865181
382.0,0.013616616030829864
383.0,-0.022171983187956212
384.0,-0.06674077569225378
385.0,-0.07319480300831815
386.0,0.04312058780619299
387.0,0.07447941360585886
388.0,0.040079132422751296
389.0,0.026594651811739256
390.0,-0.0023378862540179846
391.0,-0.023384461178807547
392.0,-0.038415188081704965
393.0,0.006493766253793831
394.0,0.02521879241518643
395.0,-0.013300802364185405
396.0,-0.021310626381628395
397.0,0.029820350355121317
398.0,0.0147001032722609
399.0,-0.012445772081690398
400.0,-0.008054893400020302
401.0,-0.011048838696749774
402.0,-0.014425214112644968
403.0,0.01575325991700638
404.0,-0.0023934147260910033
405.0,-0.008781600217342422
406.0,0.01503197748185281
407.0,0.03705757657320552
408.0,0.032690447731240524
409.0,-0.018639610111657268
410.0,-0.014937217255153401
411.0,0.054796990629745856
412.0,0.05705603135509374
413.0,0.023187224008364926
414.0,-0.023758664481861702
415.0,0.02542486413742795
416.0,0.03546763540676967
417.0,-0.02360636968370544
418.0,-0.040958733335301534
419.0,0.02729554002008161
420.0,0.04154535058273079
421.0,0.015003884950536062
422.0,-0.014950208233423412
423.0,-0.010309013863701644
424.0,-0.03754937850806628
425.0,-0.018213830879439397
426.0,0.019520414260907448
427.0,0.02753936962969883
428.0,0.0040492641591831635
429.0,0.022916904253035497
430.0,0.0023739435281721066
431.0,-0.04851987225920218
432.0,-0.017389003435526962
433.0,0.037988469550006565
434.0,0.02193422558171987
435.0,-0.04098462903418576
436.0,-0.03793194616225626
437.0,-0.032720027700341325
438.0,-0.037863678550129065
439.0,0.032052820730609
440.0,0.04629765598227775
441.0,-0.013450935295602373
442.0,-0.051578353294053136
443.0,-0.011014212884919217
444.0,0.030495972662810344
445.0,0.0472466467227719
446.0,-0.02171522127467085
447.0,-0.05816741333070885
448.0,-0.04903877561292047
449.0,0.02477208624021454
450.0,0.06105320221264121
451.0,0.016638611435773942
452.0,-0.008024658633297599
453.0,-0.01757865473292397
454.0,-0.009428367025215434
455.0,-0.04024542850920243
456.0,-0.03410126301614025
457.0,-0.015074504192666649
458.0,0.038975049428368935
459.0,-0.007943984763559286
460.0,-0.05362187568293397
461.0,-0.04384241381360732
462.0,-0.00494319832892165
463.0,0.06331731076634162
464.0,0.016253289629048928
465.0,-0.05800534456914663
466.0,-0.0402600936871248
467.0,0.025061805727672692
468.0,0.047052649590817563
469.0,-0.002944516209868131
470.0,-0.05645043443648423
471.0,-0.018933032040960085
472.0,0.05684892198813707
473.0,0.06258979227353556
474.0,-0.02828654354268434
475.0,-0.04834791879201439
476.0,-0.02303934038782207
477.0,0.042631237102389696
478.0,0.0561062039514415
479.0,0.002087937250059624
480.0,-0.053315838947809335
481.0,0.0004007823655142184
482.0,-0.009600198114015468
483.0,0.0038171713289762987
484.0,0.0015882626237272435
485.0,0.05239070077067043
486.0,0.046491052859744864
487.0,-0.011349188890200979
488.0,-0.0656768339167455
489.0,0.012592228028843189
490.0,0.06373636367690705
491.0,0.03647662212833036
492.0,-0.011126007141841199
493.0,-0.02891118858688868
494.0,-0.012167686285743606
495.0,-0.011328630068477175
496.0,0.03718349871211124
497.0,0.06344412741937777
498.0,0.042967154354537906
499.0,-0.005823430544537711
500.0,-0.06871643159622798
501.0,-0.04685188812750907
502.0,0.046295999410278066
503.0,0.08247430944222378
504.0,0.036815525429630735
505.0,-0.014200786392480569
506.0,-0.0491594225233547
507.0,0.0007851865971888472
508.0,0.0336119974391732
509.0,0.01635593377685185
510.0,-0.051171109033671724
511.0,0.013840497667940155
512.0,0.05129805204866966
513.0,0.05275385099049135
514.0,0.005940998181853563
515.0,-0.05747331535882927
516.0,-0.0666044411257064
517.0,0.005038036083691577
518.0,0.023442790760854648
519.0,-0.011162499197825637
520.0,-0.041120103608829006
521.0,0.01895762019202163
522.0,-0.0181164177802442
523.0,-0.0713219685255776
524.0,-0.008361156703780681
525.0,0.03538304305859574
526.0,0.019286898955742315
527.0,0.027524881022614744
528.0,0.03796221993661031
529.0,-0.005720394940765261
530.0,-0.02068893929691129
531.0,-0.007213514993908543
532.0,0.012605318928569864
533.0,-0.04392293906283662
534.0,-0.0656046114323553
535.0,-0.02307290064460288
536.0,0.005779849433836803
537.0,-0.03038131385891496
538.0,0.0011302519663783928
539.0,0.030590377277409098
540.0,0.0013716577615285885
541.0,-0.0317715576930131
542.0,-0.01746758780186597
543.0,-0.02957738334336657
544.0,-0.02888005880241029
545.0,-0.007583655441204429
546.0,0.013418147681606984
547.0,0.036930553508918496
548.0,0.010688073729050451
549.0,-0.016912778309182697
550.0,0.017065676698426846
551.0,0.03847641079944342
552.0,-0.001629571010708375
553.0,-0.002478852130794129
554.0,0.05449748475848748
555.0,-0.014230416253134592
556.0,-0.024698773729491696
557.0,0.011970103456644843
558.0,-0.0004488130339821428
559.0,0.00334034287762508
560.0,-0.0007078989863180674
561.0,-0.00534902210868371
562.0,-0.03744975504759407
563.0,-0.024553836068321733
564.0,0.0008651923017191088
565.0,0.03183366884516703
566.0,0.034490830626185076
567.0,-0.0008059269499824939
568.0,-0.0027134914153754686
569.0,0.0022229938083008216
570.0,-0.021305637584797643
571.0,-0.03698012094613046
572.0,0.011726335381415431
573.0,0.06371942775439432
574.0,-0.034962302956335733
575.0,-0.10141147181246157
576.0,-0.012011339033683233
577.0,0.04276702974947255
578.0,0.010635568888922808
579.0,-0.03429910906747147
580.0,0.0005970257407373891
581.0,0.059459377926530665
582.0,0.014678539131654844
583.0,-0.009919775631437533
584.0,-0.05211011295897405
585.0,-0.031046525518684254
586.0,0.0327189199958543
587.0,0.0599645549701715
588.0,0.026748444219276246
589.0,-0.05088115028893303
590.0,-0.07676802668273486
591.0,-0.015031191372675612
592.0,0.05554148630504607
593.0,0.024086201444344146
594.0,-0.035718770107219244
595.0,-0.005846859830964446
596.0,-0.021375125637169923
597.0,0.019110895159533348
598.0,0.0381362611700925
599.0,0.08231811603459926
600.0,0.0101680623676903
601.0,-0.07278302382607449
602.0,-0.07806009363451882
603.0,0.014457166021904388
604.0,0.08287361030175666
605.0,0.04143162941937928
606.0,-0.10001801954143008
607.0,-0.079123456258816
608.0,0.03830512804474184
609.0,0.05631892740545397
610.0,0.011185342953479505
611.0,-0.0535723387525876
612.0,-0.047986761672240696
613.0,0.02528429692220746
614.0,0.026131228096824777
615.0,-0.01609776257801454
616.0,-0.021345492964130908
617.0,-0.025360805001460096
618.0,0.0014994848179200604
619.0,0.015687243886133295
620.0,0.015971554470685212
621.0,0.00850713481133214
622.0,-0.03275504867544754
623.0,-0.04976370196637314
624.0,0.02323155903245211
625.0,0.03683753051985572
626.0,-0.04989447704413419
627.0,-0.04180650439358036
628.0,0.009721380977192995
629.0,0.06444013532464032
630.0,-0.00994124626396331
631.0,-0.028192202784014686
632.0,-0.0595265864938076
633.0,-0.02214088345989207
634.0,0.016547862008083558
635.0,0.052650129951590796
636.0,0.023607183906712903
637.0,-0.05360770153118921
638.0,-0.049389272645307014
639.0,0.05972658260268815
640.0,0.07348967981422361
641.0,-0.02165753662935188
642.0,-0.05654358537605464
643.0,0.02164249454734446
644.0,0.07181915957197704
645.0,0.029877538235582257
646.0,0.009827426483359547
647.0,-0.0105753007291437
648.0,-0.03608483267406848
649.0,0.032616084502346765
650.0,0.032094994432965485
651.0,0.006391375223783968
652.0,-0.005158647622561907
653.0,0.007758175281397217
654.0,0.030541304816925408
655.0,-0.01380538458038405
656.0,-0.016991122674531955
657.0,0.0002602572693439775
658.0,-0.0009463124809779844
659.0,0.011183497198856807
660.0,-0.011478021238703784
661.0,0.01538299566736201
662.0,0.05374065135595685
663.0,0.04558118867246752
664.0,-0.019656005583638336
665.0,-0.027790895856099396
666.0,0.008141613047050411
667.0,0.0056473532854021125
668.0,-0.031784584895422574
669.0,-0.010867031392616577
670.0,0.012910025621905574
671.0,0.020582413926431342
672.0,0.011759029719883629
673.0,-0.05896848183850323
674.0,-0.03863004119045821
675.0,0.006122757226149189
676.0,-0.041543132559692
677.0,-0.03722360311132822
678.0,0.01879453301117129
679.0,0.02629870587969485
680.0,0.006274680049879411
681.0,-0.05242411667039082
682.0,-0.04140147774795011
683.0,0.04332602361153004
684.0,0.0306211994278468
685.0,-0.012329187350185844
686.0,-0.025202384793033494
687.0,-0.017190390574406633
688.0,-0.019774143726845828
689.0,0.007467542808144656
690.0,0.0413963688905592
691.0,0.01827809407378489
692.0,0.023199027279418805
693.0,0.03208507183254572
694.0,0.04546081849415473
695.0,0.01732872379408379
696.0,-0.04926971604288821
697.0,-0.038904879835692685
698.0,0.027315804417487266
699.0,-0.0036985621049241413
700.0,-0.02387016770881234
701.0,-0.05183233335244741
702.0,-0.021594087309486976
703.0,0.028657966102295318
704.0,0.0831641606041531
705.0,0.009085006264880846
706.0,-0.022677838283694074
707.0,-0.006725260407586586
708.0,0.04885263411247365
709.0,0.02909493156054721
710.0,-0.06945288929281823
711.0,-0.0624922175305368
712.0,0.05171354148737839
713.0,0.056368786860534814
714.0,0.037399801306652325
715.0,-0.013237774762279497
716.0,-0.05681666199058477
717.0,0.033245205126459565
718.0,0.05798311020371694
719.0,-0.027407853563902185
720.0,-0.0807641044547075
721.0,-0.0008373773298695486
722.0,0.07377449285575877
723.0,0.010105437498383663
724.0,-0.06938215168096351
725.0,-0.09116701106690173
726.0,0.03885930704435148
727.0,0.09528220385798492
728.0,0.01518811128362818
729.0,-0.07323536423157706
730.0,-0.05715570597674302
731.0,0.056865150529994635
732.0,0.06581274822216998
733.0,-0.038750267971977004
734.0,-0.06628603779251452
735.0,0.03382867338934559
736.0,0.044752826114344946
737.0,0.038260592968198504
738.0,-0.043250521659001895
739.0,-0.05191875990441297
740.0,0.014822522523496695
741.0,0.020222319141127154
742.0,0.028718887978920193
743.0,0.01346794293542275
744.0,-0.027104491523100238
745.0,-0.025390541956456736
746.0,0.007693293691910297
747.0,0.05665359147773941
748.0,0.022895783145312487
749.0,0.0025572977320937884
750.0,-0.012711098839162327
751.0,0.03571231504217354
752.0,0.03239423314367107
753.0,0.021498318773408465
754.0,-0.018051588170803656
755.0,-0.02142159750160544
756.0,0.0050942698833555955
757.0,0.03948683370185302
758.0,-0.008352028635379094
759.0,-0.06250891041990092
760.0,-0.051128787354605576
761.0,-0.03647249756005533
762.0,-0.012108768970209072
763.0,0.048387774623117386
764.0,0.043198129504253946
765.0,-0.02684738019073285
766.0,-0.05378175433036714
767.0,-0.009227387616871141
768.0,0.031178409496151804
769.0,-0.03966641354117739
770.0,-0.034468052388826
771.0,0.01966462740642494
772.0,0.014247324689325214
773.0,-0.005307873403702201
774.0,-0.03015755728001923
775.0,-0.01317091514448332
776.0,-0.007343848725719249
777.0,0.02497309182244245
778.0,-0.031144649209955078
779.0,-0.05359163091416652
780.0,0.014983877943964274
781.0,0.05006556997196787
782.0,-0.00797396985353338
783.0,-0.08067732509413206
784.0,-0.008197669387681517
785.0,0.053790027216357506
786.0,0.029130888480373818
787.0,-0.006953526873007987
788.0,0.0258863512409917
789.0,0.034194184761232704
790.0,-0.016846262891459296
791.0,0.011317914171502519
792.0,0.045554478353414085
793.0,-0.0059094770614598335
794.0,-0.018683452673151857
795.0,-0.011766687328284231
796.0,0.007333863030672627
797.0,0.02824419363035302
798.0,0.005907355260658553
799.0,-0.08137095300887587
800.0,0.0012494711098984812
801.0,0.08570219423667502
802.0,-0.0056407656910174575
803.0,-0.06509163685636399
804.0,0.0500515509196332
805.0,0.0732988086977473
806.0,-0.03502393470725362
807.0,-0.09152505025520219
808.0,-0.03287913189667868
809.0,0.008688784504545133
810.0,0.007723613364685744
811.0,-0.08423029594880238
812.0,-0.052940890242071936
813.0,0.06274284470482083
814.0,0.037757156698634
815.0,-0.06215984643357153
816.0,-0.06815118515613361
817.0,0.02032143389743013
818.0,0.05971115837362562
819.0,-0.016662662782042426
820.0,-0.05024713065766662
821.0,0.009678122906996656
822.0,0.07256475371169957
823.0,0.010740550343947719
824.0,-0.08751571641054234
825.0,0.006338200824094198
826.0,0.0948021913697088
827.0,0.0342681353381219
828.0,-0.10849906930144182
829.0,-0.1072437774745032
830.0,0.04318361038096474
831.0,0.1000145526939813
832.0,0.03635730353623845
833.0,-0.04430393680101674
834.0,-0.0606256731833934
835.0,0.02453242039105319
836.0,0.06470194250853234
837.0,0.00843682483056618
838.0,-0.031927747174347654
839.0,-0.00110784355238025
840.0,0.059443582560346764
841.0,0.042798584130320894
842.0,-0.008108981684068706
843.0,-0.0322833779849484
844.0,-0.010701527682239975
845.0,0.00999928451223564
846.0,0.009244270579696678
847.0,0.015582837652555193
848.0,-0.026049978166286847
849.0,0.0062123777315530315
850.0,0.030332663637653967
851.0,0.010559683298295042
852.0,-0.0026424203767886345
853.0,-0.02245726251786473
854.0,0.025870535679224482
855.0,0.07079954657952636
856.0,-0.007193503574154936
857.0,-0.0022313120337602577
858.0,0.05731997868573235
859.0,0.02111601961268572
860.0,-0.05149300254321865
861.0,-0.06319696448042778
862.0,-0.008700605424164287
863.0,0.08375108640899331
864.0,0.04583337415512301
865.0,-0.08647380003359328
866.0,-0.07079571409275509
867.0,0.06156064520154614
868.0,0.05814224121029821
869.0,-0.019724494925496328
870.0,-0.049642934901809155
871.0,-0.020180944284067692
872.0,0.006773549384134436
873.0,-0.005358734129906395
874.0,-0.04748360584186828
875.0,-0.08386584795608121
876.0,-0.024340862436633692
877.0,0.053974604743476595
878.0,-0.00017777030804799754
879.0,-0.08641453234986407
880.0,-0.0529659290403951
881.0,0.06710197296738041
882.0,0.12306631899557885
883.0,0.06201784409898525
884.0,-0.01911905063463082
885.0,-0.03353153732144076
886.0,-0.030143115022870592
887.0,0.028153815822466566
888.0,0.006864770004544329
889.0,-0.013922542421494488
890.0,-0.03415945486304628
891.0,0.01352169860391228
892.0,0.022079121481342723
893.0,-0.021631478267417625
894.0,-0.0598451069007514
895.0,0.000609358616151856
896.0,0.05717827912243212
897.0,0.005084053853085302
898.0,-0.021001488951271186
899.0,-0.01685757147743394
900.0,-0.02517376652611647
901.0,-0.020753907801507654
902.0,-0.013832632077646512
903.0,-0.0006310449644986171
904.0,0.03728199652963038
905.0,0.03605558453015367
906.0,0.014853221518560056
907.0,-0.009389010586477675
908.0,-0.012491469729853377
909.0,-0.019887620350778845
910.0,0.006431951977064254
911.0,0.005866366626186781
912.0,-0.016036069667583086
913.0,-0.06052392502396209
914.0,-0.036632920275451175
915.0,0.04064814842953124
916.0,-0.0001189988243551765
917.0,0.023041972226647278
918.0,0.0064890434600261004
919.0,-0.04065119746045753
920.0,-0.04373194085568721
921.0,0.041973778477167434
922.0,0.051932216583723156
923.0,0.028023356519102705
924.0,-0.056799360477640004
925.0,-0.055828700423088407
926.0,-0.010030149601442773
927.0,-0.006650639523803958
928.0,-0.014980098331788816
929.0,0.0359308722231626
930.0,0.03360357574657713
931.0,-0.021827915789560115
932.0,-0.025695262643478323
933.0,0.03272160847749339
934.0,0.04149091053925125
935.0,0.027873045761358628
936.0,-0.017461843242473796
937.0,-0.002253589562552838
938.0,0.005319723908095431
939.0,-0.015781410452505806
940.0,0.016130302544520858
941.0,0.015429579091644885
942.0,-0.04051289516364687
943.0,-0.04430711563529999
944.0,-0.04051954983839179
945.0,0.036380847058639754
946.0,0.07439514862901342
947.0,-0.019774254157477023
948.0,-0.0606387739067189
949.0,0.0232473750538712
950.0,0.08518977466737021
951.0,0.03152075917874242
952.0,-0.0688965999062554
953.0,-0.05059462217707433
954.0,0.03896316881760542
955.0,0.09337552755339107
956.0,0.03887305962129772
957.0,0.007434916544445391
958.0,0.027110937672178204
959.0,0.06739464029852682
960.0,0.01195462876723763
961.0,-0.03457216956626108
962.0,-0.017156814864760506
963.0,0.03064022067730643
964.0,0.014361609757720495
965.0,-0.03711428076912515
966.0,-0.04221471904331042
967.0,-0.03783376362665436
968.0,0.006902320104879456
969.0,0.011752493503858652
970.0,0.002197004949481718
971.0,0.014766887494091052
972.0,0.010562372061152736
973.0,-0.021663754827540127
974.0,-0.03151776703176412
975.0,-0.03157008004859707
976.0,0.03167753729750267
977.0,0.05202902842931534
978.0,0.018578334705663835
979.0,-0.049886461844176
980.0,-0.10223113611052526
981.0,-0.015353127256575338
982.0,0.10655583262240031
983.0,0.06103534741983574
984.0,-0.06361016433952893
985.0,-0.03713041177903287
986.0,0.07353877452964341
987.0,0.08436098855252516
988.0,-0.022588212861290424
989.0,-0.06359846313939699
990.0,0.011539856563624551
991.0,0.0996670426967563
992.0,0.022764313600165287
993.0,-0.06024934873056498
994.0,0.00845056779333897
995.0,0.09696108303687234
996.0,0.023001375025386572
997.0,-0.06949924282746467
998.0,-0.034113567482070284
999.0,0.040307272324409005
1000.0,0.05342778407456872
1001.0,-0.013714035391284907
1002.0,-0.06448045087200582
1003.0,-0.026662754593133275
1004.0,0.05923703229848698
1005.0,0.030081679888055324
1006.0,-0.031171749090686096
1007.0,-0.06508327093199617
1008.0,-0.020182973918800085
1009.0,0.049227403667735814
1010.0,0.019654458042646872
1011.0,-0.036363907636348336
1012.0,-0.012899696599981247
1013.0,0.019101011787254207
1014.0,-0.010461179147967847
1015.0,-0.05330743241752656
1016.0,-0.008232726770412757
1017.0,0.025993734133471946
1018.0,0.026297224351716553
1019.0,0.006477731086822591
1020.0,-0.061511955968827636
1021.0,-0.026058995917585315
1022.0,0.04946577066320346
1023.0,0.040598181110023224
1024.0,-0.025595248675076898
1025.0,-0.0847562540255331
1026.0,-0.051250303580565926
1027.0,0.0765807269795391
1028.0,0.07852582251026419
