Time,Residuals
150.0,0.005280245599006972
151.0,0.0049000901223642535
152.0,-0.0022267993024295274
153.0,0.002159890307287471
154.0,0.024185212192001204
155.0,0.03886737094881021
156.0,-0.01041902377350934
157.0,-0.046179713314436266
158.0,-0.033439762980728815
159.0,0.017366689825432324
160.0,0.04847252344141073
161.0,-0.013259534232257564
162.0,-0.029213629256638285
163.0,0.024035165563238037
164.0,0.030397360899484416
165.0,-0.007906327373978561
166.0,-0.027054754029544492
167.0,-0.044846386142141204
168.0,-0.010904643455293628
169.0,-0.01122758502166088
170.0,-0.003424544391505413
171.0,0.008712905514392522
172.0,-0.002290721341153379
173.0,-0.04782514790538539
174.0,-0.027167743177686665
175.0,-0.015596546958394297
176.0,0.011287298596029394
177.0,0.0032040944106802582
178.0,-0.031812012438714676
179.0,-0.01886750899614542
180.0,-0.03063616953991488
181.0,-0.029284276601285297
182.0,-0.020347387272398487
183.0,-0.0017377923874242196
184.0,0.00798178425971241
185.0,-0.0008540885476728821
186.0,0.02350292907164797
187.0,-0.0014691623878165805
188.0,-0.011782360546659376
189.0,-0.034331968130028034
190.0,-0.018212790826247716
191.0,0.011825635272635693
192.0,0.005872134578921551
193.0,-0.00391550737357349
194.0,-0.014012350146332286
195.0,0.04422844499254697
196.0,0.052349585253829045
197.0,-0.010353781990541933
198.0,-0.03808745924937318
199.0,0.0038214024050242656
200.0,0.03562116503568458
201.0,0.03770109084427198
202.0,-0.021619217985644368
203.0,-0.03831328247485555
204.0,-0.03714438709850365
205.0,0.0016046953889911064
206.0,0.033893287438691355
207.0,0.018914148141523368
208.0,-0.02284426892360436
209.0,-0.02650519749611735
210.0,0.006088584031422761
211.0,0.016759751107984666
212.0,-0.0005986847780693472
213.0,0.016169924690721427
214.0,0.014789632764221627
215.0,0.01869239607786599
216.0,0.015315342127991016
217.0,0.03802388717656391
218.0,0.044937463431462765
219.0,-0.01657016459058136
220.0,-0.083142160961299
221.0,-0.017378494998328553
222.0,-0.0026485250487338075
223.0,0.012522356103353283
224.0,-0.026271814731397947
225.0,-0.022783993703211936
226.0,0.024315814108736622
227.0,0.056005142074649905
228.0,-0.01667081509795365
229.0,-0.07246263008662046
230.0,-0.03730194425020228
231.0,0.032765302805158214
232.0,0.016950746228028946
233.0,-0.019810898953258826
234.0,-0.023484146726208355
235.0,-0.012970019810032651
236.0,0.04755140818675374
237.0,0.01772484475746816
238.0,-0.04983030765578356
239.0,-0.01818902990564164
240.0,0.008599127833331277
241.0,0.026679972897439508
242.0,0.021892479963393385
243.0,0.027779729299863387
244.0,-0.008741393698714184
245.0,0.006194029719474137
246.0,0.03178451520743519
247.0,0.009783589084490285
248.0,-0.005856785797018205
249.0,0.007953002838517631
250.0,0.03974681030646687
251.0,0.037325431183820035
252.0,0.006735104625471
253.0,-0.03993874140886167
254.0,0.01140479643449177
255.0,0.013309608254603478
256.0,-0.061410796078000596
257.0,-0.07510842976762255
258.0,-0.04073867257086694
259.0,0.04776095809138803
260.0,0.025519342273281564
261.0,-0.008947676830336704
262.0,0.02747893783197508
263.0,-7.625894588336735e-05
264.0,-0.019199199293151725
265.0,-0.024651930714338133
266.0,0.014245461848774621
267.0,0.024896269742342825
268.0,0.01622728265677309
269.0,-0.008559248946849563
270.0,-0.03977495000289588
271.0,-0.006981534172733839
272.0,0.009055797335152382
273.0,0.004390261417319241
274.0,0.03863924403839958
275.0,-0.00965900159662858
276.0,0.014529443555269528
277.0,-0.01043967153429648
278.0,-0.050050518767920216
279.0,0.004402529730769156
280.0,0.019964210060904763
281.0,0.0041475984142310685
282.0,-0.047591856224116214
283.0,-7.617367155010601e-05
284.0,0.01145685604054092
285.0,-0.003982689609852597
286.0,-0.009060367812978698
287.0,0.016106163167677323
288.0,0.025321379697649138
289.0,0.008928038919751136
290.0,-0.019606422021631875
291.0,-0.02412119918215927
292.0,-0.006864419514259201
293.0,0.005640042001061274
294.0,0.005540997620266608
295.0,0.005698869424292763
296.0,-0.016283781396785102
297.0,-0.009965597507160973
298.0,0.0009768709974327106
299.0,0.01619130720226125
300.0,-0.003088136693557675
301.0,-0.0053097287051303566
302.0,0.012450364342629139
303.0,-0.027254785600695386
304.0,-0.01346843053183211
305.0,0.01761006164829526
306.0,-0.0002951549969455458
307.0,0.005828091810467506
308.0,0.015742058973124307
309.0,-0.022174944036577715
310.0,-0.008266847437535252
311.0,0.04316697260821767
312.0,0.05424996701863494
313.0,-0.012263181491232067
314.0,-0.01460644949077139
315.0,-0.010319921707571567
316.0,0.00895776865273279
317.0,0.052443697627824526
318.0,0.03729470415997749
319.0,-0.014230130288683807
320.0,-0.0430228880056831
321.0,0.03051343598923617
322.0,0.0588607284577779
323.0,0.04409743100813035
324.0,0.022416454378367257
325.0,-0.019573024483128587
326.0,0.015639914830284263
327.0,0.038813180584242546
328.0,-0.0115863325424298
329.0,-0.023868202336013278
330.0,0.002093278233146756
331.0,0.018845152671773113
332.0,-0.020805963508630176
333.0,-0.03107069204776658
334.0,-0.004010666887371506
335.0,0.022573560664859604
336.0,0.017576262930841025
337.0,-0.017253963251067317
338.0,-0.03598076149745255
339.0,-0.0023646801704698683
340.0,0.015380778357333313
341.0,0.025127406603135505
342.0,0.002347331812934006
343.0,-0.0004441415390096237
344.0,-0.008025584307305045
345.0,-0.0413407704287867
346.0,-0.03456844170002171
347.0,0.000456134247647455
348.0,0.028366071999528786
349.0,0.03663417833114624
350.0,0.01127539764177099
351.0,-0.02308188042209347
352.0,-0.034589159955747295
353.0,-0.015535360834746825
354.0,-8.446123297300989e-05
355.0,-0.006822328834552027
356.0,-0.0037392819786528086
357.0,0.011495749099774022
358.0,0.017939093265718853
359.0,-0.015725910945016297
360.0,-0.0005613601804254076
361.0,0.018358525880235566
362.0,0.010126313478026061
363.0,-0.046123756167442354
364.0,-0.043474320144377576
365.0,-0.006660943534927077
366.0,-0.03830200181550303
367.0,-0.011439144677858337
368.0,0.018530832567718925
369.0,0.0120456786152916
370.0,-0.07497693487587076
371.0,-0.05348541374528215
372.0,0.0659202619974949
373.0,0.10298705529042074
374.0,0.027534779140771737
375.0,-0.044566617749869364
376.0,-0.010865471747949496
377.0,-0.019361935619624737
378.0,-0.017402938126242162
379.0,-0.024116084502711632
380.0,-0.008613534739633444
381.0,0.033410292746205106
382.0,0.026106967627139488
383.0,-0.02423690344412155
384.0,-0.04296752988783459
385.0,0.012473385508000256
386.0,0.01153579588035547
387.0,-0.015989144676638034
388.0,0.023172689332934704
389.0,-0.012011216098504085
390.0,-0.07394019577609312
391.0,-0.037482912008386604
392.0,0.012210631237166258
393.0,0.05671253010889077
394.0,-0.03211296320174417
395.0,-0.07820275311330693
396.0,0.005592854622661125
397.0,0.0877152129260218
398.0,0.09024920527846558
399.0,-0.015069074351831913
400.0,-0.07159040593987054
401.0,-0.024450347826448504
402.0,0.028712760445504748
403.0,0.049330249665913706
404.0,0.00042937668812947916
405.0,-0.04631763145845946
406.0,-0.0259350340130019
407.0,0.03220492323548396
408.0,0.035015209799402425
409.0,-0.007153672574104375
410.0,-0.0038360114497240083
411.0,-0.005502582905153819
412.0,-0.023894758893115986
413.0,-0.018930454489355486
414.0,0.06716229760774794
415.0,0.07419042933511655
416.0,0.0065102848314910755
417.0,-0.040357154562741915
418.0,-0.013190835590343397
419.0,0.053511869936884726
420.0,0.024297858969689834
421.0,-0.025419237705326614
422.0,-0.02150535154875366
423.0,-0.042884013037829405
424.0,0.01328101951723093
425.0,0.07918217624522139
426.0,0.022315499755641954
427.0,-0.045547415070372965
428.0,-0.04954002697118409
429.0,0.03928128392020891
430.0,0.08326307251237497
431.0,0.058459335203213114
432.0,0.031470163004929774
433.0,0.021267993406453578
434.0,0.004818565318140289
435.0,0.004617751791407221
436.0,-0.015163404457242402
437.0,0.02504173602639359
438.0,0.04243276016388953
439.0,0.01934773801998313
440.0,-0.02132198029387089
441.0,-0.010649563673755802
442.0,0.01765653514320986
443.0,0.017776590903334277
444.0,0.0028316284771569
445.0,-0.011691444669849727
446.0,-0.040325871395859525
447.0,0.003866179997648378
448.0,0.09963262381019
449.0,0.07787783429537698
450.0,0.0025382933891199277
451.0,-0.01866134729625657
452.0,0.0009458628240397449
453.0,0.027228904377278207
454.0,-0.007312983683439356
455.0,-0.03406115744361826
456.0,-0.020325130118383217
457.0,0.00845188627892357
458.0,0.007913040020703144
459.0,-0.0007399866470191307
460.0,-0.031659343821600294
461.0,1.6263569696972624e-05
462.0,0.0222603495895628
463.0,-0.010792439495758588
464.0,-0.06754883056589644
465.0,-0.02691424611541704
466.0,0.027084498433088133
467.0,0.031618266199008205
468.0,0.0011389953409497444
469.0,-0.018597748875725073
470.0,0.012331939553486215
471.0,0.02970915707618116
472.0,-0.019778474057923656
473.0,-0.02581642679573737
474.0,-0.029457709766501305
475.0,-0.02345304485095845
476.0,0.021507508259396735
477.0,-0.03481710265583904
478.0,-0.03859884641645128
479.0,-0.02431198485280084
480.0,0.031644877916741865
481.0,0.023418586380179907
482.0,0.005295252460440825
483.0,-0.06373217472593384
484.0,-0.033036560922406144
485.0,0.06826001362217249
486.0,0.07458559549695298
487.0,0.008500486414490305
488.0,-0.05974017342539195
489.0,-0.03470191038727022
490.0,-0.001450595671860233
491.0,0.03471789820093629
492.0,0.015762566470739814
493.0,-0.020040710855642296
494.0,0.005761449751303105
495.0,0.03078113729363874
496.0,0.017869729471897466
497.0,-0.009415890326703535
498.0,-0.037179198015301784
499.0,-0.02598743107272583
500.0,-0.023527143283417318
501.0,0.030467792677456362
502.0,0.01751446302782589
503.0,-0.033103182080507665
504.0,-0.03620066637384711
505.0,-0.04281100706922614
506.0,-0.006419025566515191
507.0,0.01893824039312586
508.0,-0.012006686142873146
509.0,0.003454590398649815
510.0,0.03325147044702803
511.0,0.018500253816152723
512.0,0.00303912446923027
513.0,-0.021333046300564873
514.0,-0.023381050550404625
515.0,-0.017343974788999184
516.0,0.04352470166437128
517.0,0.014331550708397534
518.0,-0.04684262757814295
519.0,-0.017993463880742966
520.0,0.014244033111370347
521.0,0.004509894131074055
522.0,-0.010680142495273715
523.0,0.010376000651078798
524.0,0.048519663124687695
525.0,0.022559634971408116
526.0,0.008423662610997917
527.0,0.04715452629392847
528.0,0.06188151157377786
529.0,0.00692170437653028
530.0,-0.054150173430476456
531.0,0.021885303398287426
532.0,0.08431085826187912
533.0,0.04975892474368582
534.0,-0.06755544689353876
535.0,-0.029846887750351825
536.0,0.022706746844409764
537.0,-0.00308565288253404
538.0,-0.06848054859035713
539.0,-0.06811042970479186
540.0,0.0464162908509943
541.0,0.06719467948529823
542.0,-0.004825319988376875
543.0,-0.0877126244779125
544.0,-0.03991331514428975
545.0,0.01211440566057298
546.0,0.055928544331003804
547.0,0.03049647246298326
548.0,-0.004256062030126961
549.0,-0.018559160946570397
550.0,0.00300091485556353
551.0,0.0009586665542196116
552.0,-0.03498477347366746
553.0,-0.05997381139300262
554.0,-0.017371024128728707
555.0,0.0669210617601772
556.0,0.051094789223443904
557.0,-0.022331986238613988
558.0,-0.028493028264048093
559.0,0.03232188637044786
560.0,0.014141109834202359
561.0,-0.03539879172293392
562.0,-0.043877898966856455
563.0,0.01106966708548418
564.0,0.011301154751842568
565.0,0.026630568368963825
566.0,-0.01452784810807406
567.0,-0.008457721243480099
568.0,-0.029779509952645222
569.0,-0.009369784195527142
570.0,-0.009350120040619192
571.0,0.007404634154696832
572.0,-0.0015876960188212497
573.0,-0.009805517420650722
574.0,-0.03775355640464506
575.0,-0.011547785675899092
576.0,0.03953504116446305
577.0,0.021662297269369524
578.0,-0.049977493802124684
579.0,-0.06659463551818268
580.0,0.012333289780021461
581.0,0.043914295793320623
582.0,-0.011141123379185158
583.0,-0.04156788369729125
584.0,0.0026080457310800886
585.0,0.006433726460552958
586.0,0.036531026984028214
587.0,0.06366140514410057
588.0,0.03698460000782933
589.0,0.027288809601373143
590.0,-0.05564551270928819
591.0,-0.04723607856441758
592.0,-0.011622953736911468
593.0,0.00980704085312234
594.0,0.023523972063294485
595.0,-0.04417103425134816
596.0,-0.0556283624177768
597.0,-0.00839447284414685
598.0,0.03450763052868677
599.0,0.017935871764676037
600.0,-0.003105209251541896
601.0,-0.04130027419591675
602.0,-0.020508724113950105
603.0,0.04899028397507277
604.0,0.07261429646387252
605.0,0.00531489347758729
606.0,-0.03059445045635545
607.0,0.009248240837705257
608.0,0.05937518260193686
609.0,0.004329193457326963
610.0,-0.027867229436026597
611.0,-0.028815824353563224
612.0,0.055993741610730896
613.0,0.054875189140981995
614.0,0.010690073291655278
615.0,-0.028017067826434205
616.0,-0.010014850935672559
617.0,-0.030064404737360717
618.0,-0.029273134819036817
619.0,0.010767287628476785
620.0,0.060219383178161445
621.0,0.05008129701782127
622.0,-0.029774072249112105
623.0,-0.06290392616369234
624.0,-0.009925163820506122
625.0,0.02680758730204824
626.0,-0.016211890281253583
627.0,-0.04672904665389288
628.0,-0.02150979213577653
629.0,0.08282158190723388
630.0,0.03610428587357184
631.0,-0.07543754628996302
632.0,-0.08440084594490882
633.0,0.07582630128158785
634.0,0.1046308532219794
635.0,0.003272811754934435
636.0,-0.06632938103664188
637.0,-0.021992220240852456
638.0,0.09377517817254433
639.0,0.06062620807787367
640.0,-0.08629552839903465
641.0,-0.0935937624932639
642.0,-0.0011956582030115959
643.0,0.06787278413479914
644.0,0.03348534361735167
645.0,-0.05989833399717748
646.0,-0.05768167651310685
647.0,0.0298073486849475
648.0,0.0837744219741704
649.0,-0.004930247827898193
650.0,-0.0662275211594322
651.0,0.014143664801438138
652.0,0.05180671807298998
653.0,-0.020273555407618327
654.0,-0.054784763026506145
655.0,0.058723253536180575
656.0,0.12256566337538455
657.0,0.006266159125377646
658.0,-0.030747934954873157
659.0,-0.010114439348880566
660.0,0.011963750879523949
661.0,0.03511788166737562
662.0,0.005172728374810975
663.0,-0.04760346072191601
664.0,-0.012625940060036256
665.0,0.026970521889619348
666.0,-0.017787006156463336
667.0,-0.0057625549413387045
668.0,0.0453500007217299
669.0,0.05507537248705752
670.0,0.012043260555824942
671.0,-0.009258492501820537
672.0,-0.014402614822112692
673.0,0.03665283952205456
674.0,0.011037974150881036
675.0,0.000493096246729996
676.0,0.01004405601195113
677.0,0.025712533844352903
678.0,0.04211944024855463
679.0,-0.012019200655790874
680.0,-0.023950116653656872
681.0,0.013753993453201607
682.0,0.06639177334561097
683.0,0.0242613714312242
684.0,-0.02536800875386369
685.0,-0.018014264061788854
686.0,-0.005937553972074183
687.0,0.03534652165540453
688.0,0.01281930399957798
689.0,-0.027439275034089494
690.0,-0.023961640099307235
691.0,-0.0029447537347655484
692.0,-0.013888259946492676
693.0,0.014066702013484922
694.0,-0.05593533820774399
695.0,-0.07241421992727382
696.0,0.019929461481517086
697.0,0.013387309126123514
698.0,-0.03270571760727092
699.0,-0.007304487828473261
700.0,-0.0010613742195273446
701.0,0.01741204307789168
702.0,-0.011541361974355957
703.0,-0.008122840151733923
704.0,-0.01246933010043283
705.0,0.006006471229915489
706.0,0.005296275170259324
707.0,-0.017938382287563726
708.0,-0.006181468289758518
709.0,-0.007110790601081773
710.0,-0.01274653146392346
711.0,-0.012845910525971393
712.0,-0.003564268401654802
713.0,0.021648911713285868
714.0,0.007337350999531367
715.0,0.01713358072672555
716.0,0.03597935580193501
717.0,0.010161419780066128
718.0,-0.030774661813413706
719.0,-0.04212410827705371
720.0,-0.019976175923692607
721.0,-0.002490148495803979
722.0,0.012814707002034464
723.0,0.03821857247311711
724.0,-0.013318602446976469
725.0,-0.017590254542356187
726.0,-0.011835474333826146
727.0,0.021133631062961178
728.0,0.02595703593673926
729.0,0.002922566826597972
730.0,-0.0277822678294658
731.0,0.031052588930846614
732.0,0.027346181503436262
733.0,-0.027783117992293938
734.0,-0.031127355409428348
735.0,0.002235058190265371
736.0,0.020992415803429254
737.0,0.007890552039032994
738.0,-0.0329886432111578
739.0,-0.02691466262983877
740.0,0.013331518942177989
741.0,0.019816947041013555
742.0,0.019054174676666813
743.0,-0.011006699835265255
744.0,-0.026175208865016564
745.0,-0.03740049623993602
746.0,-0.0035957616327716435
747.0,0.042515394678111385
748.0,-0.0009315790772855825
749.0,-0.03328992537087272
750.0,-0.006979893120126146
751.0,0.02866717828185339
752.0,0.08685766599120914
753.0,0.011706530719538977
754.0,-0.04923427311689621
755.0,-0.012519214722885752
756.0,-0.0016103881934496078
757.0,-0.009932931471019812
758.0,-0.0345804023813544
759.0,0.002011736990425228
760.0,0.054333391567988665
761.0,0.02451031029574746
762.0,-0.022862489962325427
763.0,0.004751008145282398
764.0,0.021809663009216274
765.0,0.01734817836298075
766.0,-0.007384282869755343
767.0,0.012419854239867356
768.0,-0.02028306358104337
769.0,-0.00421771977142138
770.0,0.03282954457962528
771.0,-0.01524840919614634
772.0,-0.061610210063681725
773.0,-0.05363262299256588
774.0,0.0405737970502521
775.0,0.11352345678778453
776.0,0.030541954436186014
777.0,-0.08858813339799154
778.0,-0.06525771618484777
779.0,0.0635403809866788
780.0,0.06146209497091237
781.0,-0.016384266219472976
782.0,-0.053910540891832115
783.0,0.006487211330550524
784.0,0.0525589583574112
785.0,0.036228620584930926
786.0,-0.002864858713782059
787.0,-0.012315506455216063
788.0,-0.01848426922720936
789.0,-0.03594141686493979
790.0,-0.03873938892474482
791.0,-0.012482938377254338
792.0,0.017095066318719043
793.0,-0.0008617296622124293
794.0,0.000780040530484416
795.0,-0.03870663621397119
796.0,-0.008672812634990756
797.0,0.004872539792047048
798.0,-0.0019333013903245488
799.0,0.009336187431413068
800.0,0.04265098255921118
801.0,-0.023277403423175635
802.0,-0.05047611634020832
803.0,0.038746540080311975
804.0,0.05378381782378472
805.0,-0.03947502223533139
806.0,-0.05409329997590573
807.0,0.009739705763483708
808.0,0.06507457576751319
809.0,-0.014398198124326744
810.0,-0.07612439703854446
811.0,-0.026989501120811776
812.0,0.02963835153776828
813.0,-0.006645010246515537
814.0,-0.02767181559670806
815.0,0.004652758428142945
816.0,0.01879986107824183
817.0,0.028328352671659007
818.0,-0.009262452101689078
819.0,-0.04797516137611468
820.0,-0.017347589398523544
821.0,0.031988883540300384
822.0,0.023998998859532827
823.0,0.009434912111520366
824.0,-0.055800926289340524
825.0,-0.013837091497208576
826.0,0.04363985597635456
827.0,0.02010483409162589
828.0,-0.06358361260962964
829.0,-0.06110685524783144
830.0,0.04480349305942499
831.0,0.047680092546508734
832.0,-0.0022623918262788534
833.0,-0.07804292736133678
834.0,-0.04815793308953009
835.0,0.023792370514323258
836.0,0.10903987007946625
837.0,0.03659892288044997
838.0,-0.04891912815298616
839.0,-0.0426921993927718
840.0,0.014739615172335019
841.0,0.018256450651574108
842.0,0.0075875524016949525
843.0,0.024027910067551117
844.0,0.006080607220126821
845.0,-0.0268442151694811
846.0,-0.018585995466513516
847.0,0.02977600767900601
848.0,0.030182223630325522
849.0,0.018153723317034243
850.0,0.036421417433318726
851.0,0.04412304542025547
852.0,-0.05312747914400784
853.0,-0.07112652426345778
854.0,0.06876172092330213
855.0,0.13477788962488246
856.0,0.03416390607866082
857.0,-0.09816098353453773
858.0,-0.03262958752087264
859.0,0.11645104064208478
860.0,0.08202306452444696
861.0,-0.012448087874987301
862.0,-0.03540651021792052
863.0,0.019328647367737872
864.0,0.05834444571229791
865.0,0.030436974243020498
866.0,-0.037460850627506814
867.0,-0.051883882011528826
868.0,0.023666889104258404
869.0,0.03627406246425158
870.0,0.009859461182396778
871.0,-0.0248869691571032
872.0,0.013977542910909801
873.0,0.04240788619172464
874.0,0.011017158467356736
875.0,-0.021132993135185463
876.0,0.009737126603768353
877.0,0.03606436920001832
878.0,0.004222979950015859
879.0,-0.035831232719399586
880.0,0.02407363489066361
881.0,0.09409508397746846
882.0,0.014783144561095973
883.0,-0.0942711797813115
884.0,-0.04700953208626335
885.0,0.04197018292308985
886.0,0.004156543385912093
887.0,-0.05779479462759951
888.0,-0.024273502164564142
889.0,0.0012827470609136915
890.0,-0.028509493372019357
891.0,-0.034622483014870364
892.0,0.004865790340865428
893.0,0.027764108618748562
894.0,0.032875126479472994
895.0,0.03392509106099484
896.0,-0.004621158113237045
897.0,-0.039794630029401534
898.0,-0.0032774983004876246
899.0,0.00021929169178336316
900.0,-0.031774387625574385
901.0,-0.05291659349551281
902.0,-0.031710388255069666
903.0,0.04786666076507606
904.0,0.0717801761272745
905.0,-0.021727034776708454
906.0,-0.04862694812635493
907.0,-0.021417113713396163
908.0,0.05100282110426013
909.0,0.010322854536264026
910.0,-0.034390731765961746
911.0,-0.027365904971019095
912.0,0.011048808720370729
913.0,0.039311211957300696
914.0,-0.01603953023877147
915.0,-0.07426161091631611
916.0,-0.02848559228620351
917.0,0.031317437256978
918.0,0.0049331139062825935
919.0,-0.0025846377336994353
920.0,-0.012399422422151196
921.0,-0.04334940483487493
922.0,-0.019403872866227467
923.0,0.07628000406583169
924.0,0.044182433376833474
925.0,-0.07328924509947399
926.0,-0.0808691182638126
927.0,0.045536410729048016
928.0,0.040560530872546074
929.0,-0.03918446505673823
930.0,-0.03851703234349968
931.0,0.04626292831329626
932.0,0.040790276512712054
933.0,-0.029283585637518872
934.0,-0.09944660470897926
935.0,-0.007919677878858389
936.0,0.1189605957761124
937.0,0.06974153885184287
938.0,-0.07977192451299842
939.0,-0.12014862129328274
940.0,0.036886322045262765
941.0,0.1493527309774384
942.0,0.03178679113415639
943.0,-0.09046907056606646
944.0,-0.04687985557912644
945.0,0.08674310557051734
946.0,0.10149843651296497
947.0,-0.06706555860703367
948.0,-0.09268748386062042
949.0,0.07129726908146339
950.0,0.10515474455989782
951.0,-0.022403099044666086
952.0,-0.1151663838872301
953.0,-0.035456796056549056
954.0,0.08746619193192307
955.0,0.054794546639789776
956.0,-0.06523434732345723
957.0,-0.02883867992254696
958.0,0.007348296604704929
959.0,-0.0038144026112592044
960.0,-0.023768326767150794
961.0,0.020871805370476393
962.0,0.007515819567783799
963.0,-0.0011338903540791812
964.0,0.007527465086599072
965.0,0.038137556212634593
966.0,0.0022414064671247846
967.0,-0.03963339117155151
968.0,-0.005197486552445785
969.0,0.1003172961546801
970.0,0.06690591937639334
971.0,-0.04248838950497158
972.0,-0.07989051988047191
973.0,0.03911153609051443
974.0,0.11149180311650675
975.0,0.042076844301028204
976.0,-0.07946183509061666
977.0,-0.05589543178194323
978.0,0.09940528382072156
979.0,0.09421652510142242
980.0,0.0025128020613001123
981.0,-0.060304956706457746
982.0,-0.06274430593130087
983.0,0.020532046949926497
984.0,0.06286021820539955
985.0,0.030621096146172144
986.0,-0.025825884350436867
987.0,-0.03823550235469808
988.0,0.03363545240137755
989.0,0.07718003216347535
990.0,0.040183997757772705
991.0,-0.062084746067591845
992.0,-0.061563561604817796
993.0,0.025695182883941015
994.0,0.08075271845615972
995.0,-3.467749979446655e-05
996.0,-0.07487808121277051
997.0,0.034522692348515904
998.0,0.093610633549154
999.0,-0.014490759108739204
1000.0,-0.05982962850530882
1001.0,0.0029080765806115405
1002.0,0.07520307094457968
1003.0,0.03344674442401019
1004.0,-0.04146453464594413
1005.0,-0.02615417248688645
1006.0,0.041949917996612185
1007.0,0.03323413702124167
1008.0,-0.07531816689117588
1009.0,-0.10815407901925
1010.0,0.01763360333377928
1011.0,0.13757575396459198
1012.0,0.0497639502806263
1013.0,-0.09311046075589324
1014.0,-0.08821248961538686
1015.0,0.07117001831692937
1016.0,0.11976837150328434
1017.0,-0.012437309818800313
1018.0,-0.09018356308936071
1019.0,-0.04042871065842779
1020.0,0.05126030378832913
1021.0,0.046215699730636106
1022.0,-0.08477768344382941
1023.0,-0.061406958592508665
1024.0,0.0337647882458606
1025.0,0.01406198510845591
1026.0,-0.021231056107118063
1027.0,-0.011662710298145695
