Time,Residuals
175.0,0.05486155078417865
176.0,0.030556535385848793
177.0,0.05537069183350951
178.0,0.06369529615154568
179.0,-0.027562537236399343
180.0,-0.05598765784137283
181.0,0.03966496861037405
182.0,0.07292813876907711
183.0,0.04239987245762322
184.0,-0.017117981476045818
185.0,-0.017287169163779592
186.0,0.011966525308353071
187.0,0.02451612074375009
188.0,-0.008378784268254003
189.0,-0.0461093735671283
190.0,-0.027933147976586636
191.0,-0.025032485811298688
192.0,-0.007617169577389782
193.0,0.01622637222710599
194.0,-0.00420694613283068
195.0,-0.03179065064007325
196.0,-0.03379630418287494
197.0,-0.030258931645615883
198.0,0.009794995869087164
199.0,0.06434632644971683
200.0,0.03554258689800616
201.0,-0.018612374543427568
202.0,-0.04883707995796849
203.0,-0.031057297223240354
204.0,-0.007648281508191301
205.0,0.05328109741104481
206.0,0.04171929546046871
207.0,-0.006000520484044758
208.0,-0.029571976883336015
209.0,-0.0035513008729057827
210.0,0.042028165905900305
211.0,0.0005426670669179678
212.0,-0.018618594805234534
213.0,-0.005731335411857996
214.0,-0.01244020228673881
215.0,-0.0001253063610613392
216.0,-0.021628129884408653
217.0,-0.025935033814538655
218.0,-0.0068274062999718055
219.0,0.04652470927227714
220.0,0.04289056967688576
221.0,-0.0001149522511764145
222.0,-0.043122513658697126
223.0,-0.040668542937927654
224.0,0.020743136677647267
225.0,0.07604911752294896
226.0,0.003617058475569035
227.0,-0.06671042657648785
228.0,-0.017386151209859757
229.0,0.024008341376250186
230.0,0.021484948784084135
231.0,-0.006986432282868105
232.0,-0.004363912506659351
233.0,0.02567929507020139
234.0,0.006406278023344925
235.0,0.0168399442623528
236.0,0.03390774502361149
237.0,0.028722725599779952
238.0,-0.023743449800827543
239.0,-0.07634897913727778
240.0,-0.049775226466681755
241.0,0.007225333986388582
242.0,0.027901047656984868
243.0,0.021140403035379007
244.0,0.011945066406789273
245.0,0.03986154381221707
246.0,0.02023928856285917
247.0,-0.018291796757375245
248.0,-0.0013420388334465239
249.0,0.011429943104847795
250.0,0.03065504798460994
251.0,-0.03483998200796257
252.0,-0.02554706566139686
253.0,0.014926411062125111
254.0,0.038467288478664874
255.0,0.02367400834342981
256.0,-0.0338025084853838
257.0,-0.04436537166218013
258.0,0.010788357603670695
259.0,0.034203555038011424
260.0,0.00018136707755433967
261.0,-0.01666749170726356
262.0,-0.007557550128258095
263.0,-0.039193767971755555
264.0,-0.02546306325895553
265.0,0.042777086812355036
266.0,0.06167634377079012
267.0,0.004871389926779823
268.0,-0.056756545286918425
269.0,0.008723869872536483
270.0,0.06853761285755999
271.0,0.022910855672928054
272.0,-0.07684693272621468
273.0,-0.042821353013402064
274.0,0.029022810201504656
275.0,0.008844469437791602
276.0,-0.011847673644706291
277.0,-0.017503537478016806
278.0,0.029119071492320514
279.0,0.022634026504274263
280.0,-0.02134486645201228
281.0,-0.025687212652544478
282.0,-0.029587577077081484
283.0,-0.006464925693994705
284.0,0.02517735713113367
285.0,0.007064773189231932
286.0,-0.007433854636791359
287.0,-0.012954630593538852
288.0,-0.030991869307878006
289.0,-0.0044171357324299665
290.0,0.012360396619730873
291.0,0.010882239042505404
292.0,0.005230262711437228
293.0,0.04081250488512578
294.0,0.010871957278489663
295.0,0.0143443012365293
296.0,-0.0020285752063814444
297.0,0.004192282945782666
298.0,-0.03494305664132413
299.0,-0.001181140628855215
300.0,0.04179690849120676
301.0,0.054693707822720206
302.0,0.03066732741625966
303.0,-0.025917633366873583
304.0,-0.02538168256171558
305.0,0.006362217071382514
306.0,-0.0045479187691518375
307.0,-0.005124133305424716
308.0,0.013991476710493389
309.0,0.010467090596625428
310.0,-0.01887806174271245
311.0,-0.02408259823671499
312.0,0.0013194269815189896
313.0,0.015159412498243152
314.0,-0.012982685157574725
315.0,-0.045664777984651295
316.0,-0.030287041089062106
317.0,0.026164175974569215
318.0,-0.022214864129974865
319.0,-0.02907110339662089
320.0,-0.011511369234538993
321.0,-0.0023142953578245695
322.0,-0.03555433250695228
323.0,0.01062620383864088
324.0,0.02854467916245995
325.0,0.01473824681238145
326.0,-0.01750991584729733
327.0,-0.03775976730700459
328.0,-0.028059746663457008
329.0,-0.001567932983281617
330.0,0.01991147927932324
331.0,0.04759153220848744
332.0,0.025979233408128688
333.0,-0.041888746184470804
334.0,-0.05608231365750116
335.0,0.03954315098186856
336.0,0.07209091446979887
337.0,0.014781469404368863
338.0,-0.08053596069692182
339.0,-0.07803918084030581
340.0,-0.00395842102355537
341.0,0.042568590557101715
342.0,0.029291992906789077
343.0,0.0036103992497267257
344.0,-0.04247909225345503
345.0,-0.042235341779711666
346.0,-0.0048093802635926775
347.0,0.0020700786453904385
348.0,-0.035566287679746456
349.0,-0.0038879527222852595
350.0,0.007360121721570634
351.0,-0.001677989147790604
352.0,0.028522571979612943
353.0,0.0411426687494868
354.0,-0.0253557332858656
355.0,-0.04452824367432762
356.0,-0.006830964433700126
357.0,0.009091456349552995
358.0,0.03286172850527869
359.0,0.01949074507891213
360.0,-0.03803292201031794
361.0,-0.015951320123236634
362.0,0.053027765686598616
363.0,0.06835519658139222
364.0,0.010301791143352168
365.0,-0.053302762040732476
366.0,-0.007735747311673147
367.0,0.059857609040242954
368.0,0.006149548429746909
369.0,-0.04771933885480251
370.0,-0.04137793177077398
371.0,0.013226803692602873
372.0,0.052748030864268936
373.0,0.029799798547147205
374.0,-0.033407754069354034
375.0,-0.005588173206717895
376.0,0.039163872716931114
377.0,0.014773062086361533
378.0,-0.051149984803664394
379.0,-0.020668524933492693
380.0,0.009637172180966824
381.0,0.021146531146236325
382.0,-0.017990219052774203
383.0,-0.012802511135591832
384.0,0.037863149141799
385.0,0.03669985275578047
386.0,-0.009086038109726524
387.0,-0.028225848090010275
388.0,-0.013960036580636603
389.0,0.02959762028787316
390.0,-0.007370303047998017
391.0,0.005756641516993399
392.0,0.010184935471281187
393.0,0.008382797559493005
394.0,-0.04157211167313324
395.0,-0.054010886848985584
396.0,0.05115507526035101
397.0,0.10535565975260164
398.0,0.0050397619153900175
399.0,-0.06000690584592161
400.0,-0.03494863923096314
401.0,0.03762802267120258
402.0,0.04412243445169761
403.0,-0.0028016522784968245
404.0,-0.08852858618312343
405.0,-0.025177689034958095
406.0,0.05587816432483761
407.0,0.06649281102325266
408.0,-0.019297552368622295
409.0,-0.06327090064989493
410.0,-0.028041895857505494
411.0,0.04599433314278123
412.0,0.015145603638241245
413.0,-0.0210192092715622
414.0,-0.014962866767256888
415.0,0.023958492116500807
416.0,0.03835030202966194
417.0,0.011302239328316976
418.0,-0.07126206758090725
419.0,-0.05522076544458232
420.0,-0.028004791018593322
421.0,0.032342045981072154
422.0,0.05553510556358521
423.0,0.062547522860815
424.0,0.0125506194898648
425.0,-0.010276739466346885
426.0,0.014499234295759389
427.0,-0.03323643695651368
428.0,-0.07070851978840897
429.0,-0.007257986035425157
430.0,0.043875954176055276
431.0,0.01521779985481686
432.0,-0.010717508593559244
433.0,0.0036914307045018413
434.0,0.008066169982999805
435.0,-0.030491949964499554
436.0,-0.013455922431023337
437.0,0.014081808292602527
438.0,0.03269824014879963
439.0,-0.0036468352979560636
440.0,-0.04266818857792898
441.0,-0.045214949837306895
442.0,0.0060182972297000425
443.0,0.00794597604928926
444.0,0.016395381596348346
445.0,0.011328850253393363
446.0,0.0025427958926097505
447.0,-0.023330520610714944
448.0,-0.02556931837758203
449.0,-0.005636919384529704
450.0,0.007921041616154145
451.0,0.009630970027256991
452.0,0.008507453816180344
453.0,0.01489803054388017
454.0,-0.023000796117559674
455.0,-0.017596155607754183
456.0,0.021280808834545972
457.0,0.005293015368547871
458.0,0.012487543158638315
459.0,0.0063261936308854905
460.0,-0.03078859489152108
461.0,-0.05470323006543143
462.0,0.025627946291094328
463.0,0.021764281639041427
464.0,0.02923625413033537
465.0,0.0013398489903042599
466.0,-0.034991517408188844
467.0,0.03790918262773568
468.0,0.057308497381760914
469.0,0.011373297446686359
470.0,-0.009538560797405005
471.0,-0.0018544119488996813
472.0,0.01127164646399259
473.0,-0.03953800306898214
474.0,-0.04135166827703107
475.0,-0.016998475026837934
476.0,-0.016061381448541634
477.0,0.00811063881281493
478.0,0.010832384329959255
479.0,-0.01000050394957508
480.0,-0.0429931773047425
481.0,-0.08819134727741029
482.0,-0.011385424112974052
483.0,0.060307357033572706
484.0,0.014358136700352686
485.0,-0.04937289401263878
486.0,0.015923598101503678
487.0,0.03185366181298044
488.0,0.004743412499301991
489.0,0.004835826272842958
490.0,-0.009377917726915985
491.0,-0.00788807325745755
492.0,0.0168280390633625
493.0,0.017338921482528025
494.0,-0.05471611965007406
495.0,-0.06918833465150476
496.0,0.005770177403197185
497.0,0.07316240666566032
498.0,0.05172047637953758
499.0,-0.043754684751180384
500.0,-0.06286454329054425
501.0,-0.01680112837551795
502.0,0.09437579444738797
503.0,0.019665559615862027
504.0,-0.05707630033657274
505.0,-0.007009435648342888
506.0,0.04530028017128296
507.0,0.013542924669966427
508.0,-0.050268653466085444
509.0,-0.028667136482981914
510.0,0.039469250081579754
511.0,0.06376975918063599
512.0,0.02022548746452213
513.0,-0.04898115711314033
514.0,-0.05044352234317473
515.0,0.005588637812417807
516.0,0.017142044262511535
517.0,-0.021897691153622945
518.0,-0.06627099438911
519.0,-0.02400910305778503
520.0,0.03272416987628468
521.0,0.023890341761620082
522.0,0.03260746929307623
523.0,0.05046452042279803
524.0,0.004823077923687857
525.0,-0.033817833413504084
526.0,-0.04401679508454803
527.0,0.03989070114710369
528.0,0.08503937395578631
529.0,0.028959339742967494
530.0,-0.046640342737427454
531.0,-0.04496420624747799
532.0,-0.0017781680045224624
533.0,0.06184175395979952
534.0,0.06834106655674799
535.0,0.0033751586170891468
536.0,0.0038494503441028893
537.0,0.003415627276242561
538.0,0.03186429176724059
539.0,0.010383976398203432
540.0,-0.029454819032346702
541.0,-0.013974797688837248
542.0,0.03221871417678346
543.0,0.04717273844556347
544.0,-0.00818934210952893
545.0,-0.02431005144249787
546.0,0.007521466589039849
547.0,-0.006702164954440204
548.0,-0.03901262951976381
549.0,-0.043313510260287846
550.0,0.04886603326415839
551.0,0.08834852395761783
552.0,0.04531458215554218
553.0,-0.008944237864842886
554.0,-0.05394650210080065
555.0,0.02106343837342506
556.0,0.012429400641081667
557.0,-0.037329434698782915
558.0,-0.01720565569905419
559.0,0.030093107729307067
560.0,0.05604300546575569
561.0,0.032933063743451285
562.0,0.012144247831569754
563.0,0.011266197981096404
564.0,-0.007909839487875048
565.0,-0.00020397167209351696
566.0,0.0076630939628838934
567.0,-0.019724629966680784
568.0,-0.015424737870686878
569.0,-0.007867757387901797
570.0,0.0016476489090063717
571.0,0.03709889003302469
572.0,-0.0004918474792616756
573.0,-0.026357341122008937
574.0,0.011065302536945598
575.0,0.018968886339603808
576.0,-0.053666930665163703
577.0,0.01724533624949276
578.0,0.054462387593364636
579.0,0.034226108604758276
580.0,-0.005020952678188806
581.0,-0.013891765284046342
582.0,-0.04957910684915401
583.0,-0.013220860926218325
584.0,0.038238124823478326
585.0,0.0033190988443121405
586.0,-0.08294766160203315
587.0,-0.0787834616724733
588.0,0.015058679181106593
589.0,0.05068373926960412
590.0,0.0007637768410261314
591.0,-0.03954644043977873
592.0,-0.006826353736592239
593.0,0.0041361793286965876
594.0,0.006256607677382786
595.0,0.029914159573763754
596.0,-0.02477354659907327
597.0,-0.023694427306315102
598.0,-0.006052807120020098
599.0,0.024208760287639408
600.0,0.03433852328409859
601.0,0.002513238652824379
602.0,-0.034542017147194404
603.0,-0.019086973555451747
604.0,-0.008635077087166265
605.0,0.028054956608825288
606.0,0.040557504487003904
607.0,0.03678118559583243
608.0,0.019468963888579105
609.0,-0.029103085329212575
610.0,-0.039797281154084096
611.0,-0.015845574243809057
612.0,-0.0267113718565668
613.0,-0.030747228806968452
614.0,0.00016858890164817009
615.0,0.0019080316705109013
616.0,0.012005751631619321
617.0,-0.02270202090122342
618.0,-0.02008041398076965
619.0,0.016976387797772552
620.0,0.008569126890529688
621.0,-0.008916759456688905
622.0,0.025486680202606027
623.0,0.03416059405308991
624.0,0.023291940266573885
625.0,-0.0009748694423519222
626.0,-0.05673940587106019
627.0,0.01633730539112166
628.0,0.04553734070663207
629.0,0.0008795194722870381
630.0,-0.018412726036511895
631.0,0.017284618694375697
632.0,0.011106928961106544
633.0,-0.03667118188054708
634.0,-0.029996837092812312
635.0,-0.0062998096892848965
636.0,0.026910182528719795
637.0,0.0454057084327808
638.0,0.0027033671479010923
639.0,-0.0527042079444866
640.0,-0.06846509661679967
641.0,0.028282808244691204
642.0,0.07394712204152531
643.0,0.024133482800627992
644.0,-0.04963474497350029
645.0,-0.03259665791713717
646.0,0.025036457106220822
647.0,0.02517851290173878
648.0,-0.04526725145138244
649.0,-0.02144168812006708
650.0,0.0438074728090031
651.0,0.0529545447780041
652.0,-0.02411694540914433
653.0,-0.05967680684140875
654.0,-0.022627974156245734
655.0,0.018853695526945158
656.0,0.0029983702636336984
657.0,0.0007932167032038695
658.0,-0.02308963209978432
659.0,-0.058031367058318906
660.0,-0.002319043149450639
661.0,0.027500060709139795
662.0,-0.013063654510427125
663.0,-0.00408501275414308
664.0,-0.0009305583967007536
665.0,-0.029018806659293572
666.0,0.019552470215686846
667.0,0.029654157433705364
668.0,-0.021421426514375397
669.0,-0.04358443420760538
670.0,-0.007438603708240676
671.0,0.02041478024923582
672.0,0.007156911272501731
673.0,-0.00529090499336804
674.0,-0.045345165824836164
675.0,-0.026434492842274393
676.0,0.0011921366090759111
677.0,0.04490187267397705
678.0,0.050795478236421165
679.0,0.0029836574246706604
680.0,0.00950006823503946
681.0,-0.012204191893470884
682.0,-0.027384091233234376
683.0,-0.04768219337999835
684.0,-0.013644666501672509
685.0,0.03822488345408015
686.0,0.05469936187812663
687.0,0.028102501846042127
688.0,-0.05296783085046575
689.0,-0.041779215866667774
690.0,0.018607082505394223
691.0,0.01420227684415254
692.0,0.0353097419888565
693.0,0.05270394018621771
694.0,0.02009981533958627
695.0,-0.044125958429232615
696.0,-0.09078489395294997
697.0,0.007997909396063485
698.0,0.012397255307599053
699.0,-0.04981933809218653
700.0,-0.009255035415875246
701.0,0.05279600974703924
702.0,0.013355626426448386
703.0,0.00214241551016503
704.0,-0.02466435446775661
705.0,-0.007747342070341445
706.0,0.01919610356994761
707.0,0.0373291539631474
708.0,-0.05160432492938094
709.0,-0.046745509432775
710.0,0.021340312659722693
711.0,0.10448210295688976
712.0,0.061142044188311484
713.0,-0.01982651845040151
714.0,-0.006051857606697686
715.0,0.07882356966242676
716.0,0.06551583613886036
717.0,-0.009534332018064196
718.0,-0.05972313115002892
719.0,0.008920227902485034
720.0,0.049464920376914634
721.0,0.026135080337144623
722.0,-0.06000833171599418
723.0,-0.039704994926878845
724.0,0.03415130027141955
725.0,-0.020467469173190422
726.0,-0.04887503941921334
727.0,0.010666639617433527
728.0,0.07003928259103076
729.0,0.00896969153803373
730.0,-0.020535457065177454
731.0,-0.037504364568454185
732.0,-0.04530953542276306
733.0,0.013094831683190922
734.0,0.02960826336231681
735.0,-0.00840132245462899
736.0,-0.014563146801512827
737.0,0.018315825411184372
738.0,0.011281373930927985
739.0,0.020057156926315378
740.0,0.004727049166693864
741.0,-0.03740060704182757
742.0,-0.008266065273437762
743.0,0.016454499291745694
744.0,-0.011400297627030764
745.0,-0.04962390148386475
746.0,0.002263142004062191
747.0,0.008051291222663126
748.0,0.024750898748308603
749.0,0.010553504109580003
750.0,0.0219191855638885
751.0,0.005630227748459227
752.0,-0.02942608996480167
753.0,-0.015568813627750977
754.0,0.011166213298632988
755.0,0.026201756751205174
756.0,0.04582895069468951
757.0,0.0035192706929021433
758.0,-0.02856837333131168
759.0,-0.02403162183463292
760.0,0.006285957232460837
761.0,0.026211602252005695
762.0,-0.02061666683704444
763.0,-0.021010493613282888
764.0,-0.02145499866110201
765.0,-0.03811101929443017
766.0,0.008470396034287897
767.0,0.01909580172545966
768.0,0.005676893506930458
769.0,-0.03759486101577636
770.0,-0.0781909929952933
771.0,-0.007635959888023458
772.0,0.044726589533657934
773.0,0.005888498252255792
774.0,-0.07257453994774055
775.0,-0.053462397501195524
776.0,0.015324850675058621
777.0,0.08733343960948114
778.0,0.02312115662955405
779.0,-0.033483692392194175
780.0,-0.05993130295107063
781.0,-0.03486622891126301
782.0,0.08612055486516512
783.0,0.05624877058146838
784.0,-0.03259628177047802
785.0,-0.03206651777708813
786.0,0.024711478306434387
787.0,0.03798272380438783
788.0,-0.0351293995788039
789.0,-0.020295799956448257
790.0,0.021468034823211468
791.0,0.037514957550066064
792.0,-0.008343333494940541
793.0,-0.035125040531400975
794.0,-0.016370788741935982
795.0,0.013260308737741755
796.0,0.007581576333397622
797.0,0.000548956952919899
798.0,-0.04775272187612967
799.0,-0.05022938579529068
800.0,0.006658719562242621
801.0,0.03494373170228893
802.0,0.002330541339243264
803.0,-0.04261741391207474
804.0,-0.05424246737624705
805.0,0.0003103102565357174
806.0,0.07097880027587844
807.0,0.0376641069958783
808.0,0.0029636945494718736
809.0,-0.04072439851461307
810.0,-0.04810251013303124
811.0,0.005962395269436316
812.0,0.08204385829343674
813.0,0.030946680062217458
814.0,-0.06682908497510909
815.0,-0.03848408279359461
816.0,0.07310708265947286
817.0,0.09991505879907969
818.0,-0.06629233746143559
819.0,-0.11868114606579583
820.0,0.028036482013007125
821.0,0.14902147250099307
822.0,0.06462662781000095
823.0,-0.07206222612501512
824.0,-0.05291600694807741
825.0,0.06876175756030356
826.0,0.08890992574731338
827.0,0.010499509441631694
828.0,-0.04487705982167989
829.0,-0.010639392160796901
830.0,0.027787716316906796
831.0,0.003287469072015048
832.0,-0.0008239469047047754
833.0,-0.0305271711852122
834.0,-0.0030795658086054667
835.0,-0.006181103238633523
836.0,0.04567793770467665
837.0,0.06282801927574222
838.0,-0.005136458596209037
839.0,-0.007142585913512578
840.0,-0.007116249588251189
841.0,-0.02584889885665176
842.0,0.04562840041603289
843.0,0.08354768328736883
844.0,-0.0032773264991664552
845.0,-0.03632551279252971
846.0,-0.05607944103337259
847.0,-0.046226328942174155
848.0,0.07299498814564298
849.0,0.05436655712122962
850.0,-0.06729056250620602
851.0,-0.1038373547193554
852.0,0.0349597011195375
853.0,0.10500390622112243
854.0,0.025330345465581883
855.0,-0.11837340184757439
856.0,-0.06640209589531065
857.0,0.09681329839482777
858.0,0.09304961679894597
859.0,-0.060836298716100745
860.0,-0.11443482535479088
861.0,-0.02054891700449557
862.0,0.09289517710260209
863.0,0.04420621416381698
864.0,-0.037654012172356865
865.0,-0.058280820071394346
866.0,0.020083058301278767
867.0,0.0668640086757023
868.0,0.029931889249950827
869.0,-0.053284458378488275
870.0,-0.02883574853255233
871.0,0.06527244115255726
872.0,-0.0018930276454036665
873.0,-0.024015460998519034
874.0,-0.030793595457888623
875.0,-0.007007548610246217
876.0,0.047599404712781235
877.0,0.045369960597985926
878.0,-0.03513607673072039
879.0,-0.13662240189601482
880.0,-0.0034633491063316146
881.0,0.1175853983395666
882.0,0.04877913110113863
883.0,-0.02228047131305244
884.0,-0.06982186973531601
885.0,-0.028232678111245635
886.0,0.029822668183298262
887.0,0.025732633982501696
888.0,-0.016580152392235425
889.0,-0.06200952841911522
890.0,-0.009664950606993683
891.0,0.02218957420273515
892.0,0.028759579320430384
893.0,0.03663361012862387
894.0,-0.03236169147720935
895.0,-0.07726707699124691
896.0,0.01607929167618094
897.0,0.1150743901524438
898.0,0.02727499817428769
899.0,-0.0631327886638603
900.0,-0.017682154828392194
901.0,0.09108955255871787
902.0,0.02867143097342917
903.0,-0.047402821131671824
904.0,-0.04944985557925097
905.0,0.030445686766155333
906.0,0.04585190227942604
907.0,-0.03637328667215112
908.0,-0.02993006205918769
909.0,0.028120263146086177
910.0,0.04458572672300176
911.0,-0.03155343609302674
912.0,-0.059773994425644905
913.0,-0.0020198694707949105
914.0,0.04894917340364491
915.0,0.06272089468405151
916.0,0.041433135224618
917.0,-0.0730526140521861
918.0,-0.061176806729344335
919.0,0.061064647983165576
920.0,0.06642976334285822
921.0,-0.03160608251329755
922.0,-0.056893312870072155
923.0,0.010042587124933777
924.0,0.0718131581481316
925.0,0.02148756981526523
926.0,-0.09122577444937185
927.0,-0.029680228758990013
928.0,0.06961731383832037
929.0,0.03012614817219772
930.0,-0.020288038989883406
931.0,-0.02289901463623778
932.0,-0.023786388015450854
933.0,-0.01008547981529151
934.0,0.03750307463027491
935.0,0.06897810160166584
936.0,0.027360490248401925
937.0,-0.03292494676932478
938.0,-0.05273176332691076
939.0,0.046868501996866985
940.0,0.06803009703209517
941.0,0.025905607015736076
942.0,0.021940662197190486
943.0,0.012150644542593292
944.0,-0.003363621123862126
945.0,0.021187020254898936
946.0,-0.012144853433652014
947.0,-0.006433675390637772
948.0,-0.0005699811323034432
949.0,0.007479309165144277
950.0,0.01369598513665371
951.0,0.014482461716871176
952.0,-0.030333944794876166
953.0,-0.04540296907839059
954.0,-0.0204349952382894
955.0,0.005562951923520187
956.0,-0.04905754607128898
957.0,-0.05006861768241633
958.0,0.017758840562914213
959.0,0.02654739782192994
960.0,-0.03372754821303259
961.0,-0.059313840529893413
962.0,0.06438047962891114
963.0,0.09060615261501992
964.0,-0.004765714507041885
965.0,-0.10307235536961867
966.0,-0.013881094817358663
967.0,0.06952844574281591
968.0,0.018553979792832243
969.0,-0.0761522221455545
970.0,-0.08098963090018174
971.0,0.011068601676129775
972.0,0.016596901109617646
973.0,0.021710499687365714
974.0,0.0013616883058943374
975.0,-0.05007680470321063
976.0,-0.01773695035606615
977.0,0.0019458978693112083
978.0,-0.00227016604198238
979.0,-0.0031454989390287125
980.0,-0.0151022077540508
981.0,-0.022426372825963936
982.0,0.016654135598771713
983.0,0.049461431479937645
984.0,0.02459761693380913
985.0,-0.05408409386801172
986.0,-0.017299999016645917
987.0,0.046735921467267794
988.0,0.019245831897130472
989.0,-0.020466586781770713
990.0,-0.021667046850426752
991.0,0.026624807127281658
992.0,0.065970764754117
993.0,-0.005398740587071904
994.0,-0.07171177988335187
995.0,-0.031466637325952895
996.0,0.06545304886135617
997.0,0.04457811774750964
998.0,-0.04398860500086943
999.0,-0.09909136987563116
1000.0,-0.014500252832358673
1001.0,0.11154973527654621
1002.0,0.06081139011195291
1003.0,-0.057339546047656564
1004.0,-0.07758293681598927
1005.0,0.029400056723327017
1006.0,0.0811564843708894
1007.0,0.016832316933296787
1008.0,-0.07046671050056552
1009.0,-0.05471501072726148
1010.0,0.03998828906079599
1011.0,0.056760818147991055
1012.0,-0.02647909858649633
1013.0,-0.05803305101782852
1014.0,0.025294751992115616
1015.0,0.0481017019476484
1016.0,-0.031856011568351494
1017.0,-0.007440085297253041
1018.0,0.027836754503426375
1019.0,0.009803678116978132
1020.0,-0.012064322447010722
1021.0,-0.00911769634052051
1022.0,-0.00983923246495233
1023.0,0.0014029229563977674
1024.0,0.01377123559345983
1025.0,0.004697156926031565
1026.0,0.0013586345431197966
1027.0,0.028891532124762476
1028.0,-0.020585935013626266
