Time,Residuals
309.0,0.012367419328542906
310.0,0.07484305719082252
311.0,0.018996886793987255
312.0,-0.022923287428973427
313.0,-0.06419105496817679
314.0,-0.05365925643829572
315.0,0.020090737509463108
316.0,0.03637177321472718
317.0,0.008058387530262556
318.0,-0.053097183670266945
319.0,-0.07645080731135268
320.0,-0.009328843113734275
321.0,0.04212361826269595
322.0,-0.02482008989286466
323.0,-0.06584235283414064
324.0,0.00202984145284113
325.0,0.04862726278657303
326.0,0.023376081133279825
327.0,-0.024397546149986904
328.0,-0.01986328446315322
329.0,-0.01505173061034415
330.0,-0.019595152716986974
331.0,-0.02627006422661493
332.0,0.0009637238270008286
333.0,0.0046118563117502065
334.0,-0.03704776690786282
335.0,-0.022881288271508815
336.0,0.04510756548087402
337.0,0.08086597939295026
338.0,-0.006325111512506698
339.0,-0.023539614077614734
340.0,0.05815852470241645
341.0,0.08724941711966128
342.0,-0.06348172993906576
343.0,-0.08950773493919006
344.0,-0.022896675652426923
345.0,0.04279390625327817
346.0,0.04211260581939513
347.0,-0.04834886508179648
348.0,-0.05373775645172196
349.0,0.030266340467820618
350.0,0.05380981895993142
351.0,0.0006652188797379166
352.0,-0.06184523549090837
353.0,-0.06165633522420011
354.0,-0.033295788374485547
355.0,0.0016168256968739358
356.0,-0.00922727122222533
357.0,-0.030540892190659585
358.0,0.0028644058949833795
359.0,0.020155266478856793
360.0,0.006631942776611943
361.0,0.0004462263454172444
362.0,-0.018709895543946975
363.0,-0.028914766018789395
364.0,-0.015657332494130594
365.0,-0.023070416437602548
366.0,-0.0107800044310975
367.0,0.006342771282672355
368.0,0.0319784024219989
369.0,0.033705492109850854
370.0,0.00688810192415501
371.0,0.006459290573823773
372.0,0.0106024133794278
373.0,0.04722932265181867
374.0,-0.00854731729250835
375.0,-0.036251012193569965
376.0,0.02183079593658488
377.0,0.03447655389660986
378.0,0.001773941173352056
379.0,-0.014615622201447409
380.0,0.01705778760620913
381.0,0.0363036010462785
382.0,0.03300522534979877
383.0,-0.029201303826918212
384.0,-0.050414895223661826
385.0,-0.005961271716969363
386.0,0.013415595014374615
387.0,-0.0062176563373594895
388.0,-0.03592448267108084
389.0,-0.012899702255371959
390.0,0.028499153191891113
391.0,0.04877514382132886
392.0,-0.007465332187037821
393.0,-0.03274581595811532
394.0,-0.048439233339656385
395.0,0.011883801982601527
396.0,0.04949131939374307
397.0,0.04033451608078309
398.0,0.005616532069283808
399.0,-0.03281122855960539
400.0,-0.02050887855098016
401.0,-0.058293483081548914
402.0,0.017830882018632033
403.0,0.05630524860968933
404.0,0.05607248240901197
405.0,0.018839660130824165
406.0,-0.03154869243466407
407.0,-0.026585539095037358
408.0,0.012708580330371033
409.0,0.025647229637091984
410.0,-0.036505740386486574
411.0,-0.05063519207127054
412.0,0.018567186127404933
413.0,0.04147542181999786
414.0,0.007281844200362264
415.0,-0.0236035550079986
416.0,0.004347287026090996
417.0,0.016784568584937598
418.0,0.02644677996484801
419.0,-0.009508012737165394
420.0,-0.00885419250933639
421.0,0.03381970748267438
422.0,0.013712896324875379
423.0,-0.05544658293080906
424.0,-0.09158650042650018
425.0,-0.031913070994433745
426.0,0.0236912230305365
427.0,0.05774888971836545
428.0,-0.004202716974289089
429.0,-0.00980242790188035
430.0,0.025183262651390037
431.0,-0.007469891042129362
432.0,-0.02680296720528408
433.0,0.02044582850347032
434.0,0.02995244515286677
435.0,0.02360555163894895
436.0,-0.02482643610412283
437.0,-0.03565891579937297
438.0,-0.0027680042081901224
439.0,0.008594685676986624
440.0,0.012448268766767079
441.0,-0.04199912406676354
442.0,-0.011924813331618545
443.0,0.03665940999062667
444.0,0.04777480885414487
445.0,-0.01756246371499337
446.0,-0.026983534700047884
447.0,0.016155105140119974
448.0,0.02743927042826899
449.0,-0.006185177880839832
450.0,-0.004848928489134097
451.0,-0.029697088658751758
452.0,-0.039099533159708155
453.0,0.01945090676474326
454.0,0.03657621037389158
455.0,-0.00010950366405848566
456.0,-0.014578191450595801
457.0,0.009529651206568568
458.0,-0.0012195166381013811
459.0,0.006008752337577805
460.0,0.023673766541399632
461.0,-0.0029766468346189567
462.0,0.011936464960067283
463.0,0.012065381889831084
464.0,-0.021292102112121625
465.0,-0.017512623065244592
466.0,0.020525235005560916
467.0,-0.009298459226127376
468.0,0.006629966637614171
469.0,-0.016403198353097226
470.0,-0.023133340759148524
471.0,0.016080251632978215
472.0,0.025361980304806298
473.0,-0.01863117033602746
474.0,-0.012771358280104783
475.0,0.0012057265413916163
476.0,0.03307372926274754
477.0,0.010141245315480663
478.0,1.825084197570881e-05
479.0,0.026446682453579617
480.0,0.020726033130791688
481.0,0.06368819438870532
482.0,0.03016899664575534
483.0,-0.02448984059688908
484.0,-0.039124258305356485
485.0,-0.026159543655007056
486.0,-0.008065116060805289
487.0,0.07043534402055718
488.0,0.05812001128748001
489.0,-0.055033600198820753
490.0,-0.07597250765064789
491.0,0.021027114101450417
492.0,0.07076627910991207
493.0,0.002989634931442997
494.0,-0.06050615743074661
495.0,-0.015508630944208845
496.0,0.042242873961906846
497.0,0.023968148134663858
498.0,-0.02321501820275429
499.0,-0.03318205935040308
500.0,0.009149413480994628
501.0,0.011151242012724771
502.0,-0.016107597466908374
503.0,-0.019118330039915254
504.0,-0.014074070874268929
505.0,-0.03638545173761287
506.0,-0.03372685182589197
507.0,0.00797705653021974
508.0,-0.0020802618368901404
509.0,-0.0015950943606383161
510.0,0.026947537044470837
511.0,-0.01469571770668876
512.0,-0.04649504834581386
513.0,-0.05585414808211553
514.0,0.002429635884804715
515.0,0.024112368560872954
516.0,0.011363482896955879
517.0,-0.031164306277558174
518.0,-0.01270942900212646
519.0,0.029433057721131917
520.0,0.024702101333284765
521.0,-0.014724726844613234
522.0,0.0015449041692906507
523.0,0.0040533296503900695
524.0,0.002777313328399811
525.0,0.010473340777487294
526.0,-0.023584015961918392
527.0,-0.03980349450862919
528.0,0.021189609258682185
529.0,0.05589889532783188
530.0,0.01956050322652292
531.0,0.013831131964919918
532.0,-0.019192012217788434
533.0,0.019262695262489804
534.0,0.014575024597044406
535.0,-0.03376910218182094
536.0,-0.006639740366185531
537.0,0.015940535055768756
538.0,-0.016486851967449256
539.0,-0.035502038446853734
540.0,-0.034918856017166156
541.0,-0.04057043689868911
542.0,0.005932712603357704
543.0,0.05024185503107026
544.0,-0.012108558579635553
545.0,-0.08305079535765103
546.0,-0.03310668030080699
547.0,0.07066254259351201
548.0,0.0506048494133412
549.0,-0.016506425625509524
550.0,-0.0677778060423444
551.0,-0.01565294110387727
552.0,0.05838945309185317
553.0,0.01701474433156236
554.0,-0.0480059505170064
555.0,-0.010104563954193457
556.0,0.05778390081832674
557.0,0.029442204233575242
558.0,-0.018701338235707743
559.0,-0.0076439481601678905
560.0,0.02067030909700307
561.0,0.014927249172688062
562.0,-0.02783584730403932
563.0,-0.04643094844270024
564.0,-0.002309737945536683
565.0,0.03436514743035568
566.0,-0.00622100271591608
567.0,-0.03267804233688054
568.0,-0.030668433694638675
569.0,0.0024819016435685404
570.0,0.014302507858319435
571.0,-0.005763076858376293
572.0,-0.005966804587277386
573.0,-0.026643762849200114
574.0,0.014162208734699644
575.0,0.06597886860680735
576.0,0.01718311353052515
577.0,-0.003583993311751854
578.0,0.02908285237218977
579.0,0.037385726174563705
580.0,-0.06512278032718488
581.0,-0.06175390445298412
582.0,0.016436202483316897
583.0,0.0379737215905086
584.0,-0.015004529744471418
585.0,-0.013123949600968854
586.0,0.028117600640598872
587.0,0.04501836809244608
588.0,0.028152499381587592
589.0,-0.013019624472168423
590.0,-0.028846175429546483
591.0,0.015247542622117582
592.0,0.010780331739327575
593.0,-0.010422761744418474
594.0,-0.020776992631374558
595.0,-0.01641471018736329
596.0,0.010334115675781796
597.0,0.05894849659021728
598.0,0.04159267980331205
599.0,-0.007780262982106656
600.0,-0.04433117823755095
601.0,-0.06390177804909014
602.0,-0.017885376498945837
603.0,0.041397370750590246
604.0,0.07913641388340187
605.0,0.024482502417387253
606.0,-0.05403116051051582
607.0,-0.0770681126860654
608.0,0.006050297854623299
609.0,0.08252204625579274
610.0,0.05772198707328935
611.0,-0.014725739323279807
612.0,-0.061811485888159656
613.0,-0.00472736846442301
614.0,0.05352900477906042
615.0,0.0281505913516944
616.0,-0.04403124361324395
617.0,-0.049687763313228994
618.0,-0.013341430156247558
619.0,0.11297228050934349
620.0,0.053738467022459546
621.0,-0.03809666593987837
622.0,-0.04335367725003092
623.0,0.029623962830345296
624.0,0.08369993338308446
625.0,0.0361247774279333
626.0,-0.01005113769293331
627.0,-0.0484767077153373
628.0,-0.05135436732278931
629.0,0.004478537794820769
630.0,0.06292756967156299
631.0,0.035143988913481916
632.0,-0.030215256000518553
633.0,-0.04859142159239538
634.0,-0.01927139240419895
635.0,0.003257405372972033
636.0,-0.006260586753424224
637.0,-0.0072516089881971
638.0,0.04877574276222496
639.0,0.05263901143184235
640.0,0.0064495693713195745
641.0,-0.012086217394195353
642.0,-0.008774528289221761
643.0,-0.0331346951403787
644.0,-0.010892033008339186
645.0,0.00891875328644709
646.0,0.08627421628732357
647.0,0.025649217958890747
648.0,-0.11315900070034679
649.0,-0.09007471691077229
650.0,0.05061202583216118
651.0,0.08572900851600807
652.0,-0.021055745206114085
653.0,-0.06915466631617018
654.0,-0.04958860128799836
655.0,0.03006223910319039
656.0,0.09096504922004345
657.0,-0.007535726788326036
658.0,-0.10628361383275953
659.0,-0.024303422892386628
660.0,0.08263478388647916
661.0,0.016884466877209015
662.0,-0.04174112593196044
663.0,-0.007944176098909295
664.0,0.013421487855325487
665.0,0.003558032815923484
666.0,0.018600661183067357
667.0,-0.002566886663385559
668.0,0.026353088221532706
669.0,0.0014627043062406253
670.0,-0.02544159050025596
671.0,0.0035392593813117212
672.0,-0.021867212969662653
673.0,-0.03627783642748028
674.0,-0.021467065098433102
675.0,0.02121853869992718
676.0,0.013143505596618255
677.0,-0.004436069140826615
678.0,-0.04952466924941623
679.0,-0.03802088871054221
680.0,-0.008970676990172843
681.0,0.005125661681497418
682.0,-0.028186259686619808
683.0,-0.020450970414267022
684.0,0.02815183519394715
685.0,0.041507664923723264
686.0,-0.018932938810506617
687.0,-0.037244278686945576
688.0,-0.0218963952307627
689.0,-0.020113422175668694
690.0,-0.012459732237222299
691.0,0.052509728179522375
692.0,0.047338294445782414
693.0,0.014052658919609828
694.0,-0.08913816167907151
695.0,-0.055348568015105126
696.0,0.08898803476097861
697.0,0.10372110705959081
698.0,-0.010227253663277258
699.0,-0.06515388563217772
700.0,-0.008574701177113786
701.0,0.07920529425523759
702.0,0.08576699600822602
703.0,0.001131685663462334
704.0,-0.03941667986011377
705.0,-0.04686892246841445
706.0,0.027317182595281708
707.0,0.05694164893105058
708.0,0.039833397092519096
709.0,-0.026470415175033124
710.0,-0.044774292796066706
711.0,-0.01866663645144606
712.0,0.02956303762546142
713.0,0.06911044400926547
714.0,0.0020577699768795643
715.0,-0.04031269273853155
716.0,-0.041377470515158055
717.0,0.0009101819340547879
718.0,0.016459517324037942
719.0,0.002818826023077148
720.0,-0.010521007623123135
721.0,0.01828758251694962
722.0,-0.012988010330171829
723.0,-0.04211114783542169
724.0,-0.022290886003000887
725.0,0.07113780240883438
726.0,0.04289496104160151
727.0,-0.043526721269844915
728.0,-0.03334650321337951
729.0,0.002360289234166868
730.0,0.03987515942444142
731.0,0.06828916733572366
732.0,0.02145013595534262
733.0,-0.07991845375740692
734.0,-0.08186512855868722
735.0,0.0704381134305565
736.0,0.10536867018779084
737.0,-0.004750667830862865
738.0,-0.10454275266229385
739.0,-0.009498264332454709
740.0,0.07620079467828822
741.0,0.026406060408443954
742.0,-0.024269989697796368
743.0,-0.005843270499003128
744.0,0.03300426245605548
745.0,0.01701294954315069
746.0,-0.03692213013889667
747.0,0.015460537278164432
748.0,0.04100333902587894
749.0,0.026728664106942635
750.0,-0.015249074936626084
751.0,-0.023817991196968036
752.0,0.021895249481216017
753.0,-0.0157235931829518
754.0,0.0072848602364660175
755.0,-0.035243049895024026
756.0,-0.027712462352979306
757.0,0.0876329053642394
758.0,0.1019705179283854
759.0,-0.04381413339677376
760.0,-0.150209291072941
761.0,-0.05751107040186232
762.0,0.019045644036294274
763.0,0.04395771961132178
764.0,0.011251797376800488
765.0,-0.08020871419943942
766.0,-0.029943483126939396
767.0,0.04250806284260478
768.0,-0.0012878127530737693
769.0,-0.04634881900067267
770.0,-0.06587134221602642
771.0,0.007814800619626139
772.0,0.05841079720594111
773.0,0.01934660175221381
774.0,-0.05480323133730303
775.0,-0.030414996828482366
776.0,0.04283921494284648
777.0,0.08018728269341258
778.0,-0.011722112105387095
779.0,-0.036450707369286905
780.0,0.06605670229828597
781.0,0.03278863159369938
782.0,-0.06517947104916666
783.0,-0.08108445995688462
784.0,0.036964369737651714
785.0,0.06979003457073052
786.0,-0.04287670744699068
787.0,-0.013673093811937709
788.0,0.04092133542953824
789.0,0.04025527857546618
790.0,-0.04475724257449942
791.0,-0.07398548574806696
792.0,0.0037393328241245305
793.0,0.05886939356162457
794.0,-0.03270863817511649
795.0,-0.05938837507189776
796.0,0.02859825874744737
797.0,0.009574142127914076
798.0,-0.028601904208057638
799.0,-0.005099549525033886
800.0,0.013490503582836544
801.0,-0.00025185454783371863
802.0,-0.03554339322496647
803.0,-0.0008001493859322029
804.0,0.06742413596133201
805.0,0.0310681642624564
806.0,0.01986225558689625
807.0,-0.024001092963383486
808.0,-0.030241070972319317
809.0,0.016061265359584298
810.0,0.0077997772922741015
811.0,-0.041854066334890416
812.0,-0.006827948531031636
813.0,0.03623237126661949
814.0,0.022180014776219004
815.0,0.016538464171158784
816.0,-0.02396746529674998
817.0,-0.030053570878230795
818.0,0.02048987831596616
819.0,0.04544166379310555
820.0,-0.05143285335764003
821.0,-0.08336097007787191
822.0,-0.006520423534568387
823.0,0.06814534076192313
824.0,0.04455709925072271
825.0,-0.06325379928490316
826.0,-0.08139066035962539
827.0,0.03536106276157236
828.0,0.10844991489645439
829.0,0.032444908370668046
830.0,-0.09033826150269986
831.0,0.004767259279450209
832.0,0.062341780015622406
833.0,0.015496734325718964
834.0,-0.02333649316710784
835.0,-0.02531497800143301
836.0,0.011737033953081122
837.0,0.007755855503218667
838.0,0.006666038577598732
839.0,0.006120452107985619
840.0,0.016810429518397285
841.0,0.02119598878447082
842.0,0.013127207448197176
843.0,-0.04186649143155141
844.0,-0.005726592037632039
845.0,0.0039486376112418675
846.0,-0.027713053232246265
847.0,-0.010725001315272653
848.0,0.032415878246125795
849.0,0.006799877852278868
850.0,-0.05741551175488546
851.0,-0.03215417917446051
852.0,0.052568741299739985
853.0,0.013234109180936482
854.0,-0.05140947251114769
855.0,-0.004979535509734401
856.0,0.027322633047912825
857.0,0.006339315977244464
858.0,-0.011955928696164908
859.0,-0.04207863051979588
860.0,-0.009707074198824217
861.0,0.015851539081299548
862.0,0.015166354299336104
863.0,-0.021779048309759408
864.0,-0.046255437940283195
865.0,-0.0016818651659017414
866.0,0.0520975295269398
867.0,0.013050846360053048
868.0,-0.046250731495413366
869.0,0.03257509608409792
870.0,0.07031289833032994
871.0,0.00036946360168799153
872.0,-0.06912869636458208
873.0,-0.0021753460852181883
874.0,0.08318051975975471
875.0,0.06085892588103259
876.0,-0.005149435937925051
877.0,-0.06861049511910977
878.0,-0.022615959263036167
879.0,0.01252889502039034
880.0,0.040152743560099236
881.0,0.037763115166607464
882.0,-0.04068417800276758
883.0,-0.06904129228850253
884.0,0.002647921470222858
885.0,0.05927124843065934
886.0,0.07994723113628177
887.0,0.01155251967610127
888.0,-0.04125356852404316
889.0,-0.05952921593529037
890.0,-0.004889222255285319
891.0,0.040824418137600404
892.0,0.020999740860852878
893.0,-0.029675831497434246
894.0,-0.024865711242290978
895.0,0.03281506135507295
896.0,0.043631486508916795
897.0,-0.005805115235063774
898.0,-0.05904349977128265
899.0,0.016764769198978402
900.0,0.027241258554947634
901.0,-0.009105965986624942
902.0,-0.030808436865513267
903.0,0.026063137066211994
904.0,0.024546266156721397
905.0,-0.0371612929782571
906.0,-0.06499664550758177
907.0,0.00787004069905306
908.0,0.05497174668491567
909.0,-0.00698677972382955
910.0,-0.024021145808755362
911.0,-0.011901021654974642
912.0,-0.034223272088475976
913.0,-0.024585019391056395
914.0,0.025184248895328443
915.0,0.05210510000860391
916.0,-0.0031756673972371807
917.0,-0.03840268518952483
918.0,-0.045289918332440005
919.0,0.017192070375976032
920.0,0.05313947806889752
921.0,0.00410050701556508
922.0,-0.07624277843992122
923.0,-0.028083058561811813
924.0,0.06717054543345768
925.0,0.05897096632788901
926.0,-0.008208766385728983
927.0,-0.05613678231516106
928.0,-0.020081558877034333
929.0,0.0035404282234032802
930.0,-0.03939812684526467
931.0,-0.014333901495024781
932.0,0.019118517677839897
933.0,0.028658384012024696
934.0,0.0072225035224881
935.0,-0.07064084534817783
936.0,-0.04315650911279534
937.0,0.05006293658669991
938.0,0.07636981042843183
939.0,-0.004376530521869815
940.0,-0.08565528338195483
941.0,-0.014961733270518751
942.0,0.11500282329126843
943.0,0.07688089693388334
944.0,-0.07638802050760951
945.0,-0.13597190840753293
946.0,0.039253378583962495
947.0,0.13484258506554925
948.0,0.02887728930272604
949.0,-0.11088409157289592
950.0,-0.06981140247488604
951.0,0.09989050862399396
952.0,0.12065094754076133
953.0,-0.06531149398207958
954.0,-0.16448951543840307
955.0,-0.05158375292519379
956.0,0.10664526678920816
957.0,0.03722495122938407
958.0,-0.07704983929074438
959.0,-0.07975997543783875
960.0,0.06324715159969252
961.0,0.08379665315493123
962.0,0.0037912119924037313
963.0,-0.05115580970455891
964.0,-0.09119859686986387
965.0,-0.008049888634442559
966.0,0.08442975137192621
967.0,0.021652847119850716
968.0,-0.09650405346223279
969.0,-0.06847607526287292
970.0,0.0557904879405432
971.0,0.07022592813283024
972.0,-0.0058172352119708615
973.0,-0.07909093595582051
974.0,3.370537427982434e-05
975.0,0.05750976539826358
976.0,0.024405751684206334
977.0,-0.044859535326161826
978.0,-0.09105453414125164
979.0,-0.0025573865886259206
980.0,0.06724156834946737
981.0,0.0715229524542228
982.0,-0.07722423329534944
983.0,-0.03997725858311896
984.0,0.07624336712590207
985.0,0.049870623463171726
986.0,-0.04082811769451078
987.0,-0.015564067037777018
988.0,0.024798239449998483
989.0,0.042260017958813845
990.0,0.004193909568720899
991.0,-0.03791111356977228
992.0,-0.0017693389207714683
993.0,0.054423300219165194
994.0,0.06663510196450861
995.0,0.0037089176852507233
996.0,-0.02160800382296968
997.0,-0.0003205009293729688
998.0,0.03428193543834568
999.0,-0.024390476805574157
1000.0,-0.07289359233505432
1001.0,-0.044595195845187785
1002.0,0.07373530835234066
1003.0,0.04626795724016919
1004.0,-0.0231893509797646
1005.0,-0.06328352189095943
1006.0,-0.02741544291613318
1007.0,0.08308493828585017
1008.0,0.07360513676126434
1009.0,-0.054951086233790414
1010.0,-0.12470461795072096
1011.0,-0.0222386612052603
1012.0,0.11494144970869313
1013.0,0.06647513862365895
1014.0,-0.06955208608194963
1015.0,-0.0434068068065111
1016.0,0.09445746057701143
1017.0,0.05990956152201532
1018.0,-0.0753052113285424
1019.0,-0.08140518844119848
1020.0,0.06365498336344133
1021.0,0.07826059823594889
1022.0,0.00032261799496124954
1023.0,-0.06812349645588822
1024.0,0.0015460023809111823
1025.0,0.09692853863212392
