Time,Residuals
205.0,0.049816400731084065
206.0,-0.03421649680171479
207.0,-0.07949211348515062
208.0,-0.02398313735523383
209.0,0.044528206667100334
210.0,0.024317305523169463
211.0,0.0025733039444559846
212.0,-0.04977537696487411
213.0,-0.06661770504838072
214.0,-0.039133513357956895
215.0,0.04333170550545984
216.0,0.07645873633727529
217.0,0.01970621851367549
218.0,-0.07931355641090909
219.0,-0.020998192419449335
220.0,0.0548265100766151
221.0,0.025313650807259003
222.0,-0.025846186657595305
223.0,0.003075092919199496
224.0,0.013051886773420063
225.0,0.01835740141387643
226.0,0.0204733644710432
227.0,0.02419515254234661
228.0,-0.040247912681326325
229.0,-0.024124802162418635
230.0,0.03614299097881135
231.0,0.03301844380820107
232.0,0.022056174585370125
233.0,-0.011713039195084263
234.0,0.03013849130492996
235.0,-0.0017429138929825339
236.0,-0.023203694174572687
237.0,-0.04057900140448756
238.0,0.005390739593918004
239.0,0.030154588722945297
240.0,-0.009153669800065822
241.0,-0.03879914335854917
242.0,-0.019939136317858264
243.0,0.02169797032637799
244.0,0.026744801852152444
245.0,-0.024146505355064796
246.0,-0.025412437824751666
247.0,0.004264309755231399
248.0,-0.020500460643842255
249.0,-0.05687950051684165
250.0,-0.016230828943035513
251.0,0.011333454727245118
252.0,-0.002661520406536
253.0,-0.011064654230082627
254.0,0.0018385598141413828
255.0,0.04162366526158123
256.0,0.04148218980048912
257.0,-0.022149606997132865
258.0,-0.05894965960630816
259.0,0.009092588793971124
260.0,0.052871117254890465
261.0,0.053376412282990504
262.0,0.0231195418025264
263.0,-0.029935679293081163
264.0,-0.043410179622647926
265.0,-0.013280998158361812
266.0,0.022110856248740762
267.0,0.03246924342494706
268.0,0.03047047909894185
269.0,0.0025027901215315396
270.0,0.023395056207921594
271.0,0.05354575939579098
272.0,0.03312473768930113
273.0,-0.05042852137442111
274.0,-0.05096766615341275
275.0,-0.013298675977523877
276.0,0.012509256426833093
277.0,0.04771250791729298
278.0,0.008079405025767428
279.0,-0.0406516159400947
280.0,-0.05537684672119647
281.0,0.0384964404829099
282.0,0.08433352141225503
283.0,0.041663836589932446
284.0,-0.03929472556579239
285.0,-0.03133070379024583
286.0,0.04289694440986347
287.0,0.06061343922999696
288.0,0.02025778457112981
289.0,-0.005271163407650548
290.0,0.003221160765555897
291.0,-0.01807758763229128
292.0,-0.049022163386908235
293.0,-0.03241852076303031
294.0,-0.0008584464738151665
295.0,0.010521405384474658
296.0,0.0022131251822237186
297.0,0.0014872414997053607
298.0,0.006377724583423783
299.0,0.008368418186877169
300.0,-0.030812188985207878
301.0,-0.04404502541338606
302.0,-0.03121138562258241
303.0,-0.02103928611290673
304.0,-0.009696803737070825
305.0,0.025841711260701228
306.0,0.0382750849172
307.0,-0.0116715113907363
308.0,-0.04244341027861265
309.0,0.03488102952673744
310.0,0.06514368832377548
311.0,-0.01528735088096489
312.0,-0.06116983578819302
313.0,-0.04572729849889701
314.0,0.00937360745296223
315.0,0.02492779661869582
316.0,0.017541262914625655
317.0,-0.002401076944289926
318.0,-0.04149156161593448
319.0,-0.03752980346827528
320.0,-0.042256369595201404
321.0,-0.006474487391649908
322.0,0.02534403002171004
323.0,0.050605927918139226
324.0,0.037205469333113306
325.0,-0.030744543084693876
326.0,-0.01655143357656097
327.0,0.04060796652949161
328.0,0.05261748830103108
329.0,0.04116949851281637
330.0,0.007748342061882907
331.0,-0.05444954160489446
332.0,-0.044304511113220535
333.0,-0.029352545582999268
334.0,-0.0016914323076467896
335.0,0.032425857107234224
336.0,0.02404982685403456
337.0,-0.00110946966472103
338.0,-0.022292903951203535
339.0,-0.03918141210395909
340.0,-0.03902015375535184
341.0,-0.0003831925467028263
342.0,-0.0032302745026328017
343.0,-0.0076793206332673725
344.0,0.012012012377471626
345.0,-0.012672443188394888
346.0,0.01317554305514812
347.0,-0.0008868624954478932
348.0,0.02008318637710127
349.0,-0.016717270793838
350.0,-0.01845049653826447
351.0,-0.004235348296418584
352.0,0.02372298191326694
353.0,0.00990261658512226
354.0,0.01807619744240674
355.0,-0.011784244562010326
356.0,-0.024703178935920334
357.0,0.011810693713193321
358.0,-0.019151437956737904
359.0,0.02603091106760891
360.0,0.03799609395604053
361.0,-0.039962950750095816
362.0,-0.06452522309539288
363.0,-0.011589257398633923
364.0,0.03779456925794844
365.0,-0.00818036591267457
366.0,-0.02711171450466765
367.0,0.0252460801526585
368.0,0.029924793565978436
369.0,0.00013869130550148157
370.0,-0.0436097173112312
371.0,0.015488057862142024
372.0,0.010902395732423131
373.0,0.0018125901167873604
374.0,0.007385826557053998
375.0,0.02225833601762839
376.0,-0.011483316098257812
377.0,-0.030903246073785806
378.0,0.03796007416579128
379.0,0.022203214097374135
380.0,-0.005589189491484459
381.0,-0.017866493441898612
382.0,-0.023932929527347935
383.0,-0.003428707993891722
384.0,-0.019028994216603756
385.0,-0.008772841850785418
386.0,0.021162484608170384
387.0,0.0032328237299181772
388.0,0.007189402263212963
389.0,0.05334263225532265
390.0,0.049210072751688316
391.0,0.003248701980243962
392.0,-0.03364942487928402
393.0,0.0024684824345067025
394.0,0.04055289215230673
395.0,0.054146678573406715
396.0,0.03922538795632713
397.0,-0.033782056478602884
398.0,-0.05500850293487891
399.0,0.04316348523760405
400.0,0.06408956704867996
401.0,-0.023717813728427517
402.0,-0.023463151973203256
403.0,0.025811374011155186
404.0,0.003061602431102095
405.0,-0.027900929089470616
406.0,0.03476570223423736
407.0,0.02540470485937263
408.0,0.016934173978847333
409.0,-0.013740293145360516
410.0,-0.06671480017539833
411.0,-0.0031521525718356536
412.0,0.05987877678365283
413.0,0.05716025159839211
414.0,-0.0008123719591256462
415.0,-0.04944237149215769
416.0,-0.046935060813829366
417.0,-0.0020821273081069736
418.0,-0.00369852422451189
419.0,-0.07382623561640278
420.0,-0.0309954383576857
421.0,0.062010905340517564
422.0,0.029094255546699088
423.0,-0.04877653916196256
424.0,-0.05265291386251758
425.0,0.020500265450221322
426.0,0.06297308205282548
427.0,0.03116777719583108
428.0,-0.05007378464767143
429.0,-0.09624817470661895
430.0,-0.015000152575352366
431.0,0.08415007434891197
432.0,0.07917585491810908
433.0,-0.02255154007802085
434.0,-0.09387418021017302
435.0,-0.03877487437633964
436.0,-0.046577863803105135
437.0,-0.022536620997888224
438.0,0.054095519536611736
439.0,0.03685988475692259
440.0,-0.032783816233359686
441.0,-0.03639872988473947
442.0,0.010096397352264752
443.0,0.03141295569603264
444.0,0.015030371856495583
445.0,-0.008745293469987092
446.0,-0.04840625214795724
447.0,0.01313516873281606
448.0,0.05133669604988311
449.0,0.02295718544278691
450.0,-0.016856767095740577
451.0,-0.042628028558684306
452.0,-0.04695644922240172
453.0,-0.013199457753679589
454.0,0.033892198960191244
455.0,0.026249153908437184
456.0,-0.030873543914095025
457.0,-0.014356829712960595
458.0,0.02169744205626012
459.0,0.033204205695457456
460.0,0.004327842986725283
461.0,-0.04746243930996363
462.0,-0.03982889078735885
463.0,0.04722356740361722
464.0,0.04799065426301885
465.0,0.005464330156047303
466.0,0.0015146380502565338
467.0,0.0009253831018914971
468.0,0.005519091043161617
469.0,-0.0011579563597409193
470.0,0.03158056834056999
471.0,0.0009163552464002134
472.0,-0.04716550822873533
473.0,-0.015062556617434053
474.0,0.03862632494231755
475.0,-0.003118568001780786
476.0,-0.03251188462347554
477.0,0.019763735964260842
478.0,0.031132114109763576
479.0,0.014049773891169015
480.0,-0.007612951854794825
481.0,0.02769584998556074
482.0,0.02312316120430513
483.0,-0.002759349486909035
484.0,-0.012780848759487262
485.0,-0.034365749648009314
486.0,0.01833311406080884
487.0,0.08459143761138965
488.0,0.024043159536786818
489.0,-0.05861245696493422
490.0,-0.03280990357033442
491.0,-0.0032722000807591245
492.0,0.014499860018191812
493.0,-0.017401132670374797
494.0,-0.010362333592524697
495.0,0.020021582373070834
496.0,0.014274314363845408
497.0,-0.011743165004519551
498.0,-0.03631151154294876
499.0,-0.028641704315138794
500.0,0.046593479298251306
501.0,0.028424625503703393
502.0,-0.04107013490259381
503.0,-0.07798468032381445
504.0,-0.013658549010783894
505.0,0.026829236354665165
506.0,-0.009356237230259246
507.0,-0.04923234754166672
508.0,-0.03749377238749474
509.0,0.0015340162876180674
510.0,0.0022298669568575624
511.0,-0.048528560968751244
512.0,-0.0361409472631552
513.0,0.0032814222753725364
514.0,0.01774352824001757
515.0,-0.02088401004244156
516.0,-0.023187209249953433
517.0,0.019303026489850494
518.0,0.03978117035086659
519.0,0.006430160399191198
520.0,-0.021808686312600467
521.0,0.008327182922269083
522.0,0.07093747578493026
523.0,0.018133902040153083
524.0,-0.06794916113429605
525.0,-0.034551312619632624
526.0,0.03172584036920234
527.0,0.05817640699817117
528.0,0.022039997129927102
529.0,-0.014164974813454911
530.0,-0.033941479042755573
531.0,-0.0367105832657143
532.0,-0.008770304556944497
533.0,0.051485039354479456
534.0,0.08699484049202055
535.0,-0.009626957260650326
536.0,-0.07764849622683101
537.0,0.027479221869237902
538.0,0.05291961240380849
539.0,-0.018542613096047433
540.0,-0.03339307467134223
541.0,0.02038675095633624
542.0,0.017747722285470058
543.0,0.0208485947911905
544.0,0.002116311662979098
545.0,-0.019392364668870954
546.0,-0.00785002601954421
547.0,0.03138662833012085
548.0,0.05238040410866307
549.0,-0.0045326070221061165
550.0,-0.06382538380885128
551.0,-0.0189861454603949
552.0,0.05669809983250218
553.0,0.07833121747604144
554.0,-0.0012038103991696136
555.0,-0.04704555237329344
556.0,0.003730642561408426
557.0,-0.00928016497127071
558.0,-0.00500080494891697
559.0,0.011324169307310505
560.0,-0.008243459318447055
561.0,-0.05498067815939578
562.0,-0.02847522232768762
563.0,0.06271125553170165
564.0,0.06162029944339098
565.0,-0.025202941790660627
566.0,-0.07707707580859569
567.0,-0.02103976125821061
568.0,0.031203489321113387
569.0,0.044050171980234865
570.0,0.00531480243248883
571.0,0.0065741471489343395
572.0,0.015884965680423524
573.0,0.007917187660530733
574.0,-0.01883716737246599
575.0,-0.016017775456132366
576.0,0.03987253811863378
577.0,0.005981651759071505
578.0,-0.015397701097966898
579.0,0.027426018578377453
580.0,0.04942541089078967
581.0,-0.01090348799845775
582.0,-0.0540487752771599
583.0,-0.004423080404125201
584.0,0.06890472112020563
585.0,0.054714639842476265
586.0,-0.003486698933498622
587.0,-0.0661888568533282
588.0,-0.07098501070182528
589.0,0.04491448604250692
590.0,0.07004680572753652
591.0,-0.03632539272479285
592.0,-0.07548400605314498
593.0,0.01080125532176579
594.0,0.05764747774390844
595.0,0.0034230738861088517
596.0,-0.04433179906145368
597.0,-0.019415224952680887
598.0,-0.01349419347803682
599.0,-0.021120716384962823
600.0,-0.011956754790922508
601.0,0.02161934835628998
602.0,-0.014283008519116569
603.0,-0.04721346892744249
604.0,-0.029916820293814816
605.0,0.024203265578648048
606.0,0.047649363983212956
607.0,0.028057169143107297
608.0,-0.03354970627902354
609.0,-0.06003056994566336
610.0,-0.009699500489322554
611.0,0.05148474860878727
612.0,0.026535677569450633
613.0,-0.056769004544265145
614.0,-0.0679778052287946
615.0,0.029584176269792484
616.0,0.04888144725883381
617.0,-0.019681647269432445
618.0,-0.014030851536331879
619.0,-0.006392426820093666
620.0,-0.01991283290128576
621.0,-0.04157387309103122
622.0,-0.027202373039748484
623.0,0.051800184579220754
624.0,0.043808422257384905
625.0,-0.027355220018875914
626.0,-0.04646247472986664
627.0,0.05010893978109021
628.0,0.027771809870293707
629.0,-0.039866029809813575
630.0,-0.024020295133842184
631.0,-0.004821779249878921
632.0,0.006094996059544
633.0,0.011798361830606896
634.0,0.000284010168644655
635.0,0.023364590397724205
636.0,0.028038542312229353
637.0,-0.016698428073779414
638.0,-0.00832798168334492
639.0,-0.006530958651609686
640.0,-0.0019068517013718367
641.0,0.0396391936985353
642.0,0.04715760412226899
643.0,0.007561130859103815
644.0,-0.0377041524801528
645.0,-0.030307235237056918
646.0,0.019938951919451497
647.0,0.04284301491105069
648.0,0.004411981275141752
649.0,-0.0054195364610299945
650.0,0.01241841064185012
651.0,0.05450599369770637
652.0,0.027697167647752874
653.0,-0.009890722780953265
654.0,-0.04188995594079559
655.0,-0.02775530484980715
656.0,0.03893655749480396
657.0,0.07031956473395817
658.0,0.014540011636655525
659.0,-0.02926212223398139
660.0,-0.018547106837340177
661.0,-0.03363522109267714
662.0,-0.046307637054765816
663.0,0.011027492864489563
664.0,0.026666041918877115
665.0,-0.05923799241504324
666.0,-0.024811580780241704
667.0,0.0350826023351134
668.0,0.010209201963851333
669.0,-0.005797034565783399
670.0,-0.06341422127303942
671.0,-0.029690838089907023
672.0,0.026000571202529854
673.0,0.012843125261868371
674.0,-0.017234449300120747
675.0,-0.006373477749346934
676.0,0.005163067893532602
677.0,0.03083750291197107
678.0,0.06007057296510787
679.0,0.0017798107042767963
680.0,-0.06067666191314125
681.0,-0.018681644128067276
682.0,0.032893634178659426
683.0,0.042096454709759645
684.0,-0.04060655271790625
685.0,-0.0504076834423447
686.0,-0.021480361409504378
687.0,0.012678107514703774
688.0,0.025865883195317796
689.0,-0.011834420286928604
690.0,-0.044689081481396276
691.0,-0.00618812106479083
692.0,0.010084814637443595
693.0,0.05359150269410673
694.0,0.02945124103303154
695.0,-0.0298893269341185
696.0,-0.02463561316955154
697.0,-0.01814761469438242
698.0,0.004809409611390869
699.0,0.026158023842852596
700.0,-0.020770672573211635
701.0,-0.021482061689963694
702.0,-0.020642253870996496
703.0,0.044021811026435986
704.0,0.048033684220809114
705.0,-0.02376874315438804
706.0,-0.047341971547804174
707.0,0.023477013491865817
708.0,0.05363726290066617
709.0,0.04434861827166714
710.0,0.0360531765287333
711.0,-0.03749656757734987
712.0,-0.04106730419156257
713.0,0.035635486305545805
714.0,0.01883782187773808
715.0,-0.04823524595846351
716.0,-0.03148096017686497
717.0,0.04058077979732255
718.0,0.011531844435031968
719.0,-0.04418330770519174
720.0,-0.024815267614443304
721.0,0.06046689817567519
722.0,0.07641728302464335
723.0,0.014412308026519383
724.0,-0.03863522911943218
725.0,-0.05048548780996498
726.0,0.052797221447047904
727.0,0.05188342936243728
728.0,-0.04134423341563387
729.0,-0.04745635453613384
730.0,0.02371542533187454
731.0,0.03562788317237253
732.0,-0.061895859806227804
733.0,-0.011855516781858255
734.0,0.10282382325068251
735.0,0.06971259819115083
736.0,-0.019345672042422768
737.0,-0.0493649537154246
738.0,-0.018203766621371686
739.0,0.046014644629133405
740.0,0.04050459297867848
741.0,-0.02987293212031905
742.0,-0.0517966034989622
743.0,-0.02496825972875194
744.0,0.07012231242120093
745.0,0.0921771642103324
746.0,0.02671765646364277
747.0,-0.05133664922790582
748.0,-0.04774328810683037
749.0,0.01293967163375298
750.0,0.04234247595351104
751.0,-0.03643641310407464
752.0,-0.024263055629869634
753.0,0.02108734739696283
754.0,-0.021483191659298684
755.0,-0.06941378596247794
756.0,-0.03283322836292357
757.0,0.0759198723543284
758.0,-0.0018506438490729638
759.0,-0.029932014439874033
760.0,0.039048035549149485
761.0,0.03162053587742042
762.0,-0.03594438254900878
763.0,-0.08718905735846538
764.0,-0.005907791304261223
765.0,0.07644957709903599
766.0,0.07202188492899675
767.0,0.005904347646628727
768.0,0.0009155180739359725
769.0,-0.029392961544400964
770.0,-0.009693059837144413
771.0,0.004788006255036836
772.0,-0.05580909940300527
773.0,0.006441908858669687
774.0,0.02911806664856398
775.0,-0.02876163441886115
776.0,-0.051022461327325574
777.0,-0.00297720850262706
778.0,-0.005904060333637107
779.0,0.015424203863083408
780.0,0.03096996861412038
781.0,0.04654251434906487
782.0,-0.00835221706493694
783.0,-0.056957435181946736
784.0,0.01827637505475832
785.0,0.06414201602235692
786.0,-0.012756663765796539
787.0,-0.029702238757803312
788.0,0.015032058455986763
789.0,0.06346115114496464
790.0,0.005594392689918348
791.0,-0.0509601276188858
792.0,-0.005312897611598588
793.0,0.03253126316216526
794.0,0.0644866182050372
795.0,-0.013867696528161555
796.0,-0.02968751538991299
797.0,0.03844315656178976
798.0,0.047626828588280046
799.0,0.03389581904737948
800.0,0.013252300659768013
801.0,-0.028396532127432317
802.0,-0.033698959983878285
803.0,-0.03223359917713353
804.0,-0.012495632724925376
805.0,0.002370876989900461
806.0,-0.011749480447629468
807.0,-0.03593068278415468
808.0,0.02929328842570389
809.0,0.023196691724193697
810.0,-0.04690730502780893
811.0,-0.058268141523210026
812.0,0.007799403151098394
813.0,0.05599648546455782
814.0,0.03659527325266365
815.0,-0.05193492401510669
816.0,-0.04060771626608706
817.0,0.0399702174761144
818.0,0.012827796091072874
819.0,-0.06115668535214014
820.0,-0.06781302404294631
821.0,0.012928630890987836
822.0,0.08200393684764495
823.0,-0.002903892742560421
824.0,-0.06635762078117147
825.0,-0.02461178519950713
826.0,0.050723726168801386
827.0,0.043116098865042085
828.0,-0.04814062258120044
829.0,-0.10664577693706712
830.0,-0.008302732517835532
831.0,0.1027500165503904
832.0,0.025836035083795728
833.0,-0.0683964978708742
834.0,-0.053738582684573766
835.0,0.026866397222439775
836.0,0.08079990941670201
837.0,0.0259738280745333
838.0,-0.030890721873709448
839.0,-0.06609758269763866
840.0,0.015526471970468969
841.0,0.023525531460376614
842.0,0.02318740260326102
843.0,-0.03497602641025643
844.0,-0.06953018608749895
845.0,0.019479767126830527
846.0,0.07903170253328218
847.0,0.013856506226822662
848.0,-0.04799830068862343
849.0,-0.021407251008624395
850.0,0.07839319104037101
851.0,0.03969991713219001
852.0,-0.04309801068613939
853.0,-0.08813377427036162
854.0,0.015774787021619496
855.0,0.06073397202359543
856.0,-0.03720863799316354
857.0,-0.043314593831433656
858.0,0.0005618150462310956
859.0,-0.010732099281261398
860.0,-0.05275243215734382
861.0,-0.04547142906865509
862.0,0.040160532343866184
863.0,0.05676610973950236
864.0,0.05105497306967177
865.0,0.025622790131635265
866.0,-0.02773221222400224
867.0,-0.02872311644403025
868.0,0.03231682583939688
869.0,0.017955563410210096
870.0,0.007571763803076004
871.0,-0.02146339066113212
872.0,-0.03354265738088691
873.0,0.033779655498749506
874.0,0.036621821485490424
875.0,0.027966188199155306
876.0,0.042184657664096736
877.0,0.010223268083957016
878.0,-0.04857568523156319
879.0,-0.05369212277971247
880.0,0.009259422984635224
881.0,0.05585616243788649
882.0,0.007664058803402929
883.0,-0.010138197830977247
884.0,0.04639445321459912
885.0,0.012838416221795379
886.0,-0.015796566369018716
887.0,-0.00636511916731497
888.0,0.011048325218937394
889.0,0.02721265262192918
890.0,0.016474357604707834
891.0,-0.011247608884528137
892.0,0.010714053620648034
893.0,-0.006776420897562141
894.0,-0.008280401036693918
895.0,0.022532094257786017
896.0,0.004341601615078794
897.0,-2.647459728344348e-05
898.0,0.0018296416265849436
899.0,0.026860920341665206
900.0,-0.017967898708857177
901.0,-0.05122995650798756
902.0,-0.009103548503814451
903.0,0.06105159855574849
904.0,-0.014163796036380072
905.0,-0.08753069804008307
906.0,-0.012439410887272406
907.0,0.1236083239494804
908.0,0.05559126818710525
909.0,-0.0837089506950911
910.0,-0.09627547298580819
911.0,0.08384051961057792
912.0,0.1145774870476518
913.0,0.01716706908622123
914.0,-0.06286739587056778
915.0,0.001382517756871704
916.0,0.06254603242139678
917.0,0.020666675927171085
918.0,-0.06526838852808337
919.0,-0.07839439942173831
920.0,-0.0004407616635053735
921.0,0.015351599139703631
922.0,-0.01889544628062012
923.0,0.003969264803097783
924.0,0.02424145928690291
925.0,0.02160649986340324
926.0,-0.039796938601680654
927.0,-0.05437011783537782
928.0,0.00832608771101706
929.0,0.04637522212431211
930.0,-0.029142903652985885
931.0,-0.0688282633464753
932.0,0.03512089481453695
933.0,0.06923165929683539
934.0,-0.0250174747284716
935.0,-0.026914034951560306
936.0,0.03294594570922216
937.0,0.040523363204925
938.0,0.00785496244341255
939.0,-0.03342955332442832
940.0,-0.025615016921059497
941.0,0.007255224174621322
942.0,0.04057107958224648
943.0,-0.021608303928879136
944.0,-0.016700410611695804
945.0,-0.012541125855968338
946.0,-0.01463897769844047
947.0,-0.035971637953719604
948.0,-0.0035893332551102386
949.0,-0.003335887612911703
950.0,-0.02440268244138777
951.0,-0.029763958133348978
952.0,-0.012747571773870758
953.0,-0.01023053722744649
954.0,0.034925726897894194
955.0,0.05526635698137383
956.0,-0.0177265828767994
957.0,-0.04677460257929589
958.0,0.006278035880398991
959.0,0.024223214877379884
960.0,-0.025972305051113587
961.0,-0.0633061749564009
962.0,-0.02324135148682549
963.0,0.028284232019650912
964.0,0.005788982996282277
965.0,0.005887265881897363
966.0,0.018551612613964652
967.0,0.025496247374752756
968.0,-0.01646515535682258
969.0,-0.02547677182291408
970.0,0.03036056271541787
971.0,0.05608472482873239
972.0,-0.058383648449143566
973.0,-0.11308017054804642
974.0,0.010487189818701448
975.0,0.10142118111468634
976.0,0.004253323050942059
977.0,-0.026139912309938063
978.0,-0.014917208958418304
979.0,0.019450969057680845
980.0,0.005455346937714878
981.0,-0.013439050466082958
982.0,0.004925956221018102
983.0,0.011693768185312647
984.0,0.028760581997693935
985.0,0.028539035249460776
986.0,-0.014462451077703276
987.0,-0.06185428807117632
988.0,0.01757097556621645
989.0,0.11027771232268913
990.0,0.0459561098315715
991.0,-0.10663724161775312
992.0,-0.09419658793612262
993.0,0.07209376402574752
994.0,0.12415208072735429
995.0,0.08084335088281724
996.0,-0.016525606792888392
997.0,-0.012533946968624976
998.0,0.01288366457740231
999.0,-0.031848878102658684
1000.0,-0.026740173010832757
1001.0,0.04765245443766564
1002.0,-0.014485240706509472
1003.0,-0.027489205484699686
1004.0,-0.012870816414408348
1005.0,-0.0016777952406860086
1006.0,0.02522027511026914
1007.0,0.026363997203951106
1008.0,0.005705600497391772
1009.0,0.004779167142716423
1010.0,-0.04665899052955347
1011.0,-0.00920061184110088
1012.0,0.03756479466543061
1013.0,-0.03811161025284804
1014.0,-0.10456656533811381
1015.0,-0.04822555927558014
1016.0,0.10358971758078284
1017.0,0.05303693148744837
1018.0,-0.08661512678045202
1019.0,-0.11956888220306527
1020.0,-0.003747374511634538
1021.0,0.10262935927462202
1022.0,0.060692510148879664
1023.0,-0.032630428771395104
1024.0,-0.0865824369307151
1025.0,0.002566875234198851
1026.0,0.05351093963405795
1027.0,-0.02803219141149349
1028.0,-0.08372807182607944
