Time,Residuals
163.0,-0.03120727473588103
164.0,-0.006152847350606283
165.0,0.020410152693685735
166.0,0.07468126031578881
167.0,0.03608404170215063
168.0,0.01851867101943816
169.0,-0.006344368216748664
170.0,-0.004948284953988025
171.0,-0.0016375383666501486
172.0,-0.029985094643031895
173.0,-0.03427401335551372
174.0,0.02233745363159967
175.0,0.04443074592525875
176.0,0.02830571402813664
177.0,0.04078934280974411
178.0,0.04313687144457612
179.0,-0.008821224593439703
180.0,-0.02637417460457947
181.0,0.006279697634005044
182.0,-0.004350332199691942
183.0,-0.02306197535111143
184.0,-0.0341435540915066
185.0,0.004441680840575946
186.0,0.028061249366181484
187.0,0.03592296659250527
188.0,0.014914427604743152
189.0,0.0281435160740795
190.0,0.05313658879937766
191.0,-0.010964969780916878
192.0,-0.05493319676834918
193.0,-0.02779205489201586
194.0,0.003835792230691415
195.0,-0.017559426809950818
196.0,-0.028937713621888794
197.0,-0.02860678628766522
198.0,-0.010499197133552296
199.0,0.01621875533064787
200.0,-0.002513817367643112
201.0,-0.06402909533322443
202.0,-0.0802829370433471
203.0,-0.028383323248009074
204.0,0.013590092282417365
205.0,0.01160465689231538
206.0,0.017755279035649996
207.0,-0.014195175336269461
208.0,-0.05427596631394993
209.0,-0.015668075986183694
210.0,0.049617873557052494
211.0,0.10168461270084228
212.0,0.01488573646321567
213.0,-0.07035161508568266
214.0,-0.07422763757484407
215.0,0.023167253783990205
216.0,0.04977415015176356
217.0,-0.0014484971462234153
218.0,-0.032090187845921214
219.0,-0.05198576131585919
220.0,-0.006415343604026624
221.0,0.0331433287942513
222.0,-0.006195861747671283
223.0,-0.007101473913634804
224.0,-0.019232697869242754
225.0,0.0005472782719662117
226.0,0.025168924040958607
227.0,0.022756826154041065
228.0,-0.014547158390531223
229.0,-0.03783109349873193
230.0,-0.03345202814905368
231.0,0.030821303994896687
232.0,0.03423609191616417
233.0,0.02445337546072257
234.0,-0.04501943226594185
235.0,-0.05364009573383344
236.0,0.022657506951964
237.0,0.0375829394551459
238.0,0.014815520994077791
239.0,-0.02730193042064133
240.0,0.007257884692065786
241.0,0.020055475936781142
242.0,-0.016167595948948787
243.0,-0.021997239023405113
244.0,0.007548134652526017
245.0,0.004024597961980181
246.0,-0.036820099461298494
247.0,-0.051478567156829524
248.0,-0.003470435915130188
249.0,0.05688145941020473
250.0,0.04187652165193978
251.0,0.03239808997798621
252.0,-0.02060666380417253
253.0,-0.04086230442788008
254.0,-0.053283204126549855
255.0,-0.008410147048434236
256.0,0.022492907365343928
257.0,0.010747228910916506
258.0,-0.009684152199921692
259.0,-0.03654752015220508
260.0,-0.01977857551488227
261.0,0.054481499569863256
262.0,0.027513875820769362
263.0,-0.0064144673142813025
264.0,0.008549557164399868
265.0,0.015021905262367019
266.0,-0.01009239671570783
267.0,-0.011953505433419442
268.0,-0.01874992180085311
269.0,-0.011825709157728626
270.0,0.04407778743490609
271.0,0.020859573208338866
272.0,0.011461075141499522
273.0,-0.02185447564277554
274.0,-0.019407843825501758
275.0,-0.0026054050454732414
276.0,0.05722604856268365
277.0,0.0345862814436424
278.0,-0.039441132414196
279.0,-0.0564412931373478
280.0,0.03652355784539696
281.0,0.054666512562742464
282.0,0.024541173398165528
283.0,-0.02648145633020582
284.0,-0.00495201966301273
285.0,0.0052003944670167
286.0,0.027276747236848364
287.0,0.026773956966211654
288.0,0.001046021065761571
289.0,0.012453398096181512
290.0,0.029394068751009028
291.0,0.005134189017072521
292.0,-0.01226063394829957
293.0,0.00258176216239836
294.0,-0.0002583934736096749
295.0,-0.04271300238824571
296.0,-0.01513197105083608
297.0,0.025928986386231534
298.0,0.03606469632989939
299.0,-0.017543953877836138
300.0,-0.028369117005630162
301.0,0.044101666040574306
302.0,0.06827341324035296
303.0,0.01399374498816952
304.0,-0.024405700920739903
305.0,-0.040607653134972055
306.0,-0.0010596567836190784
307.0,0.031048921351386705
308.0,-0.018252680955646583
309.0,-0.016461601518260816
310.0,0.0015929199616392387
311.0,0.0032552030124821663
312.0,-0.01971556165828836
313.0,0.009164641979368837
314.0,0.003692967793699764
315.0,0.006038133726711026
316.0,-0.020852339031946276
317.0,-0.02135343956580127
318.0,0.004559989257814423
319.0,-3.346096215739447e-05
320.0,-0.035658498286311624
321.0,-2.7413255783814705e-05
322.0,-0.007159115002440153
323.0,-0.014296996839876286
324.0,0.01157580879333453
325.0,0.03005981942260949
326.0,-0.002542681984026407
327.0,0.00713946149955802
328.0,0.009309689082957817
329.0,-0.013224497189890161
330.0,-0.03318191304329865
331.0,0.011077314464404742
332.0,0.029929724797437163
333.0,-0.020284219862009456
334.0,-0.035000395183432564
335.0,-0.027787944359710326
336.0,-0.003761448587572991
337.0,-0.01615555792121348
338.0,0.026329001458290646
339.0,0.019595010357510212
340.0,0.0036169753352525147
341.0,-0.03708826291643241
342.0,-0.025240556067167352
343.0,-0.02292563679748294
344.0,-0.009019930681222865
345.0,0.009149193823300594
346.0,0.032885570208294634
347.0,0.013535293470513743
348.0,0.016360030652532
349.0,0.02384957766145579
350.0,0.02147846272046261
351.0,-0.00022287950878008278
352.0,-0.03249779899107885
353.0,-0.016368226777233708
354.0,-0.0009695679050227834
355.0,0.01979856741961017
356.0,-0.03624508169587559
357.0,-0.06268048532392512
358.0,-0.02501393959154763
359.0,0.06904266646711532
360.0,0.06479301271672677
361.0,-0.023479799693763903
362.0,-0.020068624795013146
363.0,0.008929277964411564
364.0,0.021663781619460365
365.0,-0.007450051741127894
366.0,-0.008017501395850002
367.0,0.06041140139366297
368.0,0.07128881362039197
369.0,-0.005182537851014191
370.0,-0.022552610580575005
371.0,-0.04126579264954988
372.0,0.0051346713542612665
373.0,0.01305526265919088
374.0,-0.0010372467134940333
375.0,-0.01950115016542686
376.0,-0.0017993074228215278
377.0,0.014724385611428303
378.0,0.031175684984727448
379.0,-0.016238190506181138
380.0,-0.04834096850346248
381.0,-0.0004112382450691676
382.0,0.03981697688069419
383.0,0.03698106969977588
384.0,-0.000288999743015661
385.0,-0.006119030283632587
386.0,-0.020731756169630744
387.0,-0.005370874166583217
388.0,-0.02030122750944552
389.0,0.00023389625157199667
390.0,0.03495677448676748
391.0,0.01523552859460875
392.0,-0.014242996964084265
393.0,-0.020844979516926987
394.0,-0.021424401707513918
395.0,-0.015691248141028624
396.0,0.03381087142885686
397.0,0.0036948214358913933
398.0,-0.017940750063521138
399.0,0.039476013476354654
400.0,0.03893883092924677
401.0,-0.0015933777878037736
402.0,-0.005767110038947032
403.0,-0.022652688817989652
404.0,-0.003032699173432074
405.0,0.011877029894495905
406.0,0.006968238218475031
407.0,-0.008650499557804836
408.0,0.0010438636237153354
409.0,-0.02365745502604477
410.0,-0.04391437404380716
411.0,-0.04147599684182579
412.0,0.029167544674375878
413.0,0.08107369227135808
414.0,0.04637591500024685
415.0,-0.03639641229552204
416.0,-0.05433161877125958
417.0,-0.0047247262953497016
418.0,0.02687933247353258
419.0,0.0815965569934951
420.0,0.02688746783260687
421.0,-0.032992721962631255
422.0,-0.05133662542797213
423.0,-0.027704555798149455
424.0,0.013196767188146996
425.0,0.007617632589870138
426.0,0.008827080041978075
427.0,-0.03207153981108357
428.0,-0.07062478778868098
429.0,-0.012528341983886526
430.0,0.03642861681710352
431.0,-0.008981716043440446
432.0,-0.03864130883641115
433.0,-0.017989665140868638
434.0,-0.0036689767607488433
435.0,0.044339196195173236
436.0,0.04651272775616733
437.0,-0.003661438967409225
438.0,-0.03440398333409933
439.0,-0.00992411943028293
440.0,0.025111239334280167
441.0,-0.02828106600111846
442.0,-0.04080186757510651
443.0,-0.0072699604701437215
444.0,0.02921310441579883
445.0,0.008436182076713483
446.0,-0.01827256947773548
447.0,0.0057157678651305055
448.0,0.027806752097840226
449.0,0.031081724016925882
450.0,-0.007005135305093391
451.0,0.017351657948239896
452.0,0.034663614813284505
453.0,-0.001812101253745646
454.0,-0.0648402760075566
455.0,-0.05509056022945924
456.0,0.01741304336477878
457.0,0.028414897677642936
458.0,0.034453820211828634
459.0,0.013915040277889368
460.0,-0.02467139513411365
461.0,0.00014442789418844804
462.0,0.04435175183237594
463.0,0.010217017346323631
464.0,-0.06424929735972185
465.0,-0.058538484800165325
466.0,0.034548407517147606
467.0,0.03964893492666266
468.0,0.0013694182224595064
469.0,-0.028967346362801627
470.0,0.0016184081980812337
471.0,0.011892614533862922
472.0,-0.028545056899341503
473.0,-0.015485826798137814
474.0,0.024429339849243004
475.0,-0.01870442120835003
476.0,-0.023710697566888927
477.0,0.007805008883129072
478.0,0.0325326995664047
479.0,0.02102320417588288
480.0,0.013655153536101472
481.0,-0.013561764356817108
482.0,0.007408794129744378
483.0,0.058483679313040104
484.0,0.009551927072599109
485.0,-0.04454698260668022
486.0,-0.03333025850582649
487.0,0.019938725118099687
488.0,0.02747864628739638
489.0,-0.013288892632922655
490.0,0.008170987016549724
491.0,0.018331814717000405
492.0,-0.02157202076392173
493.0,0.0038588536669724727
494.0,0.019934011451126388
495.0,0.03720542969777296
496.0,-0.011477718209755183
497.0,-0.03512153643384086
498.0,-0.004392727440945654
499.0,0.0032778743055745796
500.0,-0.024364556834557405
501.0,-0.06254229691153046
502.0,-0.022088557890009963
503.0,0.0497526252965409
504.0,0.01685718350486165
505.0,-0.04515413244159305
506.0,-0.03822279612445345
507.0,0.004501866900191609
508.0,-0.020991549063801407
509.0,-0.015414374577800039
510.0,-0.003055456702330428
511.0,-0.00032215684777703313
512.0,0.06181085459886004
513.0,-0.00047035494663238975
514.0,-0.03381025508936153
515.0,0.005956979515263083
516.0,0.03104548759094561
517.0,-0.000843672007479146
518.0,-0.02194360582548671
519.0,0.02191711307768518
520.0,0.03920344428098688
521.0,0.034270852507561456
522.0,-0.01889059744765076
523.0,-0.03816715945570748
524.0,-0.004157779842983156
525.0,0.06459207321919158
526.0,0.0288810577869959
527.0,0.0011802776888146793
528.0,-0.0259028779175855
529.0,-0.03310699529381844
530.0,0.014967963258255335
531.0,-0.005033879628483895
532.0,-0.044519970190034064
533.0,-0.001268530394834988
534.0,0.04718580270902606
535.0,0.025085635778388404
536.0,-0.07640796561955632
537.0,-0.074385481414452
538.0,0.035541945909970396
539.0,0.054705666873613557
540.0,0.012674661587339986
541.0,-0.027770725811059993
542.0,-0.013852042841480006
543.0,0.04226222477045216
544.0,0.0064257780752650095
545.0,-0.027935498116199442
546.0,-0.013503033421050525
547.0,0.027729534396607858
548.0,0.017200564409571406
549.0,0.0007387177308466608
550.0,-0.04060446628595016
551.0,-0.015133312965311063
552.0,0.019160743877950526
553.0,0.007913820596021082
554.0,-0.0357007530344704
555.0,-0.013845610312356094
556.0,-0.010051389383694653
557.0,-0.024538964422789356
558.0,0.03673864987124209
559.0,0.03814654621956037
560.0,-0.02758419104261811
561.0,-0.053093762069100436
562.0,-0.024072475148909978
563.0,0.014192690006773812
564.0,0.012334823164940278
565.0,0.025297751929581835
566.0,-0.00910303562121395
567.0,-0.022969277788463804
568.0,0.020896337817795985
569.0,0.007922529367021536
570.0,0.0009322973800101053
571.0,-0.008072916906113448
572.0,-0.009379723543167962
573.0,0.0489959188806135
574.0,0.05727642658390497
575.0,0.04818132881540527
576.0,-0.0035809872673090437
577.0,-0.02708279172737138
578.0,-0.022781511174235325
579.0,-0.01128112191352515
580.0,0.032685859846555476
581.0,0.03079181317083246
582.0,0.02163555685260843
583.0,-0.023951225303600165
584.0,-0.025608699973101667
585.0,-0.00471130223090388
586.0,0.01021792406863431
587.0,-0.0025463966437856422
588.0,0.027678056736405776
589.0,0.0260229645318808
590.0,0.012582843972673619
591.0,0.0026093861854840084
592.0,-0.01163555058499166
593.0,-0.014046096793619567
594.0,0.017604806694418107
595.0,0.029613286949350393
596.0,-0.003279475889142347
597.0,0.0028732599326906083
598.0,0.020010482162819643
599.0,0.012240104076495117
600.0,-0.055145578843191045
601.0,-0.0194021570295847
602.0,0.022356420437102287
603.0,0.018084027267873615
604.0,-0.017190656805231685
605.0,-0.018028308764045375
606.0,0.02128435444083354
607.0,0.03499692140001276
608.0,-0.03607524436047027
609.0,-0.007849448832226602
610.0,-0.012997198063900539
611.0,-0.03000689476716989
612.0,-0.01345033117254446
613.0,0.015018625929405616
614.0,0.046482272410724335
615.0,-0.002497374663281038
616.0,-0.07527002957566886
617.0,-0.02959702552001664
618.0,0.07450267485552131
619.0,0.010603348075529206
620.0,-0.08585503524922722
621.0,-0.042494934535284745
622.0,-0.0001319266622513693
623.0,0.010720245555291164
624.0,-0.007489018686004378
625.0,-0.011689280984572226
626.0,0.03156860198809264
627.0,-0.0010783267693612597
628.0,-0.006581244685462062
629.0,-0.028938568869389947
630.0,0.009250382133975
631.0,0.037730184954129053
632.0,0.03419970784512072
633.0,-0.021667035975244997
634.0,-0.04695590515850079
635.0,0.02507636909365829
636.0,0.04420214550737667
637.0,0.005541092725345531
638.0,-0.0326690700966733
639.0,-0.028386176340068348
640.0,0.007953602840280016
641.0,-0.007090434291230019
642.0,-0.002460303447454182
643.0,0.047813327370163305
644.0,0.05850898815138528
645.0,-0.0239662770875132
646.0,-0.08177569042755573
647.0,0.036525231408477854
648.0,0.1079912802178088
649.0,0.04105509167707588
650.0,-0.051794464337600155
651.0,-0.06119691474731459
652.0,0.012168937852859552
653.0,0.06876302950515711
654.0,0.03577882938129495
655.0,-0.05732736554709916
656.0,-0.05603066305808602
657.0,0.008971222025876413
658.0,-0.009232113149214238
659.0,-0.041827040564384355
660.0,-0.004882877465010815
661.0,0.0028797171123983167
662.0,0.02296974499446347
663.0,0.02300861540755106
664.0,0.023172259872906054
665.0,0.0008577608493532951
666.0,-0.02112799166801904
667.0,-0.06705974762836797
668.0,-0.027946357901710184
669.0,0.08544117019635167
670.0,0.047106002857499885
671.0,-0.041594069689539714
672.0,-0.04383357589645864
673.0,-0.014784288595181883
674.0,-0.01996409651506892
675.0,0.016474363879485865
676.0,0.0460580187432309
677.0,0.046361476793324696
678.0,-0.011714238549830003
679.0,-0.03885954411310233
680.0,0.0014994575316897851
681.0,-0.003240438816623281
682.0,-0.02358766460751527
683.0,-0.03514460837983002
684.0,0.006055618025685883
685.0,0.009281655410899203
686.0,-0.005121711035194987
687.0,-0.06898265457268926
688.0,-0.041405556827732615
689.0,0.041488014470443035
690.0,0.052818322297734754
691.0,-0.04729717533346289
692.0,-0.0731066634059484
693.0,0.003479095695964718
694.0,0.039100102189210006
695.0,0.014610031423080927
696.0,-0.07185395636709913
697.0,-0.03426779536669711
698.0,0.05373099821477334
699.0,0.07393151751570881
700.0,0.037677116296075064
701.0,-0.005779121346728089
702.0,0.0035608834193345817
703.0,-0.009126919229961894
704.0,-0.01893727478921947
705.0,0.000312513251618296
706.0,0.06613154388777154
707.0,0.04614989658003188
708.0,-0.03945231941019278
709.0,-0.060669790692494674
710.0,0.05283214372494105
711.0,0.06468126663854601
712.0,0.005869626529895089
713.0,-0.0620614089479401
714.0,-0.039417054524433004
715.0,0.02355320317724574
716.0,0.01756171783142868
717.0,-0.02813341712702655
718.0,-0.04050679653736167
719.0,0.020089702859154346
720.0,0.04140024996814051
721.0,0.052928682994704435
722.0,0.04351542232350014
723.0,0.0016628718097112527
724.0,-0.04445213409783977
725.0,-0.018526972591010438
726.0,0.07528228365944045
727.0,0.045527568378139205
728.0,-0.03212801979264701
729.0,-0.07910144622288529
730.0,-0.056089625658507614
731.0,0.03989467746141884
732.0,0.06216509747187393
733.0,-0.032539762996983135
734.0,-0.078274493131682
735.0,0.0022108510496537948
736.0,0.03193327218934461
737.0,0.03875509102974761
738.0,0.0032110749720701826
739.0,-0.05280469730377502
740.0,-0.03477881567849306
741.0,0.05554383452485523
742.0,0.005842240373893914
743.0,-0.052584738698036926
744.0,-0.020357872842250213
745.0,0.052352563443962996
746.0,0.04901011793832266
747.0,0.013395778787002266
748.0,-0.03682077524583738
749.0,-0.006229653285380943
750.0,0.004073683634616465
751.0,-0.018076750162464128
752.0,0.045535429978278974
753.0,0.041041795924533164
754.0,-0.03886806303192192
755.0,-0.04990641312864885
756.0,0.00403989867088328
757.0,0.04572930437685796
758.0,-0.005868587735064712
759.0,-0.06915578733859729
760.0,0.005477001268606507
761.0,0.08280660053311195
762.0,0.01684254895091164
763.0,-0.06786793345494746
764.0,-0.06634092242575873
765.0,0.022380916066764178
766.0,0.08183803140957824
767.0,0.02479115512798047
768.0,-0.007332896130719968
769.0,-0.05488442992499698
770.0,-0.020206448560771917
771.0,0.01088822198885453
772.0,0.028570152441430574
773.0,0.025776276168610557
774.0,0.019151911557568124
775.0,-0.06357562203914024
776.0,-0.03611127925577817
777.0,0.06262425812082195
778.0,0.07777777623766058
779.0,-0.05127544514576843
780.0,-0.09778944595664008
781.0,0.006432680202524632
782.0,0.12042924207688932
783.0,0.03735688712488616
784.0,-0.049364302071115196
785.0,-0.012141512887621442
786.0,0.07712950634375537
787.0,0.04822483181960546
788.0,-0.020110713758861976
789.0,-0.05182323384798604
790.0,-0.006077479099816041
791.0,0.03802555979823319
792.0,0.011504699379426997
793.0,-0.024137050156606166
794.0,-0.003753170391216143
795.0,0.023076687653000194
796.0,0.03253359517594545
797.0,-0.02809960515260468
798.0,-0.06806458705357543
799.0,-0.0318797606587089
800.0,0.012510686944190552
801.0,0.02796215974123306
802.0,-0.003438127906393973
803.0,-0.04166588680159722
804.0,-0.03279003494393862
805.0,0.024151760549544155
806.0,0.055199570229284456
807.0,0.046338315958715515
808.0,-0.01266696786563104
809.0,-0.08379480515567739
810.0,-0.009555178440647127
811.0,0.11675969940320752
812.0,0.07218426234486275
813.0,-0.06188007935815876
814.0,-0.0731770230741331
815.0,0.022694553668289763
816.0,0.0575037475928446
817.0,-0.021127131384085063
818.0,-0.056377207760518355
819.0,0.04977772720303597
820.0,0.05863991309243999
821.0,-0.03706016836576076
822.0,-0.06136735741712451
823.0,-0.023332054239158406
824.0,0.048460940483630144
825.0,-0.020032089693942434
826.0,-0.08196002062305607
827.0,-0.04333942930386481
828.0,0.0058953641943845225
829.0,0.06483842663455708
830.0,0.02374002684369969
831.0,0.004308651380109274
832.0,-0.0722131105018432
833.0,-0.09994311675930301
834.0,0.04645256690454369
835.0,0.11513634869916822
836.0,-0.013189972021325547
837.0,-0.14331714583909005
838.0,-0.0711221147819836
839.0,0.14199874815885904
840.0,0.1400040893010951
841.0,-0.03888867114442296
842.0,-0.11583910936199271
843.0,-0.014170923089022236
844.0,0.06607334219264105
845.0,-0.005382436305449656
846.0,-0.058458453019947565
847.0,0.009871731033019637
848.0,0.06322247043839235
849.0,0.007283024644174962
850.0,-0.05314294436320999
851.0,0.021441038854354
852.0,0.06549449149196551
853.0,0.012181345142242561
854.0,-0.01891117135428999
855.0,0.005821701889906605
856.0,0.027404321498328943
857.0,0.027217694514335755
858.0,-0.029522325592030274
859.0,0.00921252210354695
860.0,0.0366589519959003
861.0,-0.012810370497710277
862.0,-0.010670163144247402
863.0,0.02961154455967463
864.0,0.019557996914588816
865.0,0.004738437054651934
866.0,0.053923455216463134
867.0,0.05235159411412493
868.0,-0.011032686032620753
869.0,-0.02861497139661373
870.0,-0.0014465706129165312
871.0,0.03815647386229981
872.0,0.0365949894982871
873.0,-0.03470093080303782
874.0,-0.057692951778301915
875.0,0.03804972718561006
876.0,0.03808177771283894
877.0,-0.019254601801558247
878.0,-0.042911504382504684
879.0,0.0029926210479693793
880.0,0.056971784478024645
881.0,0.023712397057099155
882.0,-0.0520128383712164
883.0,-0.03594560068502384
884.0,0.047364406741830845
885.0,0.027580538473424343
886.0,-0.05659849539065853
887.0,-0.0040657561732706515
888.0,0.027765669973021323
889.0,-0.022211782779610445
890.0,0.004353370390255185
891.0,-0.0003394760039295841
892.0,-0.0018509671704203257
893.0,0.02526902180959112
894.0,0.026400227411518484
895.0,-0.02387323812537756
896.0,-0.026793419298776433
897.0,0.011214657572564901
898.0,-0.0013090033930804879
899.0,-0.06929303512680074
900.0,-0.033965208051424334
901.0,0.01135500449529614
902.0,0.022686624678529
903.0,-0.017245517518912346
904.0,-0.057425515511864034
905.0,-0.03166280964196311
906.0,-0.005737627349060359
907.0,-0.005970783045803674
908.0,0.002006089255608634
909.0,0.001632487628335344
910.0,-0.012031619555744166
911.0,0.021171312696131594
912.0,0.016191636040091106
913.0,-0.09125614213618471
914.0,-0.10483160209989484
915.0,0.024721687500321332
916.0,0.11159246983260562
917.0,0.05586052983137246
918.0,-0.07150783029037466
919.0,-0.06361709671148097
920.0,0.024167548276259554
921.0,0.06046022283681807
922.0,-0.03913230838227588
923.0,-0.07744655855791582
924.0,0.007311133535517822
925.0,0.10468814262536508
926.0,0.0371645578273877
927.0,-0.03365438349587713
928.0,-0.0444239531132925
929.0,0.012303268532002365
930.0,0.05192777422785422
931.0,0.07351913364618934
932.0,0.008846967853392673
933.0,-0.06401219520319501
934.0,-0.029972717750915923
935.0,0.03924347738311185
936.0,0.004755124487102691
937.0,0.029691649888131888
938.0,-0.03287369988547861
939.0,-0.08217024059088751
940.0,-0.07388370024785429
941.0,0.03866762529029322
942.0,0.10531470549741273
943.0,-0.029372736281346956
944.0,-0.1302852023951504
945.0,0.02016262346554265
946.0,0.07587250726972639
947.0,0.0019627539450959297
948.0,-0.04861387640290815
949.0,-0.019414913022689717
950.0,0.0685184319905785
951.0,0.029584620156105745
952.0,-0.13286183269199825
953.0,-0.11828187520336053
954.0,0.03737476956661612
955.0,0.08788242193085893
956.0,-0.022275692641123945
957.0,-0.08365447687457217
958.0,0.0456926934970191
959.0,0.11188909011142767
960.0,0.008672842249958568
961.0,-0.0744622596363268
962.0,0.0023777817775960663
963.0,0.12158887899117965
964.0,0.07937018843505406
965.0,-0.05731248155298774
966.0,-0.0675695001712674
967.0,0.056161778892345415
968.0,0.08820214279269967
969.0,-0.03147532339571413
970.0,-0.09817639535747924
971.0,-0.001861294587087392
972.0,0.10126742182243087
973.0,0.043804180160983086
974.0,-0.04684882297665438
975.0,-0.017998536864095138
976.0,0.048445797009130764
977.0,0.052089541540571105
978.0,-0.05711884676393697
979.0,-0.04989500294190741
980.0,0.05344771036771212
981.0,0.0810297524409822
982.0,-0.02562057765902026
983.0,-0.07285919902060345
984.0,-0.03132573130256178
985.0,0.022035896179503522
986.0,0.005009973335911022
987.0,-0.034601527519205866
988.0,0.0009351278859572876
989.0,0.044533894400570095
990.0,0.034748502765135414
991.0,-0.027206477064514734
992.0,-0.02472490278551398
993.0,-0.0036238443920130203
994.0,0.011010022220246607
995.0,-0.011932850900511882
996.0,-0.047882839886926765
997.0,-0.03259304114518369
998.0,0.019903436422975318
999.0,0.00951023653849381
1000.0,-0.030212805727531822
1001.0,-0.05062038398752189
1002.0,-0.0055107729928273175
1003.0,0.01420458070426911
1004.0,0.010824353359539463
1005.0,-0.03964303106614975
1006.0,-0.005728984837859774
1007.0,0.05941055150757746
1008.0,0.03658806046606822
1009.0,-0.04267267646611739
1010.0,-0.0286325062787377
1011.0,0.0121273494194154
1012.0,0.03611909979099304
1013.0,0.03574440519540989
1014.0,-0.051022080367267963
1015.0,0.007843614331172977
1016.0,0.07519164795274536
1017.0,0.06350300601397385
1018.0,-0.0662117925397313
1019.0,-0.11004989297049683
1020.0,0.04407518291553847
1021.0,0.116475449961011
1022.0,0.042833125254408744
1023.0,-0.10797096802897344
1024.0,-0.0411248112637459
1025.0,0.12683058853233753
1026.0,0.10035725495905301
