Time,Residuals
127.0,0.0016464062197222296
128.0,-0.009413636700166483
129.0,0.020598878185607017
130.0,0.013975587973533932
131.0,0.010782775412660817
132.0,0.0057163663579266055
133.0,0.006175311353670443
134.0,-0.025510617174466454
135.0,-0.02035050595350274
136.0,-0.017948925740183697
137.0,0.0034669631339055984
138.0,0.035452460208540426
139.0,0.008485335674363603
140.0,-0.003375011627789748
141.0,-0.0032851794555979197
142.0,-0.01303194963939236
143.0,-0.01852146594557791
144.0,-0.04978898699093781
145.0,-0.049618966525822095
146.0,-0.004197591278495616
147.0,0.038822862946475856
148.0,-0.002046471980576725
149.0,-0.02059966618088893
150.0,0.005993194501143773
151.0,0.001331760454433728
152.0,0.012610287749420857
153.0,0.03571595855395371
154.0,-0.008679369108817836
155.0,-0.026933631537099934
156.0,0.025927243493186092
157.0,0.00594033862689447
158.0,0.004646487287372714
159.0,-0.004654543940803557
160.0,-0.03149116156139575
161.0,-0.017517053136781757
162.0,-0.004144816607962176
163.0,0.0032567363333390054
164.0,-0.019417691780286073
165.0,-0.03283411343785192
166.0,0.03108914154366793
167.0,0.027507185787599142
168.0,0.003716078222746666
169.0,-0.0015508008063830347
170.0,-0.017440782835064006
171.0,-0.014639613898673076
172.0,0.01698486119794107
173.0,-0.012317612898478991
174.0,-0.04187705103358119
175.0,0.018958134442914942
176.0,0.021183527839882532
177.0,0.031049567835348735
178.0,0.01649708014751161
179.0,-0.014725810222888547
180.0,-0.008899665336221663
181.0,0.001371379603987477
182.0,-0.002013866008749421
183.0,0.0006657555374793844
184.0,0.0006548300067665824
185.0,0.05443356921025866
186.0,0.04870312059714854
187.0,-0.01871056599467502
188.0,-0.03643798771289497
189.0,-0.009763088875650583
190.0,0.015242410179714505
191.0,0.029831517888828873
192.0,0.014141945030868741
193.0,-0.022104978564225775
194.0,-0.03609910711889641
195.0,0.04032632772649358
196.0,0.041683318164249306
197.0,-0.005789811464547268
198.0,0.017437963697741976
199.0,0.04893719561786247
200.0,-0.0036453414931345574
201.0,-0.021539910287808328
202.0,0.01788127890247182
203.0,-0.005150294461663263
204.0,0.018160564278665636
205.0,-0.011518852570619353
206.0,-0.014547450638902504
207.0,-0.0028291708938315008
208.0,0.012066692264065648
209.0,0.02567291408320571
210.0,-0.001433298229809088
211.0,-0.03624677215951777
212.0,-0.008005660253389224
213.0,-0.03421844434627641
214.0,0.013370668423133947
215.0,0.016015418106723023
216.0,-0.04054276400314705
217.0,-0.013187564906367188
218.0,0.009298392032318192
219.0,0.027552697460352715
220.0,0.0028439905066286464
221.0,-0.005714526758644811
222.0,-0.014338552444948527
223.0,-0.018982297043060536
224.0,-0.0442971792182596
225.0,-0.027491016315887018
226.0,-0.003837480304243801
227.0,0.010343753915206033
228.0,-0.014545014138617307
229.0,-0.040900004580775806
230.0,-0.01306411851748801
231.0,0.001505247172965185
232.0,0.00813292057584325
233.0,-0.02468007330560007
234.0,-0.0445708981509545
235.0,0.0014533976424371264
236.0,0.019213579464985586
237.0,-0.0006741324198188403
238.0,-0.025431626224490245
239.0,-0.005796640466341874
240.0,0.01283974250361819
241.0,0.025199946254386707
242.0,-0.008208284723022818
243.0,-0.04186974981850722
244.0,-0.032584260478002225
245.0,0.021118659165354825
246.0,0.05777083096431235
247.0,0.027786402865438098
248.0,-0.023551865596690202
249.0,0.00026373411515667744
250.0,0.004054831573765183
251.0,0.006696171055286637
252.0,0.016067371410340647
253.0,0.011049779358814238
254.0,0.01439212278340829
255.0,0.005367337944086725
256.0,-0.011617391727126392
257.0,-0.005805808879032925
258.0,0.049304502509756265
259.0,0.04047122318022134
260.0,0.016257498312167606
261.0,-0.0008810530887386481
262.0,0.005258663215088388
263.0,0.005893260495009822
264.0,-0.03356366292056889
265.0,-0.05399384893962178
266.0,0.01997834815556232
267.0,0.04274344731812907
268.0,0.013696202616516828
269.0,0.03405285923816537
270.0,0.007531590771376773
271.0,-0.019903046326179563
272.0,-0.03848136386197232
273.0,-0.02071658965246259
274.0,0.013896780090649874
275.0,0.02640856246108203
276.0,-0.019750067249617587
277.0,0.016004688627781483
278.0,0.000748157471043509
279.0,0.01034758391127788
280.0,0.01174557163846257
281.0,0.011758316237144073
282.0,0.0428085602785383
283.0,-0.001612502146040251
284.0,-0.013205945117350626
285.0,-0.005444454344380678
286.0,0.004423512782081418
287.0,-0.002413599837149061
288.0,0.0037606008566978266
289.0,0.00662198993020191
290.0,0.024700260810951002
291.0,-0.013743105337736705
292.0,-0.0313536605809005
293.0,-0.0051353438376907645
294.0,0.06078384420664029
295.0,0.026908080050573435
296.0,-0.009083012548517067
297.0,0.00025022287603160276
298.0,0.04224989690040415
299.0,0.07255406958575372
300.0,0.020115702804924362
301.0,-0.04486803926930438
302.0,-0.05164255155760511
303.0,-0.015827615748313595
304.0,0.017734964444051537
305.0,0.0012806647801334448
306.0,-0.011131476003361396
307.0,0.025611515342834124
308.0,-0.007705405389760833
309.0,-0.008766206917779074
310.0,-0.002031352233719752
311.0,-0.02234127399542718
312.0,-0.04004522616895512
313.0,0.02336475852250708
314.0,0.04797518822705604
315.0,0.009254971318603533
316.0,-0.014385101348119655
317.0,-0.048313067034321366
318.0,0.0070462536100658335
319.0,0.04482626447562266
320.0,0.002384983601932844
321.0,-0.02076553400220227
322.0,-0.04279159068441951
323.0,-0.013285104065860698
324.0,0.01312997887231715
325.0,0.006685718879635316
326.0,0.0012431845996297985
327.0,-0.0025867534464668607
328.0,0.00360095293760887
329.0,-0.025334093266305313
330.0,-0.05503977627339962
331.0,-0.021988707726965484
332.0,0.02718421431211515
333.0,0.007258661515163745
334.0,-0.014814420496235714
335.0,0.0062174580536280555
336.0,0.043100772541269095
337.0,0.0007642036656821949
338.0,-0.006716100656940616
339.0,0.016431811814947017
340.0,0.04005782375237976
341.0,0.013919108621370024
342.0,-0.0033901920179630896
343.0,-0.016264470476008208
344.0,-0.03349197688631367
345.0,-0.00604519136018733
346.0,0.015534276352508924
347.0,-0.018980362472772794
348.0,-0.021178694479869087
349.0,-0.03831693050122187
350.0,-0.021177217023577555
351.0,0.026736560591184122
352.0,0.026083331659021325
353.0,-0.006662088562180979
354.0,-0.027848022715858067
355.0,-0.002517621487005406
356.0,-0.023791188346949488
357.0,-0.016208370081392198
358.0,-0.03590951328809899
359.0,-0.022649259600156624
360.0,0.022068094565516727
361.0,0.02736628971679711
362.0,-0.006645363260463832
363.0,-0.05612214081452116
364.0,-0.048260767081510725
365.0,-0.008402384705304189
366.0,0.05493275070427173
367.0,0.022395602701499095
368.0,-0.007946054532148916
369.0,0.0011336081392140374
370.0,0.006825823408003973
371.0,-0.01688123376170747
372.0,-0.026464205653690343
373.0,0.005123724852572731
374.0,0.024852451810584597
375.0,0.03292146573091592
376.0,-0.010420623401343199
377.0,-0.014643823368790776
378.0,-0.004971082791580983
379.0,0.02838249206653043
380.0,0.019695637762817908
381.0,-0.029585910980095442
382.0,-0.0048945187195788
383.0,-0.0013960027959072363
384.0,0.04908772202517764
385.0,0.06751356563167621
386.0,0.015441667134868164
387.0,-0.05144694730997856
388.0,-0.034932808541597526
389.0,-0.02122420476046183
390.0,-0.04001279708583738
391.0,-0.027372650332227133
392.0,0.026698971679506855
393.0,0.025286371978981204
394.0,0.012511656995339293
395.0,0.017116045471712638
396.0,-0.027105149080333568
397.0,-0.036430027423349776
398.0,-0.00954806170310385
399.0,0.010146812127586058
400.0,0.008811697549451214
401.0,-0.019072976127352925
402.0,-0.030929748397579337
403.0,0.030150892518328476
404.0,0.016738856114510425
405.0,-0.01699522213835669
406.0,-0.055379004022914735
407.0,0.0007414637389581147
408.0,0.06884149974306886
409.0,0.011286963915090875
410.0,-0.047272314184365394
411.0,-0.023097458113056968
412.0,-0.012650443891038088
413.0,-0.010228605334623109
414.0,-0.017291500210925514
415.0,-0.01374289471760981
416.0,-0.03271882195913001
417.0,0.0015921537539751451
418.0,0.016821062635692496
419.0,0.020761171844455806
420.0,0.03004790765332943
421.0,-0.001141627741774287
422.0,-0.03325573559201134
423.0,-0.022933764500813747
424.0,-0.0001721453382893534
425.0,0.015543221629058412
426.0,0.039816485862729456
427.0,0.016552232485530616
428.0,0.023260660178696324
429.0,0.005884513559219817
430.0,-0.009480321957356486
431.0,0.015815409585171025
432.0,0.026923566335693483
433.0,-0.003813021082513468
434.0,0.0027486448698881283
435.0,0.012534912018740019
436.0,0.007270965878753866
437.0,0.03510328734221535
438.0,0.008203838921204243
439.0,-0.01674377689303641
440.0,0.020581774134469488
441.0,0.02242872408366281
442.0,-0.008692843628365421
443.0,-0.03355214129660711
444.0,0.010140654170045726
445.0,0.01683414212226153
446.0,-0.03393005109649916
447.0,-0.055957091565473016
448.0,0.028074820575682446
449.0,0.043689674933914846
450.0,0.011318610359645875
451.0,-0.03194964418680746
452.0,-0.020571260137016822
453.0,0.03482049409427257
454.0,-0.008578465098735721
455.0,-0.07938696194669859
456.0,-0.013199095468349076
457.0,0.04709201000916985
458.0,0.036597561884579854
459.0,-0.01267550739674217
460.0,-0.03444444851176742
461.0,0.018248620368853663
462.0,0.0615450379726199
463.0,0.01766121033370327
464.0,-0.032788290239854856
465.0,-0.06562928363033826
466.0,-0.030862121740833137
467.0,0.036547601019840226
468.0,0.08652517061096221
469.0,-0.0017518305137061985
470.0,-0.06643253384472703
471.0,-0.05409695051459462
472.0,0.023101332487100223
473.0,0.07839787861944103
474.0,0.05054739935804753
475.0,0.0003090415222499754
476.0,-0.010088066467522694
477.0,-0.003034066115416345
478.0,-0.005031257016410828
479.0,-0.010689734197744105
480.0,-0.0118687841102183
481.0,0.024609333213916118
482.0,0.021353654557760948
483.0,0.002317955067458244
484.0,-0.013302544346361689
485.0,-0.043402643930890994
486.0,0.02867266236663002
487.0,0.03599093179320878
488.0,-0.012454812546382699
489.0,-0.02509170491917878
490.0,-0.007286186193464661
491.0,0.03996271449130406
492.0,-0.02281142400615832
493.0,-0.07513433426785887
494.0,-0.04674671260011776
495.0,0.04934108366016876
496.0,0.01167914849276741
497.0,-0.018094354673737212
498.0,-0.04211484894847872
499.0,-0.007205760993765797
500.0,0.08889031229200162
501.0,0.0180821165723406
502.0,-0.01875056827968391
503.0,-0.007060532217383675
504.0,0.018434868206366306
505.0,0.030387478729122286
506.0,0.049647313194261966
507.0,-0.027633632654230023
508.0,-0.022574910695142836
509.0,0.03569017111748829
510.0,-0.01982462688039477
511.0,-0.044915656710739826
512.0,-0.021285219690972745
513.0,0.009441415245263207
514.0,0.03306472629307777
515.0,0.00100894445640487
516.0,0.0029797500689108247
517.0,0.01356063505364391
518.0,-0.04907959789909655
519.0,-0.08162992559659543
520.0,0.03368953682814413
521.0,0.09756948132456977
522.0,0.015939285433937078
523.0,-0.045052690814496144
524.0,-0.04216046247880911
525.0,0.005294744880298352
526.0,0.033995719106399536
527.0,0.007293524468549029
528.0,-0.016437795976380287
529.0,-0.028248751577894637
530.0,-0.021006784936526857
531.0,0.008299308104801062
532.0,0.05625470967645785
533.0,0.06132311038436944
534.0,0.020260894061815193
535.0,0.012415863842921482
536.0,-0.004178447017805342
537.0,-0.014331508795142889
538.0,0.024362097613700895
539.0,0.0652716885508825
540.0,0.035924343322754515
541.0,-0.020229843426534
542.0,-0.046176435895448176
543.0,-0.04995938359599572
544.0,0.01866198207978409
545.0,0.045318407623192836
546.0,-0.010624841972366683
547.0,-0.017495492450459005
548.0,-0.02934250091136581
549.0,-0.03012799234074659
550.0,0.012173111088176314
551.0,0.06390148595746736
552.0,-0.024757944736128357
553.0,-0.07859656275292304
554.0,0.012956455808862621
555.0,0.0604204831590015
556.0,0.052889479598876354
557.0,-0.03631471250623797
558.0,-0.07291920803602481
559.0,0.0038276819148209684
560.0,0.06917204736549454
561.0,0.00632052066704647
562.0,-0.04071341347986679
563.0,-0.021913508836640117
564.0,-0.040597671618808895
565.0,-0.04755466638193262
566.0,0.012333308004361832
567.0,0.0307066651415121
568.0,-0.01013464716441248
569.0,-0.015036052364093111
570.0,-0.004841345342524894
571.0,0.0017610769737613774
572.0,0.007543558420080143
573.0,0.020431874800859062
574.0,-0.0024383146736171035
575.0,-0.04296143513493467
576.0,-0.008942696275982986
577.0,0.01952513755527907
578.0,0.03338829858160619
579.0,0.02921991938903512
580.0,-0.026603850462169287
581.0,-0.022757864593224486
582.0,0.021067887305932342
583.0,0.06596063305592181
584.0,-0.03378093598324594
585.0,-0.1062425903979628
586.0,0.020549052966364
587.0,0.07476866796500115
588.0,0.03132297395836581
589.0,-0.015262209549912864
590.0,-0.008193527587371463
591.0,0.010160748932608654
592.0,0.009376368130388224
593.0,-0.008001074587115076
594.0,-0.04707395419818994
595.0,0.020009559856211334
596.0,0.020199560982285036
597.0,-0.015389960514952228
598.0,-0.033546281972828385
599.0,-0.026288783400626348
600.0,-0.0010035351824155825
601.0,0.026042664416600192
602.0,0.0681060002712569
603.0,0.014695861058269921
604.0,-0.09243182206046097
605.0,-0.0007269915097144475
606.0,0.1035198446961143
607.0,0.08871090284038907
608.0,-0.047888056178199356
609.0,-0.11325750847527871
610.0,0.028612273167034852
611.0,0.06009373137106111
612.0,-0.004314087585465476
613.0,-0.03776341546728579
614.0,0.0028315434474244228
615.0,-0.011715804786471051
616.0,-0.019745909890312774
617.0,0.032850819939369225
618.0,0.06387690666787649
619.0,0.019133632802322387
620.0,-0.04548360173898469
621.0,0.0076085514221994055
622.0,0.046776159536275785
623.0,-0.012614184760589953
624.0,-0.012411559187539334
625.0,-0.03354478174030251
626.0,-0.007005940611572226
627.0,0.07307933830239355
628.0,0.01939246661866234
629.0,-0.04630188255982781
630.0,-0.033614558383278426
631.0,0.0033177187004500563
632.0,0.0022530666774567276
633.0,-0.012385982769321902
634.0,-0.002775904828691944
635.0,0.029212860690951414
636.0,0.026301694162753075
637.0,0.021837096216228646
638.0,-0.006457333361538753
639.0,0.007136879367626969
640.0,0.028352275892216006
641.0,0.02272952725332933
642.0,-0.01879697217344467
643.0,0.0035574743763999717
644.0,-0.020655552073568506
645.0,-0.056427465614316774
646.0,-0.03447004788733421
647.0,-0.031768272325120694
648.0,-0.024515157926066178
649.0,0.014282868813554672
650.0,0.007481020532660199
651.0,-0.05284474206101064
652.0,-0.06173962655402998
653.0,0.0347112311919624
654.0,0.05461124346430413
655.0,-0.03667315836805829
656.0,-0.08393436762927531
657.0,-0.03090209654444609
658.0,0.08197662902207814
659.0,0.051177428217587084
660.0,-0.036168083892459735
661.0,-0.03330416524630908
662.0,0.0666863964019293
663.0,0.10946257721465558
664.0,0.02696870092973036
665.0,-0.011272121653572942
666.0,-0.06054656472579234
667.0,0.016423741189737773
668.0,0.02016834912663701
669.0,0.022349347555376875
670.0,-0.02863052222900242
671.0,-0.020226761476408228
672.0,0.07600858083829176
673.0,0.08851566688861945
674.0,0.005714160652931621
675.0,-0.05051698439983254
676.0,0.01104320174925888
677.0,0.05038997289405611
678.0,0.0006056058836170219
679.0,-0.008581659809686948
680.0,-0.0027977475885483383
681.0,-0.018421358731678272
682.0,0.0226211006319067
683.0,0.03098783810028305
684.0,-0.002048826367305856
685.0,-0.005334756365749871
686.0,-0.02528994057871159
687.0,-0.02884622873020315
688.0,0.00027612229922369114
689.0,-0.006585401562808735
690.0,-0.02817447965038422
691.0,0.0011839385604928143
692.0,0.05962491838840178
693.0,0.008382275323564059
694.0,-0.06673973641285935
695.0,-0.028854749833036153
696.0,0.04338432355532007
697.0,0.03189163179782384
698.0,0.00969495332679049
699.0,-0.01450378493777471
700.0,-0.03286552531155784
701.0,0.0031385985628782365
702.0,-0.01073664613989811
703.0,-0.024229258439334544
704.0,0.027388338070018614
705.0,-0.022490313428669362
706.0,-0.06132556337020956
707.0,-0.0004970757099046486
708.0,0.07415400427590957
709.0,0.044464865152132216
710.0,-0.030299044249158635
711.0,-0.03834071342864631
712.0,-0.001898489842111717
713.0,0.0705002847537658
714.0,0.06908405778838322
715.0,-0.006099164576542471
716.0,-0.03138005147110823
717.0,0.022304940503059756
718.0,0.034063225138773245
719.0,-0.0040902771257350645
720.0,-0.01943532632717304
721.0,-0.01022416129371273
722.0,0.04199414656985512
723.0,0.030856871017789445
724.0,-0.02480689220202381
725.0,-0.08634787044347492
726.0,-0.06694073802859568
727.0,0.012485581104294652
728.0,0.035476994123722294
729.0,-0.01399400601188372
730.0,-0.025280810803947507
731.0,-0.01953459040472394
732.0,-0.0028110284611800873
733.0,-0.014438288120718346
734.0,-0.03894334403807409
735.0,0.015326948742684032
736.0,0.0022486851762378857
737.0,-0.0669610722538917
738.0,-0.05410198866785587
739.0,0.036509210472036924
740.0,0.06290380898211112
741.0,-0.06078388672951307
742.0,-0.08840751309064321
743.0,0.04250806750238789
744.0,0.09578178431799245
745.0,0.0030158041704961835
746.0,-0.03968998609087537
747.0,-0.04622194436218119
748.0,0.01573611983509915
749.0,0.02487568627142922
750.0,0.02365166567053467
751.0,-0.03543471978857771
752.0,-0.03401513523449229
753.0,0.04483928635894119
754.0,0.04262237472981267
755.0,-0.010953479778092468
756.0,0.0065903616593619985
757.0,0.06780060811678179
758.0,0.0006457009111848766
759.0,-0.054018202548428595
760.0,0.013404106627595946
761.0,0.04731064737200552
762.0,0.010501014824107813
763.0,-0.02133559243171479
764.0,-0.026607543434087666
765.0,0.027466770816196084
766.0,0.04800912551101688
767.0,0.015459064240426756
768.0,0.004524461088314391
769.0,-0.02798519736033589
770.0,-0.016704576552280415
771.0,0.016120155915884782
772.0,0.015138349028318454
773.0,0.012629806581837544
774.0,0.0062879738246836014
775.0,0.03159547814491137
776.0,0.03253634808110928
777.0,-0.048945732063983116
778.0,-0.06478047426892775
779.0,-0.01229458937480199
780.0,0.016909158265331237
781.0,0.009071125681088144
782.0,-0.0009698717424838632
783.0,-0.048015963446252474
784.0,-0.015106836293739767
785.0,0.0721109081445852
786.0,0.060544960857870644
787.0,-0.02625962505879309
788.0,-0.03299416438985636
789.0,0.041007000239211555
790.0,0.03597440397639706
791.0,-0.03596234022803191
792.0,-0.025254861306794885
793.0,0.02863629781345811
794.0,0.06138074043733455
795.0,0.016412811276339312
796.0,-0.05263044250383164
797.0,-0.05758702004372385
798.0,0.05506965510113859
799.0,0.0547853562202163
800.0,-0.06472544278900283
801.0,-0.08075560993996911
802.0,0.054909320589361044
803.0,0.08005419568769889
804.0,-0.033365154099630256
805.0,-0.06373461911012823
806.0,0.007286011553674698
807.0,0.020557081535747423
808.0,-0.015670806432654838
809.0,0.02114543396140034
810.0,0.002114217807435703
811.0,0.005513195175435581
812.0,0.0011241058699275053
813.0,0.03472920364607113
814.0,0.02155442723838552
815.0,-0.02481934593033186
816.0,-0.03789328053424279
817.0,0.016959967962743128
818.0,0.006713958165909251
819.0,-0.01256866600080686
820.0,-0.01404669696567129
821.0,-0.024412442484353036
822.0,-0.03028936254212422
823.0,0.018151294317702016
824.0,0.003920444044748672
825.0,-0.05089247195727342
826.0,-0.007757333981588288
827.0,0.04861262346378625
828.0,0.001480625059078533
829.0,-0.043310019746073736
830.0,-0.055601113059207896
831.0,-0.014746163633331255
832.0,0.036579344483944065
833.0,0.043022189326329174
834.0,0.027268047713550292
835.0,-0.03192308143184719
836.0,-0.022267145569871305
837.0,0.01821294327618095
838.0,0.05828247928129382
839.0,-0.02251610955603378
840.0,-0.0458146766647477
841.0,-0.007983335178241235
842.0,-0.010417616124800078
843.0,0.009283014647175514
844.0,0.011788803544659832
845.0,-0.030061285405524885
846.0,-0.04306261126520483
847.0,0.00898306913506719
848.0,-0.009144037496561341
849.0,-0.03182882115066987
850.0,-0.031103099638480347
851.0,0.030545884435142723
852.0,0.027362162290604064
853.0,-0.04587657287139568
854.0,-0.0431746234735495
855.0,0.039412336855491725
856.0,0.05716543845427058
857.0,-0.022806425370280436
858.0,-0.03219347067503775
859.0,0.016557226869029273
860.0,0.0614635187359458
861.0,0.005611790826877794
862.0,-0.04247657468171018
863.0,0.005904309065459246
864.0,0.017376311448915716
865.0,-0.019514118613496723
866.0,-0.06057862188687235
867.0,-0.016005758467479203
868.0,0.021264464273930472
869.0,0.003132228054559816
870.0,-0.019655518967700458
871.0,0.004358366404861536
872.0,0.01694796344434768
873.0,0.023954476817472425
874.0,-0.03174577968541581
875.0,-0.05600228469316637
876.0,0.030793839069506723
877.0,0.10194629229536856
878.0,0.00937221484495765
879.0,-0.05865027298093539
880.0,0.0005314459481956524
881.0,0.12513972169067944
882.0,0.09555714136515348
883.0,-0.004799113413017753
884.0,-0.062475373640979326
885.0,-0.06470771781581697
886.0,0.0031739867669421384
887.0,0.0700466340559166
888.0,0.04668867040901681
889.0,-0.01930366416163376
890.0,-0.008448303570821492
891.0,-0.018948970954456468
892.0,-0.02800137740438169
893.0,0.01834052339387815
894.0,0.018010396194110267
895.0,0.005604516208007171
896.0,0.015259969910730309
897.0,0.003986370783981119
898.0,0.01957732769878584
899.0,-0.010865672428642559
900.0,0.00014931581771493452
901.0,0.0010601935811157537
902.0,0.010279742072291431
903.0,0.01811585115227088
904.0,-0.023610032388439284
905.0,0.02707482263901828
906.0,0.03288636744918638
907.0,0.006273778471194147
908.0,-0.0027599456825314617
909.0,0.028868426125005398
910.0,0.03148222442448789
911.0,0.010394071869061716
912.0,0.016171490684482204
913.0,-0.034291812541551225
914.0,-0.05780451317085711
915.0,0.035941418117528046
916.0,0.05558782204372381
917.0,-0.012485150028300196
918.0,-0.11880105702528243
919.0,-0.03527122062870969
920.0,0.11567558189754479
921.0,0.07417746092332655
922.0,-0.04882695545573279
923.0,-0.07084772100065462
924.0,0.02986079116066198
925.0,0.090792697969867
926.0,-0.017790721773504048
927.0,-0.10897005852426422
928.0,-0.01469759726775599
929.0,0.09073498543809755
930.0,0.020488660801365244
931.0,-0.06765809781333387
932.0,-0.033100129801623135
933.0,0.07526170980759905
934.0,0.06087325874743932
935.0,-0.023048277144319007
936.0,-0.07056799268767033
937.0,0.03520214009055478
938.0,0.13719230404674654
939.0,0.017129353232351208
940.0,-0.09389259749751055
941.0,-0.07439961704666509
942.0,0.012982646914077023
943.0,0.06681453318233543
944.0,-0.05782219916092057
945.0,-0.05294167576002873
946.0,0.04322554380451815
947.0,0.04234185570400073
948.0,-0.010771443731634633
949.0,-0.026758237631511528
950.0,0.0065676676524616395
951.0,0.04677336961964107
952.0,-0.014015424961725143
953.0,-0.038643293815242785
954.0,0.03463006190358631
955.0,0.024564472454747244
956.0,-0.04162194958232601
957.0,-0.08135016853914678
958.0,0.003156828752459262
959.0,0.06657451486028654
960.0,-0.012705910887221394
961.0,-0.02255204357851215
962.0,0.04351741951445609
963.0,0.018357903256572272
964.0,-0.025390127310605304
965.0,-0.044443097418005784
966.0,-0.025618182018143476
967.0,0.04268929963590373
968.0,0.019690186966995538
969.0,0.012615161156492971
970.0,0.0019822743980267843
971.0,0.0036751396253854596
972.0,-0.01145640828522021
973.0,-0.019037049922598137
974.0,0.01827637505465729
975.0,-0.012861427455752805
976.0,-0.04048549749818542
977.0,-0.01938312393893682
978.0,0.03388667062806339
979.0,0.01978671648470165
980.0,-0.06071240269806244
981.0,-0.015050187813871796
982.0,0.04679630547072222
983.0,0.029125155620674414
984.0,-0.0875996615030381
985.0,-0.08482226681191973
986.0,0.03786981336650286
987.0,0.07881397925576528
988.0,0.007315687863868825
989.0,-0.017916043276971272
990.0,-0.07024289490058466
991.0,0.019791823761747374
992.0,0.06064839040312253
993.0,-0.0054949165673394695
994.0,-0.06965035881529025
995.0,-0.013568869085249013
996.0,0.027641474689487855
997.0,0.014338204750492856
998.0,-0.038109460336094636
999.0,0.00361953935812942
1000.0,0.049373893479769504
1001.0,-0.024167732316729862
1002.0,-0.0596569604577698
1003.0,-0.004365006898442769
1004.0,0.07707928293529509
1005.0,0.02861417998436222
1006.0,-0.07250810450074385
1007.0,-0.048971917008461485
1008.0,0.05843080578737092
1009.0,0.055350541373039186
1010.0,0.021094966673551374
1011.0,-0.04179115293438962
1012.0,-0.0574976451520246
1013.0,0.014803855504740726
1014.0,0.11084156832929182
1015.0,0.06056038670570374
1016.0,-0.08199922248191649
1017.0,-0.06554156354872387
1018.0,0.05976951789470453
1019.0,0.0563913634858334
1020.0,-0.029453854720637662
1021.0,-0.08302035122215823
1022.0,-0.0495659370858903
1023.0,0.09478064605505188
1024.0,0.09340040878871148
1025.0,-0.06450221428963776
1026.0,-0.12255787660277828
1027.0,0.08391277225485849
