Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
879.0,0.0151761025,0.5464854,0.0065528997,0.43178558,1,x
889.0,0.01671495,0.52232695,0.0057958667,0.4551622,1,x
899.0,0.01931398,0.52913356,0.00571213,0.44584036,1,x
909.0,0.017470866,0.7694377,0.005692236,0.20739925,1,x
919.0,0.014060182,0.6638712,0.004799994,0.31726855,1,x
929.0,0.015932512,0.82819444,0.004361036,0.151512,1,x
939.0,0.015184671,0.68219805,0.0041220193,0.29849526,1,x
949.0,0.013863581,0.5918203,0.0041066925,0.39020944,1,x
959.0,0.011717701,0.5576352,0.0040905257,0.4265566,1,x
969.0,0.019820902,0.6395847,0.0061147395,0.33447963,1,x
979.0,0.017092345,0.89286166,0.0040456527,0.0860004,1,x
989.0,0.016377242,0.65261936,0.005104897,0.3258985,1,x
999.0,0.01635769,0.6067444,0.005683619,0.3712143,1,x
1009.0,0.023182,0.8007451,0.00673904,0.16933385,1,x
1019.0,0.01183258,0.8441845,0.0034840754,0.14049885,1,x
1029.0,0.013203368,0.80419445,0.0032482003,0.17935397,1,x
1039.0,0.018325862,0.7358328,0.0044409344,0.2414004,1,x
1049.0,0.0153470235,0.6801753,0.004538853,0.29993883,1,x
1059.0,0.013559814,0.62676334,0.0043777726,0.35529906,1,x
1069.0,0.01432579,0.57491785,0.004900905,0.40585548,1,x
1079.0,0.011547446,0.7812685,0.003972706,0.20321135,1,x
1089.0,0.010381786,0.68692845,0.0032860048,0.29940376,1,x
1099.0,0.010471963,0.63423,0.0035114344,0.35178655,1,x
1109.0,0.011290096,0.5683005,0.0036907983,0.41671863,1,x
1119.0,0.012680317,0.557749,0.0033021953,0.4262685,1,x
1129.0,0.011713258,0.56298417,0.0031175066,0.42218503,1,x
1139.0,0.010267816,0.75668323,0.0034263053,0.22962268,1,x
1149.0,0.008911623,0.9242219,0.0028094023,0.064057134,1,x
1159.0,0.004752535,0.9655191,0.0016986646,0.028029796,1,x
1169.0,0.0040938626,0.9752735,0.0011095974,0.01952307,1,x
1179.0,0.003208212,0.97718495,0.0010049323,0.018601915,1,x
1189.0,0.0030021355,0.98731583,0.00076255284,0.008919468,1,x
1199.0,0.003478296,0.9873203,0.0010087211,0.008192653,1,x
1209.0,0.003701233,0.9849514,0.0013756625,0.009971702,1,x
1219.0,0.0043997834,0.96623003,0.0013881719,0.027982011,1,x
1229.0,0.0041954718,0.96984416,0.0013264167,0.024633955,1,x
1239.0,0.0049324445,0.909114,0.0019080298,0.08404552,1,x
1249.0,0.0072253733,0.9538708,0.0017966193,0.037107266,1,x
1259.0,0.004005562,0.9773755,0.0010775579,0.017541405,1,x
1269.0,0.0018770242,0.98794186,0.0006433961,0.009537727,1,x
1279.0,0.001057051,0.99361926,0.00037111994,0.0049525825,1,x
1289.0,0.0009861413,0.9949099,0.00035624695,0.0037477177,1,x
1299.0,0.0012992026,0.9946641,0.00041057932,0.003626158,1,x
1309.0,0.0015447207,0.99292356,0.0004658588,0.005065901,1,x
1319.0,0.0018198362,0.99339134,0.0005893721,0.0041994634,1,x
1329.0,0.0016504007,0.9905308,0.00048457258,0.007334222,1,x
1339.0,0.0018139572,0.98954886,0.00054536934,0.0080917645,1,x
1349.0,0.0013155395,0.9940368,0.00044649435,0.004201204,1,x
1359.0,0.0009712052,0.99468577,0.00036071351,0.003982275,1,x
1369.0,0.0010684305,0.99534285,0.00038117528,0.0032075564,1,x
1379.0,0.0012712813,0.9957838,0.00046345615,0.0024814352,1,x
9.0,0.10999505,0.38795733,0.24331863,0.25872898,2,x
19.0,0.10531416,0.44133973,0.17932199,0.2740241,2,x
29.0,0.10188156,0.3096762,0.15892456,0.4295177,2,x
39.0,0.09421484,0.2372384,0.12851329,0.54003346,2,x
49.0,0.09929733,0.1745435,0.117658034,0.60850114,2,x
59.0,0.10597084,0.15577437,0.10717511,0.6310797,2,x
69.0,0.11208358,0.12367187,0.102982596,0.661262,2,x
79.0,0.118765905,0.116796814,0.10810317,0.6563341,2,x
89.0,0.1376896,0.107365176,0.106739745,0.64820546,2,x
99.0,0.102292,0.088727765,0.097396515,0.71158373,2,x
109.0,0.09868757,0.07934236,0.09433784,0.7276322,2,x
119.0,0.08569132,0.090333596,0.08292432,0.7410508,2,x
129.0,0.09390983,0.11306093,0.08315455,0.7098747,2,x
139.0,0.06640082,0.12309034,0.06765936,0.74284947,2,x
149.0,0.06406187,0.12107611,0.055594213,0.7592678,2,x
159.0,0.053197376,0.10510166,0.04919836,0.7925026,2,x
169.0,0.052417584,0.08763035,0.046568587,0.81338346,2,x
179.0,0.05755203,0.09975961,0.051965725,0.7907226,2,x
189.0,0.04732882,0.10983036,0.04598565,0.79685515,2,x
199.0,0.05429247,0.11082397,0.050533146,0.7843504,2,x
209.0,0.040502563,0.1233511,0.037624586,0.79852176,2,x
219.0,0.039698392,0.11616985,0.036111034,0.8080208,2,x
229.0,0.033070087,0.16583233,0.028678734,0.77241886,2,x
239.0,0.034099557,0.17728089,0.027962353,0.7606572,2,x
249.0,0.029890155,0.17054817,0.022952983,0.7766087,2,x
259.0,0.02870456,0.1676589,0.022009633,0.78162694,2,x
269.0,0.02409001,0.16263573,0.018048223,0.79522604,2,x
279.0,0.020830773,0.18438447,0.015194416,0.7795903,2,x
289.0,0.019788805,0.15621719,0.014371875,0.8096221,2,x
299.0,0.019794634,0.14117777,0.012845064,0.82618254,2,x
309.0,0.018362245,0.1243809,0.0108924005,0.8463645,2,x
319.0,0.017261364,0.10836245,0.010240528,0.8641356,2,x
329.0,0.021955049,0.09931773,0.010872875,0.8678543,2,x
339.0,0.021054037,0.17674391,0.010583083,0.79161894,2,x
349.0,0.016522603,0.14481655,0.00802978,0.8306311,2,x
359.0,0.014094872,0.12877408,0.00712971,0.85000134,2,x
369.0,0.014840757,0.15417981,0.007365053,0.8236144,2,x
379.0,0.013528201,0.15543264,0.006394361,0.82464474,2,x
389.0,0.014554824,0.14831461,0.0066442816,0.8304863,2,x
399.0,0.014320758,0.22961524,0.007070104,0.7489939,2,x
409.0,0.012462513,0.37297598,0.006408406,0.6081531,2,x
419.0,0.015000664,0.37074867,0.0070070126,0.60724366,2,x
429.0,0.01597634,0.42709288,0.0064205974,0.5505101,2,x
439.0,0.014213446,0.2980963,0.0056842905,0.68200594,2,x
449.0,0.014283558,0.2643413,0.0053692926,0.71600586,2,x
459.0,0.014847365,0.2390424,0.005302515,0.7408077,2,x
469.0,0.01551306,0.24352825,0.0047155595,0.7362431,2,x
479.0,0.014274661,0.20318088,0.005073867,0.7774706,2,x
489.0,0.014108868,0.2118245,0.0040703486,0.7699963,2,x
499.0,0.014305065,0.23048997,0.004801535,0.75040346,2,x
509.0,0.012832259,0.3128164,0.0050580055,0.66929334,2,x
519.0,0.0174298,0.34315726,0.0058696824,0.63354325,2,x
529.0,0.023027858,0.36337674,0.0058764396,0.60771894,2,x
539.0,0.022396516,0.3607281,0.0051123784,0.611763,2,x
549.0,0.018360462,0.29556546,0.0053368285,0.68073726,2,x
559.0,0.019820595,0.34298226,0.0049221464,0.632275,2,x
569.0,0.03460565,0.32799703,0.005422463,0.6319748,2,x
579.0,0.05199498,0.32880574,0.006659755,0.61253947,2,x
589.0,0.02310913,0.3160825,0.006767555,0.6540408,2,x
599.0,0.015662335,0.24129395,0.0054123127,0.7376314,2,x
609.0,0.015894469,0.22623213,0.0053212917,0.75255215,2,x
619.0,0.013952374,0.18246375,0.0051091947,0.79847467,2,x
629.0,0.012436984,0.16899273,0.0042500095,0.81432027,2,x
639.0,0.011075519,0.14402005,0.004310713,0.8405937,2,x
649.0,0.00975025,0.1385736,0.0039771525,0.847699,2,x
659.0,0.009225023,0.13395987,0.0038480319,0.8529671,2,x
669.0,0.00905936,0.11719295,0.0038417452,0.86990595,2,x
679.0,0.008200813,0.10821532,0.003378364,0.8802055,2,x
689.0,0.008146722,0.10545669,0.0035117883,0.8828848,2,x
699.0,0.009798763,0.102429986,0.0045245197,0.8832467,2,x
709.0,0.008566106,0.08694705,0.0037427167,0.90074414,2,x
719.0,0.014950504,0.11223052,0.0052112537,0.8676077,2,x
729.0,0.010975329,0.10810785,0.0042471876,0.8766696,2,x
739.0,0.01045735,0.09859611,0.0039789574,0.88696754,2,x
749.0,0.009106295,0.092715375,0.0036889333,0.8944894,2,x
759.0,0.008044729,0.08647448,0.003689422,0.9017914,2,x
769.0,0.0074308263,0.077844426,0.0033782362,0.91134655,2,x
779.0,0.007821793,0.07157144,0.0033719353,0.9172348,2,x
789.0,0.008285785,0.07555027,0.0038803262,0.9122836,2,x
799.0,0.008533039,0.06885442,0.004042388,0.91857016,2,x
809.0,0.007926341,0.08019124,0.0037315942,0.90815085,2,x
819.0,0.0162987,0.19067833,0.007523498,0.78549945,2,x
829.0,0.013290426,0.29810593,0.00569496,0.68290865,2,x
839.0,0.010543465,0.22962558,0.004199912,0.7556311,2,x
849.0,0.01472225,0.30956355,0.0053878454,0.67032635,2,x
859.0,0.01271193,0.71206766,0.0039873985,0.27123302,2,x
869.0,0.009442495,0.7710155,0.003704505,0.21583751,2,x
879.0,0.009321513,0.81562454,0.0041619567,0.17089197,2,x
889.0,0.0063963486,0.8299381,0.0026349716,0.16103056,2,x
899.0,0.0051102107,0.8600146,0.002209066,0.13266608,2,x
909.0,0.0058500143,0.8645706,0.0021410375,0.12743829,2,x
919.0,0.0059503214,0.88317883,0.002590223,0.10828062,2,x
929.0,0.005236628,0.90806687,0.0019885064,0.08470797,2,x
939.0,0.0058942726,0.8769134,0.0025575485,0.11463469,2,x
949.0,0.0064934315,0.8792874,0.002774626,0.11144451,2,x
959.0,0.012259504,0.849119,0.0036972414,0.13492425,2,x
969.0,0.009634526,0.87459517,0.0033417388,0.112428606,2,x
979.0,0.011623442,0.81392306,0.0038132328,0.17064029,2,x
989.0,0.011940839,0.7809206,0.0036434706,0.20349507,2,x
999.0,0.011826871,0.8349706,0.0033076722,0.1498949,2,x
1009.0,0.007987367,0.8459638,0.002636311,0.14341256,2,x
1019.0,0.0069816336,0.8332906,0.0024127557,0.15731503,2,x
1029.0,0.0095392,0.79834914,0.003823494,0.18828815,2,x
1039.0,0.00954812,0.80780494,0.002934863,0.17971203,2,x
1049.0,0.0096089225,0.8175486,0.003082966,0.16975956,2,x
1059.0,0.008736678,0.77387035,0.0033287294,0.21406424,2,x
1069.0,0.010867148,0.7241182,0.0035750116,0.26143968,2,x
1079.0,0.01810062,0.78134155,0.0041874386,0.19637038,2,x
1089.0,0.009148415,0.82845926,0.0030114895,0.15938081,2,x
1099.0,0.0057318453,0.8975469,0.002352389,0.094368875,2,x
1109.0,0.0040392578,0.93101805,0.0019147813,0.06302794,2,x
1119.0,0.0031303186,0.9546877,0.0016704444,0.040511586,2,x
1129.0,0.0028553398,0.9705407,0.0012892577,0.025314704,2,x
1139.0,0.0039370637,0.97311294,0.0014446324,0.021505374,2,x
1149.0,0.0027746635,0.9775572,0.0010761017,0.018592034,2,x
1159.0,0.0021355473,0.9895425,0.00077204,0.007549937,2,x
1169.0,0.0022113367,0.9904456,0.00071823393,0.0066248,2,x
1179.0,0.0023949489,0.99163926,0.00076310727,0.005202668,2,x
1189.0,0.0020242285,0.9911839,0.00065261585,0.00613932,2,x
1199.0,0.0014211193,0.99516237,0.00044619347,0.0029703234,2,x
1209.0,0.0012510169,0.99611366,0.0004192278,0.0022160667,2,x
1219.0,0.0013389749,0.996881,0.0003565562,0.0014234243,2,x
1229.0,0.0012180887,0.997218,0.00033695193,0.001226921,2,x
1239.0,0.0010823659,0.99781024,0.00029327982,0.0008140792,2,x
1249.0,0.0010294735,0.9982273,0.00027078963,0.00047237784,2,x
1259.0,0.0012422753,0.99795693,0.00038980896,0.00041098212,2,x
1269.0,0.0013578909,0.9979371,0.00033513413,0.00036990616,2,x
1279.0,0.0010976682,0.9982125,0.00029215286,0.00039762334,2,x
1289.0,0.0012349378,0.9980446,0.00029373993,0.00042670657,2,x
1299.0,0.0012283815,0.99814034,0.00028634927,0.00034497204,2,x
1309.0,0.0009025079,0.9987054,0.00023028914,0.0001618085,2,x
1319.0,0.00075951836,0.99890125,0.00022311108,0.00011609803,2,x
1329.0,0.0008040632,0.9988863,0.0002069124,0.000102745704,2,x
1339.0,0.0008558483,0.99880475,0.00022606186,0.000113370326,2,x
1349.0,0.00079909957,0.9988861,0.00018814122,0.00012663653,2,x
1359.0,0.0009119992,0.9987885,0.0002083551,9.115052e-05,2,x
1369.0,0.0012893066,0.99831665,0.0002591063,0.00013491236,2,x
1379.0,0.0010685666,0.9986099,0.00021522233,0.00010624615,2,x
9.0,0.10874172,0.4223455,0.25299603,0.21591675,3,x
19.0,0.100576505,0.42738876,0.17691676,0.29511794,3,x
29.0,0.098045394,0.23882465,0.1565194,0.5066105,3,x
39.0,0.099975176,0.19795355,0.13565505,0.5664162,3,x
49.0,0.1029168,0.12983133,0.12018435,0.6470675,3,x
59.0,0.10691442,0.1124846,0.11744567,0.6631553,3,x
69.0,0.1570401,0.11275027,0.13875175,0.59145784,3,x
79.0,0.10554186,0.14249814,0.10081997,0.65114003,3,x
89.0,0.1055619,0.12592535,0.100226626,0.66828614,3,x
99.0,0.102810405,0.107799545,0.091454044,0.697936,3,x
109.0,0.11234685,0.10125611,0.09369987,0.69269717,3,x
119.0,0.09307395,0.090212226,0.08578766,0.73092616,3,x
129.0,0.0769279,0.08952353,0.073183194,0.76036537,3,x
139.0,0.09056901,0.10988537,0.081055745,0.7184898,3,x
149.0,0.06013426,0.11531377,0.0557185,0.76883346,3,x
159.0,0.054897327,0.11700697,0.052327167,0.7757685,3,x
169.0,0.04772833,0.117961645,0.04111462,0.79319537,3,x
179.0,0.044172276,0.13027312,0.03652014,0.7890345,3,x
189.0,0.047388338,0.13259716,0.039017476,0.78099704,3,x
199.0,0.06364358,0.13252994,0.036583573,0.7672429,3,x
209.0,0.038225777,0.08789112,0.03015319,0.84373,3,x
219.0,0.037238833,0.0806408,0.029025171,0.8530952,3,x
229.0,0.03527537,0.07218207,0.025560483,0.8669821,3,x
239.0,0.029615175,0.084194005,0.021336822,0.86485404,3,x
249.0,0.037920978,0.09681635,0.02255422,0.84270847,3,x
259.0,0.028044397,0.071977764,0.018077988,0.88189983,3,x
269.0,0.024981484,0.06621664,0.01560196,0.8931999,3,x
279.0,0.024536055,0.054324977,0.015619239,0.90551966,3,x
289.0,0.026379243,0.052880436,0.014866931,0.9058734,3,x
299.0,0.08863528,0.047655527,0.02477115,0.83893806,3,x
309.0,0.044550575,0.05273332,0.016674478,0.88604164,3,x
319.0,0.025174325,0.059497662,0.014222443,0.9011056,3,x
329.0,0.023189034,0.07756034,0.013361531,0.88588905,3,x
339.0,0.019259572,0.07812416,0.011843149,0.8907731,3,x
349.0,0.017777482,0.06238631,0.01072204,0.9091142,3,x
359.0,0.017480828,0.05939418,0.010176221,0.9129488,3,x
369.0,0.018457826,0.05841307,0.0100122625,0.9131168,3,x
379.0,0.014756886,0.044921912,0.008639407,0.9316818,3,x
389.0,0.01373979,0.043329824,0.008060748,0.93486965,3,x
399.0,0.0129414555,0.042427357,0.0073864385,0.9372448,3,x
409.0,0.012170983,0.038383987,0.0067739375,0.9426711,3,x
419.0,0.010648707,0.031760596,0.006873578,0.9507171,3,x
429.0,0.010724906,0.02658316,0.006577554,0.9561144,3,x
439.0,0.01067081,0.02201283,0.0062365183,0.9610798,3,x
449.0,0.011047362,0.021004362,0.00594557,0.96200275,3,x
459.0,0.009087873,0.01627516,0.005100689,0.9695363,3,x
469.0,0.009135874,0.01498702,0.0053791353,0.97049797,3,x
479.0,0.011879804,0.020344583,0.0069344947,0.96084106,3,x
489.0,0.0098580895,0.02340455,0.0053517865,0.96138555,3,x
499.0,0.015683107,0.0530562,0.009158844,0.92210186,3,x
509.0,0.010399343,0.047164805,0.005075802,0.9373601,3,x
519.0,0.011336206,0.04414018,0.006092988,0.93843067,3,x
529.0,0.012190998,0.058187157,0.006272419,0.9233495,3,x
539.0,0.009630134,0.04641982,0.0053073885,0.9386427,3,x
549.0,0.008230614,0.046382137,0.0048406506,0.94054663,3,x
559.0,0.0083402665,0.046330273,0.0046629496,0.9406665,3,x
569.0,0.007897841,0.039430518,0.004356982,0.94831467,3,x
579.0,0.008306987,0.038333748,0.005195341,0.94816387,3,x
589.0,0.008535953,0.044476822,0.004589766,0.9423975,3,x
599.0,0.01162459,0.05707071,0.0049433587,0.9263614,3,x
609.0,0.010518276,0.08307566,0.005121047,0.901285,3,x
619.0,0.010693058,0.11537939,0.005087576,0.86884004,3,x
629.0,0.009375477,0.10797127,0.004281132,0.8783721,3,x
639.0,0.008391572,0.09782276,0.0038879043,0.8898977,3,x
649.0,0.00858873,0.09837688,0.004214522,0.8888199,3,x
659.0,0.007963506,0.091007665,0.003684682,0.8973441,3,x
669.0,0.01044146,0.17311539,0.004578398,0.81186473,3,x
679.0,0.011211423,0.21356471,0.0041084182,0.7711155,3,x
689.0,0.009294417,0.14371362,0.0032634407,0.84372854,3,x
699.0,0.008298867,0.123459205,0.003148577,0.86509335,3,x
709.0,0.0081272,0.11672084,0.0030621327,0.87208986,3,x
719.0,0.008284599,0.11611475,0.0030109454,0.8725897,3,x
729.0,0.008570832,0.11239551,0.0028965503,0.8761371,3,x
739.0,0.009094655,0.10054566,0.0031893565,0.8871703,3,x
749.0,0.00868431,0.121691324,0.0029083532,0.866716,3,x
759.0,0.011312072,0.21875083,0.0040060286,0.76593107,3,x
769.0,0.012903686,0.33396983,0.004673003,0.6484535,3,x
779.0,0.012187886,0.45806345,0.0040970338,0.52565163,3,x
789.0,0.012014733,0.58426124,0.003556567,0.40016747,3,x
799.0,0.012570759,0.4514645,0.0035827067,0.5323821,3,x
809.0,0.011375831,0.38258427,0.0038042988,0.6022356,3,x
819.0,0.012654133,0.33504277,0.00392766,0.6483754,3,x
829.0,0.03727054,0.3689682,0.0072711655,0.5864901,3,x
839.0,0.015019993,0.31914765,0.0043992237,0.6614331,3,x
849.0,0.012508372,0.27444845,0.003975368,0.7090678,3,x
859.0,0.010586357,0.25348988,0.0032003666,0.73272336,3,x
869.0,0.022716166,0.24173787,0.0050942153,0.7304517,3,x
879.0,0.010741992,0.25972047,0.0027586035,0.7267789,3,x
889.0,0.018103844,0.40408707,0.0037608542,0.5740482,3,x
899.0,0.011562374,0.42036757,0.0025284765,0.56554157,3,x
909.0,0.015276429,0.4418257,0.0032603908,0.5396375,3,x
919.0,0.010040531,0.49697214,0.002649005,0.49033833,3,x
929.0,0.012242951,0.50672996,0.0036021937,0.47742486,3,x
939.0,0.016123697,0.6198489,0.0037104948,0.36031693,3,x
949.0,0.020538757,0.7138328,0.0030703885,0.26255804,3,x
959.0,0.010859591,0.7990192,0.002813165,0.18730797,3,x
969.0,0.008249932,0.8521608,0.0022851727,0.137304,3,x
979.0,0.011220299,0.8235649,0.0024252057,0.16278957,3,x
989.0,0.017810483,0.8381263,0.0036773216,0.1403859,3,x
999.0,0.009823751,0.8834645,0.0025365278,0.104175165,3,x
1009.0,0.008483392,0.8792677,0.0021969427,0.11005193,3,x
1019.0,0.0075644245,0.88757336,0.0021468545,0.10271541,3,x
1029.0,0.010314514,0.84564626,0.0029261592,0.141113,3,x
1039.0,0.016168376,0.83629686,0.0040002214,0.14353454,3,x
1049.0,0.017384771,0.78564465,0.004095112,0.19287547,3,x
1059.0,0.014749082,0.8226183,0.003894889,0.15873775,3,x
1069.0,0.020548739,0.73331326,0.005439056,0.24069896,3,x
1079.0,0.017619792,0.6582162,0.0050659785,0.31909803,3,x
1089.0,0.016978074,0.6343922,0.0045770006,0.3440527,3,x
1099.0,0.020500083,0.6511479,0.0054032216,0.3229488,3,x
1109.0,0.018440977,0.56575155,0.0043946933,0.4114128,3,x
1119.0,0.01808314,0.54563224,0.0038487115,0.43243584,3,x
1129.0,0.017816786,0.779263,0.0036464357,0.19927374,3,x
1139.0,0.013661586,0.8535892,0.0030275593,0.12972169,3,x
1149.0,0.008912615,0.8349943,0.002379461,0.15371355,3,x
1159.0,0.0069383816,0.9016178,0.0025124247,0.08893136,3,x
1169.0,0.010318244,0.8964111,0.0030083037,0.0902623,3,x
1179.0,0.013350246,0.89304364,0.0031298436,0.090476334,3,x
1189.0,0.014149895,0.88817847,0.0033055265,0.094366156,3,x
1199.0,0.011013791,0.8867016,0.0025677742,0.09971687,3,x
1209.0,0.01678716,0.8796295,0.003933933,0.099649385,3,x
1219.0,0.014129209,0.88752586,0.003115968,0.09522894,3,x
1229.0,0.02070031,0.8673496,0.0035952427,0.10835482,3,x
1239.0,0.03237565,0.8494195,0.0045308815,0.113674,3,x
1249.0,0.032865744,0.8144657,0.00565369,0.14701483,3,x
1259.0,0.029772233,0.7873541,0.005468576,0.17740506,3,x
1269.0,0.0077195293,0.8944249,0.0020476964,0.095807835,3,x
1279.0,0.004890057,0.9176399,0.0014584612,0.07601154,3,x
1289.0,0.0033972338,0.9278946,0.0011118271,0.06759636,3,x
1299.0,0.0037103773,0.9558961,0.001345794,0.03904772,3,x
1309.0,0.0032316695,0.9788604,0.001061178,0.016846754,3,x
1319.0,0.0023609311,0.9852103,0.00088164554,0.011547137,3,x
1329.0,0.0026585064,0.98281705,0.00096957514,0.013554802,3,x
1339.0,0.003129835,0.98038644,0.0011750807,0.015308651,3,x
1349.0,0.0029142709,0.9788049,0.0008955753,0.017385254,3,x
1359.0,0.0030119084,0.9834181,0.0007489378,0.01282111,3,x
1369.0,0.0020442172,0.9917587,0.0006523051,0.0055447486,3,x
1379.0,0.001149121,0.9965485,0.0005019099,0.0018004908,3,x
9.0,0.12463896,0.2578323,0.3284829,0.28904587,4,x
19.0,0.12165254,0.17276737,0.24446869,0.4611114,4,x
29.0,0.11423389,0.14010933,0.1857184,0.5599384,4,x
39.0,0.101280786,0.1345592,0.14735527,0.6168047,4,x
49.0,0.116157316,0.1565989,0.1476899,0.5795539,4,x
59.0,0.10900335,0.1116125,0.13024929,0.6491349,4,x
69.0,0.11590328,0.0946212,0.12317637,0.66629916,4,x
79.0,0.11793621,0.080007374,0.1311494,0.670907,4,x
89.0,0.10991077,0.0866577,0.115487956,0.6879436,4,x
