Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
469.0,0.009971368,0.028743645,0.007258328,0.9540267,1,x
479.0,0.0071306797,0.032189276,0.004268815,0.95641124,1,x
489.0,0.0080650095,0.05161795,0.0058950456,0.934422,1,x
499.0,0.0092489105,0.03973735,0.0052743675,0.9457394,1,x
509.0,0.00962593,0.046651218,0.0051472024,0.9385756,1,x
519.0,0.010658873,0.05033483,0.005057964,0.93394834,1,x
529.0,0.009346335,0.04629434,0.0050809197,0.9392784,1,x
539.0,0.008642055,0.03726139,0.0045935707,0.94950294,1,x
549.0,0.010385377,0.042236485,0.005411565,0.94196653,1,x
559.0,0.0073973536,0.029685497,0.0040319213,0.9588852,1,x
569.0,0.006482683,0.027329693,0.0035766214,0.962611,1,x
579.0,0.0068489453,0.024085399,0.0039354367,0.9651302,1,x
589.0,0.0063940594,0.021085162,0.003225301,0.9692955,1,x
599.0,0.0062213102,0.016818177,0.0031015766,0.97385895,1,x
609.0,0.0054305987,0.010158937,0.0027601866,0.98165023,1,x
619.0,0.005355376,0.010067382,0.0034731969,0.9811041,1,x
629.0,0.005121499,0.007939177,0.0036103304,0.983329,1,x
639.0,0.00566901,0.008065565,0.003329798,0.9829356,1,x
649.0,0.004011199,0.009209276,0.0026582817,0.9841212,1,x
659.0,0.0037720683,0.006706568,0.0025730885,0.9869483,1,x
669.0,0.004406033,0.0077330256,0.0029596027,0.9849013,1,x
679.0,0.005253161,0.005214547,0.0035382076,0.98599404,1,x
689.0,0.006059432,0.013501463,0.0035817935,0.9768573,1,x
699.0,0.006316802,0.012340368,0.0037038126,0.977639,1,x
709.0,0.005369191,0.011648063,0.0029713993,0.98001134,1,x
719.0,0.004051628,0.010439221,0.0021481458,0.98336095,1,x
729.0,0.004179976,0.010264471,0.0024246813,0.9831308,1,x
739.0,0.0041870945,0.008151694,0.002409519,0.9852517,1,x
749.0,0.05489251,0.017511051,0.00718145,0.92041504,1,x
759.0,0.11719606,0.029628912,0.011961925,0.8412131,1,x
769.0,0.022442972,0.021106185,0.0050931615,0.9513577,1,x
779.0,0.016654495,0.0057439515,0.0035289978,0.9740726,1,x
789.0,0.005464587,0.005308718,0.002703046,0.9865236,1,x
799.0,0.0057776617,0.0044663595,0.0035817686,0.9861742,1,x
809.0,0.009418939,0.0040450078,0.0037536796,0.98278236,1,x
819.0,0.02811465,0.003744172,0.0027161317,0.965425,1,x
829.0,0.013082211,0.002957614,0.0025144962,0.98144567,1,x
839.0,0.0055567455,0.0034856186,0.0026607462,0.98829687,1,x
849.0,0.004642386,0.0033001169,0.002455155,0.9896024,1,x
859.0,0.0076036667,0.0036171745,0.0024867847,0.98629236,1,x
869.0,0.005830693,0.0026555187,0.0020743248,0.9894395,1,x
879.0,0.0044036983,0.0022597567,0.0025533838,0.9907831,1,x
889.0,0.0040853024,0.002251903,0.0024182755,0.9912445,1,x
899.0,0.0035160787,0.0019706392,0.0022312296,0.9922821,1,x
909.0,0.0040913345,0.0029779356,0.0026955544,0.99023515,1,x
919.0,0.003437472,0.0019883288,0.0022914063,0.99228275,1,x
929.0,0.0037775696,0.0025054973,0.0029373069,0.9907796,1,x
939.0,0.0032604865,0.0019181308,0.0023799299,0.9924415,1,x
949.0,0.0033743482,0.0019940552,0.0027708693,0.99186075,1,x
959.0,0.0028598225,0.00165019,0.0023527802,0.9931372,1,x
969.0,0.0044957255,0.0025294304,0.0030994087,0.98987544,1,x
979.0,0.0032439406,0.0017912664,0.0022691558,0.9926956,1,x
989.0,0.0031756263,0.0019498647,0.002378611,0.9924959,1,x
999.0,0.0033968198,0.0019211054,0.002137565,0.9925445,1,x
1009.0,0.00342917,0.0017552653,0.0024214122,0.99239415,1,x
1019.0,0.0027425445,0.0015241392,0.0021726484,0.9935607,1,x
1029.0,0.003157415,0.0017857148,0.0026532563,0.9924036,1,x
1039.0,0.0036275822,0.0018669242,0.002855425,0.9916501,1,x
1049.0,0.0034477483,0.0013802978,0.0029317227,0.99224025,1,x
1059.0,0.0034786884,0.0014058208,0.003242477,0.99187297,1,x
1069.0,0.0038563185,0.0013127674,0.0031413469,0.99168956,1,x
1079.0,0.0056285,0.0013911112,0.0044121193,0.9885683,1,x
1089.0,0.00620573,0.0012467242,0.0024984716,0.99004906,1,x
1099.0,0.004562815,0.0012317814,0.0028198282,0.9913856,1,x
1109.0,0.00447008,0.0008892267,0.0032126545,0.991428,1,x
1119.0,0.007898096,0.00099008,0.0026411496,0.9884707,1,x
1129.0,0.004480835,0.00093103974,0.0027790773,0.99180907,1,x
1139.0,0.0031993338,0.0008659266,0.0022985302,0.99363625,1,x
1149.0,0.0027412423,0.0006963145,0.0022532637,0.99430925,1,x
1159.0,0.0026507734,0.00072179985,0.0026595988,0.99396783,1,x
1169.0,0.002748704,0.0006919958,0.002559269,0.9940001,1,x
1179.0,0.0049610264,0.0008224797,0.002814853,0.9914017,1,x
1189.0,0.0027359335,0.0005916955,0.0021558811,0.9945165,1,x
1199.0,0.0030526526,0.000583222,0.0027084574,0.9936557,1,x
1209.0,0.003981256,0.00073771644,0.0034085538,0.9918725,1,x
1219.0,0.0057216105,0.00065338786,0.0025104855,0.9911145,1,x
1229.0,0.0052864365,0.00073830294,0.0029968491,0.9909784,1,x
1239.0,0.0050765285,0.000603477,0.0022464846,0.99207354,1,x
1249.0,0.0040810267,0.000973225,0.0027172056,0.9922285,1,x
1259.0,0.0023545572,0.0006639341,0.0018675221,0.99511397,1,x
1269.0,0.0030684783,0.0009961653,0.0024620728,0.99347323,1,x
1279.0,0.0021728254,0.00072567683,0.0016964308,0.9954051,1,x
1289.0,0.002344316,0.00068688387,0.001719792,0.995249,1,x
1299.0,0.0030060555,0.000774138,0.0018739307,0.99434584,1,x
1309.0,0.0032380298,0.00074428716,0.0023387726,0.99367887,1,x
1319.0,0.0021881594,0.00073893735,0.0017229691,0.9953499,1,x
1329.0,0.0028533435,0.0011057424,0.0025694768,0.99347144,1,x
1339.0,0.0023834475,0.0007674933,0.0016604675,0.9951886,1,x
1349.0,0.0074899807,0.0010085761,0.002137763,0.9893637,1,x
1359.0,0.013086582,0.0013991401,0.0037413787,0.9817729,1,x
1369.0,0.039662756,0.0027399496,0.0037784565,0.9538188,1,x
1379.0,0.04563119,0.0029847345,0.0042005833,0.9471835,1,x
1389.0,0.009935177,0.0013009435,0.0027753958,0.98598844,1,x
1399.0,0.029122192,0.00262451,0.004050053,0.96420324,1,x
1409.0,0.026656771,0.0037504665,0.0041900277,0.9654027,1,x
1419.0,0.0123663675,0.0016974394,0.0034703128,0.98246586,1,x
1429.0,0.008154327,0.0010599596,0.0029062354,0.98787946,1,x
1439.0,0.0027842952,0.001187566,0.0019372549,0.9940909,1,x
1449.0,0.0023439212,0.0007469136,0.0017449673,0.9951642,1,x
1459.0,0.003483044,0.0012766551,0.002426892,0.9928134,1,x
1469.0,0.0024976484,0.00092143705,0.0015830664,0.99499786,1,x
1479.0,0.0024120468,0.00075316965,0.001656162,0.9951786,1,x
1489.0,0.0028633734,0.0008328718,0.0019547637,0.994349,1,x
1499.0,0.0023141769,0.0010383783,0.001662282,0.9949852,1,x
9.0,0.11032333,0.38992685,0.24332854,0.25642127,2,x
19.0,0.10518998,0.43727332,0.17833288,0.27920383,2,x
29.0,0.10222663,0.31108314,0.15890448,0.42778578,2,x
39.0,0.09454121,0.23627114,0.12856281,0.54062486,2,x
49.0,0.09943978,0.17298605,0.11768714,0.609887,2,x
59.0,0.10555416,0.1519105,0.10705958,0.63547575,2,x
69.0,0.11257367,0.12207319,0.10302582,0.66232735,2,x
79.0,0.1196332,0.11442206,0.10890521,0.6570395,2,x
89.0,0.135904,0.1017462,0.10753925,0.65481055,2,x
99.0,0.104744874,0.086471714,0.09996422,0.7088192,2,x
109.0,0.101668775,0.076563224,0.09823662,0.72353137,2,x
119.0,0.089382984,0.08148301,0.087215394,0.7419186,2,x
129.0,0.11967273,0.10024301,0.09335738,0.6867269,2,x
139.0,0.07675042,0.1065609,0.07400528,0.7426834,2,x
149.0,0.08036746,0.11231126,0.060679566,0.7466417,2,x
159.0,0.058963995,0.08928614,0.052385576,0.79936427,2,x
169.0,0.05644735,0.07193361,0.049446277,0.82217276,2,x
179.0,0.062727556,0.08079761,0.05561074,0.8008641,2,x
189.0,0.051015496,0.08839621,0.047947377,0.81264085,2,x
199.0,0.05651151,0.08299761,0.053730734,0.80676013,2,x
209.0,0.0416776,0.09240462,0.040266305,0.82565147,2,x
219.0,0.04009646,0.08296761,0.038277242,0.8386587,2,x
229.0,0.03360454,0.09215884,0.030315628,0.843921,2,x
239.0,0.033277012,0.10238192,0.030848812,0.8334923,2,x
249.0,0.030019203,0.11201968,0.026434785,0.8315264,2,x
259.0,0.02851156,0.10408338,0.024975942,0.84242916,2,x
269.0,0.024089232,0.09577989,0.020234274,0.85989654,2,x
279.0,0.021671994,0.09536733,0.016994853,0.86596584,2,x
289.0,0.018946376,0.076685056,0.014490644,0.8898779,2,x
299.0,0.017804649,0.06910794,0.012380942,0.90070647,2,x
309.0,0.016796818,0.06168983,0.011095478,0.91041785,2,x
319.0,0.017637977,0.051066358,0.010521354,0.9207743,2,x
329.0,0.034416128,0.037608966,0.010645746,0.91732913,2,x
339.0,0.017331237,0.052165687,0.00943239,0.9210707,2,x
349.0,0.015361887,0.047306478,0.0076246955,0.92970693,2,x
359.0,0.011586303,0.043717638,0.0066135055,0.9380825,2,x
369.0,0.01086143,0.049019076,0.0060118106,0.93410766,2,x
379.0,0.010065894,0.042444408,0.005738073,0.94175166,2,x
389.0,0.010477769,0.040143587,0.0060897954,0.9432888,2,x
399.0,0.008821815,0.049816187,0.0051976037,0.9361644,2,x
409.0,0.007636141,0.05329281,0.0043622195,0.9347088,2,x
419.0,0.009112433,0.054085918,0.005124736,0.931677,2,x
429.0,0.012012231,0.07962511,0.005707466,0.90265524,2,x
439.0,0.009037468,0.06581195,0.004293991,0.9208566,2,x
449.0,0.007767717,0.06070012,0.003828513,0.9277037,2,x
459.0,0.008095175,0.051443357,0.003895053,0.9365665,2,x
469.0,0.008398878,0.05588141,0.0036228125,0.93209684,2,x
479.0,0.00782182,0.03982042,0.003950146,0.94840753,2,x
489.0,0.007934412,0.0413431,0.0034240815,0.9472984,2,x
499.0,0.008066248,0.040862147,0.0035037636,0.9475678,2,x
509.0,0.007827727,0.03813187,0.0036211547,0.95041925,2,x
519.0,0.009903288,0.040027328,0.004411611,0.94565773,2,x
529.0,0.012166263,0.053842682,0.004272634,0.9297184,2,x
539.0,0.013657996,0.05130447,0.0038737734,0.9311638,2,x
549.0,0.01205144,0.04501323,0.0044614743,0.9384739,2,x
559.0,0.010989262,0.041239966,0.0039753364,0.9437955,2,x
569.0,0.066575125,0.035178356,0.0059514455,0.89229506,2,x
579.0,0.11925362,0.049541973,0.007964223,0.82324016,2,x
589.0,0.010997979,0.022879556,0.005572411,0.96055,2,x
599.0,0.0063483617,0.012541138,0.0033615008,0.977749,2,x
609.0,0.012407663,0.0148575995,0.0039952993,0.9687394,2,x
619.0,0.005230459,0.008005435,0.0028188028,0.98394525,2,x
629.0,0.008272504,0.0074736336,0.0031874261,0.9810664,2,x
639.0,0.005546803,0.005556855,0.0027698071,0.98612654,2,x
649.0,0.0038066157,0.004598483,0.0024080623,0.9891869,2,x
659.0,0.00398872,0.0040065832,0.0025560434,0.98944867,2,x
669.0,0.0038884697,0.0029013879,0.0021257852,0.9910844,2,x
679.0,0.003662967,0.0027780174,0.002218501,0.9913405,2,x
689.0,0.0031952665,0.0024847763,0.0020210042,0.99229896,2,x
699.0,0.0066594533,0.0042164056,0.0049586906,0.9841655,2,x
709.0,0.0035365156,0.0023884065,0.0020793644,0.9919957,2,x
719.0,0.0049795425,0.002681518,0.003020005,0.98931897,2,x
729.0,0.0039018895,0.002705614,0.0026600484,0.9907325,2,x
739.0,0.0032810855,0.0020816778,0.0021991632,0.992438,2,x
749.0,0.0036996691,0.0018402537,0.002511992,0.9919481,2,x
759.0,0.003432364,0.0015277524,0.00226305,0.9927769,2,x
769.0,0.0050906055,0.0014611053,0.0024925251,0.9909557,2,x
779.0,0.008918143,0.0015598923,0.0022137421,0.9873082,2,x
789.0,0.003673197,0.0012198223,0.0019471148,0.9931599,2,x
799.0,0.017793175,0.0021204555,0.0033725668,0.9767138,2,x
809.0,0.0042968323,0.0013677278,0.0023298757,0.9920055,2,x
819.0,0.005007144,0.0027214843,0.0026760395,0.9895953,2,x
829.0,0.0026976166,0.0013676796,0.001916448,0.99401826,2,x
839.0,0.003058854,0.0014599611,0.0022727628,0.9932084,2,x
849.0,0.0046098446,0.0026247846,0.0040124087,0.98875296,2,x
859.0,0.0034241849,0.002570811,0.0026048145,0.9914001,2,x
869.0,0.0025286868,0.0019576591,0.0019655698,0.9935481,2,x
879.0,0.0032139067,0.002392865,0.0022448045,0.9921484,2,x
889.0,0.0027095007,0.0025470124,0.0020528801,0.9926907,2,x
899.0,0.0027681799,0.0027231104,0.0017693704,0.9927394,2,x
909.0,0.0025308668,0.0020829935,0.0019311998,0.99345493,2,x
919.0,0.0030359975,0.0022742464,0.00216251,0.9925272,2,x
929.0,0.002404816,0.0017956195,0.0019041395,0.9938954,2,x
939.0,0.0029506122,0.0019686944,0.002217921,0.9928628,2,x
949.0,0.008738728,0.0023436914,0.0019613076,0.9869563,2,x
959.0,0.0034073878,0.0015268009,0.002792277,0.9922735,2,x
969.0,0.0027215418,0.0012594387,0.002330925,0.9936881,2,x
979.0,0.0034309227,0.001407759,0.0029190036,0.99224234,2,x
989.0,0.0024630423,0.001014394,0.002004382,0.99451816,2,x
999.0,0.0024521751,0.0009236303,0.0020414472,0.9945828,2,x
1009.0,0.0021318705,0.00088223757,0.0017492023,0.9952367,2,x
1019.0,0.0022815277,0.0008326637,0.0019092846,0.9949765,2,x
1029.0,0.0032848672,0.00077601266,0.002261313,0.9936778,2,x
1039.0,0.0030071624,0.0007998403,0.002323474,0.9938695,2,x
1049.0,0.003493093,0.00079368136,0.0027589032,0.9929544,2,x
1059.0,0.0029135896,0.00068256434,0.0022657996,0.99413806,2,x
1069.0,0.0029126122,0.0007592009,0.002409584,0.9939186,2,x
1079.0,0.0061408174,0.00097227434,0.0037150905,0.9891718,2,x
1089.0,0.004083244,0.0008132579,0.003144764,0.99195874,2,x
1099.0,0.0029989977,0.0008043959,0.0022057171,0.9939909,2,x
1109.0,0.0025950712,0.00066669733,0.0019548207,0.9947834,2,x
1119.0,0.003366563,0.0007284427,0.0022662058,0.9936388,2,x
1129.0,0.0034218233,0.000839117,0.0025349506,0.9932041,2,x
1139.0,0.0063507026,0.001052512,0.003346542,0.9892502,2,x
1149.0,0.0038886494,0.0007614688,0.0027490756,0.9926008,2,x
1159.0,0.008423163,0.0011674032,0.0029468653,0.98746264,2,x
1169.0,0.0027679433,0.0007274855,0.002230487,0.994274,2,x
1179.0,0.006022502,0.0008527028,0.0030155194,0.99010926,2,x
1189.0,0.007315649,0.00091875735,0.0039711623,0.9877944,2,x
1199.0,0.0037332003,0.0006410078,0.0023698418,0.993256,2,x
1209.0,0.0037644461,0.0006262936,0.0026129708,0.99299634,2,x
1219.0,0.0043287906,0.0006973917,0.0025922875,0.9923816,2,x
1229.0,0.014069284,0.0014888666,0.003621588,0.9808203,2,x
1239.0,0.0050966945,0.00074385,0.0034000415,0.9907594,2,x
1249.0,0.029018736,0.0027005237,0.0054314826,0.96284926,2,x
1259.0,0.004369962,0.0007379797,0.0029854395,0.99190664,2,x
1269.0,0.0034494936,0.00071095664,0.0026539057,0.99318564,2,x
1279.0,0.003556084,0.0007971452,0.0029980382,0.9926487,2,x
1289.0,0.034508847,0.00231997,0.0076747984,0.95549643,2,x
1299.0,0.012018287,0.0014155274,0.004636367,0.9819298,2,x
1309.0,0.004230978,0.0007175449,0.002689089,0.9923624,2,x
1319.0,0.003921021,0.00069737394,0.002919946,0.9924617,2,x
1329.0,0.003410805,0.000666798,0.002588633,0.9933338,2,x
1339.0,0.004305228,0.0008839808,0.0032342128,0.99157655,2,x
1349.0,0.003853085,0.0006884743,0.0029761351,0.9924823,2,x
1359.0,0.0069528418,0.0010853668,0.0051351273,0.9868266,2,x
1369.0,0.006129137,0.0012157065,0.0036451817,0.98901,2,x
1379.0,0.0036215484,0.0007274339,0.0023873844,0.9932636,2,x
1389.0,0.0033747237,0.0010052504,0.0020129182,0.99360716,2,x
1399.0,0.0030340662,0.00075990905,0.0020775604,0.9941285,2,x
1409.0,0.0031999028,0.0007198689,0.002509958,0.9935702,2,x
1419.0,0.0044723684,0.0010131628,0.0035050574,0.9910094,2,x
1429.0,0.0061649634,0.0015083998,0.0039398614,0.98838675,2,x
1439.0,0.0036359853,0.00091184455,0.0023433075,0.99310887,2,x
1449.0,0.0043828213,0.0009512658,0.0024132838,0.99225265,2,x
1459.0,0.03520373,0.0024086612,0.0063121757,0.9560755,2,x
1469.0,0.016262162,0.0015818691,0.0035670188,0.97858894,2,x
1479.0,0.030252922,0.001272515,0.0040114047,0.9644631,2,x
1489.0,0.019873831,0.002651868,0.003988684,0.97348565,2,x
1499.0,0.00942248,0.001799851,0.003430485,0.98534715,2,x
9.0,0.10878594,0.42392057,0.2521078,0.21518564,3,x
19.0,0.10117851,0.41848296,0.17741495,0.30292356,3,x
29.0,0.10067151,0.24152105,0.15982468,0.4979828,3,x
39.0,0.102398194,0.19981045,0.13854784,0.55924356,3,x
49.0,0.1040984,0.12683764,0.12197082,0.6470931,3,x
59.0,0.10782198,0.109699056,0.11822708,0.6642519,3,x
69.0,0.1537908,0.10787692,0.1381886,0.6001437,3,x
79.0,0.10616108,0.13067803,0.102054894,0.661106,3,x
89.0,0.10794167,0.12074431,0.10142231,0.6698917,3,x
99.0,0.10505271,0.10435259,0.09190635,0.6986884,3,x
109.0,0.12226661,0.095651016,0.09939957,0.6826828,3,x
119.0,0.098413326,0.079279296,0.08969089,0.7326165,3,x
129.0,0.08185499,0.0794015,0.07850564,0.7602379,3,x
139.0,0.09343867,0.09262057,0.08491465,0.72902614,3,x
149.0,0.06300588,0.102052346,0.058213376,0.7767284,3,x
159.0,0.058628105,0.10033975,0.056389213,0.78464293,3,x
169.0,0.050187986,0.09691454,0.043444734,0.8094527,3,x
179.0,0.046166696,0.10340156,0.03858296,0.8118488,3,x
189.0,0.056290604,0.10119563,0.043426152,0.79908764,3,x
199.0,0.10104604,0.10252271,0.04301922,0.753412,3,x
209.0,0.045880362,0.06434352,0.03405951,0.8557166,3,x
219.0,0.04892153,0.058868516,0.03377319,0.85843676,3,x
229.0,0.047303554,0.050339174,0.03150706,0.8708502,3,x
239.0,0.03858959,0.063303396,0.024549501,0.87355745,3,x
249.0,0.08207003,0.099263534,0.031442482,0.78722394,3,x
259.0,0.041231893,0.05899576,0.022143863,0.8776285,3,x
269.0,0.035607837,0.052965693,0.01945174,0.89197475,3,x
279.0,0.036544506,0.042905867,0.020290103,0.9002595,3,x
289.0,0.074324,0.041757964,0.026573095,0.8573449,3,x
299.0,0.17550746,0.038675882,0.040126957,0.74568975,3,x
309.0,0.0840629,0.044582836,0.024596965,0.8467573,3,x
319.0,0.046688247,0.037907965,0.021264706,0.8941391,3,x
329.0,0.040138513,0.034705605,0.017939046,0.90721685,3,x
339.0,0.032070704,0.035268653,0.018112803,0.9145478,3,x
349.0,0.027069416,0.024763454,0.016961921,0.9312053,3,x
359.0,0.028106082,0.02297182,0.01656577,0.93235636,3,x
369.0,0.029626707,0.023751337,0.018866612,0.92775536,3,x
379.0,0.02429339,0.017966203,0.014998861,0.9427416,3,x
389.0,0.027137974,0.017241018,0.015270317,0.9403507,3,x
399.0,0.021973649,0.015759338,0.012763729,0.9495033,3,x
409.0,0.03837044,0.01739007,0.015283829,0.9289557,3,x
419.0,0.03845603,0.013781716,0.014417842,0.93334436,3,x
429.0,0.07075295,0.012310285,0.016221061,0.9007157,3,x
439.0,0.07846918,0.010152242,0.016707858,0.89467067,3,x
449.0,0.12321861,0.011117595,0.017899223,0.8477646,3,x
459.0,0.061339118,0.0070131063,0.012881164,0.9187666,3,x
469.0,0.08929094,0.007319464,0.015291078,0.88809854,3,x
479.0,0.064115964,0.009950033,0.013736943,0.912197,3,x
489.0,0.019441817,0.0041585965,0.0075771636,0.9688225,3,x
499.0,0.045584038,0.009606382,0.013269435,0.93154013,3,x
509.0,0.01580739,0.0046884716,0.0066951886,0.97280896,3,x
519.0,0.015274925,0.004370244,0.008152759,0.9722021,3,x
529.0,0.011444544,0.0038287018,0.006252377,0.9784743,3,x
539.0,0.010318458,0.003118684,0.0058741616,0.9806887,3,x
549.0,0.008945991,0.0026827983,0.005115822,0.9832554,3,x
559.0,0.008322664,0.0022362596,0.0047044167,0.9847366,3,x
569.0,0.0075771674,0.0020154458,0.0043768375,0.9860306,3,x
579.0,0.009765679,0.0019656818,0.005261292,0.9830073,3,x
589.0,0.0069156485,0.0022810719,0.0046659554,0.9861373,3,x
599.0,0.0074450052,0.0025751323,0.0050560245,0.98492384,3,x
609.0,0.0060462332,0.0025514425,0.0039698556,0.9874325,3,x
619.0,0.006843347,0.003138254,0.004144804,0.9858736,3,x
629.0,0.004855032,0.0022703516,0.0032578118,0.98961675,3,x
639.0,0.004233402,0.0019714828,0.003106101,0.990689,3,x
649.0,0.0056213965,0.0024796799,0.00430888,0.98759,3,x
659.0,0.0044517764,0.002001598,0.0032877312,0.9902589,3,x
669.0,0.005341089,0.0037213503,0.003336047,0.98760146,3,x
679.0,0.0073581436,0.0069359406,0.0046290597,0.98107684,3,x
689.0,0.004839315,0.0038156193,0.0026534044,0.9886917,3,x
699.0,0.0041988967,0.0032922062,0.0026355968,0.9898733,3,x
709.0,0.0039114403,0.0027648874,0.0024293582,0.9908943,3,x
719.0,0.004025776,0.0031078823,0.002318028,0.9905483,3,x
729.0,0.003779503,0.0022965143,0.0022683453,0.99165565,3,x
739.0,0.0040681725,0.0019421729,0.0024095892,0.99158,3,x
749.0,0.0038591158,0.0024283412,0.002616227,0.9910963,3,x
759.0,0.0051062307,0.0027412637,0.004132531,0.98801994,3,x
769.0,0.003765979,0.0027863183,0.0024706852,0.990977,3,x
779.0,0.0035066153,0.0024149742,0.002405814,0.99167264,3,x
789.0,0.0041056396,0.0025675185,0.002660896,0.9906659,3,x
799.0,0.0033873473,0.002084636,0.0022038803,0.9923242,3,x
809.0,0.00362572,0.002017978,0.0026370436,0.99171925,3,x
819.0,0.0043072267,0.001964108,0.002321217,0.9914075,3,x
829.0,0.079903066,0.012584093,0.008209302,0.89930356,3,x
839.0,0.041981347,0.0066644093,0.0068705543,0.94448364,3,x
849.0,0.017523613,0.0028553754,0.0045849727,0.975036,3,x
859.0,0.021620575,0.0026112592,0.004156647,0.9716115,3,x
869.0,0.026948627,0.0022676336,0.004690955,0.96609277,3,x
879.0,0.0073399534,0.0020586222,0.0032791484,0.9873222,3,x
889.0,0.0057917875,0.0019772113,0.0030739815,0.989157,3,x
899.0,0.0049701356,0.0012697143,0.0028306462,0.9909295,3,x
909.0,0.047916017,0.0027321936,0.0051522506,0.94419956,3,x
919.0,0.006955128,0.0012267705,0.0026390718,0.989179,3,x
929.0,0.0071863458,0.0014013688,0.0030315756,0.98838073,3,x
939.0,0.006244503,0.0019373922,0.0034759368,0.98834217,3,x
949.0,0.0040798364,0.0011848896,0.0023218892,0.9924134,3,x
959.0,0.003713942,0.0012349719,0.0024168913,0.9926342,3,x
969.0,0.0039838445,0.0011288285,0.0024972497,0.99239004,3,x
979.0,0.0029970913,0.0010592355,0.0022375078,0.9937061,3,x
989.0,0.116994455,0.013270314,0.015241114,0.8544941,3,x
999.0,0.006710979,0.0036603604,0.0038276785,0.9858009,3,x
1009.0,0.0036746915,0.0012986972,0.002486282,0.99254036,3,x
1019.0,0.0048400774,0.0014961152,0.0025476129,0.9911162,3,x
1029.0,0.0052463366,0.0011336118,0.0032789037,0.9903412,3,x
1039.0,0.053344678,0.0027465771,0.0068554142,0.9370533,3,x
1049.0,0.016888222,0.0014454343,0.0040836455,0.97758275,3,x
1059.0,0.009320592,0.0011558544,0.0032383357,0.9862852,3,x
1069.0,0.004065085,0.00084486336,0.0025997856,0.9924903,3,x
1079.0,0.0053307833,0.0008285177,0.0030830405,0.99075764,3,x
1089.0,0.024059119,0.0013388915,0.0054148524,0.96918714,3,x
1099.0,0.0064143776,0.00083613547,0.0027592746,0.98999023,3,x
1109.0,0.0061752023,0.00071114406,0.0030437377,0.99006987,3,x
1119.0,0.029678335,0.0018190609,0.0064935023,0.96200913,3,x
1129.0,0.0060517685,0.0009704639,0.0028137523,0.990164,3,x
1139.0,0.0077057197,0.00085174275,0.0036373094,0.98780525,3,x
1149.0,0.008531428,0.001098537,0.0036927382,0.9866773,3,x
