Time (s),Pressure (kPa),tsid,transition time (s)
42.084,0.027092447228625097,1,43.5
42.0845,0.022553245936524656,1,43.5
42.085,0.023309779488534667,1,43.5
42.0855,0.027092447228625097,1,43.5
42.086,0.025579380136580863,1,43.5
42.0865,0.024822846588562743,1,43.5
42.087,0.020283645272511152,1,43.5
42.0875,0.025579380136580863,1,43.5
42.088,0.023309779488534667,1,43.5
42.0885,0.027092447228625097,1,43.5
42.089,0.022553245936524656,1,43.5
42.0895,0.024822846588562743,1,43.5
42.09,0.023309779488534667,1,43.5
42.0905,0.023309779488534667,1,43.5
42.091,0.024822846588562743,1,43.5
42.0915,0.025579380136580863,1,43.5
42.092,0.027848980772651136,1,43.5
42.0925,0.021796712383184095,1,43.5
42.093,0.02860551431534657,1,43.5
42.0935,0.021040178828512928,1,43.5
42.094,0.026335913683268316,1,43.5
42.094500000000004,0.021796712383184095,1,43.5
42.095,0.025579380136580863,1,43.5
42.0955,0.024822846588562743,1,43.5
42.096000000000004,0.02406631303921401,1,43.5
42.0965,0.02406631303921401,1,43.5
42.097,0.025579380136580863,1,43.5
42.097500000000004,0.027092447228625097,1,43.5
42.098,0.022553245936524656,1,43.5
42.0985,0.029362047856711204,1,43.5
42.099000000000004,0.021796712383184095,1,43.5
42.0995,0.026335913683268316,1,43.5
42.1,0.018770578156516032,1,43.5
42.100500000000004,0.02860551431534657,1,43.5
42.101,0.02406631303921401,1,43.5
42.1015,0.026335913683268316,1,43.5
42.102000000000004,0.023309779488534667,1,43.5
42.1025,0.022553245936524656,1,43.5
42.103,0.02860551431534657,1,43.5
42.103500000000004,0.021796712383184095,1,43.5
42.104,0.026335913683268316,1,43.5
42.1045,0.021796712383184095,1,43.5
42.105000000000004,0.026335913683268316,1,43.5
42.1055,0.021796712383184095,1,43.5
42.106,0.029362047856711204,1,43.5
42.106500000000004,0.023309779488534667,1,43.5
42.107,0.025579380136580863,1,43.5
42.1075,0.023309779488534667,1,43.5
42.108000000000004,0.021796712383184095,1,43.5
42.1085,0.025579380136580863,1,43.5
42.109,0.021796712383184095,1,43.5
42.109500000000004,0.027848980772651136,1,43.5
42.11,0.02406631303921401,1,43.5
42.1105,0.024822846588562743,1,43.5
42.111000000000004,0.023309779488534667,1,43.5
42.1115,0.027092447228625097,1,43.5
42.112,0.023309779488534667,1,43.5
42.112500000000004,0.025579380136580863,1,43.5
42.113,0.027848980772651136,1,43.5
42.1135,0.025579380136580863,1,43.5
42.114000000000004,0.025579380136580863,1,43.5
42.1145,0.021040178828512928,1,43.5
42.115,0.02860551431534657,1,43.5
42.115500000000004,0.024822846588562743,1,43.5
42.116,0.027848980772651136,1,43.5
42.1165,0.020283645272511152,1,43.5
42.117000000000004,0.026335913683268316,1,43.5
42.1175,0.025579380136580863,1,43.5
42.118,0.023309779488534667,1,43.5
42.118500000000004,0.027848980772651136,1,43.5
42.119,0.021040178828512928,1,43.5
42.1195,0.02860551431534657,1,43.5
42.120000000000005,0.023309779488534667,1,43.5
42.1205,0.027092447228625097,1,43.5
42.121,0.020283645272511152,1,43.5
42.121500000000005,0.026335913683268316,1,43.5
42.122,0.024822846588562743,1,43.5
42.1225,0.025579380136580863,1,43.5
42.123000000000005,0.02406631303921401,1,43.5
42.1235,0.023309779488534667,1,43.5
42.124,0.027848980772651136,1,43.5
42.124500000000005,0.024822846588562743,1,43.5
42.125,0.02860551431534657,1,43.5
42.1255,0.023309779488534667,1,43.5
42.126000000000005,0.02860551431534657,1,43.5
42.1265,0.020283645272511152,1,43.5
42.127,0.025579380136580863,1,43.5
42.127500000000005,0.02406631303921401,1,43.5
42.128,0.026335913683268316,1,43.5
42.1285,0.023309779488534667,1,43.5
42.129000000000005,0.02406631303921401,1,43.5
42.1295,0.024822846588562743,1,43.5
42.13,0.022553245936524656,1,43.5
42.130500000000005,0.026335913683268316,1,43.5
42.131,0.021796712383184095,1,43.5
42.1315,0.027848980772651136,1,43.5
42.132000000000005,0.021796712383184095,1,43.5
42.1325,0.024822846588562743,1,43.5
42.133,0.02406631303921401,1,43.5
42.133500000000005,0.025579380136580863,1,43.5
42.134,0.027092447228625097,1,43.5
42.1345,0.022553245936524656,1,43.5
42.135000000000005,0.027092447228625097,1,43.5
42.1355,0.023309779488534667,1,43.5
42.136,0.02860551431534657,1,43.5
42.136500000000005,0.021040178828512928,1,43.5
42.137,0.027092447228625097,1,43.5
42.1375,0.023309779488534667,1,43.5
42.138000000000005,0.027092447228625097,1,43.5
42.1385,0.02406631303921401,1,43.5
42.139,0.023309779488534667,1,43.5
42.139500000000005,0.02406631303921401,1,43.5
42.14,0.02406631303921401,1,43.5
42.1405,0.027092447228625097,1,43.5
42.141000000000005,0.021040178828512928,1,43.5
42.1415,0.027848980772651136,1,43.5
42.142,0.024822846588562743,1,43.5
42.142500000000005,0.027092447228625097,1,43.5
42.143,0.021796712383184095,1,43.5
42.1435,0.027848980772651136,1,43.5
42.144000000000005,0.027092447228625097,1,43.5
42.1445,0.026335913683268316,1,43.5
42.145,0.025579380136580863,1,43.5
42.145500000000006,0.021796712383184095,1,43.5
42.146,0.026335913683268316,1,43.5
42.1465,0.021040178828512928,1,43.5
42.147000000000006,0.027848980772651136,1,43.5
42.1475,0.023309779488534667,1,43.5
42.148,0.027092447228625097,1,43.5
42.1485,0.020283645272511152,1,43.5
42.149,0.023309779488534667,1,43.5
42.1495,0.026335913683268316,1,43.5
42.15,0.022553245936524656,1,43.5
42.1505,0.026335913683268316,1,43.5
42.151,0.022553245936524656,1,43.5
42.1515,0.027092447228625097,1,43.5
42.152,0.022553245936524656,1,43.5
42.1525,0.027848980772651136,1,43.5
42.153,0.022553245936524656,1,43.5
42.1535,0.02860551431534657,1,43.5
42.154,0.02406631303921401,1,43.5
42.1545,0.027848980772651136,1,43.5
42.155,0.02406631303921401,1,43.5
42.1555,0.023309779488534667,1,43.5
42.156,0.026335913683268316,1,43.5
42.1565,0.022553245936524656,1,43.5
42.157000000000004,0.026335913683268316,1,43.5
42.1575,0.021796712383184095,1,43.5
42.158,0.027848980772651136,1,43.5
42.158500000000004,0.019527111715178895,1,43.5
42.159,0.025579380136580863,1,43.5
42.1595,0.024822846588562743,1,43.5
42.160000000000004,0.025579380136580863,1,43.5
42.1605,0.025579380136580863,1,43.5
42.161,0.025579380136580863,1,43.5
42.161500000000004,0.027848980772651136,1,43.5
42.162,0.022553245936524656,1,43.5
42.1625,0.026335913683268316,1,43.5
42.163000000000004,0.021796712383184095,1,43.5
42.1635,0.02860551431534657,1,43.5
42.164,0.021040178828512928,1,43.5
42.164500000000004,0.025579380136580863,1,43.5
42.165,0.022553245936524656,1,43.5
42.1655,0.025579380136580863,1,43.5
42.166000000000004,0.024822846588562743,1,43.5
42.1665,0.026335913683268316,1,43.5
42.167,0.02406631303921401,1,43.5
42.167500000000004,0.021796712383184095,1,43.5
42.168,0.029362047856711204,1,43.5
42.1685,0.023309779488534667,1,43.5
42.169000000000004,0.029362047856711204,1,43.5
42.1695,0.020283645272511152,1,43.5
42.17,0.027092447228625097,1,43.5
42.170500000000004,0.019527111715178895,1,43.5
42.171,0.024822846588562743,1,43.5
42.1715,0.02406631303921401,1,43.5
42.172000000000004,0.024822846588562743,1,43.5
42.1725,0.030118581396745104,1,43.5
42.173,0.022553245936524656,1,43.5
42.173500000000004,0.026335913683268316,1,43.5
42.174,0.021040178828512928,1,43.5
42.1745,0.025579380136580863,1,43.5
42.175000000000004,0.021796712383184095,1,43.5
42.1755,0.02860551431534657,1,43.5
42.176,0.024822846588562743,1,43.5
42.176500000000004,0.024822846588562743,1,43.5
42.177,0.023309779488534667,1,43.5
42.1775,0.023309779488534667,1,43.5
42.178000000000004,0.027848980772651136,1,43.5
42.1785,0.023309779488534667,1,43.5
42.179,0.031631648472820816,1,43.5
42.179500000000004,0.026335913683268316,1,43.5
42.18,0.027848980772651136,1,43.5
42.1805,0.019527111715178895,1,43.5
42.181000000000004,0.026335913683268316,1,43.5
42.1815,0.022553245936524656,1,43.5
42.182,0.026335913683268316,1,43.5
42.182500000000005,0.02406631303921401,1,43.5
42.183,0.022553245936524656,1,43.5
42.1835,0.025579380136580863,1,43.5
42.184000000000005,0.023309779488534667,1,43.5
42.1845,0.027848980772651136,1,43.5
42.185,0.021796712383184095,1,43.5
42.185500000000005,0.02860551431534657,1,43.5
42.186,0.022553245936524656,1,43.5
42.1865,0.027848980772651136,1,43.5
42.187000000000005,0.024822846588562743,1,43.5
42.1875,0.025579380136580863,1,43.5
42.188,0.02406631303921401,1,43.5
42.188500000000005,0.021040178828512928,1,43.5
42.189,0.027092447228625097,1,43.5
42.1895,0.020283645272511152,1,43.5
42.190000000000005,0.029362047856711204,1,43.5
42.1905,0.022553245936524656,1,43.5
42.191,0.027848980772651136,1,43.5
42.191500000000005,0.024822846588562743,1,43.5
42.192,0.027092447228625097,1,43.5
42.1925,0.026335913683268316,1,43.5
42.193000000000005,0.024822846588562743,1,43.5
42.1935,0.027848980772651136,1,43.5
42.194,0.022553245936524656,1,43.5
42.194500000000005,0.027848980772651136,1,43.5
42.195,0.021796712383184095,1,43.5
42.1955,0.024822846588562743,1,43.5
42.196000000000005,0.021040178828512928,1,43.5
42.1965,0.027848980772651136,1,43.5
42.197,0.027092447228625097,1,43.5
42.197500000000005,0.027848980772651136,1,43.5
42.198,0.02406631303921401,1,43.5
42.1985,0.021796712383184095,1,43.5
42.199000000000005,0.024822846588562743,1,43.5
42.1995,0.023309779488534667,1,43.5
42.2,0.029362047856711204,1,43.5
42.200500000000005,0.021796712383184095,1,43.5
42.201,0.027848980772651136,1,43.5
42.2015,0.021796712383184095,1,43.5
42.202000000000005,0.025579380136580863,1,43.5
42.2025,0.023309779488534667,1,43.5
42.203,0.031631648472820816,1,43.5
42.203500000000005,0.026335913683268316,1,43.5
42.204,0.025579380136580863,1,43.5
42.2045,0.025579380136580863,1,43.5
42.205000000000005,0.02406631303921401,1,43.5
42.2055,0.023309779488534667,1,43.5
42.206,0.023309779488534667,1,43.5
42.206500000000005,0.029362047856711204,1,43.5
42.207,0.020283645272511152,1,43.5
42.2075,0.027848980772651136,1,43.5
42.208000000000006,0.024822846588562743,1,43.5
42.2085,0.024822846588562743,1,43.5
42.209,0.02406631303921401,1,43.5
42.209500000000006,0.024822846588562743,1,43.5
42.21,0.027092447228625097,1,43.5
42.2105,0.023309779488534667,1,43.5
42.211,0.026335913683268316,1,43.5
42.2115,0.019527111715178895,1,43.5
42.212,0.030118581396745104,1,43.5
42.2125,0.020283645272511152,1,43.5
42.213,0.02406631303921401,1,43.5
42.2135,0.024822846588562743,1,43.5
42.214,0.027092447228625097,1,43.5
42.2145,0.024822846588562743,1,43.5
42.215,0.022553245936524656,1,43.5
42.2155,0.029362047856711204,1,43.5
42.216,0.023309779488534667,1,43.5
42.2165,0.030118581396745104,1,43.5
42.217,0.022553245936524656,1,43.5
42.2175,0.027848980772651136,1,43.5
42.218,0.019527111715178895,1,43.5
42.2185,0.026335913683268316,1,43.5
42.219,0.021040178828512928,1,43.5
42.219500000000004,0.020283645272511152,1,43.5
42.22,0.023309779488534667,1,43.5
42.2205,0.026335913683268316,1,43.5
42.221000000000004,0.027092447228625097,1,43.5
42.2215,0.02406631303921401,1,43.5
42.222,0.027848980772651136,1,43.5
42.222500000000004,0.022553245936524656,1,43.5
42.223,0.02860551431534657,1,43.5
42.2235,0.021796712383184095,1,43.5
42.224000000000004,0.024822846588562743,1,43.5
42.2245,0.022553245936524656,1,43.5
42.225,0.026335913683268316,1,43.5
42.225500000000004,0.026335913683268316,1,43.5
42.226,0.021040178828512928,1,43.5
42.2265,0.027848980772651136,1,43.5
42.227000000000004,0.024822846588562743,1,43.5
42.2275,0.029362047856711204,1,43.5
42.228,0.024822846588562743,1,43.5
42.228500000000004,0.027092447228625097,1,43.5
42.229,0.022553245936524656,1,43.5
42.2295,0.027848980772651136,1,43.5
42.230000000000004,0.023309779488534667,1,43.5
42.2305,0.026335913683268316,1,43.5
42.231,0.023309779488534667,1,43.5
42.231500000000004,0.025579380136580863,1,43.5
42.232,0.024822846588562743,1,43.5
42.2325,0.022553245936524656,1,43.5
42.233000000000004,0.030118581396745104,1,43.5
42.2335,0.021796712383184095,1,43.5
42.234,0.026335913683268316,1,43.5
42.234500000000004,0.023309779488534667,1,43.5
42.235,0.02860551431534657,1,43.5
42.2355,0.022553245936524656,1,43.5
42.236000000000004,0.024822846588562743,1,43.5
42.2365,0.024822846588562743,1,43.5
42.237,0.02406631303921401,1,43.5
42.237500000000004,0.024822846588562743,1,43.5
42.238,0.022553245936524656,1,43.5
42.2385,0.029362047856711204,1,43.5
42.239000000000004,0.02406631303921401,1,43.5
42.2395,0.030118581396745104,1,43.5
42.24,0.021040178828512928,1,43.5
42.240500000000004,0.027848980772651136,1,43.5
42.241,0.022553245936524656,1,43.5
42.2415,0.025579380136580863,1,43.5
42.242000000000004,0.025579380136580863,1,43.5
42.2425,0.025579380136580863,1,43.5
42.243,0.025579380136580863,1,43.5
42.243500000000004,0.021796712383184095,1,43.5
42.244,0.027848980772651136,1,43.5
42.2445,0.021796712383184095,1,43.5
42.245000000000005,0.026335913683268316,1,43.5
42.2455,0.025579380136580863,1,43.5
42.246,0.027848980772651136,1,43.5
42.246500000000005,0.023309779488534667,1,43.5
42.247,0.027092447228625097,1,43.5
42.2475,0.023309779488534667,1,43.5
42.248000000000005,0.022553245936524656,1,43.5
42.2485,0.025579380136580863,1,43.5
42.249,0.023309779488534667,1,43.5
42.249500000000005,0.025579380136580863,1,43.5
42.25,0.022553245936524656,1,43.5
42.2505,0.026335913683268316,1,43.5
42.251000000000005,0.021040178828512928,1,43.5
42.2515,0.027092447228625097,1,43.5
42.252,0.027848980772651136,1,43.5
42.252500000000005,0.026335913683268316,1,43.5
42.253,0.025579380136580863,1,43.5
42.2535,0.023309779488534667,1,43.5
42.254000000000005,0.02406631303921401,1,43.5
42.2545,0.019527111715178895,1,43.5
42.255,0.026335913683268316,1,43.5
42.255500000000005,0.024822846588562743,1,43.5
42.256,0.027848980772651136,1,43.5
42.2565,0.020283645272511152,1,43.5
42.257000000000005,0.027848980772651136,1,43.5
42.2575,0.020283645272511152,1,43.5
42.258,0.024822846588562743,1,43.5
42.258500000000005,0.027092447228625097,1,43.5
42.259,0.024822846588562743,1,43.5
42.2595,0.027092447228625097,1,43.5
42.260000000000005,0.018014044596522685,1,43.5
42.2605,0.025579380136580863,1,43.5
42.261,0.019527111715178895,1,43.5
42.261500000000005,0.02860551431534657,1,43.5
42.262,0.022553245936524656,1,43.5
42.2625,0.027848980772651136,1,43.5
42.263000000000005,0.024822846588562743,1,43.5
42.2635,0.02406631303921401,1,43.5
42.264,0.025579380136580863,1,43.5
42.264500000000005,0.024822846588562743,1,43.5
42.265,0.025579380136580863,1,43.5
42.2655,0.022553245936524656,1,43.5
42.266000000000005,0.027092447228625097,1,43.5
42.2665,0.021040178828512928,1,43.5
42.267,0.029362047856711204,1,43.5
42.267500000000005,0.023309779488534667,1,43.5
42.268,0.024822846588562743,1,43.5
42.2685,0.022553245936524656,1,43.5
42.269000000000005,0.025579380136580863,1,43.5
42.2695,0.026335913683268316,1,43.5
42.27,0.024822846588562743,1,43.5
42.270500000000006,0.02860551431534657,1,43.5
42.271,0.021796712383184095,1,43.5
42.2715,0.026335913683268316,1,43.5
42.272000000000006,0.020283645272511152,1,43.5
42.2725,0.02860551431534657,1,43.5
42.273,0.022553245936524656,1,43.5
42.2735,0.02406631303921401,1,43.5
42.274,0.022553245936524656,1,43.5
42.2745,0.022553245936524656,1,43.5
42.275,0.024822846588562743,1,43.5
42.2755,0.022553245936524656,1,43.5
42.276,0.029362047856711204,1,43.5
42.2765,0.021040178828512928,1,43.5
42.277,0.027092447228625097,1,43.5
42.2775,0.021796712383184095,1,43.5
42.278,0.026335913683268316,1,43.5
42.2785,0.022553245936524656,1,43.5
42.279,0.026335913683268316,1,43.5
42.2795,0.023309779488534667,1,43.5
42.28,0.025579380136580863,1,43.5
42.2805,0.026335913683268316,1,43.5
42.281,0.022553245936524656,1,43.5
42.2815,0.02860551431534657,1,43.5
42.282000000000004,0.023309779488534667,1,43.5
42.2825,0.02860551431534657,1,43.5
42.283,0.021796712383184095,1,43.5
42.283500000000004,0.025579380136580863,1,43.5
42.284,0.021796712383184095,1,43.5
42.2845,0.027092447228625097,1,43.5
42.285000000000004,0.024822846588562743,1,43.5
42.2855,0.022553245936524656,1,43.5
42.286,0.023309779488534667,1,43.5
42.286500000000004,0.024822846588562743,1,43.5
42.287,0.027092447228625097,1,43.5
42.2875,0.020283645272511152,1,43.5
42.288000000000004,0.027092447228625097,1,43.5
42.2885,0.024822846588562743,1,43.5
42.289,0.027848980772651136,1,43.5
42.289500000000004,0.020283645272511152,1,43.5
42.29,0.023309779488534667,1,43.5
42.2905,0.021796712383184095,1,43.5
42.291000000000004,0.026335913683268316,1,43.5
42.2915,0.027848980772651136,1,43.5
42.292,0.021040178828512928,1,43.5
42.292500000000004,0.026335913683268316,1,43.5
42.293,0.022553245936524656,1,43.5
42.2935,0.02860551431534657,1,43.5
42.294000000000004,0.025579380136580863,1,43.5
42.2945,0.02860551431534657,1,43.5
42.295,0.021040178828512928,1,43.5
42.295500000000004,0.027092447228625097,1,43.5
42.296,0.021796712383184095,1,43.5
42.2965,0.026335913683268316,1,43.5
42.297000000000004,0.027092447228625097,1,43.5
42.2975,0.02406631303921401,1,43.5
42.298,0.026335913683268316,1,43.5
42.298500000000004,0.022553245936524656,1,43.5
42.299,0.026335913683268316,1,43.5
42.2995,0.022553245936524656,1,43.5
42.300000000000004,0.026335913683268316,1,43.5
42.3005,0.023309779488534667,1,43.5
42.301,0.025579380136580863,1,43.5
42.301500000000004,0.027092447228625097,1,43.5
42.302,0.023309779488534667,1,43.5
42.3025,0.024822846588562743,1,43.5
42.303000000000004,0.02406631303921401,1,43.5
42.3035,0.027848980772651136,1,43.5
42.304,0.022553245936524656,1,43.5
42.304500000000004,0.027092447228625097,1,43.5
42.305,0.019527111715178895,1,43.5
42.3055,0.029362047856711204,1,43.5
42.306000000000004,0.023309779488534667,1,43.5
42.3065,0.02860551431534657,1,43.5
42.307,0.026335913683268316,1,43.5
42.307500000000005,0.025579380136580863,1,43.5
42.308,0.025579380136580863,1,43.5
42.3085,0.025579380136580863,1,43.5
42.309000000000005,0.025579380136580863,1,43.5
42.3095,0.020283645272511152,1,43.5
42.31,0.027092447228625097,1,43.5
42.310500000000005,0.021040178828512928,1,43.5
42.311,0.027848980772651136,1,43.5
42.3115,0.022553245936524656,1,43.5
42.312000000000005,0.027848980772651136,1,43.5
42.3125,0.02406631303921401,1,43.5
42.313,0.027092447228625097,1,43.5
42.313500000000005,0.02406631303921401,1,43.5
42.314,0.023309779488534667,1,43.5
42.3145,0.026335913683268316,1,43.5
42.315000000000005,0.018770578156516032,1,43.5
42.3155,0.02860551431534657,1,43.5
42.316,0.021040178828512928,1,43.5
42.316500000000005,0.027848980772651136,1,43.5
42.317,0.02406631303921401,1,43.5
42.3175,0.02860551431534657,1,43.5
42.318000000000005,0.022553245936524656,1,43.5
42.3185,0.023309779488534667,1,43.5
42.319,0.02406631303921401,1,43.5
42.319500000000005,0.024822846588562743,1,43.5
42.32,0.02860551431534657,1,43.5
42.3205,0.022553245936524656,1,43.5
42.321000000000005,0.030118581396745104,1,43.5
42.3215,0.022553245936524656,1,43.5
42.322,0.02860551431534657,1,43.5
42.322500000000005,0.021796712383184095,1,43.5
42.323,0.026335913683268316,1,43.5
42.3235,0.023309779488534667,1,43.5
42.324000000000005,0.021796712383184095,1,43.5
42.3245,0.027848980772651136,1,43.5
42.325,0.023309779488534667,1,43.5
42.325500000000005,0.02860551431534657,1,43.5
42.326,0.023309779488534667,1,43.5
42.3265,0.027848980772651136,1,43.5
42.327000000000005,0.021040178828512928,1,43.5
42.3275,0.027848980772651136,1,43.5
42.328,0.023309779488534667,1,43.5
42.328500000000005,0.03087511493544839,1,43.5
42.329,0.026335913683268316,1,43.5
42.3295,0.026335913683268316,1,43.5
42.330000000000005,0.024822846588562743,1,43.5
42.3305,0.023309779488534667,1,43.5
42.331,0.027848980772651136,1,43.5
42.331500000000005,0.026335913683268316,1,43.5
42.332,0.031631648472820816,1,43.5
42.3325,0.023309779488534667,1,43.5
42.333000000000006,0.021796712383184095,1,43.5
42.3335,0.021796712383184095,1,43.5
42.334,0.026335913683268316,1,43.5
42.334500000000006,0.019527111715178895,1,43.5
42.335,0.024822846588562743,1,43.5
42.3355,0.02406631303921401,1,43.5
42.336,0.021040178828512928,1,43.5
42.3365,0.02860551431534657,1,43.5
42.337,0.02406631303921401,1,43.5
42.3375,0.029362047856711204,1,43.5
42.338,0.023309779488534667,1,43.5
42.3385,0.029362047856711204,1,43.5
42.339,0.020283645272511152,1,43.5
42.3395,0.027848980772651136,1,43.5
