tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,52.0,1.7007832292848775,1.6972033100229345,0.00357991926194301,,
1,x,53.0,1.6935011626333665,1.6971949052733957,-0.003693742640029196,,
1,x,54.0,1.696613860372598,1.697186489051988,-0.0005726286793901192,,
1,x,55.0,1.6961099315154018,1.6971780618999697,-0.001068130384567878,,
1,x,56.0,1.69489091970332,1.6971696244083705,-0.0022787047050505382,,
1,x,57.0,1.6923674765524352,1.697161177219991,-0.0047937006675558,,
1,x,58.0,1.6964932887131035,1.6971527210696253,-0.0006594323565218829,,
1,x,59.0,1.6990408844544653,1.697144256819721,0.0018966276347442967,,
1,x,60.0,1.6964331582370187,1.6971357853826607,-0.0007026271456420652,,
1,x,61.0,1.7009687962892333,1.6971273076623985,0.0038414886268347548,,
1,x,62.0,1.6995360965614925,1.6971188245721354,0.0024172719893571504,,
1,x,63.0,1.6988128542656462,1.6971103369631446,0.0017025173025015938,,
1,x,64.0,1.7008993758418796,1.6971018456304694,0.0037975302114101606,,
1,x,65.0,1.7024022187482066,1.6970933513220836,0.005308867426123021,,
1,x,66.0,1.698222107778084,1.697084854693192,0.001137253084891876,,
1,x,67.0,1.700208628147261,1.6970763562857145,0.0031322718615465206,,
1,x,68.0,1.6911524317899242,1.6970678565863584,-0.005915424796434143,,
1,x,69.0,1.6925988537322265,1.6970593560477465,-0.004460502315519976,,
1,x,70.0,1.6960120518096145,1.6970508552487658,-0.0010388034391513035,,
1,x,71.0,1.6980399742012546,1.6970423549039877,0.0009976192972669384,,
1,x,72.0,1.695155503718415,1.6970338557845908,-0.0018783520661758146,,
1,x,73.0,1.6939278763402845,1.6970253586750021,-0.0030974823347176272,,
1,x,74.0,1.6948774739569934,1.6970168644302643,-0.0021393904732709412,,
1,x,75.0,1.6992967025780796,1.6970083740150508,0.002288328563028852,,
1,x,76.0,1.7022740518873527,1.6969998884718258,0.005274163415526889,,
1,x,77.0,1.6970335821451397,1.696991408809099,4.217333604072948e-05,,
1,x,78.0,1.6921688957505727,1.6969829359437423,-0.004814040193169555,,
1,x,79.0,1.7012339326663883,1.6969744708135863,0.004259461852802016,,
1,x,80.0,1.702092907657389,1.6969660144598184,0.005126893197570537,,
1,x,81.0,1.6945604747962422,1.6969575678608877,-0.002397093064645528,,
1,x,82.0,1.6983037989932874,1.6969491319033922,0.0013546670898951785,,
1,x,83.0,1.694606114505501,1.6969407075143619,-0.0023345930088609634,,
1,x,84.0,1.698334637837923,1.6969322956396244,0.0014023421982984896,,
1,x,85.0,1.7048736755861735,1.6969238972867464,0.007949778299427113,,
1,x,86.0,1.691087053544717,1.6969155134319274,-0.00582845988721048,,
1,x,87.0,1.696426259799274,1.6969071449415851,-0.0004808851423110383,,
1,x,88.0,1.6901187964818754,1.6968987927905692,-0.006779996308693859,,
1,x,89.0,1.6953422964766869,1.6968904580577853,-0.001548161581098384,,
1,x,90.0,1.6977791259806436,1.6968821420111628,0.0008969839694807913,,
1,x,91.0,1.7009435736660945,1.6968738460300998,0.004069727635994669,,
1,x,92.0,1.6968417432971838,1.6968655715037078,-2.38282065239126e-05,,
1,x,93.0,1.7008943542599355,1.6968573197621137,0.004037034497821779,,
1,x,94.0,1.6995841272384942,1.6968490921274948,0.002735035110999373,,
1,x,95.0,1.701970016033748,1.6968408898421694,0.005129126191578681,,
1,x,96.0,1.7012706548320942,1.696832714051271,0.0044379407808232685,,
1,x,97.0,1.6968121150787043,1.6968245657471785,-1.2450668474217608e-05,,
1,x,98.0,1.6947408271795645,1.6968164457840353,-0.002075618604470808,,
1,x,99.0,1.6965212294773022,1.696808355000916,-0.00028712552361387367,,
1,x,100.0,1.6985890999199837,1.6968002942949818,0.0017888056250019435,,
1,x,101.0,1.7025769043696717,1.6967922645724631,0.005784639797208557,,
1,x,102.0,1.6945408669471522,1.696784266645544,-0.0022433996983917126,,
1,x,103.0,1.6968835458293139,1.6967763011547206,0.00010724467459333198,,
1,x,104.0,1.6978277964335922,1.6967683687343391,0.001059427699253046,,
1,x,105.0,1.6989994834206497,1.696760469985672,0.002239013434977677,,
1,x,106.0,1.696873127384766,1.6967526054093642,0.00012052197540168841,,
1,x,107.0,1.6993187089370536,1.6967447753598628,0.0025739335771908234,,
1,x,108.0,1.6861604575309737,1.6967369800628542,-0.010576522531880572,,
1,x,109.0,1.6989944161589845,1.6967292196132735,0.0022651965457110013,,
1,x,110.0,1.6991573613376445,1.6967214941944073,0.0024358671432371803,,
1,x,111.0,1.6935158737843596,1.6967138038177483,-0.0031979300333886407,,
1,x,112.0,1.6959637720046046,1.696706148244885,-0.0007423762402805067,,
1,x,113.0,1.6923115601893741,1.6966985271251696,-0.004386966935795433,,
1,x,114.0,1.6952836328994896,1.6966909399580068,-0.0014073070585172154,,
1,x,115.0,1.696515092439738,1.6966833861361394,-0.00016829369640136704,,
1,x,116.0,1.6968615991963953,1.696675864817101,0.00018573437929436665,,
1,x,117.0,1.6964462118157415,1.6966683747798232,-0.00022216296408172909,,
1,x,118.0,1.703166702060534,1.696660914317772,0.006505787742762115,,
1,x,119.0,1.6964159173396216,1.6966534810865155,-0.00023756374689387627,,
1,x,120.0,1.6933902188287748,1.6966460717829548,-0.003255852954179961,,
1,x,121.0,1.7021313050614244,1.6966386822125599,0.005492622848864537,,
1,x,122.0,1.6976902829839793,1.6966313072361754,0.001058975747803892,,
1,x,123.0,1.6977732309415172,1.6966239402856773,0.0011492906558399074,,
1,x,124.0,1.6998533234176956,1.6966165732243295,0.0032367501933661114,,
1,x,125.0,1.69335072671575,1.6966091961247307,-0.0032584694089807797,,
1,x,126.0,1.702637869037721,1.6966017969911331,0.006036072046587959,,
1,x,127.0,1.696640803182162,1.6965943616944583,4.644148770371892e-05,,
1,x,128.0,1.6966390824603954,1.6965868734333671,5.2209027028293775e-05,,
1,x,129.0,1.6991919741805113,1.6965793126835125,0.0026126614969987916,,
1,x,130.0,1.7011108120945684,1.6965716570909009,0.004539155003667528,,
1,x,131.0,1.6991712860047057,1.696563881253286,0.0026074047514197396,,
1,x,132.0,1.702589520348645,1.6965559566842001,0.006033563664444852,,
1,x,133.0,1.694428286485921,1.6965478521167228,-0.002119565630801734,,
1,x,134.0,1.6952720296559514,1.696539533996661,-0.0012675043407095465,,
1,x,135.0,1.7043510190179862,1.6965314203808681,0.00781959863711812,,
1,x,136.0,1.6869055204425119,1.696523322322262,-0.009617801879750143,,
1,x,137.0,1.696492535640173,1.696515239918931,-2.2704278757945673e-05,,
1,x,138.0,1.6893384349970455,1.6965071741580844,-0.007168739161038884,,
1,x,139.0,1.686435361146295,1.6964991238584346,-0.010063762712139601,,
1,x,140.0,1.6935808100708507,1.696491085535279,-0.002910275464428347,,
1,x,141.0,1.6999285479894024,1.6964830551442678,0.0034454928451346234,,
1,x,142.0,1.699382084642413,1.6964750298881686,0.0029070547542444647,,
1,x,143.0,1.7034404773288478,1.696467004555371,0.00697347277347693,,
1,x,144.0,1.7002391951343165,1.6964589742732787,0.0037802208610377974,,
1,x,145.0,1.6905834712587902,1.696450936250345,-0.005867464991554883,,
1,x,146.0,1.6882334607629121,1.6964428886663483,-0.00820942790343615,,
1,x,147.0,1.690713022414538,1.696434829455804,-0.005721807041266125,,
1,x,148.0,1.6933377187151124,1.6964267576699823,-0.0030890389548698938,,
1,x,149.0,1.697578313909351,1.6964186753246593,0.0011596385846917023,,
1,x,150.0,1.70085986995492,1.6964105861709162,0.004449283784003777,,
1,x,151.0,1.6950927012433707,1.6964024952141268,-0.0013097939707560347,,
1,x,152.0,1.6858934980703146,1.6963944056986258,-0.010500907628311129,,
1,x,153.0,1.691447294521115,1.696386320717307,-0.004939026196192131,,
1,x,154.0,1.6989665809011059,1.6963782464174946,0.0025883344836112876,,
1,x,155.0,1.6898145236701636,1.6963701902411237,-0.0065556665709600725,,
1,x,156.0,1.6978084069568395,1.6963621605101464,0.0014462464466931113,,
1,x,157.0,1.6889027322893149,1.6963541656606185,-0.007451433371303606,,
1,x,158.0,1.6875564295468792,1.6963462150803799,-0.008789785533500627,,
1,x,159.0,1.6940078132321277,1.6963383170496407,-0.0023305038175129855,,
1,x,160.0,1.692312868187102,1.6963304778551245,-0.004017609668022448,,
1,x,161.0,1.7011481408474276,1.6963227059658894,0.004825434881538193,,
1,x,162.0,1.7028569196979124,1.6963150092072308,0.006541910490681646,,
1,x,163.0,1.6930886797708447,1.69630739342041,-0.0032187136495653856,,
1,x,164.0,1.6902416180673603,1.6962998662082327,-0.006058248140872413,,
1,x,165.0,1.6953165462338884,1.6962924370549384,-0.000975890821049985,,
1,x,166.0,1.696166253811909,1.6962851162852477,-0.0001188624733385879,,
1,x,167.0,1.6959858841917947,1.6962779129329086,-0.0002920287411138922,,
1,x,168.0,1.689258659803048,1.696270833966197,-0.007012174163149032,,
1,x,169.0,1.6997946186365114,1.6962638845934654,0.0035307340430459355,,
1,x,170.0,1.7032927729892606,1.6962570691701386,0.007035703819121997,,
1,x,171.0,1.6989600405079446,1.69625039108996,0.002709649417984572,,
1,x,172.0,1.698946992415492,1.6962438538845805,0.0027031385309115308,,
1,x,173.0,1.6965058894793437,1.6962374593749494,0.0002684301043942572,,
1,x,174.0,1.6930330518508414,1.6962312071041135,-0.0031981552532720503,,
1,x,175.0,1.7024675203415514,1.6962250965919343,0.006242423749617032,,
1,x,176.0,1.699995154546945,1.6962191296551568,0.003776024891788188,,
1,x,177.0,1.6848379603389327,1.6962133099465866,-0.01137534960765385,,
1,x,178.0,1.6973393353250645,1.6962076400650596,0.0011316952600048946,,
1,x,179.0,1.7041902436397507,1.696202122954339,0.00798812068541177,,
1,x,180.0,1.6845641212069062,1.6961967613556828,-0.011632640148776519,,
1,x,181.0,1.6932880418493523,1.696191555871052,-0.002903514021699749,,
1,x,182.0,1.6879747026494352,1.6961865044555986,-0.008211801806163432,,
1,x,183.0,1.7003768825059975,1.6961816036595176,0.004195278846479855,,
1,x,184.0,1.691689072837186,1.6961768503985901,-0.0044877775614040605,,
1,x,185.0,1.697378002346827,1.6961722407813313,0.0012057615654956777,,
1,x,186.0,1.7102741118461917,1.6961677716797012,0.014106340166490483,,
1,x,187.0,1.6942311609185432,1.6961634432679054,-0.0019322823493621577,,
1,x,188.0,1.6921283414727466,1.696159258945508,-0.004030917472761297,,
1,x,189.0,1.7006382699167037,1.6961552228110763,0.0044830471056274135,,
1,x,190.0,1.6985631463677773,1.6961513377991548,0.002411808568622442,,
1,x,191.0,1.6966268277039351,1.696147605668556,0.0004792220353790899,,
1,x,192.0,1.696830601746424,1.6961440272297863,0.0006865745166377835,,
1,x,193.0,1.698148006798286,1.6961406016007103,0.0020074051975755847,,
1,x,194.0,1.701316027696547,1.696137325575429,0.0051787021211180395,,
1,x,195.0,1.6902940416456338,1.6961341966653447,-0.005840155019710913,,
1,x,196.0,1.6986200608784923,1.6961312118185021,0.002488849059990139,,
1,x,197.0,1.7028355155897397,1.6961283668478744,0.0067071487418652875,,
1,x,198.0,1.6928084352548094,1.6961256558370765,-0.003317220582267133,,
1,x,199.0,1.6986035128983794,1.6961230711846011,0.0024804417137782586,,
1,x,200.0,1.6954714219788818,1.6961206041101125,-0.0006491821312306634,,
1,x,201.0,1.699216440263503,1.6961182459141513,0.0030981943493517683,,
1,x,202.0,1.694802328611625,1.6961159914229849,-0.001313662811359917,,
1,x,203.0,1.6989261092400847,1.6961138386821846,0.0028122705579001206,,
1,x,204.0,1.6932825718864026,1.6961117851085106,-0.0028292132221079402,,
1,x,205.0,1.6920311078100188,1.6961098247951791,-0.00407871698516038,,
1,x,206.0,1.6855448304837222,1.6961079515470607,-0.010563121063338565,,
1,x,207.0,1.6918803418796817,1.6961061605073735,-0.00422581862769178,,
1,x,208.0,1.704448553816001,1.6961044477216713,0.008344106094329673,,
1,x,209.0,1.6929209956783846,1.6961028089598484,-0.00318181328146383,,
1,x,210.0,1.6918045685490395,1.6961012383331948,-0.004296669784155327,,
1,x,211.0,1.6959653499729535,1.696099730496021,-0.00013438052306757875,,
1,x,212.0,1.700302403200948,1.696098282224509,0.004204120976438963,,
1,x,213.0,1.6983369001128554,1.6960968932840021,0.0022400068288532804,,
1,x,214.0,1.6950429166824355,1.6960955632814798,-0.00105264659904436,,
1,x,215.0,1.6978631833248254,1.696094291234786,0.0017688920900393867,,
1,x,216.0,1.697789879533714,1.6960930782076222,0.0016968013260918458,,
1,x,217.0,1.695402872699085,1.6960919265740848,-0.0006890538749997344,,
1,x,218.0,1.6917444291616628,1.6960908367019294,-0.004346407540266606,,
1,x,219.0,1.6974191476379026,1.6960898075139113,0.0013293401239913294,,
1,x,220.0,1.6926516915836316,1.6960888359635147,-0.0034371443798830725,,
1,x,221.0,1.701787534338107,1.6960879190649882,0.0056996152731187966,,
1,x,222.0,1.6960530377332719,1.6960870561842962,-3.4018451024353524e-05,,
1,x,223.0,1.6944687895913975,1.696086245810382,-0.0016174562189845698,,
1,x,224.0,1.6908866114810504,1.696085485099306,-0.005198873618255551,,
1,x,225.0,1.6969069824222567,1.696084770078777,0.000822212343479789,,
1,x,226.0,1.6925497527876736,1.6960840960439834,-0.0035343432563097466,,
1,x,227.0,1.6969061272075632,1.6960834575100765,0.0008226696974866776,,
1,x,228.0,1.6995276700637576,1.6960828508240804,0.0034448192396772104,,
1,x,229.0,1.6929460430961951,1.6960822729000107,-0.00313622980381556,,
1,x,230.0,1.6923111590595838,1.6960817209831165,-0.003770561923532645,,
1,x,231.0,1.6923004431392998,1.6960811937355602,-0.003780750596260374,,
1,x,232.0,1.7008206770874974,1.696080691758937,0.004739985328560348,,
1,x,233.0,1.7018156130845414,1.6960802183043686,0.00573539478017282,,
1,x,234.0,1.6963175740062908,1.696079776383125,0.0002377976231657808,,
1,x,235.0,1.6923443169181698,1.6960793690192275,-0.0037350521010577342,,
1,x,236.0,1.6940910152591704,1.696078999592157,-0.0019879843329866365,,
1,x,237.0,1.695894101472882,1.696078671667596,-0.00018457019471385117,,
1,x,238.0,1.691124848573874,1.6960783882136865,-0.004953539639812599,,
1,x,239.0,1.6966874488629926,1.6960781500642643,0.0006092987987282861,,
1,x,240.0,1.6967415578521474,1.6960779568141546,0.0006636010379927892,,
1,x,241.0,1.6991801655888366,1.696077806199169,0.0031023593896675195,,
1,x,242.0,1.6907305535317119,1.696077696033056,-0.005347142501344049,,
1,x,243.0,1.688795212356732,1.6960776243500726,-0.007282411993340565,,
1,x,244.0,1.7017936045050146,1.6960775880687926,0.005716016436221993,,
1,x,245.0,1.6999738566626073,1.6960775806198918,0.003896276042715474,,
1,x,246.0,1.6921936764579386,1.6960775944262294,-0.0038839179682907954,,
1,x,247.0,1.6967405425549342,1.6960776215330384,0.0006629210218958015,,
1,x,248.0,1.6920591636048259,1.6960776539332953,-0.0040184903284694595,,
1,x,249.0,1.7003392269362967,1.6960776825731227,0.004261544363173941,,
1,x,250.0,1.69939530706379,1.6960776961060091,0.0033176109577808255,,
1,x,251.0,1.694526395802369,1.6960776823093902,-0.0015512865070210768,,
1,x,252.0,1.7037992383319958,1.696077627355405,0.007721610976590743,,
1,x,253.0,1.6937527242755366,1.6960775152599006,-0.0023247909843640002,,
1,x,254.0,1.6880551196473885,1.6960773281810717,-0.008022208533683184,,
1,x,255.0,1.7012960400334272,1.6960770500732898,0.005218989960137366,,
1,x,256.0,1.7007245021674333,1.6960766669126626,0.004647835254770749,,
1,x,257.0,1.6963934924392345,1.696076164379432,0.0003173280598025574,,
1,x,258.0,1.7012408690758483,1.696075529054671,0.0051653400211773,,
1,x,259.0,1.698938629034685,1.6960747469020643,0.0028638821326207875,,
1,x,260.0,1.701965055736215,1.69607380327352,0.00589125246269484,,
1,x,261.0,1.7016473450799023,1.696072684129727,0.005574660950175447,,
1,x,262.0,1.697854090489924,1.6960713766967785,0.0017827137931454295,,
1,x,263.0,1.6943474407523698,1.6960698705885962,-0.0017224298362263912,,
1,x,264.0,1.6957931843797147,1.6960681574210708,-0.0002749730413560414,,
1,x,265.0,1.697065862026135,1.6960662311527248,0.0009996308734101511,,
1,x,266.0,1.693096455446255,1.6960640885165847,-0.002967633070329656,,
1,x,267.0,1.6909589450776985,1.696061729536836,-0.005102784459137588,,
1,x,268.0,1.6999913000184297,1.6960591553412179,0.003932144677211813,,
1,x,269.0,1.6901018854587266,1.6960563687687482,-0.005954483310021574,,
1,x,270.0,1.701373978588835,1.696053374459564,0.005320604129271045,,
1,x,271.0,1.694987412112903,1.6960501805019879,-0.0010627683890849227,,
1,x,272.0,1.6925038361659133,1.6960467987023204,-0.0035429625364071793,,
1,x,273.0,1.689082823174833,1.6960432383211148,-0.006960415146281873,,
1,x,274.0,1.6899837313480848,1.696039506716732,-0.006055775368647209,,
1,x,275.0,1.697936527745914,1.696035607350713,0.0019009203952009557,,
1,x,276.0,1.6886129614137313,1.6960315395672594,-0.007418578153528088,,
1,x,277.0,1.6976116782495025,1.696027301762843,0.0015843764866594334,,
1,x,278.0,1.7005232615960584,1.6960228944305875,0.004500367165470864,,
1,x,279.0,1.7008541734393527,1.69601831978943,0.004835853649922672,,
1,x,280.0,1.693188862393146,1.6960135836422903,-0.0028247212491443463,,
1,x,281.0,1.6900648579337216,1.696008694441759,-0.0059438365080373146,,
1,x,282.0,1.698437558259356,1.6960036611658953,0.0024338970934607573,,
1,x,283.0,1.7001320247780651,1.69599849228811,0.004133532489955183,,
1,x,284.0,1.7019147903967935,1.6959931942756752,0.005921596121118311,,
1,x,285.0,1.694106349071373,1.6959877735546791,-0.0018814244833060823,,
1,x,286.0,1.698761408306295,1.6959822384323628,0.002779169873932119,,
1,x,287.0,1.7022929948224677,1.6959766000093057,0.00631639481316193,,
1,x,288.0,1.7002755497243787,1.6959708702985337,0.004304679425845004,,
1,x,289.0,1.6984653201913034,1.69596505749854,0.0025002626927632665,,
1,x,290.0,1.6961217399567987,1.6959591683669246,0.00016257158987409426,,
1,x,291.0,1.698320038007941,1.6959532114635119,0.0023668265444292125,,
1,x,292.0,1.6960226406403867,1.6959471944461237,7.54461942629181e-05,,
1,x,293.0,1.682338734471962,1.6959411267198736,-0.013602392247911599,,
1,x,294.0,1.7051977315961466,1.6959350163438627,0.009262715252283948,,
1,x,295.0,1.6992448481294877,1.6959288674922293,0.0033159806372584644,,
1,x,296.0,1.6894502285480784,1.6959226836012333,-0.0064724550531549685,,
1,x,297.0,1.701748502298811,1.6959164690989763,0.005832033199834719,,
1,x,298.0,1.7005066157947002,1.6959102307655896,0.004596385029110639,,
1,x,299.0,1.690614086964177,1.6959039763403871,-0.005289889376210111,,
1,x,300.0,1.698053708753298,1.6958977122878511,0.002155996465446952,,
1,x,301.0,1.6952214959852796,1.6958914439754884,-0.0006699479902088079,,
1,x,302.0,1.6985886317044347,1.6958851768923808,0.002703454812053918,,
1,x,303.0,1.6935043802794252,1.6958789168724306,-0.0023745365930054607,,
1,x,304.0,1.696005880586483,1.6958726684655483,0.00013321212093475587,,
1,x,305.0,1.6982257037283963,1.6958664323894854,0.0023592713389108955,,
1,x,306.0,1.6972641784656244,1.6958602093688728,0.0014039690967515561,,
1,x,307.0,1.694917638345031,1.6958539997646398,-0.0009363614196087333,,
1,x,308.0,1.6960902805940152,1.6958478033121889,0.00024247728182635875,,
1,x,309.0,1.6970761370864715,1.6958416191009553,0.0012345179855162147,,
1,x,310.0,1.697056200049389,1.6958354467133312,0.001220753336057756,,
1,x,311.0,1.6901567962764321,1.695829286084286,-0.005672489807853953,,
1,x,312.0,1.6992419911905008,1.6958231364444076,0.0034188547460931584,,
1,x,313.0,1.6950265809063385,1.6958169950027564,-0.0007904140964178907,,
1,x,314.0,1.6926305977372682,1.6958108542775783,-0.003180256540310067,,
1,x,315.0,1.6897844308828593,1.6958047052769534,-0.006020274394094027,,
1,x,316.0,1.6933649232571424,1.695798542437754,-0.0024336191806115792,,
1,x,317.0,1.6924586986914316,1.6957923608956302,-0.0033336622041986175,,
1,x,318.0,1.697976858863028,1.6957861545866977,0.0021907042763302798,,
1,x,319.0,1.6990189801075324,1.6957799152285022,0.00323906487903014,,
1,x,320.0,1.7042043255378136,1.6957736343132324,0.008430691224581288,,
1,x,321.0,1.700530215657295,1.6957673024684194,0.004762913188875562,,
1,x,322.0,1.6932755747008215,1.6957609079233797,-0.0024853332225582836,,
1,x,323.0,1.6951467170937162,1.69575443778754,-0.0006077206938237545,,
1,x,324.0,1.6949727333856563,1.6957478762717577,-0.0007751428861013654,,
1,x,325.0,1.6959593041424565,1.6957412047144735,0.00021809942798300952,,
1,x,326.0,1.6954798366468258,1.695734406417539,-0.00025456977071325326,,
1,x,327.0,1.6927492563043185,1.695727467273981,-0.0029782109696625536,,
1,x,328.0,1.7071583025716321,1.6957203749271832,0.011437927644448953,,
1,x,329.0,1.6935995711597325,1.6957131204492286,-0.0021135492894961416,,
1,x,330.0,1.6943947953989447,1.6957056978533207,-0.0013109024543760395,,
1,x,331.0,1.6872524641123645,1.6956981016071364,-0.008445637494771896,,
1,x,332.0,1.6900358538048128,1.6956903246758719,-0.005654470871059081,,
1,x,333.0,1.689279051186554,1.6956823595239996,-0.006403308337445512,,
1,x,334.0,1.688517212886249,1.6956741996731604,-0.007156986786911457,,
1,x,335.0,1.699064054739526,1.6956658401787617,0.003398214560764279,,
1,x,336.0,1.7042137051538329,1.6956572777239327,0.008556427429900149,1.950752476458537e-05,0.0428545145158362
1,x,337.0,1.687640672708085,1.6956485102911054,-0.008007837583020372,1.9554491502726827e-05,0.030020625301682806
1,x,338.0,1.6861831514654597,1.6956395392615715,-0.009456387796111798,1.9802821425065196e-05,0.04193934410935816
1,x,339.0,1.6986863765277043,1.695630367575566,0.0030560089521383116,1.9800508088789713e-05,0.03671208640351341
1,x,340.0,1.6988006679715308,1.6956209981358437,0.003179669835687182,1.9829194198884498e-05,0.03831307016767416
1,x,341.0,1.6942090950263382,1.6956114331623842,-0.0014023381360459553,1.983306629111963e-05,0.03732061793863403
1,x,342.0,1.6960571060483425,1.695601673655521,0.0004554323928214199,1.979506847802462e-05,0.040298788235748985
1,x,343.0,1.6935765348070777,1.695591720521286,-0.002015185714208334,1.9717500285982537e-05,0.0399756865181667
1,x,344.0,1.6997142054452223,1.6955815743777745,0.004132631067447878,1.9770185184407253e-05,0.03875978873230595
1,x,345.0,1.6970326317934814,1.695571236927753,0.0014613948657284936,1.9770411476974952e-05,0.04028961275198681
1,x,346.0,1.7012449890412007,1.6955607088050846,0.005684280236116113,1.9849311384767494e-05,0.041172923251845066
1,x,347.0,1.6947613579947471,1.69554999078121,-0.0007886327864627951,1.9848243993466643e-05,0.04125358207921704
1,x,348.0,1.6987252067146552,1.6955390859314123,0.003186120783242874,1.980054309911351e-05,0.03829129660665272
1,x,349.0,1.6992809822878792,1.6955280007132192,0.003752981574659975,1.9808237934778353e-05,0.042471202193064085
1,x,350.0,1.6970533617350154,1.6955167408609453,0.0015366208740701381,1.9758049042481193e-05,0.04288503619363005
1,x,351.0,1.691551251089903,1.6955053091911556,-0.003954058101252711,1.9801846138549426e-05,0.04137380026783121
1,x,352.0,1.6933436452870265,1.6954937074854404,-0.002150062198413849,1.9728144538268132e-05,0.038450944299109266
1,x,353.0,1.6911884676825686,1.6954819401565973,-0.00429347247402867,1.9700354307434467e-05,0.04252139908976218
1,x,354.0,1.694407789425153,1.6954700135938032,-0.0010622241686502054,1.967004261010842e-05,0.0451695423805932
1,x,355.0,1.697799610779705,1.6954579345504979,0.0023416762292072235,1.9641948651371542e-05,0.04601971024068436
1,x,356.0,1.6982327097797218,1.6954457119005975,0.0027869978791243977,1.965380184280862e-05,0.04766838709356401
1,x,357.0,1.6943320679333755,1.6954333555958825,-0.0011012876625069445,1.964344449191448e-05,0.048220084656937764
1,x,358.0,1.7000663321569178,1.6954208792915277,0.004645452865390087,1.9680818324702348e-05,0.04905190274496428
